split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,locked_threshold
F1_valid_early_calibration,20250104_1_04,20250104,partial_8_15,odds_8_15,연승,20250104_1_04_02,20250104_1_04_02,20250104_1_04_02,10.7,0.24928421812565774,0.2399976869669392,0.2399976869669392,direct q_plc for market; Plackett-Luce top-k for model,0.009286531158718525,-0.0537460849046453,1,1,True,3.3,2.3,True,3.3,2.3,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250104_1_05,20250104,partial_8_15,odds_8_15,연승,20250104_1_05_05,20250104_1_05_05,20250104_1_05_05,9.2,0.6703572154184917,0.6161248319596618,0.6161248319596618,direct q_plc for market; Plackett-Luce top-k for model,0.05423238345882986,-0.09887355381227747,0,0,True,1.3,-1.0,True,1.3,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250104_1_06,20250104,partial_8_15,odds_8_15,연승,20250104_1_06_01,20250104_1_06_01,20250104_1_06_01,11.9,0.23371126199744705,0.3347980798242022,0.3347980798242022,direct q_plc for market; Plackett-Luce top-k for model,-0.10108681782675513,-0.18295540466921964,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250104_1_07,20250104,partial_8_15,odds_8_15,연승,20250104_1_07_09,20250104_1_07_09,20250104_1_07_09,13.4,0.2646563533089408,0.2606303924653551,0.2606303924653551,direct q_plc for market; Plackett-Luce top-k for model,0.004025960843585696,-0.05792429185234954,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250104_1_08,20250104,partial_8_15,odds_8_15,연승,20250104_1_08_07,20250104_1_08_07,20250104_1_08_07,8.5,0.34993447450893156,0.3600435123313615,0.3600435123313615,direct q_plc for market; Plackett-Luce top-k for model,-0.010109037822429945,-0.10461098003652297,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250104_1_09,20250104,partial_8_15,odds_8_15,연승,20250104_1_09_03,20250104_1_09_03,20250104_1_09_03,9.8,0.43507716434316296,0.3064446923889725,0.3064446923889725,direct q_plc for market; Plackett-Luce top-k for model,0.12863247195419047,0.05046177972777838,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250104_1_10,20250104,partial_8_15,odds_8_15,연승,20250104_1_10_10,20250104_1_10_09,20250104_1_10_10,10.3,0.2904546087436603,0.2215954605316846,0.3626107535973021,direct q_plc for market; Plackett-Luce top-k for model,0.0688591482119757,0.012676830965882513,0,0,True,3.6,-1.0,True,2.2,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250104_1_11,20250104,partial_8_15,odds_8_15,연승,20250104_1_11_11,20250104_1_11_04,20250104_1_11_11,8.4,0.30146596602970865,0.3086551144988355,0.3821444274747487,direct q_plc for market; Plackett-Luce top-k for model,-0.007189148469126827,-0.08314941858567593,1,0,True,2.6,1.6,True,2.1,-1.0,2.6,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250105_1_01,20250105,partial_8_15,odds_8_15,연승,20250105_1_01_05,20250105_1_01_05,20250105_1_01_05,9.0,0.4489521471304976,0.4034571669269819,0.4034571669269819,direct q_plc for market; Plackett-Luce top-k for model,0.04549498020351567,-0.05104785286950242,1,1,True,2.0,1.0,True,2.0,1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250105_1_02,20250105,partial_8_15,odds_8_15,연승,20250105_1_02_07,20250105_1_02_07,20250105_1_02_07,9.6,0.4381882867862772,0.450337932158427,0.450337932158427,direct q_plc for market; Plackett-Luce top-k for model,-0.012149645372149798,-0.11736726876927839,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250105_1_03,20250105,partial_8_15,odds_8_15,연승,20250105_1_03_01,20250105_1_03_08,20250105_1_03_01,14.7,0.15609597713900392,0.2371771103487099,0.3840010358026733,direct q_plc for market; Plackett-Luce top-k for model,-0.08108113320970597,-0.13802166991981962,0,0,True,3.4,-1.0,True,2.1,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250105_1_05,20250105,partial_8_15,odds_8_15,연승,20250105_1_05_04,20250105_1_05_05,20250105_1_05_04,10.4,0.343081134610552,0.2661584585120335,0.3802263693029051,direct q_plc for market; Plackett-Luce top-k for model,0.0769226760985185,0.009747801277218693,0,0,True,3.0,-1.0,True,2.1,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250105_1_08,20250105,partial_8_15,odds_8_15,연승,20250105_1_08_08,20250105_1_08_05,20250105_1_08_08,13.2,0.2574960225280155,0.2483564871848882,0.3311419829131843,direct q_plc for market; Plackett-Luce top-k for model,0.009139535343127309,-0.05500397747198449,0,0,True,3.2,-1.0,True,2.4,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250105_1_09,20250105,partial_8_15,odds_8_15,연승,20250105_1_09_05,20250105_1_09_04,20250105_1_09_05,11.7,0.3150089795632689,0.2663140859179755,0.4204959251336456,direct q_plc for market; Plackett-Luce top-k for model,0.04869489364529339,-0.018324353770064417,0,0,True,3.0,-1.0,True,1.9,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250105_1_10,20250105,partial_8_15,odds_8_15,연승,20250105_1_10_02,20250105_1_10_02,20250105_1_10_02,9.3,0.34180835379451807,0.3330767843395617,0.3330767843395617,direct q_plc for market; Plackett-Luce top-k for model,0.008731569454956345,-0.07485831287214861,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250105_1_11,20250105,partial_8_15,odds_8_15,연승,20250105_1_11_04,20250105_1_11_09,20250105_1_11_04,9.3,0.2919306821453346,0.2940236947836335,0.3608472617799139,direct q_plc for market; Plackett-Luce top-k for model,-0.002093012638298919,-0.07843968822503578,0,0,True,2.7,-1.0,True,2.2,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250105_3_01,20250105,partial_8_15,odds_8_15,연승,20250105_3_01_02,20250105_3_01_05,20250105_3_01_02,10.9,0.37847517125276486,0.3326362501653984,0.4435150002205312,direct q_plc for market; Plackett-Luce top-k for model,0.04583892108736648,-0.03819149541390182,0,0,True,2.4,-1.0,True,1.8,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250105_3_02,20250105,partial_8_15,odds_8_15,연승,20250105_3_02_11,20250105_3_02_11,20250105_3_02_11,11.5,0.38862343827848916,0.3363664414915093,0.3363664414915093,direct q_plc for market; Plackett-Luce top-k for model,0.05225699678697987,-0.02804322838817752,1,1,True,2.4,1.4,True,2.4,1.4,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250105_3_03,20250105,partial_8_15,odds_8_15,연승,20250105_3_03_02,20250105_3_03_12,20250105_3_03_02,9.6,0.45793355601263286,0.321204647120688,0.3491354860007479,direct q_plc for market; Plackett-Luce top-k for model,0.13672890889194483,0.057933556012632836,0,1,True,2.5,-1.0,True,2.3,1.2999999999999998,-2.3,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250105_3_04,20250105,partial_8_15,odds_8_15,연승,20250105_3_04_01,20250105_3_04_10,20250105_3_04_01,8.4,0.35962753637401723,0.3195940952962044,0.3329105159335462,direct q_plc for market; Plackett-Luce top-k for model,0.040033441077812815,-0.04037246362598279,0,0,True,2.5,-1.0,True,2.4,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250105_3_05,20250105,partial_8_15,odds_8_15,연승,20250105_3_05_09,20250105_3_05_08,20250105_3_05_09,12.3,0.242678587525106,0.2567186520080938,0.2947510448981818,direct q_plc for market; Plackett-Luce top-k for model,-0.014040064482987807,-0.07990205763618433,0,1,True,3.1,-1.0,True,2.7,1.7000000000000002,-2.7,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250105_3_06,20250105,partial_8_15,odds_8_15,연승,20250105_3_06_08,20250105_3_06_08,20250105_3_06_08,12.2,0.17862339885862646,0.2937008752079055,0.2937008752079055,direct q_plc for market; Plackett-Luce top-k for model,-0.11507747634927903,-0.19174697151174389,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250110_3_01,20250110,partial_8_15,odds_8_15,연승,20250110_3_01_05,20250110_3_01_05,20250110_3_01_05,9.6,0.5071496249781652,0.4420168602097393,0.4420168602097393,direct q_plc for market; Plackett-Luce top-k for model,0.06513276476842589,-0.0484059305773904,1,1,True,1.8,0.8,True,1.8,0.8,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250110_3_02,20250110,partial_8_15,odds_8_15,연승,20250110_3_02_05,20250110_3_02_05,20250110_3_02_05,14.9,0.44644364991827257,0.3749315868902918,0.3749315868902918,direct q_plc for market; Plackett-Luce top-k for model,0.07151206302798074,-0.029746826272203597,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250110_3_03,20250110,partial_8_15,odds_8_15,연승,20250110_3_03_10,20250110_3_03_10,20250110_3_03_10,8.6,0.4333327864495549,0.2951697552505616,0.2951697552505616,direct q_plc for market; Plackett-Luce top-k for model,0.1381630311989933,0.06296241607918457,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250110_3_04,20250110,partial_8_15,odds_8_15,연승,20250110_3_04_01,20250110_3_04_03,20250110_3_04_01,14.1,0.268931267636085,0.2442824004130599,0.3664236006195899,direct q_plc for market; Plackett-Luce top-k for model,0.02464886722302509,-0.03409903539421805,0,1,True,3.3,-1.0,True,2.2,1.2000000000000002,-2.2,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250110_3_05,20250110,partial_8_15,odds_8_15,연승,20250110_3_05_01,20250110_3_05_07,20250110_3_05_01,8.4,0.35698244743091195,0.2891509919633514,0.4261172513144126,direct q_plc for market; Plackett-Luce top-k for model,0.06783145546756053,-0.00016040971194519749,0,0,True,2.8,-1.0,True,1.9,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250110_3_06,20250110,partial_8_15,odds_8_15,연승,20250110_3_06_06,20250110_3_06_01,20250110_3_06_06,14.2,0.1888578845161505,0.156360745912695,0.3467129583281497,direct q_plc for market; Plackett-Luce top-k for model,0.03249713860345549,-0.0072205468563985575,1,0,True,5.1,4.1,True,2.3,-1.0,5.1,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250110_3_07,20250110,partial_8_15,odds_8_15,연승,20250110_3_07_10,20250110_3_07_08,20250110_3_07_10,13.4,0.23988349263724387,0.1977054928088307,0.3954109856176614,direct q_plc for market; Plackett-Luce top-k for model,0.042177999828413165,-0.010116507362756127,0,1,True,4.0,-1.0,True,2.0,1.0,-2.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250110_3_08,20250110,partial_8_15,odds_8_15,연승,20250110_3_08_03,20250110_3_08_03,20250110_3_08_03,9.5,0.5875548780581471,0.321690323685358,0.321690323685358,direct q_plc for market; Plackett-Luce top-k for model,0.2658645543727891,0.18755487805814708,1,1,True,2.5,1.5,True,2.5,1.5,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250110_3_09,20250110,partial_8_15,odds_8_15,연승,20250110_3_09_09,20250110_3_09_09,20250110_3_09_09,8.3,0.4771910868886147,0.2557516839311352,0.2557516839311352,direct q_plc for market; Plackett-Luce top-k for model,0.22143940295747955,0.1546104417273244,1,1,True,3.1,2.1,True,3.1,2.1,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250111_1_01,20250111,partial_8_15,odds_8_15,연승,20250111_1_01_01,20250111_1_01_01,20250111_1_01_01,8.8,0.3106398692370972,0.4018395180215073,0.4018395180215073,direct q_plc for market; Plackett-Luce top-k for model,-0.09119964878441011,-0.1893601307629028,1,1,True,2.0,1.0,True,2.0,1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250111_1_02,20250111,partial_8_15,odds_8_15,연승,20250111_1_02_06,20250111_1_02_01,20250111_1_02_06,11.2,0.5021254107436571,0.4457912703773343,0.5015151791745012,direct q_plc for market; Plackett-Luce top-k for model,0.05633414036632284,-0.05343014481189845,0,1,True,1.8,-1.0,True,1.6,0.6000000000000001,-1.6,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250111_1_03,20250111,partial_8_15,odds_8_15,연승,20250111_1_03_11,20250111_1_03_11,20250111_1_03_11,9.1,0.5121793134836473,0.3453310863405762,0.3453310863405762,direct q_plc for market; Plackett-Luce top-k for model,0.16684822714307113,0.0773967047879951,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250111_1_04,20250111,partial_8_15,odds_8_15,연승,20250111_1_04_11,20250111_1_04_11,20250111_1_04_11,8.7,0.3363694308425539,0.3356576018050395,0.3356576018050395,direct q_plc for market; Plackett-Luce top-k for model,0.0007118290375143776,-0.0802972358241128,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250111_1_05,20250111,partial_8_15,odds_8_15,연승,20250111_1_05_08,20250111_1_05_04,20250111_1_05_08,11.4,0.24891686846248323,0.2941357835985119,0.3609848253254464,direct q_plc for market; Plackett-Luce top-k for model,-0.04521891513602866,-0.12145350190788712,1,0,True,2.7,1.7000000000000002,True,2.2,-1.0,2.7,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250111_1_07,20250111,partial_8_15,odds_8_15,연승,20250111_1_07_08,20250111_1_07_11,20250111_1_07_08,9.4,0.3469791353446255,0.2964068014812335,0.3078070630766655,direct q_plc for market; Plackett-Luce top-k for model,0.050572333863391994,-0.02339123502574486,1,0,True,2.7,1.7000000000000002,True,2.6,-1.0,2.7,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250111_1_08,20250111,partial_8_15,odds_8_15,연승,20250111_1_08_07,20250111_1_08_04,20250111_1_08_07,8.0,0.4193765789359789,0.267345903548635,0.4455765059143917,direct q_plc for market; Plackett-Luce top-k for model,0.15203067538734388,0.08604324560264559,0,0,True,3.0,-1.0,True,1.8,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250111_1_09,20250111,partial_8_15,odds_8_15,연승,20250111_1_09_05,20250111_1_09_02,20250111_1_09_05,12.8,0.4570180383146039,0.3317017001390803,0.3317017001390803,direct q_plc for market; Plackett-Luce top-k for model,0.12531633817552362,0.04035137164793723,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250111_1_10,20250111,partial_8_15,odds_8_15,연승,20250111_1_10_03,20250111_1_10_03,20250111_1_10_03,9.4,0.300181664699649,0.3469216367988597,0.3469216367988597,direct q_plc for market; Plackett-Luce top-k for model,-0.04673997209921066,-0.1346009439960032,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250111_1_11,20250111,partial_8_15,odds_8_15,연승,20250111_1_11_01,20250111_1_11_01,20250111_1_11_01,9.9,0.35408764157649314,0.3040207427148094,0.3040207427148094,direct q_plc for market; Plackett-Luce top-k for model,0.05006689886168375,-0.03052774303889144,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250112_1_01,20250112,partial_8_15,odds_8_15,연승,20250112_1_01_06,20250112_1_01_11,20250112_1_01_06,12.4,0.34134247371811,0.204168650731949,0.2745716337429659,direct q_plc for market; Plackett-Luce top-k for model,0.137173822986161,0.08493221730785355,0,0,True,3.9,-1.0,True,2.9,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250112_1_02,20250112,partial_8_15,odds_8_15,연승,20250112_1_02_01,20250112_1_02_02,20250112_1_02_01,8.6,0.3615996822467056,0.2573909805060256,0.3469182780733389,direct q_plc for market; Plackett-Luce top-k for model,0.10420870174067998,0.039019037085415265,0,1,True,3.1,-1.0,True,2.3,1.2999999999999998,-2.3,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250112_1_03,20250112,partial_8_15,odds_8_15,연승,20250112_1_03_07,20250112_1_03_07,20250112_1_03_07,9.0,0.35505163436124026,0.3276288119065428,0.3276288119065428,direct q_plc for market; Plackett-Luce top-k for model,0.02742282245469746,-0.06161503230542642,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250112_1_04,20250112,partial_8_15,odds_8_15,연승,20250112_1_04_11,20250112_1_04_01,20250112_1_04_11,10.2,0.44077527975596514,0.3352651376759251,0.423492805485379,direct q_plc for market; Plackett-Luce top-k for model,0.10551014208004006,0.02410861308929846,0,0,True,2.4,-1.0,True,1.9,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250112_1_06,20250112,partial_8_15,odds_8_15,연승,20250112_1_06_02,20250112_1_06_02,20250112_1_06_02,8.6,0.23960867992478266,0.2947426295099863,0.2947426295099863,direct q_plc for market; Plackett-Luce top-k for model,-0.05513394958520365,-0.1307616904455877,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250112_1_07,20250112,partial_8_15,odds_8_15,연승,20250112_1_07_10,20250112_1_07_10,20250112_1_07_10,8.5,0.38232367213287594,0.3362528173103232,0.3362528173103232,direct q_plc for market; Plackett-Luce top-k for model,0.04607085482255274,-0.03434299453379075,1,1,True,2.4,1.4,True,2.4,1.4,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250112_1_08,20250112,partial_8_15,odds_8_15,연승,20250112_1_08_03,20250112_1_08_03,20250112_1_08_03,14.5,0.2961141986739966,0.3643851373725705,0.3643851373725705,direct q_plc for market; Plackett-Luce top-k for model,-0.06827093869857392,-0.15843125587145795,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250112_1_09,20250112,partial_8_15,odds_8_15,연승,20250112_1_09_08,20250112_1_09_04,20250112_1_09_08,9.6,0.3745453032401793,0.3622364141246582,0.398460055537124,direct q_plc for market; Plackett-Luce top-k for model,0.012308889115521138,-0.08000015130527521,0,1,True,2.2,-1.0,True,2.0,1.0,-2.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250112_1_10,20250112,partial_8_15,odds_8_15,연승,20250112_1_10_07,20250112_1_10_11,20250112_1_10_07,8.9,0.32414845643881907,0.2868727512798778,0.3089398859937145,direct q_plc for market; Plackett-Luce top-k for model,0.03727570515894124,-0.032994400704038085,0,0,True,2.8,-1.0,True,2.6,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250112_1_11,20250112,partial_8_15,odds_8_15,연승,20250112_1_11_07,20250112_1_11_07,20250112_1_11_07,14.0,0.28422924644096326,0.2662358437671585,0.2662358437671585,direct q_plc for market; Plackett-Luce top-k for model,0.01799340267380478,-0.04910408689237006,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250112_3_01,20250112,partial_8_15,odds_8_15,연승,20250112_3_01_01,20250112_3_01_02,20250112_3_01_01,13.1,0.20408641384883291,0.1998162300686063,0.3806023429878216,direct q_plc for market; Plackett-Luce top-k for model,0.004270183780226616,-0.045913586151167085,0,1,True,4.0,-1.0,True,2.1,1.1,-2.1,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250112_3_02,20250112,partial_8_15,odds_8_15,연승,20250112_3_02_11,20250112_3_02_07,20250112_3_02_11,12.2,0.2731452691771445,0.1982912841658941,0.3776976841255127,direct q_plc for market; Plackett-Luce top-k for model,0.0748539850112504,0.02314526917714449,0,0,True,4.0,-1.0,True,2.1,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250112_3_03,20250112,partial_8_15,odds_8_15,연승,20250112_3_03_12,20250112_3_03_09,20250112_3_03_12,8.0,0.29226624900024334,0.275558366662531,0.3073535628159,direct q_plc for market; Plackett-Luce top-k for model,0.016707882337712365,-0.052561337206653236,0,1,True,2.9,-1.0,True,2.6,1.6,-2.6,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250112_3_04,20250112,partial_8_15,odds_8_15,연승,20250112_3_04_12,20250112_3_04_02,20250112_3_04_12,12.0,0.3213978307321718,0.2344321062170711,0.3321121504741841,direct q_plc for market; Plackett-Luce top-k for model,0.0869657245151007,0.02728018367334828,0,1,True,3.4,-1.0,True,2.4,1.4,-2.4,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250112_3_05,20250112,partial_8_15,odds_8_15,연승,20250112_3_05_10,20250112_3_05_03,20250112_3_05_10,8.5,0.35134519068368036,0.3395235822884868,0.3395235822884868,direct q_plc for market; Plackett-Luce top-k for model,0.011821608395193584,-0.06532147598298632,1,0,True,2.4,1.4,True,2.4,-1.0,2.4,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250112_3_06,20250112,partial_8_15,odds_8_15,연승,20250112_3_06_01,20250112_3_06_07,20250112_3_06_01,11.9,0.24612432046166502,0.2365195884699024,0.3655302730898492,direct q_plc for market; Plackett-Luce top-k for model,0.009604731991762622,-0.04799332659715852,0,0,True,3.4,-1.0,True,2.2,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250117_3_01,20250117,partial_8_15,odds_8_15,연승,20250117_3_01_01,20250117_3_01_02,20250117_3_01_01,9.2,0.3716125656570501,0.2843098777350341,0.3618489352991342,direct q_plc for market; Plackett-Luce top-k for model,0.08730268792201601,0.014469708514192936,1,0,True,2.8,1.7999999999999998,True,2.2,-1.0,2.8,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250117_3_02,20250117,partial_8_15,odds_8_15,연승,20250117_3_02_09,20250117_3_02_03,20250117_3_02_09,9.5,0.24401540185194284,0.3383257728330305,0.3866580260948919,direct q_plc for market; Plackett-Luce top-k for model,-0.09431037098108766,-0.17265126481472384,0,0,True,2.4,-1.0,True,2.1,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250117_3_03,20250117,partial_8_15,odds_8_15,연승,20250117_3_03_06,20250117_3_03_06,20250117_3_03_06,14.4,0.22478288770893237,0.1775973964510217,0.1775973964510217,direct q_plc for market; Plackett-Luce top-k for model,0.04718549125791066,0.002560665486710162,0,0,True,4.5,-1.0,True,4.5,-1.0,0.0,F1_valid_early,0.09261877734829871
