fold,race_id,race_date,partial30_minus_market_delta_ll,global_minus_market_delta_ll,partial30_minus_global_delta_ll
F1_valid_early,20250525_1_08,20250525,0.11491317769291687,0.10132340961008768,0.01358976808282919
F1_valid_early,20250525_1_09,20250525,0.09284268138223872,0.08830770922237807,0.004534972159860651
F1_valid_early,20250525_1_10,20250525,0.11546731374435715,0.12220146460736947,-0.006734150863012323
F1_valid_early,20250525_1_11,20250525,-0.2799052687263037,-0.2691573503285192,-0.01074791839778455
F1_valid_early,20250525_3_01,20250525,-0.01217147789717854,-0.012515605516920991,0.00034412761974245143
F1_valid_early,20250525_3_02,20250525,0.030952206046134134,0.032348481692961006,-0.0013962756468268722
F1_valid_early,20250525_3_03,20250525,-0.10057103062714812,-0.09232294960841858,-0.008248081018729536
F1_valid_early,20250525_3_04,20250525,0.09078445804376978,0.08477704625986382,0.006007411783905958
F1_valid_early,20250525_3_05,20250525,0.09619802025090918,0.08921682036774192,0.006981199883167255
F1_valid_early,20250525_3_06,20250525,0.04247279736620957,0.03577711751963841,0.0066956798465711564
F1_valid_early,20250530_3_01,20250530,-0.0963201248923713,-0.09126086559019397,-0.005059259302177321
F1_valid_early,20250530_3_02,20250530,-0.002758468191246255,-0.004170388561049787,0.001411920369803532
F1_valid_early,20250530_3_03,20250530,0.10061821551116501,0.09247195324619994,0.008146262264965065
F1_valid_early,20250530_3_04,20250530,0.02035802462608327,0.021205470375943225,-0.0008474457498599541
F1_valid_early,20250530_3_05,20250530,0.2049996018602407,0.19445620633527572,0.010543395524964971
F1_valid_early,20250530_3_06,20250530,-0.04637979511408208,-0.06984207132685549,0.023462276212773414
F1_valid_early,20250530_3_07,20250530,-0.2868108218521481,-0.2896923058989429,0.00288148404679478
F1_valid_early,20250530_3_08,20250530,0.049218452719133055,0.022162789305505637,0.027055663413627418
F1_valid_early,20250531_1_01,20250531,-0.08117076230510589,-0.08203086339744303,0.0008601010923371399
F1_valid_early,20250531_1_02,20250531,0.04915138831462307,0.04128076328301611,0.00787062503160696
F1_valid_early,20250531_1_03,20250531,-0.12821515947372308,-0.13279649589961706,0.004581336425893978
F1_valid_early,20250531_1_04,20250531,0.10215219202303949,0.08978228098867058,0.012369911034368908
F1_valid_early,20250531_1_05,20250531,0.03983207219093643,0.04388536682067368,-0.004053294629737247
F1_valid_early,20250531_1_06,20250531,0.0744430411771807,0.08880361447901841,-0.014360573301837709
F1_valid_early,20250531_1_07,20250531,-0.1047286984993705,-0.10284713810669244,-0.001881560392678061
F1_valid_early,20250531_1_08,20250531,-0.04768794678955168,-0.05431136963057037,0.006623422841018689
F1_valid_early,20250531_1_09,20250531,-0.1416670539294207,-0.14355974939692784,0.001892695467507144
F1_valid_early,20250531_1_10,20250531,-0.03107462290711771,-0.029810658061124373,-0.0012639648459933372
F1_valid_early,20250601_1_01,20250601,0.025552396530731825,0.028741203147976346,-0.0031888066172445217
F1_valid_early,20250601_1_02,20250601,0.3855229790400745,0.36901168898023995,0.016511290059834538
F1_valid_early,20250601_1_03,20250601,0.12209094260069298,0.12206066222832623,3.0280372366742192e-05
F1_valid_early,20250601_1_04,20250601,-0.003593766944642418,-0.002017715443593193,-0.0015760515010492249
F1_valid_early,20250601_1_05,20250601,0.11305546819154255,0.1236160894263234,-0.010560621234780854
F1_valid_early,20250601_1_06,20250601,-0.1300728749776514,-0.14092518727654912,0.010852312298897715
F1_valid_early,20250601_1_07,20250601,0.3275776571605551,0.3268089040300204,0.0007687531305347051
F1_valid_early,20250601_1_08,20250601,0.1265962066513533,0.11703390928809887,0.009562297363254424
F1_valid_early,20250601_1_09,20250601,0.06708483819785549,0.0721956092580569,-0.005110771060201413
F1_valid_early,20250601_1_10,20250601,0.19142265521579938,0.19904643138207656,-0.007623776166277185
F1_valid_early,20250601_1_11,20250601,0.028461165744379624,0.03750613602247932,-0.009044970278099695
F1_valid_early,20250601_3_01,20250601,0.17763965677501337,0.1700429397151788,0.007596717059834557
F1_valid_early,20250601_3_02,20250601,0.28738947190120756,0.28551102989233246,0.001878442008875103
F1_valid_early,20250601_3_03,20250601,0.13379144597273296,0.1332757188658339,0.0005157271068990665
F1_valid_early,20250601_3_04,20250601,-0.010298372083876295,-0.01247517814248944,0.0021768060586131455
F1_valid_early,20250601_3_05,20250601,0.05415867025179222,0.06669050654058828,-0.012531836288796061
F1_valid_early,20250601_3_06,20250601,-0.2984665789607317,-0.3164194151185842,0.01795283615785248
F1_valid_early,20250606_3_01,20250606,0.10484054655207653,0.09440228186639588,0.010438264685680654
F1_valid_early,20250606_3_02,20250606,0.1768814497574711,0.16736400342812807,0.009517446329343038
F1_valid_early,20250606_3_03,20250606,0.00455565958360693,0.0026513702109827175,0.0019042893726242127
F1_valid_early,20250606_3_04,20250606,-0.31856461364078204,-0.3337267156464838,0.015162102005701783
F1_valid_early,20250606_3_05,20250606,-0.0352762041133885,-0.05299821070736632,0.017722006593977824
F1_valid_early,20250606_3_06,20250606,0.005582014368389787,0.002879028788498994,0.002702985579890793
F1_valid_early,20250606_3_07,20250606,-0.06328049812809855,-0.07039583595520993,0.007115337827111379
F1_valid_early,20250606_3_08,20250606,0.31473857865696053,0.3165490588257902,-0.0018104801688296757
F1_valid_early,20250607_1_01,20250607,-0.09485601328258708,-0.09191063665194843,-0.002945376630638652
F1_valid_early,20250607_1_02,20250607,0.016407718599070087,0.013467563436121655,0.0029401551629484324
F1_valid_early,20250607_1_03,20250607,-0.5687457806107554,-0.3033421662266482,-0.2654036143841072
F1_valid_early,20250607_1_04,20250607,-0.17481133329512133,-0.2009499475798453,0.02613861428472397
F1_valid_early,20250607_1_05,20250607,0.11454292184885961,0.11234842022188363,0.0021945016269759865
F1_valid_early,20250607_1_06,20250607,-0.023466066545432263,-0.0007469019560251144,-0.022719164589407148
F1_valid_early,20250607_1_07,20250607,-0.10582476133781737,-0.10896479039230145,0.0031400290544840725
F1_valid_early,20250607_1_08,20250607,-0.1768350888030219,-0.21464913621296366,0.037814047409941764
F1_valid_early,20250607_1_09,20250607,0.10382796375422121,0.10896878740124305,-0.005140823647021842
F1_valid_early,20250608_1_01,20250608,-0.06964750371947326,-0.10150114850098135,0.031853644781508095
F1_valid_early,20250608_1_02,20250608,0.0066165897236957205,0.00850224835990554,-0.0018856586362098193
F1_valid_early,20250608_1_03,20250608,-0.09733504897821543,-0.0390708139540612,-0.05826423502415423
F1_valid_early,20250608_1_04,20250608,-0.11728730212632854,-0.13858749375526136,0.02130019162893282
F1_valid_early,20250608_1_05,20250608,-0.16219920523158815,-0.16683101411642687,0.004631808884838717
F1_valid_early,20250608_1_06,20250608,0.08635127787411001,0.10071144739401117,-0.014360169519901156
F1_valid_early,20250608_1_07,20250608,-0.2743497812136684,-0.2982895574927622,0.023939776279093827
F1_valid_early,20250608_1_08,20250608,-0.03520730485767887,-0.04778889518809981,0.012581590330420944
F1_valid_early,20250608_1_09,20250608,-0.11833096919345842,-0.11658229550064281,-0.0017486736928156166
F1_valid_early,20250608_3_01,20250608,-0.23713146118000172,-0.25731014082179304,0.02017867964179132
F1_valid_early,20250608_3_02,20250608,-0.23171189003356019,-0.23160601994731378,-0.00010587008624640681
F1_valid_early,20250608_3_03,20250608,0.10284472469874828,0.07595848483103618,0.026886239867712103
F1_valid_early,20250608_3_04,20250608,0.19003289836549664,0.2153388236339615,-0.02530592526846487
F1_valid_early,20250608_3_05,20250608,0.019683346279308234,0.019181353391789613,0.0005019928875186208
F1_valid_early,20250608_3_06,20250608,-0.036077876707105716,-0.04499321564528436,0.00891533893817864
F1_valid_early,20250608_3_07,20250608,-0.003678360930799096,0.0006382034441205775,-0.004316564374919674
F1_valid_early,20250608_3_08,20250608,0.001555086510310666,-0.006268786672047888,0.007823873182358554
F1_valid_early,20250613_3_01,20250613,-0.03424960923715581,-0.049339549126526716,0.015089939889370907
F1_valid_early,20250613_3_02,20250613,-0.16432362752522245,-0.17313678182153835,0.008813154296315906
F1_valid_early,20250613_3_03,20250613,-0.17970392154288972,-0.1895343278370345,0.009830406294144778
F1_valid_early,20250613_3_04,20250613,0.1437161159066589,0.1532560498676323,-0.009539933960973412
F1_valid_early,20250613_3_05,20250613,-0.12328777760608278,-0.1373151792154117,0.014027401609328916
F1_valid_early,20250613_3_06,20250613,0.14058283922407866,0.13836440717036713,0.0022184320537115276
F1_valid_early,20250613_3_07,20250613,-0.11439173826872384,-0.10606485623207496,-0.008326882036648886
F1_valid_early,20250613_3_08,20250613,-0.029432091481461864,-0.031111072307988596,0.0016789808265267325
F1_valid_early,20250614_1_01,20250614,-0.08442283210392776,-0.10122043767069289,0.016797605566765128
F1_valid_early,20250614_1_02,20250614,0.1943231242454364,0.3682929897012617,-0.17396986545582527
F1_valid_early,20250614_1_03,20250614,0.015057818908536302,0.016234789598849275,-0.0011769706903129729
F1_valid_early,20250614_1_04,20250614,0.012560393114125379,0.0030298274209745735,0.009530565693150805
F1_valid_early,20250614_1_05,20250614,0.0832021598890138,0.08381033442684072,-0.000608174537826911
F1_valid_early,20250614_1_06,20250614,-0.04413510004621157,-0.05687045591332884,0.01273535586711727
F1_valid_early,20250614_1_07,20250614,0.03694999786084807,0.05537924874240696,-0.01842925088155889
F1_valid_early,20250614_1_08,20250614,-0.05884944506651446,-0.03885580314511139,-0.01999364192140307
F1_valid_early,20250614_1_09,20250614,-0.1359117613216685,-0.13044401847862752,-0.005467742843040968
F1_valid_early,20250615_1_01,20250615,0.06811733229760625,0.06637374595895973,0.001743586338646519
F1_valid_early,20250615_1_02,20250615,0.1597321017218749,0.1745334041215768,-0.014801302399701899
F1_valid_early,20250615_1_03,20250615,-0.05525950138383262,-0.06427133992244594,0.009011838538613315
F1_valid_early,20250615_1_04,20250615,0.36249012221063115,0.3474616674462525,0.01502845476437864
F1_valid_early,20250615_1_05,20250615,0.1410811299327528,0.14247072548008988,-0.0013895955473370858
F1_valid_early,20250615_1_06,20250615,0.167657361283871,0.14240997367269514,0.025247387611175842
F1_valid_early,20250615_1_07,20250615,-0.23707605787176433,-0.14837116583042143,-0.08870489204134291
F1_valid_early,20250615_1_08,20250615,-0.12800386276207387,-0.12294411020283391,-0.005059752559239961
F1_valid_early,20250615_1_09,20250615,-0.2658334757921632,-0.27361686263597695,0.007783386843813744
F1_valid_early,20250615_1_10,20250615,0.20130377388851972,0.20215034250860664,-0.0008465686200869182
F1_valid_early,20250615_1_11,20250615,0.10031102423801719,0.11572912746981878,-0.015418103231801594
F1_valid_early,20250615_3_01,20250615,-0.10270958181824863,-0.11117590349312079,0.008466321674872157
F1_valid_early,20250615_3_02,20250615,-0.08770133513390677,-0.07300224661549637,-0.014699088518410397
F1_valid_early,20250615_3_03,20250615,0.12397718402887414,0.13563700809282508,-0.011659824063950941
F1_valid_early,20250615_3_04,20250615,-0.061184806885342,-0.10071474786748968,0.03952994098214768
F1_valid_early,20250615_3_05,20250615,0.10604618024615253,0.1133389843284176,-0.00729280408226507
F1_valid_early,20250615_3_06,20250615,-0.12090504295688165,-0.14528214162748831,0.024377098670606667
F1_valid_early,20250620_3_01,20250620,-0.12878755072579806,-0.12166282263002448,-0.00712472809577358
F1_valid_early,20250620_3_02,20250620,-0.2706212570905189,-0.28333741555223657,0.012716158461717697
F1_valid_early,20250620_3_03,20250620,-0.09424632606184524,-0.09195699637535415,-0.002289329686491093
F1_valid_early,20250620_3_04,20250620,-0.07266433107541026,-0.08808490764084409,0.01542057656543383
F1_valid_early,20250620_3_05,20250620,0.04903305853618489,0.025388077752440674,0.02364498078374422
F1_valid_early,20250620_3_06,20250620,0.12224432812404107,0.10365892338346816,0.01858540474057291
F1_valid_early,20250620_3_07,20250620,-0.031217045557062173,-0.015541521369006217,-0.015675524188055956
F1_valid_early,20250620_3_08,20250620,-0.07719746209245382,-0.07286536861754034,-0.004332093474913479
F1_valid_early,20250621_1_01,20250621,0.06795720402545324,0.06235996120559495,0.005597242819858295
F1_valid_early,20250621_1_02,20250621,0.24639328786795733,0.23645916751942897,0.009934120348528364
F1_valid_early,20250621_1_03,20250621,-0.04980497791069327,-0.0708888348228518,0.021083856912158527
F1_valid_early,20250621_1_04,20250621,-0.0172404578937031,-0.02949566865168496,0.01225521075798186
F1_valid_early,20250621_1_05,20250621,0.15679449711438176,0.13336509468608648,0.023429402428295276
F1_valid_early,20250621_1_06,20250621,0.07988938000186696,0.058565708681295625,0.021323671320571336
F1_valid_early,20250621_1_07,20250621,0.21755318593664374,0.2210783256393165,-0.0035251397026727638
F1_valid_early,20250621_1_08,20250621,-0.21828277172060773,-0.25057991426261594,0.03229714254200822
F1_valid_early,20250621_1_09,20250621,-0.4091042199152266,-0.40190702572758985,-0.007197194187636757
F1_valid_early,20250622_1_01,20250622,-0.06805219063947843,-0.07140062174280981,0.003348431103331384
F1_valid_early,20250622_1_02,20250622,-0.10702401909720005,-0.12186508649385774,0.014841067396657692
F1_valid_early,20250622_1_03,20250622,-0.0516597664686993,-0.05149328116919749,-0.00016648529950180624
F1_valid_early,20250622_1_04,20250622,0.10395508560815281,0.11017476746772092,-0.006219681859568116
F1_valid_early,20250622_1_05,20250622,-0.01937702330060853,-0.03680577147383857,0.017428748173230035
F1_valid_early,20250622_1_06,20250622,0.14304309353635758,0.14343260157058535,-0.00038950803422777014
F1_valid_early,20250622_1_07,20250622,-0.09496836728948876,-0.11837432497971001,0.023405957690221246
F1_valid_early,20250622_1_08,20250622,-0.07791058775323156,-0.055431953182889515,-0.02247863457034205
F1_valid_early,20250622_1_09,20250622,0.12160679092056226,0.11424408999821223,0.0073627009223500295
F1_valid_early,20250622_1_10,20250622,0.10060769353673527,0.0865630164211253,0.014044677115609971
F1_valid_early,20250622_1_11,20250622,-0.28494179867843794,-0.29944270739872536,0.01450090872028742
F1_valid_early,20250622_3_01,20250622,0.057016703555196946,0.0382723299833867,0.018744373571810247
F1_valid_early,20250622_3_02,20250622,0.08315459877618148,0.07695281141814547,0.006201787358036004
F1_valid_early,20250622_3_03,20250622,-0.1645919104055239,-0.16731109600952565,0.0027191856040017504
F1_valid_early,20250622_3_04,20250622,0.01785795261184675,0.01109619717903021,0.006761755432816541
F1_valid_early,20250622_3_05,20250622,0.1568520846164474,0.14471695266228446,0.012135131954162937
F1_valid_early,20250622_3_06,20250622,0.1465237723283741,0.13144731007347743,0.015076462254896672
F1_valid_early,20250627_3_01,20250627,-0.06421481747731139,-0.08122873436403699,0.0170139168867256
F1_valid_early,20250627_3_02,20250627,0.05413012820740826,0.04301796684332648,0.011112161364081774
F1_valid_early,20250627_3_03,20250627,-0.15906586861054284,-0.16586466143364764,0.0067987928231048045
F1_valid_early,20250627_3_04,20250627,-0.15512342391751877,-0.15412371652333312,-0.000999707394185645
F1_valid_early,20250627_3_05,20250627,0.1533142412409898,0.12476940796701141,0.028544833273978387
F1_valid_early,20250627_3_06,20250627,0.01773110769088504,-0.0321140916719056,0.04984519936279064
F1_valid_early,20250627_3_07,20250627,0.08432403688946022,0.07830775942122692,0.0060162774682333
F1_valid_early,20250627_3_08,20250627,-0.22780779290519693,-0.2546998323819776,0.02689203947678065
F1_valid_early,20250628_1_01,20250628,0.043743759477449906,0.03500472787200959,0.008739031605440317
F1_valid_early,20250628_1_02,20250628,-0.010220739952685187,-0.004950885533309191,-0.005269854419375997
F1_valid_early,20250628_1_03,20250628,0.4135042916080136,0.4333223571311635,-0.019818065523149908
F1_valid_early,20250628_1_04,20250628,0.10524884336370799,0.11026705913111079,-0.0050182157674028005
F1_valid_early,20250628_1_05,20250628,-0.08569366861771699,-0.08470287507390362,-0.000990793543813373
F1_valid_early,20250628_1_06,20250628,0.07306558722931777,0.07708668383863282,-0.004021096609315045
F1_valid_early,20250628_1_07,20250628,0.07823994094415543,0.08270943316866353,-0.004469492224508098
F1_valid_early,20250628_1_08,20250628,0.14542384961924615,0.23140861265576085,-0.0859847630365147
F1_valid_early,20250628_1_09,20250628,-0.08739764626060276,-0.08893314875939518,0.0015355024987924182
F1_valid_early,20250629_1_01,20250629,0.23350206626330672,0.22462352548415865,0.00887854077914807
F1_valid_early,20250629_1_02,20250629,0.06689641441670102,0.051116999851350986,0.015779414565350036
F1_valid_early,20250629_1_03,20250629,0.1829740331241183,0.17357242226485292,0.009401610859265386
F1_valid_early,20250629_1_04,20250629,-0.03230993549020034,-0.036898907555351745,0.004588972065151409
F1_valid_early,20250629_1_05,20250629,-0.2109223413801038,-0.228509955769296,0.017587614389192208
F1_valid_early,20250629_1_06,20250629,0.25859603952259125,0.25860579558011487,-9.756057523624406e-06
F1_valid_early,20250629_1_07,20250629,0.15875996318108354,0.16309439601468545,-0.004334432833601909
F1_valid_early,20250629_1_08,20250629,0.13496185252617054,0.12186114184700692,0.01310071067916363
F1_valid_early,20250629_1_09,20250629,-0.23758154165966916,-0.23815011170036682,0.0005685700406976579
F1_valid_early,20250629_1_10,20250629,0.24833217686500164,0.2520801983026405,-0.00374802143763886
F1_valid_early,20250629_1_11,20250629,-0.03781240938601571,-0.03964711361742146,0.0018347042314057482
F1_valid_early,20250629_3_01,20250629,-0.09927210543277176,-0.10427891006999113,0.005006804637219364
F1_valid_early,20250629_3_02,20250629,-0.2546419090913634,-0.2569836583211531,0.0023417492297896914
F1_valid_early,20250629_3_03,20250629,0.05869689395789646,0.0387969959126937,0.019899898045202757
F1_valid_early,20250629_3_04,20250629,-0.017946408447407025,-0.031221464782724473,0.013275056335317448
F1_valid_early,20250629_3_05,20250629,-0.16978561098152056,-0.12206878039703106,-0.0477168305844895
F1_valid_early,20250629_3_06,20250629,0.2370316105658672,0.22264497316624432,0.01438663739962287
F1_valid_early,20250704_3_01,20250704,-0.007581597405875051,0.031101503287162657,-0.03868310069303771
F1_valid_early,20250704_3_02,20250704,0.038183020649107835,0.0360798599985761,0.0021031606505317324
F1_valid_early,20250704_3_03,20250704,0.11561108256866692,0.11544311435806143,0.00016796821060549583
F1_valid_early,20250704_3_04,20250704,0.02725127898083457,0.02625832166000097,0.0009929573208335984
F1_valid_early,20250704_3_05,20250704,0.04452105828809305,0.03884661472047668,0.005674443567616372
F1_valid_early,20250704_3_06,20250704,-0.058763581677582444,-0.08403333355151243,0.02526975187392999
F1_valid_early,20250704_3_07,20250704,0.06115916046788539,0.03851962273125009,0.022639537736635296
F1_valid_early,20250704_3_08,20250704,0.002514976217686815,0.01032059203082114,-0.007805615813134326
F1_valid_early,20250705_1_01,20250705,-0.2666699156812886,-0.28656736757761037,0.01989745189632175
F1_valid_early,20250705_1_02,20250705,0.1061881625630674,0.08992815093790973,0.016260011625157667
F1_valid_early,20250705_1_03,20250705,-0.6019580115627319,-0.5024797611605578,-0.09947825040217406
F1_valid_early,20250705_1_04,20250705,-0.04899297713562567,-0.04071897148593995,-0.008274005649685723
F1_valid_early,20250705_1_05,20250705,0.4113772271708688,0.4104022882240763,0.0009749389467924585
F1_valid_early,20250705_1_06,20250705,0.08265114040466925,0.0908728311354825,-0.008221690730813247
F1_valid_early,20250705_1_07,20250705,-0.1362905990489196,-0.16350286370104827,0.02721226465212867
F1_valid_early,20250705_1_08,20250705,-0.14854804686574985,-0.1464323092302071,-0.002115737635542736
F1_valid_early,20250705_1_09,20250705,-0.2630586749724726,-0.2585025378266752,-0.00455613714579739
F1_valid_early,20250706_1_01,20250706,0.12080690286649765,0.08643386736819725,0.0343730354983004
F1_valid_early,20250706_1_02,20250706,-0.08621509746232925,-0.08910300525769177,0.002887907795362521
F1_valid_early,20250706_1_03,20250706,0.047591527304570835,0.044066165520532996,0.0035253617840378393
F1_valid_early,20250706_1_04,20250706,0.2114721261402308,0.20767882201902488,0.0037933041212059315
F1_valid_early,20250706_1_05,20250706,-0.23162685070630484,-0.06799487569488427,-0.16363197501142057
F1_valid_early,20250706_1_06,20250706,0.04038540302007432,0.041129240861342176,-0.0007438378412678581
F1_valid_early,20250706_1_07,20250706,0.08764416731772684,0.10570051954072923,-0.018056352223002392
F1_valid_early,20250706_1_08,20250706,0.12198401058835817,0.1316265665214983,-0.009642555933140118
F1_valid_early,20250706_1_09,20250706,0.03087633884487051,0.013469922070051155,0.017406416774819355
F1_valid_early,20250706_1_10,20250706,0.03009643174864607,0.050696627781462666,-0.020600196032816598
F1_valid_early,20250706_1_11,20250706,0.08995441758181721,0.06311107773472635,0.026843339847090864
F1_valid_early,20250706_3_01,20250706,0.2983190721095117,0.30651611855574634,-0.008197046446234646
F1_valid_early,20250706_3_02,20250706,0.02849218583718338,0.015393445782922344,0.013098740054261038
F1_valid_early,20250706_3_03,20250706,-0.2341030073286361,-0.06755029454268069,-0.1665527127859554
F1_valid_early,20250706_3_04,20250706,0.1804991975149215,0.1492287273164976,0.03127047019842388
F1_valid_early,20250706_3_05,20250706,0.13190789527010893,0.1288238757499145,0.0030840195201944365
F1_valid_early,20250706_3_06,20250706,0.05952495250822798,0.06932858289639365,-0.009803630388165674
F1_valid_early,20250711_3_01,20250711,-0.2783079162322708,-0.2970737678582549,0.018765851625984098
F1_valid_early,20250711_3_02,20250711,-0.2674758482127806,-0.27070673024986003,0.003230882037079441
F1_valid_early,20250711_3_03,20250711,-0.02886879557340416,-0.04543713451095277,0.01656833893754861
F1_valid_early,20250711_3_04,20250711,-0.4700198194983236,-0.4971647432226338,0.02714492372431021
F1_valid_early,20250711_3_05,20250711,0.2263360200619564,0.23125158494175713,-0.004915564879800716
F1_valid_early,20250711_3_06,20250711,0.228038133503895,0.2246698564715921,0.003368277032302913
F1_valid_early,20250711_3_07,20250711,-0.30140286152968176,-0.30620198842807467,0.0047991268983929025
F1_valid_early,20250711_3_08,20250711,-0.45881393651517177,-0.4926925946432892,0.03387865812811741
F1_valid_early,20250712_1_01,20250712,-0.0799217641797565,-0.077199595600983,-0.0027221685787734984
F1_valid_early,20250712_1_02,20250712,0.04643498747435759,0.05661598502039883,-0.010180997546041237
F1_valid_early,20250712_1_03,20250712,-0.058133021248435224,-0.08097887962702432,0.0228458583785891
F1_valid_early,20250712_1_04,20250712,-0.15759231214093683,-0.15889130006363317,0.0012989879226963374
F1_valid_early,20250712_1_05,20250712,-0.13419319776910976,-0.14655738563648457,0.01236418786737481
F1_valid_early,20250712_1_06,20250712,-0.30725907962184595,-0.3066683117143636,-0.0005907679074823591
F1_valid_early,20250712_1_07,20250712,-0.4215632619985863,-0.44302805312027527,0.021464791121688975
F1_valid_early,20250712_1_08,20250712,-0.08089490003104349,-0.0743529226523858,-0.006541977378657693
F1_valid_early,20250712_1_09,20250712,0.07052635395398865,0.05221542380419164,0.01831093014979701
F1_valid_early,20250713_1_01,20250713,-0.18247549546857345,-0.1781316019618,-0.004343893506773444
F1_valid_early,20250713_1_02,20250713,0.10847179606833413,0.1074546570591779,0.0010171390091562316
F1_valid_early,20250713_1_03,20250713,0.010776371614167335,0.01589755687207184,-0.005121185257904504
