consensus_rank,feature,Random Forest,XGBoost,LightGBM,CatBoost,Deep listwise,Plackett-Luce,mean_rank_score,rank_score_std,top20_models
39,log_winAmt,0.7416666666666667,0.6220472440944882,0.4916666666666667,0.7416666666666667,0.04166666666666663,0.925,0.5939523184601926,0.30643196483762314,1
40,hr_dist_starts,0.575,0.35433070866141736,0.5833333333333333,0.42500000000000004,0.9666666666666667,0.6416666666666666,0.5909995625546807,0.2133427696430756,1
41,oh_sex_암,0.4833333333333333,0.7322834645669292,0.43333333333333335,0.5333333333333333,0.8583333333333334,0.475,0.5859361329833771,0.17000388543177886,1
42,wgBudam,0.8166666666666667,0.8503937007874016,0.6083333333333334,0.8833333333333333,0.25,0.09999999999999998,0.5847878390201225,0.3349926008169766,2
43,chulNo,0.0,0.6141732283464567,0.7083333333333333,0.85,0.725,0.6,0.582917760279965,0.29943652884367844,1
44,race_front_n,0.5333333333333333,0.6692913385826771,0.375,0.43333333333333335,0.9333333333333333,0.525,0.5782152230971128,0.20076711080635748,1
45,oh_sex_수,0.475,0.3464566929133859,0.4666666666666667,0.31666666666666665,0.8333333333333334,0.9833333333333333,0.570242782152231,0.27351076795205853,1
46,wgBudam_chg,0.5166666666666666,0.3700787401574803,0.6,0.5666666666666667,0.825,0.5166666666666666,0.5658464566929133,0.14932514765102173,0
47,rcDist,0.4916666666666667,0.30708661417322836,0.5666666666666667,0.4666666666666667,0.6583333333333333,0.9,0.5650699912510936,0.20124879940366797,1
48,winAmt,0.7666666666666666,0.5039370078740157,0.7833333333333333,0.675,0.21666666666666667,0.44166666666666665,0.5645450568678915,0.21941447458131305,0
49,race_front_ratio,0.6166666666666667,0.6771653543307087,0.6333333333333333,0.6083333333333334,0.30000000000000004,0.5083333333333333,0.557305336832896,0.13775238469251996,0
50,race_style_mean,0.7,0.49606299212598426,0.8416666666666667,0.575,0.18333333333333335,0.5416666666666667,0.5562882764654419,0.2215311624247478,1
51,pace_conflict,0.44999999999999996,0.4645669291338582,0.4083333333333333,0.45833333333333337,0.6916666666666667,0.7833333333333333,0.5427055993000874,0.15489717300151415,0
52,plcAmt,0.775,0.3858267716535433,0.7333333333333334,0.7083333333333333,0.14166666666666672,0.4916666666666667,0.5393044619422572,0.24726945874655626,0
53,liq_per_horse,0.6916666666666667,0.5669291338582677,0.7,0.7,0.19166666666666665,0.2666666666666667,0.5194881889763779,0.23171136005882137,0
54,wg_diff__z,0.725,0.4330708661417323,0.8833333333333333,0.5416666666666667,0.29166666666666663,0.15833333333333333,0.5055118110236221,0.26971899193008325,1
55,oh_born_미국,0.33333333333333337,0.5354330708661417,0.42500000000000004,0.3666666666666667,0.575,0.7916666666666666,0.5045166229221347,0.16912013671664322,0
56,buga1,0.42500000000000004,0.8661417322834646,0.2666666666666667,0.6333333333333333,0.6333333333333333,0.17500000000000004,0.4999125109361329,0.2589632105892721,1
57,hr_rest_days,0.625,0.4803149606299213,0.6583333333333333,0.825,0.125,0.22499999999999998,0.4897747156605425,0.2691949503911652,0
58,n_run,0.5583333333333333,0.6614173228346456,0.55,0.75,0.1166666666666667,0.25,0.48106955380577426,0.24566342974673766,0
59,tool_망사눈가면,0.44166666666666665,0.5118110236220472,0.45833333333333337,0.6666666666666667,0.05833333333333335,0.7166666666666667,0.475579615048119,0.2330201384547558,0
60,hr_dist_chg,0.45833333333333337,0.40157480314960625,0.5416666666666667,0.44999999999999996,0.5083333333333333,0.4666666666666667,0.4710958005249344,0.048636571978399636,0
61,stRating,0.41666666666666663,0.8346456692913385,0.44999999999999996,0.050000000000000044,0.3416666666666667,0.7333333333333334,0.4710520559930009,0.2822828923386563,0
62,tool_눈가면,0.2833333333333333,0.40944881889763785,0.41666666666666663,0.30000000000000004,0.8166666666666667,0.5833333333333333,0.4682414698162729,0.2016229163927353,0
63,oh_sex_거,0.4083333333333333,0.2440944881889764,0.4833333333333333,0.04166666666666663,0.6,0.9416666666666667,0.4531824146981627,0.308595449629037,1
64,jkhr_winrate,0.6,0.2992125984251969,0.5,0.275,0.22499999999999998,0.8083333333333333,0.4512576552930884,0.22688328632600566,0
65,totalAmt,0.6833333333333333,0.45669291338582674,0.7166666666666667,0.6833333333333333,0.025000000000000022,0.10833333333333328,0.4455599300087489,0.30896201089180464,0
66,tool_구각자극판,0.2416666666666667,0.7559055118110236,0.30833333333333335,0.4083333333333333,0.5333333333333333,0.41666666666666663,0.44403980752405947,0.18255351417003818,0
67,wg_diff,0.5916666666666667,0.3307086614173228,0.6416666666666666,0.4916666666666667,0.2583333333333333,0.35,0.4440069991251094,0.15446210207148295,0
68,hr_dist_winrate,0.5,0.7480314960629921,0.5333333333333333,0.41666666666666663,0.07499999999999996,0.3666666666666667,0.4399496937882765,0.22196473626044694,0
69,tool_눈가면_오른쪽,0.1166666666666667,0.7637795275590551,0.125,0.375,0.32499999999999996,0.9083333333333333,0.4356299212598425,0.33023450833998236,1
70,hr_style,0.8833333333333333,0.8110236220472441,0.0,0.9,0.0,0.008333333333333304,0.43378171478565175,0.4730976815091298,2
71,jkhr_starts,0.5083333333333333,0.4173228346456693,0.5166666666666666,0.3833333333333333,0.65,0.05833333333333335,0.42233158355205597,0.2010815724862015,0
72,oh_rcDay_월요일,0.15000000000000002,0.7952755905511811,0.17500000000000004,0.125,0.85,0.43333333333333335,0.42143482064741916,0.330407988517098,1
73,hr_last_dist,0.525,0.4881889763779528,0.525,0.6416666666666666,0.2833333333333333,0.050000000000000044,0.41886482939632536,0.2151306085681743,0
74,tool_망사가면,0.32499999999999996,0.26771653543307083,0.4,0.3916666666666667,0.5,0.625,0.4182305336832896,0.12792516976108267,0
75,tool_n,0.4666666666666667,0.4251968503937008,0.575,0.6166666666666667,0.09999999999999998,0.29166666666666663,0.4125328083989501,0.19154239924965635,0
76,waterRate,0.5833333333333333,0.5905511811023623,0.6666666666666667,0.44166666666666665,0.15833333333333333,0.033333333333333326,0.4123140857392826,0.25872977715349826,0
77,oh_born_한국_포,0.2666666666666667,0.2362204724409449,0.2833333333333333,0.5916666666666667,0.9416666666666667,0.125,0.40742563429571305,0.30451458787949165,1
78,ill_n,0.375,0.2913385826771654,0.5083333333333333,0.55,0.3583333333333333,0.3416666666666667,0.40411198600174975,0.10169154639529847,0
79,tool_BlueBond편자,0.35,0.8267716535433071,0.44166666666666665,0.35,0.3666666666666667,0.07499999999999996,0.40168416447944005,0.24314162458548635,0
80,tool_혀보정재갈,0.008333333333333304,0.8425196850393701,0.0,0.1333333333333333,0.44166666666666665,0.95,0.39597550306211726,0.42058922767796253,2
81,oh_born_한국,0.3666666666666667,0.5590551181102362,0.33333333333333337,0.30833333333333335,0.050000000000000044,0.7583333333333333,0.3959536307961505,0.2408573864699894,0
82,tool_쿠션편자_Cushion,0.30000000000000004,0.905511811023622,0.3916666666666667,0.20833333333333337,0.5166666666666666,0.01666666666666672,0.38980752405949254,0.3040657766999457,1
83,oh_rcDay_토요일,0.4,0.22834645669291342,0.35,0.008333333333333304,0.7666666666666666,0.575,0.38805774278215227,0.2644168890624639,0
84,oh_weather_눈,0.15833333333333333,0.18110236220472442,0.18333333333333335,0.18333333333333335,0.7833333333333333,0.825,0.3857392825896763,0.32451720403612505,0
85,oh_budam_핸디캡,0.3916666666666667,0.21259842519685035,0.29166666666666663,0.2416666666666667,0.20833333333333337,0.9666666666666667,0.38543307086614176,0.2927689873994777,1
86,tool_반가지큰고리재갈,0.3583333333333333,0.5433070866141732,0.3666666666666667,0.5583333333333333,0.31666666666666665,0.06666666666666665,0.36832895888014,0.1791596015972179,0
87,tool_JR러깅재갈,0.2583333333333333,0.8031496062992126,0.1333333333333333,0.475,0.17500000000000004,0.30000000000000004,0.35746937882764657,0.24863911123993676,0
88,tool_눈가리개_BF,0.275,0.3779527559055118,0.30000000000000004,0.23333333333333328,0.55,0.375,0.3518810148731409,0.11235767741645997,0
89,tool_에퀼락스편자,0.033333333333333326,0.03937007874015752,0.05833333333333335,0.2583333333333333,0.8083333333333333,0.875,0.3454505686789151,0.39390638696885044,1
90,tool_혀보정끈,0.29166666666666663,0.4409448818897638,0.3416666666666667,0.3416666666666667,0.33333333333333337,0.31666666666666665,0.34432414698162733,0.05100634323803583,0
91,oh_rcDay_일요일,0.3416666666666667,0.7874015748031495,0.32499999999999996,0.01666666666666672,0.4666666666666667,0.1166666666666667,0.3423447069116361,0.2723342166081133,0
92,tool_눈가면_왼쪽,0.125,0.07086614173228345,0.1166666666666667,0.16666666666666663,0.925,0.6333333333333333,0.339588801399825,0.3540758918161476,1
93,oh_budam_별정A,0.3833333333333333,0.16535433070866146,0.2416666666666667,0.15833333333333333,0.9833333333333333,0.08333333333333337,0.3358923884514436,0.33307819818234036,1
94,tool_Triabit러깅재갈,0.25,0.3228346456692913,0.275,0.33333333333333337,0.675,0.1333333333333333,0.331583552055993,0.1828525008682623,0
95,oh_born_호주,0.19166666666666665,0.13385826771653542,0.23333333333333328,0.1166666666666667,0.5833333333333333,0.675,0.3223097112860892,0.24302723318368372,0
96,tool_패드편자_Hoof_Rim_Pad,0.01666666666666672,0.047244094488189003,0.025000000000000022,0.09166666666666667,0.9,0.8333333333333334,0.31898512685914265,0.42555209728538507,1
97,tool_계란형큰고리재갈,0.43333333333333335,0.2755905511811023,0.3833333333333333,0.2666666666666667,0.2666666666666667,0.2833333333333333,0.3181539807524059,0.07188969510425294,0
98,oh_born_캐나다,0.17500000000000004,0.1417322834645669,0.19999999999999996,0.14166666666666672,0.45833333333333337,0.775,0.3152887139107612,0.2549647388749897,0
99,oh_born_뉴질랜드,0.20833333333333337,0.36220472440944884,0.21666666666666667,0.25,0.16666666666666663,0.6583333333333333,0.31036745406824146,0.18289466962899203,0
100,oh_weather_맑음,0.31666666666666665,0.31496062992125984,0.3583333333333333,0.033333333333333326,0.08333333333333337,0.725,0.3052712160979878,0.24593422585880229,0
101,is_front,0.5416666666666667,0.20472440944881887,0.2583333333333333,0.3583333333333333,0.1333333333333333,0.33333333333333337,0.3049540682414698,0.14238029144343334,0
102,oh_weather_비,0.22499999999999998,0.3385826771653543,0.19166666666666665,0.025000000000000022,0.10833333333333328,0.9333333333333333,0.30365266841644795,0.3262642807269028,1
103,tool_Cornell_Collar,0.1333333333333333,0.1889763779527559,0.09166666666666667,0.19999999999999996,0.75,0.44999999999999996,0.3023293963254593,0.2523783840524376,0
104,oh_budam_별정B,0.16666666666666663,0.12598425196850394,0.15833333333333333,0.32499999999999996,0.5916666666666667,0.42500000000000004,0.2987751531058617,0.1840864719256379,0
105,oh_budam_마령,0.21666666666666667,0.17322834645669294,0.16666666666666663,0.5,0.4083333333333333,0.32499999999999996,0.2983158355205599,0.13648250218652555,0
106,oh_born_일본,0.18333333333333335,0.14960629921259838,0.20833333333333337,0.09999999999999998,0.7083333333333333,0.3916666666666667,0.2902121609798775,0.22768233671420593,0
107,oh_weather_흐림,0.30833333333333335,0.7795275590551181,0.31666666666666665,0.06666666666666665,0.2416666666666667,0.025000000000000022,0.28964348206474194,0.26948936140610236,0
108,tool_망사눈가면_오른쪽,0.06666666666666665,0.10236220472440949,0.08333333333333337,0.4,0.275,0.6916666666666667,0.26983814523184607,0.24454813018697633,0
109,tool_혀보정큰고리재갈,0.0,0.055118110236220486,0.008333333333333304,0.2833333333333333,0.8916666666666666,0.3583333333333333,0.26613079615048113,0.3411462579487932,1
110,tool_보조선진입마,0.04166666666666663,0.09448818897637801,0.06666666666666665,0.10833333333333328,0.5583333333333333,0.6833333333333333,0.25880358705161854,0.284130061786341,0
111,tool_가지재갈,0.10833333333333328,0.07874015748031493,0.15000000000000002,0.22499999999999998,0.7333333333333334,0.20833333333333337,0.2506233595800525,0.24305113406998857,0
112,tool_양털뺨굴레,0.05833333333333335,0.25984251968503935,0.04166666666666663,0.19166666666666665,0.3916666666666667,0.5583333333333333,0.2502515310586177,0.19938758794973438,0
113,tool_BlueBond편자_오른앞다리,0.09166666666666667,0.15748031496062997,0.09999999999999998,0.15000000000000002,0.5416666666666667,0.4,0.2401356080489939,0.18607253619881398,0
114,tool_양털코굴레,0.23333333333333328,0.22047244094488194,0.050000000000000044,0.29166666666666663,0.4,0.16666666666666663,0.22702318460192475,0.11761173904169893,0
115,tool_양뒷다리편자미착용,0.050000000000000044,0.11023622047244097,0.033333333333333326,0.05833333333333335,0.7,0.4083333333333333,0.22670603674540682,0.271119258527752,0
116,tool_패드편자_Hoof_Pad,0.025000000000000022,0.03149606299212604,0.01666666666666672,0.07499999999999996,0.6416666666666666,0.5,0.2149715660542432,0.2799925876168902,0
117,tool_3_4편자,0.08333333333333337,0.19685039370078738,0.22499999999999998,0.17500000000000004,0.35,0.19166666666666665,0.20364173228346458,0.08644177496008398,0
118,tool_귀가면_출장,0.09999999999999998,0.08661417322834641,0.10833333333333328,0.08333333333333337,0.4833333333333333,0.19999999999999996,0.17693569553805774,0.15617697624008414,0
119,hr_style__code,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.408248290463863,1
120,ageCond_2세,0.0,0.937007874015748,0.0,0.0,0.0,0.0,0.15616797900262466,0.3825318627181079,1
121,ageCond_연령오픈,0.0,0.9133858267716536,0.0,0.0,0.0,0.0,0.15223097112860892,0.37288820231344966,1
122,tool_망사눈가면_왼쪽,0.07499999999999996,0.06299212598425197,0.07499999999999996,0.0,0.23333333333333328,0.275,0.1202209098862642,0.10823035557289161,0
123,tool_BlueBond편자_왼앞다리,0.14166666666666672,0.11811023622047245,0.14166666666666672,0.21666666666666667,0.01666666666666672,0.04166666666666663,0.11274059492563432,0.0731909825827776,0
124,ageCond,0.0,0.0,0.0,0.6,0.008333333333333304,0.0,0.10138888888888888,0.24429130303950802,0
125,rcNo,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.09444444444444444,0.2313406979295224,0
126,ageCond_3세,0.0,0.2834645669291339,0.0,0.0,0.0,0.0,0.04724409448818898,0.1157239248558982,0
127,ageCond_남3/북2,0.0,0.25196850393700787,0.0,0.0,0.0,0.0,0.04199475065616798,0.1028657109830206,0
128,ageCond__code,0.0,0.0,0.25,0.0,0.0,0.0,0.041666666666666664,0.10206207261596575,0
129,meet_cd,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.033333333333333326,0.08164965809277258,0
130,ageCond_4세이상,0.0,0.023622047244094446,0.0,0.0,0.0,0.0,0.003937007874015741,0.009643660404658165,0
131,ageCond_3세이상,0.0,0.015748031496062964,0.0,0.0,0.0,0.0,0.002624671916010494,0.006429106936438777,0
132,ageCond_남3/북3,0.0,0.007874015748031482,0.0,0.0,0.0,0.0,0.001312335958005247,0.0032145534682193884,0
133,ageCond_남4이하/북3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
