2026-08-23 06:32:17,714 | INFO | PHASE 01 PASS | goal=market-miss descriptive settlement; races=64 model_sum_error=7.772e-16 market_sum_error=6.661e-16
2026-08-23 06:32:18,704 | INFO | PHASE 02 PROGRESS | race=20260816_3_02 seven bet types settled
2026-08-23 06:32:18,735 | INFO | PHASE 02 PROGRESS | race=20260816_3_03 seven bet types settled
2026-08-23 06:32:18,777 | INFO | PHASE 02 PROGRESS | race=20260816_3_04 seven bet types settled
2026-08-23 06:32:18,819 | INFO | PHASE 02 PROGRESS | race=20260816_3_05 seven bet types settled
2026-08-23 06:32:18,834 | INFO | PHASE 02 PROGRESS | race=20260816_3_06 seven bet types settled
2026-08-23 06:32:18,865 | INFO | PHASE 02 PROGRESS | race=20260816_3_07 seven bet types settled
2026-08-23 06:32:18,895 | INFO | PHASE 02 PROGRESS | race=20260817_1_01 seven bet types settled
2026-08-23 06:32:18,926 | INFO | PHASE 02 PROGRESS | race=20260817_1_02 seven bet types settled
2026-08-23 06:32:18,941 | INFO | PHASE 02 PROGRESS | race=20260817_1_03 seven bet types settled
2026-08-23 06:32:18,963 | INFO | PHASE 02 PROGRESS | race=20260817_1_04 seven bet types settled
2026-08-23 06:32:18,993 | INFO | PHASE 02 PROGRESS | race=20260817_1_05 seven bet types settled
2026-08-23 06:32:19,008 | INFO | PHASE 02 PROGRESS | race=20260817_1_06 seven bet types settled
2026-08-23 06:32:19,050 | INFO | PHASE 02 PROGRESS | race=20260817_1_07 seven bet types settled
2026-08-23 06:32:19,081 | INFO | PHASE 02 PROGRESS | race=20260817_1_08 seven bet types settled
2026-08-23 06:32:19,123 | INFO | PHASE 02 PROGRESS | race=20260817_1_09 seven bet types settled
2026-08-23 06:32:19,164 | INFO | PHASE 02 PROGRESS | race=20260817_1_10 seven bet types settled
2026-08-23 06:32:19,181 | INFO | PHASE 02 PROGRESS | race=20260817_1_11 seven bet types settled
2026-08-23 06:32:19,222 | INFO | PHASE 02 PROGRESS | race=20260821_3_01 seven bet types settled
2026-08-23 06:32:19,263 | INFO | PHASE 02 PROGRESS | race=20260821_3_02 seven bet types settled
2026-08-23 06:32:19,305 | INFO | PHASE 02 PROGRESS | race=20260821_3_03 seven bet types settled
2026-08-23 06:32:19,346 | INFO | PHASE 02 PROGRESS | race=20260821_3_04 seven bet types settled
2026-08-23 06:32:19,377 | INFO | PHASE 02 PROGRESS | race=20260821_3_05 seven bet types settled
2026-08-23 06:32:19,418 | INFO | PHASE 02 PROGRESS | race=20260821_3_06 seven bet types settled
2026-08-23 06:32:19,461 | INFO | PHASE 02 PROGRESS | race=20260821_3_07 seven bet types settled
2026-08-23 06:32:19,504 | INFO | PHASE 02 PROGRESS | race=20260821_3_08 seven bet types settled
2026-08-23 06:32:19,526 | INFO | PHASE 02 PROGRESS | race=20260822_1_01 seven bet types settled
2026-08-23 06:32:19,557 | INFO | PHASE 02 PROGRESS | race=20260822_1_02 seven bet types settled
2026-08-23 06:32:19,599 | INFO | PHASE 02 PROGRESS | race=20260822_1_03 seven bet types settled
2026-08-23 06:32:19,630 | INFO | PHASE 02 PROGRESS | race=20260822_1_04 seven bet types settled
2026-08-23 06:32:19,672 | INFO | PHASE 02 PROGRESS | race=20260822_1_05 seven bet types settled
2026-08-23 06:32:19,687 | INFO | PHASE 02 PROGRESS | race=20260822_1_06 seven bet types settled
2026-08-23 06:32:19,709 | INFO | PHASE 02 PROGRESS | race=20260822_1_07 seven bet types settled
2026-08-23 06:32:19,719 | INFO | PHASE 02 PROGRESS | race=20260822_1_08 seven bet types settled
2026-08-23 06:32:19,734 | INFO | PHASE 02 PROGRESS | race=20260822_1_09 seven bet types settled
2026-08-23 06:32:19,776 | INFO | PHASE 02 PROGRESS | race=20260822_1_10 seven bet types settled
2026-08-23 06:32:19,810 | INFO | PHASE 03 PASS_WITH_LIMITATIONS | rows=448 candidates=69276 warnings=2 confirmed_types=[] stake=0 elapsed=2.10s
