race_id,hrNo,ord,score
20250518_1_04,51948,5,-0.6020812810905395
20250518_1_05,1411884,2,-0.5598065187343249
20250518_1_05,51786,4,-0.26578399640674144
20250518_1_05,1412293,7,-0.5913753797225375
20250518_1_05,50899,3,-0.3187224826260332
20250518_1_05,1411749,5,-0.4689174866630104
20250518_1_05,44497,6,-0.5517177967283089
20250518_1_05,46807,8,-0.5987532569650206
20250518_1_05,51653,1,-0.2643803249374985
20250518_1_06,52626,6,-0.3521055731929579
20250518_1_06,46012,3,-0.44967171978448955
20250518_1_06,56388,8,-0.33991776368585
20250518_1_06,43840,5,-0.39099059778205136
20250518_1_06,52736,9,-0.6517811356028502
20250518_1_06,52131,2,-0.2760859047913639
20250518_1_06,47306,10,-0.5702732236465405
20250518_1_06,54666,4,-0.4348804173327728
20250518_1_06,46877,1,-0.4247742189939818
20250518_1_06,55095,7,-0.5267996538093701
20250518_1_07,1412322,6,-0.37464248721231574
20250518_1_07,47302,7,-0.45327722602823733
20250518_1_07,47136,2,-0.3477370408823483
20250518_1_07,44675,11,-0.6946069255233018
20250518_1_07,45733,10,-0.3871849472884469
20250518_1_07,1412299,4,-0.34224065225186107
20250518_1_07,50793,9,-0.2978747907499724
20250518_1_07,46091,8,-0.6166101498210054
20250518_1_07,47413,5,-0.41200749286639593
20250518_1_07,46839,3,-0.41347777363668065
20250518_1_07,47283,1,-0.35923014573069606
20250518_1_08,52661,3,-0.4072340488816629
20250518_1_08,45783,4,-0.45713922029053294
20250518_1_08,1412048,1,-0.24551989732534157
20250518_1_08,47001,2,-0.2374657368861409
20250518_1_08,45308,7,-0.4444529092114437
20250518_1_08,44137,14,-0.5213253131864072
20250518_1_08,44092,6,-0.5291920922394641
20250518_1_08,44887,9,-0.5591200760416494
20250518_1_08,52475,11,-0.4613156588372701
20250518_1_08,43582,8,-0.5904087042422019
20250518_1_08,1412236,10,-0.5077202748492865
20250518_1_08,45453,13,-0.4725044508937583
20250518_1_08,45169,5,-0.3654020949244786
20250518_1_08,46388,12,-0.5181832647423156
20250518_1_09,44515,2,-0.5137130075778623
20250518_1_09,46221,4,-0.4980861175753324
20250518_1_09,46281,5,-0.6020608140232447
20250518_1_09,51562,6,-0.4237539596549043
20250518_1_09,45808,1,-0.7185033505777634
20250518_1_09,46547,7,-0.4505532422193219
20250518_1_09,47108,10,-0.49362654118947175
20250518_1_09,47073,8,-0.4532349088259778
20250518_1_09,45879,9,-0.4218248013816034
20250518_1_09,47152,3,-0.5303972052515443
20250518_1_10,54729,1,-0.28405020742867737
20250518_1_10,52498,4,-0.36073671052166695
20250518_1_10,55108,2,-0.3574419795110842
20250518_1_10,54031,9,-0.6500766931835634
20250518_1_10,46818,5,-0.5228913845651623
20250518_1_10,56405,7,-0.5004741150797727
20250518_1_10,55093,10,-0.5959918779295785
20250518_1_10,55563,3,-0.35500793444349016
20250518_1_10,50939,6,-0.5467844946736722
20250518_1_10,55109,8,-0.658565809391678
20250518_1_11,47188,10,-0.6105895360819025
20250518_1_11,55889,1,-0.33672442070055364
20250518_1_11,45869,4,-0.6091165098768229
20250518_1_11,55891,6,-0.369882778210095
20250518_1_11,50265,5,-0.4212155589274528
20250518_1_11,56588,9,-0.374527675417409
20250518_1_11,55110,3,-0.40476762465365373
20250518_1_11,47331,7,-0.6107018323589427
20250518_1_11,52514,2,-0.5941388046501151
20250518_1_11,53292,8,-0.33210037372755696
20250518_1_11,53125,11,-0.7022371264782841
20250524_1_01,51139,4,-0.48675827091268214
20250524_1_01,47128,2,-0.4360795004302618
20250524_1_01,50850,10,-0.7281289487893733
20250524_1_01,51857,5,-0.4810624661443299
20250524_1_01,51812,7,-0.47269980175710613
20250524_1_01,51430,3,-0.3113897524229067
20250524_1_01,53664,9,-0.5298529107950463
20250524_1_01,51360,8,-0.7239870756258019
20250524_1_01,51777,11,-0.4873127155212229
20250524_1_01,51256,6,-0.46549982654805705
20250524_1_01,51793,1,-0.32433952233312774
20250524_1_02,47169,1,-0.5515021635669332
20250524_1_02,51309,3,-0.4763558540474383
20250524_1_02,47175,2,-0.40951354531662604
20250524_1_02,52257,10,-0.35541910529197585
20250524_1_02,47324,5,-0.5160750637247745
20250524_1_02,51828,4,-0.47041781326475973
20250524_1_02,50781,9,-0.6800849901561655
20250524_1_02,50935,8,-0.3795804836411427
20250524_1_02,51150,6,-0.4559498796759978
20250524_1_02,51898,7,-0.3736492526178185
20250524_1_03,50950,1,-0.3450217661683389
20250524_1_03,52477,6,-0.49116350533824804
20250524_1_03,52160,3,-0.4758600469678622
20250524_1_03,51610,2,-0.4301788351946501
20250524_1_03,51433,9,-0.6486122497436152
20250524_1_03,51202,5,-0.5146695007535323
20250524_1_03,51558,4,-0.3282855747535527
20250524_1_03,47267,10,-0.6571709956081726
20250524_1_03,47547,7,-0.3616556812375533
20250524_1_03,50962,8,-0.7917394033267272
20250524_1_04,51530,1,-0.419407412452311
20250524_1_04,44362,10,-0.6258114833790608
20250524_1_04,1411818,7,-0.6361984373700001
20250524_1_04,54025,6,-0.5528808258413337
20250524_1_04,47222,3,-0.4758047531149326
20250524_1_04,50698,2,-0.38451061187552066
20250524_1_04,50254,4,-0.36156332700247773
20250524_1_04,51240,5,-0.38483259860389696
20250524_1_04,44516,8,-0.44626856808938214
20250524_1_04,46741,9,-0.5806021952523422
20250524_1_05,50262,5,-0.6428684421972654
20250524_1_05,1412240,6,-0.7214862195922958
20250524_1_05,45774,2,-0.6857865527245064
20250524_1_05,47029,4,-0.49528253548002116
20250524_1_05,46117,3,-0.4853345998570642
20250524_1_05,47424,7,-0.3823879220350264
20250524_1_05,51544,8,-0.5212747754301091
20250524_1_05,51573,1,-0.3057905454584081
20250524_1_05,51643,9,-0.5718318076395492
20250524_1_06,44128,1,-0.6620046370928108
20250524_1_06,47275,5,-0.6112418093529823
20250524_1_06,45734,4,-0.5243720021403051
20250524_1_06,45919,7,-0.6937689653208572
20250524_1_06,46804,6,-0.47464568982135175
20250524_1_06,56389,3,-0.6734759218817693
20250524_1_06,1411946,2,-0.21415052001812238
20250524_1_07,46610,4,-0.5227974727517651
20250524_1_07,55087,6,-0.344924521594233
20250524_1_07,56398,1,-0.3962722950302663
20250524_1_07,46268,7,-0.5422511943339046
20250524_1_07,51947,8,-0.4524960629181082
20250524_1_07,56410,2,-0.5490822319477767
20250524_1_07,43468,9,-0.7279325111466559
20250524_1_07,47192,3,-0.3918095509128853
20250524_1_07,52417,5,-0.6599521757725932
20250524_1_08,43010,7,-0.6756130805763978
20250524_1_08,45494,3,-0.5983527311793065
20250524_1_08,50741,1,-0.4214617555292962
20250524_1_08,46901,6,-0.4486419751046996
20250524_1_08,51825,5,-0.35489282892284185
20250524_1_08,46885,2,-0.5312789094407162
20250524_1_08,1411984,4,-0.4354111250607441
20250524_1_08,45819,8,-0.532301362281107
20250524_1_09,45994,7,-0.6622409422669844
20250524_1_09,56393,1,-0.35881214023176355
20250524_1_09,46206,4,-0.5214616280887407
20250524_1_09,46300,8,-0.5478149388251544
20250524_1_09,55105,3,-0.3129957159281175
20250524_1_09,45225,2,-0.45004081587815226
20250524_1_09,52473,5,-0.5212455219434626
20250524_1_09,56407,9,-0.6260058290574695
20250524_1_09,47392,6,-0.5378993132494928
20250524_1_10,46791,8,-0.35160111031677965
20250524_1_10,47322,5,-0.5975104071224386
20250524_1_10,45998,2,-0.550453073140801
20250524_1_10,54028,1,-0.2540868397785556
20250524_1_10,42332,11,-0.6974671372369496
20250524_1_10,52739,7,-0.45163726315229696
20250524_1_10,54011,3,-0.37812998162674516
20250524_1_10,54009,9,-0.5498003534089896
20250524_1_10,46045,4,-0.5091826010498481
20250524_1_10,46684,6,-0.5366037261437778
20250524_1_10,43514,10,-0.6449744994912711
20250525_1_01,51509,1,-0.21895433120141683
20250525_1_01,51649,2,-0.4219042722891631
20250525_1_01,52051,11,-0.6861978299215764
20250525_1_01,50809,10,-0.33516392117146365
20250525_1_01,1412314,7,-0.511655528947677
20250525_1_01,51220,4,-0.24028763509203013
20250525_1_01,51162,3,-0.5992454776693533
20250525_1_01,47078,6,-0.669683109467097
20250525_1_01,51156,8,-0.7291891209076584
20250525_1_01,47255,9,-0.44379222815541175
20250525_1_01,51890,5,-0.6075990552288784
20250525_1_02,50739,5,-0.4236052793966744
20250525_1_02,51528,3,-0.2992216744156822
20250525_1_02,47116,4,-0.4430585817956095
20250525_1_02,50687,6,-0.43893080511276894
20250525_1_02,47399,7,-0.5656527441427337
20250525_1_02,51384,1,-0.29177576321365156
20250525_1_02,51281,2,-0.2835048178278593
20250525_1_02,51605,8,-0.5897106662141133
20250525_1_03,56404,5,-0.6767789584820939
20250525_1_03,43957,11,-0.6481382080585972
20250525_1_03,51608,1,-0.4163080055307583
20250525_1_03,47264,7,-0.5876696322075717
20250525_1_03,1412204,2,-0.4335579467388848
20250525_1_03,51517,9,-0.4777825385272454
20250525_1_03,46929,6,-0.5353040865805737
20250525_1_03,51431,3,-0.29720767933735176
20250525_1_03,51429,8,-0.3051426881657743
20250525_1_03,47009,10,-0.621350689545256
20250525_1_03,45259,4,-0.5569095261774529
20250525_1_04,47435,2,-0.5029321764768202
20250525_1_04,43936,3,-0.55854312362011
20250525_1_04,45466,4,-0.617641807440057
20250525_1_04,40269,5,-0.6736640314179159
20250525_1_04,44546,8,-0.6838172333731978
20250525_1_04,50281,7,-0.6201805865254624
20250525_1_04,46207,6,-0.48198778869348446
20250525_1_04,52087,9,-0.443816380183351
20250525_1_04,51594,1,-0.2994080815169693
20250525_1_05,45410,8,-0.49112145444948774
20250525_1_05,45359,7,-0.5986332497835458
20250525_1_05,51523,3,-0.3476061373252152
20250525_1_05,46600,6,-0.5609838276242524
20250525_1_05,51912,9,-0.35459435192872185
20250525_1_05,51657,5,-0.20465756638333366
20250525_1_05,46675,2,-0.48268685881245854
20250525_1_05,1412244,4,-0.6275622923066451
20250525_1_05,50724,1,-0.28356683598159166
20250525_1_06,45923,5,-0.616385336349557
20250525_1_06,43864,2,-0.4966030442451009
20250525_1_06,45100,7,-0.5151056474479269
20250525_1_06,1412208,8,-0.3097646304856537
20250525_1_06,46674,1,-0.4016798676484009
20250525_1_06,45368,6,-0.5179877672976231
20250525_1_06,44132,3,-0.6461526775556227
20250525_1_06,1411596,10,-0.5386075634383747
20250525_1_06,51020,4,-0.475503201809061
20250525_1_06,45476,9,-0.49276741965106613
20250525_1_06,47131,11,-0.3503770127999768
20250525_1_07,51692,3,-0.5365764472704472
20250525_1_07,55890,5,-0.5815018636409935
20250525_1_07,56397,4,-0.42325147958368436
20250525_1_07,51224,1,-0.3684734510240596
20250525_1_07,52513,7,-0.49635878139220674
20250525_1_07,55525,8,-0.4748802688110634
20250525_1_07,53126,10,-0.6227582765504646
20250525_1_07,45593,6,-0.608072612106314
20250525_1_07,51855,9,-0.32928666044013855
20250525_1_07,55386,2,-0.6896577165419402
20250525_1_08,55888,1,-0.6107513882300928
20250525_1_08,44527,6,-0.5523370420325338
20250525_1_08,46657,7,-0.38158318705799865
20250525_1_08,53724,9,-0.5088149016354223
20250525_1_08,45433,3,-0.6383486973592883
20250525_1_08,44261,10,-0.6227726706092416
20250525_1_08,52472,8,-0.3851765801439758
20250525_1_08,55906,4,-0.2989730514904992
20250525_1_08,45768,2,-0.46551233695721517
20250525_1_08,46189,5,-0.44237439318288324
20250525_1_09,47018,6,-0.4624707495877545
20250525_1_09,45999,9,-0.42104596365417407
20250525_1_09,42869,7,-0.5119969749810023
20250525_1_09,45555,10,-0.4634965156072442
20250525_1_09,44487,4,-0.587015459598231
20250525_1_09,45921,1,-0.3578636349410622
20250525_1_09,46761,3,-0.3133791604739786
20250525_1_09,46783,2,-0.5194537599544337
20250525_1_09,46156,8,-0.5798198364462148
20250525_1_09,45811,5,-0.5125369007102301
20250525_1_10,52426,1,-0.3771045770800801
20250525_1_10,46669,2,-0.33365042970655723
20250525_1_10,54017,8,-0.588600155648748
20250525_1_10,46851,3,-0.4870982200856613
20250525_1_10,46025,7,-0.6462599551320563
20250525_1_10,55886,5,-0.2952922166463903
20250525_1_10,46664,6,-0.5722991193575134
20250525_1_10,1412328,9,-0.5006638141788086
20250525_1_10,44287,4,-0.5499131565797971
20250525_1_11,56403,2,-0.5302518147516996
20250525_1_11,52420,1,-0.4005746912273889
20250525_1_11,53289,3,-0.38202306208907977
20250525_1_11,46893,4,-0.5276226077926208
20250525_1_11,52453,5,-0.37906261668481334
20250525_1_11,45955,7,-0.40247332454116064
20250525_1_11,51062,6,-0.43924231988659135
20250525_1_11,42601,9,-0.6754123662977809
20250525_1_11,53587,8,-0.47701966739498103
20250531_1_01,53480,2,-0.42994248574867105
20250531_1_01,53353,3,-0.4816034868076562
20250531_1_01,53540,5,-0.40312983379327716
20250531_1_01,53951,6,-0.5187217546718598
20250531_1_01,53206,1,-0.5964711034198088
20250531_1_01,53111,4,-0.716761788022624
20250531_1_01,53050,7,-0.5547310193700377
20250531_1_02,52134,3,-0.45271365465065416
20250531_1_02,50690,1,-0.3881791531791779
20250531_1_02,52078,9,-0.45629847073551605
20250531_1_02,53048,7,-0.6111869714412457
20250531_1_02,51214,8,-0.7604158641566766
20250531_1_02,50873,2,-0.38679836893828806
20250531_1_02,50791,10,-0.710813325998613
20250531_1_02,51316,5,-0.6075744485015346
20250531_1_02,50825,6,-0.5541244505944507
20250531_1_02,51362,11,-0.7098796588657332
20250531_1_02,52066,4,-0.3355155808095149
20250531_1_03,46916,8,-0.6797870163134548
20250531_1_03,51137,5,-0.4411513051908472
20250531_1_03,50261,4,-0.5687449947467487
20250531_1_03,51134,7,-0.6213772568515796
20250531_1_03,50833,3,-0.30120141035198494
20250531_1_03,51381,6,-0.4106960087027674
20250531_1_03,51829,2,-0.28614299288616557
20250531_1_03,51723,1,-0.3329027538955431
20250531_1_03,47387,9,-0.41767468552309417
20250531_1_04,46708,5,-0.6563650795173415
20250531_1_04,51449,3,-0.44346433286311293
20250531_1_04,46571,7,-0.5646409660760359
20250531_1_04,47321,8,-0.6560900147411329
20250531_1_04,50305,6,-0.5368592043590682
20250531_1_04,51126,4,-0.36859568319313535
20250531_1_04,51334,1,-0.412491219819249
20250531_1_04,51398,2,-0.291177310764454
20250531_1_05,46333,5,-0.4751081970412734
20250531_1_05,46161,7,-0.5673039402064562
20250531_1_05,46999,4,-0.5786623011356009
20250531_1_05,1412095,8,-0.31751255021384084
20250531_1_05,46875,1,-0.25002766420687095
20250531_1_05,50268,3,-0.4708994326412166
20250531_1_05,44497,6,-0.580809809904252
20250531_1_05,51675,9,-0.5822186045636487
20250531_1_05,50895,2,-0.26317818739247945
20250531_1_06,1411893,4,-0.47430624652959474
20250531_1_06,51372,1,-0.20478129632208333
20250531_1_06,46800,7,-0.5997190861976673
20250531_1_06,50864,5,-0.5255313791529469
20250531_1_06,45704,2,-0.5082186089772135
20250531_1_06,50902,3,-0.40927112552920775
20250531_1_06,45719,8,-0.6362420713755937
20250531_1_06,46127,6,-0.5316226326831979
20250531_1_07,54784,4,-0.7465136098525391
20250531_1_07,56353,11,-0.35904620619904964
20250531_1_07,56415,3,-0.5349287091879134
20250531_1_07,1412248,8,-0.4795264504133756
20250531_1_07,58224,7,-0.3761691827306419
20250531_1_07,55387,10,-0.4868216982530218
20250531_1_07,47292,2,-0.3813117961761036
20250531_1_07,56392,9,-0.6784580334082148
20250531_1_07,55430,5,-0.3334865135956966
20250531_1_07,46590,1,-0.484810426443528
20250531_1_07,57362,6,-0.5249992149384671
20250531_1_08,43872,7,-0.6022348775730793
20250531_1_08,54029,2,-0.2949329365474272
20250531_1_08,54008,6,-0.28581540789889165
20250531_1_08,45419,4,-0.5730824414717539
20250531_1_08,41796,5,-0.5165205314143421
20250531_1_08,56395,1,-0.299325905896702
20250531_1_08,46592,9,-0.6097209440952557
20250531_1_08,45130,3,-0.5568073815302024
20250531_1_08,47503,8,-0.3699231391777291
20250531_1_09,1412124,2,-0.4350604077821519
20250531_1_09,45283,4,-0.5658026924915794
20250531_1_09,45240,10,-0.5653436351605007
20250531_1_09,1412298,1,-0.32874160384309004
20250531_1_09,47121,9,-0.6253496344948485
20250531_1_09,1412326,6,-0.6987279316689331
20250531_1_09,45802,11,-0.6824551073590179
20250531_1_09,46873,5,-0.44317395515969726
20250531_1_09,51386,8,-0.22893225505652642
20250531_1_09,46903,7,-0.6314492560851935
20250531_1_09,51548,3,-0.4434374496908348
20250531_1_10,45518,4,-0.5715255617130414
20250531_1_10,46719,1,-0.3809429856142663
20250531_1_10,45788,8,-0.56412038566334
20250531_1_10,52503,11,-0.4452658485478302
20250531_1_10,54730,2,-0.2880078501827214
20250531_1_10,1412303,6,-0.5439286601867559
20250531_1_10,47422,3,-0.38394054208347245
20250531_1_10,44813,7,-0.6163587134022593
20250531_1_10,45729,5,-0.5419002464327117
20250531_1_10,43477,9,-0.5280944802458791
20250531_1_10,53093,10,-0.5708489140668057
20250601_1_01,51878,8,-0.6823493931349328
20250601_1_01,51293,9,-0.7004143558951172
20250601_1_01,51024,1,-0.33319470061942147
20250601_1_01,52098,5,-0.5758574934371111
20250601_1_01,52141,2,-0.3597376736512679
20250601_1_01,51750,6,-0.4757601858155207
20250601_1_01,51486,3,-0.3821386332842414
20250601_1_01,51868,7,-0.6004345689520031
20250601_1_01,1412351,4,-0.5155403388648929
20250601_1_02,51303,2,-0.23598842021200495
20250601_1_02,51359,5,-0.3667005733347633
20250601_1_02,45232,4,-0.4722751156944075
20250601_1_02,46894,6,-0.7594740720569525
20250601_1_02,1412313,3,-0.3750791407722268
20250601_1_02,47102,7,-0.694404603050064
20250601_1_02,51418,1,-0.3346634389431503
20250601_1_03,47127,3,-0.37778230456308076
20250601_1_03,51147,1,-0.35181414117215515
20250601_1_03,46686,7,-0.4498771659337499
20250601_1_03,46796,2,-0.5882807603306525
20250601_1_03,46871,8,-0.6063832617106799
20250601_1_03,47057,4,-0.6260860300745494
20250601_1_03,50991,5,-0.3182626627579062
20250601_1_03,50171,6,-0.5045178578988487
20250601_1_04,52103,3,-0.4331673029961483
20250601_1_04,51538,8,-0.5594993554728017
20250601_1_04,46769,5,-0.6267858035014573
20250601_1_04,51487,9,-0.5107052878849848
20250601_1_04,51301,10,-0.28704081535438875
20250601_1_04,51574,2,-0.32223616740533323
20250601_1_04,51936,1,-0.25453103665539445
20250601_1_04,42293,7,-0.5933181868341474
20250601_1_04,47552,4,-0.49151941253864795
20250601_1_04,1412316,6,-0.4197931610846334
20250601_1_05,47023,10,-0.6347730565271376
20250601_1_05,45824,9,-0.7556466166831227
20250601_1_05,47083,4,-0.42816270737144585
20250601_1_05,51529,7,-0.4883878120763451
20250601_1_05,46825,2,-0.35128138775652024
20250601_1_05,46934,8,-0.3864714266263288
20250601_1_05,47427,6,-0.36975341165960085
20250601_1_05,45293,11,-0.34543905195949043
20250601_1_05,47315,1,-0.4260113261915844
20250601_1_05,47548,3,-0.5217060031651528
20250601_1_05,46204,5,-0.42743762205482677
20250601_1_06,46932,5,-0.5098102091328748
20250601_1_06,46647,8,-0.5410571087027597
20250601_1_06,45888,2,-0.6084767627510188
20250601_1_06,46387,6,-0.4411127646936034
20250601_1_06,51646,3,-0.35566525373261365
20250601_1_06,46342,1,-0.598247560162674
20250601_1_06,50260,9,-0.45479342982439447
20250601_1_06,46539,7,-0.5160048455506573
20250601_1_06,46650,4,-0.5655226841580469
20250601_1_07,51748,1,-0.500752781668475
20250601_1_07,47059,9,-0.43623599991205647
20250601_1_07,45818,7,-0.5405533699463803
20250601_1_07,46221,8,-0.5304637164794074
20250601_1_07,46641,10,-0.4861196421525448
20250601_1_07,47384,3,-0.511075929653162
20250601_1_07,45194,4,-0.4573041485959283
20250601_1_07,45256,5,-0.6418261208582728
20250601_1_07,51799,6,-0.5176383771680869
20250601_1_07,46888,2,-0.41351997488918973
20250601_1_08,44645,7,-0.5591438996401913
20250601_1_08,45382,4,-0.5188764496275527
20250601_1_08,45183,2,-0.4681970071106507
20250601_1_08,46136,5,-0.4243904713327218
20250601_1_08,44100,6,-0.6895288015576503
20250601_1_08,51286,1,-0.4468084418472681
20250601_1_08,1412127,8,-0.6386732289204402
20250601_1_08,1412323,3,-0.5424214543955403
20250601_1_09,47143,2,-0.45961562604466183
20250601_1_09,47064,4,-0.6374559417676232
20250601_1_09,51935,7,-0.5472189675589901
20250601_1_09,50297,1,-0.4367269216765265
20250601_1_09,47027,8,-0.4791611570997498
20250601_1_09,42549,6,-0.5943396241725285
20250601_1_09,46963,3,-0.4542549850087946
20250601_1_09,46836,5,-0.40752643768448
20250601_1_10,45289,4,-0.5624206446628224
20250601_1_10,47543,7,-0.6279249154131747
20250601_1_10,43589,9,-0.6928935314784308
20250601_1_10,45658,2,-0.5716658090887176
20250601_1_10,55089,6,-0.4203482792262816
20250601_1_10,54791,8,-0.7194292463441514
20250601_1_10,55090,5,-0.35953236026168883
20250601_1_10,45224,3,-0.5698329704341949
20250601_1_10,53715,1,-0.34026096982753307
20250601_1_11,44916,3,-0.58177996820415
20250601_1_11,43510,8,-0.6322317427708296
20250601_1_11,45769,2,-0.3160020535893946
20250601_1_11,43436,9,-0.5439676390728383
20250601_1_11,46711,10,-0.35816186887923496
20250601_1_11,43851,5,-0.5827504338433203
20250601_1_11,46935,1,-0.27971094696930227
20250601_1_11,47050,11,-0.35777726004764104
20250601_1_11,54023,4,-0.5353514919352065
20250601_1_11,43495,7,-0.5742996515343661
20250601_1_11,46505,6,-0.6122266046090746
20250607_1_01,51900,7,-0.2885228753541312
20250607_1_01,47496,3,-0.5742333220964996
20250607_1_01,51436,5,-0.6409817506694652
20250607_1_01,51830,8,-0.2928678788236828
20250607_1_01,51628,1,-0.36959047569821896
20250607_1_01,50935,2,-0.5622960292739986
20250607_1_01,51070,6,-0.6629216796093029
20250607_1_01,52009,4,-0.6520790168945672
20250607_1_02,46299,8,-0.6617491874425128
20250607_1_02,1412209,7,-0.6368902602999077
20250607_1_02,51858,4,-0.4766040217831006
20250607_1_02,46703,6,-0.6364780383696776
20250607_1_02,51061,10,-0.6574012556266835
20250607_1_02,50806,9,-0.4470598967849684
