race_id,hrNo,ord,score
20251228_1_09,1412328,7,-0.3949028645916257
20251228_1_09,47132,11,-0.5488130191261517
20251228_1_10,46614,10,-0.4750285024157077
20251228_1_10,54037,11,-0.6751107076037229
20251228_1_10,53713,4,-0.39648020516968296
20251228_1_10,44100,6,-0.5207032218958687
20251228_1_10,47090,8,-0.599135967941582
20251228_1_10,47503,5,-0.46541824888005173
20251228_1_10,51830,1,-0.3285462115050486
20251228_1_10,53715,2,-0.5358289426250236
20251228_1_10,44487,3,-0.5089864497831798
20251228_1_10,51059,9,-0.5579718792573314
20251228_1_10,52422,7,-0.40153804628721507
20251228_1_11,46099,9,-0.42791083367363025
20251228_1_11,45177,5,-0.44333319538759464
20251228_1_11,43495,7,-0.5807401146555675
20251228_1_11,46086,3,-0.43109999484762995
20251228_1_11,56395,8,-0.37306348613939677
20251228_1_11,47050,10,-0.4741621146306715
20251228_1_11,45769,1,-0.4376063494024105
20251228_1_11,55888,2,-0.3187243398426274
20251228_1_11,46935,4,-0.41591236602985815
20251228_1_11,45229,11,-0.5529945468537735
20251228_1_11,50757,6,-0.3799994565168493
20260103_1_01,53825,6,-0.7311755304559299
20260103_1_01,54191,4,-0.5431923139938707
20260103_1_01,53726,8,-0.46222656252592514
20260103_1_01,53340,5,-0.484410596417653
20260103_1_01,53335,2,-0.32414726164286706
20260103_1_01,53238,1,-0.24836402966033025
20260103_1_01,54057,9,-0.7795059687947654
20260103_1_01,53978,3,-0.38359943253056994
20260103_1_01,52844,7,-0.44641591283932336
20260103_1_02,54465,1,-0.4525845769706552
20260103_1_02,51414,9,-0.4756425100908252
20260103_1_02,53108,10,-0.6136876757555179
20260103_1_02,54308,6,-0.3549768481541493
20260103_1_02,53632,11,-0.6020916647720472
20260103_1_02,53872,4,-0.5855941598728215
20260103_1_02,51262,5,-0.48502395987417607
20260103_1_02,53187,8,-0.4586698278428703
20260103_1_02,53802,2,-0.35617970068778293
20260103_1_02,50684,7,-0.38452928993715607
20260103_1_02,53505,3,-0.3437022156114611
20260103_1_03,53260,3,-0.31149678209126036
20260103_1_03,51256,9,-0.6382515279971203
20260103_1_03,53640,1,-0.2457213085510706
20260103_1_03,51561,2,-0.45747701136495034
20260103_1_03,53778,6,-0.3390888791107178
20260103_1_03,50827,7,-0.49990599541053826
20260103_1_03,50982,11,-0.6027711820696343
20260103_1_03,52099,10,-0.6224868527357486
20260103_1_03,54310,5,-0.5401939647220989
20260103_1_03,51890,8,-0.6016198477198547
20260103_1_03,53976,4,-0.4099720594221009
20260103_1_04,54176,2,-0.2121719143998244
20260103_1_04,52010,4,-0.446238299273286
20260103_1_04,50726,7,-0.5967146414218866
20260103_1_04,51220,3,-0.40521541853909016
20260103_1_04,51812,10,-0.6316902338945679
20260103_1_04,51863,8,-0.7115919497339012
20260103_1_04,50955,5,-0.6023321076390628
20260103_1_04,47324,11,-0.5594723731092908
20260103_1_04,50838,9,-0.5027559924497099
20260103_1_04,51857,1,-0.34416109149306834
20260103_1_04,51670,6,-0.5685886557594029
20260103_1_05,53078,1,-0.37839267498404666
20260103_1_05,46956,11,-0.7014704841938164
20260103_1_05,47204,8,-0.5038346751168199
20260103_1_05,51618,5,-0.41659955460281584
20260103_1_05,51435,3,-0.5150110749304528
20260103_1_05,50935,7,-0.6152461363658768
20260103_1_05,47535,6,-0.5352323303939696
20260103_1_05,53406,10,-0.35733775923241
20260103_1_05,53240,2,-0.37221302245190585
20260103_1_05,50300,9,-0.60516784935959
20260103_1_05,53353,4,-0.35664675441135935
20260103_1_06,51337,10,-0.4354078425367265
20260103_1_06,53103,2,-0.5143385945761058
20260103_1_06,47435,7,-0.5028736547278129
20260103_1_06,53540,8,-0.3648137454102263
20260103_1_06,52880,1,-0.21428576311258338
20260103_1_06,1412350,3,-0.3938812286255642
20260103_1_06,45232,9,-0.5613094455794782
20260103_1_06,53111,4,-0.3717334972413358
20260103_1_06,47012,11,-0.6939141585027567
20260103_1_06,46999,5,-0.5536161191131745
20260103_1_06,47083,6,-0.6097002653348423
20260103_1_07,46874,8,-0.368361226429814
20260103_1_07,55089,1,-0.35305917883860677
20260103_1_07,55091,5,-0.49060768209141215
20260103_1_07,45291,9,-0.616894694957325
20260103_1_07,47186,6,-0.5050994151221914
20260103_1_07,51653,2,-0.3897485936226721
20260103_1_07,60341,10,-0.6297782771437469
20260103_1_07,1411749,3,-0.46519520477935467
20260103_1_07,45498,7,-0.45622656958893065
20260103_1_07,1411932,4,-0.46491473709924036
20260103_1_08,1412316,1,-0.5665205107576409
20260103_1_08,60709,4,-0.43026777577563646
20260103_1_08,54783,9,-0.6062242467806882
20260103_1_08,54662,3,-0.5458435177223349
20260103_1_08,52452,8,-0.5617024071143838
20260103_1_08,47424,2,-0.5363058830854563
20260103_1_08,54020,6,-0.5083314935772533
20260103_1_08,47396,5,-0.43644012593544057
20260103_1_08,47127,7,-0.4413505185416903
20260103_1_09,46873,7,-0.43362756787444484
20260103_1_09,1412301,2,-0.4449207766719739
20260103_1_09,50697,4,-0.3471786987779934
20260103_1_09,46539,10,-0.4693718801633593
20260103_1_09,53153,1,-0.31309041147603955
20260103_1_09,46590,11,-0.6933934801589244
20260103_1_09,50260,8,-0.5355206558097336
20260103_1_09,1412304,9,-0.4471360945615234
20260103_1_09,1412308,5,-0.63055623154653
20260103_1_09,51253,3,-0.571214354575368
20260103_1_09,51530,6,-0.36277403461401875
20260103_1_10,54049,3,-0.4447570950112288
20260103_1_10,1412208,4,-0.3565158150948066
20260103_1_10,45303,7,-0.6105927443222261
20260103_1_10,51084,1,-0.2937977122123465
20260103_1_10,54226,10,-0.6769163043731478
20260103_1_10,46016,2,-0.4672786057286287
20260103_1_10,53125,9,-0.5587913937909228
20260103_1_10,43864,5,-0.625059610238358
20260103_1_10,55889,6,-0.4436491284653997
20260103_1_10,54030,8,-0.5675821616831621
20260103_1_11,56406,5,-0.3492646355093026
20260103_1_11,42046,6,-0.5278797347745928
20260103_1_11,54015,7,-0.43833651820145736
20260103_1_11,46672,9,-0.3562108811489878
20260103_1_11,54009,10,-0.4833652314486949
20260103_1_11,50997,1,-0.2817202114695324
20260103_1_11,45611,3,-0.553023816979749
20260103_1_11,52119,8,-0.32990531661064026
20260103_1_11,51207,2,-0.3348857126199151
20260103_1_11,51127,4,-0.4882148859007058
20260103_1_11,38599,11,-0.478358446360074
20260104_1_01,53410,8,-0.7386208941367773
20260104_1_01,53217,5,-0.5089512991061157
20260104_1_01,53015,7,-0.34351818266547995
20260104_1_01,52940,10,-0.6307507129733942
20260104_1_01,53262,6,-0.5294438292871514
20260104_1_01,53989,2,-0.27320481399218477
20260104_1_01,53095,9,-0.45391872640148406
20260104_1_01,53576,11,-0.4690200196821883
20260104_1_01,53644,3,-0.49669729491477593
20260104_1_01,52949,1,-0.4456824678702739
20260104_1_01,53637,4,-0.4829478672480838
20260104_1_02,52051,2,-0.5364118110889694
20260104_1_02,51754,4,-0.5090598302650524
20260104_1_02,51145,8,-0.6818568286052891
20260104_1_02,54222,5,-0.4194454832651691
20260104_1_02,47428,3,-0.49457635612771306
20260104_1_02,50760,6,-0.45911112820439054
20260104_1_02,51214,10,-0.6827453794766845
20260104_1_02,54600,1,-0.2774909542644399
20260104_1_02,53666,7,-0.548551744269706
20260104_1_02,52909,9,-0.5237374077959198
20260104_1_03,47057,4,-0.5171258318941048
20260104_1_03,53365,3,-0.682557587742751
20260104_1_03,47116,11,-0.4869150279447793
20260104_1_03,50687,7,-0.4016938579096181
20260104_1_03,47014,2,-0.5877920481812476
20260104_1_03,51793,1,-0.4103241572507618
20260104_1_03,51768,6,-0.37964417178971543
20260104_1_03,50104,8,-0.4707389948672908
20260104_1_03,54173,5,-0.5692764446400618
20260104_1_03,51190,10,-0.4305931532161048
20260104_1_03,51558,9,-0.36614275053418277
20260104_1_04,53034,1,-0.2042772282315822
20260104_1_04,47071,3,-0.5440751379999201
20260104_1_04,51211,4,-0.4399685411242898
20260104_1_04,52990,8,-0.2623083706014151
20260104_1_04,51770,5,-0.5796035035373203
20260104_1_04,46825,7,-0.44407473793435787
20260104_1_04,44497,6,-0.5230307160809098
20260104_1_04,51787,10,-0.5549089988159988
20260104_1_04,51259,2,-0.3527373432748921
20260104_1_04,51137,9,-0.4781733565512988
20260104_1_04,1412244,11,-0.5377745677507124
20260104_1_05,50690,4,-0.4231452142884474
20260104_1_05,51396,7,-0.44587715150640567
20260104_1_05,50833,9,-0.6326092012229816
20260104_1_05,51364,1,-0.4597551915886751
20260104_1_05,51486,3,-0.5042315779664732
20260104_1_05,47255,11,-0.5124474944429674
20260104_1_05,45259,6,-0.48556214024895683
20260104_1_05,51522,2,-0.3817950480581937
20260104_1_05,53076,5,-0.315347918799698
20260104_1_05,50762,10,-0.6406581830104611
20260104_1_05,51885,8,-0.5932827303037745
20260104_1_06,43840,10,-0.4912530940524943
20260104_1_06,46943,1,-0.5286464003134804
20260104_1_06,45359,7,-0.6330691740285997
20260104_1_06,51630,9,-0.4260399205892673
20260104_1_06,45734,5,-0.47832096542827607
20260104_1_06,50948,3,-0.31612109384076437
20260104_1_06,47024,6,-0.541286269689945
20260104_1_06,52933,4,-0.5155871904625938
20260104_1_06,50939,11,-0.5575810087953941
20260104_1_06,47354,8,-0.446606377685048
20260104_1_06,51483,2,-0.4515297069838246
20260104_1_07,51386,2,-0.313163023855823
20260104_1_07,50902,4,-0.3913948528990903
20260104_1_07,51573,1,-0.24905575229146826
20260104_1_07,42869,3,-0.6292074132976073
20260104_1_07,46897,9,-0.5090189336396127
20260104_1_07,50741,5,-0.5096698068330583
20260104_1_07,45240,7,-0.5236973588731221
20260104_1_07,52083,6,-0.5213425336322085
20260104_1_07,45555,8,-0.5539783703636716
20260104_1_07,46716,10,-0.5300772163803601
20260104_1_08,44092,3,-0.4401671941318848
20260104_1_08,47283,2,-0.5678459767635412
20260104_1_08,1412290,6,-0.5538307644322333
20260104_1_08,44261,8,-0.5748113124234999
20260104_1_08,46188,4,-0.57480798449319
20260104_1_08,52105,5,-0.3040376370498708
20260104_1_08,54028,1,-0.3782586084120096
20260104_1_08,44137,10,-0.5587780972799163
20260104_1_08,43659,9,-0.724436759463984
20260104_1_08,46889,7,-0.4509021397290642
20260104_1_09,50934,1,-0.4246665073946169
20260104_1_09,55887,10,-0.5089243235740001
20260104_1_09,51871,2,-0.3727542072054527
20260104_1_09,46686,5,-0.41189789274966454
20260104_1_09,47131,8,-0.5499244865152955
20260104_1_09,55621,4,-0.5207789346321464
20260104_1_09,54727,7,-0.4009051994847805
20260104_1_09,46694,6,-0.5879900843379591
20260104_1_09,51140,11,-0.6287510157134357
20260104_1_09,57360,3,-0.3385998226839394
20260104_1_09,60718,9,-0.47702333587319307
20260104_1_10,54229,9,-0.6799155303937797
20260104_1_10,46851,2,-0.4280627586388313
20260104_1_10,46817,6,-0.5104105532053133
20260104_1_10,56411,7,-0.5063544337842781
20260104_1_10,52511,10,-0.5706765332673791
20260104_1_10,54786,4,-0.4511737824803442
20260104_1_10,54729,5,-0.3508863204862226
20260104_1_10,60342,1,-0.3429368321365915
20260104_1_10,52425,3,-0.4841941890465776
20260104_1_10,46592,11,-0.7032856381178543
20260104_1_10,42292,8,-0.6075660535310095
20260110_1_01,54384,2,-0.4380683100256195
20260110_1_01,53968,8,-0.6633818960753307
20260110_1_01,52821,6,-0.5024164736854417
20260110_1_01,54137,3,-0.5144857499749815
20260110_1_01,53641,9,-0.4431390109707569
20260110_1_01,53981,7,-0.60787497811603
20260110_1_01,53663,1,-0.4938108505676083
20260110_1_01,55380,5,-0.3845099803287069
20260110_1_01,54201,4,-0.5060053770140589
20260110_1_02,60706,3,-0.44545974486423856
20260110_1_02,57338,4,-0.5533711406345498
20260110_1_02,57313,1,-0.44994439440100686
20260110_1_02,57329,6,-0.4480317170857898
20260110_1_02,57312,8,-0.3424645149186846
20260110_1_02,60711,9,-0.5136147290488065
20260110_1_02,60840,5,-0.4712407133851583
20260110_1_02,60725,7,-0.4006891709106163
20260110_1_02,57341,2,-0.4204734135037568
20260110_1_02,55024,10,-0.4497790247534131
20260110_1_03,51930,1,-0.3943294843066872
20260110_1_03,51055,6,-0.5017686351240943
20260110_1_03,51156,3,-0.44561530334053057
20260110_1_03,53486,4,-0.25044266019158873
20260110_1_03,46703,11,-0.6248622994571293
20260110_1_03,51996,7,-0.4983693712191869
20260110_1_03,56082,2,-0.38169841726473525
20260110_1_03,53276,10,-0.5740074381354255
20260110_1_03,54466,9,-0.45653361690870226
20260110_1_03,54199,5,-0.3974329138885268
20260110_1_03,51875,8,-0.4806324360682094
20260110_1_04,51571,11,-0.6445178859779692
20260110_1_04,52794,3,-0.2821835888539417
20260110_1_04,53941,2,-0.3645020708214386
20260110_1_04,53048,10,-0.6440064937202512
20260110_1_04,51202,8,-0.48072339873161546
20260110_1_04,51866,1,-0.4581968591468771
20260110_1_04,52989,5,-0.41982995703043896
20260110_1_04,52901,9,-0.5950430980623421
20260110_1_04,53418,4,-0.3179276972330673
20260110_1_04,46772,7,-0.5525438416549843
20260110_1_04,51605,6,-0.4719199456600724
20260110_1_05,53692,5,-0.45328740237306
20260110_1_05,51057,8,-0.6869879373676551
20260110_1_05,50882,4,-0.4282850425643975
20260110_1_05,52921,6,-0.5544519583298728
20260110_1_05,50962,7,-0.7049967362941512
20260110_1_05,53707,2,-0.372949088444431
20260110_1_05,53642,3,-0.3174827316137936
20260110_1_05,52090,9,-0.43470379721509866
20260110_1_05,53198,1,-0.5007761016677845
20260110_1_05,53277,10,-0.46740257097139665
20260110_1_06,46713,5,-0.47418681175778166
20260110_1_06,51538,7,-0.5345998619479456
20260110_1_06,50756,3,-0.4443187004061686
20260110_1_06,50876,4,-0.3902037032015439
20260110_1_06,47009,10,-0.5344728722200293
20260110_1_06,51150,6,-0.45482272929127454
20260110_1_06,52234,9,-0.5885714012341414
20260110_1_06,51523,2,-0.5333691166128226
20260110_1_06,53971,11,-0.30261251858905835
20260110_1_06,51611,1,-0.5029998126602122
20260110_1_06,51622,8,-0.45924669667152185
20260110_1_07,47264,3,-0.5501228852008193
20260110_1_07,47353,10,-0.6723134159975273
20260110_1_07,51398,11,-0.41558773772713153
20260110_1_07,52999,5,-0.3571392498151312
20260110_1_07,53888,1,-0.2682352824219898
20260110_1_07,46204,2,-0.4560040628819907
20260110_1_07,50950,7,-0.45182179389465416
20260110_1_07,47463,8,-0.6595579969922067
20260110_1_07,50262,9,-0.5074168055512925
20260110_1_07,53760,4,-0.29706128343941535
20260110_1_07,47175,6,-0.6549339237787934
20260110_1_08,54675,3,-0.48591302244152423
20260110_1_08,53212,2,-0.228200674918223
20260110_1_08,54055,1,-0.3003465951824082
20260110_1_08,60710,7,-0.25360669707895395
20260110_1_08,50991,8,-0.5578085197325058
20260110_1_08,55428,6,-0.5781303184995034
20260110_1_08,51020,9,-0.5456052527531673
20260110_1_08,51567,5,-0.3997440420433479
20260110_1_08,50784,4,-0.429305008412854
20260110_1_09,47431,4,-0.5359283162694691
20260110_1_09,51314,2,-0.32182992112153036
20260110_1_09,51689,11,-0.35729552206386744
20260110_1_09,46031,9,-0.6121892707364813
20260110_1_09,50959,10,-0.4309714287086567
20260110_1_09,44846,6,-0.6345401471813225
20260110_1_09,1411620,3,-0.551666506630022
20260110_1_09,47064,8,-0.4959625566352975
20260110_1_09,40921,7,-0.5993540970357933
20260110_1_09,46511,5,-0.5435971591273714
20260110_1_09,51122,1,-0.3528677222879847
20260110_1_10,54602,1,-0.438380592549833
20260110_1_10,1412326,3,-0.6194872584201958
20260110_1_10,46587,9,-0.6523337042054872
20260110_1_10,52505,7,-0.5723796343326026
20260110_1_10,54781,4,-0.4942808482123537
20260110_1_10,38052,10,-0.7404267748101904
20260110_1_10,43403,5,-0.48839554505464183
20260110_1_10,56416,2,-0.31969171913887573
20260110_1_10,54029,8,-0.510555538166218
20260110_1_10,56398,6,-0.3092755947025357
20260110_1_11,1412210,2,-0.3768076744276365
20260110_1_11,47000,7,-0.4808464105030188
20260110_1_11,46669,3,-0.37624688210371604
20260110_1_11,57062,1,-0.4163355803935712
20260110_1_11,45635,4,-0.5425642722208827
20260110_1_11,53587,5,-0.457139359167888
20260110_1_11,46287,8,-0.5597424055297072
20260110_1_11,51799,6,-0.612163747671939
20260111_1_01,51777,2,-0.6249228123966408
20260111_1_01,54876,6,-0.4603138154838048
20260111_1_01,54218,1,-0.7342477148599422
20260111_1_01,53933,3,-0.4378508835357555
20260111_1_01,53214,4,-0.4111744839264159
20260111_1_01,53547,11,-0.4717486009333232
20260111_1_01,52929,5,-0.4294754379926484
20260111_1_01,53142,8,-0.5838068354045407
20260111_1_01,51552,7,-0.7730379015405117
20260111_1_01,50856,9,-0.6754530414519461
20260111_1_01,53008,10,-0.4136717351959719
20260111_1_02,51265,1,-0.43844604924966374
20260111_1_02,53528,6,-0.3873204636046515
20260111_1_02,54329,5,-0.49993217620695796
20260111_1_02,53215,3,-0.38922682329040603
20260111_1_02,51789,10,-0.5829627955074639
20260111_1_02,46916,2,-0.4903025662589283
20260111_1_02,53594,11,-0.5371412539952832
20260111_1_02,51423,8,-0.4500025501369632
20260111_1_02,54468,7,-0.5868485739844
20260111_1_02,53350,4,-0.4639311669806995
20260111_1_02,53021,9,-0.41753836022286717
20260111_1_03,51580,10,-0.6084698911223314
20260111_1_03,52965,2,-0.3875844630420756
20260111_1_03,51395,9,-0.3585034426202331
20260111_1_03,51024,5,-0.38111228316367846
20260111_1_03,53224,1,-0.34208791687821233
20260111_1_03,51627,6,-0.513773701867696
20260111_1_03,51888,3,-0.42724949393535944
20260111_1_03,51828,4,-0.43542148781786005
20260111_1_03,47211,7,-0.5766326202727883
20260111_1_03,45919,8,-0.5138863096256104
20260111_1_03,1412095,11,-0.5231452325420517
20260111_1_04,52314,8,-0.41963475750500845
20260111_1_04,51281,1,-0.28077336645775675
20260111_1_04,42004,6,-0.5019649831989258
20260111_1_04,51599,10,-0.6360058267807266
20260111_1_04,46333,4,-0.4490287735948693
20260111_1_04,46626,2,-0.5415280605137055
20260111_1_04,50261,7,-0.5261997348078437
20260111_1_04,52161,5,-0.4021531946312032
20260111_1_04,53790,11,-0.3003841192469486
20260111_1_04,53950,3,-0.36888684013710576
20260111_1_04,47476,9,-0.6655582671180522
20260111_1_05,52098,11,-0.5773700840459848
20260111_1_05,47427,8,-0.5277742667690507
20260111_1_05,46796,7,-0.6459721115379939
20260111_1_05,53785,5,-0.3221332292727559
20260111_1_05,46967,6,-0.6955080392406543
20260111_1_05,46749,2,-0.5458860899824054
20260111_1_05,54053,3,-0.4230399565897353
20260111_1_05,54784,1,-0.6029994149630773
20260111_1_05,51120,9,-0.46965903478477616
20260111_1_05,51215,10,-0.6287588383012883
20260111_1_05,50846,4,-0.38916051584039907
20260111_1_06,50807,4,-0.5203474760127246
20260111_1_06,46779,5,-0.5056359932325623
20260111_1_06,45852,6,-0.5505631359917368
20260111_1_06,47082,3,-0.4321155027909851
20260111_1_06,51833,8,-0.45270980220615714
20260111_1_06,45302,11,-0.6143239353460884
20260111_1_06,51947,1,-0.529517424498677
20260111_1_06,45293,9,-0.4679161759900628
20260111_1_06,51560,2,-0.38483254110082565
20260111_1_06,50858,10,-0.5822792102804646
20260111_1_06,51322,7,-0.5036034242038059
20260111_1_07,1411751,9,-0.5987879609192481
20260111_1_07,40914,8,-0.5583687206611001
20260111_1_07,46605,4,-0.5672552899130963
20260111_1_07,50864,11,-0.46555144253979974
20260111_1_07,50938,1,-0.28375642624754904
20260111_1_07,54027,3,-0.41895484868551003
20260111_1_07,60360,5,-0.34080021717325326
20260111_1_07,46221,6,-0.664734743480269
20260111_1_07,46012,10,-0.4138656660357722
20260111_1_07,50170,2,-0.34963456998534254
20260111_1_07,54021,7,-0.5752978805849964
20260111_1_08,54794,5,-0.548273183257843
20260111_1_08,47322,6,-0.6047150856831245
20260111_1_08,46791,3,-0.47612743809948893
20260111_1_08,51756,1,-0.29073708857728053
20260111_1_08,46627,8,-0.6473076367263276
20260111_1_08,50757,4,-0.3746863353373292
20260111_1_08,52739,7,-0.479968369322045
20260111_1_08,45404,9,-0.6056849558605828
20260111_1_08,52626,10,-0.5623350098500748
20260111_1_08,54011,2,-0.502918290825332
20260111_1_09,57332,1,-0.5273208079670767
20260111_1_09,53074,9,-0.37213763167720654
20260111_1_09,45900,5,-0.5319673873255502
20260111_1_09,58000,10,-0.5111659010030859
20260111_1_09,47188,6,-0.4926971788088834
20260111_1_09,51861,2,-0.4451920580585217
20260111_1_09,60722,7,-0.408632885123174
20260111_1_09,51161,4,-0.4066932567958066
20260111_1_09,52118,8,-0.3909679824635945
20260111_1_09,54792,3,-0.5208332436186618
20260111_1_10,53292,3,-0.39492244166975266
20260111_1_10,53094,6,-0.3881511009403172
20260111_1_10,47440,4,-0.36791812933280726
20260111_1_10,46547,8,-0.4818238234996456
20260111_1_10,44287,1,-0.5826328644507336
20260111_1_10,47018,7,-0.3801970806420689
20260111_1_10,55106,5,-0.5291590078591721
20260111_1_10,46782,2,-0.42303307253620615
20260111_1_10,55895,9,-0.29554172925868577
20260117_1_01,53208,2,-0.4410121945007505
20260117_1_01,52958,9,-0.522866698923571
20260117_1_01,53658,6,-0.5942237851673523
20260117_1_01,54094,1,-0.238575716871391
20260117_1_01,52973,3,-0.4833810996807798
20260117_1_01,53967,8,-0.32247614302871724
20260117_1_01,54129,7,-0.3564011647773717
20260117_1_01,54311,12,-0.7478067967100142
20260117_1_01,53449,5,-0.7615109739719399
20260117_1_01,53559,11,-0.6322214344098757
20260117_1_01,53102,10,-0.40327734482305244
20260117_1_01,53348,4,-0.46001603582152834
20260117_1_02,53268,3,-0.6194785102797252
20260117_1_02,54217,7,-0.5090015465509076
20260117_1_02,54132,1,-0.39359256989895597
20260117_1_02,47324,8,-0.4952259116417629
20260117_1_02,51291,10,-0.6307854723896514
20260117_1_02,50850,11,-0.6543148800179073
20260117_1_02,53343,6,-0.4401592020823861
20260117_1_02,53282,2,-0.4935149566815023
20260117_1_02,53524,5,-0.4306516820126161
20260117_1_02,53499,4,-0.41622392711393796
20260117_1_02,54308,9,-0.49741644744489055
20260117_1_03,46894,8,-0.6818239566034207
20260117_1_03,46743,6,-0.49377701754287456
20260117_1_03,51890,2,-0.5772711742838644
20260117_1_03,52257,5,-0.5152920718669081
20260117_1_03,53494,3,-0.5048442358031626
20260117_1_03,52911,4,-0.37778050026984866
20260117_1_03,51153,9,-0.4120908337853921
20260117_1_03,53733,11,-0.4388147815412379
20260117_1_03,51381,7,-0.4365008805841082
20260117_1_03,54868,1,-0.2717645839290295
20260117_1_03,52251,10,-0.5697377519427531
20260117_1_04,46929,4,-0.5458561140306728
20260117_1_04,51305,2,-0.3411553297907985
20260117_1_04,46206,9,-0.5933967465515845
20260117_1_04,57600,3,-0.43255218941834284
20260117_1_04,52890,1,-0.2614451179498257
20260117_1_04,51868,11,-0.6656548815001992
20260117_1_04,46758,8,-0.5969408438309729
20260117_1_04,53337,6,-0.33530607675403135
20260117_1_04,51403,7,-0.40053421299942915
20260117_1_04,53723,10,-0.52921174987025
20260117_1_04,51829,5,-0.5277722136770567
20260117_1_05,46945,1,-0.5059799318510465
20260117_1_05,1412289,10,-0.5225330443866804
20260117_1_05,47204,2,-0.513752086616934
20260117_1_05,54044,3,-0.40067247481051466
20260117_1_05,51791,7,-0.5318680229811152
20260117_1_05,47144,11,-0.6423071655881151
20260117_1_05,56407,8,-0.4717822844049422
