split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260103_1_01,20260103,odds_8_15__ensemble,odds_8_15,단승,20260103_1_01_08,20260103_1_01_08,20260103_1_01_08,13.6,0.0762368008089036,0.058863755012951,0.058863755012951,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0173730457959526,0.0027073890441977,0,0,True,13.6,-1.0,True,13.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260103_1_03,20260103,odds_8_15__ensemble,odds_8_15,단승,20260103_1_03_11,20260103_1_03_11,20260103_1_03_11,8.2,0.1169066975171815,0.0980062485812046,0.0980062485812046,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0189004489359769,-0.0050445219950135,0,0,True,8.2,-1.0,True,8.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260104_1_02,20260104,odds_8_15__ensemble,odds_8_15,단승,20260104_1_02_06,20260104_1_02_06,20260104_1_02_06,12.2,0.0728692885223403,0.0660256170347214,0.0660256170347214,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0068436714876189,-0.0090979245924137,0,0,True,12.2,-1.0,True,12.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260104_1_04,20260104,odds_8_15__ensemble,odds_8_15,단승,20260104_1_04_06,20260104_1_04_03,20260104_1_04_06,13.5,0.06558370049663,0.0590610163521067,0.0766657423801385,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0065226841445232,-0.008490373577444,0,0,True,13.5,-1.0,True,10.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260104_1_08,20260104,odds_8_15__ensemble,odds_8_15,단승,20260104_1_08_01,20260104_1_08_01,20260104_1_08_01,8.5,0.1152941134395902,0.0935786641119251,0.0935786641119251,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.021715449327665,-0.0023529453839392,0,0,True,8.5,-1.0,True,8.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260104_3_01,20260104,odds_8_15__ensemble,odds_8_15,단승,20260104_3_01_10,20260104_3_01_03,20260104_3_01_10,12.7,0.0726767100694482,0.0614416560489377,0.0951596380270133,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0112350540205105,-0.0060634474108667,0,0,True,12.7,-1.0,True,8.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260104_3_02,20260104,odds_8_15__ensemble,odds_8_15,단승,20260104_3_02_07,20260104_3_02_08,20260104_3_02_07,10.1,0.0920971671987575,0.079242945338643,0.1000442184900368,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0128542218601144,-0.0069127337913414,0,0,True,10.1,-1.0,True,8.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260104_3_03,20260104,odds_8_15__ensemble,odds_8_15,단승,20260104_3_03_03,20260104_3_03_10,20260104_3_03_03,11.8,0.0817615785986771,0.0676137221842361,0.0831085335181235,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014147856414441,-0.0029841841131872,0,0,True,11.8,-1.0,True,9.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260104_3_04,20260104,odds_8_15__ensemble,odds_8_15,단승,20260104_3_04_01,20260104_3_04_06,20260104_3_04_01,13.7,0.074120146485022,0.0590143641056756,0.0598886509813153,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0151057823793464,0.001127445755095,0,0,True,13.7,-1.0,True,13.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260109_3_03,20260109,odds_8_15__ensemble,odds_8_15,단승,20260109_3_03_08,20260109_3_03_08,20260109_3_03_08,9.7,0.0946178194150314,0.0826516695130868,0.0826516695130868,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0119661499019445,-0.0084749640901231,0,0,True,9.7,-1.0,True,9.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260109_3_04,20260109,odds_8_15__ensemble,odds_8_15,단승,20260109_3_04_02,20260109_3_04_10,20260109_3_04_02,12.6,0.0756701206816284,0.0629692780373435,0.0809605003337274,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0127008426442848,-0.0036949586834509,0,0,True,12.6,-1.0,True,9.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260109_3_06,20260109,odds_8_15__ensemble,odds_8_15,단승,20260109_3_06_01,20260109_3_06_01,20260109_3_06_01,9.3,0.0934319247913956,0.0865627704530417,0.0865627704530417,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0068691543383539,-0.0140949569290344,0,0,True,9.3,-1.0,True,9.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260109_3_08,20260109,odds_8_15__ensemble,odds_8_15,단승,20260109_3_08_11,20260109_3_08_05,20260109_3_08_11,11.1,0.0902012906621436,0.0721689316497046,0.0890083490346356,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0180323590124389,0.0001112005720535,0,0,True,11.1,-1.0,True,9.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260109_3_09,20260109,odds_8_15__ensemble,odds_8_15,단승,20260109_3_09_11,20260109_3_09_10,20260109_3_09_11,12.3,0.0887305315789731,0.0648425221253636,0.0866916328415187,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0238880094536095,0.007429718570843,0,0,True,12.3,-1.0,True,9.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260110_1_04,20260110,odds_8_15__ensemble,odds_8_15,단승,20260110_1_04_06,20260110_1_04_06,20260110_1_04_06,9.2,0.0927888281999151,0.0866556118124635,0.0866556118124635,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061332163874515,-0.0159068239739979,1,1,True,9.2,8.2,True,9.2,8.2,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260110_1_09,20260110,odds_8_15__ensemble,odds_8_15,단승,20260110_1_09_11,20260110_1_09_11,20260110_1_09_11,9.6,0.0923325729881069,0.083889436874054,0.083889436874054,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0084431361140528,-0.0118340936785597,1,1,True,9.6,8.6,True,9.6,8.6,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260110_1_10,20260110,odds_8_15__ensemble,odds_8_15,단승,20260110_1_10_05,20260110_1_10_05,20260110_1_10_05,12.5,0.0704046929276193,0.0642122509116105,0.0642122509116105,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061924420160088,-0.0095953070723806,0,0,True,12.5,-1.0,True,12.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260110_1_11,20260110,odds_8_15__ensemble,odds_8_15,단승,20260110_1_11_03,20260110_1_11_03,20260110_1_11_03,13.8,0.0650536745239591,0.0587851808754241,0.0587851808754241,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006268493648535,-0.0074100935919828,0,0,True,13.8,-1.0,True,13.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260111_1_04,20260111,odds_8_15__ensemble,odds_8_15,단승,20260111_1_04_05,20260111_1_04_01,20260111_1_04_05,11.4,0.0844537541851287,0.0704187078387473,0.0794825019170019,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0140350463463813,-0.0032655440604853,0,0,True,11.4,-1.0,True,10.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260111_1_06,20260111,odds_8_15__ensemble,odds_8_15,단승,20260111_1_06_01,20260111_1_06_01,20260111_1_06_01,10.5,0.1026812236914456,0.0775448199176033,0.0775448199176033,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0251364037738422,0.0074431284533503,0,0,True,10.5,-1.0,True,10.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260111_1_07,20260111,odds_8_15__ensemble,odds_8_15,단승,20260111_1_07_10,20260111_1_07_06,20260111_1_07_10,12.9,0.0766563260507388,0.0621471842176509,0.0728816978552451,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0145091418330879,-0.0008630537942223,0,0,True,12.9,-1.0,True,11.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260111_1_10,20260111,odds_8_15__ensemble,odds_8_15,단승,20260111_1_10_08,20260111_1_10_01,20260111_1_10_08,8.3,0.113021863073504,0.0961527718265673,0.0997585007700636,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0168690912469366,-0.0074600646373393,0,0,True,8.3,-1.0,True,8.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260111_3_05,20260111,odds_8_15__ensemble,odds_8_15,단승,20260111_3_05_05,20260111_3_05_05,20260111_3_05_05,9.8,0.1022470576116693,0.0819314476563545,0.0819314476563545,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0203156099553147,0.0002062412851387,0,0,True,9.8,-1.0,True,9.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260111_3_06,20260111,odds_8_15__ensemble,odds_8_15,단승,20260111_3_06_02,20260111_3_06_08,20260111_3_06_02,14.8,0.0639990824610831,0.0547523199702894,0.0920834472227595,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0092467624907937,-0.0035684851064844,0,0,True,14.8,-1.0,True,8.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260111_3_07,20260111,odds_8_15__ensemble,odds_8_15,단승,20260111_3_07_10,20260111_3_07_01,20260111_3_07_10,13.6,0.079656012856552,0.0581010472065496,0.0699269240715996,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0215549656500023,0.0061266010918461,0,0,True,13.6,-1.0,True,11.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260116_3_03,20260116,odds_8_15__ensemble,odds_8_15,단승,20260116_3_03_01,20260116_3_03_09,20260116_3_03_01,14.0,0.0755318379524648,0.0574364845404329,0.0796149290659466,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0180953534120319,0.0041032665238934,0,0,True,14.0,-1.0,True,10.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260116_3_04,20260116,odds_8_15__ensemble,odds_8_15,단승,20260116_3_04_08,20260116_3_04_08,20260116_3_04_08,8.4,0.1309920819928733,0.0962190187447911,0.0962190187447911,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0347730632480821,0.0119444629452542,0,0,True,8.4,-1.0,True,8.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260116_3_05,20260116,odds_8_15__ensemble,odds_8_15,단승,20260116_3_05_05,20260116_3_05_05,20260116_3_05_05,8.2,0.1198505278297599,0.0972512823639079,0.0972512823639079,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0225992454658519,-0.0021006916824351,0,0,True,8.2,-1.0,True,8.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260116_3_06,20260116,odds_8_15__ensemble,odds_8_15,단승,20260116_3_06_05,20260116_3_06_05,20260116_3_06_05,12.3,0.0784837660047092,0.0651530550710771,0.0651530550710771,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013330710933632,-0.0028170470034208,0,0,True,12.3,-1.0,True,12.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260116_3_07,20260116,odds_8_15__ensemble,odds_8_15,단승,20260116_3_07_08,20260116_3_07_10,20260116_3_07_08,10.0,0.0918569224783583,0.0802707710922938,0.086312657088488,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0115861513860645,-0.0081430775216416,0,0,True,10.0,-1.0,True,9.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260116_3_09,20260116,odds_8_15__ensemble,odds_8_15,단승,20260116_3_09_04,20260116_3_09_04,20260116_3_09_04,9.1,0.0936443970780364,0.087517645523221,0.087517645523221,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061267515548153,-0.0162457128120734,0,0,True,9.1,-1.0,True,9.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260116_3_10,20260116,odds_8_15__ensemble,odds_8_15,단승,20260116_3_10_09,20260116_3_10_09,20260116_3_10_09,9.1,0.0993238142975485,0.0881073610391598,0.0881073610391598,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0112164532583887,-0.0105662955925613,0,0,True,9.1,-1.0,True,9.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260117_1_01,20260117,odds_8_15__ensemble,odds_8_15,단승,20260117_1_01_06,20260117_1_01_06,20260117_1_01_06,10.7,0.0859494257166901,0.0754828574663932,0.0754828574663932,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0104665682502968,-0.0075085182085435,0,0,True,10.7,-1.0,True,10.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260117_1_07,20260117,odds_8_15__ensemble,odds_8_15,단승,20260117_1_07_11,20260117_1_07_02,20260117_1_07_11,10.6,0.0905465501115352,0.0759754539029648,0.0838895636845237,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0145710962085704,-0.0037930725299741,0,0,True,10.6,-1.0,True,9.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260117_1_08,20260117,odds_8_15__ensemble,odds_8_15,단승,20260117_1_08_10,20260117_1_08_10,20260117_1_08_10,8.1,0.1144792259425324,0.0984240123022904,0.0984240123022904,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016055213640242,-0.0089775641809243,0,0,True,8.1,-1.0,True,8.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260117_1_10,20260117,odds_8_15__ensemble,odds_8_15,단승,20260117_1_10_07,20260117_1_10_07,20260117_1_10_07,10.2,0.1208101659052085,0.0784387785113302,0.0784387785113302,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0423713873938782,0.0227709502189339,0,0,True,10.2,-1.0,True,10.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260117_1_11,20260117,odds_8_15__ensemble,odds_8_15,단승,20260117_1_11_03,20260117_1_11_10,20260117_1_11_03,13.5,0.0773862067030781,0.0592748442453272,0.0769433074338382,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0181113624577509,0.0033121326290041,0,0,True,13.5,-1.0,True,10.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260118_1_02,20260118,odds_8_15__ensemble,odds_8_15,단승,20260118_1_02_04,20260118_1_02_09,20260118_1_02_04,12.1,0.0823791310276222,0.0657579067329483,0.0874363375240302,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0166212242946739,-0.0002654970715512,0,0,True,12.1,-1.0,True,9.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260118_1_03,20260118,odds_8_15__ensemble,odds_8_15,단승,20260118_1_03_03,20260118_1_03_02,20260118_1_03_03,11.2,0.0827481950319125,0.0719856796638591,0.0767847249747831,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0107625153680534,-0.0065375192538017,0,0,True,11.2,-1.0,True,10.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260118_1_06,20260118,odds_8_15__ensemble,odds_8_15,단승,20260118_1_06_01,20260118_1_06_01,20260118_1_06_01,8.5,0.1142584647149011,0.0946162132067767,0.0946162132067767,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0196422515081244,-0.0033885941086282,0,0,True,8.5,-1.0,True,8.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260118_1_10,20260118,odds_8_15__ensemble,odds_8_15,단승,20260118_1_10_07,20260118_1_10_07,20260118_1_10_07,8.4,0.1244882110643757,0.0953657671589274,0.0953657671589274,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0291224439054482,0.0054405920167566,0,0,True,8.4,-1.0,True,8.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260118_3_06,20260118,odds_8_15__ensemble,odds_8_15,단승,20260118_3_06_05,20260118_3_06_04,20260118_3_06_05,13.7,0.087862554157995,0.0576490000946952,0.084020351201843,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0302135540632998,0.014869853428068,0,0,True,13.7,-1.0,True,9.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260123_3_02,20260123,odds_8_15__ensemble,odds_8_15,단승,20260123_3_02_03,20260123_3_02_03,20260123_3_02_03,10.7,0.0812722211992878,0.0744145693566091,0.0744145693566091,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0068576518426787,-0.0121857227259458,0,0,True,10.7,-1.0,True,10.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260123_3_07,20260123,odds_8_15__ensemble,odds_8_15,단승,20260123_3_07_01,20260123_3_07_01,20260123_3_07_01,10.8,0.0817540330728855,0.0750265212255501,0.0750265212255501,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0067275118473354,-0.010838559519707,0,0,True,10.8,-1.0,True,10.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260123_3_08,20260123,odds_8_15__ensemble,odds_8_15,단승,20260123_3_08_08,20260123_3_08_10,20260123_3_08_08,11.3,0.0927524967972824,0.0708785442585458,0.0942267706025373,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0218739525387365,0.0042569215760434,0,0,True,11.3,-1.0,True,8.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260124_1_05,20260124,odds_8_15__ensemble,odds_8_15,단승,20260124_1_05_02,20260124_1_05_02,20260124_1_05_02,9.0,0.0998264354863007,0.0890145570236346,0.0890145570236346,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010811878462666,-0.0112846756248103,1,1,True,9.0,8.0,True,9.0,8.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260124_1_06,20260124,odds_8_15__ensemble,odds_8_15,단승,20260124_1_06_07,20260124_1_06_07,20260124_1_06_07,8.1,0.1233540956420279,0.0985870748333806,0.0985870748333806,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0247670208086473,-0.0001026944814288,1,1,True,8.1,7.1,True,8.1,7.1,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260124_1_07,20260124,odds_8_15__ensemble,odds_8_15,단승,20260124_1_07_11,20260124_1_07_07,20260124_1_07_11,12.8,0.0767033788055171,0.0624981780052659,0.066664723205617,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0142052008002512,-0.0014216211944828,0,0,True,12.8,-1.0,True,12.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260125_1_03,20260125,odds_8_15__ensemble,odds_8_15,단승,20260125_1_03_11,20260125_1_03_11,20260125_1_03_11,11.3,0.0781759289145014,0.0708432275883519,0.0708432275883519,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0073327013261494,-0.0103196463067375,1,1,True,11.3,10.3,True,11.3,10.3,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260125_1_06,20260125,odds_8_15__ensemble,odds_8_15,단승,20260125_1_06_01,20260125_1_06_01,20260125_1_06_01,11.9,0.07572390341926,0.0667639591448472,0.0667639591448472,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0089599442744128,-0.008309710026118,1,1,True,11.9,10.9,True,11.9,10.9,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260125_1_09,20260125,odds_8_15__ensemble,odds_8_15,단승,20260125_1_09_06,20260125_1_09_08,20260125_1_09_06,9.3,0.1059878444421943,0.086278009913494,0.0990599373080857,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0197098345287003,-0.0015390372782357,1,0,True,9.3,8.3,True,8.1,-1.0,9.3,validation_max_paired_roi_advantage|단승,서울
test,20260125_3_02,20260125,odds_8_15__ensemble,odds_8_15,단승,20260125_3_02_03,20260125_3_02_03,20260125_3_02_03,8.1,0.1136537387302546,0.0999802307106777,0.0999802307106777,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0136735080195768,-0.0098030513932021,1,1,True,8.1,7.1,True,8.1,7.1,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260125_3_03,20260125,odds_8_15__ensemble,odds_8_15,단승,20260125_3_03_11,20260125_3_03_11,20260125_3_03_11,13.9,0.0651408954509097,0.0583610821281319,0.0583610821281319,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0067798133227777,-0.0068015505922557,0,0,True,13.9,-1.0,True,13.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260125_3_05,20260125,odds_8_15__ensemble,odds_8_15,단승,20260125_3_05_12,20260125_3_05_12,20260125_3_05_12,8.3,0.1168097916544845,0.0963704096001879,0.0963704096001879,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0204393820542966,-0.0036721360563587,0,0,True,8.3,-1.0,True,8.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260125_3_07,20260125,odds_8_15__ensemble,odds_8_15,단승,20260125_3_07_03,20260125_3_07_03,20260125_3_07_03,8.9,0.1213224974850187,0.090332723152467,0.090332723152467,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0309897743325516,0.0089629469232209,0,0,True,8.9,-1.0,True,8.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260130_3_02,20260130,odds_8_15__ensemble,odds_8_15,단승,20260130_3_02_04,20260130_3_02_10,20260130_3_02_04,13.7,0.0768809485175092,0.0585671525007624,0.0685786315607217,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0183137960167468,0.0038882477875822,1,0,True,13.7,12.7,True,11.7,-1.0,13.7,validation_max_paired_roi_advantage|단승,부경
test,20260130_3_06,20260130,odds_8_15__ensemble,odds_8_15,단승,20260130_3_06_07,20260130_3_06_02,20260130_3_06_07,8.6,0.1149144533793564,0.0932126046946794,0.1002035500467804,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.021701848684677,-0.0013646163880853,0,0,True,8.6,-1.0,True,8.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260130_3_07,20260130,odds_8_15__ensemble,odds_8_15,단승,20260130_3_07_05,20260130_3_07_02,20260130_3_07_05,12.6,0.0802464418016735,0.0628641649177683,0.0726686677031083,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0173822768839052,0.0008813624365942,0,0,True,12.6,-1.0,True,10.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260130_3_09,20260130,odds_8_15__ensemble,odds_8_15,단승,20260130_3_09_10,20260130_3_09_02,20260130_3_09_10,11.1,0.1024267678074374,0.0719644732025401,0.0998507065685243,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0304622946048973,0.0123366777173473,0,0,True,11.1,-1.0,True,8.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260131_1_05,20260131,odds_8_15__ensemble,odds_8_15,단승,20260131_1_05_06,20260131_1_05_10,20260131_1_05_06,12.1,0.0940159837701917,0.0660226861435045,0.0986264817699265,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0279932976266872,0.0113713556710181,0,0,True,12.1,-1.0,True,8.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
