race_id,bet_type,combination,ledger_dividend,official_dividend,absolute_difference,status
20260110_1_03,쌍승,1-7,132.3,132.3,0.0,PASS
20260130_3_05,쌍승,5-1,82.2,82.2,0.0,PASS
20260208_3_06,쌍승,10-5,24.2,24.2,0.0,PASS
20260410_3_02,쌍승,4-3,58.9,58.9,0.0,PASS
20260517_3_06,쌍승,3-9,11.9,11.9,0.0,PASS
20260619_3_07,쌍승,8-3,36.4,36.4,0.0,PASS
20260809_3_05,쌍승,9-4,25.1,25.1,0.0,PASS
20251228_3_06,삼복승,7-11-12,57.0,57.0,0.0,PASS
20260104_1_02,삼복승,1-5-8,40.0,40.0,0.0,PASS
20260118_1_02,삼복승,3-6-7,77.8,77.8,0.0,PASS
20260125_3_07,삼복승,1-5-11,38.8,38.8,0.0,PASS
20260130_3_05,삼복승,1-5-12,40.7,40.7,0.0,PASS
20260227_3_05,삼복승,5-6-9,77.0,77.0,0.0,PASS
20260329_1_08,삼복승,7-9-11,75.8,75.8,0.0,PASS
20260509_1_01,삼복승,2-3-8,32.1,32.1,0.0,PASS
20260523_1_04,삼복승,4-6-10,45.4,45.4,0.0,PASS
20251228_1_01,삼복승,1-3-7,5.4,5.4,0.0,PASS
20260111_3_06,삼복승,2-3-6,10.8,10.8,0.0,PASS
20260116_3_05,삼복승,1-5-8,7.6,7.6,0.0,PASS
20260125_3_06,삼복승,3-5-8,7.9,7.9,0.0,PASS
20260215_1_10,삼복승,1-4-10,4.9,4.9,0.0,PASS
20260307_1_03,삼복승,6-8-10,11.6,11.6,0.0,PASS
20260412_3_06,삼복승,3-4-9,6.5,6.5,0.0,PASS
20260503_1_02,삼복승,1-3-9,13.6,13.6,0.0,PASS
20260531_1_01,삼복승,3-4-7,1.9,1.9,0.0,PASS
20260717_3_07,삼복승,1-3-4,5.9,5.9,0.0,PASS
20260725_1_01,삼복승,3-5-8,4.1,4.1,0.0,PASS
20260412_3_06,삼쌍승,9-3-4,15.0,15.0,0.0,PASS
20260412_3_06,삼쌍승,9-3-4,15.0,15.0,0.0,PASS
20251228_3_06,복연승,7-11,18.9,18.9,0.0,PASS
20260102_3_01,복연승,2-6,20.4,20.4,0.0,PASS
20260102_3_07,복연승,3-7,17.2,17.2,0.0,PASS
20260104_1_02,복연승,5-8,12.6,12.6,0.0,PASS
20260109_3_07,복연승,7-11,19.0,19.0,0.0,PASS
20260110_1_02,복연승,3-9,25.6,25.6,0.0,PASS
20260110_1_03,복연승,1-7,28.6,28.6,0.0,PASS
20260117_1_11,복연승,2-6,43.2,43.2,0.0,PASS
20260118_1_02,복연승,3-7,16.8,16.8,0.0,PASS
20260125_1_01,복연승,2-9,5.9,5.9,0.0,PASS
20260125_3_07,복연승,5-11,12.6,12.6,0.0,PASS
20260130_3_05,복연승,1-5,12.4,12.4,0.0,PASS
20260207_1_01,복연승,1-5,8.8,8.8,0.0,PASS
20260208_3_06,복연승,5-10,8.5,8.5,0.0,PASS
20260227_3_05,복연승,5-9,16.3,16.3,0.0,PASS
20260313_3_02,복연승,2-6,7.1,7.1,0.0,PASS
20260329_1_08,복연승,7-9,40.3,40.3,0.0,PASS
20260410_3_02,복연승,3-4,11.7,11.7,0.0,PASS
20260412_1_06,복연승,8-10,14.5,14.5,0.0,PASS
20260412_3_01,복연승,3-6,11.5,11.5,0.0,PASS
20260425_1_10,복연승,4-6,17.0,17.0,0.0,PASS
20260509_1_01,복연승,2-8,14.1,14.1,0.0,PASS
20260516_1_09,복연승,2-5,25.3,25.3,0.0,PASS
20260523_1_02,복연승,5-9,17.5,17.5,0.0,PASS
20260523_1_04,복연승,4-10,15.3,15.3,0.0,PASS
20260619_3_07,복연승,3-8,9.9,9.9,0.0,PASS
20260620_1_01,복연승,3-6,5.3,5.3,0.0,PASS
20260705_1_09,복연승,2-3,10.6,10.6,0.0,PASS
20251228_1_03,복연승,1-6,3.2,3.2,0.0,PASS
20260102_3_07,복연승,3-9,3.7,3.7,0.0,PASS
20260110_1_09,복연승,2-11,3.7,3.7,0.0,PASS
20260111_3_06,복연승,2-6,4.5,4.5,0.0,PASS
20260116_3_05,복연승,5-8,3.1,3.1,0.0,PASS
20260123_3_07,복연승,1-10,2.8,2.8,0.0,PASS
20260124_1_06,복연승,3-7,3.5,3.5,0.0,PASS
20260125_1_05,복연승,9-10,2.6,2.6,0.0,PASS
20260125_3_06,복연승,5-8,2.6,2.6,0.0,PASS
20260208_3_01,복연승,1-5,3.5,3.5,0.0,PASS
20260208_3_02,복연승,7-10,2.6,2.6,0.0,PASS
20260213_3_09,복연승,1-4,3.1,3.1,0.0,PASS
20260214_1_06,복연승,3-8,3.6,3.6,0.0,PASS
20260215_1_10,복연승,1-4,1.6,1.6,0.0,PASS
20260301_1_03,복연승,2-11,4.3,4.3,0.0,PASS
20260301_3_07,복연승,9-12,2.2,2.2,0.0,PASS
20260307_1_03,복연승,6-8,2.8,2.8,0.0,PASS
20260314_1_08,복연승,5-7,5.1,5.1,0.0,PASS
20260315_1_04,복연승,7-10,6.1,6.1,0.0,PASS
20260320_3_03,복연승,5-9,3.0,3.0,0.0,PASS
20260327_3_04,복연승,4-10,2.5,2.5,0.0,PASS
20260327_3_05,복연승,2-7,4.8,4.8,0.0,PASS
20260328_1_10,복연승,4-7,2.8,2.8,0.0,PASS
20260404_1_07,복연승,6-7,2.5,2.5,0.0,PASS
20260411_1_04,복연승,2-11,6.8,6.8,0.0,PASS
20260412_3_06,복연승,4-9,2.7,2.7,0.0,PASS
20260426_3_02,복연승,2-6,3.5,3.5,0.0,PASS
20260503_1_02,복연승,3-9,4.5,4.5,0.0,PASS
20260503_3_01,복연승,1-3,2.2,2.2,0.0,PASS
20260503_3_06,복연승,2-4,4.5,4.5,0.0,PASS
20260517_1_02,복연승,7-8,1.9,1.9,0.0,PASS
20260517_3_06,복연승,3-10,2.5,2.5,0.0,PASS
20260523_1_07,복연승,3-9,2.2,2.2,0.0,PASS
20260531_1_01,복연승,3-7,1.6,1.6,0.0,PASS
20260606_1_02,복연승,4-7,5.3,5.3,0.0,PASS
20260614_3_05,복연승,9-10,3.3,3.3,0.0,PASS
20260703_3_02,복연승,3-5,1.8,1.8,0.0,PASS
20260712_3_01,복연승,4-5,2.6,2.6,0.0,PASS
20260717_3_07,복연승,1-4,2.6,2.6,0.0,PASS
20260725_1_01,복연승,3-5,2.6,2.6,0.0,PASS
