race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251228_1_03,20251228_1_03_02,베스트에이원,7,1,complete_1_to_n,0.673661470413208,4.0
20251228_1_03,20251228_1_03_03,원모타임,4,1,complete_1_to_n,0.8993260860443115,3.0
20251228_1_03,20251228_1_03_04,삼정위너,5,1,complete_1_to_n,0.9781014919281006,2.0
20251228_1_03,20251228_1_03_05,뉴카우보이,10,1,complete_1_to_n,-1.0583879947662354,10.0
20251228_1_03,20251228_1_03_06,수부타이,3,1,complete_1_to_n,0.39814692735671997,6.0
20251228_1_03,20251228_1_03_07,피엔에스미,6,1,complete_1_to_n,0.2854318916797638,8.0
20251228_1_03,20251228_1_03_09,몬탁선샤인,8,1,complete_1_to_n,-0.9567762613296509,9.0
20251228_1_03,20251228_1_03_10,파워베스트,2,1,complete_1_to_n,0.5095515251159668,5.0
20251228_1_03,20251228_1_03_11,내게로와줘,9,1,complete_1_to_n,0.3291192054748535,7.0
20251228_1_04,20251228_1_04_01,마이티캡,2,1,complete_1_to_n,0.12060804665088654,6.0
20251228_1_04,20251228_1_04_02,골든스나이퍼,10,1,complete_1_to_n,-0.25456199049949646,11.0
20251228_1_04,20251228_1_04_03,큐피드시크,4,1,complete_1_to_n,-0.08015646785497665,10.0
20251228_1_04,20251228_1_04_04,세광질주,11,1,complete_1_to_n,0.00720234215259552,8.0
20251228_1_04,20251228_1_04_05,폭스트롯,8,1,complete_1_to_n,0.13230161368846893,5.0
20251228_1_04,20251228_1_04_06,캄인스톰,6,1,complete_1_to_n,0.06882097572088242,7.0
20251228_1_04,20251228_1_04_07,스페셜포스,9,1,complete_1_to_n,-0.006737522780895233,9.0
20251228_1_04,20251228_1_04_08,영광의스카이,5,1,complete_1_to_n,0.9028658866882324,1.0
20251228_1_04,20251228_1_04_09,사다우카,3,1,complete_1_to_n,0.5097099542617798,3.0
20251228_1_04,20251228_1_04_10,더선불사조,1,1,complete_1_to_n,0.7783693075180054,2.0
20251228_1_04,20251228_1_04_11,퍼플신화,7,1,complete_1_to_n,0.3716243803501129,4.0
20251228_1_05,20251228_1_05_01,라온더벨몬트,1,1,tied_or_gapped,0.3744524121284485,5.0
20251228_1_05,20251228_1_05_02,로터스미르,11,1,tied_or_gapped,-0.4201238453388214,11.0
20251228_1_05,20251228_1_05_03,비케이벨,9,1,tied_or_gapped,-0.0346277579665184,10.0
20251228_1_05,20251228_1_05_04,시크릿울프,2,1,tied_or_gapped,0.1831461787223816,7.0
20251228_1_05,20251228_1_05_05,기대하라,5,1,tied_or_gapped,0.7998896837234497,3.0
20251228_1_05,20251228_1_05_06,스터닝스텝,8,1,tied_or_gapped,-0.025305848568677902,9.0
20251228_1_05,20251228_1_05_07,스마트마루,7,1,tied_or_gapped,0.0968502089381218,8.0
20251228_1_05,20251228_1_05_08,리걸하이,10,1,tied_or_gapped,0.2536724805831909,6.0
20251228_1_05,20251228_1_05_09,타이거로어,5,1,tied_or_gapped,1.2687759399414062,2.0
20251228_1_05,20251228_1_05_10,두레이쇼,4,1,tied_or_gapped,0.41633841395378113,4.0
20251228_1_05,20251228_1_05_11,금적산,3,1,tied_or_gapped,1.505725622177124,1.0
20251228_1_06,20251228_1_06_01,우광명,2,1,complete_1_to_n,0.031901367008686066,7.0
20251228_1_06,20251228_1_06_02,대승마,10,1,complete_1_to_n,-0.14720261096954346,9.0
20251228_1_06,20251228_1_06_03,벌교라바,6,1,complete_1_to_n,0.4881177246570587,4.0
20251228_1_06,20251228_1_06_04,토호마켓,3,1,complete_1_to_n,0.6188620328903198,3.0
20251228_1_06,20251228_1_06_06,여왕삭스,9,1,complete_1_to_n,-0.2931026220321655,10.0
20251228_1_06,20251228_1_06_07,삼정스파이더,1,1,complete_1_to_n,1.2899214029312134,1.0
20251228_1_06,20251228_1_06_08,학산카이로,5,1,complete_1_to_n,0.6552743911743164,2.0
20251228_1_06,20251228_1_06_09,세명다이아,4,1,complete_1_to_n,0.2985442280769348,6.0
20251228_1_06,20251228_1_06_10,신의반전,8,1,complete_1_to_n,-0.12298782169818878,8.0
20251228_1_06,20251228_1_06_11,명진불패,7,1,complete_1_to_n,0.36250507831573486,5.0
20251228_1_07,20251228_1_07_01,행운의여신,2,1,complete_1_to_n,1.14100980758667,1.0
20251228_1_07,20251228_1_07_02,삼족오,1,1,complete_1_to_n,1.0838232040405273,2.0
20251228_1_07,20251228_1_07_03,그레이고,4,1,complete_1_to_n,-0.12390759587287903,6.0
20251228_1_07,20251228_1_07_04,무빙볼케이노,3,1,complete_1_to_n,-0.20943397283554077,7.0
20251228_1_07,20251228_1_07_05,스포르차,6,1,complete_1_to_n,-0.5487726926803589,10.0
20251228_1_07,20251228_1_07_06,클로버톱,8,1,complete_1_to_n,-0.6632446050643921,11.0
20251228_1_07,20251228_1_07_07,마이웨이보스,7,1,complete_1_to_n,0.12080511450767517,5.0
20251228_1_07,20251228_1_07_08,스테이빅,9,1,complete_1_to_n,-0.24839287996292114,8.0
20251228_1_07,20251228_1_07_09,피프티나인킹,10,1,complete_1_to_n,0.1295645833015442,4.0
20251228_1_07,20251228_1_07_10,마이티초이스,5,1,complete_1_to_n,0.40600520372390747,3.0
20251228_1_07,20251228_1_07_11,퀸매스터리,11,1,complete_1_to_n,-0.3769417703151703,9.0
20251228_1_08,20251228_1_08_02,럭키붐,10,1,complete_1_to_n,-0.08322850614786148,7.0
20251228_1_08,20251228_1_08_03,에어포스원,1,1,complete_1_to_n,1.2149419784545898,1.0
20251228_1_08,20251228_1_08_04,케레르,7,1,complete_1_to_n,0.12989765405654907,3.0
20251228_1_08,20251228_1_08_05,볼린,4,1,complete_1_to_n,-0.4970269501209259,10.0
20251228_1_08,20251228_1_08_06,한강캡틴,6,1,complete_1_to_n,0.12190571427345276,4.0
20251228_1_08,20251228_1_08_07,원더풀웰스,3,1,complete_1_to_n,0.09021712094545364,5.0
20251228_1_08,20251228_1_08_08,당대초월,2,1,complete_1_to_n,0.6076836585998535,2.0
20251228_1_08,20251228_1_08_09,인피니트아너,9,1,complete_1_to_n,-0.018175415694713593,6.0
20251228_1_08,20251228_1_08_10,컴플리트하트,8,1,complete_1_to_n,-0.11593975126743317,8.0
20251228_1_08,20251228_1_08_11,샤이닝로드,5,1,complete_1_to_n,-0.2379993498325348,9.0
20251228_1_09,20251228_1_09_01,한우리,6,1,complete_1_to_n,-0.08479160815477371,9.0
20251228_1_09,20251228_1_09_02,스타체인저,4,1,complete_1_to_n,0.13629157841205597,8.0
20251228_1_09,20251228_1_09_03,내길의위너,10,1,complete_1_to_n,0.3496023416519165,4.0
20251228_1_09,20251228_1_09_04,굿해피,9,1,complete_1_to_n,-0.13657918572425842,10.0
20251228_1_09,20251228_1_09_05,한강보스,8,1,complete_1_to_n,0.16182097792625427,7.0
20251228_1_09,20251228_1_09_06,큐피드잇,1,1,complete_1_to_n,0.8014430999755859,2.0
20251228_1_09,20251228_1_09_07,국대파이터,3,1,complete_1_to_n,0.4431552588939667,3.0
20251228_1_09,20251228_1_09_08,모어댄조크,2,1,complete_1_to_n,1.0097315311431885,1.0
20251228_1_09,20251228_1_09_09,스타트렉,5,1,complete_1_to_n,0.3112117648124695,5.0
20251228_1_09,20251228_1_09_10,월드섀넌스,7,1,complete_1_to_n,0.1919311285018921,6.0
20251228_1_09,20251228_1_09_11,골드시대,11,1,complete_1_to_n,-0.4185091555118561,11.0
20251228_1_10,20251228_1_10_01,스틸플레이,10,1,complete_1_to_n,0.13196080923080444,7.0
20251228_1_10,20251228_1_10_02,메이킹스토리,11,1,complete_1_to_n,-0.5813736915588379,11.0
20251228_1_10,20251228_1_10_03,플라잉크루저,4,1,complete_1_to_n,0.7868262529373169,3.0
20251228_1_10,20251228_1_10_04,새내파워풀,6,1,complete_1_to_n,-0.05342273414134979,8.0
20251228_1_10,20251228_1_10_05,퍼지킹,8,1,complete_1_to_n,-0.07788538932800293,10.0
20251228_1_10,20251228_1_10_06,천장사,5,1,complete_1_to_n,0.1428527981042862,6.0
20251228_1_10,20251228_1_10_07,즐거운상상,1,1,complete_1_to_n,0.9313642978668213,1.0
20251228_1_10,20251228_1_10_08,관악산레오,2,1,complete_1_to_n,-0.053532786667346954,9.0
20251228_1_10,20251228_1_10_09,킹아너,3,1,complete_1_to_n,0.31851184368133545,5.0
20251228_1_10,20251228_1_10_10,마루장군,9,1,complete_1_to_n,0.9184821844100952,2.0
20251228_1_10,20251228_1_10_11,울트라드래곤,7,1,complete_1_to_n,0.37127289175987244,4.0
20251228_1_11,20251228_1_11_01,나올스나이퍼,9,1,complete_1_to_n,0.5718176364898682,4.0
20251228_1_11,20251228_1_11_02,너트플레이,5,1,complete_1_to_n,0.3111158311367035,7.0
20251228_1_11,20251228_1_11_03,글로벌삭스,7,1,complete_1_to_n,0.0020073801279067993,11.0
20251228_1_11,20251228_1_11_04,라온포레스트,3,1,complete_1_to_n,0.22819477319717407,8.0
20251228_1_11,20251228_1_11_05,사탕소녀,8,1,complete_1_to_n,0.5708307027816772,5.0
20251228_1_11,20251228_1_11_06,메가드래곤,10,1,complete_1_to_n,0.10346760600805283,10.0
20251228_1_11,20251228_1_11_07,강풍마,1,1,complete_1_to_n,0.6270264387130737,3.0
20251228_1_11,20251228_1_11_08,원평스톰,2,1,complete_1_to_n,1.6592800617218018,1.0
20251228_1_11,20251228_1_11_09,블랙벨트,4,1,complete_1_to_n,0.4643658995628357,6.0
20251228_1_11,20251228_1_11_10,새내타운,11,1,complete_1_to_n,0.20876556634902954,9.0
20251228_1_11,20251228_1_11_11,원더풀노던,6,1,complete_1_to_n,0.8037443161010742,2.0
20251228_3_01,20251228_3_01_01,두바이선물,2,1,complete_1_to_n,-0.7958766222000122,9.0
20251228_3_01,20251228_3_01_02,오아시스해피,11,1,complete_1_to_n,-0.13001379370689392,3.0
20251228_3_01,20251228_3_01_03,벙커버스터,3,1,complete_1_to_n,0.03158093988895416,2.0
20251228_3_01,20251228_3_01_04,울트라비전,9,1,complete_1_to_n,-1.037550449371338,11.0
20251228_3_01,20251228_3_01_05,장고맨,1,1,complete_1_to_n,0.21786876022815704,1.0
20251228_3_01,20251228_3_01_06,스톰위너,6,1,complete_1_to_n,-0.660597562789917,6.0
20251228_3_01,20251228_3_01_07,레지나빈치트,7,1,complete_1_to_n,-0.587584376335144,5.0
20251228_3_01,20251228_3_01_08,스페이스골드,10,1,complete_1_to_n,-0.3203248679637909,4.0
20251228_3_01,20251228_3_01_09,비케이하이어,5,1,complete_1_to_n,-0.9615176916122437,10.0
20251228_3_01,20251228_3_01_11,메타월드,8,1,complete_1_to_n,-0.6975005865097046,8.0
20251228_3_01,20251228_3_01_12,벨로시퀸,4,1,complete_1_to_n,-0.6628241539001465,7.0
20251228_3_02,20251228_3_02_01,챔프걸,10,1,tied_or_gapped,-0.24944880604743958,7.0
20251228_3_02,20251228_3_02_02,골든티아라,9,1,tied_or_gapped,-0.45193198323249817,9.0
20251228_3_02,20251228_3_02_03,더포인트,2,1,tied_or_gapped,0.06160581111907959,4.0
20251228_3_02,20251228_3_02_04,탱고리듬,11,1,tied_or_gapped,-0.6638176441192627,10.0
20251228_3_02,20251228_3_02_05,월드고트,8,1,tied_or_gapped,-0.04327823221683502,6.0
20251228_3_02,20251228_3_02_07,퀸퍼펙트,7,1,tied_or_gapped,0.399151474237442,1.0
20251228_3_02,20251228_3_02_08,아이엠퀸,4,1,tied_or_gapped,-0.6982152462005615,11.0
20251228_3_02,20251228_3_02_09,운이좋아,6,1,tied_or_gapped,0.2284066379070282,3.0
20251228_3_02,20251228_3_02_10,원더풀밴드,5,1,tied_or_gapped,-0.0063377320766448975,5.0
20251228_3_02,20251228_3_02_11,하이뷰티,1,1,tied_or_gapped,0.3715735375881195,2.0
20251228_3_02,20251228_3_02_12,월드이글캣,2,1,tied_or_gapped,-0.34334203600883484,8.0
20251228_3_03,20251228_3_03_01,레이스걸,12,1,complete_1_to_n,-0.418012410402298,12.0
20251228_3_03,20251228_3_03_02,그레이트스타,11,1,complete_1_to_n,-0.018634729087352753,10.0
20251228_3_03,20251228_3_03_03,그랑트리,10,1,complete_1_to_n,0.9308228492736816,2.0
20251228_3_03,20251228_3_03_04,골든엠파이어,9,1,complete_1_to_n,0.5125186443328857,3.0
20251228_3_03,20251228_3_03_05,승리깃발,6,1,complete_1_to_n,0.2921859323978424,4.0
20251228_3_03,20251228_3_03_06,매직일레븐,1,1,complete_1_to_n,-0.04550085961818695,11.0
20251228_3_03,20251228_3_03_07,뉴리더,4,1,complete_1_to_n,0.24558590352535248,6.0
20251228_3_03,20251228_3_03_08,디스웨이,3,1,complete_1_to_n,0.27559009194374084,5.0
20251228_3_03,20251228_3_03_09,미스스나이퍼,2,1,complete_1_to_n,0.21080368757247925,8.0
20251228_3_03,20251228_3_03_10,보령원로드,8,1,complete_1_to_n,0.017067253589630127,9.0
20251228_3_03,20251228_3_03_11,조이오브퀸,7,1,complete_1_to_n,1.0875355005264282,1.0
20251228_3_03,20251228_3_03_12,돌핀킥,5,1,complete_1_to_n,0.23433785140514374,7.0
20251228_3_04,20251228_3_04_01,세련된위선,9,1,complete_1_to_n,0.15516164898872375,9.0
20251228_3_04,20251228_3_04_02,팀서프라이즈,12,1,complete_1_to_n,0.47483912110328674,4.0
20251228_3_04,20251228_3_04_03,판타스틱포스,2,1,complete_1_to_n,1.312447428703308,2.0
20251228_3_04,20251228_3_04_04,배다리보석,8,1,complete_1_to_n,0.13274690508842468,10.0
20251228_3_04,20251228_3_04_05,커널플라잉,6,1,complete_1_to_n,0.208703875541687,7.0
20251228_3_04,20251228_3_04_06,돌아온삼손,11,1,complete_1_to_n,0.4362063705921173,5.0
20251228_3_04,20251228_3_04_07,퍼니와일드,1,1,complete_1_to_n,1.4303020238876343,1.0
20251228_3_04,20251228_3_04_08,석세스골드,3,1,complete_1_to_n,0.2485980987548828,6.0
20251228_3_04,20251228_3_04_09,플라잉더럭키,5,1,complete_1_to_n,0.4968266487121582,3.0
20251228_3_04,20251228_3_04_10,스마트스마일,10,1,complete_1_to_n,-0.47198060154914856,12.0
20251228_3_04,20251228_3_04_11,금아리조이스,4,1,complete_1_to_n,-0.1654924601316452,11.0
20251228_3_04,20251228_3_04_12,시애틀드림,7,1,complete_1_to_n,0.19469328224658966,8.0
20251228_3_05,20251228_3_05_01,밀크데이,8,1,complete_1_to_n,0.08127441257238388,10.0
20251228_3_05,20251228_3_05_02,세광라이트,12,1,complete_1_to_n,0.5135436058044434,5.0
20251228_3_05,20251228_3_05_03,스카이샷,10,1,complete_1_to_n,-0.008736081421375275,11.0
20251228_3_05,20251228_3_05_04,플라잉메니스,11,1,complete_1_to_n,0.11457642912864685,9.0
20251228_3_05,20251228_3_05_05,앤버니,6,1,complete_1_to_n,0.5605180263519287,4.0
20251228_3_05,20251228_3_05_06,영광의클래스,5,1,complete_1_to_n,0.4090844392776489,6.0
20251228_3_05,20251228_3_05_07,서울드래곤,4,1,complete_1_to_n,0.7303682565689087,2.0
20251228_3_05,20251228_3_05_08,어메이징원,1,1,complete_1_to_n,1.0611629486083984,1.0
20251228_3_05,20251228_3_05_09,코이누르,7,1,complete_1_to_n,-0.01809043437242508,12.0
20251228_3_05,20251228_3_05_10,에런다이트,2,1,complete_1_to_n,0.6676592826843262,3.0
20251228_3_05,20251228_3_05_11,캡틴다이아,3,1,complete_1_to_n,0.313337117433548,8.0
20251228_3_05,20251228_3_05_12,상임스타,9,1,complete_1_to_n,0.37377893924713135,7.0
20251228_3_06,20251228_3_06_01,오늘이순간,6,1,complete_1_to_n,0.3896101713180542,6.0
20251228_3_06,20251228_3_06_02,하늘전사,11,1,complete_1_to_n,-0.3904497027397156,11.0
20251228_3_06,20251228_3_06_03,헌터드래곤,7,1,complete_1_to_n,0.5344511270523071,4.0
20251228_3_06,20251228_3_06_04,보령라이트퀸,5,1,complete_1_to_n,0.8054730892181396,3.0
20251228_3_06,20251228_3_06_05,마하타이탄,8,1,complete_1_to_n,-0.37766119837760925,10.0
20251228_3_06,20251228_3_06_06,닥터캡틴,10,1,complete_1_to_n,0.21010954678058624,7.0
20251228_3_06,20251228_3_06_07,영광의퍼스트,2,1,complete_1_to_n,0.8431410789489746,2.0
20251228_3_06,20251228_3_06_08,갤럭시로드,9,1,complete_1_to_n,-0.23466232419013977,9.0
20251228_3_06,20251228_3_06_09,프로칸설,12,1,complete_1_to_n,-0.42683181166648865,12.0
20251228_3_06,20251228_3_06_10,투혼의반석,4,1,complete_1_to_n,0.4405747950077057,5.0
20251228_3_06,20251228_3_06_11,닥터킹덤,3,1,complete_1_to_n,-0.11109793186187744,8.0
20251228_3_06,20251228_3_06_12,스마트보스,1,1,complete_1_to_n,1.662156581878662,1.0
20260102_3_01,20260102_3_01_01,클러치러너,10,1,complete_1_to_n,-0.32132938504219055,7.0
20260102_3_01,20260102_3_01_02,퀸메이커,2,1,complete_1_to_n,-0.39631035923957825,8.0
20260102_3_01,20260102_3_01_03,동방밴드,12,1,complete_1_to_n,-0.6563204526901245,11.0
20260102_3_01,20260102_3_01_04,파워풀루비,4,1,complete_1_to_n,-0.10331293940544128,3.0
20260102_3_01,20260102_3_01_05,한강브라보,9,1,complete_1_to_n,-0.18100953102111816,5.0
20260102_3_01,20260102_3_01_06,성실드림,1,1,complete_1_to_n,-0.15230311453342438,4.0
20260102_3_01,20260102_3_01_07,태산신화,5,1,complete_1_to_n,0.03304574638605118,2.0
20260102_3_01,20260102_3_01_08,오아시스스타,3,1,complete_1_to_n,0.31478601694107056,1.0
20260102_3_01,20260102_3_01_09,그랜드히어로,8,1,complete_1_to_n,-0.5405528545379639,9.0
20260102_3_01,20260102_3_01_10,은빛,11,1,complete_1_to_n,-0.7943053245544434,12.0
20260102_3_01,20260102_3_01_11,파워풀배틀,6,1,complete_1_to_n,-0.6410207748413086,10.0
20260102_3_01,20260102_3_01_12,매직미러,7,1,complete_1_to_n,-0.24232074618339539,6.0
20260102_3_02,20260102_3_02_01,원더풀테민크,12,1,complete_1_to_n,-0.5505857467651367,10.0
20260102_3_02,20260102_3_02_02,영광의그린,7,1,complete_1_to_n,-0.22460994124412537,7.0
20260102_3_02,20260102_3_02_03,마이베스트,11,1,complete_1_to_n,-0.42990025877952576,9.0
20260102_3_02,20260102_3_02_04,화려한순간,6,1,complete_1_to_n,-0.007909998297691345,5.0
20260102_3_02,20260102_3_02_05,여수룩앳스타,10,1,complete_1_to_n,0.21573537588119507,3.0
20260102_3_02,20260102_3_02_06,정문스킵,4,1,complete_1_to_n,-0.559554934501648,11.0
20260102_3_02,20260102_3_02_07,실버스톤,5,1,complete_1_to_n,-0.0721844732761383,6.0
20260102_3_02,20260102_3_02_08,럭셔리초이스,9,1,complete_1_to_n,-0.8131864070892334,12.0
20260102_3_02,20260102_3_02_09,불빛강자,1,1,complete_1_to_n,0.6273409128189087,1.0
20260102_3_02,20260102_3_02_10,희망로기,3,1,complete_1_to_n,-0.26044806838035583,8.0
20260102_3_02,20260102_3_02_11,스텝포워드,8,1,complete_1_to_n,0.3043033480644226,2.0
20260102_3_02,20260102_3_02_12,성실월드,2,1,complete_1_to_n,-0.007593095302581787,4.0
20260102_3_03,20260102_3_03_01,광야의함성,6,1,complete_1_to_n,0.20309682190418243,5.0
20260102_3_03,20260102_3_03_02,포켓밀리언,10,1,complete_1_to_n,0.1544167399406433,6.0
20260102_3_03,20260102_3_03_03,캡틴에브리싱,8,1,complete_1_to_n,0.21825453639030457,4.0
20260102_3_03,20260102_3_03_04,소우굿,1,1,complete_1_to_n,0.2508709728717804,3.0
20260102_3_03,20260102_3_03_05,퀸앤드서브,5,1,complete_1_to_n,0.27242839336395264,2.0
20260102_3_03,20260102_3_03_06,드래곤데빌,4,1,complete_1_to_n,0.13225357234477997,7.0
20260102_3_03,20260102_3_03_07,어메이징월드,2,1,complete_1_to_n,-0.15429648756980896,10.0
20260102_3_03,20260102_3_03_08,릴리즈에디션,7,1,complete_1_to_n,0.08015573769807816,8.0
20260102_3_03,20260102_3_03_09,레몬트리,3,1,complete_1_to_n,0.34104105830192566,1.0
20260102_3_03,20260102_3_03_10,캉캉스텝,9,1,complete_1_to_n,-0.12132053077220917,9.0
20260102_3_04,20260102_3_04_01,태양으뜸,9,1,complete_1_to_n,0.14424669742584229,5.0
20260102_3_04,20260102_3_04_02,최강루이스,11,1,complete_1_to_n,-0.0718669518828392,9.0
20260102_3_04,20260102_3_04_03,블랙질주,3,1,complete_1_to_n,0.24346771836280823,4.0
20260102_3_04,20260102_3_04_04,화이트스타,4,1,complete_1_to_n,-0.09443540871143341,10.0
20260102_3_04,20260102_3_04_05,짝사랑,6,1,complete_1_to_n,0.4907332956790924,1.0
20260102_3_04,20260102_3_04_06,에이스선,2,1,complete_1_to_n,0.3220905363559723,3.0
20260102_3_04,20260102_3_04_07,한남퀸,7,1,complete_1_to_n,0.3288305699825287,2.0
20260102_3_04,20260102_3_04_08,골든포인트,1,1,complete_1_to_n,0.06780776381492615,6.0
20260102_3_04,20260102_3_04_09,프라임조이,8,1,complete_1_to_n,-0.3982483148574829,11.0
20260102_3_04,20260102_3_04_10,원더모카신,5,1,complete_1_to_n,-0.01560010015964508,8.0
20260102_3_04,20260102_3_04_11,로맨스블루,10,1,complete_1_to_n,-0.0037078112363815308,7.0
20260102_3_05,20260102_3_05_01,광속마,7,1,complete_1_to_n,0.10359729826450348,6.0
20260102_3_05,20260102_3_05_02,타이거몬스터,2,1,complete_1_to_n,0.7104430198669434,3.0
20260102_3_05,20260102_3_05_03,서귀스타,6,1,complete_1_to_n,0.032758936285972595,8.0
20260102_3_05,20260102_3_05_04,퓨어마린,3,1,complete_1_to_n,0.09341336786746979,7.0
20260102_3_05,20260102_3_05_05,위라이크머니,8,1,complete_1_to_n,-0.028556011617183685,9.0
20260102_3_05,20260102_3_05_06,캄패스트,5,1,complete_1_to_n,-0.1742030680179596,10.0
20260102_3_05,20260102_3_05_07,하늘평정,10,1,complete_1_to_n,0.18155896663665771,5.0
20260102_3_05,20260102_3_05_08,이지스크라운,11,1,complete_1_to_n,0.8570071458816528,2.0
20260102_3_05,20260102_3_05_09,원더풀리지,9,1,complete_1_to_n,-0.32387831807136536,11.0
20260102_3_05,20260102_3_05_10,홀리런,1,1,complete_1_to_n,0.67038893699646,4.0
20260102_3_05,20260102_3_05_11,벌마의강자,4,1,complete_1_to_n,1.042449712753296,1.0
20260102_3_06,20260102_3_06_01,화랑에이스,10,1,complete_1_to_n,-0.24113702774047852,9.0
20260102_3_06,20260102_3_06_02,석세스카우,6,1,complete_1_to_n,0.37886902689933777,4.0
20260102_3_06,20260102_3_06_03,남도일등,5,1,complete_1_to_n,-0.3850536644458771,12.0
20260102_3_06,20260102_3_06_04,벌교의봄,12,1,complete_1_to_n,0.21376365423202515,6.0
20260102_3_06,20260102_3_06_05,서부이글,11,1,complete_1_to_n,-0.179393008351326,8.0
20260102_3_06,20260102_3_06_06,페이트,7,1,complete_1_to_n,-0.012951042503118515,7.0
20260102_3_06,20260102_3_06_07,아리온태양,2,1,complete_1_to_n,0.6161311864852905,2.0
20260102_3_06,20260102_3_06_08,보령의신용,3,1,complete_1_to_n,0.6127982139587402,3.0
20260102_3_06,20260102_3_06_09,베스트보이,1,1,complete_1_to_n,0.2552591860294342,5.0
20260102_3_06,20260102_3_06_10,운주레전드,8,1,complete_1_to_n,-0.3142760694026947,10.0
20260102_3_06,20260102_3_06_11,로드투희망,4,1,complete_1_to_n,-0.34639984369277954,11.0
20260102_3_06,20260102_3_06_12,패스트맨,9,1,complete_1_to_n,0.7156158685684204,1.0
20260102_3_07,20260102_3_07_01,아무르,12,1,complete_1_to_n,-0.6263785362243652,12.0
20260102_3_07,20260102_3_07_02,브리도위저드,11,1,complete_1_to_n,0.0685172900557518,8.0
20260102_3_07,20260102_3_07_03,벌교마술사,1,1,complete_1_to_n,1.0804859399795532,1.0
20260102_3_07,20260102_3_07_04,가속제일,6,1,complete_1_to_n,0.18474580347537994,7.0
20260102_3_07,20260102_3_07_05,스톰파이터,10,1,complete_1_to_n,0.5331474542617798,3.0
20260102_3_07,20260102_3_07_06,서귀오름,9,1,complete_1_to_n,-0.1408461332321167,10.0
20260102_3_07,20260102_3_07_07,더베스트에버,2,1,complete_1_to_n,0.3770282566547394,4.0
20260102_3_07,20260102_3_07_08,운주위너,8,1,complete_1_to_n,0.2614430785179138,5.0
20260102_3_07,20260102_3_07_09,원더풀존스,3,1,complete_1_to_n,0.5745439529418945,2.0
20260102_3_07,20260102_3_07_10,석세스모카,7,1,complete_1_to_n,-0.29677578806877136,11.0
20260102_3_07,20260102_3_07_11,서귀플래시,5,1,complete_1_to_n,0.008699063211679459,9.0
20260102_3_07,20260102_3_07_12,대호나라,4,1,complete_1_to_n,0.19685150682926178,6.0
20260102_3_08,20260102_3_08_01,트러블메이커,8,1,complete_1_to_n,-0.04790195822715759,6.0
20260102_3_08,20260102_3_08_02,금아어뎁트,5,1,complete_1_to_n,1.1885364055633545,1.0
20260102_3_08,20260102_3_08_03,석세스파워,4,1,complete_1_to_n,0.5989853143692017,3.0
20260102_3_08,20260102_3_08_04,플라잉글로벌,3,1,complete_1_to_n,-0.2960369884967804,9.0
20260102_3_08,20260102_3_08_05,닥터캐슬,2,1,complete_1_to_n,0.605384111404419,2.0
20260102_3_08,20260102_3_08_06,브라이트마린,10,1,complete_1_to_n,-0.3810833692550659,10.0
