race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250517_1_08,20250517_1_08_06,아인슈페너,10,1,complete_1_to_n,-0.10066869854927063,8.0
20250517_1_08,20250517_1_08_07,학산다크호스,2,1,complete_1_to_n,0.8696497678756714,3.0
20250517_1_08,20250517_1_08_08,서울돌풍,8,1,complete_1_to_n,0.6399916410446167,4.0
20250517_1_08,20250517_1_08_09,레전드케이,9,1,complete_1_to_n,0.06136108934879303,7.0
20250517_1_08,20250517_1_08_10,이스트강적,1,1,complete_1_to_n,1.2760264873504639,1.0
20250517_1_09,20250517_1_09_01,탱자,9,1,complete_1_to_n,-0.1999926120042801,8.0
20250517_1_09,20250517_1_09_02,시티킹,1,1,complete_1_to_n,0.8644930124282837,1.0
20250517_1_09,20250517_1_09_03,스타체인저,3,1,complete_1_to_n,-0.056732453405857086,6.0
20250517_1_09,20250517_1_09_04,주몽천하,4,1,complete_1_to_n,0.0070833973586559296,4.0
20250517_1_09,20250517_1_09_05,골드시대,5,1,complete_1_to_n,0.8423458337783813,2.0
20250517_1_09,20250517_1_09_06,원더풀인디,10,1,complete_1_to_n,-0.4329576790332794,9.0
20250517_1_09,20250517_1_09_07,베스트전사,6,1,complete_1_to_n,-0.4949493110179901,10.0
20250517_1_09,20250517_1_09_08,라온티모스,2,1,complete_1_to_n,0.45546117424964905,3.0
20250517_1_09,20250517_1_09_09,장비무지개,8,1,complete_1_to_n,-0.13404904305934906,7.0
20250517_1_09,20250517_1_09_10,광치기,7,1,complete_1_to_n,-0.053147509694099426,5.0
20250517_1_10,20250517_1_10_01,한강보스,8,1,complete_1_to_n,0.30294540524482727,4.0
20250517_1_10,20250517_1_10_02,문학태핏,10,1,complete_1_to_n,0.0809439867734909,6.0
20250517_1_10,20250517_1_10_03,우루스퀸,4,1,complete_1_to_n,1.031215786933899,2.0
20250517_1_10,20250517_1_10_04,글로벌파워,6,1,complete_1_to_n,-0.48577365279197693,9.0
20250517_1_10,20250517_1_10_05,원평코드,9,1,complete_1_to_n,-0.6155000925064087,10.0
20250517_1_10,20250517_1_10_06,에이피파텍,7,1,complete_1_to_n,-0.21629425883293152,7.0
20250517_1_10,20250517_1_10_07,비전파워,3,1,complete_1_to_n,0.18828803300857544,5.0
20250517_1_10,20250517_1_10_08,원펀치드래곤,1,1,complete_1_to_n,1.6883535385131836,1.0
20250517_1_10,20250517_1_10_09,엔딩파이어,2,1,complete_1_to_n,0.45139020681381226,3.0
20250517_1_10,20250517_1_10_10,금세다,5,1,complete_1_to_n,-0.3534550070762634,8.0
20250518_1_01,20250518_1_01_01,스마트밍크,7,1,complete_1_to_n,0.061293765902519226,4.0
20250518_1_01,20250518_1_01_02,특급파티,1,1,complete_1_to_n,0.7388426065444946,2.0
20250518_1_01,20250518_1_01_03,피엔에스주,3,1,complete_1_to_n,-0.9980976581573486,8.0
20250518_1_01,20250518_1_01_04,프루프,6,1,complete_1_to_n,-0.4401859939098358,5.0
20250518_1_01,20250518_1_01_05,와일드해피,8,1,complete_1_to_n,-0.5659153461456299,6.0
20250518_1_01,20250518_1_01_06,황금마스크,4,1,complete_1_to_n,0.6640040874481201,3.0
20250518_1_01,20250518_1_01_07,스터닝월드,2,1,complete_1_to_n,0.9625287055969238,1.0
20250518_1_01,20250518_1_01_08,화이트로맨스,5,1,complete_1_to_n,-0.904910683631897,7.0
20250518_1_02,20250518_1_02_01,발키리,4,1,complete_1_to_n,-0.32433173060417175,6.0
20250518_1_02,20250518_1_02_03,아메노,8,1,complete_1_to_n,-0.20322296023368835,5.0
20250518_1_02,20250518_1_02_04,파인핑크,2,1,complete_1_to_n,-0.06910742819309235,4.0
20250518_1_02,20250518_1_02_05,히어로골드,5,1,complete_1_to_n,-0.8482990264892578,8.0
20250518_1_02,20250518_1_02_06,섬싱다크,7,1,complete_1_to_n,0.33683404326438904,3.0
20250518_1_02,20250518_1_02_07,타이거케이,3,1,complete_1_to_n,0.757088303565979,2.0
20250518_1_02,20250518_1_02_08,홀리카이저,6,1,complete_1_to_n,-0.4544035494327545,7.0
20250518_1_02,20250518_1_02_09,와일드위즈,1,1,complete_1_to_n,0.9078974723815918,1.0
20250518_1_04,20250518_1_04_01,칸누트,1,1,tied_or_gapped,0.2873011529445648,5.0
20250518_1_04,20250518_1_04_02,행복여전사,10,1,tied_or_gapped,-0.3117244243621826,10.0
20250518_1_04,20250518_1_04_03,히어로질주,7,1,tied_or_gapped,0.04254080727696419,8.0
20250518_1_04,20250518_1_04_04,터보차지,8,1,tied_or_gapped,0.2578544616699219,6.0
20250518_1_04,20250518_1_04_05,비케이벨,4,1,tied_or_gapped,-0.08301210403442383,9.0
20250518_1_04,20250518_1_04_06,원더풀패스,2,1,tied_or_gapped,0.4651552736759186,1.0
20250518_1_04,20250518_1_04_07,원더풀시킹,6,1,tied_or_gapped,0.4638480246067047,2.0
20250518_1_04,20250518_1_04_09,코탑,9,1,tied_or_gapped,0.18533456325531006,7.0
20250518_1_04,20250518_1_04_10,라라걸,2,1,tied_or_gapped,0.36662188172340393,4.0
20250518_1_04,20250518_1_04_11,럭키데이,5,1,tied_or_gapped,0.380601167678833,3.0
20250518_1_05,20250518_1_05_01,카일리,2,1,complete_1_to_n,0.11232890188694,8.0
20250518_1_05,20250518_1_05_03,학산카이로,4,1,complete_1_to_n,1.2666513919830322,2.0
20250518_1_05,20250518_1_05_04,성신천하,7,1,complete_1_to_n,0.12662488222122192,7.0
20250518_1_05,20250518_1_05_05,킹워리어,3,1,complete_1_to_n,0.9218642711639404,4.0
20250518_1_05,20250518_1_05_06,스터닝플래터,5,1,complete_1_to_n,1.01273512840271,3.0
20250518_1_05,20250518_1_05_07,올포유어드림,6,1,complete_1_to_n,0.2548295557498932,5.0
20250518_1_05,20250518_1_05_08,파사루봉,8,1,complete_1_to_n,0.22112564742565155,6.0
20250518_1_05,20250518_1_05_10,탭딘,1,1,complete_1_to_n,1.361553430557251,1.0
20250518_1_06,20250518_1_06_01,에클레어파워,6,1,complete_1_to_n,0.3719765841960907,5.0
20250518_1_06,20250518_1_06_02,테마탄생,3,1,complete_1_to_n,0.37170305848121643,6.0
20250518_1_06,20250518_1_06_03,나비드,8,1,complete_1_to_n,0.5907325744628906,2.0
20250518_1_06,20250518_1_06_04,남산무적,5,1,complete_1_to_n,0.23836836218833923,8.0
20250518_1_06,20250518_1_06_05,뉴질랜드삭스,9,1,complete_1_to_n,-0.7623236179351807,10.0
20250518_1_06,20250518_1_06_06,케이파워풀,2,1,complete_1_to_n,1.1164076328277588,1.0
20250518_1_06,20250518_1_06_07,토네르,10,1,complete_1_to_n,0.5322760343551636,3.0
20250518_1_06,20250518_1_06_09,히어로짱,4,1,complete_1_to_n,0.24627581238746643,7.0
20250518_1_06,20250518_1_06_10,스터닝머니,1,1,complete_1_to_n,0.42289599776268005,4.0
20250518_1_06,20250518_1_06_11,별콩,7,1,complete_1_to_n,-0.038125500082969666,9.0
20250518_1_07,20250518_1_07_01,만대로,6,1,complete_1_to_n,-0.2067817747592926,9.0
20250518_1_07,20250518_1_07_02,이클립스아너,7,1,complete_1_to_n,-0.08618301153182983,8.0
20250518_1_07,20250518_1_07_03,나이스태양,2,1,complete_1_to_n,0.7402429580688477,2.0
20250518_1_07,20250518_1_07_04,펀크레이지,11,1,complete_1_to_n,-0.9624468088150024,11.0
20250518_1_07,20250518_1_07_05,하이그랜드,10,1,complete_1_to_n,0.3296510577201843,5.0
20250518_1_07,20250518_1_07_06,지구라트,4,1,complete_1_to_n,-0.07821547985076904,7.0
20250518_1_07,20250518_1_07_07,태평레전드,9,1,complete_1_to_n,1.040175199508667,1.0
20250518_1_07,20250518_1_07_08,불의날개,8,1,complete_1_to_n,-0.3377635180950165,10.0
20250518_1_07,20250518_1_07_09,나라올라,5,1,complete_1_to_n,0.6612511873245239,4.0
20250518_1_07,20250518_1_07_10,은파사랑,3,1,complete_1_to_n,0.21203738451004028,6.0
20250518_1_07,20250518_1_07_11,용암세상,1,1,complete_1_to_n,0.6787062883377075,3.0
20250518_1_08,20250518_1_08_01,아이엠짱,3,1,complete_1_to_n,0.5166404247283936,1.0
20250518_1_08,20250518_1_08_02,슈퍼피니시,4,1,complete_1_to_n,-0.5863927602767944,13.0
20250518_1_08,20250518_1_08_03,빈체로카발로,1,1,complete_1_to_n,0.062409304082393646,2.0
20250518_1_08,20250518_1_08_04,크라운함성,2,1,complete_1_to_n,0.04694733768701553,3.0
20250518_1_08,20250518_1_08_05,[부산경남]판타스틱킹덤,7,1,complete_1_to_n,-0.4607531428337097,11.0
20250518_1_08,20250518_1_08_06,컴플리트밸류,14,1,complete_1_to_n,-0.25920775532722473,9.0
20250518_1_08,20250518_1_08_07,빅스고,6,1,complete_1_to_n,-0.7120258808135986,14.0
20250518_1_08,20250518_1_08_08,[부산경남]대지초이스,9,1,complete_1_to_n,-0.03128441423177719,6.0
20250518_1_08,20250518_1_08_09,[부산경남]최고의꿈,11,1,complete_1_to_n,0.0121069997549057,4.0
20250518_1_08,20250518_1_08_10,마이티고,8,1,complete_1_to_n,-0.4611584544181824,12.0
20250518_1_08,20250518_1_08_11,[부산경남]한강클래스,10,1,complete_1_to_n,-0.09804299473762512,7.0
20250518_1_08,20250518_1_08_12,블랙머스크,13,1,complete_1_to_n,-0.012189507484436035,5.0
20250518_1_08,20250518_1_08_13,[부산경남]블랙맘바,5,1,complete_1_to_n,-0.24319246411323547,8.0
20250518_1_08,20250518_1_08_14,섬싱로스트,12,1,complete_1_to_n,-0.3012954890727997,10.0
20250518_1_09,20250518_1_09_01,대박스타,2,1,complete_1_to_n,0.37474867701530457,6.0
20250518_1_09,20250518_1_09_02,스마트삭스,4,1,complete_1_to_n,0.25414037704467773,7.0
20250518_1_09,20250518_1_09_03,킹고태양,5,1,complete_1_to_n,0.0712326169013977,9.0
20250518_1_09,20250518_1_09_04,퀸다이아,6,1,complete_1_to_n,0.5495963096618652,4.0
20250518_1_09,20250518_1_09_05,신의반전,1,1,complete_1_to_n,-0.28212425112724304,10.0
20250518_1_09,20250518_1_09_06,라파예트,7,1,complete_1_to_n,0.7102264165878296,3.0
20250518_1_09,20250518_1_09_07,미스터파워,10,1,complete_1_to_n,0.4187507927417755,5.0
20250518_1_09,20250518_1_09_08,최강타임,8,1,complete_1_to_n,0.8177741765975952,1.0
20250518_1_09,20250518_1_09_09,마이티쎈,9,1,complete_1_to_n,0.7872414588928223,2.0
20250518_1_09,20250518_1_09_10,용비파워,3,1,complete_1_to_n,0.1252724528312683,8.0
20250518_1_10,20250518_1_10_01,에이스케이,1,1,complete_1_to_n,1.3822824954986572,1.0
20250518_1_10,20250518_1_10_02,스포르차,4,1,complete_1_to_n,0.1511927843093872,5.0
20250518_1_10,20250518_1_10_03,스피닝칸트,2,1,complete_1_to_n,0.3502486050128937,3.0
20250518_1_10,20250518_1_10_04,글로벌클래스,9,1,complete_1_to_n,-0.2431841492652893,7.0
20250518_1_10,20250518_1_10_05,성실대로,5,1,complete_1_to_n,-0.4467267096042633,9.0
20250518_1_10,20250518_1_10_06,윈캐처,7,1,complete_1_to_n,0.2919222414493561,4.0
20250518_1_10,20250518_1_10_07,엠케이모찌,10,1,complete_1_to_n,-0.8794925212860107,10.0
20250518_1_10,20250518_1_10_08,글로리영광,3,1,complete_1_to_n,0.7312694787979126,2.0
20250518_1_10,20250518_1_10_09,비케이러브,6,1,complete_1_to_n,-0.1765042096376419,6.0
20250518_1_10,20250518_1_10_10,노블마이디어,8,1,complete_1_to_n,-0.3781783878803253,8.0
20250518_1_11,20250518_1_11_01,글로벌코디,10,1,complete_1_to_n,-0.16120721399784088,9.0
20250518_1_11,20250518_1_11_02,네이비캡틴,1,1,complete_1_to_n,0.7519729137420654,1.0
20250518_1_11,20250518_1_11_03,비야리카,4,1,complete_1_to_n,0.022916940972208977,8.0
20250518_1_11,20250518_1_11_04,월드피플,6,1,complete_1_to_n,0.4476001560688019,4.0
20250518_1_11,20250518_1_11_05,벌교베리타스,5,1,complete_1_to_n,0.5160447955131531,3.0
20250518_1_11,20250518_1_11_06,마이티스위트,9,1,complete_1_to_n,0.15110772848129272,7.0
20250518_1_11,20250518_1_11_07,럭키프랭크,3,1,complete_1_to_n,0.2946222126483917,5.0
20250518_1_11,20250518_1_11_08,내길의위너,7,1,complete_1_to_n,0.2014620453119278,6.0
20250518_1_11,20250518_1_11_09,봉화스테이,2,1,complete_1_to_n,-0.3311974108219147,10.0
20250518_1_11,20250518_1_11_10,드림아일,8,1,complete_1_to_n,0.6048376560211182,2.0
20250518_1_11,20250518_1_11_11,캡틴삼칠이,11,1,complete_1_to_n,-0.6557489633560181,11.0
20250518_3_01,20250518_3_01_01,세광최강,8,1,complete_1_to_n,0.6015082597732544,2.0
20250518_3_01,20250518_3_01_02,스페셜윈드,9,1,complete_1_to_n,-0.069313645362854,6.0
20250518_3_01,20250518_3_01_03,베르다,6,1,complete_1_to_n,-0.03860853612422943,4.0
20250518_3_01,20250518_3_01_04,당대스타,7,1,complete_1_to_n,0.3077962100505829,3.0
20250518_3_01,20250518_3_01_05,장산디파이,4,1,complete_1_to_n,-0.16491375863552094,9.0
20250518_3_01,20250518_3_01_06,모르페우스,5,1,complete_1_to_n,-0.045137323439121246,5.0
20250518_3_01,20250518_3_01_07,퀸즈로드,3,1,complete_1_to_n,-0.13734114170074463,8.0
20250518_3_01,20250518_3_01_08,솔레다드,2,1,complete_1_to_n,-0.12401725351810455,7.0
20250518_3_01,20250518_3_01_09,오늘이순간,1,1,complete_1_to_n,0.9683248996734619,1.0
20250518_3_02,20250518_3_02_01,히트위너,11,1,complete_1_to_n,-0.3254840672016144,4.0
20250518_3_02,20250518_3_02_02,성실월드,3,1,complete_1_to_n,-0.2248343527317047,3.0
20250518_3_02,20250518_3_02_03,승리예약,2,1,complete_1_to_n,-0.6259119510650635,6.0
20250518_3_02,20250518_3_02_04,바벨컴온,5,1,complete_1_to_n,0.2744266390800476,1.0
20250518_3_02,20250518_3_02_05,오버더퀸,10,1,complete_1_to_n,-1.386655569076538,11.0
20250518_3_02,20250518_3_02_06,매직쇼,8,1,complete_1_to_n,-0.6369749307632446,7.0
20250518_3_02,20250518_3_02_07,골든카드,4,1,complete_1_to_n,-0.060464099049568176,2.0
20250518_3_02,20250518_3_02_08,위너스루키,1,1,complete_1_to_n,-0.8798638582229614,9.0
20250518_3_02,20250518_3_02_09,윈게이트,9,1,complete_1_to_n,-0.9509694576263428,10.0
20250518_3_02,20250518_3_02_10,바람투데이,7,1,complete_1_to_n,-0.4963960349559784,5.0
20250518_3_02,20250518_3_02_11,억새,6,1,complete_1_to_n,-0.6693418025970459,8.0
20250518_3_03,20250518_3_03_01,이글파워,4,1,complete_1_to_n,-0.6030591726303101,8.0
20250518_3_03,20250518_3_03_02,승천하는해,9,1,complete_1_to_n,0.12290487438440323,4.0
20250518_3_03,20250518_3_03_03,퍼펙트한,6,1,complete_1_to_n,0.8023072481155396,1.0
20250518_3_03,20250518_3_03_04,불의제국,8,1,complete_1_to_n,-0.5833032131195068,7.0
20250518_3_03,20250518_3_03_05,패스트퀸,5,1,complete_1_to_n,-0.7823768854141235,9.0
20250518_3_03,20250518_3_03_06,나이스걸,1,1,complete_1_to_n,0.1775294691324234,2.0
20250518_3_03,20250518_3_03_07,팩어펀치,10,1,complete_1_to_n,-1.3403756618499756,10.0
20250518_3_03,20250518_3_03_08,스타포스,2,1,complete_1_to_n,-0.27013206481933594,6.0
20250518_3_03,20250518_3_03_09,글로리윈드,7,1,complete_1_to_n,-0.14869283139705658,5.0
20250518_3_03,20250518_3_03_10,리먼트,3,1,complete_1_to_n,0.1353665292263031,3.0
20250518_3_04,20250518_3_04_01,블랙웨이브,11,1,complete_1_to_n,0.14014390110969543,6.0
20250518_3_04,20250518_3_04_02,매직스위티,3,1,complete_1_to_n,-0.22443461418151855,8.0
20250518_3_04,20250518_3_04_03,윈드타임,8,1,complete_1_to_n,0.6425988674163818,2.0
20250518_3_04,20250518_3_04_04,퀸즈드래곤,4,1,complete_1_to_n,1.053464412689209,1.0
20250518_3_04,20250518_3_04_05,아침의희망,7,1,complete_1_to_n,-0.3076895773410797,10.0
20250518_3_04,20250518_3_04_06,월드리스트캣,1,1,complete_1_to_n,0.37962689995765686,4.0
20250518_3_04,20250518_3_04_07,끝판여걸,5,1,complete_1_to_n,0.3110869228839874,5.0
20250518_3_04,20250518_3_04_08,드물어,6,1,complete_1_to_n,-0.276671439409256,9.0
20250518_3_04,20250518_3_04_09,투큐트걸,10,1,complete_1_to_n,-0.45647966861724854,11.0
20250518_3_04,20250518_3_04_10,퀸티케,2,1,complete_1_to_n,0.4445502758026123,3.0
20250518_3_04,20250518_3_04_11,마리아스콜,9,1,complete_1_to_n,-0.07054805755615234,7.0
20250518_3_05,20250518_3_05_01,판타스틱휴머,7,1,complete_1_to_n,0.2336561679840088,7.0
20250518_3_05,20250518_3_05_02,윈드불릿,1,1,complete_1_to_n,0.9704111814498901,2.0
20250518_3_05,20250518_3_05_03,광야의함성,5,1,complete_1_to_n,0.37606915831565857,4.0
20250518_3_05,20250518_3_05_04,승리테이큰,11,1,complete_1_to_n,-0.8519283533096313,11.0
20250518_3_05,20250518_3_05_05,다모아,10,1,complete_1_to_n,-0.4485391676425934,10.0
20250518_3_05,20250518_3_05_06,스타퓨리,3,1,complete_1_to_n,0.24391934275627136,6.0
20250518_3_05,20250518_3_05_07,패뷸러스비터,8,1,complete_1_to_n,0.22273153066635132,8.0
20250518_3_05,20250518_3_05_08,브루크킹맨,2,1,complete_1_to_n,1.0398242473602295,1.0
20250518_3_05,20250518_3_05_09,영광의함성,9,1,complete_1_to_n,-0.00037726014852523804,9.0
20250518_3_05,20250518_3_05_10,캡틴에브리싱,4,1,complete_1_to_n,0.375927597284317,5.0
20250518_3_05,20250518_3_05_11,부경라이언,6,1,complete_1_to_n,0.39701366424560547,3.0
20250518_3_06,20250518_3_06_01,금아디스팅션,3,1,complete_1_to_n,0.5202822685241699,2.0
20250518_3_06,20250518_3_06_02,캡틴골드,9,1,complete_1_to_n,-0.46817049384117126,9.0
20250518_3_06,20250518_3_06_03,비제이치프,6,1,complete_1_to_n,-0.03981201350688934,3.0
20250518_3_06,20250518_3_06_04,윈드위너,7,1,complete_1_to_n,-0.29419663548469543,7.0
20250518_3_06,20250518_3_06_05,플라잉더챔프,8,1,complete_1_to_n,-0.1837334781885147,5.0
20250518_3_06,20250518_3_06_06,판타스틱필드,1,1,complete_1_to_n,-0.3969937860965729,8.0
20250518_3_06,20250518_3_06_07,아르크투루스,10,1,complete_1_to_n,-0.2939949929714203,6.0
20250518_3_06,20250518_3_06_08,라이트스토리,5,1,complete_1_to_n,-0.7794969081878662,10.0
20250518_3_06,20250518_3_06_09,미스터키맨,2,1,complete_1_to_n,0.9319198131561279,1.0
20250518_3_06,20250518_3_06_10,톱파이어,4,1,complete_1_to_n,-0.06859244406223297,4.0
20250523_3_01,20250523_3_01_01,원더풀펄핏,7,1,complete_1_to_n,-0.07222314178943634,6.0
20250523_3_01,20250523_3_01_02,희망타요,2,1,complete_1_to_n,-0.06930254399776459,5.0
20250523_3_01,20250523_3_01_03,에스벨,11,1,complete_1_to_n,0.11921939253807068,3.0
20250523_3_01,20250523_3_01_04,제이드팰리스,5,1,complete_1_to_n,-0.22974267601966858,7.0
20250523_3_01,20250523_3_01_05,그레이트업,8,1,complete_1_to_n,0.04173620045185089,4.0
20250523_3_01,20250523_3_01_06,빅토리스토리,4,1,complete_1_to_n,0.25028195977211,2.0
20250523_3_01,20250523_3_01_07,케이로열,6,1,complete_1_to_n,-0.47844985127449036,10.0
20250523_3_01,20250523_3_01_08,세련된위선,9,1,complete_1_to_n,-0.726801872253418,11.0
20250523_3_01,20250523_3_01_09,톱블루,10,1,complete_1_to_n,-0.3652860224246979,8.0
20250523_3_01,20250523_3_01_10,올라운드원,1,1,complete_1_to_n,0.4988459050655365,1.0
20250523_3_01,20250523_3_01_11,월드톱티어,3,1,complete_1_to_n,-0.40093889832496643,9.0
20250523_3_02,20250523_3_02_01,용암블랙,1,1,complete_1_to_n,0.07062634825706482,7.0
20250523_3_02,20250523_3_02_02,오봄날,7,1,complete_1_to_n,-0.9088952541351318,9.0
