rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation,paired_return
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.334654300090748,0.3203126713425276,0.0143416287482203,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_03,3,3,10,3,복연승,45,6-7,0.3151658481269891,0.2712760957437383,0.0438897523832508,0,,0.0,-1.0,-0.2712760957437383,6-9,0.4688142062214369,0,,0.0,-1.0,9-11-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_03,3,3,10,3,삼복승,120,6-7-9,0.1274835689381927,0.1076752776730694,0.0198082912651232,0,,0.0,-1.0,-0.1076752776730694,6-9-11,0.1562382251104924,0,,0.0,-1.0,9-11-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_03,3,3,10,3,삼쌍승,720,6-7-9,0.0269066894640738,0.0225691148644652,0.0043375745996086,0,,0.0,-1.0,-0.0225691148644652,6-9-11,0.0378085933587188,0,,0.0,-1.0,9-11-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_03,3,3,10,3,쌍승,90,6-7,0.0729218795596982,0.0624215257253184,0.0105003538343798,0,,0.0,-1.0,-0.0624215257253184,6-9,0.1204880612837542,0,,0.0,-1.0,9-11-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_03,3,3,10,3,연승,10,7,0.4098715595777135,0.3525658643011303,0.0573056952765831,0,,0.0,-1.0,-0.3525658643011303,6,0.8359393192602853,0,,0.0,-1.0,9-11-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_04,3,4,11,3,단승,11,3,0.3262896261393065,0.3179677444175134,0.0083218817217931,0,,0.0,-1.0,-0.3179677444175134,3,0.3179677444175134,0,,0.0,-1.0,1-3-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_04,3,4,11,3,복승,55,3-9,0.0873047908900103,0.0783285196142034,0.0089762712758069,0,,0.0,-1.0,-0.0783285196142034,1-3,0.101318979106217,1,8.3,8.3,7.300000000000001,1-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-8.3
20260814,20260814_3_04,3,4,11,3,복연승,55,3-9,0.2227824895552737,0.2029789036421919,0.0198035859130818,0,,0.0,-1.0,-0.2029789036421919,1-3,0.2540553705853016,1,3.7,3.7,2.7,1-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-3.7
20260814,20260814_3_04,3,4,11,3,삼복승,165,3-7-9,0.0407429430781684,0.0345030962256254,0.006239846852543,0,,0.0,-1.0,-0.0345030962256254,1-3-7,0.0455992708744009,0,,0.0,-1.0,1-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_04,3,4,11,3,삼쌍승,990,3-9-7,0.0089041969840583,0.0074743217082907,0.0014298752757675,0,,0.0,-1.0,-0.0074743217082907,3-1-7,0.00999636105407,0,,0.0,-1.0,1-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_04,3,4,11,3,쌍승,110,3-9,0.0498592032500706,0.0446501717876762,0.0052090314623944,0,,0.0,-1.0,-0.0446501717876762,3-1,0.0570148347442634,0,,0.0,-1.0,1-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_04,3,4,11,3,연승,11,9,0.3377332574557639,0.3154201325129457,0.0223131249428182,0,,0.0,-1.0,-0.3154201325129457,3,0.7260285366902708,1,1.3,1.3,0.3,1-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.3
20260814,20260814_3_05,3,5,11,3,단승,11,8,0.1658510726368693,0.1502068366513789,0.0156442359854903,0,,0.0,-1.0,-0.1502068366513789,2,0.2274560669292309,0,,0.0,-1.0,9-6-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_05,3,5,11,3,복승,55,6-8,0.0800809711658732,0.0705141362815655,0.0095668348843077,0,,0.0,-1.0,-0.0705141362815655,2-6,0.1119753609115667,0,,0.0,-1.0,9-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_05,3,5,11,3,복연승,55,6-8,0.2227096155884876,0.201163168823844,0.0215464467646435,0,,0.0,-1.0,-0.201163168823844,2-6,0.2858550634074279,1,3.1,3.1,2.1,9-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-3.1
20260814,20260814_3_05,3,5,11,3,삼복승,165,2-6-8,0.0856304899872018,0.0798860876227591,0.0057444023644426,0,,0.0,-1.0,-0.0798860876227591,2-6-8,0.0798860876227591,0,,0.0,-1.0,9-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_05,3,5,11,3,삼쌍승,990,8-6-2,0.013290122267925,0.0119069709112961,0.0013831513566289,0,,0.0,-1.0,-0.0119069709112961,2-6-8,0.0148469381806121,0,,0.0,-1.0,9-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_05,3,5,11,3,쌍승,110,8-6,0.0392664283223005,0.0343208614480738,0.0049455668742267,0,,0.0,-1.0,-0.0343208614480738,2-6,0.0571684018779936,0,,0.0,-1.0,9-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_05,3,5,11,3,연승,11,8,0.4802170429177336,0.4458166105082569,0.0344004324094767,0,,0.0,-1.0,-0.4458166105082569,2,0.596342383035476,1,1.5,1.5,0.5,9-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.5
20260814,20260814_3_06,3,6,11,3,단승,11,5,0.2692824454198923,0.2571592226585312,0.0121232227613611,0,,0.0,-1.0,-0.2571592226585312,9,0.3188774360965787,1,2.5,2.5,1.5,9-8-5,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-2.5
20260814,20260814_3_06,3,6,11,3,복승,55,5-9,0.2532056802310625,0.2307829387357259,0.0224227414953365,0,,0.0,-1.0,-0.2307829387357259,5-9,0.2307829387357259,0,,0.0,-1.0,9-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_06,3,6,11,3,복연승,55,5-9,0.5417306850571063,0.5075591944219789,0.0341714906351273,1,1.7,1.7,0.7,0.492440805578021,5-9,0.5075591944219789,1,1.7,1.7,0.7,9-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_06,3,6,11,3,삼복승,165,5-7-9,0.1378816693631415,0.1152581051580273,0.0226235642051141,0,,0.0,-1.0,-0.1152581051580273,3-5-9,0.162710957962611,0,,0.0,-1.0,9-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_06,3,6,11,3,삼쌍승,990,9-5-7,0.0327852362188633,0.0269498797721733,0.0058353564466899,0,,0.0,-1.0,-0.0269498797721733,9-5-3,0.0365127403364929,0,,0.0,-1.0,9-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_06,3,6,11,3,쌍승,110,9-5,0.1319897601413623,0.1203928307997869,0.0115969293415754,0,,0.0,-1.0,-0.1203928307997869,9-5,0.1203928307997869,0,,0.0,-1.0,9-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_06,3,6,11,3,연승,11,5,0.7178671974113091,0.6928354926449986,0.0250317047663105,1,1.3,1.3,0.3,0.3071645073550014,9,0.7642014929352228,1,1.3,1.3,0.3,9-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_07,3,7,10,3,단승,10,2,0.3907598612762131,0.3682396331248904,0.0225202281513227,0,,0.0,-1.0,-0.3682396331248904,2,0.3682396331248904,0,,0.0,-1.0,5-6-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_07,3,7,10,3,복승,45,2-6,0.4075414653008397,0.3654168923229101,0.0421245729779296,0,,0.0,-1.0,-0.3654168923229101,2-6,0.3654168923229101,0,,0.0,-1.0,5-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_07,3,7,10,3,복연승,45,2-6,0.7385573342315428,0.6931117310100172,0.0454456032215255,1,1.4,1.4,0.3999999999999999,0.3068882689899828,2-6,0.6931117310100172,1,1.4,1.4,0.3999999999999999,5-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_07,3,7,10,3,삼복승,120,2-5-6,0.2190293565054576,0.1868382364780174,0.0321911200274402,1,3.7,3.7,2.7,0.8131617635219826,2-6-10,0.2429261905377462,0,,0.0,-1.0,5-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,3.7
20260814,20260814_3_07,3,7,10,3,삼쌍승,720,2-6-5,0.0621011529131322,0.0502306130609076,0.0118705398522245,0,,0.0,-1.0,-0.0502306130609076,2-6-10,0.063754239654229,0,,0.0,-1.0,5-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_07,3,7,10,3,쌍승,90,2-6,0.213106112071801,0.1888823395264822,0.0242237725453187,0,,0.0,-1.0,-0.1888823395264822,2-6,0.1888823395264822,0,,0.0,-1.0,5-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_07,3,7,10,3,연승,10,2,0.8812137731596289,0.8540563990850379,0.0271573740745909,1,1.3,1.3,0.3,0.145943600914962,2,0.8540563990850379,1,1.3,1.3,0.3,5-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_08,3,8,11,3,단승,11,7,0.1647468522482583,0.1506201917453307,0.0141266605029276,0,,0.0,-1.0,-0.1506201917453307,9,0.2347902988971332,0,,0.0,-1.0,2-8-5,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_08,3,8,11,3,복승,55,3-7,0.0511999749591113,0.0421730672982708,0.0090269076608405,0,,0.0,-1.0,-0.0421730672982708,6-9,0.0915983698605583,0,,0.0,-1.0,2-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_08,3,8,11,3,복연승,55,3-7,0.152393994567561,0.128979703735127,0.0234142908324339,0,,0.0,-1.0,-0.128979703735127,6-9,0.2423142195509935,0,,0.0,-1.0,2-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_08,3,8,11,3,삼복승,165,3-7-9,0.0560616684908731,0.0471117263693522,0.0089499421215208,0,,0.0,-1.0,-0.0471117263693522,6-7-9,0.0639184786926282,0,,0.0,-1.0,2-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_08,3,8,11,3,삼쌍승,990,7-9-3,0.0098046006510049,0.0081939139647577,0.0016106866862472,0,,0.0,-1.0,-0.0081939139647577,9-6-7,0.0118844944560794,0,,0.0,-1.0,2-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_08,3,8,11,3,쌍승,110,7-3,0.0260882620335928,0.0214484737528471,0.0046397882807456,0,,0.0,-1.0,-0.0214484737528471,9-6,0.0480273441182231,0,,0.0,-1.0,2-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_08,3,8,11,3,연승,11,7,0.4759120063293252,0.4453893019430829,0.0305227043862422,0,,0.0,-1.0,-0.4453893019430829,9,0.6066385922363914,0,,0.0,-1.0,2-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_01,1,1,10,3,단승,10,2,0.2347166377492208,0.2343901098491372,0.0003265279000836,0,,0.0,-1.0,-0.2343901098491372,5,0.3794887492795555,1,2.1,2.1,1.1,5-4-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-2.1
20260815,20260815_1_01,1,1,10,3,복승,45,2-7,0.0934214940703013,0.0932372008234338,0.0001842932468675,0,,0.0,-1.0,-0.0932372008234338,2-5,0.2595267806684023,0,,0.0,-1.0,5-4-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_01,1,1,10,3,복연승,45,2-7,0.3390907200398318,0.3386856282721019,0.0004050917677299,0,,0.0,-1.0,-0.3386856282721019,2-5,0.5656114524812957,1,1.9,1.9,0.8999999999999999,5-4-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.9
20260815,20260815_1_01,1,1,10,3,삼복승,120,2-5-7,0.2518604507538628,0.2516149654739268,0.0002454852799359,0,,0.0,-1.0,-0.2516149654739268,2-5-7,0.2516149654739268,0,,0.0,-1.0,5-4-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_01,1,1,10,3,삼쌍승,720,2-5-7,0.0480312890770958,0.0479573599237087,7.392915338708117e-05,0,,0.0,-1.0,-0.0479573599237087,5-2-7,0.059171576696613,0,,0.0,-1.0,5-4-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_01,1,1,10,3,쌍승,90,2-5,0.116305993740721,0.1161798074638501,0.0001261862768708,0,,0.0,-1.0,-0.1161798074638501,5-2,0.1433469732045521,0,,0.0,-1.0,5-4-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_01,1,1,10,3,연승,10,2,0.6946119778302426,0.6941267647037572,0.0004852131264854,1,1.5,1.5,0.5,0.3058732352962428,5,0.8402108159228857,1,1.2,1.2,0.1999999999999999,5-4-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.3000000000000001
20260815,20260815_1_02,1,2,10,3,단승,10,10,0.153089480978084,0.1237615444553912,0.0293279365226928,0,,0.0,-1.0,-0.1237615444553912,3,0.4233947573473911,0,,0.0,-1.0,5-3-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_02,1,2,10,3,복승,45,3-10,0.1872781836132821,0.1506777736016238,0.0366004100116583,0,,0.0,-1.0,-0.1506777736016238,3-5,0.1611539825927437,1,6.7,6.7,5.7,5-3-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-6.7
20260815,20260815_1_02,1,2,10,3,복연승,45,3-10,0.4271876479554874,0.3559540975619587,0.0712335503935287,0,,0.0,-1.0,-0.3559540975619587,3-5,0.3753261402242246,1,2.4,2.4,1.4,5-3-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-2.4
20260815,20260815_1_02,1,2,10,3,삼복승,120,3-5-10,0.1393081195334201,0.1100159378226955,0.0292921817107245,0,,0.0,-1.0,-0.1100159378226955,3-5-10,0.1100159378226955,0,,0.0,-1.0,5-3-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_02,1,2,10,3,삼쌍승,720,3-10-5,0.0342070240808647,0.026465099022923,0.0077419250579416,0,,0.0,-1.0,-0.026465099022923,3-5-10,0.0269480407644928,0,,0.0,-1.0,5-3-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_02,1,2,10,3,쌍승,90,3-10,0.1112159828921704,0.0908767128834423,0.0203392700087281,0,,0.0,-1.0,-0.0908767128834423,3-5,0.0968358415971107,0,,0.0,-1.0,5-3-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_02,1,2,10,3,연승,10,10,0.5224272098100428,0.4409182642798523,0.0815089455301904,0,,0.0,-1.0,-0.4409182642798523,3,0.8530364673464372,1,1.2,1.2,0.1999999999999999,5-3-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.2
20260815,20260815_1_03,1,3,11,3,단승,11,1,0.156496318554734,0.140422527744705,0.0160737908100289,1,5.7,5.7,4.7,0.859577472255295,5,0.2425480024681268,0,,0.0,-1.0,1-2-5,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,5.7
20260815,20260815_1_03,1,3,11,3,복승,55,1-5,0.0961386584343204,0.0845886869162764,0.0115499715180439,0,,0.0,-1.0,-0.0845886869162764,5-10,0.140540288238227,0,,0.0,-1.0,1-2-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_03,1,3,11,3,복연승,55,1-5,0.2668516833704845,0.2388991120137268,0.0279525713567577,1,3.0,3.0,2.0,0.7611008879862732,5-10,0.3512664842799143,0,,0.0,-1.0,1-2-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,3.0
20260815,20260815_1_03,1,3,11,3,삼복승,165,1-5-10,0.1127076997990484,0.0964654076832162,0.0162422921158321,0,,0.0,-1.0,-0.0964654076832162,1-5-10,0.0964654076832162,0,,0.0,-1.0,1-2-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_03,1,3,11,3,삼쌍승,990,5-1-10,0.0190098772323399,0.016202521566878,0.0028073556654618,0,,0.0,-1.0,-0.016202521566878,5-10-1,0.0186827288894925,0,,0.0,-1.0,1-2-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_03,1,3,11,3,쌍승,110,1-5,0.0454147986731586,0.0396231924466811,0.0057916062264774,0,,0.0,-1.0,-0.0396231924466811,5-10,0.0711953662435258,0,,0.0,-1.0,1-2-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_03,1,3,11,3,연승,11,1,0.4768215819618159,0.4370821877441346,0.0397393942176813,1,2.0,2.0,1.0,0.5629178122558653,5,0.6375933866275747,1,1.4,1.4,0.3999999999999999,1-2-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.6000000000000001
