split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction
valid,global_29_residual,odds_8_15,연승,top_30pct_edge,0.03377654315450429,287,88,93,0.30662020905923343,0.3240418118466899,-0.01742160278745647,-0.11010452961672475,-0.27108013937282227,0.16097560975609754,-0.2803017299635086,0.07372495919275857,0.117,-0.417331548469944,-0.13162013862148628,-0.06258590337093306,0.3996364445345589,0.925,False,False,0.07500456936678009,0.0058661214604008504,3.0191637630662016,2.902272727272727,-0.2904440814043311,-0.3663158209591372,-1.3542192321990527,15,-0.5487711418281258,-0.5725668447470802,-4.244206793143372,AVAILABLE,141,0.012736812935797426,-0.1343483890504631,0.16585631219120328,0.010342300642125124
valid,global_29_residual,odds_8_15,연승,top_40pct_edge,0.015465879792495696,383,114,130,0.29765013054830286,0.3394255874673629,-0.04177545691906004,-0.13655352480417757,-0.21671018276762402,0.08015665796344647,-0.27446215557795706,0.013011319736771979,0.034666666666666665,-0.3458017509894412,-0.08303627279433727,-0.10832361106826664,0.2740393099231422,0.7953333333333333,False,False,0.06239319920518292,-0.006593748990359361,3.024281984334204,2.9008771929824557,-0.42803886043129835,-0.5035664351529694,-1.958388971315714,11,-0.5748498390115752,-0.6051615514839026,-3.7469043957071344,AVAILABLE,141,0.012736812935797426,-0.1343483890504631,0.16585631219120328,0.010342300642125124
valid,global_29_residual,odds_8_15,복승,all_candidates,-inf,967,84,79,0.08686659772492245,0.08169596690796277,0.005170630816959676,-0.11406411582213029,-0.2644260599793175,0.15036194415718715,-0.32156157743887104,0.11135799670450008,0.14966666666666667,-0.4377869035393299,-0.07772680654576343,-0.007223060608532503,0.318595041322314,0.9616666666666667,False,False,0.009437717574721663,,,10.198809523809524,-0.7921336274387734,-0.8651224078527324,-1.0919196794330563,50,-0.9449444326944636,-0.9449444326944636,-3.000461485618025,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,복승,positive_market_edge,0.0,700,60,59,0.08571428571428572,0.08428571428571428,0.0014285714285714318,-0.11528571428571431,-0.27071428571428574,0.15542857142857142,-0.3695725517112282,0.14219789572807448,0.18433333333333332,-0.4574846146646231,-0.08259178426213824,-0.06978123727948227,0.3811459661550571,0.9183333333333333,False,False,0.016518237816368776,,,10.321666666666665,-0.6813469122215041,-0.7816470807994272,-0.9415832154203548,71,-0.8803845110563536,-0.8803845110563536,-2.736525541231617,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,복승,top_10pct_edge,0.028463541304242432,97,11,15,0.1134020618556701,0.15463917525773196,-0.04123711340206186,-0.14639175257731957,-0.003092783505154601,-0.14329896907216497,-0.5989268604279783,0.36986752717391336,0.26566666666666666,-0.4610013157894737,0.543393617021277,-0.47320271407532083,0.21790409919028345,0.20733333333333334,False,False,0.04236768786175141,,,7.527272727272728,-0.15798808652036445,-0.25260271846362636,-0.5647117510327673,23,-0.032681605611783904,-0.17051595042738443,-0.011876865529210882,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,복승,top_20pct_edge,0.02149772631440032,194,20,27,0.10309278350515463,0.13917525773195877,-0.036082474226804134,-0.10154639175257733,0.045876288659793804,-0.1474226804123711,-0.460106864736753,0.32297228727556604,0.299,-0.3845058708414873,0.49744557468743184,-0.5359865763546798,0.24974708368309848,0.22633333333333333,False,False,0.03351810942049423,,,8.715,-0.23881450647859448,-0.3485677222189747,-0.48994315672011907,20,0.012351763375541003,-0.2408048753724914,0.2207246278017744,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,복승,top_30pct_edge,0.01604469045836164,290,28,36,0.09655172413793103,0.12413793103448276,-0.027586206896551724,-0.12379310344827588,-0.032758620689655196,-0.09103448275862067,-0.4448298473713963,0.2207092727674625,0.23,-0.355781955520611,0.3152512674016255,-0.40036104133363776,0.24240390726288225,0.28933333333333333,False,False,0.028526768218598317,,,9.075,-0.3778356217958271,-0.5779291462747264,-0.7233612827583473,28,-0.1836071441129159,-0.4719976590383643,-0.19904582008597044,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,복승,top_40pct_edge,0.012566115853089088,387,37,43,0.09560723514211886,0.1111111111111111,-0.015503875968992248,-0.09328165374677005,-0.12273901808785531,0.02945736434108523,-0.404713535546416,0.26517465793560124,0.2843333333333333,-0.38079308093994774,0.14816537467700266,-0.2838407983028917,0.35547026346377386,0.5743333333333334,False,False,0.024918247180321155,,,9.483783783783782,-0.4110573540597471,-0.6402313167657483,-0.6006550628890652,42,-0.455697710298542,-0.642098606182852,-0.8968094413371279,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,쌍승,all_candidates,-inf,967,59,51,0.06101344364012409,0.052740434332988625,0.008273009307135468,-0.07735263702171666,-0.31902792140641156,0.24167528438469485,-0.354875811156522,0.2077479757085022,0.2813333333333333,-0.5311996066674846,-0.08979493686281736,0.019801064012146135,0.4775109220666451,0.9833333333333333,False,True,0.006094404028944284,,,15.122033898305085,-0.7790838411057778,-0.9148937930921399,-0.5630690815882415,72,-0.9719328691791492,-0.9750553764221499,-2.961226242293576,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,쌍승,positive_market_edge,0.0,699,41,37,0.058655221745350504,0.05293276108726753,0.005722460658082976,-0.12360515021459224,-0.37310443490701,0.24949928469241775,-0.4295321571268893,0.2230010541933469,0.231,-0.5843342362154045,-0.13168173170539635,-0.033492123173835084,0.5846833552545709,0.9536666666666667,False,False,0.010669351609064607,,,14.941463414634146,-0.7499778933472241,-0.8543465282752184,-0.784493857016945,82,-0.9451096986114906,-0.9452323481197082,-3.2609823188620135,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,쌍승,top_10pct_edge,0.019441669035453017,97,9,15,0.09278350515463918,0.15463917525773196,-0.061855670103092786,-0.14639175257731957,0.1701030927835052,-0.31649484536082473,-0.6337390180878553,0.4055489130434787,0.289,-0.3716245800671892,0.7846887796887798,-0.804892584176823,0.172643653516295,0.10533333333333333,False,False,0.0290062762000361,,,9.2,-0.1639762526703753,-0.2318161037788673,-0.5044765077606028,24,0.1302457750836825,-0.12247897700103216,0.5486828370270553,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,쌍승,top_20pct_edge,0.013329657225225833,194,16,22,0.08247422680412371,0.1134020618556701,-0.030927835051546393,-0.0927835051546391,0.10103092783505155,-0.1938144329896907,-0.5561287014805922,0.48880211103956117,0.338,-0.41245061517429943,0.6718028846153845,-0.7209145942408377,0.3316526475455047,0.22733333333333333,False,False,0.02235850098642301,,,11.0,-0.2405582864544452,-0.43195046851061636,-0.3963796679200778,33,0.09419487410987926,-0.22082315867801094,0.40988523166425844,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,쌍승,top_30pct_edge,0.009770396673400503,290,24,28,0.08275862068965517,0.09655172413793103,-0.013793103448275862,0.00103448275862068,-0.01000000000000002,0.0110344827586207,-0.44406203731122296,0.5581103699107115,0.489,-0.40732601461701773,0.44896569437883793,-0.39241083785797937,0.43377798332708895,0.5233333333333333,False,False,0.018773238102096856,,,12.095833333333331,-0.16374541990236136,-0.6344282514949385,0.00472832707945002,32,-0.16617241812081152,-0.4508076096981326,-0.05042336839907542,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,쌍승,top_40pct_edge,0.007553391661484887,387,27,29,0.06976744186046512,0.07493540051679587,-0.005167958656330754,-0.04547803617571062,-0.2258397932816537,0.18036175710594318,-0.46744754327679655,0.41810426257274386,0.3963333333333333,-0.5083392857142857,0.0792316108667897,-0.18375751271382343,0.5929331882656351,0.829,False,False,0.01622896433758976,,,13.68148148148148,-0.36257526817628505,-0.6517934673361987,-0.22342991099807472,43,-0.6457337292656676,-0.6469759824351944,-1.474391867111859,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,삼복승,all_candidates,-inf,967,76,76,0.07859358841778696,0.07859358841778696,0.0,-0.17973112719751813,-0.18893485005170635,0.009203722854188202,-0.38307050790062963,0.03242806878747504,0.047,-0.36988778972979897,0.003224554660359274,-0.17768158432342349,0.18938682418742356,0.557,False,False,0.011993089099843285,,,10.436842105263157,-0.8882015843136744,-0.9223255824993187,-1.747722599718131,51,-0.8966861607123437,-0.8966861607123437,-1.85834065854489,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,삼복승,positive_market_edge,0.0,748,57,58,0.07620320855614973,0.07754010695187166,-0.0013368983957219305,-0.16911764705882354,-0.15989304812834224,-0.009224598930481272,-0.39196505150662553,0.08004102910785738,0.08,-0.3681895347259903,0.06844966506948916,-0.23981526058683086,0.21254199799236312,0.479,False,False,0.018354294683897043,,,10.903508771929825,-0.8041932745048177,-0.8827015268260607,-1.4128643384676751,53,-0.7904649932271296,-0.7904649932271296,-1.3329780786732601,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,삼복승,top_10pct_edge,0.033326631878749735,97,13,12,0.13402061855670103,0.12371134020618557,0.010309278350515455,0.1319587628865979,0.06907216494845358,0.06288659793814431,-0.4192319231923192,0.7904181991122388,0.6613333333333333,-0.4914361355490388,0.7206407271921073,-0.43334210526315786,0.576166326530613,0.57,False,False,0.04783735145896729,,,8.446153846153846,0.08446841772925517,-0.28534530833678695,0.4030524929017229,18,0.02126182070995708,-0.23693988882011818,0.212895069847435,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,삼복승,top_20pct_edge,0.023605448401016388,194,27,27,0.13917525773195877,0.13917525773195877,0.0,0.35927835051546386,0.2917525773195876,0.06752577319587627,-0.1679055606003953,0.9111844297927837,0.895,-0.15306902176392753,0.7657976827094476,-0.4185623202718796,0.5548763713771083,0.604,False,False,0.037865417608183856,,,9.766666666666666,0.7657927792253363,-0.3756160935214621,1.325661095004225,21,0.5656186137261499,-0.20638571635634473,1.1236518061130365,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,삼복승,top_30pct_edge,0.018976808073425167,290,33,34,0.11379310344827587,0.11724137931034483,-0.0034482758620689585,0.16517241379310343,0.1668965517241379,-0.0017241379310344827,-0.25193817035935173,0.634915366713938,0.7683333333333333,-0.16833968012185835,0.5411504197022492,-0.42350983076157295,0.4402349480968862,0.489,False,False,0.032427202377762365,,,10.23939393939394,0.35238638377472653,-0.5508128782340007,0.7721561168686552,34,0.3652823438201962,-0.28896462673340295,0.7905661687053798,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,삼복승,top_40pct_edge,0.014617165739611873,387,40,39,0.10335917312661498,0.10077519379844961,0.00258397932816537,0.10413436692506459,0.02609819121447029,0.07803617571059432,-0.23912896411821635,0.4834470021229969,0.7103333333333334,-0.2664906893613484,0.32705826771653557,-0.27643137934150674,0.40940463864487003,0.658,False,False,0.028410607574107433,,,10.6825,0.1898659528882456,-0.6412483995518158,0.5714153316459,34,-0.09903993784699006,-0.4022751083611288,0.15140633727792224,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,삼쌍승,all_candidates,-inf,967,18,18,0.01861427094105481,0.01861427094105481,0.0,-0.5188210961737333,-0.5409513960703206,0.022130299896587383,-0.7322240236552621,-0.2826018195963677,0.0003333333333333333,-0.7544087930268637,-0.31292051282051286,-0.24049935238273448,0.310893828282321,0.5573333333333333,False,False,0.0035295159306849887,,,25.85,-0.9964463389341192,-0.9971625919405063,-4.108791287195315,197,-0.9969617148000531,-0.9969617148000531,-4.533244164293389,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,삼쌍승,positive_market_edge,0.0,758,12,16,0.0158311345646438,0.021108179419525065,-0.005277044854881265,-0.570580474934037,-0.4550131926121372,-0.11556728232189972,-0.797371271823578,-0.2942153744913797,0.0,-0.7092731782072595,-0.169392792747249,-0.4087472439060617,0.20094401606624854,0.23733333333333334,False,False,0.005326947443277204,,,27.125,-0.9914710640803046,-0.9932582003859909,-4.241854001246866,187,-0.9813435776341829,-0.9821979723704045,-3.0568637819979765,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,삼쌍승,top_10pct_edge,0.010349075625299377,97,4,5,0.041237113402061855,0.05154639175257732,-0.010309278350515462,0.023711340206185573,0.48762886597938143,-0.4639175257731959,-0.8821052631578947,1.293323863636364,0.47,-0.7333707865168538,2.0960054021608654,-1.723157894736842,0.5709831298663851,0.23066666666666666,False,False,0.015485550241722023,,,24.825,-0.09398184098448426,-0.39780470973157345,0.04208384570190012,50,0.31331906175539403,-0.28226946740172487,0.6659826850566695,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,삼쌍승,top_20pct_edge,0.006845388973961142,194,6,7,0.030927835051546393,0.03608247422680412,-0.0051546391752577275,-0.07783505154639173,0.03247422680412377,-0.11030927835051546,-0.7602511122932585,0.7408459183673469,0.4046666666666667,-0.6905817885948776,0.8528752049015135,-0.9512382158435346,0.7770866399708773,0.39566666666666667,False,False,0.011872144138654424,,,29.816666666666663,-0.3319418972810366,-0.6464892147029138,-0.190095241473188,92,-0.18479206626890388,-0.45392978227687386,0.0775119605666326,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,삼쌍승,top_30pct_edge,0.005070041179232612,290,10,9,0.034482758620689655,0.03103448275862069,0.0034482758620689655,-0.002758620689655187,-0.18344827586206894,0.1806896551724138,-0.5716065163953988,0.6706249079393137,0.4736666666666667,-0.6696785946914183,0.41030219780219795,-0.48759671575502567,0.8638759401926668,0.6836666666666666,False,False,0.009908132165035917,,,28.919999999999998,-0.32768962464858087,-0.7105574781731903,-0.008165964011043839,75,-0.5647073620549965,-0.589640209748624,-0.622512895092922,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,삼쌍승,top_40pct_edge,0.003899940545699276,387,12,12,0.031007751937984496,0.031007751937984496,0.0,-0.15891472868217055,-0.20775193798449615,0.048837209302325595,-0.6066526467924126,0.3585044325400588,0.24333333333333335,-0.6318360397844892,0.2754722757783491,-0.48758010074556307,0.5852708593332147,0.557,False,False,0.008549336289189207,,,27.125,-0.644992395727549,-0.8447811725204448,-0.6067229262817287,94,-0.6923691765576125,-0.7662585700245416,-0.8454597835705281,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,복연승,all_candidates,-inf,967,194,192,0.20062047569803515,0.19855222337125128,0.0020682523267838704,-0.18531540847983452,-0.2569803516028955,0.07166494312306103,-0.30903272092857653,-0.05961552121093358,0.004,-0.36761728919071873,-0.14064236629906315,-0.03402947895298964,0.17939983350978075,0.9093333333333333,False,False,0.021716538166375008,,,4.060824742268041,-0.8568326479465113,-0.8584682967345224,-3.2333573201180186,23,-0.9265009915538939,-0.9267836068315243,-4.981747340476837,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,복연승,positive_market_edge,0.0,716,142,145,0.19832402234636873,0.20251396648044692,-0.004189944134078194,-0.1857541899441341,-0.23924581005586593,0.05349162011173185,-0.3145123685945252,-0.045820469285184504,0.0036666666666666666,-0.3543666648167754,-0.1237416161787725,-0.06916739377845219,0.1766417219269488,0.8123333333333334,False,False,0.03616784903811511,,,4.105633802816901,-0.7636398339738837,-0.7693869462052114,-2.788503906559878,20,-0.8359516240030693,-0.8366938070320045,-3.946398444366016,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,복연승,top_10pct_edge,0.06549221950104309,97,19,24,0.1958762886597938,0.24742268041237114,-0.05154639175257733,-0.3257731958762886,-0.21237113402061852,-0.1134020618556701,-0.580236092032967,-0.04386308647170203,0.013666666666666667,-0.48792481203007515,0.09897588474788618,-0.37283580497172736,0.14460671256454397,0.19133333333333333,False,False,0.08593442506038496,,,3.4421052631578952,-0.2784324079244609,-0.2784324079244609,-2.2315988610592927,17,-0.19470869198622243,-0.2357826366328164,-1.4177537919183107,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,복연승,top_20pct_edge,0.04754156527962461,194,40,46,0.20618556701030927,0.23711340206185566,-0.030927835051546393,-0.2515463917525773,-0.1474226804123711,-0.10412371134020618,-0.4544858119832602,-0.03956734365908397,0.01,-0.3801123103087389,0.09172076478434861,-0.337768162288839,0.11750367647058822,0.18866666666666668,False,False,0.07069576824891816,,,3.63,-0.4004509707430195,-0.44729130606512013,-2.2556429523529244,13,-0.2679375318621804,-0.29935983265333044,-1.249031773290277,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,복연승,top_30pct_edge,0.0375275626707183,290,59,65,0.20344827586206896,0.22413793103448276,-0.020689655172413807,-0.1879310344827586,-0.18,-0.007931034482758632,-0.38577420343137253,0.02166183820034177,0.038,-0.36059291993572173,0.025794545236092797,-0.2137936705989111,0.19812820142101786,0.4846666666666667,False,False,0.06100785066629189,,,3.991525423728813,-0.4446458730300582,-0.49405319935442193,-1.8451839328739161,23,-0.42895777748700403,-0.4878601439469874,-1.8803989258447635,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,global_29_residual,odds_8_15,복연승,top_40pct_edge,0.029522864746543864,387,74,80,0.19121447028423771,0.20671834625322996,-0.015503875968992248,-0.24160206718346253,-0.25788113695090437,0.016279069767441857,-0.40183966577984703,-0.062190501085552095,0.005666666666666667,-0.40705091417430006,-0.09912823905318222,-0.1483213901937306,0.18718085106382978,0.5803333333333334,False,False,0.054031862035034246,,,3.9662162162162162,-0.6283132940839095,-0.6336834853602287,-2.8261946023393416,28,-0.6485064708756272,-0.6534305896602906,-3.2524601951433714,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,단승,all_candidates,-inf,967,82,85,0.08479834539813857,0.08790072388831438,-0.0031023784901758056,-0.11313340227507757,-0.15863495346432266,0.0455015511892451,-0.2974000535961842,0.07373942802742241,0.117,-0.3197196378404429,0.014948640988435744,-0.1266909788867562,0.2114516074404602,0.705,False,False,0.00760314527966457,-0.010825704935882953,11.157394002068253,10.458536585365856,-0.7760607157270175,-0.8716770905440695,-1.1850563625226345,65,-0.8477227151370137,-0.8964668545951904,-1.7947720906101046,AVAILABLE,258,0.3564759067292669,-0.23493728638619205,1.035157759194237,0.0045546517441241285
valid,partial_8_15,odds_8_15,단승,positive_market_edge,0.0,593,58,54,0.09780775716694773,0.09106239460370995,0.006745362563237781,0.012310286677908963,-0.13827993254637436,0.1505902192242833,-0.23364987136504384,0.28248971140710394,0.5183333333333333,-0.3433080733254317,0.0721546387641415,-0.08439961668385727,0.39109676990619274,0.895,False,False,0.020211620898291913,0.0016614256397314367,11.05008431703204,10.350000000000001,-0.18216428122929684,-0.6271333948098208,0.09570537477079738,82,-0.6444293394707963,-0.772171032551578,-1.2233632593842578,AVAILABLE,258,0.3564759067292669,-0.23493728638619205,1.035157759194237,0.0045546517441241285
