split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20251228_1_01,20251228,partial_both,odds_8_15,삼쌍승,20251228_1_01_01|20251228_1_01_03|20251228_1_01_07,20251228_1_01_01|20251228_1_01_03|20251228_1_01_07,20251228_1_01_07,11.2,0.050555325772905044,0.0366696865520043,0.0366696865520043,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01388563922090074,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,partial_both,odds_8_15,복연승,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07,11.2,0.34757037867781115,0.23906455687713904,0.23906455687713904,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.10850582180067211,,1,1,True,2.6,1.6,True,2.6,1.6,0.0
test,20251228_1_02,20251228,global_29_residual,odds_8_15,단승,20251228_1_02_11,20251228_1_02_08,20251228_1_02_11,10.1,0.08324145454745538,0.07873991436484436,0.09581604037167805,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004501540182611022,-0.015768446442643635,0,0,True,10.1,-1.0,True,8.3,-1.0,0.0
test,20251228_1_02,20251228,global_29_residual,odds_8_15,연승,20251228_1_02_01,20251228_1_02_08,20251228_1_02_01,14.0,0.21572458285554663,0.2047665706807754,0.3472128807195758,direct q_plc for market; Plackett-Luce top-k for model,0.010958012174771242,-0.04068567355470981,0,1,True,3.9,-1.0,True,2.3,1.2999999999999998,-2.3
test,20251228_1_02,20251228,global_29_residual,odds_8_15,복승,20251228_1_02_11|20251228_1_02_10,20251228_1_02_08|20251228_1_02_10,20251228_1_02_11,10.1,0.07420098309992539,0.0580507212360033,0.07121858449695857,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016150261863922086,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,global_29_residual,odds_8_15,쌍승,20251228_1_02_10|20251228_1_02_11,20251228_1_02_10|20251228_1_02_08,20251228_1_02_11,10.1,0.0431852857302543,0.03287596752411039,0.040005695420905416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010309318206143905,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,global_29_residual,odds_8_15,삼복승,20251228_1_02_11|20251228_1_02_10|20251228_1_02_06,20251228_1_02_08|20251228_1_02_10|20251228_1_02_06,20251228_1_02_11,10.1,0.062173899439469674,0.05239417505765212,0.06505414693929787,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009779724381817553,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,global_29_residual,odds_8_15,삼쌍승,20251228_1_02_10|20251228_1_02_06|20251228_1_02_11,20251228_1_02_10|20251228_1_02_06|20251228_1_02_08,20251228_1_02_11,10.1,0.01463634100616027,0.01168152913236648,0.014214872799626679,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0029548118737937907,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,global_29_residual,odds_8_15,복연승,20251228_1_02_11|20251228_1_02_10,20251228_1_02_08|20251228_1_02_10,20251228_1_02_11,10.1,0.19671261289644232,0.1603254740732133,0.19336262328097756,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.036387138823229026,,0,1,True,0.0,-1.0,True,4.5,3.5,-4.5
test,20251228_1_02,20251228,partial_8_15,odds_8_15,단승,20251228_1_02_11,20251228_1_02_08,20251228_1_02_11,10.1,0.08373682987128478,0.07873991436484436,0.09581604037167805,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004996915506440422,-0.015273071118814235,0,0,True,10.1,-1.0,True,8.3,-1.0,0.0
test,20251228_1_02,20251228,partial_8_15,odds_8_15,연승,20251228_1_02_01,20251228_1_02_08,20251228_1_02_01,14.0,0.20241483407842312,0.2047665706807754,0.3472128807195758,direct q_plc for market; Plackett-Luce top-k for model,-0.0023517366023522723,-0.053995422331833326,0,1,True,3.9,-1.0,True,2.3,1.2999999999999998,-2.3
test,20251228_1_02,20251228,partial_8_15,odds_8_15,복승,20251228_1_02_11|20251228_1_02_10,20251228_1_02_08|20251228_1_02_10,20251228_1_02_11,10.1,0.0709963072149542,0.0580507212360033,0.07121858449695857,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012945585978950902,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,partial_8_15,odds_8_15,쌍승,20251228_1_02_10|20251228_1_02_11,20251228_1_02_10|20251228_1_02_08,20251228_1_02_11,10.1,0.04097138607977527,0.03287596752411039,0.040005695420905416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008095418555664875,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,partial_8_15,odds_8_15,삼복승,20251228_1_02_11|20251228_1_02_10|20251228_1_02_06,20251228_1_02_08|20251228_1_02_10|20251228_1_02_06,20251228_1_02_11,10.1,0.061066584187824145,0.05239417505765212,0.06505414693929787,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008672409130172025,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,partial_8_15,odds_8_15,삼쌍승,20251228_1_02_10|20251228_1_02_06|20251228_1_02_11,20251228_1_02_10|20251228_1_02_06|20251228_1_02_08,20251228_1_02_11,10.1,0.014139056059039878,0.01168152913236648,0.014214872799626679,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024575269266733975,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,partial_8_15,odds_8_15,복연승,20251228_1_02_11|20251228_1_02_10,20251228_1_02_08|20251228_1_02_10,20251228_1_02_11,10.1,0.19046469353988976,0.1603254740732133,0.19336262328097756,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03013921946667647,,0,1,True,0.0,-1.0,True,4.5,3.5,-4.5
test,20251228_1_02,20251228,partial_30_plus,odds_30_plus,단승,20251228_1_02_03,20251228_1_02_09,20251228_1_02_03,98.0,0.004781004268921463,0.008115031990662502,0.020928240396971706,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0033340277217410383,-0.005423077363731597,0,0,True,98.0,-1.0,True,38.0,-1.0,0.0
test,20251228_1_02,20251228,partial_30_plus,odds_30_plus,연승,20251228_1_02_03,20251228_1_02_09,20251228_1_02_03,98.0,0.018280326305378892,0.0268885395843442,0.1023832853403877,direct q_plc for market; Plackett-Luce top-k for model,-0.00860821327896531,-0.015389707364654778,0,0,True,29.7,-1.0,True,7.8,-1.0,0.0
test,20251228_1_02,20251228,partial_30_plus,odds_30_plus,복승,20251228_1_02_03|20251228_1_02_10,20251228_1_02_09|20251228_1_02_10,20251228_1_02_03,98.0,0.004169328923677881,0.005798040106864058,0.015034173374626144,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0016287111831861777,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,partial_30_plus,odds_30_plus,쌍승,20251228_1_02_10|20251228_1_02_03,20251228_1_02_10|20251228_1_02_09,20251228_1_02_03,98.0,0.002513851175900156,0.0033882374693215696,0.008738086105092465,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008743862934214135,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,partial_30_plus,odds_30_plus,삼복승,20251228_1_02_03|20251228_1_02_10|20251228_1_02_06,20251228_1_02_09|20251228_1_02_10|20251228_1_02_06,20251228_1_02_03,98.0,0.00335899592109425,0.005008151015104073,0.013081859099605247,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0016491550940098232,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,partial_30_plus,odds_30_plus,삼쌍승,20251228_1_02_10|20251228_1_02_06|20251228_1_02_03,20251228_1_02_10|20251228_1_02_06|20251228_1_02_09,20251228_1_02_03,98.0,0.0008651212680738819,0.0012039126962949084,0.0031048274799184467,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003387914282210264,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,partial_30_plus,odds_30_plus,복연승,20251228_1_02_03|20251228_1_02_10,20251228_1_02_09|20251228_1_02_10,20251228_1_02_03,98.0,0.011866082125779397,0.0169524574086025,0.043563628019094455,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005086375282823102,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,partial_both,odds_8_15,단승,20251228_1_02_11,20251228_1_02_08,20251228_1_02_11,10.1,0.0826624775320993,0.07873991436484436,0.09581604037167805,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003922563167254936,-0.01634742345799972,0,0,True,10.1,-1.0,True,8.3,-1.0,0.0
test,20251228_1_02,20251228,partial_both,odds_8_15,연승,20251228_1_02_01,20251228_1_02_08,20251228_1_02_01,14.0,0.20374172162404883,0.2047665706807754,0.3472128807195758,direct q_plc for market; Plackett-Luce top-k for model,-0.0010248490567265622,-0.052668534786207616,0,1,True,3.9,-1.0,True,2.3,1.2999999999999998,-2.3
test,20251228_1_02,20251228,partial_both,odds_8_15,복승,20251228_1_02_11|20251228_1_02_10,20251228_1_02_08|20251228_1_02_10,20251228_1_02_11,10.1,0.0711900530422768,0.0580507212360033,0.07121858449695857,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013139331806273497,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,partial_both,odds_8_15,쌍승,20251228_1_02_10|20251228_1_02_11,20251228_1_02_10|20251228_1_02_08,20251228_1_02_11,10.1,0.04121117788158395,0.03287596752411039,0.040005695420905416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00833521035747356,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,partial_both,odds_8_15,삼복승,20251228_1_02_11|20251228_1_02_10|20251228_1_02_06,20251228_1_02_08|20251228_1_02_10|20251228_1_02_06,20251228_1_02_11,10.1,0.06230968950524623,0.05239417505765212,0.06505414693929787,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009915514447594108,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,partial_both,odds_8_15,삼쌍승,20251228_1_02_10|20251228_1_02_06|20251228_1_02_11,20251228_1_02_10|20251228_1_02_06|20251228_1_02_08,20251228_1_02_11,10.1,0.014543967191466958,0.01168152913236648,0.014214872799626679,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002862438059100478,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,partial_both,odds_8_15,복연승,20251228_1_02_11|20251228_1_02_10,20251228_1_02_08|20251228_1_02_10,20251228_1_02_11,10.1,0.19116909361601078,0.1603254740732133,0.19336262328097756,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03084361954279749,,0,1,True,0.0,-1.0,True,4.5,3.5,-4.5
test,20251228_1_03,20251228,global_29_residual,odds_8_15,단승,20251228_1_03_06,20251228_1_03_04,20251228_1_03_06,13.7,0.05894689814056791,0.05861155425807275,0.07169449047639252,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003353438824951621,-0.014045802589359106,0,0,True,13.7,-1.0,True,11.2,-1.0,0.0
test,20251228_1_03,20251228,global_29_residual,odds_8_15,연승,20251228_1_03_06,20251228_1_03_04,20251228_1_03_06,13.7,0.2897847039955702,0.3325702134462402,0.420088690668935,direct q_plc for market; Plackett-Luce top-k for model,-0.04278550945067,-0.12688196267109647,1,0,True,2.4,1.4,True,1.9,-1.0,2.4
test,20251228_1_03,20251228,global_29_residual,odds_8_15,복승,20251228_1_03_06|20251228_1_03_01,20251228_1_03_04|20251228_1_03_01,20251228_1_03_06,13.7,0.09330379477390657,0.08187499647879923,0.10065763981635227,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011428798295107345,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,global_29_residual,odds_8_15,쌍승,20251228_1_03_01|20251228_1_03_06,20251228_1_03_01|20251228_1_03_04,20251228_1_03_06,13.7,0.06135676839585744,0.05246674128199408,0.0641780674610106,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008890027113863365,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,global_29_residual,odds_8_15,삼복승,20251228_1_03_06|20251228_1_03_01|20251228_1_03_03,20251228_1_03_04|20251228_1_03_01|20251228_1_03_03,20251228_1_03_06,13.7,0.1581431816562749,0.1490094668662546,0.18484446730704773,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009133714790020286,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,global_29_residual,odds_8_15,삼쌍승,20251228_1_03_01|20251228_1_03_03|20251228_1_03_06,20251228_1_03_01|20251228_1_03_03|20251228_1_03_04,20251228_1_03_06,13.7,0.05294332609176218,0.047575468131543536,0.05819499226804876,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005367857960218644,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,global_29_residual,odds_8_15,복연승,20251228_1_03_06|20251228_1_03_01,20251228_1_03_04|20251228_1_03_01,20251228_1_03_06,13.7,0.2588640695162186,0.23820308093176581,0.2884853583767817,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.020660988584452783,,1,0,True,3.2,2.2,True,0.0,-1.0,3.2
test,20251228_1_03,20251228,partial_8_15,odds_8_15,단승,20251228_1_03_06,20251228_1_03_04,20251228_1_03_06,13.7,0.07522862910361267,0.05861155425807275,0.07169449047639252,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01661707484553992,0.00223592837368565,0,0,True,13.7,-1.0,True,11.2,-1.0,0.0
test,20251228_1_03,20251228,partial_8_15,odds_8_15,연승,20251228_1_03_06,20251228_1_03_04,20251228_1_03_06,13.7,0.36193159400946584,0.3325702134462402,0.420088690668935,direct q_plc for market; Plackett-Luce top-k for model,0.029361380563225625,-0.054735072657200845,1,0,True,2.4,1.4,True,1.9,-1.0,2.4
test,20251228_1_03,20251228,partial_8_15,odds_8_15,복승,20251228_1_03_06|20251228_1_03_01,20251228_1_03_04|20251228_1_03_01,20251228_1_03_06,13.7,0.11955396816132756,0.08187499647879923,0.10065763981635227,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03767897168252833,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,partial_8_15,odds_8_15,쌍승,20251228_1_03_01|20251228_1_03_06,20251228_1_03_01|20251228_1_03_04,20251228_1_03_06,13.7,0.0781143535392484,0.05246674128199408,0.0641780674610106,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.025647612257254315,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,partial_8_15,odds_8_15,삼복승,20251228_1_03_06|20251228_1_03_01|20251228_1_03_03,20251228_1_03_04|20251228_1_03_01|20251228_1_03_03,20251228_1_03_06,13.7,0.20534923146301384,0.1490094668662546,0.18484446730704773,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.05633976459675924,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,partial_8_15,odds_8_15,삼쌍승,20251228_1_03_01|20251228_1_03_03|20251228_1_03_06,20251228_1_03_01|20251228_1_03_03|20251228_1_03_04,20251228_1_03_06,13.7,0.06743864391093886,0.047575468131543536,0.05819499226804876,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.019863175779395323,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,partial_8_15,odds_8_15,복연승,20251228_1_03_06|20251228_1_03_01,20251228_1_03_04|20251228_1_03_01,20251228_1_03_06,13.7,0.325611183899846,0.23820308093176581,0.2884853583767817,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.08740810296808019,,1,0,True,3.2,2.2,True,0.0,-1.0,3.2
test,20251228_1_03,20251228,partial_30_plus,odds_30_plus,단승,20251228_1_03_05,20251228_1_03_07,20251228_1_03_05,95.9,0.006633213163463669,0.008373079179724609,0.01665930069160982,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0017398660162609401,-0.003794315512240189,0,0,True,95.9,-1.0,True,48.2,-1.0,0.0
test,20251228_1_03,20251228,partial_30_plus,odds_30_plus,연승,20251228_1_03_05,20251228_1_03_07,20251228_1_03_05,95.9,0.0349125063167074,0.0393186459246786,0.1010339888950603,direct q_plc for market; Plackett-Luce top-k for model,-0.004406139607971198,-0.01434857742713496,0,0,True,20.3,-1.0,True,7.9,-1.0,0.0
test,20251228_1_03,20251228,partial_30_plus,odds_30_plus,복승,20251228_1_03_05|20251228_1_03_01,20251228_1_03_07|20251228_1_03_01,20251228_1_03_05,95.9,0.010376225525414094,0.011483585074904929,0.02291491344347827,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0011073595494908352,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,partial_30_plus,odds_30_plus,쌍승,20251228_1_03_01|20251228_1_03_05,20251228_1_03_01|20251228_1_03_07,20251228_1_03_05,95.9,0.006957747280617764,0.007495248754570522,0.014912745966043901,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005375014739527582,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
