split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250517_1_01,20250517,partial_8_15,odds_8_15,복연승,20250517_1_01_07|20250517_1_01_06,20250517_1_01_11|20250517_1_01_06,20250517_1_01_07,13.6,0.1245345677574606,0.12125813292344614,0.16378436813502686,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032764348340144633,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,partial_30_plus,odds_30_plus,단승,20250517_1_01_05,20250517_1_01_02,20250517_1_01_05,96.8,0.007192763289408006,0.008285464649585609,0.016605237641405514,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0010927013601776028,-0.0031378152229886887,0,0,True,96.8,-1.0,True,48.3,-1.0,0.0
valid,20250517_1_01,20250517,partial_30_plus,odds_30_plus,연승,20250517_1_01_02,20250517_1_01_01,20250517_1_01_02,48.3,0.05187316338299248,0.0461866777822722,0.1116178046404912,direct q_plc for market; Plackett-Luce top-k for model,0.005686485600720277,-0.00559810098482362,0,0,True,17.4,-1.0,True,7.2,-1.0,0.0
valid,20250517_1_01,20250517,partial_30_plus,odds_30_plus,복승,20250517_1_01_05|20250517_1_01_06,20250517_1_01_02|20250517_1_01_06,20250517_1_01_05,96.8,0.004606277743092374,0.005478053016398942,0.011017966938042379,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008717752733065683,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,partial_30_plus,odds_30_plus,쌍승,20250517_1_01_06|20250517_1_01_05,20250517_1_01_06|20250517_1_01_02,20250517_1_01_05,96.8,0.002653717376469623,0.0031674548828708174,0.006348025520950205,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005137375064011942,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,partial_30_plus,odds_30_plus,삼복승,20250517_1_01_05|20250517_1_01_06|20250517_1_01_08,20250517_1_01_02|20250517_1_01_06|20250517_1_01_08,20250517_1_01_05,96.8,0.005832033043293378,0.006728441205558494,0.013594017438651048,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008964081622651159,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,partial_30_plus,odds_30_plus,삼쌍승,20250517_1_01_06|20250517_1_01_08|20250517_1_01_05,20250517_1_01_06|20250517_1_01_08|20250517_1_01_02,20250517_1_01_05,96.8,0.0013776053207441076,0.0016024658816339442,0.0032115672327570543,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00022486056088983665,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,partial_30_plus,odds_30_plus,복연승,20250517_1_01_05|20250517_1_01_06,20250517_1_01_02|20250517_1_01_06,20250517_1_01_05,96.8,0.014703944875778753,0.01723515424993067,0.034489128414532076,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0025312093741519156,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,partial_both,odds_8_15,단승,20250517_1_01_07,20250517_1_01_11,20250517_1_01_07,13.6,0.060632622055006885,0.05897301309410956,0.08020329780798899,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001659608960897327,-0.012896789709699,0,0,True,13.6,-1.0,True,10.0,-1.0,0.0
valid,20250517_1_01,20250517,partial_both,odds_8_15,연승,20250517_1_01_07,20250517_1_01_11,20250517_1_01_07,13.6,0.21847686143810913,0.2114863666872465,0.2976474790413099,direct q_plc for market; Plackett-Luce top-k for model,0.006990494750862636,-0.044681033298732964,0,1,True,3.8,-1.0,True,2.7,1.7000000000000002,-2.7
valid,20250517_1_01,20250517,partial_both,odds_8_15,복승,20250517_1_01_07|20250517_1_01_06,20250517_1_01_11|20250517_1_01_06,20250517_1_01_07,13.6,0.040546202112740376,0.039876697707486544,0.054776370822525886,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006695044052538318,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,partial_both,odds_8_15,쌍승,20250517_1_01_06|20250517_1_01_07,20250517_1_01_06|20250517_1_01_11,20250517_1_01_07,13.6,0.022868749443412256,0.022544825931021785,0.03066096326618963,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003239235123904706,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,partial_both,odds_8_15,삼복승,20250517_1_01_07|20250517_1_01_06|20250517_1_01_08,20250517_1_01_11|20250517_1_01_06|20250517_1_01_08,20250517_1_01_07,13.6,0.05333450733034417,0.05042960480193364,0.07021749721530353,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0029049025284105315,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,partial_both,odds_8_15,삼쌍승,20250517_1_01_06|20250517_1_01_08|20250517_1_01_07,20250517_1_01_06|20250517_1_01_08|20250517_1_01_11,20250517_1_01_07,13.6,0.012014677831678384,0.011405786569276943,0.015511869734216638,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006088912624014411,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,partial_both,odds_8_15,복연승,20250517_1_01_07|20250517_1_01_06,20250517_1_01_11|20250517_1_01_06,20250517_1_01_07,13.6,0.12466286838862992,0.12125813292344614,0.16378436813502686,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034047354651837725,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,global_29_residual,odds_8_15,단승,20250517_1_02_06,20250517_1_02_06,20250517_1_02_06,10.4,0.10019616961003763,0.07791346809148753,0.07791346809148753,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022282701518550108,0.004042323456191488,1,1,True,10.4,9.4,True,10.4,9.4,0.0
valid,20250517_1_02,20250517,global_29_residual,odds_8_15,연승,20250517_1_02_06,20250517_1_02_06,20250517_1_02_06,10.4,0.41800711851888633,0.4405771701192241,0.4405771701192241,direct q_plc for market; Plackett-Luce top-k for model,-0.02257005160033776,-0.13754843703666925,1,1,True,1.8,0.8,True,1.8,0.8,0.0
valid,20250517_1_02,20250517,global_29_residual,odds_8_15,복승,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06,10.4,0.1569536805908629,0.13718256523114247,0.13718256523114247,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.019771115359720426,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,global_29_residual,odds_8_15,쌍승,20250517_1_02_04|20250517_1_02_06,20250517_1_02_04|20250517_1_02_06,20250517_1_02_06,10.4,0.10104277610545417,0.091537327450853,0.091537327450853,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009505448654601178,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,global_29_residual,odds_8_15,삼복승,20250517_1_02_06|20250517_1_02_04|20250517_1_02_05,20250517_1_02_06|20250517_1_02_04|20250517_1_02_05,20250517_1_02_06,10.4,0.14456246713078183,0.10356316472881608,0.10356316472881608,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.040999302401965754,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,global_29_residual,odds_8_15,삼쌍승,20250517_1_02_04|20250517_1_02_05|20250517_1_02_06,20250517_1_02_04|20250517_1_02_05|20250517_1_02_06,20250517_1_02_06,10.4,0.04138838697686125,0.03139825030263323,0.03139825030263323,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009990136674228024,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,global_29_residual,odds_8_15,복연승,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06,10.4,0.368769528903719,0.3190311184145176,0.3190311184145176,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04973841048920141,,1,1,True,2.4,1.4,True,2.4,1.4,0.0
valid,20250517_1_02,20250517,partial_8_15,odds_8_15,단승,20250517_1_02_06,20250517_1_02_06,20250517_1_02_06,10.4,0.12418448929978951,0.07791346809148753,0.07791346809148753,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04627102120830198,0.028030643145943362,1,1,True,10.4,9.4,True,10.4,9.4,0.0
valid,20250517_1_02,20250517,partial_8_15,odds_8_15,연승,20250517_1_02_06,20250517_1_02_06,20250517_1_02_06,10.4,0.4854580675797402,0.4405771701192241,0.4405771701192241,direct q_plc for market; Plackett-Luce top-k for model,0.0448808974605161,-0.07009748797581539,1,1,True,1.8,0.8,True,1.8,0.8,0.0
valid,20250517_1_02,20250517,partial_8_15,odds_8_15,복승,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06,10.4,0.1853598567947724,0.13718256523114247,0.13718256523114247,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04817729156362993,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,partial_8_15,odds_8_15,쌍승,20250517_1_02_04|20250517_1_02_06,20250517_1_02_04|20250517_1_02_06,20250517_1_02_06,10.4,0.11667405671785804,0.091537327450853,0.091537327450853,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02513672926700504,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,partial_8_15,odds_8_15,삼복승,20250517_1_02_06|20250517_1_02_04|20250517_1_02_05,20250517_1_02_06|20250517_1_02_04|20250517_1_02_05,20250517_1_02_06,10.4,0.16315819621576477,0.10356316472881608,0.10356316472881608,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.059595031486948696,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,partial_8_15,odds_8_15,삼쌍승,20250517_1_02_04|20250517_1_02_05|20250517_1_02_06,20250517_1_02_04|20250517_1_02_05|20250517_1_02_06,20250517_1_02_06,10.4,0.043764366606843144,0.03139825030263323,0.03139825030263323,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012366116304209918,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,partial_8_15,odds_8_15,복연승,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06,10.4,0.42477417612598084,0.3190311184145176,0.3190311184145176,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.10574305771146325,,1,1,True,2.4,1.4,True,2.4,1.4,0.0
valid,20250517_1_02,20250517,partial_30_plus,odds_30_plus,단승,20250517_1_02_10,20250517_1_02_07,20250517_1_02_10,54.3,0.015381521369563176,0.01492265318879312,0.01595078874313911,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00045886818077005634,-0.003034684891946955,0,0,True,54.3,-1.0,True,50.8,-1.0,0.0
valid,20250517_1_02,20250517,partial_30_plus,odds_30_plus,연승,20250517_1_02_07,20250517_1_02_10,20250517_1_02_07,50.8,0.06610332112736354,0.053583709879365,0.0629395957313177,direct q_plc for market; Plackett-Luce top-k for model,0.012519611247998545,-0.0014642464402040145,0,0,True,14.8,-1.0,True,12.6,-1.0,0.0
valid,20250517_1_02,20250517,partial_30_plus,odds_30_plus,복승,20250517_1_02_10|20250517_1_02_04,20250517_1_02_07|20250517_1_02_04,20250517_1_02_10,54.3,0.023424288821392435,0.025715346151538022,0.027496211784465832,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002291057330145587,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,partial_30_plus,odds_30_plus,쌍승,20250517_1_02_04|20250517_1_02_10,20250517_1_02_04|20250517_1_02_07,20250517_1_02_10,54.3,0.01556665843953771,0.01753201115080786,0.01873992530489896,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0019653527112701488,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,partial_30_plus,odds_30_plus,삼복승,20250517_1_02_10|20250517_1_02_04|20250517_1_02_05,20250517_1_02_07|20250517_1_02_04|20250517_1_02_05,20250517_1_02_10,54.3,0.020211210887490595,0.01827864518742458,0.01956143680684282,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019325657000660162,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,partial_30_plus,odds_30_plus,삼쌍승,20250517_1_02_04|20250517_1_02_05|20250517_1_02_10,20250517_1_02_04|20250517_1_02_05|20250517_1_02_07,20250517_1_02_10,54.3,0.006447380343775741,0.006013661199767661,0.006427988250932758,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004337191440080806,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,partial_30_plus,odds_30_plus,복연승,20250517_1_02_10|20250517_1_02_04,20250517_1_02_07|20250517_1_02_04,20250517_1_02_10,54.3,0.061944106221738085,0.06544887149043711,0.06989690727042122,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0035047652686990283,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,partial_both,odds_8_15,단승,20250517_1_02_06,20250517_1_02_06,20250517_1_02_06,10.4,0.12383043061346356,0.07791346809148753,0.07791346809148753,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04591696252197604,0.027676584459617418,1,1,True,10.4,9.4,True,10.4,9.4,0.0
valid,20250517_1_02,20250517,partial_both,odds_8_15,연승,20250517_1_02_06,20250517_1_02_06,20250517_1_02_06,10.4,0.4859298237286902,0.4405771701192241,0.4405771701192241,direct q_plc for market; Plackett-Luce top-k for model,0.04535265360946611,-0.06962573182686538,1,1,True,1.8,0.8,True,1.8,0.8,0.0
valid,20250517_1_02,20250517,partial_both,odds_8_15,복승,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06,10.4,0.18568874489599557,0.13718256523114247,0.13718256523114247,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0485061796648531,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,partial_both,odds_8_15,쌍승,20250517_1_02_04|20250517_1_02_06,20250517_1_02_04|20250517_1_02_06,20250517_1_02_06,10.4,0.11702087763026983,0.091537327450853,0.091537327450853,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.025483550179416836,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,partial_both,odds_8_15,삼복승,20250517_1_02_06|20250517_1_02_04|20250517_1_02_05,20250517_1_02_06|20250517_1_02_04|20250517_1_02_05,20250517_1_02_06,10.4,0.1652427034616487,0.10356316472881608,0.10356316472881608,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.061679538732832634,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,partial_both,odds_8_15,삼쌍승,20250517_1_02_04|20250517_1_02_05|20250517_1_02_06,20250517_1_02_04|20250517_1_02_05|20250517_1_02_06,20250517_1_02_06,10.4,0.04448186335933995,0.03139825030263323,0.03139825030263323,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013083613056706724,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,partial_both,odds_8_15,복연승,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06,10.4,0.42590035264014386,0.3190311184145176,0.3190311184145176,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.10686923422562628,,1,1,True,2.4,1.4,True,2.4,1.4,0.0
valid,20250517_1_03,20250517,global_29_residual,odds_8_15,단승,20250517_1_03_07,20250517_1_03_07,20250517_1_03_07,12.6,0.06337616546266826,0.06401057812294023,0.06401057812294023,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000634412660271963,-0.015988913902411098,0,0,True,12.6,-1.0,True,12.6,-1.0,0.0
valid,20250517_1_03,20250517,global_29_residual,odds_8_15,연승,20250517_1_03_07,20250517_1_03_07,20250517_1_03_07,12.6,0.2417661588788391,0.3087275680451942,0.3087275680451942,direct q_plc for market; Plackett-Luce top-k for model,-0.0669614091663551,-0.1428492257365455,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
valid,20250517_1_03,20250517,global_29_residual,odds_8_15,복승,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07,12.6,0.06283347819268535,0.055381172267232416,0.055381172267232416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007452305925452936,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,global_29_residual,odds_8_15,쌍승,20250517_1_03_09|20250517_1_03_07,20250517_1_03_09|20250517_1_03_07,20250517_1_03_07,12.6,0.03762646095882961,0.03239895838394467,0.03239895838394467,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00522750257488494,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,global_29_residual,odds_8_15,삼복승,20250517_1_03_07|20250517_1_03_09|20250517_1_03_02,20250517_1_03_07|20250517_1_03_09|20250517_1_03_02,20250517_1_03_07,12.6,0.05887635731718126,0.05820340505207368,0.05820340505207368,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006729522651075792,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,global_29_residual,odds_8_15,삼쌍승,20250517_1_03_09|20250517_1_03_02|20250517_1_03_07,20250517_1_03_09|20250517_1_03_02|20250517_1_03_07,20250517_1_03_07,12.6,0.014933761092071923,0.014130547504195347,0.014130547504195347,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008032135878765761,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,global_29_residual,odds_8_15,복연승,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07,12.6,0.17525302326286016,0.15961764053634656,0.15961764053634656,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015635382726513603,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,partial_8_15,odds_8_15,단승,20250517_1_03_07,20250517_1_03_07,20250517_1_03_07,12.6,0.07086768850514825,0.06401057812294023,0.06401057812294023,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006857110382208029,-0.008497390859931106,0,0,True,12.6,-1.0,True,12.6,-1.0,0.0
valid,20250517_1_03,20250517,partial_8_15,odds_8_15,연승,20250517_1_03_07,20250517_1_03_07,20250517_1_03_07,12.6,0.2685123289497102,0.3087275680451942,0.3087275680451942,direct q_plc for market; Plackett-Luce top-k for model,-0.04021523909548397,-0.11610305566567436,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
valid,20250517_1_03,20250517,partial_8_15,odds_8_15,복승,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07,12.6,0.07148642246201407,0.055381172267232416,0.055381172267232416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016105250194781658,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,partial_8_15,odds_8_15,쌍승,20250517_1_03_09|20250517_1_03_07,20250517_1_03_09|20250517_1_03_07,20250517_1_03_07,12.6,0.042776653776152515,0.03239895838394467,0.03239895838394467,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010377695392207842,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,partial_8_15,odds_8_15,삼복승,20250517_1_03_07|20250517_1_03_09|20250517_1_03_02,20250517_1_03_07|20250517_1_03_09|20250517_1_03_02,20250517_1_03_07,12.6,0.06677567922970921,0.05820340505207368,0.05820340505207368,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008572274177635536,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,partial_8_15,odds_8_15,삼쌍승,20250517_1_03_09|20250517_1_03_02|20250517_1_03_07,20250517_1_03_09|20250517_1_03_02|20250517_1_03_07,20250517_1_03_07,12.6,0.016871866709505627,0.014130547504195347,0.014130547504195347,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00274131920531028,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,partial_8_15,odds_8_15,복연승,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07,12.6,0.19699881508786404,0.15961764053634656,0.15961764053634656,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03738117455151749,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,partial_30_plus,odds_30_plus,단승,20250517_1_03_08,20250517_1_03_08,20250517_1_03_08,47.3,0.01751765374679553,0.017051443643743003,0.017051443643743003,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00046621010305252647,-0.0036239953018302636,0,0,True,47.3,-1.0,True,47.3,-1.0,0.0
valid,20250517_1_03,20250517,partial_30_plus,odds_30_plus,연승,20250517_1_03_08,20250517_1_03_08,20250517_1_03_08,47.3,0.07037033320724735,0.072971970628864,0.072971970628864,direct q_plc for market; Plackett-Luce top-k for model,-0.0026016374216166482,-0.02053875770184356,0,0,True,11.0,-1.0,True,11.0,-1.0,0.0
valid,20250517_1_03,20250517,partial_30_plus,odds_30_plus,복승,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08,47.3,0.01693467477872557,0.014460225060655928,0.014460225060655928,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002474449718069642,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,partial_30_plus,odds_30_plus,쌍승,20250517_1_03_09|20250517_1_03_08,20250517_1_03_09|20250517_1_03_08,20250517_1_03_08,47.3,0.010323366784473653,0.00863058933694929,0.00863058933694929,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016927774475243625,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
