split,model_key,term,coefficient,normalized_importance
valid,partial_30_plus,global::hr_style,-0.04425282870859465,0.034756278185470266
valid,partial_30_plus,global::oh_sex_암,-0.09197901027757181,0.07224053606793801
valid,partial_30_plus,global::wgBudam_chg,0.007007639682516275,0.005503817074224066
valid,partial_30_plus,global::ow_starts,-0.03491234591019716,0.027420240512817436
valid,partial_30_plus,global::hr_plcrate,-0.01930731387649974,0.015164010791822804
valid,partial_30_plus,global::jk_winrate,-0.07163930167115067,0.05626567997023326
valid,partial_30_plus,global::waterRate,-1.1933425203095187e-14,9.372540878583986e-15
valid,partial_30_plus,global::hr_rest_days__z,-0.022307571447117546,0.01752042030948609
valid,partial_30_plus,global::jk_winrate__z,0.03743359282832227,0.029400433911021533
valid,partial_30_plus,global::jk_plcrate,0.030752592292283474,0.024153160008670026
valid,partial_30_plus,global::wgBudam__pr,-0.03204307245730268,0.025166706236496316
valid,partial_30_plus,global::hr_style_sd,0.018543794106690624,0.014564340526802255
valid,partial_30_plus,global::jk_starts,-0.0320479505551238,0.025170537506266733
valid,partial_30_plus,global::ow_winrate,-0.008248307060677487,0.006478240219351381
valid,partial_30_plus,global::train_sec_14,0.024499805253983122,0.01924220601816361
valid,partial_30_plus,global::te_owName,0.014108340786389695,0.01108072481278336
valid,partial_30_plus,global::tr_winrate,-0.01645127351587469,0.012920869818022498
valid,partial_30_plus,global::tool_망사눈가면,-0.05465766910860785,0.04292826488036923
valid,partial_30_plus,global::hr_winrate__pr,0.0019842752858400614,0.0015584545857023672
valid,partial_30_plus,global::age,-0.06870533958782861,0.05396133908786706
valid,partial_30_plus,global::hr_dist_starts,-0.014371980895867649,0.011287788389356125
valid,partial_30_plus,global::wg_diff,-0.006849734188984058,0.005379797719521125
valid,partial_30_plus,global::hr_rest_days__pr,-0.028285776788203716,0.022215717174075014
valid,partial_30_plus,global::tr_starts,0.008393015288449974,0.006591894409760459
valid,partial_30_plus,gate::odds_30_plus,-0.10871378022070921,0.0853840646623161
valid,partial_30_plus,odds_30_plus::tr_plcrate,0.09634561431271572,0.07567007738767252
valid,partial_30_plus,odds_30_plus::hr_rest_days,-0.06318706824536115,0.04962727549286668
valid,partial_30_plus,odds_30_plus::wgBudam_chg,0.031068053931779374,0.02440092433965469
valid,partial_30_plus,odds_30_plus::hr_plcrate,0.07207091608168512,0.05660467096717442
valid,partial_30_plus,odds_30_plus::clinic_30d,-0.011297643030035798,0.008873196029518478
valid,partial_both,global::clinic_30d,0.04372945333804061,0.025090528607989635
valid,partial_both,global::tr_plcrate,0.057700926943441186,0.03310690273190596
valid,partial_both,global::hr_last_finpct,0.06336514282044949,0.03635684435375276
valid,partial_both,global::hr_rest_days,0.021528750994926515,0.012352492462159198
valid,partial_both,global::age__pr,-0.017929554807220197,0.010287391528577326
valid,partial_both,global::hr_style,-0.045551885949032464,0.02613618077310479
valid,partial_both,global::oh_sex_암,-0.091184757856864,0.052318828637860276
valid,partial_both,global::wgBudam_chg,0.0031995926984744196,0.0018358215346166106
valid,partial_both,global::ow_starts,-0.03433210701870569,0.019698638962313497
valid,partial_both,global::hr_plcrate,-0.015654207050527738,0.008981871481457175
valid,partial_both,global::jk_winrate,-0.06914708630057348,0.03967433421982504
valid,partial_both,global::waterRate,-3.74180322653603e-15,2.1469241834587463e-15
valid,partial_both,global::hr_rest_days__z,-0.02375976350779542,0.01363257439792456
valid,partial_both,global::jk_winrate__z,0.036544495329698015,0.020968034940804868
valid,partial_both,global::jk_plcrate,0.03386148966873789,0.01942861413507626
valid,partial_both,global::wgBudam__pr,-0.0284798308501482,0.016340794502334548
valid,partial_both,global::hr_style_sd,0.018492582937319996,0.010610438635893506
valid,partial_both,global::jk_starts,-0.014544159252677366,0.008344962398398223
valid,partial_both,global::ow_winrate,-0.00886347690296129,0.00508557285362969
valid,partial_both,global::train_sec_14,0.046367075434270794,0.02660390981014976
valid,partial_both,global::te_owName,0.016092238768755745,0.00923319974006694
valid,partial_both,global::tr_winrate,-0.019787397441053706,0.011353360805462667
valid,partial_both,global::tool_망사눈가면,-0.055234360655529356,0.03169166775213277
valid,partial_both,global::hr_winrate__pr,0.0009475105439998692,0.000543650528325259
valid,partial_both,global::age,-0.0690973121462107,0.03964577543967465
valid,partial_both,global::hr_dist_starts,-0.013392050044845939,0.007683919855397206
valid,partial_both,global::wg_diff,-0.005993279113909701,0.003438747333537007
valid,partial_both,global::hr_rest_days__pr,-0.0269337099797654,0.015453680967439222
valid,partial_both,global::tr_starts,0.0064027737802131125,0.003673701966065356
valid,partial_both,gate::odds_8_15,0.09246577319076063,0.053053833295566497
valid,partial_both,odds_8_15::tr_plcrate,0.005332142390964369,0.0030594087277552124
valid,partial_both,odds_8_15::hr_rest_days,-0.04887684960346857,0.028043936057563893
valid,partial_both,odds_8_15::wgBudam_chg,0.02662985841152347,0.015279340885787099
valid,partial_both,odds_8_15::hr_plcrate,0.012816008772066912,0.007353406232866463
valid,partial_both,odds_8_15::clinic_30d,0.07831377524431646,0.044933880215188515
valid,partial_both,odds_8_15::train_sec_14,-0.10744256786641512,0.0616470277350361
valid,partial_both,odds_8_15::age__pr,-0.017579445258465363,0.010086510132209129
valid,partial_both,odds_8_15::jk_starts,-0.10381104600097771,0.05956337938592596
valid,partial_both,gate::odds_30_plus,-0.0908939558546111,0.05215197596992537
valid,partial_both,odds_30_plus::tr_plcrate,0.09476228074997237,0.05437149414459298
valid,partial_both,odds_30_plus::hr_rest_days,-0.07169223097344729,0.041134654904206
valid,partial_both,odds_30_plus::wgBudam_chg,0.03166798268191802,0.01817005164221398
valid,partial_both,odds_30_plus::hr_plcrate,0.06468650804435266,0.037115000457275435
valid,partial_both,odds_30_plus::clinic_30d,-0.007779563547583122,0.004463658858010634
