split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,segment,segment_gate,market_probability_normalized,model_probability,runner_edge
test,global_29_residual,20251228,20251228_1_02,20251228_1_02_01,파카샤인,서울,0,4,14.0,3.9,0.0568052239346376,0.2047665706807754,odds_8_15,1,0.05680522393463762,0.06029661432363387,0.003491390388996249
test,global_29_residual,20251228,20251228_1_02,20251228_1_02_02,스톰체이서,서울,0,8,28.0,8.0,0.0284026119673188,0.099823703206878,odds_8_15,0,0.02840261196731881,0.024216795210060538,-0.004185816757258272
test,global_29_residual,20251228,20251228_1_02,20251228_1_02_03,또순이,서울,0,11,98.0,29.7,0.0081150319906625,0.0268885395843442,odds_8_15,0,0.008115031990662502,0.006448507956887572,-0.0016665240337749299
test,global_29_residual,20251228,20251228_1_02,20251228_1_02_04,라온킹스맨,서울,0,9,10.2,2.4,0.0779679544200909,0.3327456773562601,odds_8_15,1,0.07796795442009093,0.0810998895145315,0.003131935094440569
test,global_29_residual,20251228,20251228_1_02,20251228_1_02_05,위버멘쉬,서울,1,1,16.2,4.4,0.0490909342645017,0.1814976421943236,odds_8_15,0,0.049090934264501715,0.033109289754115104,-0.01598164451038661
test,global_29_residual,20251228,20251228_1_02,20251228_1_02_06,라온파라노마,서울,0,10,4.3,1.5,0.184947240717425,0.5323930837700162,odds_8_15,0,0.18494724071742508,0.16666443466639896,-0.018282806051026113
test,global_29_residual,20251228,20251228_1_02,20251228_1_02_07,재즈퍼플,서울,0,5,7.6,2.6,0.1046412019848588,0.307149856021163,odds_8_15,0,0.10464120198485882,0.11248352634085927,0.007842324356000449
test,global_29_residual,20251228,20251228_1_02,20251228_1_02_08,파워풀프라도,서울,0,3,8.3,2.3,0.095816040371678,0.3472128807195758,odds_8_15,1,0.09581604037167805,0.07285152051916689,-0.02296451985251116
test,global_29_residual,20251228,20251228_1_02,20251228_1_02_09,송당스카이,서울,0,6,38.0,7.8,0.0209282403969717,0.1023832853403877,odds_8_15,0,0.020928240396971706,0.018004488581638577,-0.0029237518153331296
test,global_29_residual,20251228,20251228_1_02,20251228_1_02_10,은빛유혹,서울,0,2,2.7,1.5,0.2945456055870102,0.5323930837700162,odds_8_15,0,0.2945456055870103,0.34158347858525234,0.047037872998242025
test,global_29_residual,20251228,20251228_1_02,20251228_1_02_11,러버맨,서울,0,7,10.1,2.4,0.0787399143648443,0.3327456773562601,odds_8_15,1,0.07873991436484436,0.08324145454745538,0.004501540182611022
test,global_29_residual,20251228,20251228_1_03,20251228_1_03_01,파워풀나이트,서울,1,1,1.7,1.1,0.472340172550351,0.7256077384281605,odds_8_15,0,0.47234017255035127,0.5100157805853734,0.03767560803502218
test,global_29_residual,20251228,20251228_1_03,20251228_1_03_02,베스트에이원,서울,0,7,25.9,4.8,0.0310030229087102,0.1662851067231201,odds_8_15,0,0.031003022908710227,0.040797830818802616,0.00979480791009239
test,global_29_residual,20251228,20251228_1_03,20251228_1_03_03,원모타임,서울,0,4,3.2,1.2,0.250930716667374,0.6651404268924805,odds_8_15,0,0.25093071666737415,0.22695864272532124,-0.02397207394205292
test,global_29_residual,20251228,20251228_1_03,20251228_1_03_04,삼정위너,서울,0,5,11.2,1.9,0.0716944904763925,0.420088690668935,odds_8_15,1,0.07169449047639252,0.04917809048746767,-0.02251639998892485
test,global_29_residual,20251228,20251228_1_03,20251228_1_03_05,뉴카우보이,서울,0,10,95.9,20.3,0.0083730791797246,0.0393186459246786,odds_8_15,0,0.008373079179724609,0.008030130695920732,-0.00034294848380387634
test,global_29_residual,20251228,20251228_1_03,20251228_1_03_06,수부타이,서울,0,3,13.7,2.4,0.0586115542580727,0.3325702134462402,odds_8_15,1,0.05861155425807275,0.05894689814056791,0.0003353438824951621
test,global_29_residual,20251228,20251228_1_03,20251228_1_03_07,피엔에스미,서울,0,6,48.2,7.9,0.0166593006916098,0.1010339888950603,odds_8_15,0,0.01665930069160982,0.011834652324483096,-0.004824648367126724
test,global_29_residual,20251228,20251228_1_03,20251228_1_03_09,몬탁선샤인,서울,0,8,70.1,17.1,0.011454754541164,0.0466765211854372,odds_8_15,0,0.011454754541164016,0.007550115485247934,-0.0039046390559160813
test,global_29_residual,20251228,20251228_1_03,20251228_1_03_10,파워베스트,서울,0,2,24.9,2.9,0.0322481242303452,0.2752305214727506,odds_8_15,0,0.03224812423034523,0.031975818726624874,-0.00027230550372035756
test,global_29_residual,20251228,20251228_1_03,20251228_1_03_11,내게로와줘,서울,0,9,17.2,3.5,0.0466847844962556,0.2280481463631362,odds_8_15,0,0.04668478449625564,0.05471204001019047,0.00802725551393483
test,global_29_residual,20251228,20251228_1_04,20251228_1_04_01,마이티캡,서울,0,2,30.9,3.9,0.0259049060505522,0.2039199572099906,odds_8_15,0,0.02590490605055221,0.0244099687224595,-0.001494937328092711
test,global_29_residual,20251228,20251228_1_04,20251228_1_04_02,골든스나이퍼,서울,0,10,48.3,7.1,0.0165727038708501,0.1120123708618258,odds_8_15,0,0.016572703870850098,0.013788926571623145,-0.0027837772992269534
test,global_29_residual,20251228,20251228_1_04,20251228_1_04_03,큐피드시크,서울,0,4,30.9,3.6,0.0259049060505522,0.2209132869774898,odds_8_15,0,0.02590490605055221,0.019631848703220153,-0.0062730573473320575
test,global_29_residual,20251228,20251228_1_04,20251228_1_04_04,세광질주,서울,0,11,34.4,5.9,0.0232692324698274,0.134794547986265,odds_8_15,0,0.023269232469827414,0.022822486268146498,-0.00044674620168091636
test,global_29_residual,20251228,20251228_1_04,20251228_1_04_05,폭스트롯,서울,0,8,35.8,3.9,0.0223592624849738,0.2039199572099906,odds_8_15,0,0.022359262484973805,0.02189031107614074,-0.0004689514088330668
test,global_29_residual,20251228,20251228_1_04,20251228_1_04_06,캄인스톰,서울,0,6,28.6,3.6,0.0279881677259462,0.2209132869774898,odds_8_15,0,0.027988167725946214,0.023489758365702402,-0.004498409360243812
test,global_29_residual,20251228,20251228_1_04,20251228_1_04_07,스페셜포스,서울,0,9,77.9,15.0,0.0102755018865476,0.0530191888745975,odds_8_15,0,0.010275501886547599,0.010343437894920432,6.793600837283302e-05
test,global_29_residual,20251228,20251228_1_04,20251228_1_04_08,영광의스카이,서울,0,5,5.0,1.2,0.1600923193924128,0.6627398609324696,odds_8_15,0,0.1600923193924129,0.15784714887187076,-0.002245170520542128
test,global_29_residual,20251228,20251228_1_04,20251228_1_04_09,사다우카,서울,0,3,43.2,4.4,0.0185292036333811,0.1807472347997644,odds_8_15,0,0.018529203633381102,0.019836163840976292,0.0013069602075951904
test,global_29_residual,20251228,20251228_1_04,20251228_1_04_10,더선불사조,서울,1,1,1.3,1.1,0.6157396899708185,0.7229889391990577,odds_8_15,0,0.6157396899708187,0.6446824785671551,0.028942788596336366
test,global_29_residual,20251228,20251228_1_04,20251228_1_04_11,퍼플신화,서울,0,7,15.0,2.8,0.0533641064641376,0.2840313689710584,odds_8_15,0,0.05336410646413761,0.04125747111778507,-0.012106635346352541
test,global_29_residual,20251228,20251228_1_05,20251228_1_05_01,라온더벨몬트,서울,1,1,16.7,2.7,0.0473776194333306,0.2983452438073115,odds_8_15,0,0.04737761943333063,0.037568317850092896,-0.009809301583237735
test,global_29_residual,20251228,20251228_1_05,20251228_1_05_02,로터스미르,서울,0,11,110.5,20.3,0.0071602375071187,0.0396813871073764,odds_8_15,0,0.007160237507118709,0.0047592404669395535,-0.0024009970401791553
test,global_29_residual,20251228,20251228_1_05,20251228_1_05_03,비케이벨,서울,0,9,106.7,23.8,0.0074152412796309,0.0338458890033504,odds_8_15,0,0.0074152412796309,0.004938592633309071,-0.002476648646321829
test,global_29_residual,20251228,20251228_1_05,20251228_1_05_04,시크릿울프,서울,0,2,13.2,2.3,0.0599398670103501,0.3502313731651048,odds_8_15,1,0.059939867010350124,0.04977001803760195,-0.010169848972748176
test,global_29_residual,20251228,20251228_1_05,20251228_1_05_05,기대하라,서울,0,5,7.9,1.8,0.1001526891818508,0.4475178657109672,odds_8_15,0,0.10015268918185086,0.0846094414098723,-0.01554324777197856
test,global_29_residual,20251228,20251228_1_05,20251228_1_05_06,스터닝스텝,서울,0,8,62.8,11.4,0.0125988255499462,0.0706607156385737,odds_8_15,0,0.012598825549946202,0.010724223098169238,-0.0018746024517769643
test,global_29_residual,20251228,20251228_1_05,20251228_1_05_07,스마트마루,서울,0,7,59.2,11.8,0.0133649703469023,0.0682654371423509,odds_8_15,0,0.013364970346902295,0.011400784545061498,-0.001964185801840797
test,global_29_residual,20251228,20251228_1_05,20251228_1_05_08,리걸하이,서울,0,10,39.1,4.6,0.020235453824466,0.1751156865825524,odds_8_15,0,0.02023545382446601,0.016850791612089043,-0.003384662212376967
test,global_29_residual,20251228,20251228_1_05,20251228_1_05_09,타이거로어,서울,0,5,4.5,1.3,0.175823609897027,0.6196401217536469,odds_8_15,0,0.17582360989702708,0.18304530159537222,0.007221691698345134
test,global_29_residual,20251228,20251228_1_05,20251228_1_05_10,두레이쇼,서울,0,4,27.8,4.9,0.0284606562782957,0.1643943180162736,odds_8_15,0,0.028460656278295714,0.02986834064440935,0.0014076843661136353
test,global_29_residual,20251228,20251228_1_05,20251228_1_05_11,금적산,서울,0,3,1.5,1.1,0.5274708296910813,0.7323019620724918,odds_8_15,0,0.5274708296910815,0.5664649481070829,0.03899411841600142
test,global_29_residual,20251228,20251228_1_06,20251228_1_06_01,우광명,서울,0,2,7.7,2.0,0.1039912164330961,0.3979741792044914,odds_8_15,0,0.10399121643309615,0.08603269275051975,-0.017958523682576402
test,global_29_residual,20251228,20251228_1_06,20251228_1_06_02,대승마,서울,0,10,56.9,11.3,0.014072625070911,0.0704379078238037,odds_8_15,0,0.014072625070911008,0.014750922310942207,0.0006782972400311994
test,global_29_residual,20251228,20251228_1_06,20251228_1_06_03,벌교라바,서울,0,6,25.4,6.6,0.0315248963202693,0.1205982361225731,odds_8_15,0,0.031524896320269315,0.035571957417622355,0.00404706109735304
test,global_29_residual,20251228,20251228_1_06,20251228_1_06_04,토호마켓,서울,0,3,6.6,1.6,0.1213230858386121,0.4974677240056142,odds_8_15,0,0.12132308583861215,0.09457081984284053,-0.026752265995771615
test,global_29_residual,20251228,20251228_1_06,20251228_1_06_06,여왕삭스,서울,0,9,46.0,8.5,0.017407225359453,0.0936409833422332,odds_8_15,0,0.01740722535945302,0.014359796185805756,-0.0030474291736472658
test,global_29_residual,20251228,20251228_1_06,20251228_1_06_07,삼정스파이더,서울,1,1,1.6,1.2,0.5004577290842752,0.6632902986741525,odds_8_15,0,0.5004577290842755,0.5715591464530106,0.0711014173687351
test,global_29_residual,20251228,20251228_1_06,20251228_1_06_08,학산카이로,서울,0,5,12.9,2.1,0.062072276475569,0.3790230278138012,odds_8_15,1,0.062072276475569045,0.06872706288877126,0.006654786413202211
test,global_29_residual,20251228,20251228_1_06,20251228_1_06_09,세명다이아,서울,0,4,16.5,3.5,0.0485292343354448,0.2274138166882808,odds_8_15,0,0.048529234335444815,0.039826529332515896,-0.008702705002928919
test,global_29_residual,20251228,20251228_1_06,20251228_1_06_10,신의반전,서울,0,8,21.9,3.9,0.0365631217595817,0.2040893226689699,odds_8_15,0,0.03656312175958172,0.024372348108479516,-0.012190773651102205
test,global_29_residual,20251228,20251228_1_06,20251228_1_06_11,명진불패,서울,0,7,12.5,2.3,0.0640585893227872,0.3460645036560795,odds_8_15,1,0.06405858932278723,0.05022872470949215,-0.013829864613295079
test,global_29_residual,20251228,20251228_1_07,20251228_1_07_01,행운의여신,서울,0,2,2.4,1.2,0.3326230086392493,0.660667473344809,odds_8_15,0,0.33262300863924943,0.3017455327208318,-0.030877475918417607
test,global_29_residual,20251228,20251228_1_07,20251228_1_07_02,삼족오,서울,1,1,4.0,1.4,0.1995738051835495,0.566286405724122,odds_8_15,0,0.19957380518354959,0.25226539069968634,0.05269158551613676
test,global_29_residual,20251228,20251228_1_07,20251228_1_07_03,그레이고,서울,0,4,22.5,4.0,0.0354797875881865,0.1982002420034427,odds_8_15,0,0.03547978758818651,0.03469799750344792,-0.0007817900847385956
test,global_29_residual,20251228,20251228_1_07,20251228_1_07_04,무빙볼케이노,서울,0,3,17.4,3.9,0.0458790356743792,0.2032822994907105,odds_8_15,0,0.045879035674379225,0.04752938614865929,0.0016503504742800684
test,global_29_residual,20251228,20251228_1_07,20251228_1_07_05,스포르차,서울,0,6,5.3,2.2,0.1506217397611695,0.3603640763698958,odds_8_15,0,0.15062173976116958,0.1072397327484493,-0.04338200701272027
test,global_29_residual,20251228,20251228_1_07,20251228_1_07_06,클로버톱,서울,0,8,71.6,9.2,0.0111493745912597,0.0861740182623664,odds_8_15,0,0.011149374591259706,0.011215924234355261,6.654964309555506e-05
test,global_29_residual,20251228,20251228_1_07,20251228_1_07_07,마이웨이보스,서울,0,7,19.6,4.1,0.0407293479966427,0.1933660897594563,odds_8_15,0,0.04072934799664271,0.0486959629422574,0.007966614945614688
test,global_29_residual,20251228,20251228_1_07,20251228_1_07_08,스테이빅,서울,0,9,10.3,2.9,0.0775043903625435,0.2733796441426796,odds_8_15,1,0.07750439036254354,0.07842650028522458,0.0009221099226810331
test,global_29_residual,20251228,20251228_1_07,20251228_1_07_09,피프티나인킹,서울,0,10,79.8,12.1,0.0100036995079473,0.0655207411581628,odds_8_15,0,0.010003699507947312,0.011695383748755842,0.00169168424080853
test,global_29_residual,20251228,20251228_1_07,20251228_1_07_10,마이티초이스,서울,0,5,9.2,2.4,0.0867712196450215,0.3303337366724045,odds_8_15,1,0.08677121964502153,0.09850699762946642,0.01173577798444489
test,global_29_residual,20251228,20251228_1_07,20251228_1_07_11,퀸매스터리,서울,0,11,82.6,12.7,0.0096645910500508,0.0624252730719504,odds_8_15,0,0.00966459105005081,0.007981191338865849,-0.0016833997111849602
test,global_29_residual,20251228,20251228_1_08,20251228_1_08_02,럭키붐,서울,0,10,25.3,4.1,0.0316457609824886,0.1937925099085823,odds_8_15,0,0.031645760982488606,0.02762418290387202,-0.004021578078616587
test,global_29_residual,20251228,20251228_1_08,20251228_1_08_03,에어포스원,서울,1,1,1.5,1.1,0.5337585019046424,0.7223175369319886,odds_8_15,0,0.5337585019046425,0.6026430582659321,0.06888455636128965
test,global_29_residual,20251228,20251228_1_08,20251228_1_08_04,케레르,서울,0,7,59.1,11.2,0.0135471700991026,0.0709419009486774,odds_8_15,0,0.013547170099102597,0.009796317775178406,-0.0037508523239241903
test,global_29_residual,20251228,20251228_1_08,20251228_1_08_05,볼린,서울,0,4,24.2,5.6,0.0330842046635109,0.1418838018973549,odds_8_15,0,0.03308420466351091,0.02997071589506589,-0.0031134887684450205
test,global_29_residual,20251228,20251228_1_08,20251228_1_08_06,한강캡틴,서울,0,6,11.6,2.0,0.0690204959359451,0.3972746453125937,odds_8_15,1,0.06902049593594513,0.061235222959324244,-0.007785272976620884
test,global_29_residual,20251228,20251228_1_08,20251228_1_08_07,원더풀웰스,서울,0,3,12.3,1.8,0.0650925002322734,0.4414162725695487,odds_8_15,1,0.06509250023227343,0.04937981617793317,-0.015712684054340266
test,global_29_residual,20251228,20251228_1_08,20251228_1_08_08,당대초월,서울,0,2,4.6,1.4,0.1740516854036877,0.5675352075894197,odds_8_15,0,0.17405168540368773,0.14155596926654282,-0.032495716137144914
test,global_29_residual,20251228,20251228_1_08,20251228_1_08_09,인피니트아너,서울,0,9,42.9,6.1,0.0186628846819805,0.1302539820697029,odds_8_15,0,0.018662884681980504,0.019312629966128488,0.0006497452841479831
test,global_29_residual,20251228,20251228_1_08,20251228_1_08_10,컴플리트하트,서울,0,8,34.0,4.7,0.0235481692016754,0.1690530405585505,odds_8_15,0,0.023548169201675413,0.016448819184173343,-0.00709935001750207
test,global_29_residual,20251228,20251228_1_08,20251228_1_08_11,샤이닝로드,서울,0,5,21.3,4.8,0.0375886268946931,0.1655311022135807,odds_8_15,0,0.03758862689469312,0.04203326760584935,0.004444640711156231
test,global_29_residual,20251228,20251228_1_09,20251228_1_09_01,한우리,서울,0,6,66.0,10.9,0.0121012931156307,0.0744432310984094,odds_8_15,0,0.012101293115630709,0.015562207415446979,0.0034609142998162697
test,global_29_residual,20251228,20251228_1_09,20251228_1_09_02,스타체인저,서울,0,4,14.1,3.2,0.0566443507540164,0.253572255928957,odds_8_15,1,0.056644350754016415,0.04233959415402339,-0.014304756599993022
test,global_29_residual,20251228,20251228_1_09,20251228_1_09_03,내길의위너,서울,0,10,11.3,2.6,0.0706801190824453,0.3120889303741009,odds_8_15,1,0.07068011908244531,0.06753439440346667,-0.0031457246789786397
test,global_29_residual,20251228,20251228_1_09,20251228_1_09_04,굿해피,서울,0,9,46.6,9.7,0.0171391705071165,0.0836527029868724,odds_8_15,0,0.017139170507116518,0.017672498865610724,0.0005333283584942061
test,global_29_residual,20251228,20251228_1_09,20251228_1_09_05,한강보스,서울,0,8,6.7,2.3,0.1192067680047211,0.3527961821620272,odds_8_15,0,0.11920676800472117,0.09045922637686388,-0.028747541627857295
test,global_29_residual,20251228,20251228_1_09,20251228_1_09_06,큐피드잇,서울,1,1,3.1,1.4,0.25764043407472,0.5795937278376162,odds_8_15,0,0.25764043407472015,0.269336778042017,0.011696343967296852
test,global_29_residual,20251228,20251228_1_09,20251228_1_09_07,국대파이터,서울,0,3,49.1,8.8,0.0162665039843509,0.0922080930650752,odds_8_15,0,0.016266503984350908,0.018442469398279596,0.0021759654139286884
test,global_29_residual,20251228,20251228_1_09,20251228_1_09_08,모어댄조크,서울,0,2,3.7,1.5,0.2158609042247654,0.540954145981775,odds_8_15,0,0.21586090422476556,0.2788968569024924,0.06303595267772683
test,global_29_residual,20251228,20251228_1_09,20251228_1_09_09,스타트렉,서울,0,5,4.7,1.8,0.1699330522620493,0.4507951216514791,odds_8_15,0,0.1699330522620494,0.13850318548830526,-0.03142986677374415
test,global_29_residual,20251228,20251228_1_09,20251228_1_09_10,월드섀넌스,서울,0,7,18.5,4.7,0.043172180844953,0.1726449402069494,odds_8_15,0,0.04317218084495304,0.03954369414243164,-0.0036284867025214024
test,global_29_residual,20251228,20251228_1_09,20251228_1_09_11,골드시대,서울,0,11,37.4,9.3,0.0213552231452308,0.0872506687067379,odds_8_15,0,0.021355223145230803,0.021709094811062216,0.00035387166583141297
test,global_29_residual,20251228,20251228_1_10,20251228_1_10_01,스틸플레이,서울,0,10,23.7,2.9,0.0336914156258721,0.2750126814265337,odds_8_15,0,0.03369141562587211,0.023393891777478693,-0.010297523848393421
test,global_29_residual,20251228,20251228_1_10,20251228_1_10_02,메이킹스토리,서울,0,11,42.3,8.9,0.0188767505988929,0.0896108737232525,odds_8_15,0,0.01887675059889291,0.015782836932678426,-0.003093913666214483
test,global_29_residual,20251228,20251228_1_10,20251228_1_10_03,플라잉크루저,서울,0,4,1.7,1.1,0.4696979707842179,0.7250334328517705,odds_8_15,0,0.46969797078421804,0.4590005621009778,-0.010697408683240262
test,global_29_residual,20251228,20251228_1_10,20251228_1_10_04,새내파워풀,서울,0,6,38.2,6.7,0.0209027892757374,0.1190353397219324,odds_8_15,0,0.020902789275737403,0.013695969274084173,-0.007206820001653231
test,global_29_residual,20251228,20251228_1_10,20251228_1_10_05,퍼지킹,서울,0,8,62.8,11.7,0.0127147539861969,0.0681655364219613,odds_8_15,0,0.012714753986196904,0.01198264760806757,-0.0007321063781293349
test,global_29_residual,20251228,20251228_1_10,20251228_1_10_06,천장사,서울,0,5,31.9,4.8,0.0250309263427326,0.1661534950285307,odds_8_15,0,0.025030926342732608,0.02226860703380243,-0.0027623193089301792
test,global_29_residual,20251228,20251228_1_10,20251228_1_10_07,즐거운상상,서울,1,1,5.4,2.0,0.1478678796913278,0.3987683880684737,odds_8_15,0,0.1478678796913279,0.1485366001431953,0.0006687204518674161
test,global_29_residual,20251228,20251228_1_10,20251228_1_10_08,관악산레오,서울,0,2,37.2,6.5,0.0214646922132572,0.1226979655595303,odds_8_15,0,0.021464692213257208,0.024014376749739472,0.002549684536482265
test,global_29_residual,20251228,20251228_1_10,20251228_1_10_09,킹아너,서울,0,3,11.8,2.7,0.06766835172315,0.2953839911618324,odds_8_15,1,0.06766835172315004,0.04659073010037543,-0.021077621622774614
test,global_29_residual,20251228,20251228_1_10,20251228_1_10_10,마루장군,서울,0,9,6.1,1.6,0.1308994344808476,0.4984604850855922,odds_8_15,0,0.13089943448084765,0.18433775445085493,0.05343831997000728
test,global_29_residual,20251228,20251228_1_10,20251228_1_10_11,울트라드래곤,서울,0,7,15.6,3.3,0.0511850352777673,0.2416778109505901,odds_8_15,0,0.05118503527776733,0.050396023828745806,-0.0007890114490215205
test,global_29_residual,20251228,20251228_1_11,20251228_1_11_01,나올스나이퍼,서울,0,9,13.2,2.7,0.060336898018926,0.2953688053836656,odds_8_15,1,0.06033689801892602,0.06120374490873555,0.0008668468898095291
test,global_29_residual,20251228,20251228_1_11,20251228_1_11_02,너트플레이,서울,0,5,8.9,2.4,0.0894884330168341,0.3322899060566239,odds_8_15,1,0.08948843301683418,0.06519055605951289,-0.024297876957321288
test,global_29_residual,20251228,20251228_1_11,20251228_1_11_03,글로벌삭스,서울,0,7,90.2,9.8,0.0088297899539891,0.0813771198506017,odds_8_15,0,0.008829789953989106,0.004876531482582392,-0.0039532584714067134
test,global_29_residual,20251228,20251228_1_11,20251228_1_11_04,라온포레스트,서울,0,3,25.8,3.0,0.0308700408468923,0.2658319248452991,odds_8_15,0,0.030870040846892325,0.018898226929027977,-0.011971813917864348
test,global_29_residual,20251228,20251228_1_11,20251228_1_11_05,사탕소녀,서울,0,8,20.2,3.4,0.0394280719727635,0.2345575807458521,odds_8_15,0,0.03942807197276352,0.03533087998224422,-0.0040971919905192986
test,global_29_residual,20251228,20251228_1_11,20251228_1_11_06,메가드래곤,서울,0,10,29.0,4.4,0.0274636915120628,0.1812490396672494,odds_8_15,0,0.027463691512062828,0.019177054278938586,-0.008286637233124242
test,global_29_residual,20251228,20251228_1_11,20251228_1_11_07,강풍마,서울,1,1,3.1,1.5,0.256918404467685,0.5316638496905982,odds_8_15,0,0.25691840446768516,0.21797621177192297,-0.038942192695762184
test,global_29_residual,20251228,20251228_1_11,20251228_1_11_08,원평스톰,서울,0,2,2.1,1.4,0.3792605018332493,0.5696398389542123,odds_8_15,0,0.3792605018332495,0.47697484256488065,0.09771434073163116
test,global_29_residual,20251228,20251228_1_11,20251228_1_11_09,블랙벨트,서울,0,4,24.8,3.5,0.0321148005584606,0.2278559355816849,odds_8_15,0,0.03211480055846064,0.03125777195908642,-0.0008570285993742197
test,global_29_residual,20251228,20251228_1_11,20251228_1_11_10,새내타운,서울,0,11,89.3,13.6,0.0089187799983182,0.058639395186463,odds_8_15,0,0.008918779998318206,0.007054462466705782,-0.001864317531612424
test,global_29_residual,20251228,20251228_1_11,20251228_1_11_11,원더풀노던,서울,0,6,12.0,3.6,0.0663705878208186,0.2215266040377492,odds_8_15,1,0.06637058782081862,0.062059717596362494,-0.004310870224456122
test,global_29_residual,20251228,20251228_3_01,20251228_3_01_01,두바이선물,부경,0,2,20.9,2.4,0.0388345969803456,0.337755943028257,odds_8_15,0,0.03883459698034562,0.03339393918292952,-0.0054406577974161
test,global_29_residual,20251228,20251228_3_01,20251228_3_01_02,오아시스해피,부경,0,11,91.6,9.5,0.00886073228045,0.0853278171860859,odds_8_15,0,0.008860732280450001,0.007605395127964014,-0.001255337152485987
test,global_29_residual,20251228,20251228_3_01,20251228_3_01_03,벙커버스터,부경,0,3,1.2,1.1,0.67636923074102,0.7369220575161971,odds_8_15,0,0.6763692307410202,0.7112781225783213,0.03490889183730117
test,global_29_residual,20251228,20251228_3_01,20251228_3_01_04,울트라비전,부경,0,9,110.5,13.2,0.007345186216192,0.0614101714596831,odds_8_15,0,0.0073451862161919975,0.006281563574961294,-0.0010636226412307033
test,global_29_residual,20251228,20251228_3_01,20251228_3_01_05,장고맨,부경,1,1,9.5,1.5,0.0854361133567604,0.5404095088452112,odds_8_15,1,0.08543611335676045,0.07230738389552518,-0.013128729461235264
test,global_29_residual,20251228,20251228_3_01,20251228_3_01_06,스톰위너,부경,0,6,19.3,3.1,0.0420540454346748,0.2614884720218763,odds_8_15,0,0.04205404543467482,0.04450351582249816,0.002449470387823338
test,global_29_residual,20251228,20251228_3_01,20251228_3_01_07,레지나빈치트,부경,0,7,35.8,5.6,0.0226715943265146,0.1447525470121101,odds_8_15,0,0.02267159432651461,0.02048351614456883,-0.002188078181945781
test,global_29_residual,20251228,20251228_3_01,20251228_3_01_08,스페이스골드,부경,0,10,35.8,3.9,0.0226715943265146,0.207849811094312,odds_8_15,0,0.02267159432651461,0.02401330311826067,0.001341708791746058
test,global_29_residual,20251228,20251228_3_01,20251228_3_01_09,비케이하이어,부경,0,5,11.7,1.7,0.0693712031529251,0.476831919569304,odds_8_15,1,0.06937120315292514,0.05796917370555168,-0.011402029447373459
test,global_29_residual,20251228,20251228_3_01,20251228_3_01_11,메타월드,부경,0,8,59.4,10.1,0.0136640248634549,0.0802588379473085,odds_8_15,0,0.0136640248634549,0.012008822898648321,-0.0016552019648065786
test,global_29_residual,20251228,20251228_3_01,20251228_3_01_12,벨로시퀸,부경,0,4,63.8,12.1,0.0127216783211477,0.0669929143196542,odds_8_15,0,0.012721678321147704,0.01015526395077073,-0.0025664143703769734
test,global_29_residual,20251228,20251228_3_02,20251228_3_02_01,챔프걸,부경,0,10,15.0,3.2,0.0534496664867496,0.2501891921589818,odds_8_15,0,0.05344966648674962,0.0568507706227026,0.00340110413595298
