split,model_key,race_id,race_date,delta_ll
valid,market_beta_only,20250622_1_10,20250622,-0.010938604622361403
valid,market_beta_only,20250622_1_11,20250622,-0.024132840503800157
valid,market_beta_only,20250622_3_01,20250622,0.0067293937380277224
valid,market_beta_only,20250622_3_02,20250622,-0.01784910838807141
valid,market_beta_only,20250622_3_03,20250622,0.03030019768453518
valid,market_beta_only,20250622_3_04,20250622,0.024542589716637808
valid,market_beta_only,20250622_3_05,20250622,-0.01732194443518198
valid,market_beta_only,20250622_3_06,20250622,0.0037920387534722266
valid,market_beta_only,20250627_3_01,20250627,-0.03965077940887296
valid,market_beta_only,20250627_3_02,20250627,0.025693848447201906
valid,market_beta_only,20250627_3_03,20250627,0.027744628878943356
valid,market_beta_only,20250627_3_04,20250627,0.01871277881467659
valid,market_beta_only,20250627_3_05,20250627,0.020359403847993285
valid,market_beta_only,20250627_3_06,20250627,-0.05098246755382574
valid,market_beta_only,20250627_3_07,20250627,0.017586551708481446
valid,market_beta_only,20250627_3_08,20250627,-0.04211549049237151
valid,market_beta_only,20250628_1_01,20250628,-0.020735422211439314
valid,market_beta_only,20250628_1_02,20250628,0.029530084663277223
valid,market_beta_only,20250628_1_03,20250628,-0.0030787280810500306
valid,market_beta_only,20250628_1_04,20250628,0.02463818308048027
valid,market_beta_only,20250628_1_05,20250628,0.0229489210750633
valid,market_beta_only,20250628_1_06,20250628,0.011864183530427175
valid,market_beta_only,20250628_1_07,20250628,0.00937570729153725
valid,market_beta_only,20250628_1_08,20250628,-0.06493444905475254
valid,market_beta_only,20250628_1_09,20250628,0.02005918704028975
valid,market_beta_only,20250629_1_01,20250629,-0.009191280728003015
valid,market_beta_only,20250629_1_02,20250629,0.013358018534802785
valid,market_beta_only,20250629_1_03,20250629,-0.012985531241490378
valid,market_beta_only,20250629_1_04,20250629,0.025758194916928823
valid,market_beta_only,20250629_1_05,20250629,-0.00999009517696825
valid,market_beta_only,20250629_1_06,20250629,0.01253896992056669
valid,market_beta_only,20250629_1_07,20250629,0.02227807275263305
valid,market_beta_only,20250629_1_08,20250629,0.02590478848502986
valid,market_beta_only,20250629_1_09,20250629,-0.012813599157052824
valid,market_beta_only,20250629_1_10,20250629,0.025833491588370006
valid,market_beta_only,20250629_1_11,20250629,0.016315010229019267
valid,market_beta_only,20250629_3_01,20250629,0.028695354872853907
valid,market_beta_only,20250629_3_02,20250629,-0.011253153775482971
valid,market_beta_only,20250629_3_03,20250629,-0.011582021162276579
valid,market_beta_only,20250629_3_04,20250629,0.010440104472738243
valid,market_beta_only,20250629_3_05,20250629,-0.06676193876647218
valid,market_beta_only,20250629_3_06,20250629,-0.03677392598475482
valid,market_beta_only,20250704_3_01,20250704,-0.06167988825979931
valid,market_beta_only,20250704_3_02,20250704,0.018478130549388183
valid,market_beta_only,20250704_3_03,20250704,0.0008601450422625057
valid,market_beta_only,20250704_3_04,20250704,0.020064238937715473
valid,market_beta_only,20250704_3_05,20250704,8.664714055450773e-05
valid,market_beta_only,20250704_3_06,20250704,-0.009753417193635094
valid,market_beta_only,20250704_3_07,20250704,-0.00615945603512813
valid,market_beta_only,20250704_3_08,20250704,0.016748529735509665
valid,market_beta_only,20250705_1_01,20250705,0.014876525455824963
valid,market_beta_only,20250705_1_02,20250705,-0.01653065127111697
valid,market_beta_only,20250705_1_03,20250705,-0.06396014408833484
valid,market_beta_only,20250705_1_04,20250705,0.021405460590104397
valid,market_beta_only,20250705_1_05,20250705,0.015679819536663198
valid,market_beta_only,20250705_1_06,20250705,0.01966121034685142
valid,market_beta_only,20250705_1_07,20250705,-0.017980736617717152
valid,market_beta_only,20250705_1_08,20250705,-0.008991415417499038
valid,market_beta_only,20250705_1_09,20250705,-0.008188019262000523
valid,market_beta_only,20250706_1_01,20250706,0.02146548683549676
valid,market_beta_only,20250706_1_02,20250706,-0.002038392818293877
valid,market_beta_only,20250706_1_03,20250706,0.022883644109666257
valid,market_beta_only,20250706_1_04,20250706,-0.022348282589021107
valid,market_beta_only,20250706_1_05,20250706,-0.06615132691625103
valid,market_beta_only,20250706_1_06,20250706,0.018918252044871187
valid,market_beta_only,20250706_1_07,20250706,0.026515265876760452
valid,market_beta_only,20250706_1_08,20250706,0.0290729759794619
valid,market_beta_only,20250706_1_09,20250706,-0.018346509861938642
valid,market_beta_only,20250706_1_10,20250706,0.025964810696357143
valid,market_beta_only,20250706_1_11,20250706,-0.04091501576212675
valid,market_beta_only,20250706_3_01,20250706,0.004469880772369983
valid,market_beta_only,20250706_3_02,20250706,0.01506299060816918
valid,market_beta_only,20250706_3_03,20250706,-0.06225898539874741
valid,market_beta_only,20250706_3_04,20250706,-0.05138762700241983
valid,market_beta_only,20250706_3_05,20250706,0.011478218696536535
valid,market_beta_only,20250706_3_06,20250706,0.023430535459900925
valid,market_beta_only,20250711_3_01,20250711,0.003222991459947089
valid,market_beta_only,20250711_3_02,20250711,0.02097631643982778
valid,market_beta_only,20250711_3_03,20250711,-0.029333923144204466
valid,market_beta_only,20250711_3_04,20250711,-0.03420104989832229
valid,market_beta_only,20250711_3_05,20250711,0.0060312894154550545
valid,market_beta_only,20250711_3_06,20250711,0.001348196485434272
valid,market_beta_only,20250711_3_07,20250711,-0.005574653232186755
valid,market_beta_only,20250711_3_08,20250711,-0.02927439685286304
valid,market_beta_only,20250712_1_01,20250712,-0.028286943096233585
valid,market_beta_only,20250712_1_02,20250712,0.025714850439719217
valid,market_beta_only,20250712_1_03,20250712,0.017953973536247503
valid,market_beta_only,20250712_1_04,20250712,0.007715270061426471
valid,market_beta_only,20250712_1_05,20250712,-0.012120590690722688
valid,market_beta_only,20250712_1_06,20250712,0.016742709679369527
valid,market_beta_only,20250712_1_07,20250712,-0.02089228499185314
valid,market_beta_only,20250712_1_08,20250712,0.015290449198343437
valid,market_beta_only,20250712_1_09,20250712,0.0011021201008627468
valid,market_beta_only,20250713_1_01,20250713,0.017389766638920445
valid,market_beta_only,20250713_1_02,20250713,-0.017138830499494162
valid,market_beta_only,20250713_1_03,20250713,0.020402718991668012
valid,market_beta_only,20250713_1_04,20250713,0.0008686976613350161
valid,market_beta_only,20250713_1_05,20250713,-0.03291085451435061
valid,market_beta_only,20250713_1_06,20250713,0.018946698006677476
valid,market_beta_only,20250713_1_07,20250713,-0.013269573694735026
valid,market_beta_only,20250713_1_08,20250713,-0.008075569207866895
valid,market_beta_only,20250713_1_09,20250713,0.014243151901716544
valid,market_beta_only,20250713_1_10,20250713,0.02395244622488968
valid,market_beta_only,20250713_1_11,20250713,-0.03620416716811148
valid,market_beta_only,20250713_3_01,20250713,-0.004788875016084049
valid,market_beta_only,20250713_3_02,20250713,-0.00661818327763819
valid,market_beta_only,20250713_3_03,20250713,0.02330437640706373
valid,market_beta_only,20250713_3_04,20250713,0.02557976167678322
valid,market_beta_only,20250713_3_05,20250713,0.015191550833626444
valid,market_beta_only,20250713_3_06,20250713,0.013265063732121662
valid,market_beta_only,20250718_3_01,20250718,0.00575351219216258
valid,market_beta_only,20250718_3_02,20250718,0.0221902579316422
valid,market_beta_only,20250718_3_03,20250718,-0.0474661567328547
valid,market_beta_only,20250718_3_04,20250718,0.007687590130579514
valid,market_beta_only,20250718_3_05,20250718,-0.0024929177259451762
valid,market_beta_only,20250718_3_06,20250718,-0.0017319112514602164
valid,market_beta_only,20250718_3_07,20250718,0.0017443386831643704
valid,market_beta_only,20250718_3_08,20250718,0.007637736490810454
valid,market_beta_only,20250719_1_01,20250719,0.02089891539086053
valid,market_beta_only,20250719_1_02,20250719,-0.013559121646701922
valid,market_beta_only,20250719_1_03,20250719,0.024805877923434805
valid,market_beta_only,20250719_1_04,20250719,0.019822018715675016
valid,market_beta_only,20250719_1_05,20250719,-0.016495025855454593
valid,market_beta_only,20250719_1_06,20250719,0.001244776819316673
valid,market_beta_only,20250719_1_07,20250719,0.014065536039514104
valid,market_beta_only,20250719_1_08,20250719,0.003621422036764743
valid,market_beta_only,20250719_1_09,20250719,0.019093512782222932
valid,market_beta_only,20250720_1_01,20250720,-0.06991250665641413
valid,market_beta_only,20250720_1_02,20250720,0.013175665341899956
valid,market_beta_only,20250720_1_03,20250720,-0.030731918573203565
valid,market_beta_only,20250720_1_04,20250720,-0.06561857329167253
valid,market_beta_only,20250720_1_05,20250720,0.004916473191550974
valid,market_beta_only,20250720_1_06,20250720,0.018764601643253664
valid,market_beta_only,20250720_1_07,20250720,-0.02987830320487772
valid,market_beta_only,20250720_1_08,20250720,0.028929318217255418
valid,market_beta_only,20250720_1_09,20250720,-0.014373375370183794
valid,market_beta_only,20250720_1_10,20250720,0.0073915257728145445
valid,market_beta_only,20250720_1_11,20250720,0.006762942886054724
valid,market_beta_only,20250720_3_01,20250720,0.02811592459719736
valid,market_beta_only,20250720_3_02,20250720,-0.0023635881665693415
valid,market_beta_only,20250720_3_03,20250720,-0.03709635394801314
valid,market_beta_only,20250720_3_04,20250720,0.021404081712339762
valid,market_beta_only,20250720_3_05,20250720,0.0299713112641683
valid,market_beta_only,20250720_3_06,20250720,0.00699213466110038
valid,market_beta_only,20250726_1_01,20250726,0.02988236094622354
valid,market_beta_only,20250726_1_02,20250726,-0.019670177042455883
valid,market_beta_only,20250726_1_03,20250726,-0.06749911116079144
valid,market_beta_only,20250726_1_04,20250726,-0.030317982113714947
valid,market_beta_only,20250726_1_05,20250726,-0.0064340861169562835
valid,market_beta_only,20250726_1_06,20250726,-0.00991129184687356
valid,market_beta_only,20250726_1_07,20250726,0.023098419461013986
valid,market_beta_only,20250726_1_08,20250726,0.015462879976232635
valid,market_beta_only,20250726_1_09,20250726,-0.00428186707998135
valid,market_beta_only,20250727_1_01,20250727,-0.06885683181164648
valid,market_beta_only,20250727_1_02,20250727,-0.006723015961260792
valid,market_beta_only,20250727_1_03,20250727,0.009955102020278606
valid,market_beta_only,20250727_1_04,20250727,0.006313138352705749
valid,market_beta_only,20250727_1_05,20250727,0.0037380598800855758
valid,market_beta_only,20250727_1_06,20250727,0.02629517041788676
valid,market_beta_only,20250727_1_08,20250727,0.011726670121905869
valid,market_beta_only,20250727_1_09,20250727,0.022676003890908403
valid,market_beta_only,20250727_1_10,20250727,-0.06710561649691904
valid,market_beta_only,20250727_1_11,20250727,0.01937628678973846
valid,market_beta_only,20250727_1_12,20250727,-0.043679516864342904
valid,market_beta_only,20250727_1_13,20250727,0.0003525237260009195
valid,market_beta_only,20250727_1_14,20250727,0.007445354134048898
valid,market_beta_only,20250801_3_01,20250801,-0.007879612880558273
valid,market_beta_only,20250801_3_02,20250801,-0.006445983897890972
valid,market_beta_only,20250801_3_03,20250801,0.022321413026323622
valid,market_beta_only,20250801_3_04,20250801,-0.024108918170095528
valid,market_beta_only,20250801_3_05,20250801,0.006538774121481072
valid,market_beta_only,20250801_3_06,20250801,-0.05052159631916897
valid,market_beta_only,20250801_3_07,20250801,0.028903252054592654
valid,market_beta_only,20250801_3_08,20250801,0.023242104425628574
valid,market_beta_only,20250801_3_09,20250801,0.013910426789318864
valid,market_beta_only,20250801_3_10,20250801,-0.003813999974666249
valid,market_beta_only,20250801_3_11,20250801,-0.024108068684255635
valid,market_beta_only,20250801_3_12,20250801,0.027068505014364086
valid,market_beta_only,20250801_3_13,20250801,0.021044342404751615
valid,market_beta_only,20250801_3_14,20250801,0.008778661008614908
valid,market_beta_only,20250802_1_01,20250802,0.003249239282526073
valid,market_beta_only,20250802_1_02,20250802,0.02948280888125232
valid,market_beta_only,20250802_1_03,20250802,0.027008475946825206
valid,market_beta_only,20250802_1_04,20250802,-0.015036316914722292
valid,market_beta_only,20250802_1_05,20250802,0.003034566141814299
valid,market_beta_only,20250802_1_06,20250802,0.022295537673631793
valid,market_beta_only,20250802_1_07,20250802,0.0019829722129331984
valid,market_beta_only,20250802_1_08,20250802,-0.016495261023887764
valid,market_beta_only,20250802_1_09,20250802,0.02813392241727386
valid,market_beta_only,20250802_3_01,20250802,0.02650687392063411
valid,market_beta_only,20250802_3_02,20250802,0.0206491818632627
valid,market_beta_only,20250802_3_03,20250802,-0.06931510855401957
valid,market_beta_only,20250802_3_04,20250802,0.0012290705238848787
valid,market_beta_only,20250802_3_05,20250802,-0.03314240055046502
valid,market_beta_only,20250803_1_01,20250803,-0.05910874761275231
valid,market_beta_only,20250803_1_02,20250803,-0.030159781785505047
valid,market_beta_only,20250803_1_03,20250803,0.016494751613162828
valid,market_beta_only,20250803_1_04,20250803,-0.029938811618028804
valid,market_beta_only,20250803_1_05,20250803,0.012768059676754318
valid,market_beta_only,20250803_1_06,20250803,-0.03185460973128418
valid,market_beta_only,20250803_1_07,20250803,-0.013610742702413692
valid,market_beta_only,20250803_1_08,20250803,-0.032851076023320935
valid,market_beta_only,20250803_1_09,20250803,0.020508136579516334
valid,market_beta_only,20250803_1_10,20250803,0.02502346584162174
valid,market_beta_only,20250803_1_11,20250803,-0.03517476557523791
valid,market_beta_only,20250803_1_12,20250803,0.0036889875905221636
valid,market_beta_only,20250803_1_13,20250803,0.0046887503402690545
valid,market_beta_only,20250803_1_14,20250803,-0.01738246653953812
valid,market_beta_only,20250809_3_01,20250809,0.01345833872388269
valid,market_beta_only,20250809_3_02,20250809,0.02672540995110395
valid,market_beta_only,20250809_3_03,20250809,0.00615453668345034
valid,market_beta_only,20250809_3_04,20250809,0.021598483607421448
valid,market_beta_only,20250809_3_05,20250809,0.02286619693945635
valid,market_beta_only,20250809_3_06,20250809,0.02300176624477901
valid,market_beta_only,20250809_3_07,20250809,0.007227125886145158
valid,market_beta_only,20250809_3_08,20250809,0.02087231132409073
valid,market_beta_only,20250809_3_09,20250809,0.02930355248020544
valid,market_beta_only,20250810_3_01,20250810,0.02816378541577924
valid,market_beta_only,20250810_3_02,20250810,0.023586199886628134
valid,market_beta_only,20250810_3_03,20250810,0.01646768023145051
valid,market_beta_only,20250810_3_04,20250810,-0.09038154363359752
valid,market_beta_only,20250810_3_05,20250810,-0.04328181230838757
valid,market_beta_only,20250810_3_06,20250810,-0.0034198426982134933
valid,market_beta_only,20250810_3_07,20250810,-0.06274068962011325
valid,market_beta_only,20250810_3_08,20250810,0.02219792733889736
valid,market_beta_only,20250810_3_09,20250810,0.009713808860557727
valid,market_beta_only,20250810_3_10,20250810,-0.02902497509773161
valid,market_beta_only,20250810_3_11,20250810,0.013138241306197562
valid,market_beta_only,20250810_3_12,20250810,-0.023651834974066865
valid,market_beta_only,20250810_3_13,20250810,-0.015579645308772871
valid,market_beta_only,20250810_3_14,20250810,0.02678216821987711
valid,market_beta_only,20250815_3_01,20250815,-0.025820645505143958
valid,market_beta_only,20250815_3_02,20250815,-0.008966688362059827
valid,market_beta_only,20250815_3_03,20250815,0.012403334211898764
valid,market_beta_only,20250815_3_04,20250815,0.02466934253132369
valid,market_beta_only,20250815_3_05,20250815,-0.007104400178805648
valid,market_beta_only,20250815_3_06,20250815,-0.023240604542421828
valid,market_beta_only,20250815_3_07,20250815,0.019076049844412468
valid,market_beta_only,20250815_3_08,20250815,0.014197678878250741
valid,market_beta_only,20250816_1_01,20250816,-0.038078714129651026
valid,market_beta_only,20250816_1_02,20250816,0.028169866228484608
valid,market_beta_only,20250816_1_03,20250816,0.028337934235709517
valid,market_beta_only,20250816_1_04,20250816,-0.010670539892410957
valid,market_beta_only,20250816_1_05,20250816,-0.011941776881858157
valid,market_beta_only,20250816_1_06,20250816,-0.04939475550911432
valid,market_beta_only,20250816_1_07,20250816,-0.01606471049284597
valid,market_beta_only,20250816_1_08,20250816,0.02503959219836105
valid,market_beta_only,20250816_1_09,20250816,0.003670751858916077
valid,market_beta_only,20250817_1_01,20250817,0.013435044319194178
valid,market_beta_only,20250817_1_02,20250817,0.02985908622376976
valid,market_beta_only,20250817_1_03,20250817,0.023603673981645867
valid,market_beta_only,20250817_1_04,20250817,0.024482555877182732
valid,market_beta_only,20250817_1_05,20250817,-0.02154815673363153
