split,model_key,race_id,race_date,delta_ll
test,market_beta_only,20260104_3_06,20260104,0.0037968527722376244
test,market_beta_only,20260104_3_07,20260104,-0.021420379008716406
test,market_beta_only,20260109_3_01,20260109,0.002706425427144943
test,market_beta_only,20260109_3_02,20260109,-0.0035088540932080026
test,market_beta_only,20260109_3_03,20260109,0.0034677574470420858
test,market_beta_only,20260109_3_04,20260109,-0.0788271351001244
test,market_beta_only,20260109_3_05,20260109,0.031149854096268026
test,market_beta_only,20260109_3_06,20260109,0.03365032374216681
test,market_beta_only,20260109_3_07,20260109,0.005996084822408765
test,market_beta_only,20260109_3_08,20260109,0.008965384238426743
test,market_beta_only,20260109_3_09,20260109,-0.013328928439492849
test,market_beta_only,20260110_1_01,20260110,0.030307265898081914
test,market_beta_only,20260110_1_02,20260110,0.03524581528349402
test,market_beta_only,20260110_1_03,20260110,0.025961953166085294
test,market_beta_only,20260110_1_04,20260110,-0.016117112522635146
test,market_beta_only,20260110_1_05,20260110,-0.05542723202396971
test,market_beta_only,20260110_1_06,20260110,0.03160135414707077
test,market_beta_only,20260110_1_07,20260110,0.0208116672247578
test,market_beta_only,20260110_1_08,20260110,0.034098338542522644
test,market_beta_only,20260110_1_09,20260110,-0.03016818044555336
test,market_beta_only,20260110_1_10,20260110,0.01307945499096852
test,market_beta_only,20260110_1_11,20260110,0.03180504039459986
test,market_beta_only,20260111_1_01,20260111,-0.05224804839933661
test,market_beta_only,20260111_1_02,20260111,0.03314712340618353
test,market_beta_only,20260111_1_03,20260111,-0.0038319387601346566
test,market_beta_only,20260111_1_04,20260111,0.006592047290147729
test,market_beta_only,20260111_1_05,20260111,-0.09491941948433702
test,market_beta_only,20260111_1_06,20260111,-0.06177488462528391
test,market_beta_only,20260111_1_07,20260111,0.016423616447154954
test,market_beta_only,20260111_1_08,20260111,0.00027008439133213713
test,market_beta_only,20260111_1_09,20260111,0.0030781338691594495
test,market_beta_only,20260111_1_10,20260111,-0.08834682635737501
test,market_beta_only,20260111_3_01,20260111,-0.0010144818592543459
test,market_beta_only,20260111_3_02,20260111,-0.060389752291667875
test,market_beta_only,20260111_3_03,20260111,-0.02241727534971716
test,market_beta_only,20260111_3_04,20260111,0.02826760599557776
test,market_beta_only,20260111_3_05,20260111,0.0042336148389914285
test,market_beta_only,20260111_3_06,20260111,0.006602083447633689
test,market_beta_only,20260111_3_07,20260111,0.03790951892818861
test,market_beta_only,20260116_3_01,20260116,0.015598141586847136
test,market_beta_only,20260116_3_02,20260116,0.011422044144407728
test,market_beta_only,20260116_3_03,20260116,0.033168776141377476
test,market_beta_only,20260116_3_04,20260116,-0.06606185782719365
test,market_beta_only,20260116_3_05,20260116,0.02319300014228831
test,market_beta_only,20260116_3_06,20260116,0.01830419016494078
test,market_beta_only,20260116_3_07,20260116,0.02452635887308019
test,market_beta_only,20260116_3_08,20260116,0.03818135375318299
test,market_beta_only,20260116_3_09,20260116,0.029781105582899703
test,market_beta_only,20260116_3_10,20260116,-0.04743896252769142
test,market_beta_only,20260117_1_01,20260117,0.004130570979187453
test,market_beta_only,20260117_1_02,20260117,0.03182468734562571
test,market_beta_only,20260117_1_03,20260117,0.015632363775532898
test,market_beta_only,20260117_1_04,20260117,0.028272174894592106
test,market_beta_only,20260117_1_05,20260117,-0.012202051467237407
test,market_beta_only,20260117_1_06,20260117,-0.016121220395959757
test,market_beta_only,20260117_1_07,20260117,0.022613318662970006
test,market_beta_only,20260117_1_08,20260117,-0.04999267838390642
test,market_beta_only,20260117_1_09,20260117,0.009693062009988207
test,market_beta_only,20260117_1_10,20260117,-0.025802286020046417
test,market_beta_only,20260117_1_11,20260117,0.01618614434319876
test,market_beta_only,20260118_1_01,20260118,0.01952939910225715
test,market_beta_only,20260118_1_02,20260118,0.032022153146996524
test,market_beta_only,20260118_1_03,20260118,0.0054038105718792195
test,market_beta_only,20260118_1_04,20260118,0.019328204569118768
test,market_beta_only,20260118_1_05,20260118,0.0018891849674831374
test,market_beta_only,20260118_1_06,20260118,0.03808160678805117
test,market_beta_only,20260118_1_07,20260118,0.008551783661612244
test,market_beta_only,20260118_1_08,20260118,0.034247341235573714
test,market_beta_only,20260118_1_09,20260118,-0.03205420978201401
test,market_beta_only,20260118_1_10,20260118,0.021333767771456236
test,market_beta_only,20260118_3_01,20260118,0.0342636469785641
test,market_beta_only,20260118_3_02,20260118,-0.013677651474484742
test,market_beta_only,20260118_3_03,20260118,-0.07057232173531114
test,market_beta_only,20260118_3_04,20260118,0.033473454766291266
test,market_beta_only,20260118_3_05,20260118,0.03209240390730006
test,market_beta_only,20260118_3_06,20260118,0.04057070332865498
test,market_beta_only,20260118_3_07,20260118,0.034910488519021676
test,market_beta_only,20260123_3_01,20260123,0.01576659597875718
test,market_beta_only,20260123_3_02,20260123,0.016824978713602556
test,market_beta_only,20260123_3_03,20260123,-0.06863753203712086
test,market_beta_only,20260123_3_04,20260123,-0.004710636692415449
test,market_beta_only,20260123_3_05,20260123,0.031081160300523436
test,market_beta_only,20260123_3_06,20260123,0.013985650683461026
test,market_beta_only,20260123_3_07,20260123,0.03328542655734623
test,market_beta_only,20260123_3_08,20260123,0.0301636098779825
test,market_beta_only,20260123_3_09,20260123,0.019435468926995103
test,market_beta_only,20260124_1_01,20260124,0.03483698036747512
test,market_beta_only,20260124_1_02,20260124,0.019748986470486174
test,market_beta_only,20260124_1_03,20260124,-0.012663618759134465
test,market_beta_only,20260124_1_04,20260124,0.03445966465238981
test,market_beta_only,20260124_1_05,20260124,-0.010682200219601423
test,market_beta_only,20260124_1_06,20260124,-0.016708759099533843
test,market_beta_only,20260124_1_07,20260124,0.011832063045657648
test,market_beta_only,20260124_1_08,20260124,0.02600400574938533
test,market_beta_only,20260124_1_10,20260124,0.028071147216587322
test,market_beta_only,20260124_1_11,20260124,0.030425760669184454
test,market_beta_only,20260125_1_01,20260125,-0.09082634986701921
test,market_beta_only,20260125_1_02,20260125,-0.028165570865718248
test,market_beta_only,20260125_1_03,20260125,-0.026070513947990648
test,market_beta_only,20260125_1_04,20260125,-0.006563317930254664
test,market_beta_only,20260125_1_05,20260125,-0.03326482573853218
test,market_beta_only,20260125_1_06,20260125,-0.03329711246795197
test,market_beta_only,20260125_1_07,20260125,0.005514234362873793
test,market_beta_only,20260125_1_08,20260125,-0.027690767854665843
test,market_beta_only,20260125_1_09,20260125,-0.021236799389032335
test,market_beta_only,20260125_1_10,20260125,-0.019946422413909204
test,market_beta_only,20260125_3_01,20260125,0.0226802805972538
test,market_beta_only,20260125_3_02,20260125,-0.020242732931697205
test,market_beta_only,20260125_3_03,20260125,0.03513565737637947
test,market_beta_only,20260125_3_04,20260125,-0.011784468553538652
test,market_beta_only,20260125_3_05,20260125,0.002225633684803441
test,market_beta_only,20260125_3_06,20260125,-0.02100742933151034
test,market_beta_only,20260125_3_07,20260125,0.02505035549755874
test,market_beta_only,20260130_3_01,20260130,0.022690509434978856
test,market_beta_only,20260130_3_02,20260130,-0.028424745100721793
test,market_beta_only,20260130_3_03,20260130,-0.041692897740995605
test,market_beta_only,20260130_3_04,20260130,-0.008600495489418769
test,market_beta_only,20260130_3_05,20260130,0.026259926789649946
test,market_beta_only,20260130_3_06,20260130,0.03157832421697182
test,market_beta_only,20260130_3_07,20260130,-0.04191229995273105
test,market_beta_only,20260130_3_08,20260130,0.033418587637609964
test,market_beta_only,20260130_3_09,20260130,-0.004717182997536984
test,market_beta_only,20260131_1_01,20260131,0.03678771706426087
test,market_beta_only,20260131_1_02,20260131,-0.021725062805173945
test,market_beta_only,20260131_1_03,20260131,0.00790721015873097
test,market_beta_only,20260131_1_04,20260131,0.03688365348081113
test,market_beta_only,20260131_1_05,20260131,0.024399762905624067
test,market_beta_only,20260131_1_06,20260131,0.03093086934094358
test,market_beta_only,20260131_1_07,20260131,0.008369243737131438
test,market_beta_only,20260131_1_08,20260131,-0.08848251754468706
test,market_beta_only,20260131_1_09,20260131,0.032594727359204545
test,market_beta_only,20260131_1_10,20260131,-0.014923062250578045
test,market_beta_only,20260131_1_11,20260131,0.037682741483533344
test,market_beta_only,20260201_1_01,20260201,0.023842221350552473
test,market_beta_only,20260201_1_02,20260201,-0.004400642021393342
test,market_beta_only,20260201_1_03,20260201,-0.0417862408166676
test,market_beta_only,20260201_1_04,20260201,0.03566756296304996
test,market_beta_only,20260201_1_05,20260201,0.02068759814756871
test,market_beta_only,20260201_1_06,20260201,0.013197775662480371
test,market_beta_only,20260201_1_07,20260201,0.010483543968328402
test,market_beta_only,20260201_1_08,20260201,-0.10516300289432667
test,market_beta_only,20260201_1_09,20260201,-0.02120826456489322
test,market_beta_only,20260201_1_10,20260201,-0.024536095131992397
test,market_beta_only,20260201_3_01,20260201,0.03064728343184009
test,market_beta_only,20260201_3_02,20260201,0.014296243726057645
test,market_beta_only,20260201_3_03,20260201,0.01488269704731593
test,market_beta_only,20260201_3_04,20260201,-0.0034778225490168513
test,market_beta_only,20260201_3_05,20260201,0.02268868719952266
test,market_beta_only,20260201_3_06,20260201,0.03211622977053741
test,market_beta_only,20260201_3_07,20260201,-0.030631806534734185
test,market_beta_only,20260206_3_01,20260206,0.0030530318847434845
test,market_beta_only,20260206_3_02,20260206,0.014858486521152292
test,market_beta_only,20260206_3_03,20260206,-0.005926078065517482
test,market_beta_only,20260206_3_04,20260206,0.012411543431607441
test,market_beta_only,20260206_3_05,20260206,0.028966527879757065
test,market_beta_only,20260206_3_06,20260206,-0.03651593856404434
test,market_beta_only,20260206_3_07,20260206,0.016965684466323072
test,market_beta_only,20260206_3_08,20260206,0.02069701687451775
test,market_beta_only,20260206_3_09,20260206,0.031906665630208275
test,market_beta_only,20260207_1_01,20260207,0.03269219030393955
test,market_beta_only,20260207_1_02,20260207,-6.531695546851957e-05
test,market_beta_only,20260207_1_03,20260207,0.012799027406766195
test,market_beta_only,20260207_1_04,20260207,-0.020526577413259695
test,market_beta_only,20260207_1_05,20260207,-0.05693697418196031
test,market_beta_only,20260207_1_06,20260207,-0.05659155944063299
test,market_beta_only,20260207_1_07,20260207,0.02338256737300015
test,market_beta_only,20260207_1_08,20260207,0.004122205611753804
test,market_beta_only,20260207_1_09,20260207,0.03297058918025553
test,market_beta_only,20260207_1_10,20260207,0.0049657178109066
test,market_beta_only,20260207_1_11,20260207,0.02224826702156979
test,market_beta_only,20260208_1_01,20260208,-0.056876703461007594
test,market_beta_only,20260208_1_02,20260208,0.03325108208374283
test,market_beta_only,20260208_1_03,20260208,0.036816373573613004
test,market_beta_only,20260208_1_04,20260208,-0.007711307192054484
test,market_beta_only,20260208_1_05,20260208,0.0317758365736327
test,market_beta_only,20260208_1_06,20260208,0.03228460812908529
test,market_beta_only,20260208_1_07,20260208,0.02728058429994107
test,market_beta_only,20260208_1_08,20260208,-0.037704045889890736
test,market_beta_only,20260208_1_09,20260208,-0.013759884019542312
test,market_beta_only,20260208_1_10,20260208,-0.01629551339181745
test,market_beta_only,20260208_3_01,20260208,-0.10316239140230454
test,market_beta_only,20260208_3_02,20260208,0.03336453140783713
test,market_beta_only,20260208_3_03,20260208,-0.09336218690744502
test,market_beta_only,20260208_3_04,20260208,-0.004928046652919571
test,market_beta_only,20260208_3_05,20260208,0.025926580834171542
test,market_beta_only,20260208_3_06,20260208,0.03849758212447896
test,market_beta_only,20260208_3_07,20260208,0.03154171789139304
test,market_beta_only,20260213_3_01,20260213,0.03407115326918031
test,market_beta_only,20260213_3_02,20260213,0.00042314573448321013
test,market_beta_only,20260213_3_03,20260213,0.01856124462604325
test,market_beta_only,20260213_3_04,20260213,0.028303717545131946
test,market_beta_only,20260213_3_05,20260213,-0.007871168004730977
test,market_beta_only,20260213_3_06,20260213,0.0028256352250841665
test,market_beta_only,20260213_3_07,20260213,-0.03492192645125858
test,market_beta_only,20260213_3_08,20260213,0.02207459505014797
test,market_beta_only,20260213_3_09,20260213,-0.027083358318672257
test,market_beta_only,20260214_1_01,20260214,0.027948867890694118
test,market_beta_only,20260214_1_02,20260214,-0.00509609555360413
test,market_beta_only,20260214_1_03,20260214,-0.006199292127617717
test,market_beta_only,20260214_1_04,20260214,-0.05414244557076753
test,market_beta_only,20260214_1_05,20260214,-0.03535230218966845
test,market_beta_only,20260214_1_06,20260214,0.03736866809259465
test,market_beta_only,20260214_1_07,20260214,0.01813986919622179
test,market_beta_only,20260214_1_08,20260214,0.020930916211449935
test,market_beta_only,20260214_1_09,20260214,-0.020610790133334778
test,market_beta_only,20260214_1_10,20260214,0.028589257322784833
test,market_beta_only,20260214_1_11,20260214,0.007929536130233394
test,market_beta_only,20260215_1_01,20260215,0.025721670531306584
test,market_beta_only,20260215_1_02,20260215,0.00544815471680149
test,market_beta_only,20260215_1_03,20260215,0.0005321920703129646
test,market_beta_only,20260215_1_04,20260215,0.021386679758421456
test,market_beta_only,20260215_1_05,20260215,-0.04234713656163969
test,market_beta_only,20260215_1_06,20260215,0.028484710474585784
test,market_beta_only,20260215_1_07,20260215,0.020887556548635278
test,market_beta_only,20260215_1_08,20260215,0.003515893552469951
test,market_beta_only,20260215_1_09,20260215,0.029876770389563267
test,market_beta_only,20260215_1_10,20260215,-0.03461324296427515
test,market_beta_only,20260215_3_01,20260215,0.03636599599942936
test,market_beta_only,20260215_3_02,20260215,0.01950609414376392
test,market_beta_only,20260215_3_03,20260215,0.03087522657094799
test,market_beta_only,20260215_3_04,20260215,-0.06511614143978806
test,market_beta_only,20260215_3_05,20260215,0.011590252561098469
test,market_beta_only,20260215_3_06,20260215,-0.04559819112709018
test,market_beta_only,20260215_3_07,20260215,0.010772913419062391
test,market_beta_only,20260227_3_01,20260227,0.0319978099718316
test,market_beta_only,20260227_3_02,20260227,0.02232466892250695
test,market_beta_only,20260227_3_03,20260227,0.031285669425113016
test,market_beta_only,20260227_3_04,20260227,-0.00473508019848401
test,market_beta_only,20260227_3_05,20260227,-0.09517672495747664
test,market_beta_only,20260227_3_06,20260227,0.014462730780063993
test,market_beta_only,20260227_3_07,20260227,-0.008757268054110146
test,market_beta_only,20260227_3_08,20260227,0.008486338270886407
test,market_beta_only,20260227_3_09,20260227,0.039056304116646845
test,market_beta_only,20260228_1_01,20260228,0.024067896137507816
test,market_beta_only,20260228_1_02,20260228,0.01753002202000853
test,market_beta_only,20260228_1_03,20260228,0.035506683916471826
test,market_beta_only,20260228_1_04,20260228,0.030961833109724668
test,market_beta_only,20260228_1_05,20260228,-0.0005843291258682548
test,market_beta_only,20260228_1_06,20260228,-0.06471393455515306
test,market_beta_only,20260228_1_07,20260228,-0.025448383226129412
test,market_beta_only,20260228_1_09,20260228,-0.03361155866728316
test,market_beta_only,20260228_1_10,20260228,-0.07413733782513576
test,market_beta_only,20260228_1_11,20260228,0.03624270696743359
test,market_beta_only,20260301_1_01,20260301,0.013424039549467137
test,market_beta_only,20260301_1_02,20260301,0.028763759991738413
test,market_beta_only,20260301_1_03,20260301,0.0313678841381646
test,market_beta_only,20260301_1_04,20260301,0.026218722202076217
test,market_beta_only,20260301_1_05,20260301,-0.052815734789720015
test,market_beta_only,20260301_1_06,20260301,-0.02791718324836845
test,market_beta_only,20260301_1_07,20260301,0.0061322099388905205
test,market_beta_only,20260301_1_08,20260301,-0.023283162765578513
test,market_beta_only,20260301_1_09,20260301,0.02791045204881404
test,market_beta_only,20260301_1_10,20260301,-0.0391670603173635
test,market_beta_only,20260301_3_01,20260301,-0.023564231661701296
test,market_beta_only,20260301_3_02,20260301,0.035532865111270295
test,market_beta_only,20260301_3_03,20260301,-0.017304790711327733
test,market_beta_only,20260301_3_04,20260301,0.034801738092609114
test,market_beta_only,20260301_3_05,20260301,0.014617898159854592
test,market_beta_only,20260301_3_06,20260301,0.02597125324822247
test,market_beta_only,20260301_3_07,20260301,-0.10354576084054745
test,market_beta_only,20260302_1_01,20260302,0.0039484236327067546
test,market_beta_only,20260302_1_02,20260302,-0.0012928517718209243
test,market_beta_only,20260302_1_03,20260302,0.02204576432237393
test,market_beta_only,20260302_1_04,20260302,0.011842246078465513
test,market_beta_only,20260302_1_05,20260302,-0.049673389402784984
test,market_beta_only,20260302_1_06,20260302,-0.013692678241979284
test,market_beta_only,20260302_1_07,20260302,-0.023810829662412658
test,market_beta_only,20260302_1_08,20260302,-0.003077957911496343
test,market_beta_only,20260302_1_09,20260302,0.001854073507499221
test,market_beta_only,20260302_1_10,20260302,-0.02413581373387874
test,market_beta_only,20260306_3_01,20260306,0.019124624842504434
test,market_beta_only,20260306_3_02,20260306,0.004243040185888836
test,market_beta_only,20260306_3_03,20260306,0.021934169316983443
test,market_beta_only,20260306_3_04,20260306,0.007329246285497915
test,market_beta_only,20260306_3_05,20260306,0.0038339638410835875
test,market_beta_only,20260306_3_06,20260306,-0.014516336405700159
test,market_beta_only,20260306_3_07,20260306,0.016776342512132336
test,market_beta_only,20260306_3_08,20260306,-0.0730306019621274
test,market_beta_only,20260307_1_01,20260307,0.03560434130683554
test,market_beta_only,20260307_1_02,20260307,-0.10720423436680449
test,market_beta_only,20260307_1_03,20260307,-0.021589163654727628
test,market_beta_only,20260307_1_04,20260307,0.003769918292236385
test,market_beta_only,20260307_1_05,20260307,0.02271841249917128
test,market_beta_only,20260307_1_06,20260307,-0.005918912948444266
test,market_beta_only,20260307_1_07,20260307,-0.00677697706514957
test,market_beta_only,20260307_1_08,20260307,0.006492254287903787
test,market_beta_only,20260307_1_09,20260307,-0.0791453471410204
test,market_beta_only,20260307_1_10,20260307,0.029543203036902055
test,market_beta_only,20260307_1_11,20260307,-0.01972247784543857
test,market_beta_only,20260308_1_01,20260308,-0.002778883586470826
test,market_beta_only,20260308_1_02,20260308,0.028127239016743966
test,market_beta_only,20260308_1_03,20260308,-0.0012353675831064947
test,market_beta_only,20260308_1_04,20260308,0.029170959039107602
test,market_beta_only,20260308_1_05,20260308,0.0383245194127102
test,market_beta_only,20260308_1_06,20260308,0.03500086669817293
test,market_beta_only,20260308_1_07,20260308,-0.08842307528259319
test,market_beta_only,20260308_1_08,20260308,-0.029357993257960402
test,market_beta_only,20260308_1_09,20260308,-0.005918080995964026
test,market_beta_only,20260308_1_10,20260308,0.008937761509657527
test,market_beta_only,20260308_3_01,20260308,0.010460361059263068
test,market_beta_only,20260308_3_02,20260308,-0.007176100538029306
test,market_beta_only,20260308_3_03,20260308,-0.048491124859338264
test,market_beta_only,20260308_3_04,20260308,0.021955574367292785
test,market_beta_only,20260308_3_05,20260308,-0.009028777085117845
test,market_beta_only,20260308_3_06,20260308,0.009733866291859794
test,market_beta_only,20260308_3_07,20260308,0.0022193411554860543
test,market_beta_only,20260313_3_01,20260313,0.034323780840099904
test,market_beta_only,20260313_3_02,20260313,-0.06553093516070119
test,market_beta_only,20260313_3_03,20260313,0.017716058791209077
test,market_beta_only,20260313_3_04,20260313,-0.008676562131458176
test,market_beta_only,20260313_3_05,20260313,-0.037256259906280675
test,market_beta_only,20260313_3_06,20260313,0.014285567238319308
test,market_beta_only,20260313_3_07,20260313,0.030060890471775403
test,market_beta_only,20260313_3_08,20260313,0.0286051142046444
test,market_beta_only,20260314_1_01,20260314,0.02928562352500308
test,market_beta_only,20260314_1_02,20260314,0.034093372525031196
test,market_beta_only,20260314_1_03,20260314,0.005035738376281129
test,market_beta_only,20260314_1_04,20260314,-0.00619575311079279
test,market_beta_only,20260314_1_05,20260314,-0.033276740414770245
test,market_beta_only,20260314_1_06,20260314,0.0031942646457454593
test,market_beta_only,20260314_1_07,20260314,-0.04829542987986768
test,market_beta_only,20260314_1_08,20260314,0.03332894707044842
test,market_beta_only,20260314_1_10,20260314,-0.00797287675397218
test,market_beta_only,20260314_1_11,20260314,0.01444253069335022
test,market_beta_only,20260315_1_01,20260315,-0.07209629469858081
test,market_beta_only,20260315_1_02,20260315,-0.04665587263167037
test,market_beta_only,20260315_1_03,20260315,-0.010695441616237478
test,market_beta_only,20260315_1_04,20260315,0.037114434389640905
test,market_beta_only,20260315_1_05,20260315,0.030937329226641164
test,market_beta_only,20260315_1_06,20260315,0.02047795339901426
test,market_beta_only,20260315_1_07,20260315,0.030637269341135975
test,market_beta_only,20260315_1_08,20260315,0.0286309074013964
test,market_beta_only,20260315_1_09,20260315,-0.070989605139959
test,market_beta_only,20260315_1_10,20260315,0.0271748706605901
test,market_beta_only,20260315_3_01,20260315,0.03519986510902784
test,market_beta_only,20260315_3_02,20260315,0.030438913774240683
test,market_beta_only,20260315_3_03,20260315,0.03338227302459068
test,market_beta_only,20260315_3_04,20260315,0.04102177933705231
test,market_beta_only,20260315_3_05,20260315,0.040177463848553474
test,market_beta_only,20260315_3_06,20260315,-0.030979265342681916
test,market_beta_only,20260315_3_07,20260315,0.0358234400571239
test,market_beta_only,20260320_3_01,20260320,0.032255632206926566
test,market_beta_only,20260320_3_02,20260320,-0.052592048359711985
test,market_beta_only,20260320_3_03,20260320,0.03459163640068208
test,market_beta_only,20260320_3_04,20260320,-0.01703944682359193
test,market_beta_only,20260320_3_05,20260320,0.025948189729833926
test,market_beta_only,20260320_3_06,20260320,-0.04753943264921601
test,market_beta_only,20260320_3_07,20260320,0.0033909346530633933
test,market_beta_only,20260320_3_08,20260320,0.02083967930105457
test,market_beta_only,20260321_1_01,20260321,-0.06038008392256655
test,market_beta_only,20260321_1_02,20260321,-0.02357899012107323
test,market_beta_only,20260321_1_03,20260321,0.02629860467152012
test,market_beta_only,20260321_1_04,20260321,-0.004721889158262105
test,market_beta_only,20260321_1_05,20260321,0.029877391385414676
test,market_beta_only,20260321_1_06,20260321,0.007756556009909765
test,market_beta_only,20260321_1_07,20260321,0.03709519379722437
test,market_beta_only,20260321_1_08,20260321,-0.022820628913938545
test,market_beta_only,20260321_1_09,20260321,0.014164653164829177
test,market_beta_only,20260321_1_10,20260321,0.01636432210444516
test,market_beta_only,20260321_1_11,20260321,0.0355156224975301
test,market_beta_only,20260322_1_01,20260322,-0.049519168022089666
test,market_beta_only,20260322_1_02,20260322,0.017003657578731346
test,market_beta_only,20260322_1_03,20260322,0.00042482660580156484
test,market_beta_only,20260322_1_04,20260322,0.025529057215006645
test,market_beta_only,20260322_1_05,20260322,0.02748333156416627
test,market_beta_only,20260322_1_06,20260322,-0.05469658359784191
test,market_beta_only,20260322_1_07,20260322,-0.0052981006927237395
test,market_beta_only,20260322_1_08,20260322,0.034167830928409915
test,market_beta_only,20260322_1_09,20260322,0.007879727035366102
test,market_beta_only,20260322_1_10,20260322,0.031040749936922518
test,market_beta_only,20260322_3_01,20260322,-0.06800665146410445
test,market_beta_only,20260322_3_02,20260322,0.024762595219923522
test,market_beta_only,20260322_3_03,20260322,0.031022502879694436
test,market_beta_only,20260322_3_04,20260322,0.03520241305683014
test,market_beta_only,20260322_3_05,20260322,0.0021936678420511058
test,market_beta_only,20260322_3_06,20260322,-0.03542139398999122
test,market_beta_only,20260322_3_07,20260322,-0.049936617519095616
test,market_beta_only,20260327_3_01,20260327,-0.03818324693095754
test,market_beta_only,20260327_3_02,20260327,0.030759807022135432
test,market_beta_only,20260327_3_03,20260327,0.02089830438598339
test,market_beta_only,20260327_3_04,20260327,0.0364637664810219
test,market_beta_only,20260327_3_05,20260327,-0.018311364028603894
test,market_beta_only,20260327_3_06,20260327,-0.009303811552688224
test,market_beta_only,20260327_3_07,20260327,0.00047252260230168375
test,market_beta_only,20260327_3_08,20260327,0.016453741452112647
test,market_beta_only,20260328_1_01,20260328,0.03341948549104795
test,market_beta_only,20260328_1_02,20260328,0.0003252512080245129
test,market_beta_only,20260328_1_03,20260328,-0.013616301535843256
test,market_beta_only,20260328_1_04,20260328,0.009656151518763645
test,market_beta_only,20260328_1_05,20260328,-0.024666908595411208
test,market_beta_only,20260328_1_06,20260328,0.02034884515283375
test,market_beta_only,20260328_1_07,20260328,0.023369681417691135
test,market_beta_only,20260328_1_08,20260328,-0.0721672645027156
test,market_beta_only,20260328_1_09,20260328,-0.024937402843570045
test,market_beta_only,20260328_1_10,20260328,-0.01931483124027844
test,market_beta_only,20260328_1_11,20260328,0.029445208508293685
test,market_beta_only,20260329_1_01,20260329,-0.02208740487838501
test,market_beta_only,20260329_1_02,20260329,0.033455865442222454
test,market_beta_only,20260329_1_03,20260329,0.028815833402812352
test,market_beta_only,20260329_1_04,20260329,-0.06300068993293362
test,market_beta_only,20260329_1_05,20260329,0.03201462958398382
test,market_beta_only,20260329_1_06,20260329,-0.003287487031429892
test,market_beta_only,20260329_1_07,20260329,-0.00521000507320224
test,market_beta_only,20260329_1_08,20260329,0.02211243305309729
test,market_beta_only,20260329_1_09,20260329,0.010181820670184694
test,market_beta_only,20260329_1_10,20260329,0.01417055155438951
