split,model_key,term,coefficient,normalized_importance
valid,partial_30_plus,global::hr_style,-0.04425282870859465,0.034756278185470266
valid,partial_30_plus,global::oh_sex_암,-0.09197901027757181,0.07224053606793801
valid,partial_30_plus,global::wgBudam_chg,0.007007639682516275,0.005503817074224066
valid,partial_30_plus,global::ow_starts,-0.03491234591019716,0.027420240512817436
valid,partial_30_plus,global::hr_plcrate,-0.01930731387649974,0.015164010791822804
valid,partial_30_plus,global::jk_winrate,-0.07163930167115067,0.05626567997023326
valid,partial_30_plus,global::waterRate,-1.1933425203095187e-14,9.372540878583986e-15
valid,partial_30_plus,global::hr_rest_days__z,-0.022307571447117546,0.01752042030948609
valid,partial_30_plus,global::jk_winrate__z,0.03743359282832227,0.029400433911021533
valid,partial_30_plus,global::jk_plcrate,0.030752592292283474,0.024153160008670026
valid,partial_30_plus,global::wgBudam__pr,-0.03204307245730268,0.025166706236496316
valid,partial_30_plus,global::hr_style_sd,0.018543794106690624,0.014564340526802255
valid,partial_30_plus,global::jk_starts,-0.0320479505551238,0.025170537506266733
valid,partial_30_plus,global::ow_winrate,-0.008248307060677487,0.006478240219351381
valid,partial_30_plus,global::train_sec_14,0.024499805253983122,0.01924220601816361
valid,partial_30_plus,global::te_owName,0.014108340786389695,0.01108072481278336
valid,partial_30_plus,global::tr_winrate,-0.01645127351587469,0.012920869818022498
valid,partial_30_plus,global::tool_망사눈가면,-0.05465766910860785,0.04292826488036923
valid,partial_30_plus,global::hr_winrate__pr,0.0019842752858400614,0.0015584545857023672
valid,partial_30_plus,global::age,-0.06870533958782861,0.05396133908786706
valid,partial_30_plus,global::hr_dist_starts,-0.014371980895867649,0.011287788389356125
valid,partial_30_plus,global::wg_diff,-0.006849734188984058,0.005379797719521125
valid,partial_30_plus,global::hr_rest_days__pr,-0.028285776788203716,0.022215717174075014
valid,partial_30_plus,global::tr_starts,0.008393015288449974,0.006591894409760459
valid,partial_30_plus,gate::odds_30_plus,-0.10871378022070921,0.0853840646623161
valid,partial_30_plus,odds_30_plus::tr_plcrate,0.09634561431271572,0.07567007738767252
valid,partial_30_plus,odds_30_plus::hr_rest_days,-0.06318706824536115,0.04962727549286668
valid,partial_30_plus,odds_30_plus::wgBudam_chg,0.031068053931779374,0.02440092433965469
valid,partial_30_plus,odds_30_plus::hr_plcrate,0.07207091608168512,0.05660467096717442
valid,partial_30_plus,odds_30_plus::clinic_30d,-0.011297643030035798,0.008873196029518478
valid,partial_both,global::clinic_30d,0.04372945333804061,0.025090528607989635
valid,partial_both,global::tr_plcrate,0.057700926943441186,0.03310690273190596
valid,partial_both,global::hr_last_finpct,0.06336514282044949,0.03635684435375276
valid,partial_both,global::hr_rest_days,0.021528750994926515,0.012352492462159198
valid,partial_both,global::age__pr,-0.017929554807220197,0.010287391528577326
valid,partial_both,global::hr_style,-0.045551885949032464,0.02613618077310479
valid,partial_both,global::oh_sex_암,-0.091184757856864,0.052318828637860276
valid,partial_both,global::wgBudam_chg,0.0031995926984744196,0.0018358215346166106
valid,partial_both,global::ow_starts,-0.03433210701870569,0.019698638962313497
valid,partial_both,global::hr_plcrate,-0.015654207050527738,0.008981871481457175
valid,partial_both,global::jk_winrate,-0.06914708630057348,0.03967433421982504
valid,partial_both,global::waterRate,-3.74180322653603e-15,2.1469241834587463e-15
valid,partial_both,global::hr_rest_days__z,-0.02375976350779542,0.01363257439792456
valid,partial_both,global::jk_winrate__z,0.036544495329698015,0.020968034940804868
valid,partial_both,global::jk_plcrate,0.03386148966873789,0.01942861413507626
valid,partial_both,global::wgBudam__pr,-0.0284798308501482,0.016340794502334548
valid,partial_both,global::hr_style_sd,0.018492582937319996,0.010610438635893506
valid,partial_both,global::jk_starts,-0.014544159252677366,0.008344962398398223
valid,partial_both,global::ow_winrate,-0.00886347690296129,0.00508557285362969
valid,partial_both,global::train_sec_14,0.046367075434270794,0.02660390981014976
valid,partial_both,global::te_owName,0.016092238768755745,0.00923319974006694
valid,partial_both,global::tr_winrate,-0.019787397441053706,0.011353360805462667
valid,partial_both,global::tool_망사눈가면,-0.055234360655529356,0.03169166775213277
valid,partial_both,global::hr_winrate__pr,0.0009475105439998692,0.000543650528325259
valid,partial_both,global::age,-0.0690973121462107,0.03964577543967465
valid,partial_both,global::hr_dist_starts,-0.013392050044845939,0.007683919855397206
valid,partial_both,global::wg_diff,-0.005993279113909701,0.003438747333537007
valid,partial_both,global::hr_rest_days__pr,-0.0269337099797654,0.015453680967439222
valid,partial_both,global::tr_starts,0.0064027737802131125,0.003673701966065356
valid,partial_both,gate::odds_8_15,0.09246577319076063,0.053053833295566497
valid,partial_both,odds_8_15::tr_plcrate,0.005332142390964369,0.0030594087277552124
valid,partial_both,odds_8_15::hr_rest_days,-0.04887684960346857,0.028043936057563893
valid,partial_both,odds_8_15::wgBudam_chg,0.02662985841152347,0.015279340885787099
valid,partial_both,odds_8_15::hr_plcrate,0.012816008772066912,0.007353406232866463
valid,partial_both,odds_8_15::clinic_30d,0.07831377524431646,0.044933880215188515
valid,partial_both,odds_8_15::train_sec_14,-0.10744256786641512,0.0616470277350361
valid,partial_both,odds_8_15::age__pr,-0.017579445258465363,0.010086510132209129
valid,partial_both,odds_8_15::jk_starts,-0.10381104600097771,0.05956337938592596
valid,partial_both,gate::odds_30_plus,-0.0908939558546111,0.05215197596992537
valid,partial_both,odds_30_plus::tr_plcrate,0.09476228074997237,0.05437149414459298
valid,partial_both,odds_30_plus::hr_rest_days,-0.07169223097344729,0.041134654904206
valid,partial_both,odds_30_plus::wgBudam_chg,0.03166798268191802,0.01817005164221398
valid,partial_both,odds_30_plus::hr_plcrate,0.06468650804435266,0.037115000457275435
valid,partial_both,odds_30_plus::clinic_30d,-0.007779563547583122,0.004463658858010634
test,market_beta_only,beta_log_q,1.0377449836131913,1.0
test,global_29_residual,global::clinic_30d,0.06444868477653198,0.08485862883488915
test,global_29_residual,global::tr_plcrate,0.04866245116491576,0.06407312881430863
test,global_29_residual,global::hr_last_finpct,0.055870707785093884,0.07356413356016596
test,global_29_residual,global::hr_rest_days,-0.0027596812170801524,0.0036336313908471554
test,global_29_residual,global::age__pr,-0.03439907812136985,0.04529275675190522
test,global_29_residual,global::hr_style,-0.025292106065884334,0.03330174151015496
test,global_29_residual,global::oh_sex_암,-0.07106991205395984,0.0935767007383718
test,global_29_residual,global::wgBudam_chg,0.005942734466676946,0.007824710467259563
test,global_29_residual,global::ow_starts,-0.025675587490312245,0.03380666582278348
test,global_29_residual,global::hr_plcrate,-0.0042712090985070755,0.0056238377683448665
test,global_29_residual,global::jk_winrate,-0.0759454156902159,0.09999620417566862
test,global_29_residual,global::waterRate,8.78322252106771e-16,1.156473902413794e-15
test,global_29_residual,global::hr_rest_days__z,-0.03027803294182608,0.03986663759190563
test,global_29_residual,global::jk_winrate__z,0.03296827892609347,0.04340884463996359
test,global_29_residual,global::jk_plcrate,0.03381141455776906,0.04451898884032874
test,global_29_residual,global::wgBudam__pr,-0.010489201556573364,0.013810976356614758
test,global_29_residual,global::hr_style_sd,0.029299332182139745,0.03857799679505126
test,global_29_residual,global::jk_starts,-0.014037176862918091,0.0184825429010742
test,global_29_residual,global::ow_winrate,-0.01669921588320843,0.021987610257376042
test,global_29_residual,global::train_sec_14,0.005515135120161114,0.0072616967399532
test,global_29_residual,global::te_owName,0.028578768944766898,0.037629241851109343
test,global_29_residual,global::tr_winrate,0.0003107372717910364,0.00040914316410819
test,global_29_residual,global::tool_망사눈가면,-0.051272472956644125,0.06750970585607784
test,global_29_residual,global::hr_winrate__pr,-0.002939399427727722,0.0038702636973882783
test,global_29_residual,global::age,-0.05179506867903882,0.0681977999047176
test,global_29_residual,global::hr_dist_starts,-0.00459489085363579,0.006050024741970973
test,global_29_residual,global::wg_diff,-0.017232993053813365,0.02269042675328994
test,global_29_residual,global::hr_rest_days__pr,-0.01031877816748979,0.013586582403981405
test,global_29_residual,global::tr_starts,-0.005004520225971227,0.006589377670388513
test,partial_8_15,global::clinic_30d,0.04917395353989005,0.04114674860211009
test,partial_8_15,global::tr_plcrate,0.048428405793109766,0.04052290480881507
test,partial_8_15,global::hr_last_finpct,0.05220893388124589,0.04368629574299255
test,partial_8_15,global::hr_rest_days,0.00403414609380013,0.00337560808510394
test,partial_8_15,global::age__pr,-0.03582311038817046,0.029975310325454543
test,partial_8_15,global::hr_style,-0.026695725417326434,0.022337888728158325
test,partial_8_15,global::oh_sex_암,-0.07000831539413206,0.05858008856747349
test,partial_8_15,global::wgBudam_chg,-0.002744732634997566,0.0022966797579258573
test,partial_8_15,global::ow_starts,-0.025586008511947325,0.021409323110831966
test,partial_8_15,global::hr_plcrate,-0.0003356730588606907,0.00028087745587179454
test,partial_8_15,global::jk_winrate,-0.07353710497320406,0.06153283503643569
test,partial_8_15,global::waterRate,-9.912428276873748e-16,8.294313655584166e-16
test,partial_8_15,global::hr_rest_days__z,-0.030948963702594357,0.025896824178138423
test,partial_8_15,global::jk_winrate__z,0.032763216465007135,0.02741491652056368
test,partial_8_15,global::jk_plcrate,0.035785996647386895,0.029944255068519256
test,partial_8_15,global::wgBudam__pr,-0.007732418872955853,0.006470171148505081
test,partial_8_15,global::hr_style_sd,0.029547880433568336,0.024724455131291897
test,partial_8_15,global::jk_starts,-0.00018029357518785664,0.0001508622731912834
test,partial_8_15,global::ow_winrate,-0.015770031986357364,0.013195716327008432
test,partial_8_15,global::train_sec_14,0.015181151175623242,0.012702965003765167
test,partial_8_15,global::te_owName,0.028816718043551896,0.024112648414857774
test,partial_8_15,global::tr_winrate,-0.0018782681775867908,0.0015716578177472273
test,partial_8_15,global::tool_망사눈가면,-0.05219632452318677,0.04367574474904671
test,partial_8_15,global::hr_winrate__pr,-0.0031825483990967976,0.002663026042546195
test,partial_8_15,global::age,-0.0513041641237136,0.04292922149786859
test,partial_8_15,global::hr_dist_starts,-0.003955200393172574,0.0033095495589310466
test,partial_8_15,global::wg_diff,-0.016606634140085823,0.013895750715569937
test,partial_8_15,global::hr_rest_days__pr,-0.009804769515125818,0.008204229216860665
test,partial_8_15,global::tr_starts,-0.005597281786529576,0.004683575957313947
test,partial_8_15,gate::odds_8_15,0.10516073913876053,0.08799419580214485
test,partial_8_15,odds_8_15::tr_plcrate,0.018021882654410713,0.015079972659026188
test,partial_8_15,odds_8_15::hr_rest_days,-0.027892847571891987,0.02333959147512105
test,partial_8_15,odds_8_15::wgBudam_chg,0.05489310352379908,0.04593229887141619
test,partial_8_15,odds_8_15::hr_plcrate,0.01356596158413339,0.011351440562846146
test,partial_8_15,odds_8_15::clinic_30d,0.09513019957609418,0.0796010514641825
test,partial_8_15,odds_8_15::train_sec_14,-0.04899587772698088,0.04099774206148394
test,partial_8_15,odds_8_15::age__pr,-0.014682178163896345,0.012285444841264719
test,partial_8_15,odds_8_15::jk_starts,-0.08691646183829244,0.0727281324196149
test,partial_30_plus,global::clinic_30d,0.06560700202564757,0.05476695041571644
test,partial_30_plus,global::tr_plcrate,0.04088592500613063,0.03413046410253731
test,partial_30_plus,global::hr_last_finpct,0.06459256589489501,0.05392012657744507
test,partial_30_plus,global::hr_rest_days,0.0011963621971330287,0.0009986907968147695
test,partial_30_plus,global::age__pr,-0.035292707077070086,0.029461397089455315
test,partial_30_plus,global::hr_style,-0.023617177602376294,0.019714980943693634
test,partial_30_plus,global::oh_sex_암,-0.07124604891554569,0.05947427420548844
test,partial_30_plus,global::wgBudam_chg,0.006872288017252858,0.0057368001198450525
test,partial_30_plus,global::ow_starts,-0.025604859492105184,0.021374244012206407
test,partial_30_plus,global::hr_plcrate,-0.006901910348644461,0.005761528040713737
test,partial_30_plus,global::jk_winrate,-0.07394326522300146,0.06172583741078694
test,partial_30_plus,global::waterRate,1.1416207219506212e-15,9.529940942611903e-16
test,partial_30_plus,global::hr_rest_days__z,-0.03003994867715274,0.025076536480803355
test,partial_30_plus,global::jk_winrate__z,0.030663902347771152,0.025597396125130713
test,partial_30_plus,global::jk_plcrate,0.02973071596736295,0.024818397380386083
test,partial_30_plus,global::wgBudam__pr,-0.014837931243287928,0.012386303589291906
test,partial_30_plus,global::hr_style_sd,0.02874678832896151,0.02399704120617896
test,partial_30_plus,global::jk_starts,-0.01493832681627299,0.012470111097604522
test,partial_30_plus,global::ow_winrate,-0.016481108945276057,0.0137579838817981
test,partial_30_plus,global::train_sec_14,0.004161245492716027,0.0034736951625698484
test,partial_30_plus,global::te_owName,0.027784556711419366,0.02319379628323973
test,partial_30_plus,global::tr_winrate,0.0007864457901375444,0.0006565036697801571
test,partial_30_plus,global::tool_망사눈가면,-0.051354616884113996,0.04286944487130945
test,partial_30_plus,global::hr_winrate__pr,-0.002563167191129657,0.0021396626294387295
test,partial_30_plus,global::age,-0.04444620849140956,0.03710249243920693
test,partial_30_plus,global::hr_dist_starts,-0.004567139998558882,0.0038125249153272934
test,partial_30_plus,global::wg_diff,-0.016932328097674063,0.014134649423325858
test,partial_30_plus,global::hr_rest_days__pr,-0.011007809546760434,0.009189021613842418
test,partial_30_plus,global::tr_starts,-0.005129170815243353,0.00428169303639812
test,partial_30_plus,gate::odds_30_plus,-0.11280799370721742,0.09416906133653877
test,partial_30_plus,odds_30_plus::tr_plcrate,0.10906848556858478,0.0910474211078388
test,partial_30_plus,odds_30_plus::hr_rest_days,-0.07036948827065963,0.05874254509285384
test,partial_30_plus,odds_30_plus::wgBudam_chg,0.014688309971778207,0.01226140379956053
test,partial_30_plus,odds_30_plus::hr_plcrate,0.0776632810753056,0.06483120600618739
test,partial_30_plus,odds_30_plus::clinic_30d,-0.06340144986208805,0.0529258151366845
test,partial_both,global::clinic_30d,0.05029186829247861,0.03101156370965406
test,partial_both,global::tr_plcrate,0.03950175742910632,0.02435803856066404
test,partial_both,global::hr_last_finpct,0.060172227393742096,0.037104107020257564
test,partial_both,global::hr_rest_days,0.009065953550282507,0.0055903549750486725
test,partial_both,global::age__pr,-0.035727211471822,0.022030533609991014
test,partial_both,global::hr_style,-0.02505758660237451,0.015451303952570132
test,partial_both,global::oh_sex_암,-0.07015208736724358,0.04325800572972257
test,partial_both,global::wgBudam_chg,-0.0023269584293443358,0.0014348764925903674
test,partial_both,global::ow_starts,-0.02546513823007163,0.015702613233700827
test,partial_both,global::hr_plcrate,-0.0038338418432394186,0.0023640686777217593
test,partial_both,global::jk_winrate,-0.07169081124054559,0.04420683175366265
test,partial_both,global::waterRate,3.2652614310628223e-15,2.013463932363494e-15
test,partial_both,global::hr_rest_days__z,-0.030639113743402235,0.018893050907058027
test,partial_both,global::jk_winrate__z,0.030438879646928825,0.018769580201942884
test,partial_both,global::jk_plcrate,0.031953984303823575,0.019703841866688238
test,partial_both,global::wgBudam__pr,-0.011791381305234324,0.007270940312765944
test,partial_both,global::hr_style_sd,0.029093516332272876,0.017939986441328427
test,partial_both,global::jk_starts,-0.0009086703174002598,0.0005603149852228513
test,partial_both,global::ow_winrate,-0.015620149468621494,0.00963188039830526
test,partial_both,global::train_sec_14,0.013955353050691482,0.00860531403815352
test,partial_both,global::te_owName,0.028162717791564616,0.017366026490623153
test,partial_both,global::tr_winrate,-0.0014247546215572066,0.0008785489626292783
test,partial_both,global::tool_망사눈가면,-0.052239838687409765,0.03221274414016835
test,partial_both,global::hr_winrate__pr,-0.00287822866451007,0.001774807232877359
test,partial_both,global::age,-0.04473698534110969,0.027586246408968066
test,partial_both,global::hr_dist_starts,-0.00379724323259753,0.0023415008117000573
test,partial_both,global::wg_diff,-0.016348379970111186,0.010080930460651788
test,partial_both,global::hr_rest_days__pr,-0.010451887066478755,0.006444965610806117
test,partial_both,global::tr_starts,-0.005793139354220402,0.003572233767843108
test,partial_both,gate::odds_8_15,0.08812267082572829,0.05433923839702835
test,partial_both,odds_8_15::tr_plcrate,0.02530298396154976,0.015602623760257258
test,partial_both,odds_8_15::hr_rest_days,-0.03174457518803591,0.019574713553183076
test,partial_both,odds_8_15::wgBudam_chg,0.056077733051253395,0.03457931173083905
test,partial_both,odds_8_15::hr_plcrate,0.018108806471490525,0.011166465368326982
test,partial_both,odds_8_15::clinic_30d,0.09373662129849951,0.057800978607924915
test,partial_both,odds_8_15::train_sec_14,-0.04862766835315383,0.029985365157159816
test,partial_both,odds_8_15::age__pr,-0.01729311937611416,0.01066348679178462
test,partial_both,odds_8_15::jk_starts,-0.08715884492227852,0.053744912725211584
test,partial_both,gate::odds_30_plus,-0.09925569867803094,0.061204217055510025
test,partial_both,odds_30_plus::tr_plcrate,0.11001437879349407,0.06783836100681698
test,partial_both,odds_30_plus::hr_rest_days,-0.07585915237746305,0.04677716332256203
test,partial_both,odds_30_plus::wgBudam_chg,0.01839068557594615,0.011340280979141209
test,partial_both,odds_30_plus::hr_plcrate,0.07239793671966643,0.04464286778873187
test,partial_both,odds_30_plus::clinic_30d,-0.05610285545354393,0.034594803002204064
