model_key,feature,normalized_importance,method
anchored_base_margin,hr_last_dist,0.006507232379048726,sum of tree impurity importances
anchored_base_margin,hr_winrate__pr,0.005709389432991771,sum of tree impurity importances
anchored_base_margin,hr_style_n,0.005376421012773362,sum of tree impurity importances
anchored_base_margin,hr_plcrate,0.005267762374850344,sum of tree impurity importances
anchored_base_margin,hr_rest_days,0.005141811471139343,sum of tree impurity importances
anchored_base_margin,tool_망사눈가면,0.005067108619376575,sum of tree impurity importances
anchored_base_margin,rating,0.004874367996433341,sum of tree impurity importances
anchored_base_margin,ilsu,0.0047086203244323215,sum of tree impurity importances
anchored_base_margin,chulNo,0.004573108053287416,sum of tree impurity importances
anchored_base_margin,hr_prev_rating,0.004392309233222491,sum of tree impurity importances
anchored_base_margin,race_front_ratio,0.0038552596817364045,sum of tree impurity importances
anchored_base_margin,spRating,0.0037997465454674717,sum of tree impurity importances
anchored_base_margin,hr_starts,0.00344019808572735,sum of tree impurity importances
anchored_base_margin,race_style_sd,0.0034051605160788693,sum of tree impurity importances
anchored_base_margin,waterRate,0.0032151022923994532,sum of tree impurity importances
anchored_base_margin,hr_dist_chg,0.002650245405947738,sum of tree impurity importances
anchored_base_margin,oh_sex_암,0.0023907868136429813,sum of tree impurity importances
anchored_base_margin,hr_dist_starts,0.0022734284837916687,sum of tree impurity importances
anchored_base_margin,race_front_n,0.0021056094657987937,sum of tree impurity importances
anchored_base_margin,n_run,0.001877599437152762,sum of tree impurity importances
anchored_base_margin,tool_반가지큰고리재갈,0.0016806990153376098,sum of tree impurity importances
anchored_base_margin,oh_meet_부경,0.0016627810191888696,sum of tree impurity importances
anchored_base_margin,tool_계란형큰고리재갈,0.001647159629680876,sum of tree impurity importances
anchored_base_margin,te_rank,0.0015858537884267149,sum of tree impurity importances
anchored_base_margin,tool_혀보정끈,0.001575368047553079,sum of tree impurity importances
anchored_base_margin,stRating,0.0012736782258295036,sum of tree impurity importances
anchored_base_margin,rcDist,0.001236071013152762,sum of tree impurity importances
anchored_base_margin,oh_born_한국_포,0.001119704724700434,sum of tree impurity importances
anchored_base_margin,pace_conflict,0.0009065102810043227,sum of tree impurity importances
anchored_base_margin,oh_budam_핸디캡,0.000721399933772639,sum of tree impurity importances
anchored_base_margin,tool_눈가리개_BF,0.0007144626736900704,sum of tree impurity importances
anchored_base_margin,oh_sex_거,0.0005659633943072236,sum of tree impurity importances
anchored_base_margin,tool_Cornell_Collar,0.0004550690641096574,sum of tree impurity importances
anchored_base_margin,tool_JR러깅재갈,0.00037508192112804226,sum of tree impurity importances
anchored_base_margin,rating__pr__missing,0.0003632923997267672,sum of tree impurity importances
anchored_base_margin,is_front,0.0003464235617076721,sum of tree impurity importances
anchored_base_margin,hr_style_sd__missing,0.00030565958761142117,sum of tree impurity importances
anchored_base_margin,buga1,0.0,sum of tree impurity importances
anchored_base_margin,ill_n,0.0,sum of tree impurity importances
anchored_base_margin,hr_style__missing,0.0,sum of tree impurity importances
anchored_base_margin,race_style_sd__missing,0.0,sum of tree impurity importances
anchored_base_margin,oh_sex_수,0.0,sum of tree impurity importances
anchored_base_margin,oh_weather_눈,0.0,sum of tree impurity importances
anchored_base_margin,oh_weather_맑음,0.0,sum of tree impurity importances
anchored_base_margin,oh_weather_비,0.0,sum of tree impurity importances
anchored_base_margin,oh_weather_흐림,0.0,sum of tree impurity importances
anchored_base_margin,oh_rcDay_금요일,0.0,sum of tree impurity importances
anchored_base_margin,oh_rcDay_월요일,0.0,sum of tree impurity importances
anchored_base_margin,oh_rcDay_일요일,0.0,sum of tree impurity importances
anchored_base_margin,oh_rcDay_토요일,0.0,sum of tree impurity importances
anchored_base_margin,oh_budam_마령,0.0,sum of tree impurity importances
anchored_base_margin,oh_budam_별정B,0.0,sum of tree impurity importances
anchored_base_margin,oh_born_뉴질랜드,0.0,sum of tree impurity importances
anchored_base_margin,oh_born_미국,0.0,sum of tree impurity importances
anchored_base_margin,oh_born_일본,0.0,sum of tree impurity importances
anchored_base_margin,oh_born_캐나다,0.0,sum of tree impurity importances
anchored_base_margin,oh_born_한국,0.0,sum of tree impurity importances
anchored_base_margin,oh_born_호주,0.0,sum of tree impurity importances
anchored_base_margin,tool_3_4편자,0.0,sum of tree impurity importances
anchored_base_margin,tool_BlueBond편자_오른앞다리,0.0,sum of tree impurity importances
anchored_base_margin,tool_BlueBond편자_왼앞다리,0.0,sum of tree impurity importances
anchored_base_margin,tool_Triabit러깅재갈,0.0,sum of tree impurity importances
anchored_base_margin,tool_고무가지재갈,0.0,sum of tree impurity importances
anchored_base_margin,tool_고정마팅게일변형샅바,0.0,sum of tree impurity importances
anchored_base_margin,tool_구각자극판,0.0,sum of tree impurity importances
anchored_base_margin,tool_귀가면_출장,0.0,sum of tree impurity importances
anchored_base_margin,tool_눈가면,0.0,sum of tree impurity importances
anchored_base_margin,tool_눈가면_오른쪽,0.0,sum of tree impurity importances
anchored_base_margin,tool_눈가면_왼쪽,0.0,sum of tree impurity importances
anchored_base_margin,tool_망사가면,0.0,sum of tree impurity importances
anchored_base_margin,tool_망사눈가면_오른쪽,0.0,sum of tree impurity importances
anchored_base_margin,tool_망사눈가면_왼쪽,0.0,sum of tree impurity importances
anchored_base_margin,tool_반가지재갈,0.0,sum of tree impurity importances
anchored_base_margin,tool_보조선진입마,0.0,sum of tree impurity importances
anchored_base_margin,tool_양뒷다리편자미착용,0.0,sum of tree impurity importances
anchored_base_margin,tool_양털뺨굴레,0.0,sum of tree impurity importances
anchored_base_margin,tool_양털코굴레,0.0,sum of tree impurity importances
anchored_base_margin,tool_에퀼락스편자,0.0,sum of tree impurity importances
anchored_base_margin,tool_패드편자_Hoof_Pad,0.0,sum of tree impurity importances
anchored_base_margin,tool_패드편자_Hoof_Rim_Pad,0.0,sum of tree impurity importances
anchored_base_margin,tool_혀보정재갈,0.0,sum of tree impurity importances
anchored_base_margin,tool_혀보정큰고리재갈,0.0,sum of tree impurity importances
anchored_base_margin,ageCond_2세,0.0,sum of tree impurity importances
anchored_base_margin,ageCond_3세,0.0,sum of tree impurity importances
anchored_base_margin,ageCond_3세이상,0.0,sum of tree impurity importances
anchored_base_margin,ageCond_4세이상,0.0,sum of tree impurity importances
anchored_base_margin,ageCond_남3/북2,0.0,sum of tree impurity importances
anchored_base_margin,ageCond_남3/북3,0.0,sum of tree impurity importances
anchored_base_margin,ageCond_남4이하/북3,0.0,sum of tree impurity importances
anchored_base_margin,hr_last_finpct__missing,0.0,sum of tree impurity importances
anchored_base_margin,hr_prev_rating__missing,0.0,sum of tree impurity importances
anchored_base_margin,age__z__missing,0.0,sum of tree impurity importances
anchored_base_margin,jk_winrate__pr__missing,0.0,sum of tree impurity importances
anchored_base_margin,tr_winrate__pr__missing,0.0,sum of tree impurity importances
anchored_base_margin,hr_rest_days__pr__missing,0.0,sum of tree impurity importances
anchored_conditional_logit,tool_n,0.04269893375243175,absolute standardized coefficient
anchored_conditional_logit,clinic_30d,0.0268942633832824,absolute standardized coefficient
anchored_conditional_logit,train_runs_14,0.026810638018127452,absolute standardized coefficient
anchored_conditional_logit,jk_winrate,0.026727415536228375,absolute standardized coefficient
anchored_conditional_logit,wgBudam,0.02600098902606036,absolute standardized coefficient
anchored_conditional_logit,wg_diff__pr,0.02426960278944893,absolute standardized coefficient
anchored_conditional_logit,tool_BlueBond편자,0.02265686121756743,absolute standardized coefficient
anchored_conditional_logit,tr_plcrate,0.022428758120558577,absolute standardized coefficient
anchored_conditional_logit,age,0.021932465621309134,absolute standardized coefficient
anchored_conditional_logit,wg,0.02138190568689957,absolute standardized coefficient
anchored_conditional_logit,hr_last_finpct,0.0210844668703391,absolute standardized coefficient
anchored_conditional_logit,hr_style,0.019543059846666162,absolute standardized coefficient
anchored_conditional_logit,jk_winrate__pr,0.019435506965623232,absolute standardized coefficient
anchored_conditional_logit,age__pr,0.019426885213583336,absolute standardized coefficient
anchored_conditional_logit,tr_winrate__z,0.01872592120608998,absolute standardized coefficient
anchored_conditional_logit,hr_style_n,0.018722564466577083,absolute standardized coefficient
anchored_conditional_logit,hr_starts,0.018533815304588697,absolute standardized coefficient
anchored_conditional_logit,tool_반가지큰고리재갈,0.01820508690404283,absolute standardized coefficient
anchored_conditional_logit,train_runs_14__z,0.017948815639357362,absolute standardized coefficient
anchored_conditional_logit,te_trName,0.01790236141797849,absolute standardized coefficient
anchored_conditional_logit,tool_가지재갈,0.01699555344286746,absolute standardized coefficient
anchored_conditional_logit,wg_diff,0.01666167115518663,absolute standardized coefficient
anchored_conditional_logit,hr_prev_rating__missing,0.01534021864717219,absolute standardized coefficient
anchored_conditional_logit,oh_sex_암,0.01521346395585066,absolute standardized coefficient
anchored_conditional_logit,tool_고무가지재갈,0.01518200862144102,absolute standardized coefficient
anchored_conditional_logit,rating__z,0.01509214772193958,absolute standardized coefficient
anchored_conditional_logit,wg__z,0.014848076488874191,absolute standardized coefficient
anchored_conditional_logit,jk_plcrate,0.014359791005821056,absolute standardized coefficient
anchored_conditional_logit,style_vs_race,0.013928838410147368,absolute standardized coefficient
anchored_conditional_logit,hr_style__missing,0.013551296005855808,absolute standardized coefficient
anchored_conditional_logit,hr_style_sd,0.013466211422573735,absolute standardized coefficient
anchored_conditional_logit,ill_n,0.0125895484821988,absolute standardized coefficient
anchored_conditional_logit,wgBudam__pr,0.012582747022693491,absolute standardized coefficient
anchored_conditional_logit,oh_sex_거,0.012112962104928985,absolute standardized coefficient
anchored_conditional_logit,tool_쿠션편자_Cushion,0.01211202179425806,absolute standardized coefficient
anchored_conditional_logit,hr_rest_days__z,0.011822625956178686,absolute standardized coefficient
anchored_conditional_logit,tool_귀가면_출장,0.011793821557450828,absolute standardized coefficient
anchored_conditional_logit,hr_dist_chg,0.011481038708883718,absolute standardized coefficient
anchored_conditional_logit,te_owName,0.011111397377980574,absolute standardized coefficient
anchored_conditional_logit,tool_망사눈가면,0.010803010791374825,absolute standardized coefficient
anchored_conditional_logit,oh_born_한국_포,0.01064560228550005,absolute standardized coefficient
anchored_conditional_logit,tr_winrate__pr__missing,0.010507454270796399,absolute standardized coefficient
anchored_conditional_logit,tool_JR러깅재갈,0.010275255951690184,absolute standardized coefficient
anchored_conditional_logit,tool_BlueBond편자_왼앞다리,0.00991238233600932,absolute standardized coefficient
anchored_conditional_logit,ow_plcrate,0.009674139537125242,absolute standardized coefficient
anchored_conditional_logit,ow_starts,0.009337081038091258,absolute standardized coefficient
anchored_conditional_logit,tool_계란형큰고리재갈,0.00888997756130341,absolute standardized coefficient
anchored_conditional_logit,jkhr_starts,0.008842141781664608,absolute standardized coefficient
anchored_conditional_logit,tr_starts,0.008275747060708199,absolute standardized coefficient
anchored_conditional_logit,chulNo,0.0075822220989634785,absolute standardized coefficient
anchored_conditional_logit,te_jkName,0.0071333784112774055,absolute standardized coefficient
anchored_conditional_logit,tool_Triabit러깅재갈,0.006766515437824935,absolute standardized coefficient
anchored_conditional_logit,tool_혀보정끈,0.006735278299565908,absolute standardized coefficient
anchored_conditional_logit,hr_last_dist,0.006683646909999159,absolute standardized coefficient
anchored_conditional_logit,rating__pr__missing,0.0065090905175957964,absolute standardized coefficient
anchored_conditional_logit,oh_born_한국,0.006298741967430597,absolute standardized coefficient
anchored_conditional_logit,hr_rest_days__pr,0.006186213086935281,absolute standardized coefficient
anchored_conditional_logit,jk_starts,0.005953800003487838,absolute standardized coefficient
anchored_conditional_logit,tool_망사가면,0.005853640283029626,absolute standardized coefficient
anchored_conditional_logit,tool_에퀼락스편자,0.005560490237946423,absolute standardized coefficient
anchored_conditional_logit,tool_망사눈가면_오른쪽,0.0055542968167154455,absolute standardized coefficient
anchored_conditional_logit,tool_양털코굴레,0.005382591938748755,absolute standardized coefficient
anchored_conditional_logit,tool_3_4편자,0.005267506863471821,absolute standardized coefficient
anchored_conditional_logit,oh_sex_수,0.005186182367564489,absolute standardized coefficient
anchored_conditional_logit,hr_last_finpct__missing,0.00481254650668007,absolute standardized coefficient
anchored_conditional_logit,tool_눈가면,0.004600569953133176,absolute standardized coefficient
anchored_conditional_logit,tool_Cornell_Collar,0.004266365858413865,absolute standardized coefficient
anchored_conditional_logit,train_days_14,0.004201349000545249,absolute standardized coefficient
anchored_conditional_logit,tool_반가지재갈,0.004119683720194323,absolute standardized coefficient
anchored_conditional_logit,hr_winrate,0.003745973968708276,absolute standardized coefficient
anchored_conditional_logit,tool_혀보정재갈,0.003666084642270035,absolute standardized coefficient
anchored_conditional_logit,oh_born_캐나다,0.0034275850971825198,absolute standardized coefficient
anchored_conditional_logit,oh_born_호주,0.00330927245503882,absolute standardized coefficient
anchored_conditional_logit,pace_conflict,0.0032833045385298153,absolute standardized coefficient
anchored_conditional_logit,tool_고정마팅게일변형샅바,0.0031523863949323412,absolute standardized coefficient
anchored_conditional_logit,jk_winrate__pr__missing,0.0031198935327473557,absolute standardized coefficient
anchored_conditional_logit,hr_prev_rating,0.0030078765731362178,absolute standardized coefficient
anchored_conditional_logit,tool_패드편자_Hoof_Pad,0.0028315666829337124,absolute standardized coefficient
anchored_conditional_logit,jkhr_winrate,0.0027796745476978825,absolute standardized coefficient
anchored_conditional_logit,tool_양뒷다리편자미착용,0.0027048066489602147,absolute standardized coefficient
anchored_conditional_logit,rating,0.0025721605535465432,absolute standardized coefficient
anchored_conditional_logit,tool_눈가리개_BF,0.002434484260232599,absolute standardized coefficient
anchored_conditional_logit,hr_plcrate,0.0023385697163009686,absolute standardized coefficient
anchored_conditional_logit,tool_양털뺨굴레,0.0023321645088802837,absolute standardized coefficient
anchored_conditional_logit,is_front,0.002296141045178773,absolute standardized coefficient
anchored_conditional_logit,hr_dist_starts,0.002286462030192262,absolute standardized coefficient
anchored_conditional_logit,tool_패드편자_Hoof_Rim_Pad,0.0022285902822806896,absolute standardized coefficient
anchored_conditional_logit,hr_rest_days,0.0021360882530522232,absolute standardized coefficient
anchored_conditional_logit,tool_눈가면_오른쪽,0.0021075712310750934,absolute standardized coefficient
anchored_conditional_logit,hr_winrate__pr,0.0019370332067657626,absolute standardized coefficient
anchored_conditional_logit,tool_구각자극판,0.0018692959492715548,absolute standardized coefficient
anchored_conditional_logit,tr_winrate,0.0015743152873192424,absolute standardized coefficient
anchored_conditional_logit,tool_BlueBond편자_오른앞다리,0.001504191796975808,absolute standardized coefficient
anchored_conditional_logit,oh_born_일본,0.0014802279318786647,absolute standardized coefficient
anchored_conditional_logit,hr_dist_winrate,0.0014544016459689482,absolute standardized coefficient
anchored_conditional_logit,hr_rest_days__pr__missing,0.001355961027172726,absolute standardized coefficient
anchored_conditional_logit,tool_망사눈가면_왼쪽,0.001216691865892607,absolute standardized coefficient
anchored_conditional_logit,train_sec_14,0.0012155743178438748,absolute standardized coefficient
anchored_conditional_logit,jk_winrate__z,0.001214130835683154,absolute standardized coefficient
anchored_conditional_logit,tool_눈가면_왼쪽,0.0011686290104741038,absolute standardized coefficient
anchored_conditional_logit,tool_보조선진입마,0.0011490320392737606,absolute standardized coefficient
anchored_conditional_logit,hr_style_sd__missing,0.0010100980540672345,absolute standardized coefficient
anchored_conditional_logit,ow_winrate,0.0007525524674119603,absolute standardized coefficient
anchored_conditional_logit,tool_혀보정큰고리재갈,0.0006057789641742259,absolute standardized coefficient
anchored_conditional_logit,hr_winrate__z,0.00046755351301463956,absolute standardized coefficient
anchored_conditional_logit,oh_born_미국,0.0003415895652826251,absolute standardized coefficient
anchored_conditional_logit,oh_born_뉴질랜드,0.00026548422687864225,absolute standardized coefficient
anchored_conditional_logit,wgBudam_chg,0.0002641415685886537,absolute standardized coefficient
anchored_conditional_logit,n_run,5.2680320929792996e-14,absolute standardized coefficient
anchored_conditional_logit,race_style_sd,4.733181319403213e-14,absolute standardized coefficient
anchored_conditional_logit,oh_rcDay_월요일,3.34865104911229e-14,absolute standardized coefficient
anchored_conditional_logit,oh_rcDay_금요일,2.5963247869204845e-14,absolute standardized coefficient
anchored_conditional_logit,oh_budam_별정B,2.2643760069883572e-14,absolute standardized coefficient
anchored_conditional_logit,oh_weather_맑음,1.858473635363083e-14,absolute standardized coefficient
anchored_conditional_logit,oh_budam_마령,1.7864295076544252e-14,absolute standardized coefficient
anchored_conditional_logit,oh_budam_핸디캡,1.6840204349493785e-14,absolute standardized coefficient
anchored_conditional_logit,oh_weather_비,1.3156848859578629e-14,absolute standardized coefficient
anchored_conditional_logit,oh_weather_눈,1.3025184941001951e-14,absolute standardized coefficient
anchored_conditional_logit,race_style_sd__missing,1.1203279958556724e-14,absolute standardized coefficient
anchored_conditional_logit,race_front_ratio,1.0196975572296748e-14,absolute standardized coefficient
anchored_conditional_logit,ilsu,9.711803285896463e-15,absolute standardized coefficient
anchored_conditional_logit,buga1,9.68426528439615e-15,absolute standardized coefficient
anchored_conditional_logit,oh_meet_부경,7.515748442400945e-15,absolute standardized coefficient
anchored_conditional_logit,stRating,7.362794395655429e-15,absolute standardized coefficient
anchored_conditional_logit,race_front_n,4.447120509161457e-15,absolute standardized coefficient
anchored_conditional_logit,race_style_mean,3.576947173363992e-15,absolute standardized coefficient
anchored_conditional_logit,oh_weather_흐림,2.1236302760322988e-15,absolute standardized coefficient
anchored_conditional_logit,te_rank,1.584982555751889e-15,absolute standardized coefficient
anchored_conditional_logit,spRating,1.533769831900715e-15,absolute standardized coefficient
anchored_conditional_logit,rcDist,1.2724756298479943e-15,absolute standardized coefficient
anchored_conditional_logit,age__z__missing,9.16274461845935e-16,absolute standardized coefficient
anchored_conditional_logit,oh_rcDay_일요일,8.4483787677581605e-16,absolute standardized coefficient
anchored_conditional_logit,ageCond_2세,7.123689314018207e-16,absolute standardized coefficient
anchored_conditional_logit,oh_rcDay_토요일,3.7663767178578365e-16,absolute standardized coefficient
anchored_conditional_logit,waterRate,2.0183803704075755e-16,absolute standardized coefficient
anchored_conditional_logit,ageCond_남3/북2,6.271950442508736e-17,absolute standardized coefficient
anchored_conditional_logit,ageCond_3세이상,3.823991740341514e-17,absolute standardized coefficient
anchored_conditional_logit,ageCond_3세,1.1539611429946435e-17,absolute standardized coefficient
anchored_conditional_logit,ageCond_남3/북3,2.3578770146901574e-18,absolute standardized coefficient
anchored_conditional_logit,ageCond_남4이하/북3,4.30658262832252e-19,absolute standardized coefficient
anchored_conditional_logit,ageCond_4세이상,1.0880766973666337e-19,absolute standardized coefficient
