split,model_key,model,bet_type,selection_policy,bets,wins,hit_rate,roi,roi_ci_low_daily_block,roi_ci_high_daily_block,bootstrap_probability_positive,profit_confirmed_95pct,mean_predicted_edge,edge_spearman_with_realized_edge
valid,anchored_base_margin,시장 앵커 Base Margin,연승,positive_edge,980,666,0.6795918367346939,-0.12846938775510203,-0.16707668051069063,-0.092204673951399,0.0,False,0.1716337223832453,0.07184556010744768
valid,anchored_base_margin,시장 앵커 Base Margin,연승,all_races,993,672,0.676737160120846,-0.13182275931520643,-0.1712215451270693,-0.09302069638976186,0.0,False,0.16916893115510098,0.07441617593682161
valid,anchored_base_margin,시장 앵커 Base Margin,복승,top_10pct_edge,108,25,0.23148148148148148,-0.0592592592592593,-0.4237338838186296,0.37610948041706815,0.3628,False,0.06764968134902724,-0.1094153400592567
valid,anchored_base_margin,시장 앵커 Base Margin,복승,top_20pct_edge,216,51,0.2361111111111111,-0.05555555555555559,-0.31359098228663446,0.22710822044334955,0.3282,False,0.05611997348831887,-0.20052989437835647
valid,anchored_base_margin,시장 앵커 Base Margin,복승,top_30pct_edge,323,71,0.21981424148606812,-0.03095975232198143,-0.2555919772256729,0.20912313564713358,0.3882,False,0.048688821021362585,-0.1965698560125805
valid,anchored_base_margin,시장 앵커 Base Margin,복승,positive_edge,789,152,0.1926489226869455,-0.10684410646387832,-0.26217499933473926,0.057062121182304665,0.1004,False,0.028773177206110202,-0.09832880901836741
valid,anchored_base_margin,시장 앵커 Base Margin,복승,all_races,1076,195,0.1812267657992565,-0.16663568773234202,-0.2852216299177857,-0.04942802392183297,0.0032,False,0.01664326656931948,0.05121813014788733
valid,anchored_base_margin,시장 앵커 Base Margin,쌍승,top_10pct_edge,108,16,0.14814814814814814,-0.11203703703703705,-0.5299235474006116,0.3659820708202599,0.3116,False,0.044670976974696026,-0.17566473272552327
valid,anchored_base_margin,시장 앵커 Base Margin,쌍승,top_20pct_edge,216,31,0.14351851851851852,-0.1324074074074074,-0.4344347629115071,0.2185807111390811,0.2146,False,0.0367317587328207,-0.19844723085533286
valid,anchored_base_margin,시장 앵커 Base Margin,쌍승,top_30pct_edge,323,50,0.15479876160990713,-0.023529411764705875,-0.29532528204363606,0.28577570050387097,0.4238,False,0.03167445253424129,-0.26724847070788654
valid,anchored_base_margin,시장 앵커 Base Margin,쌍승,positive_edge,808,105,0.12995049504950495,-0.0858910891089109,-0.30639269668072633,0.14823333947719664,0.2152,False,0.01822183602562109,-0.21158435086596414
valid,anchored_base_margin,시장 앵커 Base Margin,쌍승,all_races,1076,122,0.11338289962825279,-0.21468401486988847,-0.3791162555920662,-0.0365690812504377,0.0092,False,0.011230132387087161,-0.00042039680167838916
valid,anchored_base_margin,시장 앵커 Base Margin,삼복승,top_10pct_edge,108,19,0.17592592592592593,0.024074074074074053,-0.4433516949152542,0.5606168859269507,0.5134,False,0.057136710019816704,-0.25186963521868777
valid,anchored_base_margin,시장 앵커 Base Margin,삼복승,top_20pct_edge,216,38,0.17592592592592593,0.1060185185185185,-0.24259458812260537,0.48280637254901954,0.6982,False,0.04717343516319817,-0.1741673513616499
valid,anchored_base_margin,시장 앵커 Base Margin,삼복승,top_30pct_edge,323,48,0.14860681114551083,-0.08204334365325079,-0.35124204726198593,0.20724597953216362,0.278,False,0.040786271477933476,-0.1353184039952111
valid,anchored_base_margin,시장 앵커 Base Margin,삼복승,positive_edge,800,91,0.11375,-0.26275,-0.4332523868825238,-0.07846592094284534,0.0054,False,0.023503398536726228,-0.11728497232026927
valid,anchored_base_margin,시장 앵커 Base Margin,삼복승,all_races,1076,113,0.1050185873605948,-0.3402416356877323,-0.47989648251487416,-0.19971025715575158,0.0,False,0.01406410746327423,0.026524829424212047
valid,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,top_10pct_edge,108,8,0.07407407407407407,0.5037037037037038,-0.6661014492753623,2.045506706408345,0.7392,False,0.0185655479659888,-0.44821705869463735
valid,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,top_20pct_edge,216,14,0.06481481481481481,0.3495370370370371,-0.4594873960498961,1.3182895504016563,0.767,False,0.01501999596748327,-0.27919956179521066
valid,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,top_30pct_edge,323,19,0.058823529411764705,0.21981424148606812,-0.3463015028706518,0.8868710932367236,0.746,False,0.012860550454775797,-0.2709516046438916
valid,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,positive_edge,840,27,0.03214285714285714,-0.28678571428571425,-0.6206392113162336,0.1347065397649434,0.0822,False,0.0071334820664221464,-0.3453080088184446
valid,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,all_races,1076,31,0.028810408921933085,-0.3797397769516728,-0.649858630952381,-0.055612917592205866,0.012,False,0.004858461403003066,-0.1527828398577935
valid,anchored_base_margin,시장 앵커 Base Margin,복연승,top_10pct_edge,108,49,0.4537037037037037,-0.01574074074074073,-0.24135416666666668,0.21287293577981609,0.4392,False,0.09925936312384376,0.06388674535806492
valid,anchored_base_margin,시장 앵커 Base Margin,복연승,top_20pct_edge,216,91,0.4212962962962963,-0.036574074074074064,-0.18599483502929384,0.1221187645544796,0.3162,False,0.08448651479325557,-0.026467331118493906
valid,anchored_base_margin,시장 앵커 Base Margin,복연승,top_30pct_edge,323,133,0.4117647058823529,-0.05294117647058824,-0.18402648262779553,0.08810493249441698,0.2146,False,0.07480465521704151,-0.002461040353085043
valid,anchored_base_margin,시장 앵커 Base Margin,복연승,positive_edge,803,313,0.38978829389788294,-0.13026151930261518,-0.21280791900436521,-0.04771221908583278,0.001,False,0.04480397545295905,0.07280095795899927
valid,anchored_base_margin,시장 앵커 Base Margin,복연승,all_races,1076,396,0.3680297397769517,-0.18810408921933086,-0.25564104458308307,-0.12237055828620758,0.0,False,0.026616423842112887,0.13569267869669574
valid,anchor_ensemble,두 시장 앵커 앙상블,단승,top_10pct_edge,108,48,0.4444444444444444,-0.02037037037037037,-0.2300098039215686,0.21589159760183388,0.4226,False,0.08594093360195014,-0.020625529928453706
valid,anchor_ensemble,두 시장 앵커 앙상블,단승,top_20pct_edge,216,94,0.4351851851851852,-0.016203703703703703,-0.17438687543983114,0.14429726630861137,0.4102,False,0.07010999775644422,-0.10023577322902154
valid,anchor_ensemble,두 시장 앵커 앙상블,단승,top_30pct_edge,323,138,0.42724458204334365,-0.03343653250773994,-0.17662742631200576,0.11071428571428554,0.3118,False,0.0607084558042359,-0.039748775177500445
valid,anchor_ensemble,두 시장 앵커 앙상블,단승,positive_edge,725,287,0.39586206896551723,-0.10703448275862068,-0.1856511128465443,-0.021701827989211865,0.0082,False,0.036698300950890536,0.023006475849787995
valid,anchor_ensemble,두 시장 앵커 앙상블,단승,all_races,1076,407,0.37825278810408924,-0.16747211895910782,-0.23333619210977702,-0.1008286773004355,0.0,False,0.016024099210779748,0.12742421348986996
valid,anchor_ensemble,두 시장 앵커 앙상블,연승,top_10pct_edge,100,72,0.72,-0.063,-0.168688446969697,0.04300343137254896,0.1184,False,0.27371857662554916,0.05046504650465046
valid,anchor_ensemble,두 시장 앵커 앙상블,연승,top_20pct_edge,199,146,0.7336683417085427,-0.06733668341708544,-0.14722409909909906,0.011738356233582497,0.0506,False,0.2544941402092358,0.1377310796406274
valid,anchor_ensemble,두 시장 앵커 앙상블,연승,top_30pct_edge,299,221,0.7391304347826086,-0.06220735785953176,-0.13170828493999223,0.0043816832823346885,0.0344,False,0.24176367738190477,0.06229983614284753
valid,anchor_ensemble,두 시장 앵커 앙상블,연승,positive_edge,982,668,0.6802443991853361,-0.12932790224032586,-0.16611518030041342,-0.09298592738837357,0.0,False,0.16806367428821678,0.053256747708991296
valid,anchor_ensemble,두 시장 앵커 앙상블,연승,all_races,995,671,0.6743718592964824,-0.13668341708542714,-0.17291047632085774,-0.09968726528969957,0.0,False,0.16562723642292174,0.06563461412660744
valid,anchor_ensemble,두 시장 앵커 앙상블,복승,top_10pct_edge,108,27,0.25,0.03148148148148147,-0.32288432203389833,0.42453456336617124,0.5614,False,0.07234745097162784,-0.1495136566730496
valid,anchor_ensemble,두 시장 앵커 앙상블,복승,top_20pct_edge,216,47,0.2175925925925926,-0.058333333333333334,-0.32227848992815883,0.2276580666300257,0.3384,False,0.058333686490184035,-0.21183391085866704
valid,anchor_ensemble,두 시장 앵커 앙상블,복승,top_30pct_edge,323,60,0.18575851393188855,-0.19102167182662538,-0.39170822232276015,0.026083772910574565,0.0416,False,0.04983418928568325,-0.10432054845838667
valid,anchor_ensemble,두 시장 앵커 앙상블,복승,positive_edge,749,133,0.17757009345794392,-0.15153538050734314,-0.3129622391680273,0.01897556940693649,0.0424,False,0.029761970349753086,-0.09720702826585177
valid,anchor_ensemble,두 시장 앵커 앙상블,복승,all_races,1076,190,0.17657992565055763,-0.19535315985130114,-0.3128517161908943,-0.06771105032644638,0.0012,False,0.014908239513037698,0.05274476689400472
valid,anchor_ensemble,두 시장 앵커 앙상블,쌍승,top_10pct_edge,108,19,0.17592592592592593,0.2657407407407407,-0.31435357142857145,0.9518223388305833,0.7942,False,0.04776755245060537,-0.34719483266169365
valid,anchor_ensemble,두 시장 앵커 앙상블,쌍승,top_20pct_edge,216,36,0.16666666666666666,0.16944444444444443,-0.18881395117090186,0.5755151473799123,0.8132,False,0.03784611324994525,-0.32319032138987125
valid,anchor_ensemble,두 시장 앵커 앙상블,쌍승,top_30pct_edge,323,50,0.15479876160990713,0.060681114551083576,-0.21672993061600482,0.3721063358440403,0.655,False,0.032069131538266814,-0.2624723929744794
valid,anchor_ensemble,두 시장 앵커 앙상블,쌍승,positive_edge,763,96,0.1258191349934469,-0.05072083879423329,-0.2747533670115999,0.1958418794288357,0.3276,False,0.018641479265572837,-0.2067823202295688
valid,anchor_ensemble,두 시장 앵커 앙상블,쌍승,all_races,1076,122,0.11338289962825279,-0.19302973977695168,-0.3600187353182013,-0.02211021267975487,0.0144,False,0.01007387920430365,0.012360579142517866
valid,anchor_ensemble,두 시장 앵커 앙상블,삼복승,top_10pct_edge,108,19,0.17592592592592593,0.03611111111111113,-0.43782429335370504,0.6080295918367342,0.5366,False,0.05845250543751096,0.028532776967999465
valid,anchor_ensemble,두 시장 앵커 앙상블,삼복승,top_20pct_edge,216,38,0.17592592592592593,0.1037037037037037,-0.2540718132469371,0.5190621861399379,0.6802,False,0.04789298849883931,-0.13305945534002545
valid,anchor_ensemble,두 시장 앵커 앙상블,삼복승,top_30pct_edge,323,43,0.13312693498452013,-0.15820433436532505,-0.41701150564053796,0.1294919459850491,0.1404,False,0.04099957695773533,-0.10082003816019162
valid,anchor_ensemble,두 시장 앵커 앙상블,삼복승,positive_edge,769,72,0.09362808842652796,-0.40767230169050717,-0.5600060240963856,-0.2456872404562749,0.0,False,0.024180549503579323,-0.10117684250080218
valid,anchor_ensemble,두 시장 앵커 앙상블,삼복승,all_races,1076,107,0.09944237918215613,-0.383457249070632,-0.5219352687744357,-0.23901913425012214,0.0,False,0.013020981931394709,0.032954994192729146
valid,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,top_10pct_edge,108,4,0.037037037037037035,-0.13148148148148145,-1.0,1.2771310935441318,0.3572,False,0.019692678526190013,-0.18896415063781952
valid,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,top_20pct_edge,216,12,0.05555555555555555,0.2050925925925926,-0.5497667464114833,1.0925729531697992,0.6578,False,0.01546883841456862,-0.39086081044070536
valid,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,top_30pct_edge,323,15,0.04643962848297214,-0.04891640866873063,-0.5883453351788119,0.5878365843228833,0.3988,False,0.013046333685113752,-0.33010239437753236
valid,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,positive_edge,816,22,0.02696078431372549,-0.34191176470588236,-0.6821612366944515,0.09825560668913651,0.0542,False,0.007154918708563701,-0.3536753718240193
valid,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,all_races,1076,29,0.02695167286245353,-0.399814126394052,-0.6596060142431769,-0.07279504425297494,0.0098,False,0.004473339063023808,-0.10435355791967013
valid,anchor_ensemble,두 시장 앵커 앙상블,복연승,top_10pct_edge,108,52,0.48148148148148145,0.07129629629629632,-0.15905059523809525,0.3136208482370972,0.7278,False,0.10510696259907927,-0.13358484095001286
valid,anchor_ensemble,두 시장 앵커 앙상블,복연승,top_20pct_edge,216,93,0.4305555555555556,-0.015277777777777777,-0.1729861374407583,0.15223420965608464,0.4188,False,0.08856122091633555,0.06716321937627263
valid,anchor_ensemble,두 시장 앵커 앙상블,복연승,top_30pct_edge,323,125,0.38699690402476783,-0.11888544891640866,-0.2524294258373206,0.016614444176513126,0.0474,False,0.07701709535443578,0.10158851234366109
valid,anchor_ensemble,두 시장 앵커 앙상블,복연승,positive_edge,754,292,0.38726790450928383,-0.12785145888594163,-0.2116916404821239,-0.04294869682154176,0.0014,False,0.04695038023129051,0.044086950807272075
valid,anchor_ensemble,두 시장 앵커 앙상블,복연승,all_races,1076,393,0.3652416356877323,-0.1975836431226766,-0.2602078114905529,-0.13705814157517435,0.0,False,0.023961011428294054,0.14097808263976402
test,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,top_10pct_edge,108,50,0.46296296296296297,0.08055555555555556,-0.14862507104002592,0.30688725490196045,0.743,False,0.11979688233020395,0.0169005496965713
test,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,top_20pct_edge,216,100,0.46296296296296297,0.03935185185185186,-0.11585955077423381,0.21774407176663757,0.6728,False,0.09857361971253811,0.03294037795163076
test,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,top_30pct_edge,324,134,0.41358024691358025,-0.06080246913580246,-0.1820142551087673,0.06959618042694653,0.1812,False,0.08428288140726967,0.07590061125664842
test,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,positive_edge,689,272,0.39477503628447025,-0.08780841799709724,-0.16879725645856603,-0.0008485842265237865,0.0234,False,0.05179177454349185,0.026428962418240706
test,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,all_races,1077,410,0.3806870937790158,-0.14419684308263697,-0.20799044342507644,-0.08260288471957772,0.0,False,0.020009789385633813,0.1474775045589709
test,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,top_10pct_edge,101,63,0.6237623762376238,-0.14059405940594064,-0.26778236245954695,-0.018274961597542303,0.0116,False,0.2951132454891548,0.1690506697728596
test,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,top_20pct_edge,202,144,0.7128712871287128,-0.06237623762376238,-0.14672499285801738,0.023316916966939306,0.0784,False,0.2726145600267035,0.09732030478248177
test,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,top_30pct_edge,303,218,0.7194719471947195,-0.07524752475247524,-0.14713213280307427,-0.002387491070719905,0.0224,False,0.2583763404418119,0.13877994195376317
test,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,positive_edge,992,670,0.6754032258064516,-0.1217741935483871,-0.15924927575327524,-0.08291414862985955,0.0,False,0.18078099663120192,0.0023568145863202506
test,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,all_races,1007,678,0.6732869910625621,-0.12522343594836147,-0.16450140646346775,-0.08533940797462704,0.0,False,0.17766657118828283,0.01018541185854091
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,top_10pct_edge,108,22,0.2037037037037037,-0.16018518518518515,-0.4796595842377693,0.1752265372168283,0.1734,False,0.0890053284886697,-0.07084131203140033
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,top_20pct_edge,216,44,0.2037037037037037,-0.1300925925925926,-0.3733530701754386,0.12845234318346593,0.151,False,0.07447215927609542,-0.11032520034770597
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,top_30pct_edge,324,67,0.20679012345679013,-0.07932098765432101,-0.2981958642651414,0.14880644634429313,0.2432,False,0.06405780966511976,-0.12070881073977051
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,positive_edge,754,138,0.1830238726790451,-0.13514588859416443,-0.26798935669965934,0.0056829801968526494,0.03,False,0.03787569547407859,0.027826747010937403
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,all_races,1077,195,0.181058495821727,-0.1645311049210771,-0.28215673285293963,-0.04228222996515683,0.0054,False,0.018657696357829535,0.20209161383160681
test,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,top_10pct_edge,108,14,0.12962962962962962,-0.29351851851851857,-0.6346226415094339,0.10887081339712769,0.0684,False,0.05902994324581907,-0.07962502500785962
test,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,top_20pct_edge,216,30,0.1388888888888889,-0.2,-0.483335308056872,0.0970598891730605,0.091,False,0.048815447822461666,-0.21761392729134663
test,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,top_30pct_edge,324,39,0.12037037037037036,-0.23364197530864197,-0.48525270255948283,0.03851270751184595,0.0436,False,0.04161451116753959,-0.1833614705441331
test,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,positive_edge,771,81,0.10505836575875487,-0.19727626459143968,-0.3658761979533272,-0.01659028815473481,0.0162,False,0.023884375950451467,-0.12213185898797077
test,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,all_races,1077,110,0.1021355617455896,-0.23221912720519966,-0.39389712488769096,-0.06052490569667385,0.0036,False,0.012646176395366525,0.11853110121963388
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,top_10pct_edge,108,12,0.1111111111111111,-0.3388888888888889,-0.7588204887218045,0.17186478300555938,0.0874,False,0.07904035124330043,-0.3733268551068431
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,top_20pct_edge,216,29,0.13425925925925927,-0.02129629629629627,-0.3754603836530442,0.40804113210818305,0.4362,False,0.06371538019689182,-0.3130770787935079
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,top_30pct_edge,324,43,0.13271604938271606,-0.05123456790123456,-0.363420177383592,0.30473362116594477,0.379,False,0.054594870151353975,-0.2377938309826855
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,positive_edge,772,88,0.11398963730569948,-0.1756476683937824,-0.3535488353413655,0.013196308894181838,0.0326,False,0.032160098790645575,-0.0881247360404332
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,all_races,1077,125,0.11606313834726091,-0.18709377901578458,-0.32580385674931134,-0.039008048489666165,0.0072,False,0.01694524381108414,0.1462258468103169
