split,model_key,race_id,entry_id,win,q,model_probability,edge
valid,anchored_conditional_logit,20250517_1_03,20250517_1_03_01,0,0.1716028264572439,0.15370866039660133,-0.017894166060642563
valid,anchored_conditional_logit,20250517_1_03,20250517_1_03_02,0,0.2016333210872616,0.17150193350443227,-0.030131387582829322
valid,anchored_conditional_logit,20250517_1_03,20250517_1_03_03,0,0.0438333306711438,0.04538693138303615,0.0015536007118923528
valid,anchored_conditional_logit,20250517_1_03,20250517_1_03_04,0,0.0306666648041462,0.025273202461740713,-0.0053934623424054876
valid,anchored_conditional_logit,20250517_1_03,20250517_1_03_05,0,0.012802115624588,0.011744376033394661,-0.0010577395911933393
valid,anchored_conditional_logit,20250517_1_03,20250517_1_03_06,0,0.1089909843714927,0.13942365468079135,0.03043267030929865
valid,anchored_conditional_logit,20250517_1_03,20250517_1_03_07,0,0.0640105781229402,0.055085882155566916,-0.008924695967373282
valid,anchored_conditional_logit,20250517_1_03,20250517_1_03_08,0,0.017051443643743,0.016426225462184498,-0.0006252181815585012
valid,anchored_conditional_logit,20250517_1_03,20250517_1_03_09,1,0.3360555351454361,0.3731471609139712,0.037091625768535086
valid,anchored_conditional_logit,20250517_1_03,20250517_1_03_10,0,0.013353200072004,0.008301973008280865,-0.005051227063723136
valid,anchored_conditional_logit,20250517_1_04,20250517_1_04_01,0,0.1121626051386845,0.09031103566131846,-0.02185156947736605
valid,anchored_conditional_logit,20250517_1_04,20250517_1_04_02,0,0.1244303900757281,0.09971839624156187,-0.024711993834166238
valid,anchored_conditional_logit,20250517_1_04,20250517_1_04_03,0,0.0788469798499663,0.06167170481184488,-0.017175275038121426
valid,anchored_conditional_logit,20250517_1_04,20250517_1_04_04,1,0.3318143735352751,0.3966504055700962,0.06483603203482108
valid,anchored_conditional_logit,20250517_1_04,20250517_1_04_05,0,0.0485582010051622,0.037366563201008667,-0.011191637804153533
valid,anchored_conditional_logit,20250517_1_04,20250517_1_04_06,0,0.1264054756324857,0.14855834482927846,0.022152869196792768
valid,anchored_conditional_logit,20250517_1_04,20250517_1_04_07,0,0.0171628124242383,0.011237969298071344,-0.005924843126166956
valid,anchored_conditional_logit,20250517_1_04,20250517_1_04_08,0,0.0381030859562038,0.032665624057221315,-0.005437461898982483
valid,anchored_conditional_logit,20250517_1_04,20250517_1_04_09,0,0.1225160763822554,0.12181995632959866,-0.0006961200526567346
valid,anchored_conditional_logit,20250517_1_05,20250517_1_05_01,0,0.0440553104633888,0.030095423766919333,-0.013959886696469467
valid,anchored_conditional_logit,20250517_1_05,20250517_1_05_02,0,0.0609202340001548,0.073944053871474,0.013023819871319196
valid,anchored_conditional_logit,20250517_1_05,20250517_1_05_03,0,0.0151707975720229,0.019954799987204962,0.004784002415182063
valid,anchored_conditional_logit,20250517_1_05,20250517_1_05_04,0,0.0435630723576526,0.040641218789938795,-0.0029218535677138086
valid,anchored_conditional_logit,20250517_1_05,20250517_1_05_05,0,0.0191122302745583,0.011398842182010888,-0.007713388092547412
valid,anchored_conditional_logit,20250517_1_05,20250517_1_05_06,1,0.7088899956381656,0.747114408092788,0.03822441245462238
valid,anchored_conditional_logit,20250517_1_05,20250517_1_05_07,0,0.0380379997659503,0.02412811135282293,-0.013909888413127368
valid,anchored_conditional_logit,20250517_1_05,20250517_1_05_08,0,0.0702503599281065,0.052723141956841156,-0.01752721797126535
valid,anchored_conditional_logit,20250517_1_06,20250517_1_06_01,0,0.0464455544857134,0.03532116897033359,-0.011124385515379809
valid,anchored_conditional_logit,20250517_1_06,20250517_1_06_02,0,0.1579148852514256,0.16086152492845948,0.0029466396770338743
valid,anchored_conditional_logit,20250517_1_06,20250517_1_06_03,0,0.044862183310064,0.038424861228572776,-0.006437322081491226
valid,anchored_conditional_logit,20250517_1_06,20250517_1_06_04,0,0.1462174863439126,0.1663381293296017,0.020120642985689108
valid,anchored_conditional_logit,20250517_1_06,20250517_1_06_05,0,0.0135201100386494,0.008863234106942678,-0.004656875931706722
valid,anchored_conditional_logit,20250517_1_06,20250517_1_06_06,0,0.0487391621146375,0.02950054055955432,-0.01923862155508318
valid,anchored_conditional_logit,20250517_1_06,20250517_1_06_07,0,0.0674849936971904,0.07566494449011664,0.008179950792926244
valid,anchored_conditional_logit,20250517_1_06,20250517_1_06_08,1,0.4386524590317378,0.4573160040692061,0.01866354503746831
valid,anchored_conditional_logit,20250517_1_06,20250517_1_06_09,0,0.0215142895437909,0.015634867292680644,-0.005879422251110256
valid,anchored_conditional_logit,20250517_1_06,20250517_1_06_10,0,0.014648876182878,0.012074725024531966,-0.0025741511583460344
valid,anchored_conditional_logit,20250517_1_07,20250517_1_07_01,0,0.1095038960022059,0.08513903333701918,-0.024364862665186726
valid,anchored_conditional_logit,20250517_1_07,20250517_1_07_02,0,0.0499611525510064,0.040494105077222,-0.0094670474737844
valid,anchored_conditional_logit,20250517_1_07,20250517_1_07_03,0,0.0815692286547044,0.06923507873545798,-0.012334149919246418
valid,anchored_conditional_logit,20250517_1_07,20250517_1_07_04,0,0.1665371751700216,0.1349568842592073,-0.031580290910814296
valid,anchored_conditional_logit,20250517_1_07,20250517_1_07_05,0,0.1700805193225752,0.20720736474495002,0.03712684542237482
valid,anchored_conditional_logit,20250517_1_07,20250517_1_07_06,0,0.1998446102040259,0.2477318365765367,0.04788722637251078
valid,anchored_conditional_logit,20250517_1_07,20250517_1_07_07,0,0.068322943659496,0.07370933399456928,0.0053863903350732795
valid,anchored_conditional_logit,20250517_1_07,20250517_1_07_08,0,0.06102125502413,0.052829773178693896,-0.008191481845436104
valid,anchored_conditional_logit,20250517_1_07,20250517_1_07_09,1,0.0456787680466344,0.03741864156913176,-0.008260126477502641
valid,anchored_conditional_logit,20250517_1_07,20250517_1_07_10,0,0.019032820019431,0.019220003035376628,0.00018718301594562725
valid,anchored_conditional_logit,20250517_1_07,20250517_1_07_11,0,0.0284476313457688,0.032057945491835334,0.0036103141460665338
valid,anchored_conditional_logit,20250517_1_08,20250517_1_08_01,0,0.0696474252658824,0.06094642313107424,-0.008701002134808157
valid,anchored_conditional_logit,20250517_1_08,20250517_1_08_02,0,0.04030358619447,0.0311118793743579,-0.009191706820112097
valid,anchored_conditional_logit,20250517_1_08,20250517_1_08_03,0,0.1846466623328046,0.23969607919854696,0.05504941686574236
valid,anchored_conditional_logit,20250517_1_08,20250517_1_08_04,0,0.0232838899715853,0.01412317435092922,-0.00916071562065608
valid,anchored_conditional_logit,20250517_1_08,20250517_1_08_05,0,0.0433869206574349,0.03085025061525185,-0.012536670042183052
valid,anchored_conditional_logit,20250517_1_08,20250517_1_08_06,0,0.04030358619447,0.03203262524458932,-0.008270960949880675
valid,anchored_conditional_logit,20250517_1_08,20250517_1_08_07,0,0.3053771723196384,0.28670515751862463,-0.01867201480101377
valid,anchored_conditional_logit,20250517_1_08,20250517_1_08_08,0,0.0615488874442682,0.055994300294471555,-0.005554587149796647
valid,anchored_conditional_logit,20250517_1_08,20250517_1_08_09,0,0.0424588581834791,0.03653797572806979,-0.00592088245540931
valid,anchored_conditional_logit,20250517_1_08,20250517_1_08_10,1,0.1890430114359667,0.21200213454408456,0.022959123108117874
valid,anchored_conditional_logit,20250517_1_09,20250517_1_09_01,0,0.024287180309649,0.020829419317253097,-0.0034577609923959023
valid,anchored_conditional_logit,20250517_1_09,20250517_1_09_02,1,0.3349606951039096,0.3067231011863524,-0.028237593917557202
valid,anchored_conditional_logit,20250517_1_09,20250517_1_09_03,0,0.074435710023091,0.06421787133249085,-0.010217838690600153
valid,anchored_conditional_logit,20250517_1_09,20250517_1_09_04,0,0.0151110088016801,0.01873408303590518,0.0036230742342250807
valid,anchored_conditional_logit,20250517_1_09,20250517_1_09_05,0,0.2115541232235218,0.25554294277293255,0.04398881954941075
valid,anchored_conditional_logit,20250517_1_09,20250517_1_09_06,0,0.0298849690799027,0.024812278224058536,-0.005072690855844164
valid,anchored_conditional_logit,20250517_1_09,20250517_1_09_07,0,0.0566130752288297,0.04606178096516516,-0.010551294263664537
valid,anchored_conditional_logit,20250517_1_09,20250517_1_09_08,0,0.1317878144671119,0.13534915946573392,0.0035613449986220125
valid,anchored_conditional_logit,20250517_1_09,20250517_1_09_09,0,0.0245093191539446,0.0240169899919587,-0.0004923291619858966
valid,anchored_conditional_logit,20250517_1_09,20250517_1_09_10,0,0.0968561046083593,0.10371237370814959,0.006856269099790285
valid,anchored_conditional_logit,20250517_1_10,20250517_1_10_01,0,0.0355436964358358,0.03236464069672177,-0.003179055739114027
valid,anchored_conditional_logit,20250517_1_10,20250517_1_10_02,0,0.0923319010861943,0.06926505778091818,-0.023066843305276113
valid,anchored_conditional_logit,20250517_1_10,20250517_1_10_03,0,0.1673515707187272,0.17955988218535587,0.01220831146662868
valid,anchored_conditional_logit,20250517_1_10,20250517_1_10_04,0,0.021083662452753,0.021985440389211575,0.0009017779364585733
valid,anchored_conditional_logit,20250517_1_10,20250517_1_10_05,0,0.0078985992079635,0.006247682321158996,-0.0016509168868045036
valid,anchored_conditional_logit,20250517_1_10,20250517_1_10_06,0,0.0125317868868937,0.01006900617300793,-0.002462780713885771
valid,anchored_conditional_logit,20250517_1_10,20250517_1_10_07,0,0.0550196944828692,0.05310594826820194,-0.001913746214667257
valid,anchored_conditional_logit,20250517_1_10,20250517_1_10_08,1,0.4462708552499391,0.4461352226177236,-0.00013563263221549882
valid,anchored_conditional_logit,20250517_1_10,20250517_1_10_09,0,0.1338812565749817,0.16646698101437465,0.03258572443939295
valid,anchored_conditional_logit,20250517_1_10,20250517_1_10_10,0,0.0280869769038423,0.014800138553325473,-0.013286838350516826
valid,anchored_conditional_logit,20250518_1_01,20250518_1_01_01,0,0.0168626250455356,0.014247142116926674,-0.0026154829286089247
valid,anchored_conditional_logit,20250518_1_01,20250518_1_01_02,1,0.2872668623828752,0.32325642913386404,0.035989566750988855
valid,anchored_conditional_logit,20250518_1_01,20250518_1_01_03,0,0.0122241218035266,0.011481471208744098,-0.000742650594782502
valid,anchored_conditional_logit,20250518_1_01,20250518_1_01_04,0,0.0299013834450576,0.034812257557279326,0.0049108741122217275
valid,anchored_conditional_logit,20250518_1_01,20250518_1_01_05,0,0.0418930840975026,0.03955996388381982,-0.002333120213682781
valid,anchored_conditional_logit,20250518_1_01,20250518_1_01_06,0,0.174858090146098,0.18469866781832245,0.00984057767222446
valid,anchored_conditional_logit,20250518_1_01,20250518_1_01_07,0,0.4021736073360253,0.3608068565577632,-0.04136675077826213
valid,anchored_conditional_logit,20250518_1_01,20250518_1_01_08,0,0.0348202257433788,0.03113721172328058,-0.00368301402009822
valid,anchored_conditional_logit,20250518_1_02,20250518_1_02_01,0,0.0190773880509948,0.016573822818593053,-0.0025035652324017464
valid,anchored_conditional_logit,20250518_1_02,20250518_1_02_03,0,0.0488427103715229,0.03270691862949299,-0.016135791742029913
valid,anchored_conditional_logit,20250518_1_02,20250518_1_02_04,0,0.0844571866840918,0.10209967936103966,0.017642492676947855
valid,anchored_conditional_logit,20250518_1_02,20250518_1_02_05,0,0.0099850861104345,0.009391485032336775,-0.0005936010780977254
valid,anchored_conditional_logit,20250518_1_02,20250518_1_02_06,0,0.0438264320090422,0.08108424589449947,0.03725781388545727
valid,anchored_conditional_logit,20250518_1_02,20250518_1_02_07,0,0.1474161803940512,0.1828094336562443,0.035393253262193114
valid,anchored_conditional_logit,20250518_1_02,20250518_1_02_08,0,0.0227111762511843,0.04376644187944272,0.021055265628258425
valid,anchored_conditional_logit,20250518_1_02,20250518_1_02_09,1,0.6236838401286781,0.5315679727283509,-0.09211586740032718
valid,anchored_conditional_logit,20250518_1_04,20250518_1_04_01,1,0.1962167002009841,0.23981079558518956,0.043594095384205445
valid,anchored_conditional_logit,20250518_1_04,20250518_1_04_02,0,0.0126491897928307,0.01363107008204634,0.0009818802892156402
valid,anchored_conditional_logit,20250518_1_04,20250518_1_04_03,0,0.0903919630139365,0.07643802856661251,-0.013953934447323985
valid,anchored_conditional_logit,20250518_1_04,20250518_1_04_04,0,0.0969263217860283,0.09164450499380697,-0.005281816792221325
valid,anchored_conditional_logit,20250518_1_04,20250518_1_04_05,0,0.0224717449950847,0.021716818188146608,-0.0007549268069380922
valid,anchored_conditional_logit,20250518_1_04,20250518_1_04_06,0,0.1828382888236443,0.16232281990265074,-0.020515468920993568
valid,anchored_conditional_logit,20250518_1_04,20250518_1_04_07,0,0.034527402181289,0.031412313565399634,-0.0031150886158893693
valid,anchored_conditional_logit,20250518_1_04,20250518_1_04_09,0,0.1058537461610572,0.1090439917775155,0.0031902456164583093
valid,anchored_conditional_logit,20250518_1_04,20250518_1_04_10,0,0.2366142561247161,0.22747236299399956,-0.009141893130716533
valid,anchored_conditional_logit,20250518_1_04,20250518_1_04_11,0,0.0215103869204287,0.026507294344632802,0.004996907424204101
valid,anchored_conditional_logit,20250518_1_05,20250518_1_05_01,0,0.0326860439997419,0.03234792422423594,-0.0003381197755059559
valid,anchored_conditional_logit,20250518_1_05,20250518_1_05_03,0,0.1961162639984518,0.21501222343962245,0.018895959441170646
valid,anchored_conditional_logit,20250518_1_05,20250518_1_05_04,0,0.0188308356532471,0.030085695498804188,0.011254859845557089
valid,anchored_conditional_logit,20250518_1_05,20250518_1_05_05,0,0.1961162639984518,0.2277569951020366,0.031640731103584785
valid,anchored_conditional_logit,20250518_1_05,20250518_1_05_06,0,0.1237041049836388,0.10459149417443273,-0.01911261080920608
valid,anchored_conditional_logit,20250518_1_05,20250518_1_05_07,0,0.0300028612833452,0.02437840264092552,-0.005624458642419679
valid,anchored_conditional_logit,20250518_1_05,20250518_1_05_08,0,0.0370542249950991,0.05664265476154394,0.019588429766444843
valid,anchored_conditional_logit,20250518_1_05,20250518_1_05_10,1,0.3654894010880238,0.3091846101583986,-0.056304790929625204
valid,anchored_conditional_logit,20250518_1_06,20250518_1_06_01,0,0.3201761837430416,0.32223799245069684,0.002061808707655266
valid,anchored_conditional_logit,20250518_1_06,20250518_1_06_02,0,0.1177118322584711,0.12529604088852864,0.007584208630057543
valid,anchored_conditional_logit,20250518_1_06,20250518_1_06_03,0,0.1096493779941923,0.12420262834362426,0.01455325034943196
valid,anchored_conditional_logit,20250518_1_06,20250518_1_06_04,0,0.0195706713779365,0.01689039291921029,-0.002680278458726211
valid,anchored_conditional_logit,20250518_1_06,20250518_1_06_05,0,0.0169226312760592,0.01018772502442271,-0.00673490625163649
valid,anchored_conditional_logit,20250518_1_06,20250518_1_06_06,0,0.1667584290328342,0.15513260785407235,-0.011625821178761847
valid,anchored_conditional_logit,20250518_1_06,20250518_1_06_07,0,0.0777126659570489,0.08233312054707352,0.0046204545900246224
valid,anchored_conditional_logit,20250518_1_06,20250518_1_06_09,0,0.0334912326091047,0.02094618199813589,-0.012545050610968809
valid,anchored_conditional_logit,20250518_1_06,20250518_1_06_10,1,0.092004650500874,0.0873811597731014,-0.0046234907277726
valid,anchored_conditional_logit,20250518_1_06,20250518_1_06_11,0,0.046002325250437,0.055392150201134104,0.009389824950697102
valid,anchored_conditional_logit,20250518_1_07,20250518_1_07_01,0,0.0392000539028566,0.05039966607462522,0.011199612171768618
valid,anchored_conditional_logit,20250518_1_07,20250518_1_07_02,0,0.1033455966529857,0.11800926596615151,0.014663669313165803
valid,anchored_conditional_logit,20250518_1_07,20250518_1_07_03,0,0.0657653796882637,0.07262201794032115,0.0068566382520574565
valid,anchored_conditional_logit,20250518_1_07,20250518_1_07_04,0,0.0156338132461294,0.016607444661960742,0.0009736314158313407
valid,anchored_conditional_logit,20250518_1_07,20250518_1_07_05,0,0.0271590817142658,0.026242230629513797,-0.0009168510847520038
valid,anchored_conditional_logit,20250518_1_07,20250518_1_07_06,0,0.0612123918636915,0.07366388859155883,0.012451496727867328
valid,anchored_conditional_logit,20250518_1_07,20250518_1_07_07,0,0.0626583538762197,0.07958881868471324,0.016930464808493542
valid,anchored_conditional_logit,20250518_1_07,20250518_1_07_08,0,0.0168593452166947,0.015750762458173972,-0.0011085827585207292
valid,anchored_conditional_logit,20250518_1_07,20250518_1_07_09,0,0.0704213357723885,0.08772493066122616,0.01730359488883766
valid,anchored_conditional_logit,20250518_1_07,20250518_1_07_10,0,0.0403939641740096,0.035474214688267613,-0.004919749485741989
valid,anchored_conditional_logit,20250518_1_07,20250518_1_07_11,1,0.4973506838924941,0.42391675964348763,-0.07343392424900647
valid,anchored_conditional_logit,20250518_1_08,20250518_1_08_01,0,0.0345525455983218,0.03666577835144021,0.0021132327531184145
valid,anchored_conditional_logit,20250518_1_08,20250518_1_08_02,0,0.0421904767305824,0.04087606749069576,-0.0013144092398866408
valid,anchored_conditional_logit,20250518_1_08,20250518_1_08_03,1,0.5344127052540443,0.5070949989816126,-0.027317706272431685
valid,anchored_conditional_logit,20250518_1_08,20250518_1_08_04,0,0.1113359802612592,0.10978966882288428,-0.0015463114383749144
valid,anchored_conditional_logit,20250518_1_08,20250518_1_08_05,0,0.015811026782664,0.030812155644698743,0.015001128862034745
valid,anchored_conditional_logit,20250518_1_08,20250518_1_08_06,0,0.0085187997649422,0.010312693955860808,0.001793894190918608
valid,anchored_conditional_logit,20250518_1_08,20250518_1_08_07,0,0.0081797863049088,0.010777784828814613,0.0025979985239058135
valid,anchored_conditional_logit,20250518_1_08,20250518_1_08_08,0,0.0110415848192984,0.00922216424334549,-0.0018194205759529108
valid,anchored_conditional_logit,20250518_1_08,20250518_1_08_09,0,0.0248179274885779,0.03602594697299995,0.011208019484422047
valid,anchored_conditional_logit,20250518_1_08,20250518_1_08_10,0,0.0116854090070126,0.010946118686297053,-0.0007392903207155462
valid,anchored_conditional_logit,20250518_1_08,20250518_1_08_11,0,0.0572585041343618,0.05928110669884925,0.002022602564487448
valid,anchored_conditional_logit,20250518_1_08,20250518_1_08_12,0,0.047154062228298,0.03828791626090731,-0.008866145967390694
valid,anchored_conditional_logit,20250518_1_08,20250518_1_08_13,0,0.08619559762162,0.09026892240544239,0.004073324783822385
valid,anchored_conditional_logit,20250518_1_08,20250518_1_08_14,0,0.0068455940041081,0.009638676656151512,0.002793082652043412
valid,anchored_conditional_logit,20250518_1_09,20250518_1_09_01,0,0.1272348891060349,0.12551995409976835,-0.0017149350062665436
valid,anchored_conditional_logit,20250518_1_09,20250518_1_09_02,0,0.2429029701115213,0.18415111384028524,-0.05875185627123605
valid,anchored_conditional_logit,20250518_1_09,20250518_1_09_03,0,0.020928976537024,0.02336717213416406,0.0024381955971400603
valid,anchored_conditional_logit,20250518_1_09,20250518_1_09_04,0,0.1431392502442893,0.1230578751795696,-0.0200813750647197
valid,anchored_conditional_logit,20250518_1_09,20250518_1_09_05,1,0.0169467188449898,0.009780007306058904,-0.007166711538930896
valid,anchored_conditional_logit,20250518_1_09,20250518_1_09_06,0,0.034851295711653,0.04234507102824744,0.007493775316594439
valid,anchored_conditional_logit,20250518_1_09,20250518_1_09_07,0,0.1541499618015424,0.2214996838945215,0.0673497220929791
valid,anchored_conditional_logit,20250518_1_09,20250518_1_09_08,0,0.0954261668295262,0.12388027509949254,0.028454108269966333
valid,anchored_conditional_logit,20250518_1_09,20250518_1_09_09,0,0.1196387763235851,0.11130117886414852,-0.008337597459436588
valid,anchored_conditional_logit,20250518_1_09,20250518_1_09_10,0,0.0447809944898335,0.03509766855374384,-0.009683325936089657
valid,anchored_conditional_logit,20250518_1_10,20250518_1_10_01,1,0.3645650959311678,0.4333593890396617,0.06879429310849389
valid,anchored_conditional_logit,20250518_1_10,20250518_1_10_02,0,0.1865216769880393,0.16422537256484102,-0.02229630442319827
valid,anchored_conditional_logit,20250518_1_10,20250518_1_10_03,0,0.0921888748331689,0.012682818890954514,-0.07950605594221438
valid,anchored_conditional_logit,20250518_1_10,20250518_1_10_04,0,0.0180234429449116,0.025579604479557115,0.007556161534645514
valid,anchored_conditional_logit,20250518_1_10,20250518_1_10_05,0,0.0260403639950834,0.023762225269872192,-0.0022781387252112095
valid,anchored_conditional_logit,20250518_1_10,20250518_1_10_06,0,0.0369605166381829,0.04924488810596451,0.012284371467781607
valid,anchored_conditional_logit,20250518_1_10,20250518_1_10_07,0,0.0293788721995812,0.016898020744304385,-0.012480851455276814
valid,anchored_conditional_logit,20250518_1_10,20250518_1_10_08,0,0.1822825479655839,0.21466070223980563,0.03237815427422172
valid,anchored_conditional_logit,20250518_1_10,20250518_1_10_09,0,0.0495088401881832,0.04553664029653612,-0.003972199891647078
valid,anchored_conditional_logit,20250518_1_10,20250518_1_10_10,0,0.0145297683160972,0.014050338368502838,-0.0004794299475943623
valid,anchored_conditional_logit,20250518_1_11,20250518_1_11_01,0,0.0349849670704696,0.02396290514100956,-0.01102206192946004
valid,anchored_conditional_logit,20250518_1_11,20250518_1_11_02,1,0.1994143123016772,0.23545841655780841,0.03604410425613122
valid,anchored_conditional_logit,20250518_1_11,20250518_1_11_03,0,0.0157019143544627,0.012236511675242628,-0.003465402679220072
valid,anchored_conditional_logit,20250518_1_11,20250518_1_11_04,0,0.0521344607324646,0.0610353983756483,0.008900937643183698
valid,anchored_conditional_logit,20250518_1_11,20250518_1_11_05,0,0.153395624847444,0.12950833043156307,-0.023887294415880944
valid,anchored_conditional_logit,20250518_1_11,20250518_1_11_06,0,0.06432719751667,0.051226538338061144,-0.013100659178608857
valid,anchored_conditional_logit,20250518_1_11,20250518_1_11_07,0,0.0569755178004792,0.04857532587506246,-0.008400191925416738
valid,anchored_conditional_logit,20250518_1_11,20250518_1_11_08,0,0.1063542998942278,0.10817966572367008,0.0018253658294422742
valid,anchored_conditional_logit,20250518_1_11,20250518_1_11_09,0,0.0250049294422165,0.024966631343887526,-3.8298098328976016e-05
valid,anchored_conditional_logit,20250518_1_11,20250518_1_11_10,0,0.2750542238643824,0.2939013299208298,0.018847106056447405
valid,anchored_conditional_logit,20250518_1_11,20250518_1_11_11,0,0.0166525521755054,0.010948946617216872,-0.005703605558288527
valid,anchored_conditional_logit,20250518_3_01,20250518_3_01_01,0,0.0466969856913595,0.055703423882077226,0.009006438190717725
valid,anchored_conditional_logit,20250518_3_01,20250518_3_01_02,0,0.0336376591844538,0.020646541902100937,-0.012991117282352863
valid,anchored_conditional_logit,20250518_3_01,20250518_3_01_03,0,0.032668673117412,0.023615772090641175,-0.009052901026770824
valid,anchored_conditional_logit,20250518_3_01,20250518_3_01_04,0,0.0980060193522359,0.11683045515933464,0.018824435807098736
valid,anchored_conditional_logit,20250518_3_01,20250518_3_01_05,0,0.0381658056131303,0.02844366418592884,-0.009722141427201462
valid,anchored_conditional_logit,20250518_3_01,20250518_3_01_06,0,0.0968108239942819,0.0961578161762925,-0.0006530078179893956
valid,anchored_conditional_logit,20250518_3_01,20250518_3_01_07,0,0.0191288857048942,0.017818383939608322,-0.0013105017652858784
valid,anchored_conditional_logit,20250518_3_01,20250518_3_01_08,0,0.0678503210900095,0.026679213685816446,-0.04117110740419306
valid,anchored_conditional_logit,20250518_3_01,20250518_3_01_09,1,0.5670348262522226,0.6141047289782001,0.04706990272597755
valid,anchored_conditional_logit,20250518_3_02,20250518_3_02_01,0,0.0541344451839389,0.05184208539684123,-0.0022923597870976725
valid,anchored_conditional_logit,20250518_3_02,20250518_3_02_02,0,0.042328528947016,0.044324846838096836,0.0019963178910808385
valid,anchored_conditional_logit,20250518_3_02,20250518_3_02_03,0,0.0232004765074024,0.02231998892643066,-0.0008804875809717387
valid,anchored_conditional_logit,20250518_3_02,20250518_3_02_04,0,0.0556486953988742,0.06317309616937307,0.007524400770498867
valid,anchored_conditional_logit,20250518_3_02,20250518_3_02_05,0,0.0185495651329581,0.019256563640509417,0.0007069985075513173
valid,anchored_conditional_logit,20250518_3_02,20250518_3_02_06,0,0.1591552688407805,0.2050254131758627,0.045870144335082214
valid,anchored_conditional_logit,20250518_3_02,20250518_3_02_07,0,0.2273646697725435,0.160843832342747,-0.0665208374297965
valid,anchored_conditional_logit,20250518_3_02,20250518_3_02_08,1,0.2842058372156794,0.2884400158786212,0.004234178662941845
valid,anchored_conditional_logit,20250518_3_02,20250518_3_02_09,0,0.0874479499125167,0.08444933943250296,-0.002998610480013736
valid,anchored_conditional_logit,20250518_3_02,20250518_3_02_10,0,0.0280202938099965,0.03284114665814846,0.004820852848151962
valid,anchored_conditional_logit,20250518_3_02,20250518_3_02_11,0,0.0199442692782932,0.027483671540866627,0.007539402262573425
valid,anchored_conditional_logit,20250518_3_03,20250518_3_03_01,0,0.033028058884601,0.037080294167706244,0.004052235283105242
valid,anchored_conditional_logit,20250518_3_03,20250518_3_03_02,0,0.1824049615672282,0.20084700440009945,0.018442042832871236
valid,anchored_conditional_logit,20250518_3_03,20250518_3_03_03,0,0.0565198472461834,0.08323222826094483,0.02671238101476143
valid,anchored_conditional_logit,20250518_3_03,20250518_3_03_04,0,0.0209005685129115,0.027838845390829352,0.006938276877917853
valid,anchored_conditional_logit,20250518_3_03,20250518_3_03_05,0,0.0130713653240359,0.0130727222838886,1.3569598527000265e-06
valid,anchored_conditional_logit,20250518_3_03,20250518_3_03_06,1,0.1543426597876546,0.18464048863252405,0.03029782884486945
valid,anchored_conditional_logit,20250518_3_03,20250518_3_03_07,0,0.0132003590607862,0.014035030611061969,0.000834671550275768
valid,anchored_conditional_logit,20250518_3_03,20250518_3_03_08,0,0.0431495608008496,0.046770662672899734,0.003621101872050135
