split,model_key,race_id,race_date,delta_ll
valid,anchored_conditional_logit,20250523_3_06,20250523,0.18514271832418583
valid,anchored_conditional_logit,20250523_3_07,20250523,0.2115730835548164
valid,anchored_conditional_logit,20250523_3_08,20250523,0.04369467707642771
valid,anchored_conditional_logit,20250524_1_01,20250524,0.26508702655583855
valid,anchored_conditional_logit,20250524_1_02,20250524,-0.09428814139773811
valid,anchored_conditional_logit,20250524_1_03,20250524,-0.14547279851257633
valid,anchored_conditional_logit,20250524_1_04,20250524,0.4626296093623956
valid,anchored_conditional_logit,20250524_1_05,20250524,0.18591312601940357
valid,anchored_conditional_logit,20250524_1_06,20250524,-0.4150792917545525
valid,anchored_conditional_logit,20250524_1_07,20250524,0.1647285959746143
valid,anchored_conditional_logit,20250524_1_08,20250524,0.13704683382368166
valid,anchored_conditional_logit,20250524_1_09,20250524,0.3408370032310727
valid,anchored_conditional_logit,20250524_1_10,20250524,0.014797296325746112
valid,anchored_conditional_logit,20250525_1_01,20250525,-0.05649022308246199
valid,anchored_conditional_logit,20250525_1_02,20250525,-0.12099233980774682
valid,anchored_conditional_logit,20250525_1_03,20250525,0.13441386829796853
valid,anchored_conditional_logit,20250525_1_04,20250525,0.0796740830304804
valid,anchored_conditional_logit,20250525_1_05,20250525,-0.0311588803546734
valid,anchored_conditional_logit,20250525_1_06,20250525,-0.055656102457790624
valid,anchored_conditional_logit,20250525_1_07,20250525,-0.010245729259451553
valid,anchored_conditional_logit,20250525_1_08,20250525,0.11882306642293128
valid,anchored_conditional_logit,20250525_1_09,20250525,0.11050953937993135
valid,anchored_conditional_logit,20250525_1_10,20250525,0.0294687499463413
valid,anchored_conditional_logit,20250525_1_11,20250525,-0.28395740892955046
valid,anchored_conditional_logit,20250525_3_01,20250525,-0.017631021433813177
valid,anchored_conditional_logit,20250525_3_02,20250525,-0.0030295484539530904
valid,anchored_conditional_logit,20250525_3_03,20250525,-0.12324269644577357
valid,anchored_conditional_logit,20250525_3_04,20250525,0.00551395030385704
valid,anchored_conditional_logit,20250525_3_05,20250525,0.07069849130845385
valid,anchored_conditional_logit,20250525_3_06,20250525,0.1282903206984365
valid,anchored_conditional_logit,20250530_3_01,20250530,-0.0031583482402708363
valid,anchored_conditional_logit,20250530_3_02,20250530,-0.10678007701229175
valid,anchored_conditional_logit,20250530_3_03,20250530,0.2771899993702709
valid,anchored_conditional_logit,20250530_3_04,20250530,-0.08695724039035069
valid,anchored_conditional_logit,20250530_3_05,20250530,0.23562103031552506
valid,anchored_conditional_logit,20250530_3_06,20250530,0.18433306177324438
valid,anchored_conditional_logit,20250530_3_07,20250530,-0.2694635196263655
valid,anchored_conditional_logit,20250530_3_08,20250530,-0.15729053897789846
valid,anchored_conditional_logit,20250531_1_01,20250531,-0.06660090779031569
valid,anchored_conditional_logit,20250531_1_02,20250531,-0.14629828491844754
valid,anchored_conditional_logit,20250531_1_03,20250531,-0.17196030898348025
valid,anchored_conditional_logit,20250531_1_04,20250531,0.01814440015354446
valid,anchored_conditional_logit,20250531_1_05,20250531,0.12030470250536518
valid,anchored_conditional_logit,20250531_1_06,20250531,0.05807427234284346
valid,anchored_conditional_logit,20250531_1_07,20250531,-0.48528374309009603
valid,anchored_conditional_logit,20250531_1_08,20250531,-0.02517320670976675
valid,anchored_conditional_logit,20250531_1_09,20250531,0.06502346821537208
valid,anchored_conditional_logit,20250531_1_10,20250531,-0.1091753112904914
valid,anchored_conditional_logit,20250601_1_01,20250601,0.11990010988043709
valid,anchored_conditional_logit,20250601_1_02,20250601,0.39159725909092913
valid,anchored_conditional_logit,20250601_1_03,20250601,0.05130147241408267
valid,anchored_conditional_logit,20250601_1_04,20250601,-0.1400589532471055
valid,anchored_conditional_logit,20250601_1_05,20250601,0.19508236028902504
valid,anchored_conditional_logit,20250601_1_06,20250601,-0.2072676791824608
valid,anchored_conditional_logit,20250601_1_07,20250601,0.33875173703590855
valid,anchored_conditional_logit,20250601_1_08,20250601,0.12217247646990548
valid,anchored_conditional_logit,20250601_1_09,20250601,-0.07683106113486837
valid,anchored_conditional_logit,20250601_1_10,20250601,0.12198530039541433
valid,anchored_conditional_logit,20250601_1_11,20250601,-0.11368055149115786
valid,anchored_conditional_logit,20250601_3_01,20250601,0.30628260299961396
valid,anchored_conditional_logit,20250601_3_02,20250601,0.41526251155039384
valid,anchored_conditional_logit,20250601_3_03,20250601,0.1638609922280776
valid,anchored_conditional_logit,20250601_3_04,20250601,0.05228424670834908
valid,anchored_conditional_logit,20250601_3_05,20250601,-0.057605557806634344
valid,anchored_conditional_logit,20250601_3_06,20250601,-0.2943195016615858
valid,anchored_conditional_logit,20250606_3_01,20250606,-0.13792291466452755
valid,anchored_conditional_logit,20250606_3_02,20250606,0.0989408461979715
valid,anchored_conditional_logit,20250606_3_03,20250606,0.13149834974567765
valid,anchored_conditional_logit,20250606_3_04,20250606,-0.3957255886039315
valid,anchored_conditional_logit,20250606_3_05,20250606,-0.08571118049866921
valid,anchored_conditional_logit,20250606_3_06,20250606,0.23825207931518233
valid,anchored_conditional_logit,20250606_3_07,20250606,-0.059246450981123466
valid,anchored_conditional_logit,20250606_3_08,20250606,0.1400312648673976
valid,anchored_conditional_logit,20250607_1_01,20250607,-0.2518397923349627
valid,anchored_conditional_logit,20250607_1_02,20250607,-0.13274557611614002
valid,anchored_conditional_logit,20250607_1_03,20250607,-0.28822463675461485
valid,anchored_conditional_logit,20250607_1_04,20250607,-0.22971773974558518
valid,anchored_conditional_logit,20250607_1_05,20250607,0.1289719181974801
valid,anchored_conditional_logit,20250607_1_06,20250607,-0.0065016554040335794
valid,anchored_conditional_logit,20250607_1_07,20250607,-0.0008785656825742727
valid,anchored_conditional_logit,20250607_1_08,20250607,-0.20473520419737623
valid,anchored_conditional_logit,20250607_1_09,20250607,0.0813333347339742
valid,anchored_conditional_logit,20250608_1_01,20250608,-0.04687032146718528
valid,anchored_conditional_logit,20250608_1_02,20250608,-0.03006916381558472
valid,anchored_conditional_logit,20250608_1_03,20250608,-0.0018114558964050786
valid,anchored_conditional_logit,20250608_1_04,20250608,-0.1240999656165811
valid,anchored_conditional_logit,20250608_1_05,20250608,-0.19455444401009858
valid,anchored_conditional_logit,20250608_1_06,20250608,0.10404486734828033
valid,anchored_conditional_logit,20250608_1_07,20250608,-0.35286214122717574
valid,anchored_conditional_logit,20250608_1_08,20250608,0.05975052934300251
valid,anchored_conditional_logit,20250608_1_09,20250608,0.10385300189045821
valid,anchored_conditional_logit,20250608_3_01,20250608,-0.16999490158709318
valid,anchored_conditional_logit,20250608_3_02,20250608,-0.2601710202604015
valid,anchored_conditional_logit,20250608_3_03,20250608,0.04456678079090137
valid,anchored_conditional_logit,20250608_3_04,20250608,0.09326775578050484
valid,anchored_conditional_logit,20250608_3_05,20250608,0.27703268213407695
valid,anchored_conditional_logit,20250608_3_06,20250608,-0.1448298802554382
valid,anchored_conditional_logit,20250608_3_07,20250608,-0.00199097275536686
valid,anchored_conditional_logit,20250608_3_08,20250608,-0.2014396930143647
valid,anchored_conditional_logit,20250613_3_01,20250613,0.0776552356709641
valid,anchored_conditional_logit,20250613_3_02,20250613,-0.18741802588599266
valid,anchored_conditional_logit,20250613_3_03,20250613,-0.4469608824816147
valid,anchored_conditional_logit,20250613_3_04,20250613,0.1874123310907363
valid,anchored_conditional_logit,20250613_3_05,20250613,-0.15227223260661238
valid,anchored_conditional_logit,20250613_3_06,20250613,0.15705247067415806
valid,anchored_conditional_logit,20250613_3_07,20250613,-0.17370186934426624
valid,anchored_conditional_logit,20250613_3_08,20250613,-0.07499060647603972
valid,anchored_conditional_logit,20250614_1_01,20250614,-0.11521400234280277
valid,anchored_conditional_logit,20250614_1_02,20250614,0.5125178032598559
valid,anchored_conditional_logit,20250614_1_03,20250614,0.06893500486729309
valid,anchored_conditional_logit,20250614_1_04,20250614,-0.12391846432084153
valid,anchored_conditional_logit,20250614_1_05,20250614,-0.030761666254710773
valid,anchored_conditional_logit,20250614_1_06,20250614,0.28535692649662403
valid,anchored_conditional_logit,20250614_1_07,20250614,0.12977832349998208
valid,anchored_conditional_logit,20250614_1_08,20250614,0.08791535413512475
valid,anchored_conditional_logit,20250614_1_09,20250614,-0.1718526233183998
valid,anchored_conditional_logit,20250615_1_01,20250615,0.09974829891295212
valid,anchored_conditional_logit,20250615_1_02,20250615,0.13523606405007116
valid,anchored_conditional_logit,20250615_1_03,20250615,-0.177153519098195
valid,anchored_conditional_logit,20250615_1_04,20250615,0.27058367508762826
valid,anchored_conditional_logit,20250615_1_05,20250615,0.21535485552412048
valid,anchored_conditional_logit,20250615_1_06,20250615,0.1645166430219378
valid,anchored_conditional_logit,20250615_1_07,20250615,-0.14347644572150697
valid,anchored_conditional_logit,20250615_1_08,20250615,-0.09609580939463047
valid,anchored_conditional_logit,20250615_1_09,20250615,-0.40114333186900675
valid,anchored_conditional_logit,20250615_1_10,20250615,0.20349787892820914
valid,anchored_conditional_logit,20250615_1_11,20250615,0.06821855386409204
valid,anchored_conditional_logit,20250615_3_01,20250615,-0.03421146235324746
valid,anchored_conditional_logit,20250615_3_02,20250615,-0.052609413492893164
valid,anchored_conditional_logit,20250615_3_03,20250615,0.15980101104321864
valid,anchored_conditional_logit,20250615_3_04,20250615,-0.19065634976275891
valid,anchored_conditional_logit,20250615_3_05,20250615,0.19998822430541496
valid,anchored_conditional_logit,20250615_3_06,20250615,0.0781015199112658
valid,anchored_conditional_logit,20250620_3_01,20250620,-0.16937835575689653
valid,anchored_conditional_logit,20250620_3_02,20250620,-0.24830533145004052
valid,anchored_conditional_logit,20250620_3_03,20250620,-0.07848575355005016
valid,anchored_conditional_logit,20250620_3_04,20250620,-0.240303426195017
valid,anchored_conditional_logit,20250620_3_05,20250620,-0.05395934715457851
valid,anchored_conditional_logit,20250620_3_06,20250620,0.18178180696611967
valid,anchored_conditional_logit,20250620_3_07,20250620,-0.16110961632467524
valid,anchored_conditional_logit,20250620_3_08,20250620,-0.07444356204824143
valid,anchored_conditional_logit,20250621_1_01,20250621,-0.17309781460428164
valid,anchored_conditional_logit,20250621_1_02,20250621,0.286433073928996
valid,anchored_conditional_logit,20250621_1_03,20250621,-0.01718550137243957
valid,anchored_conditional_logit,20250621_1_04,20250621,-0.18093884644074198
valid,anchored_conditional_logit,20250621_1_05,20250621,0.04605083121878639
valid,anchored_conditional_logit,20250621_1_06,20250621,0.0344669368563566
valid,anchored_conditional_logit,20250621_1_07,20250621,0.3153354927955383
valid,anchored_conditional_logit,20250621_1_08,20250621,-0.05087442407202314
valid,anchored_conditional_logit,20250621_1_09,20250621,-0.4879064611667605
valid,anchored_conditional_logit,20250622_1_01,20250622,0.05053519721587718
valid,anchored_conditional_logit,20250622_1_02,20250622,-0.03989409099249741
valid,anchored_conditional_logit,20250622_1_03,20250622,-0.2397569852893473
valid,anchored_conditional_logit,20250622_1_04,20250622,-0.013416708828937862
valid,anchored_conditional_logit,20250622_1_05,20250622,-0.15787212467501965
valid,anchored_conditional_logit,20250622_1_06,20250622,0.2592859536737775
valid,anchored_conditional_logit,20250622_1_07,20250622,-0.31598757163444136
valid,anchored_conditional_logit,20250622_1_08,20250622,-0.03639549731043279
valid,anchored_conditional_logit,20250622_1_09,20250622,0.15037646607346455
valid,anchored_conditional_logit,20250622_1_10,20250622,0.17823711919549057
valid,anchored_conditional_logit,20250622_1_11,20250622,-0.24802804263699496
valid,anchored_conditional_logit,20250622_3_01,20250622,-0.15143998516724566
valid,anchored_conditional_logit,20250622_3_02,20250622,0.05515889949815467
valid,anchored_conditional_logit,20250622_3_03,20250622,-0.2800006002314853
valid,anchored_conditional_logit,20250622_3_04,20250622,0.0902869628011882
valid,anchored_conditional_logit,20250622_3_05,20250622,0.0889077305236401
valid,anchored_conditional_logit,20250622_3_06,20250622,0.012329951963963914
valid,anchored_conditional_logit,20250627_3_01,20250627,-0.18226899252441875
valid,anchored_conditional_logit,20250627_3_02,20250627,0.02759048809772635
valid,anchored_conditional_logit,20250627_3_03,20250627,-0.17590585603224018
valid,anchored_conditional_logit,20250627_3_04,20250627,-0.22696497132647986
valid,anchored_conditional_logit,20250627_3_05,20250627,0.2758826201279315
valid,anchored_conditional_logit,20250627_3_06,20250627,0.0653734413895295
valid,anchored_conditional_logit,20250627_3_07,20250627,0.05744004530695013
valid,anchored_conditional_logit,20250627_3_08,20250627,-0.10473485312571906
valid,anchored_conditional_logit,20250628_1_01,20250628,-0.015703349055887106
valid,anchored_conditional_logit,20250628_1_02,20250628,0.11811045546318966
valid,anchored_conditional_logit,20250628_1_03,20250628,0.2625722621560085
valid,anchored_conditional_logit,20250628_1_04,20250628,0.20173981698435073
valid,anchored_conditional_logit,20250628_1_05,20250628,-0.1029908020375725
valid,anchored_conditional_logit,20250628_1_06,20250628,0.1554388141409011
valid,anchored_conditional_logit,20250628_1_07,20250628,-0.010540199613140677
valid,anchored_conditional_logit,20250628_1_08,20250628,0.21813455980905694
valid,anchored_conditional_logit,20250628_1_09,20250628,0.0016371190229020893
valid,anchored_conditional_logit,20250629_1_01,20250629,0.22185559258016996
valid,anchored_conditional_logit,20250629_1_02,20250629,0.047458274791512656
valid,anchored_conditional_logit,20250629_1_03,20250629,0.25366607746707737
valid,anchored_conditional_logit,20250629_1_04,20250629,-0.11867255775612873
valid,anchored_conditional_logit,20250629_1_05,20250629,-0.201602343611341
valid,anchored_conditional_logit,20250629_1_06,20250629,0.28649089443901876
valid,anchored_conditional_logit,20250629_1_07,20250629,0.16357169900622837
valid,anchored_conditional_logit,20250629_1_08,20250629,0.14875098366822403
valid,anchored_conditional_logit,20250629_1_09,20250629,-0.12148928683507698
valid,anchored_conditional_logit,20250629_1_10,20250629,0.37547548124260666
valid,anchored_conditional_logit,20250629_1_11,20250629,-0.14393148065030514
valid,anchored_conditional_logit,20250629_3_01,20250629,0.028120693587434076
valid,anchored_conditional_logit,20250629_3_02,20250629,-0.07419312771410214
valid,anchored_conditional_logit,20250629_3_03,20250629,0.5613064321278167
valid,anchored_conditional_logit,20250629_3_04,20250629,-0.04034706107633723
valid,anchored_conditional_logit,20250629_3_05,20250629,0.19359819894575248
valid,anchored_conditional_logit,20250629_3_06,20250629,0.2537168639726133
valid,anchored_conditional_logit,20250704_3_01,20250704,0.03990214294678385
valid,anchored_conditional_logit,20250704_3_02,20250704,0.06311600838240139
valid,anchored_conditional_logit,20250704_3_03,20250704,0.19372007241106504
valid,anchored_conditional_logit,20250704_3_04,20250704,-0.1280456399839125
valid,anchored_conditional_logit,20250704_3_05,20250704,0.06782533465966045
valid,anchored_conditional_logit,20250704_3_06,20250704,-0.05052096872923162
valid,anchored_conditional_logit,20250704_3_07,20250704,0.07746659860216232
valid,anchored_conditional_logit,20250704_3_08,20250704,-0.006451775260178705
valid,anchored_conditional_logit,20250705_1_01,20250705,-0.23929026304848966
valid,anchored_conditional_logit,20250705_1_02,20250705,0.016541927013968838
valid,anchored_conditional_logit,20250705_1_03,20250705,-0.2618925400651424
valid,anchored_conditional_logit,20250705_1_04,20250705,-0.07401176675590282
valid,anchored_conditional_logit,20250705_1_05,20250705,0.3829868103907281
valid,anchored_conditional_logit,20250705_1_06,20250705,0.1344333162455621
valid,anchored_conditional_logit,20250705_1_07,20250705,-0.21119145556818975
valid,anchored_conditional_logit,20250705_1_08,20250705,-0.12051573944703486
valid,anchored_conditional_logit,20250705_1_09,20250705,-0.15735732769696176
valid,anchored_conditional_logit,20250706_1_01,20250706,0.149553964825886
valid,anchored_conditional_logit,20250706_1_02,20250706,-0.15530143075738345
valid,anchored_conditional_logit,20250706_1_03,20250706,0.022725619352278237
valid,anchored_conditional_logit,20250706_1_04,20250706,0.12889416591977199
valid,anchored_conditional_logit,20250706_1_05,20250706,0.035182157343386145
valid,anchored_conditional_logit,20250706_1_06,20250706,0.07984632469369268
valid,anchored_conditional_logit,20250706_1_07,20250706,0.12426912205146157
valid,anchored_conditional_logit,20250706_1_08,20250706,0.07182070938339036
valid,anchored_conditional_logit,20250706_1_09,20250706,-0.07526356764063236
valid,anchored_conditional_logit,20250706_1_10,20250706,0.06340976869932247
valid,anchored_conditional_logit,20250706_1_11,20250706,0.13754935056449158
valid,anchored_conditional_logit,20250706_3_01,20250706,0.26547317700471584
valid,anchored_conditional_logit,20250706_3_02,20250706,0.1387355629141982
valid,anchored_conditional_logit,20250706_3_03,20250706,0.29263421658511035
valid,anchored_conditional_logit,20250706_3_04,20250706,0.14881320950764731
valid,anchored_conditional_logit,20250706_3_05,20250706,0.03288352220004853
valid,anchored_conditional_logit,20250706_3_06,20250706,0.061104852533916176
valid,anchored_conditional_logit,20250711_3_01,20250711,-0.15334648545959295
valid,anchored_conditional_logit,20250711_3_02,20250711,-0.2863583363965083
valid,anchored_conditional_logit,20250711_3_03,20250711,0.10290223920388097
valid,anchored_conditional_logit,20250711_3_04,20250711,-0.6914091787087004
valid,anchored_conditional_logit,20250711_3_05,20250711,0.3964324041534635
valid,anchored_conditional_logit,20250711_3_06,20250711,0.44491244397581453
valid,anchored_conditional_logit,20250711_3_07,20250711,-0.2541097545864526
valid,anchored_conditional_logit,20250711_3_08,20250711,-0.35131976308988566
valid,anchored_conditional_logit,20250712_1_01,20250712,-0.08434864780301243
valid,anchored_conditional_logit,20250712_1_02,20250712,0.15196276879037351
valid,anchored_conditional_logit,20250712_1_03,20250712,0.05042971042712319
valid,anchored_conditional_logit,20250712_1_04,20250712,-0.2528576749065079
valid,anchored_conditional_logit,20250712_1_05,20250712,-0.005242274823116677
valid,anchored_conditional_logit,20250712_1_06,20250712,-0.47627785998351535
valid,anchored_conditional_logit,20250712_1_07,20250712,-0.36758581450706407
valid,anchored_conditional_logit,20250712_1_08,20250712,0.02648273682298452
valid,anchored_conditional_logit,20250712_1_09,20250712,0.11860857015215087
valid,anchored_conditional_logit,20250713_1_01,20250713,-0.01901690346922047
valid,anchored_conditional_logit,20250713_1_02,20250713,0.2895664669590383
valid,anchored_conditional_logit,20250713_1_03,20250713,-0.11613770316376071
valid,anchored_conditional_logit,20250713_1_04,20250713,0.5402282847242121
valid,anchored_conditional_logit,20250713_1_05,20250713,-0.23070124663856406
valid,anchored_conditional_logit,20250713_1_06,20250713,0.08791804823953786
valid,anchored_conditional_logit,20250713_1_07,20250713,-0.14911148455358858
valid,anchored_conditional_logit,20250713_1_08,20250713,0.40826683864856883
valid,anchored_conditional_logit,20250713_1_09,20250713,-0.07752458390167338
valid,anchored_conditional_logit,20250713_1_10,20250713,0.07790473952990684
valid,anchored_conditional_logit,20250713_1_11,20250713,0.08898212282940632
valid,anchored_conditional_logit,20250713_3_01,20250713,0.1639080862637572
valid,anchored_conditional_logit,20250713_3_02,20250713,-0.020890467896451215
valid,anchored_conditional_logit,20250713_3_03,20250713,-0.025095437866222592
valid,anchored_conditional_logit,20250713_3_04,20250713,0.0883086533576003
valid,anchored_conditional_logit,20250713_3_05,20250713,-0.332140217007332
valid,anchored_conditional_logit,20250713_3_06,20250713,0.16921183160455966
valid,anchored_conditional_logit,20250718_3_01,20250718,-1.5994603568008134
valid,anchored_conditional_logit,20250718_3_02,20250718,0.09853233406135797
valid,anchored_conditional_logit,20250718_3_03,20250718,-0.14523982148945036
valid,anchored_conditional_logit,20250718_3_04,20250718,-0.1311102354002216
valid,anchored_conditional_logit,20250718_3_05,20250718,0.20247418696856911
valid,anchored_conditional_logit,20250718_3_06,20250718,0.6431531272348883
valid,anchored_conditional_logit,20250718_3_07,20250718,-0.3156878446245377
valid,anchored_conditional_logit,20250718_3_08,20250718,-0.009062119910183686
valid,anchored_conditional_logit,20250719_1_01,20250719,0.37372897032575825
valid,anchored_conditional_logit,20250719_1_02,20250719,-0.05758277944385837
valid,anchored_conditional_logit,20250719_1_03,20250719,0.09949277471515716
valid,anchored_conditional_logit,20250719_1_04,20250719,-0.26689153058047
valid,anchored_conditional_logit,20250719_1_05,20250719,-1.7257126151194595
valid,anchored_conditional_logit,20250719_1_06,20250719,0.3037915837694336
valid,anchored_conditional_logit,20250719_1_07,20250719,0.14705568995498508
valid,anchored_conditional_logit,20250719_1_08,20250719,0.5026557669468101
valid,anchored_conditional_logit,20250719_1_09,20250719,0.05963447951029277
valid,anchored_conditional_logit,20250720_1_01,20250720,0.10936829911255508
valid,anchored_conditional_logit,20250720_1_02,20250720,-0.2678349088582048
valid,anchored_conditional_logit,20250720_1_03,20250720,-0.5121429773399169
valid,anchored_conditional_logit,20250720_1_04,20250720,-0.1779386541556618
valid,anchored_conditional_logit,20250720_1_05,20250720,-0.06806922950777805
valid,anchored_conditional_logit,20250720_1_06,20250720,-0.31516598551554953
valid,anchored_conditional_logit,20250720_1_07,20250720,-0.35014229404430397
valid,anchored_conditional_logit,20250720_1_08,20250720,0.03028751253416484
valid,anchored_conditional_logit,20250720_1_09,20250720,0.09116385809657723
valid,anchored_conditional_logit,20250720_1_10,20250720,-0.013051671978278723
valid,anchored_conditional_logit,20250720_1_11,20250720,-0.2940933759982878
valid,anchored_conditional_logit,20250720_3_01,20250720,0.2113524766401365
valid,anchored_conditional_logit,20250720_3_02,20250720,0.07314289609211788
valid,anchored_conditional_logit,20250720_3_03,20250720,0.048356355860956324
valid,anchored_conditional_logit,20250720_3_04,20250720,-0.012157048754178446
valid,anchored_conditional_logit,20250720_3_05,20250720,0.02038147244772237
valid,anchored_conditional_logit,20250720_3_06,20250720,-0.2313029830792761
valid,anchored_conditional_logit,20250726_1_01,20250726,0.023221279302847564
valid,anchored_conditional_logit,20250726_1_02,20250726,-0.10688157012519506
valid,anchored_conditional_logit,20250726_1_03,20250726,-0.20581748411917777
valid,anchored_conditional_logit,20250726_1_04,20250726,-0.0021960232572362237
valid,anchored_conditional_logit,20250726_1_05,20250726,0.10156315947471173
valid,anchored_conditional_logit,20250726_1_06,20250726,-0.013759286633131307
valid,anchored_conditional_logit,20250726_1_07,20250726,0.06432606049947731
valid,anchored_conditional_logit,20250726_1_08,20250726,-0.014127019435250077
valid,anchored_conditional_logit,20250726_1_09,20250726,-0.4176633835150023
valid,anchored_conditional_logit,20250727_1_01,20250727,-0.30487608118128984
valid,anchored_conditional_logit,20250727_1_02,20250727,-0.07619675265430503
valid,anchored_conditional_logit,20250727_1_03,20250727,0.14495769532531866
valid,anchored_conditional_logit,20250727_1_04,20250727,-0.25397499962317327
valid,anchored_conditional_logit,20250727_1_05,20250727,0.25113864094513794
valid,anchored_conditional_logit,20250727_1_06,20250727,0.1095902742733097
valid,anchored_conditional_logit,20250727_1_08,20250727,0.07290698797947481
valid,anchored_conditional_logit,20250727_1_09,20250727,0.3669075044155039
valid,anchored_conditional_logit,20250727_1_10,20250727,-0.08653972236336038
valid,anchored_conditional_logit,20250727_1_11,20250727,0.1283843247151828
valid,anchored_conditional_logit,20250727_1_12,20250727,-0.27263008703155434
valid,anchored_conditional_logit,20250727_1_13,20250727,0.09838802889087672
valid,anchored_conditional_logit,20250727_1_14,20250727,0.029973182093534945
valid,anchored_conditional_logit,20250801_3_01,20250801,0.2514429092760213
valid,anchored_conditional_logit,20250801_3_02,20250801,-0.31221466791738983
valid,anchored_conditional_logit,20250801_3_03,20250801,-0.11856266537949023
valid,anchored_conditional_logit,20250801_3_04,20250801,0.3123254330986933
valid,anchored_conditional_logit,20250801_3_05,20250801,0.3754991836571291
valid,anchored_conditional_logit,20250801_3_06,20250801,0.10849159898521643
valid,anchored_conditional_logit,20250801_3_07,20250801,0.09232915458641555
valid,anchored_conditional_logit,20250801_3_08,20250801,0.04397510079107714
valid,anchored_conditional_logit,20250801_3_09,20250801,0.019757940530807705
valid,anchored_conditional_logit,20250801_3_10,20250801,0.25649359510284886
valid,anchored_conditional_logit,20250801_3_11,20250801,0.34891851576656974
valid,anchored_conditional_logit,20250801_3_12,20250801,0.1645118511868522
valid,anchored_conditional_logit,20250801_3_13,20250801,0.023309413539257973
valid,anchored_conditional_logit,20250801_3_14,20250801,-0.13873498603723533
valid,anchored_conditional_logit,20250802_1_01,20250802,-0.34526798853567686
valid,anchored_conditional_logit,20250802_1_02,20250802,0.12677757681067453
valid,anchored_conditional_logit,20250802_1_03,20250802,-0.07597686888031085
valid,anchored_conditional_logit,20250802_1_04,20250802,-0.1373789639376044
valid,anchored_conditional_logit,20250802_1_05,20250802,-0.06878850851499063
valid,anchored_conditional_logit,20250802_1_06,20250802,0.17477423428136163
valid,anchored_conditional_logit,20250802_1_07,20250802,0.03286528186369564
valid,anchored_conditional_logit,20250802_1_08,20250802,-0.47014826734580994
valid,anchored_conditional_logit,20250802_1_09,20250802,0.0882876651934541
valid,anchored_conditional_logit,20250802_3_01,20250802,0.08625470351147835
valid,anchored_conditional_logit,20250802_3_02,20250802,-0.038782428984026174
valid,anchored_conditional_logit,20250802_3_03,20250802,-0.27005239246039414
valid,anchored_conditional_logit,20250802_3_04,20250802,0.22592873867309837
valid,anchored_conditional_logit,20250802_3_05,20250802,-0.17831260001369875
valid,anchored_conditional_logit,20250803_1_01,20250803,-0.1438842638435336
valid,anchored_conditional_logit,20250803_1_02,20250803,-0.17111052017435702
valid,anchored_conditional_logit,20250803_1_03,20250803,-0.1418742654984828
valid,anchored_conditional_logit,20250803_1_04,20250803,-0.009165077394668764
valid,anchored_conditional_logit,20250803_1_05,20250803,-0.03289331199826817
valid,anchored_conditional_logit,20250803_1_06,20250803,-0.347791022175719
valid,anchored_conditional_logit,20250803_1_07,20250803,0.2616714843352521
valid,anchored_conditional_logit,20250803_1_08,20250803,0.10067880452173128
valid,anchored_conditional_logit,20250803_1_09,20250803,0.27860508964203556
