split,race_id,model_key,model,bet_type,model_selection_entry_ids,market_selection_entry_ids,model_probability,market_probability_for_model_selection,market_probability_source,predicted_edge,model_hit,market_hit,realized_edge,actual_odds_available_for_selection,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return
valid,20250517_1_01,anchored_base_margin,시장 앵커 Base Margin,쌍승,20250517_1_01_06|20250517_1_01_08,20250517_1_01_06|20250517_1_01_08,0.10561535842107188,0.09291200989754432,q-derived PL/Harville proxy,0.012703348523527558,0,0,-0.09291200989754432,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_01,anchored_base_margin,시장 앵커 Base Margin,삼복승,20250517_1_01_06|20250517_1_01_08|20250517_1_01_09,20250517_1_01_06|20250517_1_01_08|20250517_1_01_09,0.1252438201642381,0.135500822716743,q-derived PL/Harville proxy,-0.01025700255250489,0,0,-0.135500822716743,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_01,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20250517_1_01_06|20250517_1_01_08|20250517_1_01_09,20250517_1_01_06|20250517_1_01_08|20250517_1_01_09,0.027613833613018775,0.027699767382529706,q-derived PL/Harville proxy,-8.593376951093051e-05,0,0,-0.027699767382529706,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_01,anchored_base_margin,시장 앵커 Base Margin,복연승,20250517_1_01_06|20250517_1_01_08,20250517_1_01_06|20250517_1_01_08,0.4622756871908676,0.4294928373557541,q-derived PL/Harville proxy,0.03278284983511348,0,0,-0.4294928373557541,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_01,anchor_ensemble,두 시장 앵커 앙상블,단승,20250517_1_01_06,20250517_1_01_06,0.28021485353290676,0.27656309588961725,direct normalized q,0.0036517576432895105,0,0,-0.27656309588961725,True,2.9,-1.0,True,2.9,-1.0
valid,20250517_1_01,anchor_ensemble,두 시장 앵커 앙상블,연승,20250517_1_01_06,20250517_1_01_06,0.7100260487481727,0.6697068278429474,direct q_plc,0.04031922090522522,0,0,-0.6697068278429474,True,1.2,-1.0,True,1.2,-1.0
valid,20250517_1_01,anchor_ensemble,두 시장 앵커 앙상블,복승,20250517_1_01_06|20250517_1_01_08,20250517_1_01_06|20250517_1_01_08,0.19761548943199786,0.18170930845148733,q-derived PL/Harville proxy,0.015906180980510526,0,0,-0.18170930845148733,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_01,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20250517_1_01_06|20250517_1_01_08,20250517_1_01_06|20250517_1_01_08,0.10032845303362865,0.09291200989754432,q-derived PL/Harville proxy,0.007416443136084333,0,0,-0.09291200989754432,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_01,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20250517_1_01_06|20250517_1_01_08|20250517_1_01_09,20250517_1_01_06|20250517_1_01_08|20250517_1_01_09,0.1246226327846263,0.135500822716743,q-derived PL/Harville proxy,-0.010878189932116686,0,0,-0.135500822716743,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_01,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20250517_1_01_06|20250517_1_01_08|20250517_1_01_09,20250517_1_01_06|20250517_1_01_08|20250517_1_01_09,0.026466153487805903,0.027699767382529706,q-derived PL/Harville proxy,-0.0012336138947238035,0,0,-0.027699767382529706,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_01,anchor_ensemble,두 시장 앵커 앙상블,복연승,20250517_1_01_06|20250517_1_01_08,20250517_1_01_06|20250517_1_01_08,0.4559498879299441,0.4294928373557541,q-derived PL/Harville proxy,0.02645705057419001,0,0,-0.4294928373557541,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_02,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20250517_1_02_04,20250517_1_02_04,0.44352358103895473,0.5402000454343141,direct normalized q,-0.09667646439535937,0,0,-0.5402000454343141,True,1.5,-1.0,True,1.5,-1.0
valid,20250517_1_02,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20250517_1_02_04,20250517_1_02_04,0.8784802305774332,0.7209444601950941,direct q_plc,0.15753577038233912,1,1,0.27905553980490594,True,1.1,0.10000000000000009,True,1.1,0.10000000000000009
valid,20250517_1_02,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20250517_1_02_04|20250517_1_02_05,20250517_1_02_04|20250517_1_02_05,0.21541105572944008,0.20984873081773894,q-derived PL/Harville proxy,0.005562324911701139,0,0,-0.20984873081773894,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_02,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20250517_1_02_04|20250517_1_02_05,20250517_1_02_04|20250517_1_02_05,0.1294257823938286,0.1379693051433148,q-derived PL/Harville proxy,-0.008543522749486193,0,0,-0.1379693051433148,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_02,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20250517_1_02_04|20250517_1_02_05|20250517_1_02_02,20250517_1_02_04|20250517_1_02_05|20250517_1_02_02,0.16491378285564723,0.14582227829944994,q-derived PL/Harville proxy,0.019091504556197292,0,0,-0.14582227829944994,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_02,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20250517_1_02_04|20250517_1_02_05|20250517_1_02_02,20250517_1_02_04|20250517_1_02_05|20250517_1_02_02,0.04229775722637591,0.0424080263827774,q-derived PL/Harville proxy,-0.0001102691564014921,0,0,-0.0424080263827774,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_02,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20250517_1_02_04|20250517_1_02_05,20250517_1_02_04|20250517_1_02_05,0.47881100373126784,0.45028842670897035,q-derived PL/Harville proxy,0.02852257702229749,0,0,-0.45028842670897035,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_02,anchored_base_margin,시장 앵커 Base Margin,단승,20250517_1_02_04,20250517_1_02_04,0.5370656845339911,0.5402000454343141,direct normalized q,-0.003134360900323041,0,0,-0.5402000454343141,True,1.5,-1.0,True,1.5,-1.0
valid,20250517_1_02,anchored_base_margin,시장 앵커 Base Margin,연승,20250517_1_02_04,20250517_1_02_04,0.9336186154061094,0.7209444601950941,direct q_plc,0.2126741552110153,1,1,0.27905553980490594,True,1.1,0.10000000000000009,True,1.1,0.10000000000000009
valid,20250517_1_02,anchored_base_margin,시장 앵커 Base Margin,복승,20250517_1_02_04|20250517_1_02_05,20250517_1_02_04|20250517_1_02_05,0.25575040857787484,0.20984873081773894,q-derived PL/Harville proxy,0.0459016777601359,0,0,-0.20984873081773894,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_02,anchored_base_margin,시장 앵커 Base Margin,쌍승,20250517_1_02_04|20250517_1_02_05,20250517_1_02_04|20250517_1_02_05,0.16604380209383396,0.1379693051433148,q-derived PL/Harville proxy,0.028074496950519168,0,0,-0.1379693051433148,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_02,anchored_base_margin,시장 앵커 Base Margin,삼복승,20250517_1_02_04|20250517_1_02_05|20250517_1_02_02,20250517_1_02_04|20250517_1_02_05|20250517_1_02_02,0.15446232327334214,0.14582227829944994,q-derived PL/Harville proxy,0.008640044973892202,0,0,-0.14582227829944994,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_02,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20250517_1_02_04|20250517_1_02_05|20250517_1_02_02,20250517_1_02_04|20250517_1_02_05|20250517_1_02_02,0.04715748116759189,0.0424080263827774,q-derived PL/Harville proxy,0.004749454784814491,0,0,-0.0424080263827774,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_02,anchored_base_margin,시장 앵커 Base Margin,복연승,20250517_1_02_04|20250517_1_02_05,20250517_1_02_04|20250517_1_02_05,0.5260601969457611,0.45028842670897035,q-derived PL/Harville proxy,0.07577177023679077,0,0,-0.45028842670897035,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_02,anchor_ensemble,두 시장 앵커 앙상블,단승,20250517_1_02_04,20250517_1_02_04,0.4902946327864729,0.5402000454343141,direct normalized q,-0.04990541264784121,0,0,-0.5402000454343141,True,1.5,-1.0,True,1.5,-1.0
valid,20250517_1_02,anchor_ensemble,두 시장 앵커 앙상블,연승,20250517_1_02_04,20250517_1_02_04,0.9090142196568166,0.7209444601950941,direct q_plc,0.18806975946172255,1,1,0.27905553980490594,True,1.1,0.10000000000000009,True,1.1,0.10000000000000009
valid,20250517_1_02,anchor_ensemble,두 시장 앵커 앙상블,복승,20250517_1_02_04|20250517_1_02_05,20250517_1_02_04|20250517_1_02_05,0.2353372576718322,0.20984873081773894,q-derived PL/Harville proxy,0.025488526854093252,0,0,-0.20984873081773894,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_02,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20250517_1_02_04|20250517_1_02_05,20250517_1_02_04|20250517_1_02_05,0.14693849575136775,0.1379693051433148,q-derived PL/Harville proxy,0.008969190608052957,0,0,-0.1379693051433148,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_02,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20250517_1_02_04|20250517_1_02_05|20250517_1_02_02,20250517_1_02_04|20250517_1_02_05|20250517_1_02_02,0.16154181533162265,0.14582227829944994,q-derived PL/Harville proxy,0.015719537032172715,0,0,-0.14582227829944994,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_02,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20250517_1_02_04|20250517_1_02_05|20250517_1_02_02,20250517_1_02_04|20250517_1_02_05|20250517_1_02_02,0.04520349217126739,0.0424080263827774,q-derived PL/Harville proxy,0.0027954657884899856,0,0,-0.0424080263827774,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_02,anchor_ensemble,두 시장 앵커 앙상블,복연승,20250517_1_02_04|20250517_1_02_05,20250517_1_02_04|20250517_1_02_05,0.5028522922638615,0.45028842670897035,q-derived PL/Harville proxy,0.052563865554891176,0,0,-0.45028842670897035,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_03,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20250517_1_03_09,20250517_1_03_09,0.3731471609139712,0.3360555351454363,direct normalized q,0.03709162576853492,1,1,0.6639444648545637,True,2.4,1.4,True,2.4,1.4
valid,20250517_1_03,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20250517_1_03_09,20250517_1_03_09,0.8197331836031431,0.6689097307645875,direct q_plc,0.15082345283855558,1,1,0.3310902692354125,True,1.2,0.19999999999999996,True,1.2,0.19999999999999996
valid,20250517_1_03,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20250517_1_03_09|20250517_1_03_02,20250517_1_03_09|20250517_1_03_02,0.17933282352305993,0.18692999257035903,q-derived PL/Harville proxy,-0.007597169047299096,0,0,-0.18692999257035903,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_03,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20250517_1_03_09|20250517_1_03_02,20250517_1_03_09|20250517_1_03_02,0.10209008492606171,0.10205671890942575,q-derived PL/Harville proxy,3.336601663596339e-05,0,0,-0.10205671890942575,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_03,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20250517_1_03_09|20250517_1_03_02|20250517_1_03_01,20250517_1_03_09|20250517_1_03_02|20250517_1_03_01,0.15308731360914357,0.17909935576536506,q-derived PL/Harville proxy,-0.026012042156221493,0,0,-0.17909935576536506,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_03,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20250517_1_03_09|20250517_1_03_02|20250517_1_03_01,20250517_1_03_09|20250517_1_03_02|20250517_1_03_01,0.03446162070045177,0.037881893309119445,q-derived PL/Harville proxy,-0.003420272608667674,0,0,-0.037881893309119445,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_03,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20250517_1_03_09|20250517_1_03_02,20250517_1_03_09|20250517_1_03_02,0.4291005325033377,0.44500502927555247,q-derived PL/Harville proxy,-0.015904496772214782,0,0,-0.44500502927555247,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_03,anchored_base_margin,시장 앵커 Base Margin,단승,20250517_1_03_09,20250517_1_03_09,0.33319963065284625,0.3360555351454363,direct normalized q,-0.0028559044925900445,1,1,0.6639444648545637,True,2.4,1.4,True,2.4,1.4
valid,20250517_1_03,anchored_base_margin,시장 앵커 Base Margin,연승,20250517_1_03_09,20250517_1_03_09,0.7759679405285181,0.6689097307645875,direct q_plc,0.10705820976393066,1,1,0.3310902692354125,True,1.2,0.19999999999999996,True,1.2,0.19999999999999996
valid,20250517_1_03,anchored_base_margin,시장 앵커 Base Margin,복승,20250517_1_03_09|20250517_1_03_02,20250517_1_03_09|20250517_1_03_02,0.17162706663047506,0.18692999257035903,q-derived PL/Harville proxy,-0.015302925939883971,0,0,-0.18692999257035903,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_03,anchored_base_margin,시장 앵커 Base Margin,쌍승,20250517_1_03_09|20250517_1_03_02,20250517_1_03_09|20250517_1_03_02,0.09421128596016026,0.10205671890942575,q-derived PL/Harville proxy,-0.007845432949265485,0,0,-0.10205671890942575,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_03,anchored_base_margin,시장 앵커 Base Margin,삼복승,20250517_1_03_09|20250517_1_03_02|20250517_1_03_06,20250517_1_03_09|20250517_1_03_02|20250517_1_03_01,0.1548130398203004,0.10449039583594814,q-derived PL/Harville proxy,0.05032264398435225,0,0,-0.10449039583594814,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_03,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20250517_1_03_09|20250517_1_03_02|20250517_1_03_06,20250517_1_03_09|20250517_1_03_02|20250517_1_03_01,0.032659912690791056,0.02406012142606234,q-derived PL/Harville proxy,0.008599791264728717,0,0,-0.02406012142606234,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_03,anchored_base_margin,시장 앵커 Base Margin,복연승,20250517_1_03_09|20250517_1_03_02,20250517_1_03_09|20250517_1_03_02,0.41744835287417437,0.44500502927555247,q-derived PL/Harville proxy,-0.0275566764013781,0,0,-0.44500502927555247,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_03,anchor_ensemble,두 시장 앵커 앙상블,단승,20250517_1_03_09,20250517_1_03_09,0.35317339578340873,0.3360555351454363,direct normalized q,0.017117860637972437,1,1,0.6639444648545637,True,2.4,1.4,True,2.4,1.4
valid,20250517_1_03,anchor_ensemble,두 시장 앵커 앙상블,연승,20250517_1_03_09,20250517_1_03_09,0.7983544788064053,0.6689097307645875,direct q_plc,0.12944474804181783,1,1,0.3310902692354125,True,1.2,0.19999999999999996,True,1.2,0.19999999999999996
valid,20250517_1_03,anchor_ensemble,두 시장 앵커 앙상블,복승,20250517_1_03_09|20250517_1_03_02,20250517_1_03_09|20250517_1_03_02,0.1758278664091375,0.18692999257035903,q-derived PL/Harville proxy,-0.011102126161221526,0,0,-0.18692999257035903,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_03,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20250517_1_03_09|20250517_1_03_02,20250517_1_03_09|20250517_1_03_02,0.09829204082726686,0.10205671890942575,q-derived PL/Harville proxy,-0.0037646780821588843,0,0,-0.10205671890942575,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_03,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20250517_1_03_09|20250517_1_03_02|20250517_1_03_06,20250517_1_03_09|20250517_1_03_02|20250517_1_03_01,0.14589030341243392,0.10449039583594814,q-derived PL/Harville proxy,0.041399907576485775,0,0,-0.10449039583594814,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_03,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20250517_1_03_09|20250517_1_03_02|20250517_1_03_06,20250517_1_03_09|20250517_1_03_02|20250517_1_03_01,0.03213410408437598,0.02406012142606234,q-derived PL/Harville proxy,0.008073982658313644,0,0,-0.02406012142606234,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_03,anchor_ensemble,두 시장 앵커 앙상블,복연승,20250517_1_03_09|20250517_1_03_02,20250517_1_03_09|20250517_1_03_02,0.4234256708927363,0.44500502927555247,q-derived PL/Harville proxy,-0.02157935838281616,0,0,-0.44500502927555247,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_04,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20250517_1_04_04,20250517_1_04_04,0.3966504055700962,0.33181437353527526,direct normalized q,0.06483603203482091,1,1,0.6681856264647248,True,2.4,1.4,True,2.4,1.4
valid,20250517_1_04,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20250517_1_04_04,20250517_1_04_04,0.8308116921978088,0.6683252928529667,direct q_plc,0.1624863993448421,1,1,0.3316747071470333,True,1.2,0.19999999999999996,True,1.2,0.19999999999999996
valid,20250517_1_04,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20250517_1_04_04|20250517_1_04_06,20250517_1_04_04|20250517_1_04_06,0.1668713257638264,0.1107838617165331,q-derived PL/Harville proxy,0.05608746404729331,0,0,-0.1107838617165331,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_04,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20250517_1_04_04|20250517_1_04_06,20250517_1_04_04|20250517_1_04_06,0.09766431977638694,0.06277170900897261,q-derived PL/Harville proxy,0.03489261076741433,0,0,-0.06277170900897261,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_04,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20250517_1_04_04|20250517_1_04_06|20250517_1_04_09,20250517_1_04_04|20250517_1_04_06|20250517_1_04_02,0.10913913707851258,0.06550691532878807,q-derived PL/Harville proxy,0.04363222174972452,0,0,-0.06550691532878807,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_04,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20250517_1_04_04|20250517_1_04_06|20250517_1_04_09,20250517_1_04_04|20250517_1_04_06|20250517_1_04_02,0.026160272829715094,0.014194952479847053,q-derived PL/Harville proxy,0.01196532034986804,0,0,-0.014194952479847053,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_04,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20250517_1_04_04|20250517_1_04_06,20250517_1_04_04|20250517_1_04_06,0.3899932258549328,0.28149297416277985,q-derived PL/Harville proxy,0.10850025169215294,0,0,-0.28149297416277985,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_04,anchored_base_margin,시장 앵커 Base Margin,단승,20250517_1_04_04,20250517_1_04_04,0.37788903095854937,0.33181437353527526,direct normalized q,0.0460746574232741,1,1,0.6681856264647248,True,2.4,1.4,True,2.4,1.4
valid,20250517_1_04,anchored_base_margin,시장 앵커 Base Margin,연승,20250517_1_04_04,20250517_1_04_04,0.810741830961057,0.6683252928529667,direct q_plc,0.1424165381080903,1,1,0.3316747071470333,True,1.2,0.19999999999999996,True,1.2,0.19999999999999996
valid,20250517_1_04,anchored_base_margin,시장 앵커 Base Margin,복승,20250517_1_04_04|20250517_1_04_06,20250517_1_04_04|20250517_1_04_06,0.1468492844121067,0.1107838617165331,q-derived PL/Harville proxy,0.03606542269557361,0,0,-0.1107838617165331,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_04,anchored_base_margin,시장 앵커 Base Margin,쌍승,20250517_1_04_04|20250517_1_04_06,20250517_1_04_04|20250517_1_04_06,0.08519893603961483,0.06277170900897261,q-derived PL/Harville proxy,0.02242722703064222,0,0,-0.06277170900897261,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_04,anchored_base_margin,시장 앵커 Base Margin,삼복승,20250517_1_04_04|20250517_1_04_06|20250517_1_04_09,20250517_1_04_04|20250517_1_04_06|20250517_1_04_02,0.09225070451580931,0.06550691532878807,q-derived PL/Harville proxy,0.02674378918702125,0,0,-0.06550691532878807,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_04,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20250517_1_04_04|20250517_1_04_06|20250517_1_04_09,20250517_1_04_04|20250517_1_04_06|20250517_1_04_02,0.02144820452684746,0.014194952479847053,q-derived PL/Harville proxy,0.007253252047000407,0,0,-0.014194952479847053,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_04,anchored_base_margin,시장 앵커 Base Margin,복연승,20250517_1_04_04|20250517_1_04_06,20250517_1_04_04|20250517_1_04_06,0.3529751334654544,0.28149297416277985,q-derived PL/Harville proxy,0.07148215930267454,0,0,-0.28149297416277985,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_04,anchor_ensemble,두 시장 앵커 앙상블,단승,20250517_1_04_04,20250517_1_04_04,0.38726971826432277,0.33181437353527526,direct normalized q,0.05545534472904751,1,1,0.6681856264647248,True,2.4,1.4,True,2.4,1.4
valid,20250517_1_04,anchor_ensemble,두 시장 앵커 앙상블,연승,20250517_1_04_04,20250517_1_04_04,0.8208772334088946,0.6683252928529667,direct q_plc,0.1525519405559279,1,1,0.3316747071470333,True,1.2,0.19999999999999996,True,1.2,0.19999999999999996
valid,20250517_1_04,anchor_ensemble,두 시장 앵커 앙상블,복승,20250517_1_04_04|20250517_1_04_06,20250517_1_04_04|20250517_1_04_06,0.15663756727631292,0.1107838617165331,q-derived PL/Harville proxy,0.04585370555977983,0,0,-0.1107838617165331,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_04,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20250517_1_04_04|20250517_1_04_06,20250517_1_04_04|20250517_1_04_06,0.091272694846146,0.06277170900897261,q-derived PL/Harville proxy,0.028500985837173393,0,0,-0.06277170900897261,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_04,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20250517_1_04_04|20250517_1_04_06|20250517_1_04_09,20250517_1_04_04|20250517_1_04_06|20250517_1_04_02,0.10037236946599883,0.06550691532878807,q-derived PL/Harville proxy,0.03486545413721076,0,0,-0.06550691532878807,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_04,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20250517_1_04_04|20250517_1_04_06|20250517_1_04_09,20250517_1_04_04|20250517_1_04_06|20250517_1_04_02,0.023691475794986424,0.014194952479847053,q-derived PL/Harville proxy,0.009496523315139371,0,0,-0.014194952479847053,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_04,anchor_ensemble,두 시장 앵커 앙상블,복연승,20250517_1_04_04|20250517_1_04_06,20250517_1_04_04|20250517_1_04_06,0.3712377495102974,0.28149297416277985,q-derived PL/Harville proxy,0.08974477534751757,0,0,-0.28149297416277985,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_05,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20250517_1_05_06,20250517_1_05_06,0.747114408092788,0.7088899956381657,direct normalized q,0.03822441245462227,1,1,0.2911100043618343,True,1.1,0.10000000000000009,True,1.1,0.10000000000000009
valid,20250517_1_05,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20250517_1_05_06,20250517_1_05_06,0.9902975001069393,0.7892685580653548,direct q_plc,0.2010289420415845,1,1,0.21073144193464521,False,,,False,,
valid,20250517_1_05,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20250517_1_05_06|20250517_1_05_02,20250517_1_05_06|20250517_1_05_08,0.2781130238150686,0.1943358425783644,q-derived PL/Harville proxy,0.08377718123670419,0,0,-0.1943358425783644,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_05,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20250517_1_05_06|20250517_1_05_02,20250517_1_05_06|20250517_1_05_08,0.21845715931668308,0.14834854098991457,q-derived PL/Harville proxy,0.07010861832676851,0,0,-0.14834854098991457,True,0.0,-1.0,True,0.0,-1.0
