age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
3,연령오픈,20220312,핸디캡,0,33000000,10,노블마이디어,55109,38,오수철,80608,서울,미국,황봉기,119036,R0~50,혼4등급,38.0,20250518,일요일,1200,일반,10,수,안병기,70146,다습 (11%),맑음,54.5,-,0,1,20250518_1_10,20250518_1_10_10,429,-1.0,False,10,0,4.0,0.0,0.0,-0.0818181818181818,605.0,0.0363636363636363,0.1669421487603306,-0.0854797910996258,501.0,0.0818363273453093,0.2774451097804391,0.0012492719079545,112.0,0.0982142857142857,0.375,0.0237869769119769,29.0,9.0,0.9,-0.0999999999999999,1200.0,0.0,0,4,0.0,미국,0,43754700.0,54186800.0,3713027300.0,11.0,50.0,0.0,17.594109616423978,4375470.0,0.0,2.0,2.0,"눈가면,계란형큰고리재갈",0,9,8.0,5820.0,0,-2.001830935486489,-0.5004469333384395,0.4191625116292962,0.2777777777777778,0.2860387767736777,-0.4550544690360428,-0.5742264377755522,-0.9183674476850604,-0.476360075461006,-0.2120218436948371,-0.9078355257492412,valid,0.6549242424242424,0.2400463396493755,0.4952255605946082,0.2757749946653789,3.0,0.3,0.0,0.0,0.1596986818296342,0,0.0,1.0,1.0,0.0198888988003311,-0.0037228299082744
3,연령오픈,20220416,별정A,0,16500000,1,주화,51139,39,유승완,80417,서울,한국,김철,105204,R0~0,국6등급,0.0,20250524,토요일,1200,일반,1,거,최용건,70200,다습 (13%),흐림,57.0,-,0,1,20250524_1_01,20250524_1_01_01,453,6.0,True,11,0,2.0,0.0,0.0,-0.1045454545454546,651.0,0.1228878648233487,0.3502304147465437,0.0312106863950181,568.0,0.0897887323943662,0.2676056338028169,0.008336083908267,25.0,0.04,0.12,0.0504776334776334,35.0,6.0,0.8,-0.3,1200.0,0.0,0,2,0.0,한국(포),0,20929300.0,35197700.0,1745736600.0,13.0,0.0,0.0,16.856660696826744,1902663.6363636365,0.0,3.0,2.0,"눈가리개(BF),망사눈가면,계란형큰고리재갈",0,11,12.0,8220.0,0,-0.407526746822518,0.4404021567304017,0.8703882797784863,0.45,0.0,0.0,-0.4706992311079026,0.3340656115729752,-0.1814506167522345,-0.71933588898947,-0.669839591257685,valid,0.4454545454545455,0.5014029902959155,0.4584549195660307,0.3780439737631016,3.0,0.3333333333333333,0.0,0.0,-0.0130003741114852,1,0.0,1.0,0.0,0.0180740284906693,-0.0085906214782812
3,연령오픈,20220427,별정A,0,16500000,4,트리플팔메토,51857,39,김동수,80529,서울,한국,박성구,10244,R0~0,국6등급,0.0,20250524,토요일,1200,일반,1,암,김동균,70170,다습 (13%),흐림,55.0,-,0,1,20250524_1_01,20250524_1_01_04,501,-12.0,True,11,0,2.0,0.0,0.0,0.15,347.0,0.063400576368876,0.2622478386167147,-0.0143247562555919,667.0,0.0614692653673163,0.2773613193403298,-0.0205269742751002,23.0,0.2608695652173913,0.4782608695652174,0.0354061397539658,42.0,8.0,0.7,0.0,1200.0,0.0,0,2,0.0,한국,0,20929300.0,35197700.0,1745736600.0,13.0,0.0,0.0,16.856660696826744,1902663.6363636365,0.0,1.0,2.0,망사눈가면,1,12,14.0,10380.0,0,0.9988400657414632,-1.45524190919611,-1.044465935734189,0.45,0.0,0.0,0.585928142187435,-0.5988185689802059,-1.1326007170204102,-0.5264926506646334,-0.2487975624671401,valid,0.9,0.1414213562373094,0.4584549195660307,0.3780439737631016,3.0,0.3333333333333333,0.0,0.0,0.4415450804339693,1,0.0,1.0,0.0,0.018971618174959,-0.0084579110700237
3,연령오픈,20220423,별정A,0,16500000,5,신천하트,51812,39,박태종,80103,서울,한국,문종원,122027,R0~0,국6등급,0.0,20250524,토요일,1200,일반,1,암,홍대유,70145,다습 (13%),흐림,55.0,-,0,1,20250524_1_01,20250524_1_01_05,428,3.0,True,11,0,1.0,0.0,0.0,0.1,541.0,0.0609981515711645,0.2273567467652495,0.0092124552383332,717.0,0.0850767085076708,0.2691771269177127,0.0016348288314815,51.0,0.1568627450980392,0.3529411764705882,0.0559882383411794,28.0,9.0,0.7,0.1,1200.0,0.0,0,1,0.0,한국,0,20929300.0,35197700.0,1745736600.0,13.0,0.0,0.0,16.856660696826744,1902663.6363636365,0.0,0.0,1.0,-,1,10,13.0,7620.0,0,-1.1400094616995915,0.124461479075983,-1.044465935734189,0.45,0.0,0.0,0.3783763367187083,-0.6364935773220141,-0.3397107276510522,-0.9121791273143064,-0.4593185768624125,valid,0.3,0.0,0.4584549195660307,0.3780439737631016,3.0,0.3333333333333333,0.0,0.0,-0.1584549195660307,1,0.0,1.0,0.0,0.0374302091672374,0.0112123288792592
3,연령오픈,20220201,별정A,0,16500000,7,큐피드월드,50781,39,해리카심,80614,서울,한국,서순배,104038,R0~0,국6등급,0.0,20250524,토요일,1400,일반,2,암,신삼영,70161,다습 (13%),흐림,55.0,-,0,1,20250524_1_02,20250524_1_02_07,439,5.0,True,10,0,6.0,0.0,0.1666666666666666,0.0814814814814814,480.0,0.0875,0.23125,0.0556767422392422,454.0,0.0418502202643171,0.1872246696035242,-0.0430401952428383,147.0,0.0476190476190476,0.1836734693877551,-0.0059913253790804,28.0,6.0,0.3,0.2,1300.0,100.0,0,0,0.0,한국,0,26202400.0,42778700.0,2108851300.0,13.0,0.0,0.0,17.081361605753898,2620240.0,0.0,3.0,1.0,"망사눈가면,계란형큰고리재갈,눈가면",0,8,9.0,6540.0,0,-1.5555464891720492,0.8657811683851623,-0.1027481617876127,0.3333333333333333,0.0,0.0,0.028559600589821,-0.5356390818890674,-1.9390607205310937,-0.3930308593517049,-1.124283211140993,valid,0.7148148148148148,0.1577099489047507,0.5412824675324674,0.2110216273790434,2.0,0.2,0.0,0.0,0.1735323472823473,0,0.0,1.0,0.0,0.0066188538989622,-0.0049097210814676
3,연령오픈,20220404,별정A,0,16500000,8,굿프렌드,50935,39,코지,80617,서울,한국,황혜정,119028,R0~0,국6등급,0.0,20250524,토요일,1400,일반,2,암,안병기,70146,다습 (13%),흐림,55.0,-,0,1,20250524_1_02,20250524_1_02_08,454,-10.0,True,10,0,6.0,0.0,0.3333333333333333,-0.0092592592592592,260.0,0.1153846153846153,0.3461538461538461,0.0562948376409914,502.0,0.0816733067729083,0.2768924302788844,0.0008041095690498,15.0,0.0,0.1333333333333333,0.0124867724867724,28.0,2.0,0.4,-0.3,1300.0,100.0,0,0,0.0,한국,0,26202400.0,42778700.0,2108851300.0,13.0,0.0,0.0,17.081361605753898,2620240.0,0.0,3.0,2.0,"혀보정끈,계란형큰고리재갈,계란형큰고리재갈",0,11,13.0,8100.0,0,-0.7251835945962228,-1.412590327365265,-0.1027481617876127,0.3333333333333333,0.0,0.0,-0.6676348665765546,-0.0725953352926561,-0.0220800104901369,-0.3930308593517049,-0.0535372957686185,valid,0.7796296296296297,0.1807278380336831,0.5412824675324674,0.2110216273790434,2.0,0.2,0.0,0.0,0.2383471620971622,2,0.0,1.0,0.0,-0.0040708590864664,0.0370591923871854
3,연령오픈,20220304,별정A,0,16500000,1,레이저런,50950,39,유승완,80417,서울,한국,김영완,116047,R0~0,국6등급,0.0,20250524,토요일,1300,일반,3,거,박지헌,70264,다습 (13%),맑음,57.0,-,0,1,20250524_1_03,20250524_1_03_01,485,3.0,True,10,1,5.0,0.0,0.0,0.1678787878787879,652.0,0.1226993865030674,0.3496932515337423,0.030702694544719,147.0,0.1156462585034013,0.3061224489795918,0.0900254696173063,61.0,0.0163934426229508,0.2295081967213114,-0.0563592600477846,21.0,4.0,0.7,-0.3999999999999999,1200.0,100.0,0,4,0.0,한국,0,28980400.0,48441700.0,2578280200.0,13.0,0.0,0.0,17.182130331890132,2898040.0,0.0,2.0,2.0,"계란형큰고리재갈,눈가면",0,7,12.0,4800.0,0,1.1569067778060858,0.5774823104192971,0.6210590034081204,0.3888888888888889,0.0,0.0,1.3411780132736968,0.6440776122350346,0.363836579858768,-0.8131356839123285,-0.0262211316760217,valid,0.534949494949495,0.3095770917183046,0.6007583487940631,0.2570154078140156,2.0,0.2,0.0,0.0,-0.0658088538445681,3,0.0,1.0,0.0,-0.0372512638768568,-0.0069223329636599
3,연령오픈,20220413,별정A,0,16500000,11,슬링스타,51793,39,조상범,80533,서울,한국,강현철,117017,R0~0,국6등급,0.0,20250524,토요일,1200,일반,1,거,강성오,70174,다습 (13%),흐림,57.0,-,0,1,20250524_1_01,20250524_1_01_11,469,3.0,True,11,1,1.0,0.0,1.0,-0.3333333333333333,687.0,0.0291120815138282,0.2096069868995633,-0.0969672612685713,513.0,0.1091617933723196,0.2846003898635477,0.0417589179285086,57.0,0.0701754385964912,0.3333333333333333,0.0211351513983092,27.0,2.0,0.4444444444444444,-0.3333333333333333,1200.0,0.0,0,1,0.0,한국,0,20929300.0,35197700.0,1745736600.0,13.0,0.0,0.0,16.856660696826744,1902663.6363636365,0.0,3.0,1.0,"망사가면,BlueBond편자,쿠션편자(Cushion)",2,12,21.0,8820.0,0,0.061262190698809,0.124461479075983,0.8703882797784863,0.45,0.0,0.0,-1.4204059773435924,-1.136533352361769,0.4692215471723668,-0.9397281613607118,1.224849538299767,valid,0.0,0.0,0.4584549195660307,0.3780439737631016,3.0,0.3333333333333333,1.0,2.0,-0.4584549195660307,1,0.0,1.0,0.0,-0.15750048715612,-0.1094232925745141
4,연령오픈,20210526,별정A,0,16500000,9,붉은태양,47547,39,마이아,80616,서울,한국,굿원,121024,R0~0,국6등급,0.0,20250524,토요일,1300,일반,3,거,문병기,70225,다습 (13%),맑음,57.0,-,0,1,20250524_1_03,20250524_1_03_09,487,9.0,True,10,0,1.0,0.0,0.0,-0.1,248.0,0.157258064516129,0.4274193548387097,0.0732789388031323,624.0,0.1458333333333333,0.3942307692307692,-0.0081416624685855,21.0,0.0476190476190476,0.238095238095238,0.0661169518312375,35.0,4.0,0.4,-0.1,1200.0,100.0,0,1,0.0,한국,0,28980400.0,48441700.0,2578280200.0,13.0,0.0,0.0,17.182130331890132,2898040.0,0.0,3.0,1.0,"Triabit러깅재갈,망사가면,망사눈가면",1,11,18.0,8040.0,0,1.2426035761620922,1.3474587243116931,0.6210590034081204,0.9444444444444444,0.0,0.0,-1.3616801161003973,1.3129297920659595,1.188868220877929,-0.1663232080729763,1.5470467688852885,valid,0.9,0.0,0.6007583487940631,0.2570154078140156,2.0,0.2,0.0,0.0,0.2992416512059369,0,0.0,1.0,0.0,-0.0782357181174138,-0.0204207930917734
3,연령오픈,20220413,핸디캡,0,24750000,1,추풍령,51530,39,이혁,80486,서울,한국,김종식,65067,R1~35,국5등급,28.0,20250524,토요일,1300,일반,4,수,홍대유,70145,다습 (13%),맑음,53.5,-,0,1,20250524_1_04,20250524_1_04_01,471,3.0,False,10,1,6.0,0.1666666666666666,0.1666666666666666,0.0227272727272727,687.0,0.1411935953420669,0.4002911208151383,0.0969480866860779,719.0,0.0848400556328233,0.2684283727399165,0.0019548061272678,67.0,0.0895522388059701,0.2238805970149253,-0.0865763175464668,27.0,6.0,0.7,-0.1999999999999999,1300.0,0.0,0,6,0.1666666666666666,한국,0,30096500.0,50535700.0,2748260900.0,13.0,35.0,1.0,17.219919477114857,3009650.0,0.0,2.0,1.0,"망사가면,계란형큰고리재갈",1,10,18.0,8820.0,1,0.3299382706581618,0.9350447331483148,-0.1867718419094071,0.1111111111111111,-0.893950435562502,0.3594715789576625,0.3068316673142083,0.6115629201815549,-0.4484892671598032,-0.3182613216766765,1.2710342050120282,valid,0.6166666666666667,0.2572207892750151,0.4913207766544232,0.1684878712610025,2.0,0.2,0.0,0.0,0.1253458900122434,4,0.25,1.0,-0.5,0.0507715369990572,0.0820755249787518
3,연령오픈,20220322,별정A,0,16500000,10,몬탁선샤인,50962,39,오수철,80608,서울,한국,조금제,109017,R0~0,국6등급,0.0,20250524,토요일,1300,일반,3,암,임채덕,70198,다습 (13%),맑음,55.0,-,0,1,20250524_1_03,20250524_1_03_10,429,1.0,True,10,0,6.0,0.0,0.0,0.0166666666666666,606.0,0.0363036303630363,0.1666666666666666,-0.0857054386757357,482.0,0.0373443983402489,0.1535269709543568,-0.0747154125266158,177.0,0.03954802259887,0.1977401129943503,-0.064805972433091,20.0,11.0,0.9,0.0999999999999999,1300.0,0.0,0,4,0.0,한국(포),0,28980400.0,48441700.0,2578280200.0,13.0,0.0,0.0,17.182130331890132,2898040.0,0.0,3.0,2.0,"망사가면,망사눈가면,Triabit러깅재갈",0,8,10.0,6540.0,0,-1.2426035761620922,0.3208235057884984,-1.4491376746189426,0.3888888888888889,0.0,0.0,-0.1845303651852091,-1.0280346659186754,-1.7762022463345837,-0.8593365750437107,-0.5506437651964585,valid,0.9041666666666668,0.1584429445152629,0.6007583487940631,0.2570154078140156,2.0,0.2,0.0,0.0,0.3034083178726036,0,0.0,1.0,0.0,0.0024763580558201,-0.0186106123058894
