rcDate,meet,race_no,race_id,bet_type,winning_combination,dividend,source_url
20230811,3,4,20230811_3_04,삼복승,10-11-2,25.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,4,20230811_3_04,삼쌍승,10-11-2,90.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,5,20230811_3_05,단승,6,4.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,5,20230811_3_05,연승,6,1.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,5,20230811_3_05,연승,2,1.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,5,20230811_3_05,연승,10,5.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,5,20230811_3_05,복승,6-2,7.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,5,20230811_3_05,쌍승,6-2,13.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,5,20230811_3_05,복연승,6-2,2.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,5,20230811_3_05,복연승,6-10,12.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,5,20230811_3_05,복연승,2-10,13.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,5,20230811_3_05,삼복승,6-2-10,56.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,5,20230811_3_05,삼쌍승,6-2-10,216.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,6,20230811_3_06,단승,8,4.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,6,20230811_3_06,연승,8,1.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,6,20230811_3_06,연승,2,3.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,6,20230811_3_06,연승,7,1.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,6,20230811_3_06,복승,8-2,29.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,6,20230811_3_06,쌍승,8-2,52.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,6,20230811_3_06,복연승,8-2,9.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,6,20230811_3_06,복연승,8-7,3.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,6,20230811_3_06,복연승,2-7,9.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,6,20230811_3_06,삼복승,8-2-7,40.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,6,20230811_3_06,삼쌍승,8-2-7,298.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,7,20230811_3_07,단승,8,8.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,7,20230811_3_07,연승,8,2.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,7,20230811_3_07,연승,6,1.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,7,20230811_3_07,연승,4,3.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,7,20230811_3_07,복승,8-6,13.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,7,20230811_3_07,쌍승,8-6,34.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,7,20230811_3_07,복연승,8-6,4.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,7,20230811_3_07,복연승,8-4,15.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,7,20230811_3_07,복연승,6-4,7.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,7,20230811_3_07,삼복승,8-6-4,48.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,7,20230811_3_07,삼쌍승,8-6-4,375.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
