race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20251228_1_03,20251228_1_03_04,삼정위너,0,0.10628193606238075,0.07169449047639252,11.2,0.034587445585988225,0.19035768389866425,-0.07169449047639252,-1.0
20251228_1_03,20251228_1_03_05,뉴카우보이,0,0.015285144367871194,0.008373079179724604,95.9,0.0069120651881465905,0.46584534487884754,-0.008373079179724604,-1.0
20251228_1_03,20251228_1_03_06,수부타이,0,0.10624494900464251,0.05861155425807272,13.7,0.047633394746569795,0.4555558013636023,-0.05861155425807272,-1.0
20251228_1_03,20251228_1_03_07,피엔에스미,0,0.031429950296157486,0.016659300691609806,48.2,0.01477064960454768,0.5149236042747909,-0.016659300691609806,-1.0
20251228_1_03,20251228_1_03_09,몬탁선샤인,0,0.00391527408088054,0.011454754541164004,70.1,-0.007539480460283464,-0.7255392869302741,-0.011454754541164004,-1.0
20251228_1_03,20251228_1_03_10,파워베스트,0,0.09976825821780361,0.03224812423034521,24.9,0.0675201339874584,1.4842296296233095,-0.03224812423034521,-1.0
20251228_1_03,20251228_1_03_11,내게로와줘,0,0.10122503330778691,0.04668478449625561,17.2,0.0545402488115313,0.7410705728939349,-0.04668478449625561,-1.0
20251228_1_04,20251228_1_04_01,마이티캡,0,0.04898948351983895,0.025904906050552203,30.9,0.023084577469286747,0.5137750407630235,-0.025904906050552203,-1.0
20251228_1_04,20251228_1_04_02,골든스나이퍼,0,0.0807809414004488,0.016572703870850105,48.3,0.06420823752959869,2.9017194696416766,-0.016572703870850105,-1.0
20251228_1_04,20251228_1_04_03,큐피드시크,0,0.03288874169925569,0.025904906050552203,30.9,0.006983835648703484,0.016262118507000656,-0.025904906050552203,-1.0
20251228_1_04,20251228_1_04_04,세광질주,0,0.038486142340275246,0.023269232469827403,34.4,0.015216909870447843,0.32392329650546836,-0.023269232469827403,-1.0
20251228_1_04,20251228_1_04_05,폭스트롯,0,0.07978702782688135,0.022359262484973802,35.8,0.05742776534190755,1.8563755962023523,-0.022359262484973802,-1.0
20251228_1_04,20251228_1_04_06,캄인스톰,0,0.021913083554957417,0.027988167725946204,28.6,-0.006075084170988787,-0.37328581032821784,-0.027988167725946204,-1.0
20251228_1_04,20251228_1_04_07,스페셜포스,0,0.020744278513237967,0.010275501886547602,77.9,0.010468776626690365,0.6159792961812378,-0.010275501886547602,-1.0
20251228_1_04,20251228_1_04_08,영광의스카이,0,0.3217686741755483,0.16009231939241292,5.0,0.16167635478313536,0.6088433708777414,-0.16009231939241292,-1.0
20251228_1_04,20251228_1_04_09,사다우카,0,0.09527932789963167,0.018529203633381102,43.2,0.07675012426625057,3.116066965264088,-0.018529203633381102,-1.0
20251228_1_04,20251228_1_04_10,더선불사조,1,0.1934857540447667,0.615739689970819,1.3,-0.42225393592605226,-0.7484685197418033,0.38426031002918104,0.30000000000000004
20251228_1_04,20251228_1_04_11,퍼플신화,0,0.06587654502515801,0.053364106464137605,15.0,0.012512438561020404,-0.011851824622629903,-0.053364106464137605,-1.0
20251228_1_05,20251228_1_05_01,라온더벨몬트,1,0.07045335245543688,0.04737761943333062,16.7,0.023075733022106262,0.1765709860057958,0.9526223805666694,15.7
20251228_1_05,20251228_1_05_02,로터스미르,0,0.00995203360314644,0.007160237507118702,110.5,0.002791796096027738,0.09969971314768156,-0.007160237507118702,-1.0
20251228_1_05,20251228_1_05_03,비케이벨,0,0.00645434289532264,0.007415241279630902,106.7,-0.0009608983843082623,-0.31132161306907435,-0.007415241279630902,-1.0
20251228_1_05,20251228_1_05_04,시크릿울프,0,0.09105452787652274,0.05993986701035011,13.2,0.03111466086617263,0.20191976797010014,-0.05993986701035011,-1.0
20251228_1_05,20251228_1_05_05,기대하라,0,0.0724277356978004,0.10015268918185083,7.9,-0.027724953484050435,-0.42782088798737683,-0.10015268918185083,-1.0
20251228_1_05,20251228_1_05_06,스터닝스텝,0,0.042113654165758456,0.012598825549946204,62.8,0.029514828615812252,1.644737481609631,-0.012598825549946204,-1.0
20251228_1_05,20251228_1_05_07,스마트마루,0,0.024166123061419787,0.013364970346902304,59.2,0.010801152714517483,0.4306344852360515,-0.013364970346902304,-1.0
20251228_1_05,20251228_1_05_08,리걸하이,0,0.013039315024238017,0.020235453824466003,39.1,-0.007196138800227986,-0.4901627825522935,-0.020235453824466003,-1.0
20251228_1_05,20251228_1_05_09,타이거로어,0,0.26041399516158437,0.17582360989702703,4.5,0.08459038526455734,0.1718629782271297,-0.17582360989702703,-1.0
20251228_1_05,20251228_1_05_10,두레이쇼,0,0.0500443193852742,0.028460656278295707,27.8,0.02158366310697849,0.3912320789106227,-0.028460656278295707,-1.0
20251228_1_05,20251228_1_05_11,금적산,0,0.3598806006734962,0.5274708296910816,1.5,-0.1675902290175854,-0.46017909898975573,-0.5274708296910816,-1.0
20251228_1_06,20251228_1_06_01,우광명,0,0.08407112619776987,0.10399121643309613,7.7,-0.01992009023532626,-0.35265232827717197,-0.10399121643309613,-1.0
20251228_1_06,20251228_1_06_02,대승마,0,0.040950485499886016,0.014072625070911003,56.9,0.02687786042897501,1.3300826249435143,-0.014072625070911003,-1.0
20251228_1_06,20251228_1_06_03,벌교라바,0,0.10005201715428247,0.03152489632026931,25.4,0.06852712083401316,1.5413212357187747,-0.03152489632026931,-1.0
20251228_1_06,20251228_1_06_04,토호마켓,0,0.10691560883363167,0.12132308583861212,6.6,-0.014407477004980448,-0.29435698169803104,-0.12132308583861212,-1.0
20251228_1_06,20251228_1_06_06,여왕삭스,0,0.013960001875661248,0.017407225359453004,46.0,-0.003447223483791756,-0.35783991371958257,-0.017407225359453004,-1.0
20251228_1_06,20251228_1_06_07,삼정스파이더,1,0.3738386375085632,0.5004577290842757,1.6,-0.12661909157571244,-0.4018581799862988,0.49954227091572434,0.6000000000000001
20251228_1_06,20251228_1_06_08,학산카이로,0,0.09022248155469734,0.06207227647556902,12.9,0.02815020507912832,0.1638700120555956,-0.06207227647556902,-1.0
20251228_1_06,20251228_1_06_09,세명다이아,0,0.08328928045842254,0.048529234335444815,16.5,0.03476004612297773,0.3742731275639719,-0.048529234335444815,-1.0
20251228_1_06,20251228_1_06_10,신의반전,0,0.012260291391516,0.03656312175958171,21.9,-0.024302830368065707,-0.7314996185257996,-0.03656312175958171,-1.0
20251228_1_06,20251228_1_06_11,명진불패,0,0.09444006952556976,0.06405858932278721,12.5,0.030381480202782543,0.18050086906962193,-0.06405858932278721,-1.0
20251228_1_07,20251228_1_07_01,행운의여신,0,0.20340162514116314,0.33262300863924954,2.4,-0.1292213834980864,-0.5118360996612085,-0.33262300863924954,-1.0
20251228_1_07,20251228_1_07_02,삼족오,1,0.3140760532307307,0.19957380518354953,4.0,0.11450224804718115,0.2563042129229227,0.8004261948164505,3.0
20251228_1_07,20251228_1_07_03,그레이고,0,0.03646886325323736,0.035479787588186505,22.5,0.0009890756650508536,-0.17945057680215948,-0.035479787588186505,-1.0
20251228_1_07,20251228_1_07_04,무빙볼케이노,0,0.033080517338578065,0.045879035674379204,17.4,-0.012798518335801139,-0.4243989983087417,-0.045879035674379204,-1.0
20251228_1_07,20251228_1_07_05,스포르차,0,0.03566004077542622,0.15062173976116952,5.3,-0.1149616989857433,-0.811001783890241,-0.15062173976116952,-1.0
20251228_1_07,20251228_1_07_06,클로버톱,0,0.007650963750522861,0.011149374591259701,71.6,-0.00349841084073684,-0.45219099546256314,-0.011149374591259701,-1.0
20251228_1_07,20251228_1_07_07,마이웨이보스,0,0.07177544452960608,0.040729347996642705,19.6,0.03104609653296337,0.40679871278027924,-0.040729347996642705,-1.0
20251228_1_07,20251228_1_07_08,스테이빅,0,0.06419569741096268,0.07750439036254352,10.3,-0.013308692951580839,-0.3387843166670844,-0.07750439036254352,-1.0
20251228_1_07,20251228_1_07_09,피프티나인킹,0,0.04942824247729354,0.010003699507947302,79.8,0.03942454296934624,2.9443737496880247,-0.010003699507947302,-1.0
20251228_1_07,20251228_1_07_10,마이티초이스,0,0.17726748151166208,0.08677121964502152,9.2,0.09049626186664056,0.6308608299072911,-0.08677121964502152,-1.0
20251228_1_07,20251228_1_07_11,퀸매스터리,0,0.0069950705808173,0.009664591050050802,82.6,-0.0026695204692335026,-0.42220717002449104,-0.009664591050050802,-1.0
20251228_1_08,20251228_1_08_02,럭키붐,0,0.09708337292649383,0.031645760982488606,25.3,0.06543761194400521,1.456209335040294,-0.031645760982488606,-1.0
20251228_1_08,20251228_1_08_03,에어포스원,1,0.4657202366938373,0.5337585019046427,1.5,-0.06803826521080542,-0.3014196449592441,0.4662414980953573,0.5
20251228_1_08,20251228_1_08_04,케레르,0,0.025864434452359208,0.013547170099102602,59.1,0.012317264353256606,0.5285880761344293,-0.013547170099102602,-1.0
20251228_1_08,20251228_1_08_05,볼린,0,0.05906449181149339,0.033084204663510905,24.2,0.025980287147982485,0.42936070183814,-0.033084204663510905,-1.0
20251228_1_08,20251228_1_08_06,한강캡틴,0,0.04587244470156517,0.06902049593594511,11.6,-0.023148051234379942,-0.467879641461844,-0.06902049593594511,-1.0
20251228_1_08,20251228_1_08_07,원더풀웰스,0,0.03329545216829729,0.06509250023227342,12.3,-0.03179704806397613,-0.5904659383299433,-0.06509250023227342,-1.0
20251228_1_08,20251228_1_08_08,당대초월,0,0.09057697004918885,0.17405168540368782,4.6,-0.08347471535449896,-0.5833459377737313,-0.17405168540368782,-1.0
20251228_1_08,20251228_1_08_09,인피니트아너,0,0.08878972936742623,0.018662884681980504,42.9,0.07012684468544572,2.809079389862585,-0.018662884681980504,-1.0
20251228_1_08,20251228_1_08_10,컴플리트하트,0,0.011292151987865836,0.023548169201675403,34.0,-0.012256017213809567,-0.6160668324125615,-0.023548169201675403,-1.0
20251228_1_08,20251228_1_08_11,샤이닝로드,0,0.08244071584147296,0.037588626894693104,21.3,0.044852088946779854,0.755987247423374,-0.037588626894693104,-1.0
20251228_1_09,20251228_1_09_01,한우리,0,0.02301426367775867,0.012101293115630704,66.0,0.010912970562127965,0.5189414027320722,-0.012101293115630704,-1.0
20251228_1_09,20251228_1_09_02,스타체인저,0,0.04315623393533706,0.056644350754016415,14.1,-0.013488116818679355,-0.39149710151174744,-0.056644350754016415,-1.0
20251228_1_09,20251228_1_09_03,내길의위너,0,0.04240346007096686,0.07068011908244531,11.3,-0.028276659011478453,-0.5208409011980744,-0.07068011908244531,-1.0
20251228_1_09,20251228_1_09_04,굿해피,0,0.008486916745452839,0.017139170507116504,46.6,-0.008652253761663665,-0.6045096796618976,-0.017139170507116504,-1.0
20251228_1_09,20251228_1_09_05,한강보스,0,0.02837975782669444,0.11920676800472113,6.7,-0.09082701017802669,-0.8098556225611473,-0.11920676800472113,-1.0
20251228_1_09,20251228_1_09_06,큐피드잇,1,0.2532972161477661,0.25764043407472015,3.1,-0.004343217926954024,-0.21477862994192498,0.7423595659252799,2.1
20251228_1_09,20251228_1_09_07,국대파이터,0,0.06641120712734494,0.016266503984350904,49.1,0.05014470314299403,2.2607902699526368,-0.016266503984350904,-1.0
20251228_1_09,20251228_1_09_08,모어댄조크,0,0.3340442212895836,0.21586090422476556,3.7,0.11818331706481805,0.23596361877145933,-0.21586090422476556,-1.0
20251228_1_09,20251228_1_09_09,스타트렉,0,0.10931322939412563,0.16993305226204944,4.7,-0.060619822867923806,-0.4862278218476095,-0.16993305226204944,-1.0
20251228_1_09,20251228_1_09_10,월드섀넌스,0,0.06262662895633248,0.04317218084495301,18.5,0.019454448111379467,0.15859263569215076,-0.04317218084495301,-1.0
20251228_1_09,20251228_1_09_11,골드시대,0,0.028866864828637474,0.021355223145230803,37.4,0.007511641683406671,0.07962074459104151,-0.021355223145230803,-1.0
20251228_1_10,20251228_1_10_01,스틸플레이,0,0.041691068252159354,0.033691415625872106,23.7,0.007999652626287247,-0.011921682423823299,-0.033691415625872106,-1.0
20251228_1_10,20251228_1_10_02,메이킹스토리,0,0.03608605154102671,0.018876750598892905,42.3,0.017209300942133805,0.5264399801854298,-0.018876750598892905,-1.0
20251228_1_10,20251228_1_10_03,플라잉크루저,0,0.20488458469981052,0.4696979707842181,1.7,-0.2648133860844076,-0.6516962060103222,-0.4696979707842181,-1.0
20251228_1_10,20251228_1_10_04,새내파워풀,0,0.015513353778756074,0.020902789275737403,38.2,-0.005389435496981329,-0.4073898856515179,-0.020902789275737403,-1.0
20251228_1_10,20251228_1_10_05,퍼지킹,0,0.02290905464116787,0.012714753986196904,62.8,0.010194300654970966,0.4386886314653422,-0.012714753986196904,-1.0
20251228_1_10,20251228_1_10_06,천장사,0,0.06058519574733339,0.025030926342732608,31.9,0.03555426940460078,0.9326677443399352,-0.025030926342732608,-1.0
20251228_1_10,20251228_1_10_07,즐거운상상,1,0.20532457563063627,0.14786787969132784,5.4,0.05745669593930844,0.10875270840543605,0.8521321203086721,4.4
20251228_1_10,20251228_1_10_08,관악산레오,0,0.062240593747165486,0.021464692213257204,37.2,0.04077590153390828,1.315350087394556,-0.021464692213257204,-1.0
20251228_1_10,20251228_1_10_09,킹아너,0,0.03492384057685041,0.06766835172315001,11.8,-0.0327445111462996,-0.5878986811931651,-0.06766835172315001,-1.0
20251228_1_10,20251228_1_10_10,마루장군,0,0.2360087126594502,0.13089943448084762,6.1,0.10510927817860258,0.43965314722264615,-0.13089943448084762,-1.0
20251228_1_10,20251228_1_10_11,울트라드래곤,0,0.07983296872564374,0.05118503527776731,15.6,0.02864793344787643,0.24539431212004237,-0.05118503527776731,-1.0
20251228_1_11,20251228_1_11_01,나올스나이퍼,0,0.0669928163566394,0.060336898018926007,13.2,0.006655918337713389,-0.11569482409235998,-0.060336898018926007,-1.0
20251228_1_11,20251228_1_11_02,너트플레이,0,0.06889206863244893,0.08948843301683411,8.9,-0.020596364384385182,-0.38686058917120447,-0.08948843301683411,-1.0
20251228_1_11,20251228_1_11_03,글로벌삭스,0,0.006418253478821492,0.008829789953989102,90.2,-0.0024115364751676107,-0.4210735362103014,-0.008829789953989102,-1.0
20251228_1_11,20251228_1_11_04,라온포레스트,0,0.038622244622828886,0.030870040846892304,25.8,0.0077522037759365815,-0.003546088731014696,-0.030870040846892304,-1.0
20251228_1_11,20251228_1_11_05,사탕소녀,0,0.08684610235457968,0.039428071972763504,20.2,0.047418030381816176,0.7542912675625095,-0.039428071972763504,-1.0
20251228_1_11,20251228_1_11_06,메가드래곤,0,0.06284149162414175,0.027463691512062804,29.0,0.035377800112078944,0.8224032571001108,-0.027463691512062804,-1.0
20251228_1_11,20251228_1_11_07,강풍마,1,0.13482562930572717,0.25691840446768516,3.1,-0.12209277516195799,-0.5820405491522458,0.7430815955323149,2.1
20251228_1_11,20251228_1_11_08,원평스톰,0,0.33651449856697424,0.37926050183324955,2.1,-0.04274600326627531,-0.2933195530093541,-0.37926050183324955,-1.0
20251228_1_11,20251228_1_11_09,블랙벨트,0,0.06362503018028916,0.03211480055846061,24.8,0.03151022962182855,0.5779007484711711,-0.03211480055846061,-1.0
20251228_1_11,20251228_1_11_10,새내타운,0,0.022979112430408313,0.008918779998318202,89.3,0.01406033243209011,1.0520347400354622,-0.008918779998318202,-1.0
20251228_1_11,20251228_1_11_11,원더풀노던,0,0.11144275244714111,0.06637058782081862,12.0,0.04507216462632249,0.3373130293656934,-0.06637058782081862,-1.0
20260103_1_01,20260103_1_01_01,컴퍼스포스,0,0.0034758841567859525,0.0094851548362101,84.4,-0.006009270679424148,-0.7066353771672655,-0.0094851548362101,-1.0
20260103_1_01,20260103_1_01_02,로드투퍼펙트,0,0.04858439230638072,0.0198646915180182,40.3,0.028719700788362522,0.9579510099471431,-0.0198646915180182,-1.0
20260103_1_01,20260103_1_01_03,선라이즈킹,0,0.045739345570432195,0.0318943055050252,25.1,0.013845040065406995,0.14805757381784823,-0.0318943055050252,-1.0
20260103_1_01,20260103_1_01_04,구름,0,0.013110396399194034,0.0195732779505167,40.9,-0.0064628815513226665,-0.463784787272964,-0.0195732779505167,-1.0
20260103_1_01,20260103_1_01_05,골든디바,0,0.2245984880076481,0.5003419176100842,1.6,-0.2757434296024361,-0.6406424191877631,-0.5003419176100842,-1.0
20260103_1_01,20260103_1_01_06,서프라이즈,1,0.4618270011998494,0.3079027185292825,2.6,0.15392428267056685,0.20075020311960845,0.6920972814707175,1.6
20260103_1_01,20260103_1_01_07,금성퀸,0,0.011661963986426285,0.0224242876239813,35.7,-0.010762323637555013,-0.5836678856845816,-0.0224242876239813,-1.0
20260103_1_01,20260103_1_01_08,라비타,0,0.1094036311578827,0.058863755012951,13.6,0.050539876144931696,0.4878893837472047,-0.058863755012951,-1.0
20260103_1_01,20260103_1_01_09,글로벌카드,0,0.08159889721540076,0.0296498914139309,27.0,0.051949005801469855,1.2031702248158203,-0.0296498914139309,-1.0
20260103_1_02,20260103_1_02_01,비케이데블,1,0.03742724280969599,0.023882508864653706,33.8,0.013544733945042284,0.26504080696772436,0.9761174911353463,32.8
20260103_1_02,20260103_1_02_02,플레이스테이,0,0.07222803438910813,0.04560614687148571,17.7,0.02662188751762242,0.27843620868721386,-0.04560614687148571,-1.0
20260103_1_02,20260103_1_02_03,우마루,0,0.011744816419221865,0.004221907947831001,191.2,0.007522908471390865,1.2456088993552203,-0.004221907947831001,-1.0
20260103_1_02,20260103_1_02_04,용비교,0,0.09539290000954474,0.3843946664882376,2.1,-0.28900176647869286,-0.799674909979956,-0.3843946664882376,-1.0
20260103_1_02,20260103_1_02_05,엘피다,0,0.021173715436968173,0.006133957443961202,131.6,0.015039757993006971,1.7864609515050116,-0.006133957443961202,-1.0
20260103_1_02,20260103_1_02_06,세명피크,0,0.021512252111915483,0.012936358968354104,62.4,0.00857589314356138,0.342364531783526,-0.012936358968354104,-1.0
20260103_1_02,20260103_1_02_07,케이엔스톰,0,0.10355036643654132,0.04892295755304831,16.5,0.05462740888349301,0.7085810462029318,-0.04892295755304831,-1.0
20260103_1_02,20260103_1_02_08,캡마왕,0,0.20898872585094735,0.03525016592250211,22.9,0.17373855992844525,3.7858418219866943,-0.03525016592250211,-1.0
20260103_1_02,20260103_1_02_09,그레이스데이,0,0.19336736067246255,0.19219733324411875,4.2,0.001170027428343795,-0.18785708517565725,-0.19219733324411875,-1.0
20260103_1_02,20260103_1_02_10,학산태풍,0,0.08446546775712875,0.14161908765356102,5.7,-0.057153619896432264,-0.5185468337843662,-0.14161908765356102,-1.0
20260103_1_02,20260103_1_02_11,파라이바,0,0.15014911810646572,0.10483490904224653,7.7,0.045314209064219194,0.15614820941978613,-0.10483490904224653,-1.0
20260103_1_03,20260103_1_03_01,스마트해성,0,0.29280328880764744,0.19601249716240926,4.1,0.09679079164523818,0.20049348411135437,-0.19601249716240926,-1.0
20260103_1_03,20260103_1_03_02,비카드래곤,0,0.005621003465807899,0.006019859463414802,133.5,-0.0003988559976069034,-0.24959603731464552,-0.006019859463414802,-1.0
20260103_1_03,20260103_1_03_03,라온사파이어,1,0.33169974287679593,0.4727360225681636,1.7,-0.14103627969136767,-0.43611043710944697,0.5272639774318364,0.7
20260103_1_03,20260103_1_03_04,위드도르티,0,0.051285818799147474,0.059092002821020416,13.6,-0.007806184021872942,-0.3025128643315944,-0.059092002821020416,-1.0
20260103_1_03,20260103_1_03_05,대한시대,0,0.11116623984994911,0.017135420860679703,46.9,0.0940308189892694,4.213696648962613,-0.017135420860679703,-1.0
20260103_1_03,20260103_1_03_06,다정한,0,0.027458995941625403,0.10715349844878373,7.5,-0.07969450250715833,-0.7940575304378095,-0.10715349844878373,-1.0
20260103_1_03,20260103_1_03_07,위즈골드,0,0.009908164430355646,0.007787318201219702,103.2,0.0021208462291359437,0.02252256921270268,-0.007787318201219702,-1.0
20260103_1_03,20260103_1_03_08,스마트밍크,0,0.02132457365431038,0.008397609596299602,95.7,0.012926964058010778,1.0407616987175032,-0.008397609596299602,-1.0
20260103_1_03,20260103_1_03_09,눈꽃,0,0.02223547345575448,0.009269333775846302,86.7,0.01296613967990818,0.9278155486139137,-0.009269333775846302,-1.0
20260103_1_03,20260103_1_03_10,케이사이먼,0,0.034045797091269314,0.018390188520958303,43.7,0.01565560857031101,0.48780133288846916,-0.018390188520958303,-1.0
20260103_1_03,20260103_1_03_11,선더런,0,0.09245090162733692,0.09800624858120463,8.2,-0.00555534695386771,-0.2419026066558373,-0.09800624858120463,-1.0
20260103_1_04,20260103_1_04_01,검은숲,0,0.5875290901926147,0.6184938284467093,1.3,-0.030964738254094626,-0.23621218274960087,-0.6184938284467093,-1.0
20260103_1_04,20260103_1_04_02,은하칼라스,0,0.08743068836332671,0.048436263673537414,16.6,0.038994424689789295,0.4513494268312235,-0.048436263673537414,-1.0
20260103_1_04,20260103_1_04_03,엠제이베트,0,0.017519052654012747,0.019421303791804803,41.4,-0.0019022511377920562,-0.2747112201238723,-0.019421303791804803,-1.0
20260103_1_04,20260103_1_04_04,청룡기운,0,0.12550200853102486,0.08553638052986401,9.4,0.03996562800116085,0.17971888019163385,-0.08553638052986401,-1.0
20260103_1_04,20260103_1_04_05,신천하트,0,0.019583305342046647,0.020884207194304404,38.5,-0.0013009018522577576,-0.2460427443312041,-0.020884207194304404,-1.0
20260103_1_04,20260103_1_04_06,차밍큐피드,0,0.016030209487135582,0.012127329969543304,66.3,0.003902879517592278,0.06280288899708908,-0.012127329969543304,-1.0
20260103_1_04,20260103_1_04_07,더블블레이드,0,0.023481504255483145,0.03392582181353251,23.7,-0.010444317558049362,-0.4434883491450494,-0.03392582181353251,-1.0
20260103_1_04,20260103_1_04_08,서해바다,0,0.006497228024214603,0.017555501680801704,45.8,-0.011058273656587101,-0.7024269564909712,-0.017555501680801704,-1.0
20260103_1_04,20260103_1_04_09,스마트워리어,0,0.00823522190084673,0.013838932478153503,58.1,-0.005603710577306773,-0.521533607560805,-0.013838932478153503,-1.0
20260103_1_04,20260103_1_04_10,트리플팔메토,1,0.08851939263459481,0.11486313956867453,7.0,-0.026343746934079718,-0.3803642515578364,0.8851368604313254,6.0
20260103_1_04,20260103_1_04_11,발키리,0,0.01967229861469966,0.014917290853074604,53.9,0.004755007761625057,0.06033689533231157,-0.014917290853074604,-1.0
20260103_1_05,20260103_1_05_01,라온파이널,1,0.17969969407011385,0.26708098817207965,3.0,-0.0873812941019658,-0.46090091778965847,0.7329190118279203,2.0
20260103_1_05,20260103_1_05_02,원더풀동촌,0,0.04291607116031872,0.04087974308756321,19.6,0.002036328072755507,-0.15884500525775314,-0.04087974308756321,-1.0
20260103_1_05,20260103_1_05_03,블랙스펙터,0,0.02573318720773813,0.024653629677422708,32.5,0.0010795575303154219,-0.16367141574851074,-0.024653629677422708,-1.0
20260103_1_05,20260103_1_05_04,브리도트로피,0,0.09959559862786625,0.17418325315570413,4.6,-0.07458765452783787,-0.5418602463118153,-0.17418325315570413,-1.0
20260103_1_05,20260103_1_05_05,크레이지망고,0,0.07671203262397762,0.015320133164746404,52.3,0.061391899459231215,3.012039306234029,-0.015320133164746404,-1.0
20260103_1_05,20260103_1_05_06,굿프렌드,0,0.014859863270030546,0.010612489596241502,75.5,0.004247373673789044,0.1219196768873061,-0.010612489596241502,-1.0
20260103_1_05,20260103_1_05_07,안양쓰나미,0,0.017704432735655397,0.032049718580649506,25.0,-0.014345285844994109,-0.5573891816086151,-0.032049718580649506,-1.0
20260103_1_05,20260103_1_05_08,나르샤노바,0,0.22211041287333702,0.17805399211471973,4.5,0.04405642075861729,-0.0005031420699833644,-0.17805399211471973,-1.0
20260103_1_05,20260103_1_05_09,청산돌풍,0,0.16623365244576438,0.10827607628597823,7.4,0.05795757615978615,0.23012902809865654,-0.10827607628597823,-1.0
20260103_1_05,20260103_1_05_10,플라잉라이언,0,0.01894414630133257,0.015349482078855104,52.2,0.0035946642224774644,-0.011115563070439816,-0.015349482078855104,-1.0
