race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20251228_1_02,20251228_1_02_03,또순이,0,0.01347375033460479,0.008115031990662502,98.0,0.005358718343942288,0.32042753279126934,-0.008115031990662502,-1.0
20251228_1_02,20251228_1_02_04,라온킹스맨,0,0.1892344688153857,0.07796795442009091,10.2,0.11126651439529478,0.930191581916934,-0.07796795442009091,-1.0
20251228_1_02,20251228_1_02_05,위버멘쉬,1,0.01347375033460479,0.049090934264501715,16.2,-0.03561718392989693,-0.7817252445794024,0.9509090657354983,15.2
20251228_1_02,20251228_1_02_06,라온파라노마,0,0.06049675684576148,0.18494724071742513,4.3,-0.12445048387166366,-0.7398639455632257,-0.18494724071742513,-1.0
20251228_1_02,20251228_1_02_07,재즈퍼플,0,0.09660468827428079,0.10464120198485882,7.6,-0.008036513710578036,-0.265804369115466,-0.10464120198485882,-1.0
20251228_1_02,20251228_1_02_08,파워풀프라도,0,0.21849657935903316,0.09581604037167803,8.3,0.12268053898735513,0.8135216086799755,-0.09581604037167803,-1.0
20251228_1_02,20251228_1_02_09,송당스카이,0,0.06049675684576148,0.020928240396971703,38.0,0.03956851644878978,1.2988767601389362,-0.020928240396971703,-1.0
20251228_1_02,20251228_1_02_10,은빛유혹,0,0.11511119864946796,0.29454560558701043,2.7,-0.17943440693754248,-0.6891997636464364,-0.29454560558701043,-1.0
20251228_1_02,20251228_1_02_11,러버맨,0,0.13383170500422573,0.07873991436484432,10.1,0.05509179063938141,0.3517002205426798,-0.07873991436484432,-1.0
20251228_1_03,20251228_1_03_01,파워풀나이트,1,0.21416617368716026,0.47234017255035127,1.7,-0.25817399886319103,-0.6359175047318275,0.5276598274496487,0.7
20251228_1_03,20251228_1_03_02,베스트에이원,0,0.11282979823125526,0.03100302290871021,25.9,0.08182677532254505,1.9222917741895111,-0.03100302290871021,-1.0
20251228_1_03,20251228_1_03_03,원모타임,0,0.18548401185411006,0.2509307166673742,3.2,-0.06544670481326414,-0.4064511620668477,-0.2509307166673742,-1.0
20251228_1_03,20251228_1_03_04,삼정위너,0,0.1815155167167663,0.07169449047639252,11.2,0.10982102624037378,1.0329737872277827,-0.07169449047639252,-1.0
20251228_1_03,20251228_1_03_05,뉴카우보이,0,9.75645902352619e-05,0.008373079179724604,95.9,-0.008275514589489342,-0.9906435557964384,-0.008373079179724604,-1.0
20251228_1_03,20251228_1_03_06,수부타이,0,0.13117928098858742,0.05861155425807272,13.7,0.0725677267305147,0.7971561495436474,-0.05861155425807272,-1.0
20251228_1_03,20251228_1_03_07,피엔에스미,0,0.03902583609410476,0.016659300691609806,48.2,0.022366535402494954,0.8810452997358496,-0.016659300691609806,-1.0
20251228_1_03,20251228_1_03_09,몬탁선샤인,0,9.75645902352619e-05,0.011454754541164004,70.1,-0.011357189950928742,-0.9931607222245081,-0.011454754541164004,-1.0
20251228_1_03,20251228_1_03_10,파워베스트,0,0.09469007024566145,0.03224812423034521,24.9,0.06244194601531624,1.35778274911697,-0.03224812423034521,-1.0
20251228_1_03,20251228_1_03_11,내게로와줘,0,0.04091418300188402,0.04668478449625561,17.2,-0.0057706014943715925,-0.2962760523675949,-0.04668478449625561,-1.0
20251228_1_04,20251228_1_04_01,마이티캡,0,0.05602974033990175,0.025904906050552203,30.9,0.030124834289349544,0.731318976502964,-0.025904906050552203,-1.0
20251228_1_04,20251228_1_04_02,골든스나이퍼,0,0.012478862868257416,0.016572703870850105,48.3,-0.004093841002592689,-0.39727092346316684,-0.016572703870850105,-1.0
20251228_1_04,20251228_1_04_03,큐피드시크,0,0.05602974033990175,0.025904906050552203,30.9,0.030124834289349544,0.731318976502964,-0.025904906050552203,-1.0
20251228_1_04,20251228_1_04_04,세광질주,0,0.019545074086060425,0.023269232469827403,34.4,-0.0037241583837669782,-0.3276494514395214,-0.023269232469827403,-1.0
20251228_1_04,20251228_1_04_05,폭스트롯,0,0.0354567690150968,0.022359262484973802,35.8,0.013097506530122996,0.2693523307404653,-0.022359262484973802,-1.0
20251228_1_04,20251228_1_04_06,캄인스톰,0,0.012478862868257416,0.027988167725946204,28.6,-0.015509304857688788,-0.643104521967838,-0.027988167725946204,-1.0
20251228_1_04,20251228_1_04_07,스페셜포스,0,0.019545074086060425,0.010275501886547602,77.9,0.009269572199512823,0.5225612713041072,-0.010275501886547602,-1.0
20251228_1_04,20251228_1_04_08,영광의스카이,0,0.17526159589211343,0.16009231939241292,5.0,0.015169276499700513,-0.12369202053943285,-0.16009231939241292,-1.0
20251228_1_04,20251228_1_04_09,사다우카,0,0.08993912140414798,0.018529203633381102,43.2,0.07140991777076687,2.885370044659193,-0.018529203633381102,-1.0
20251228_1_04,20251228_1_04_10,더선불사조,1,0.4845758432063229,0.615739689970819,1.3,-0.13116384676449605,-0.37005140383178015,0.38426031002918104,0.30000000000000004
20251228_1_04,20251228_1_04_11,퍼플신화,0,0.038659315893879734,0.053364106464137605,15.0,-0.014704790570257871,-0.420110261591804,-0.053364106464137605,-1.0
20251228_1_05,20251228_1_05_01,라온더벨몬트,1,0.08700061299093924,0.04737761943333062,16.7,0.03962299355760862,0.45291023694868526,0.9526223805666694,15.7
20251228_1_05,20251228_1_05_02,로터스미르,0,8.964170302816419e-05,0.007160237507118702,110.5,-0.007070595804090538,-0.9900945918153878,-0.007160237507118702,-1.0
20251228_1_05,20251228_1_05_03,비케이벨,0,8.964170302816419e-05,0.007415241279630902,106.7,-0.007325599576602738,-0.9904352302868948,-0.007415241279630902,-1.0
20251228_1_05,20251228_1_05_04,시크릿울프,0,0.08700061299093924,0.05993986701035011,13.2,0.027060745980589128,0.1484080914803978,-0.05993986701035011,-1.0
20251228_1_05,20251228_1_05_05,기대하라,0,0.12052665953366612,0.10015268918185083,7.9,0.02037397035181529,-0.04783938968403756,-0.10015268918185083,-1.0
20251228_1_05,20251228_1_05_06,스터닝스텝,0,0.02405021300755624,0.012598825549946204,62.8,0.011451387457610037,0.5103533768745319,-0.012598825549946204,-1.0
20251228_1_05,20251228_1_05_07,스마트마루,0,0.01213424068063136,0.013364970346902304,59.2,-0.0012307296662709445,-0.2816529517066235,-0.013364970346902304,-1.0
20251228_1_05,20251228_1_05_08,리걸하이,0,0.01213424068063136,0.020235453824466003,39.1,-0.008101213143834643,-0.5255511893873138,-0.020235453824466003,-1.0
20251228_1_05,20251228_1_05_09,타이거로어,0,0.1667752614477473,0.17582360989702703,4.5,-0.009048348449279736,-0.24951132348513716,-0.17582360989702703,-1.0
20251228_1_05,20251228_1_05_10,두레이쇼,0,0.019005308062508306,0.028460656278295707,27.8,-0.0094553482157874,-0.4716524358622691,-0.028460656278295707,-1.0
20251228_1_05,20251228_1_05_11,금적산,0,0.47119356719932454,0.5274708296910816,1.5,-0.056277262491757074,-0.2932096492010132,-0.5274708296910816,-1.0
20251228_1_06,20251228_1_06_01,우광명,0,0.06590861041365023,0.10399121643309613,7.7,-0.038082606019445894,-0.49250369981489317,-0.10399121643309613,-1.0
20251228_1_06,20251228_1_06_02,대승마,0,0.04337665346690367,0.014072625070911003,56.9,0.029304028395992665,1.4681315822668188,-0.014072625070911003,-1.0
20251228_1_06,20251228_1_06_03,벌교라바,0,0.06590861041365023,0.03152489632026931,25.4,0.034383714093380924,0.6740787045067158,-0.03152489632026931,-1.0
20251228_1_06,20251228_1_06_04,토호마켓,0,0.15461404800214687,0.12132308583861212,6.6,0.03329096216353475,0.02045271681416927,-0.12132308583861212,-1.0
20251228_1_06,20251228_1_06_06,여왕삭스,0,0.02427797768669981,0.017407225359453004,46.0,0.006870752327246807,0.11678697358819123,-0.017407225359453004,-1.0
20251228_1_06,20251228_1_06_07,삼정스파이더,1,0.2560983230518298,0.5004577290842757,1.6,-0.24435940603244588,-0.5902426831170724,0.49954227091572434,0.6000000000000001
20251228_1_06,20251228_1_06_08,학산카이로,0,0.15461404800214687,0.06207227647556902,12.9,0.09254177152657786,0.9945212192276947,-0.06207227647556902,-1.0
20251228_1_06,20251228_1_06_09,세명다이아,0,0.06590861041365023,0.048529234335444815,16.5,0.017379376078205416,0.08749207182522878,-0.048529234335444815,-1.0
20251228_1_06,20251228_1_06_10,신의반전,0,0.01467907054717552,0.03656312175958171,21.9,-0.021884051212406185,-0.6785283550168562,-0.03656312175958171,-1.0
20251228_1_06,20251228_1_06_11,명진불패,0,0.15461404800214687,0.06405858932278721,12.5,0.09055545867935966,0.9326756000268359,-0.06405858932278721,-1.0
20251228_1_07,20251228_1_07_01,행운의여신,0,0.23749001622336133,0.33262300863924954,2.4,-0.09513299241588821,-0.4300239610639328,-0.33262300863924954,-1.0
20251228_1_07,20251228_1_07_02,삼족오,1,0.25550381409188194,0.19957380518354953,4.0,0.05593000890833241,0.02201525636752777,0.8004261948164505,3.0
20251228_1_07,20251228_1_07_03,그레이고,0,0.01464499442024112,0.035479787588186505,22.5,-0.020834793167945384,-0.6704876255445749,-0.035479787588186505,-1.0
20251228_1_07,20251228_1_07_04,무빙볼케이노,0,0.043275958511812505,0.045879035674379204,17.4,-0.0026030771625666985,-0.24699832189446247,-0.045879035674379204,-1.0
20251228_1_07,20251228_1_07_05,스포르차,0,0.029026557538410828,0.15062173976116952,5.3,-0.1215951822227587,-0.8461592450464226,-0.15062173976116952,-1.0
20251228_1_07,20251228_1_07_06,클로버톱,0,0.01464499442024112,0.011149374591259701,71.6,0.0034956198289814184,0.048581600489264076,-0.011149374591259701,-1.0
20251228_1_07,20251228_1_07_07,마이웨이보스,0,0.15425512555480045,0.040729347996642705,19.6,0.11352577755815774,2.023400460874089,-0.040729347996642705,-1.0
20251228_1_07,20251228_1_07_08,스테이빅,0,0.06575560957021755,0.07750439036254352,10.3,-0.011748780792325969,-0.3227172214267592,-0.07750439036254352,-1.0
20251228_1_07,20251228_1_07_09,피프티나인킹,0,0.06575560957021755,0.010003699507947302,79.8,0.055751910062270246,4.24729764370336,-0.010003699507947302,-1.0
20251228_1_07,20251228_1_07_10,마이티초이스,0,0.10500232567857454,0.08677121964502152,9.2,0.01823110603355302,-0.03397860375711437,-0.08677121964502152,-1.0
20251228_1_07,20251228_1_07_11,퀸매스터리,0,0.01464499442024112,0.009664591050050802,82.6,0.004980403370190317,0.20967653911191642,-0.009664591050050802,-1.0
20251228_1_08,20251228_1_08_02,럭키붐,0,0.035519029883505006,0.031645760982488606,25.3,0.0038732689010163995,-0.10136854394732331,-0.031645760982488606,-1.0
20251228_1_08,20251228_1_08_03,에어포스원,1,0.485426741741235,0.5337585019046427,1.5,-0.04833176016340768,-0.2718598873881475,0.4662414980953573,0.5
20251228_1_08,20251228_1_08_04,케레르,0,0.03872720032459578,0.013547170099102602,59.1,0.025180030225493175,1.2887775391836103,-0.013547170099102602,-1.0
20251228_1_08,20251228_1_08_05,볼린,0,0.0561281266392502,0.033084204663510905,24.2,0.023043921975739297,0.3583006646698548,-0.033084204663510905,-1.0
20251228_1_08,20251228_1_08_06,한강캡틴,0,0.0561281266392502,0.06902049593594511,11.6,-0.012892369296694912,-0.3489137309846977,-0.06902049593594511,-1.0
20251228_1_08,20251228_1_08_07,원더풀웰스,0,0.0561281266392502,0.06509250023227342,12.3,-0.008964373593023219,-0.3096240423372225,-0.06509250023227342,-1.0
20251228_1_08,20251228_1_08_08,당대초월,0,0.12416736497090823,0.17405168540368782,4.6,-0.049884320432779586,-0.42883012113382213,-0.17405168540368782,-1.0
20251228_1_08,20251228_1_08_09,인피니트아너,0,0.0561281266392502,0.018662884681980504,42.9,0.0374652419572697,1.4078966328238334,-0.018662884681980504,-1.0
20251228_1_08,20251228_1_08_10,컴플리트하트,0,0.035519029883505006,0.023548169201675403,34.0,0.011970860681829603,0.20764701603917013,-0.023548169201675403,-1.0
20251228_1_08,20251228_1_08_11,샤이닝로드,0,0.0561281266392502,0.037588626894693104,21.3,0.018539499744557097,0.1955290974160293,-0.037588626894693104,-1.0
20251228_1_09,20251228_1_09_01,한우리,0,0.027221082323409165,0.012101293115630704,66.0,0.015119789207778461,0.7965914333450048,-0.012101293115630704,-1.0
20251228_1_09,20251228_1_09_02,스타체인저,0,0.03902322990418797,0.056644350754016415,14.1,-0.017621120849828448,-0.4497724583509497,-0.056644350754016415,-1.0
20251228_1_09,20251228_1_09_03,내길의위너,0,0.03902322990418797,0.07068011908244531,11.3,-0.03165688917825735,-0.5590375020826759,-0.07068011908244531,-1.0
20251228_1_09,20251228_1_09_04,굿해피,0,0.013734063993352108,0.017139170507116504,46.6,-0.0034051065137643954,-0.35999261790979176,-0.017139170507116504,-1.0
20251228_1_09,20251228_1_09_05,한강보스,0,0.027221082323409165,0.11920676800472113,6.7,-0.09198568568131196,-0.8176187484331586,-0.11920676800472113,-1.0
20251228_1_09,20251228_1_09_06,큐피드잇,1,0.22271794628243863,0.25764043407472015,3.1,-0.03492248779228152,-0.30957436652444026,0.7423595659252799,2.1
20251228_1_09,20251228_1_09_07,국대파이터,0,0.061665557790248404,0.016266503984350904,49.1,0.045399053805897496,2.0277788875011966,-0.016266503984350904,-1.0
20251228_1_09,20251228_1_09_08,모어댄조크,0,0.23961127144121316,0.21586090422476556,3.7,0.023750367216447604,-0.11343829566751129,-0.21586090422476556,-1.0
20251228_1_09,20251228_1_09_09,스타트렉,0,0.1887635306993278,0.16993305226204944,4.7,0.018830478437278364,-0.11281140571315929,-0.16993305226204944,-1.0
20251228_1_09,20251228_1_09_10,월드섀넌스,0,0.0984710966039821,0.04317218084495301,18.5,0.05529891575902909,0.8217152871736688,-0.04317218084495301,-1.0
20251228_1_09,20251228_1_09_11,골드시대,0,0.042547908734243654,0.021355223145230803,37.4,0.02119268558901285,0.5912917866607126,-0.021355223145230803,-1.0
20251228_1_10,20251228_1_10_01,스틸플레이,0,0.06357197669528473,0.033691415625872106,23.7,0.02988056106941263,0.5066558476782481,-0.033691415625872106,-1.0
20251228_1_10,20251228_1_10_02,메이킹스토리,0,0.02806263452558683,0.018876750598892905,42.3,0.009185883926693925,0.18704944043232286,-0.018876750598892905,-1.0
20251228_1_10,20251228_1_10_03,플라잉크루저,0,0.229603373391165,0.4696979707842181,1.7,-0.2400945973930531,-0.6096742652350196,-0.4696979707842181,-1.0
20251228_1_10,20251228_1_10_04,새내파워풀,0,0.011127350247089555,0.020902789275737403,38.2,-0.009775439028647848,-0.574935220561179,-0.020902789275737403,-1.0
20251228_1_10,20251228_1_10_05,퍼지킹,0,0.014158658859240855,0.012714753986196904,62.8,0.0014439048730439507,-0.11083622363967438,-0.012714753986196904,-1.0
20251228_1_10,20251228_1_10_06,천장사,0,0.04022965089332378,0.025030926342732608,31.9,0.015198724550591174,0.2833258634970286,-0.025030926342732608,-1.0
20251228_1_10,20251228_1_10_07,즐거운상상,1,0.19885378768563083,0.14786787969132784,5.4,0.050985907994303,0.07381045350240667,0.8521321203086721,4.4
20251228_1_10,20251228_1_10_08,관악산레오,0,0.06357197669528473,0.021464692213257204,37.2,0.04210728448202753,1.3648775330645924,-0.021464692213257204,-1.0
20251228_1_10,20251228_1_10_09,킹아너,0,0.04022965089332378,0.06766835172315001,11.8,-0.027438700829826232,-0.5252901194587793,-0.06766835172315001,-1.0
20251228_1_10,20251228_1_10_10,마루장군,0,0.24701896341878513,0.13089943448084762,6.1,0.1161195289379375,0.5068156768545893,-0.13089943448084762,-1.0
20251228_1_10,20251228_1_10_11,울트라드래곤,0,0.06357197669528473,0.05118503527776731,15.6,0.012386941417517422,-0.00827716355355812,-0.05118503527776731,-1.0
20251228_1_11,20251228_1_11_01,나올스나이퍼,0,0.06066266279522816,0.060336898018926007,13.2,0.0003257647763021537,-0.1992528511029883,-0.060336898018926007,-1.0
20251228_1_11,20251228_1_11_02,너트플레이,0,0.09686961640211315,0.08948843301683411,8.9,0.007381183385279044,-0.13786041402119287,-0.08948843301683411,-1.0
20251228_1_11,20251228_1_11_03,글로벌삭스,0,0.04185593275531398,0.008829789953989102,90.2,0.03302614280132488,2.7754051345293216,-0.008829789953989102,-1.0
20251228_1_11,20251228_1_11_04,라온포레스트,0,0.06066266279522816,0.030870040846892304,25.8,0.029792621948335856,0.5650967001168865,-0.030870040846892304,-1.0
20251228_1_11,20251228_1_11_05,사탕소녀,0,0.06066266279522816,0.039428071972763504,20.2,0.021234590822464657,0.2253857884636088,-0.039428071972763504,-1.0
20251228_1_11,20251228_1_11_06,메가드래곤,0,0.04185593275531398,0.027463691512062804,29.0,0.01439224124325118,0.21382204990410547,-0.027463691512062804,-1.0
20251228_1_11,20251228_1_11_07,강풍마,1,0.185693583601393,0.25691840446768516,3.1,-0.07122482086629217,-0.42434989083568175,0.7430815955323149,2.1
20251228_1_11,20251228_1_11_08,원평스톰,0,0.23571436442390842,0.37926050183324955,2.1,-0.14354613740934113,-0.5049998347097924,-0.37926050183324955,-1.0
20251228_1_11,20251228_1_11_09,블랙벨트,0,0.06066266279522816,0.03211480055846061,24.8,0.02854786223676755,0.5044340373216585,-0.03211480055846061,-1.0
20251228_1_11,20251228_1_11_10,새내타운,0,0.021161194597685243,0.008918779998318202,89.3,0.01224241459936704,0.8896946775732921,-0.008918779998318202,-1.0
20251228_1_11,20251228_1_11_11,원더풀노던,0,0.13419872428335963,0.06637058782081862,12.0,0.06782813646254102,0.6103846914003155,-0.06637058782081862,-1.0
20260103_1_01,20260103_1_01_01,컴퍼스포스,0,0.00970666003858574,0.0094851548362101,84.4,0.00022150520237563913,-0.1807578927433635,-0.0094851548362101,-1.0
20260103_1_01,20260103_1_01_02,로드투퍼펙트,0,0.030414201454235318,0.0198646915180182,40.3,0.010549509936217116,0.22569231860568317,-0.0198646915180182,-1.0
20260103_1_01,20260103_1_01_03,선라이즈킹,0,0.05545539163049389,0.0318943055050252,25.1,0.023561086125468693,0.3919303299253969,-0.0318943055050252,-1.0
20260103_1_01,20260103_1_01_04,구름,0,9.124260436270596e-05,0.0195732779505167,40.9,-0.019482035346153993,-0.9962681774815654,-0.0195732779505167,-1.0
20260103_1_01,20260103_1_01_05,골든디바,0,0.16975368253526688,0.5003419176100842,1.6,-0.33058823507481727,-0.728394107943573,-0.5003419176100842,-1.0
20260103_1_01,20260103_1_01_06,서프라이즈,1,0.46204388798103774,0.3079027185292825,2.6,0.1541411694517552,0.20131410875069822,0.6920972814707175,1.6
20260103_1_01,20260103_1_01_07,금성퀸,0,0.01235094475298896,0.0224242876239813,35.7,-0.010073342870992338,-0.559071272318294,-0.0224242876239813,-1.0
20260103_1_01,20260103_1_01_08,라비타,0,0.13009199450151435,0.058863755012951,13.6,0.07122823948856336,0.7692511252205951,-0.058863755012951,-1.0
20260103_1_01,20260103_1_01_09,글로벌카드,0,0.13009199450151435,0.0296498914139309,27.0,0.10044210308758345,2.512483851540887,-0.0296498914139309,-1.0
20260103_1_02,20260103_1_02_01,비케이데블,1,0.05213276067671374,0.023882508864653706,33.8,0.028250251812060034,0.7620873108729243,0.9761174911353463,32.8
20260103_1_02,20260103_1_02_02,플레이스테이,0,0.06125810614362636,0.04560614687148571,17.7,0.01565195927214065,0.08426847874218657,-0.04560614687148571,-1.0
20260103_1_02,20260103_1_02_03,우마루,0,0.010722340848402116,0.004221907947831001,191.2,0.0065004329005711155,1.0501115702144843,-0.004221907947831001,-1.0
20260103_1_02,20260103_1_02_04,용비교,0,0.11655986854249377,0.3843946664882376,2.1,-0.26783479794574383,-0.755224276060763,-0.3843946664882376,-1.0
20260103_1_02,20260103_1_02_05,엘피다,0,0.027041220578653144,0.006133957443961202,131.6,0.02090726313469194,2.5586246281507536,-0.006133957443961202,-1.0
20260103_1_02,20260103_1_02_06,세명피크,0,0.013643316950927905,0.012936358968354104,62.4,0.0007069579825738012,-0.14865702226209876,-0.012936358968354104,-1.0
20260103_1_02,20260103_1_02_07,케이엔스톰,0,0.06125810614362636,0.04892295755304831,16.5,0.012335148590578049,0.01075875136983484,-0.04892295755304831,-1.0
20260103_1_02,20260103_1_02_08,캡마왕,0,0.11655986854249377,0.03525016592250211,22.9,0.08130970261999165,1.6692209896231072,-0.03525016592250211,-1.0
20260103_1_02,20260103_1_02_09,그레이스데이,0,0.22124635018898028,0.19219733324411875,4.2,0.029049016944861533,-0.07076532920628276,-0.19219733324411875,-1.0
20260103_1_02,20260103_1_02_10,학산태풍,0,0.22124635018898028,0.14161908765356102,5.7,0.07962726253541927,0.2611041960771876,-0.14161908765356102,-1.0
20260103_1_02,20260103_1_02_11,파라이바,0,0.09833171119510235,0.10483490904224653,7.7,-0.0065031978471441765,-0.2428458237977119,-0.10483490904224653,-1.0
20260103_1_03,20260103_1_03_01,스마트해성,0,0.24768483240022796,0.19601249716240926,4.1,0.051672335237818695,0.015507812840934498,-0.19601249716240926,-1.0
20260103_1_03,20260103_1_03_02,비카드래곤,0,0.00011283420142677052,0.006019859463414802,133.5,-0.005907025261988032,-0.9849366341095261,-0.006019859463414802,-1.0
20260103_1_03,20260103_1_03_03,라온사파이어,1,0.2664719148086093,0.4727360225681636,1.7,-0.20626410775955428,-0.5469977448253642,0.5272639774318364,0.7
20260103_1_03,20260103_1_03_04,위드도르티,0,0.10950979687866809,0.059092002821020416,13.6,0.05041779405764767,0.489333237549886,-0.059092002821020416,-1.0
20260103_1_03,20260103_1_03_05,대한시대,0,0.16087688875301265,0.017135420860679703,46.9,0.14374146789233294,6.545126082516293,-0.017135420860679703,-1.0
20260103_1_03,20260103_1_03_06,다정한,0,0.015273665167752354,0.10715349844878373,7.5,-0.09187983328103137,-0.8854475112418574,-0.10715349844878373,-1.0
20260103_1_03,20260103_1_03_07,위즈골드,0,0.00011283420142677052,0.007787318201219702,103.2,-0.007674483999792932,-0.9883555104127573,-0.007787318201219702,-1.0
20260103_1_03,20260103_1_03_08,스마트밍크,0,0.015273665167752354,0.008397609596299602,95.7,0.006876055571452752,0.46168975655390043,-0.008397609596299602,-1.0
20260103_1_03,20260103_1_03_09,눈꽃,0,0.023922445532177497,0.009269333775846302,86.7,0.014653111756331196,1.074076027639789,-0.009269333775846302,-1.0
20260103_1_03,20260103_1_03_10,케이사이먼,0,0.030272590626694528,0.018390188520958303,43.7,0.011882402105736226,0.32291221038655094,-0.018390188520958303,-1.0
20260103_1_03,20260103_1_03_11,선더런,0,0.13048853226225163,0.09800624858120463,8.2,0.032482283681047,0.07000596455046315,-0.09800624858120463,-1.0
20260103_1_04,20260103_1_04_01,검은숲,0,0.5315081678671384,0.6184938284467093,1.3,-0.08698566057957091,-0.30903938177272006,-0.6184938284467093,-1.0
20260103_1_04,20260103_1_04_02,은하칼라스,0,0.11693708820172981,0.048436263673537414,16.6,0.0685008245281924,0.9411556641487149,-0.048436263673537414,-1.0
20260103_1_04,20260103_1_04_03,엠제이베트,0,0.010757041280134093,0.019421303791804803,41.4,-0.00866426251167071,-0.5546584910024486,-0.019421303791804803,-1.0
20260103_1_04,20260103_1_04_04,청룡기운,0,0.11693708820172981,0.08553638052986401,9.4,0.0314007076718658,0.09920862909626016,-0.08553638052986401,-1.0
20260103_1_04,20260103_1_04_05,신천하트,0,0.021438061067122365,0.020884207194304404,38.5,0.0005538538728179603,-0.17463464891578895,-0.020884207194304404,-1.0
20260103_1_04,20260103_1_04_06,차밍큐피드,0,0.00010111618803326048,0.012127329969543304,66.3,-0.012026213781510043,-0.9932959967333949,-0.012127329969543304,-1.0
20260103_1_04,20260103_1_04_07,더블블레이드,0,0.013687470461355057,0.03392582181353251,23.7,-0.02023835135217745,-0.6756069500658852,-0.03392582181353251,-1.0
20260103_1_04,20260103_1_04_08,서해바다,0,0.00010111618803326048,0.017555501680801704,45.8,-0.017454385492768443,-0.9953688785880767,-0.017555501680801704,-1.0
20260103_1_04,20260103_1_04_09,스마트워리어,0,0.013687470461355057,0.013838932478153503,58.1,-0.0001514620167984461,-0.2047579661952712,-0.013838932478153503,-1.0
20260103_1_04,20260103_1_04_10,트리플팔메토,1,0.13595453853211492,0.11486313956867453,7.0,0.021091398963440394,-0.04831823027519555,0.8851368604313254,6.0
20260103_1_04,20260103_1_04_11,발키리,0,0.03889084155125403,0.014917290853074604,53.9,0.023973550698179427,1.0962163596125922,-0.014917290853074604,-1.0
20260103_1_05,20260103_1_05_01,라온파이널,1,0.2281915536131832,0.26708098817207965,3.0,-0.03888943455889646,-0.31542533916045046,0.7329190118279203,2.0
20260103_1_05,20260103_1_05_02,원더풀동촌,0,0.05376927412724432,0.04087974308756321,19.6,0.012889531039681108,0.05387777289398876,-0.04087974308756321,-1.0
20260103_1_05,20260103_1_05_03,블랙스펙터,0,0.014071597966746398,0.024653629677422708,32.5,-0.01058203171067631,-0.5426730660807421,-0.024653629677422708,-1.0
20260103_1_05,20260103_1_05_04,브리도트로피,0,0.06318107575729681,0.17418325315570413,4.6,-0.11100217739840731,-0.7093670515164348,-0.17418325315570413,-1.0
20260103_1_05,20260103_1_05_05,크레이지망고,0,0.06318107575729681,0.015320133164746404,52.3,0.04786094259255041,2.304370262106623,-0.015320133164746404,-1.0
20260103_1_05,20260103_1_05_06,굿프렌드,0,0.027890078774944614,0.010612489596241502,75.5,0.01727758917870311,1.1057009475083182,-0.010612489596241502,-1.0
20260103_1_05,20260103_1_05_07,안양쓰나미,0,0.04158157199173561,0.032049718580649506,25.0,0.009531853411086103,0.039539299793390104,-0.032049718580649506,-1.0
20260103_1_05,20260103_1_05_08,나르샤노바,0,0.14821556422835444,0.17805399211471973,4.5,-0.029838427886365287,-0.333029960972405,-0.17805399211471973,-1.0
20260103_1_05,20260103_1_05_09,청산돌풍,0,0.14821556422835444,0.10827607628597823,7.4,0.039939487942376214,0.09679517528982284,-0.10827607628597823,-1.0
20260103_1_05,20260103_1_05_10,플라잉라이언,0,0.014071597966746398,0.015349482078855104,52.2,-0.001277884112108706,-0.26546258613583795,-0.015349482078855104,-1.0
