split,model_key,model,bet_type,policy,validation_locked_edge_threshold,bets,dates,model_hit_rate,market_hit_rate_same_races,hit_rate_delta_model_minus_market,model_roi,market_roi_same_races,roi_delta_model_minus_market,mean_predicted_edge,hit_delta_ci,roi_delta_ci,model_roi_ci,market_roi_ci,p_hit_delta_positive,p_roi_delta_positive,p_model_roi_positive,hit_lift_confirmed_95pct,roi_lift_confirmed_95pct,absolute_profit_confirmed_95pct
valid,anchor_ensemble,두 시장 앵커 앙상블,단승,disagreement_positive,,92,55,0.29347826086956524,0.2608695652173913,0.03260869565217391,0.05217391304347827,-0.1793478260869565,0.23152173913043475,0.042947461777489836,"[-0.11238075047699808, 0.18479267310789035]","[-0.27946414059325475, 0.7602522031539886]","[-0.2538483146067416, 0.3916715116279069]","[-0.4625115740740741, 0.1268846774193548]",0.6502,0.8162,0.6322,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,단승,disagreement_positive,,84,54,0.2261904761904762,0.27380952380952384,-0.047619047619047616,-0.19999999999999996,-0.15357142857142855,-0.046428571428571444,0.04324006609647755,"[-0.1976776130845898, 0.1046819425444592]","[-0.5463457175269427, 0.45000000000000007]","[-0.4860640235360045, 0.11000280898876404]","[-0.4543296296296297, 0.16067516051364364]",0.246,0.4308,0.0986,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,단승,disagreement_top_10pct_edge,0.06300589539534651,12,12,0.5,0.16666666666666666,0.3333333333333333,0.6166666666666666,-0.525,1.1416666666666666,0.08661344716673212,"[-0.08333333333333333, 0.75]","[-0.25833333333333325, 2.4502083333333307]","[-0.30833333333333335, 1.5833333333333333]","[-1.0, 0.1416666666666666]",0.91,0.9482,0.8778,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,단승,disagreement_top_10pct_edge,0.06300589539534651,16,14,0.25,0.3125,-0.0625,-0.06249999999999997,-0.125,0.0625,0.07892313431149427,"[-0.4, 0.3333333333333333]","[-1.0176470588235293, 1.4133333333333333]","[-0.7866666666666667, 0.8688169642857133]","[-0.6733333333333335, 0.4500735294117636]",0.3008,0.5266,0.4138,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,단승,disagreement_top_20pct_edge,0.047703651513058,41,35,0.2926829268292683,0.17073170731707318,0.12195121951219512,0.012195121951219513,-0.48536585365853663,0.49756097560975604,0.06305724306754808,"[-0.075, 0.3111111111111111]","[-0.16428968253968257, 1.1474967105263136]","[-0.4785808270676692, 0.5317682926829259]","[-0.7880952380952382, -0.1404642857142859]",0.8688,0.9352,0.5006,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,단승,disagreement_top_20pct_edge,0.047703651513058,29,25,0.27586206896551724,0.3103448275862069,-0.034482758620689655,-0.013793103448275858,-0.03448275862068963,0.020689655172413828,0.06962604843557442,"[-0.2903225806451613, 0.23076923076923078]","[-0.8413932146829812, 0.8928571428571429]","[-0.5433333333333332, 0.575909961685823]","[-0.5111904761904762, 0.4757601880877742]",0.3544,0.5266,0.4708,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,단승,disagreement_top_30pct_edge,0.036056712915595,59,43,0.2711864406779661,0.23728813559322035,0.03389830508474576,-0.045762711864406766,-0.2847457627118644,0.23898305084745766,0.05654087364393005,"[-0.13338983050847456, 0.20967741935483872]","[-0.33750512295081964, 0.837310477657935]","[-0.4649164578111946, 0.4083333333333333]","[-0.5714285714285714, 0.006357142857142712]",0.6116,0.7796,0.409,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,단승,disagreement_top_30pct_edge,0.036056712915595,46,31,0.2608695652173913,0.32608695652173914,-0.06521739130434782,-0.06086956521739129,0.030434782608695688,-0.09130434782608698,0.05918526860288743,"[-0.2727272727272727, 0.14]","[-0.7796020408163266, 0.5804477225672877]","[-0.4866808510638298, 0.41191964285714266]","[-0.3666826923076923, 0.4458502906976741]",0.2342,0.3982,0.3858,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,복승,all_races,,1076,92,0.17657992565055763,0.17100371747211895,0.0055762081784386614,-0.1953531598513011,-0.2520446096654276,0.05669144981412639,0.014908239513037677,"[-0.006481782106782107, 0.017648566416314872]","[-0.0241783396767954, 0.13996426962905772]","[-0.31394404778829094, -0.07057041288189606]","[-0.3532301269941819, -0.14875595933917357]",0.807,0.9132,0.0006,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,복승,all_races,,1078,93,0.19109461966604824,0.19851576994434136,-0.0074211502782931356,-0.1370473537604457,-0.08458681522748376,-0.05246053853296193,0.013192869054117163,"[-0.021199135359621462, 0.006036059714045393]","[-0.14471162956472067, 0.03453155687909673]","[-0.24875020124195035, -0.016500437447219712]","[-0.2150499056350115, 0.052406717898851936]",0.1304,0.1246,0.012,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,복승,positive_edge,,749,92,0.17757009345794392,0.16822429906542055,0.009345794392523364,-0.15153538050734314,-0.24245660881174902,0.09092122830440587,0.029761970349753038,"[-0.007500705771643663, 0.026318534514310772]","[-0.019634203813519952, 0.21205581080063235]","[-0.3148050944618912, 0.022593420839410086]","[-0.389305699297861, -0.09368680223285489]",0.8474,0.9434,0.0402,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,복승,positive_edge,,744,92,0.20295698924731181,0.20967741935483872,-0.006720430107526882,-0.07876344086021507,-0.02499999999999999,-0.053763440860215055,0.02787286072627513,"[-0.024870741779005372, 0.011827176716795632]","[-0.177792791180166, 0.06809810433098096]","[-0.21241263682637604, 0.06229212830909215]","[-0.18146318825895624, 0.14947951556136818]",0.2164,0.201,0.134,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,복승,top_10pct_edge,0.052241444426932446,108,61,0.25,0.24074074074074073,0.009259259259259259,0.03148148148148154,-0.006481481481481434,0.037962962962962976,0.07234745097162777,"[-0.02912621359223301, 0.049019607843137254]","[-0.13367178217821782, 0.2153863636363636]","[-0.31845713500641143, 0.41596611933394995]","[-0.3550612342046045, 0.3752974741326838]",0.5866,0.6506,0.5572,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,복승,top_10pct_edge,0.052241444426932446,92,55,0.2717391304347826,0.32608695652173914,-0.05434782608695652,0.2543478260869565,0.523913043478261,-0.2695652173913044,0.06722892249244154,"[-0.13131313131313133, 0.012662284972411496]","[-0.7417992766726943, 0.16666666666666666]","[-0.19043051861702132, 0.722763486513486]","[0.027818565400843882, 1.0158622112211217]",0.0542,0.1248,0.8578,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,복승,top_20pct_edge,0.0385100351918653,216,83,0.2175925925925926,0.19444444444444445,0.023148148148148147,-0.058333333333333307,-0.20416666666666664,0.14583333333333334,0.058333686490183986,"[-0.004761904761904762, 0.053811659192825115]","[0.006727789256198342, 0.30505998903057713]","[-0.325343137254902, 0.22443010414340517]","[-0.4463331557893822, 0.059073178782230236]",0.9256,0.9782,0.353,False,True,False
test,anchor_ensemble,두 시장 앵커 앙상블,복승,top_20pct_edge,0.0385100351918653,196,77,0.23469387755102042,0.24489795918367346,-0.01020408163265306,0.02755102040816326,0.10153061224489798,-0.07397959183673473,0.05563914140122461,"[-0.04878048780487805, 0.029766360136869053]","[-0.3098027761787639, 0.1636992481203005]","[-0.2517099709339063, 0.3240723229424806]","[-0.19045580625901784, 0.3920124999999998]",0.277,0.2886,0.578,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,복승,top_30pct_edge,0.027931153259076448,323,90,0.18575851393188855,0.17956656346749225,0.006191950464396285,-0.19102167182662538,-0.2284829721362229,0.037461300309597524,0.0498341892856832,"[-0.01892744479495268, 0.03164668390087358]","[-0.1162953865010951, 0.1851464291336516]","[-0.3984943130731882, 0.0242659071964434]","[-0.42275775925584824, -0.01873437500000023]",0.6286,0.6748,0.0412,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,복승,top_30pct_edge,0.027931153259076448,311,88,0.2315112540192926,0.2379421221864952,-0.006430868167202572,-0.014147909967845632,0.04276527331189711,-0.05691318327974276,0.04726713852668299,"[-0.037383177570093455, 0.024539877300613498]","[-0.24106900805287906, 0.12611575694942417]","[-0.24458435616538735, 0.22789675295038136]","[-0.20000753012048195, 0.30180997151545474]",0.3124,0.2724,0.4482,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,복승,disagreement_positive,,222,87,0.15765765765765766,0.12612612612612611,0.03153153153153153,-0.05675675675675673,-0.3635135135135135,0.3067567567567568,0.029694953629998275,"[-0.025212743325178172, 0.08969262343701796]","[-0.08515490533562821, 0.7307751091703055]","[-0.3875639952153111, 0.328890350877193]","[-0.6049782972890649, -0.1161055532870563]",0.8504,0.9418,0.359,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,복승,disagreement_positive,,203,78,0.1625615763546798,0.18719211822660098,-0.024630541871921183,-0.07389162561576357,0.12315270935960591,-0.1970443349753694,0.030733630734464758,"[-0.09090909090909091, 0.041884816753926704]","[-0.6475380899740459, 0.23448624401913826]","[-0.3801184697179843, 0.26011770273571083]","[-0.2231962532558605, 0.5184861511348209]",0.2188,0.1984,0.306,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,복승,disagreement_top_10pct_edge,0.052241444426932446,27,26,0.14814814814814814,0.1111111111111111,0.037037037037037035,-0.3037037037037037,-0.4555555555555556,0.15185185185185185,0.06869318149051315,"[-0.11538461538461539, 0.19230769230769232]","[-0.5461538461538461, 0.8923076923076922]","[-0.8571428571428571, 0.37779761904761877]","[-1.0, 0.17692307692307693]",0.5984,0.6622,0.1742,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,복승,disagreement_top_10pct_edge,0.052241444426932446,29,25,0.20689655172413793,0.3793103448275862,-0.1724137931034483,0.1551724137931034,1.010344827586207,-0.8551724137931035,0.06441581750599011,"[-0.3793103448275862, 0.06896551724137931]","[-2.1689774904214563, 0.6]","[-0.59380625, 1.0884913793103443]","[0.007896153846153855, 1.9677983870967735]",0.0532,0.1316,0.6278,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,복승,disagreement_top_20pct_edge,0.0385100351918653,63,44,0.1746031746031746,0.09523809523809523,0.07936507936507936,-0.0841269841269841,-0.584126984126984,0.5000000000000001,0.05462583385370679,"[-0.016666666666666666, 0.18646716101694877]","[0.008314393939393932, 1.0228201754385964]","[-0.5818291788856305, 0.48493145636792423]","[-0.8677547363031234, -0.24761278195488734]",0.921,0.9764,0.372,False,True,False
test,anchor_ensemble,두 시장 앵커 앙상블,복승,disagreement_top_20pct_edge,0.0385100351918653,66,48,0.18181818181818182,0.21212121212121213,-0.030303030303030304,-0.037878787878787935,0.18181818181818182,-0.21969696969696975,0.05381733113005193,"[-0.14516129032258066, 0.0967741935483871]","[-0.9113249659245796, 0.5603273809523808]","[-0.5348596256684491, 0.5077307692307687]","[-0.37832189168573604, 0.7591563194959229]",0.263,0.2632,0.43,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,복승,disagreement_top_30pct_edge,0.027931153259076448,97,52,0.15463917525773196,0.13402061855670103,0.020618556701030927,-0.1979381443298969,-0.32268041237113404,0.12474226804123709,0.04729262774270489,"[-0.0625, 0.1111111111111111]","[-0.3750132978723404, 0.6436781609195402]","[-0.5743994198437129, 0.23517460317460298]","[-0.6521402575587906, 0.024246828752642644]",0.6378,0.6838,0.174,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,복승,disagreement_top_30pct_edge,0.027931153259076448,99,66,0.1717171717171717,0.1919191919191919,-0.020202020202020204,-0.09595959595959595,0.08282828282828286,-0.17878787878787883,0.04688541363709873,"[-0.11827956989247312, 0.07865168539325842]","[-0.7570264198418405, 0.41381669691470013]","[-0.4738541131765431, 0.32072468072468063]","[-0.3750197368421052, 0.5413561893203882]",0.3188,0.2872,0.3244,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,복연승,all_races,,1076,92,0.3652416356877323,0.354089219330855,0.011152416356877323,-0.19758364312267657,-0.24405204460966545,0.046468401486988845,0.023961011428294033,"[-0.001848514410898884, 0.024347908856846068]","[0.010199630618799586, 0.08374210427371849]","[-0.259664463037718, -0.13637861811391225]","[-0.305570860285146, -0.1863507706762598]",0.9474,0.9946,0.0,False,True,False
test,anchor_ensemble,두 시장 앵커 앙상블,복연승,all_races,,1078,93,0.35714285714285715,0.3654916512059369,-0.008348794063079777,-0.22776230269266481,-0.20742804085422467,-0.020334261838440112,0.022225338458207053,"[-0.02323474107374427, 0.006789689527558311]","[-0.0635640197568389, 0.024361504322868682]","[-0.290297292683602, -0.16660857703791565]","[-0.27443893839980305, -0.13860182718476557]",0.1316,0.1792,0.0,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,복연승,positive_edge,,754,92,0.38726790450928383,0.3740053050397878,0.013262599469496022,-0.12785145888594163,-0.18554376657824934,0.057692307692307696,0.04695038023129046,"[-0.005242463958060288, 0.031295469785000814]","[0.006654733107024492, 0.10961875721900198]","[-0.2124646455917824, -0.04536698359433263]","[-0.2669855307864918, -0.10705696895280951]",0.9104,0.9872,0.0014,False,True,False
test,anchor_ensemble,두 시장 앵커 앙상블,복연승,positive_edge,,752,92,0.3723404255319149,0.3829787234042553,-0.010638297872340425,-0.1841755319148936,-0.1577127659574468,-0.026462765957446805,0.044685340591036744,"[-0.03212304525364026, 0.011065774253140797]","[-0.08833992096778574, 0.034280729781334146]","[-0.264906145828847, -0.10309278350515463]","[-0.24332021156173156, -0.06906807819393426]",0.1536,0.1984,0.0,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,복연승,top_10pct_edge,0.082140342419031,108,65,0.48148148148148145,0.42592592592592593,0.05555555555555555,0.07129629629629629,-0.06111111111111111,0.13240740740740742,0.10510696259907924,"[0.01818181818181818, 0.1016988386691776]","[0.041119098969566246, 0.24037820632840276]","[-0.16239648453357147, 0.3188691993880673]","[-0.28247758852532495, 0.178433205057724]",0.9986,0.9996,0.7098,True,True,False
test,anchor_ensemble,두 시장 앵커 앙상블,복연승,top_10pct_edge,0.082140342419031,98,62,0.4897959183673469,0.5102040816326531,-0.02040816326530612,0.18979591836734697,0.22653061224489796,-0.03673469387755102,0.10249457965317599,"[-0.0898876404494382, 0.04716981132075472]","[-0.21826948924731182, 0.1307712765957446]","[-0.05701889475822837, 0.4365647015202075]","[-0.020166517323775376, 0.4724559369202225]",0.2324,0.3492,0.9342,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,복연승,top_20pct_edge,0.062223373469416,216,83,0.4305555555555556,0.39351851851851855,0.037037037037037035,-0.01527777777777776,-0.13657407407407407,0.1212962962962963,0.08856122091633552,"[0.0, 0.07389618682722125]","[0.029533678756476694, 0.2256320191628053]","[-0.1785095229512136, 0.15139506065481081]","[-0.2794610585889768, 0.012407967032966651]",0.9746,0.996,0.4316,False,True,False
test,anchor_ensemble,두 시장 앵커 앙상블,복연승,top_20pct_edge,0.062223373469416,202,81,0.4158415841584158,0.43564356435643564,-0.019801980198019802,-0.029702970297029677,0.010396039603960407,-0.040099009900990086,0.08638640998582763,"[-0.06881129389433724, 0.02666844919786094]","[-0.1683989136692448, 0.0802052644288818]","[-0.19106849348375798, 0.1286551339285713]","[-0.13512195121951218, 0.15409202569916838]",0.1808,0.2626,0.3556,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,복연승,top_30pct_edge,0.04682398357404015,323,89,0.38699690402476783,0.38080495356037153,0.006191950464396285,-0.11888544891640869,-0.16191950464396285,0.04303405572755418,0.07701709535443574,"[-0.0243161094224924, 0.037037037037037035]","[-0.04346645931999718, 0.13343300218651963]","[-0.2534778236814327, 0.01442012055928088]","[-0.27572053268229957, -0.054246042796105114]",0.6152,0.8258,0.041,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,복연승,top_30pct_edge,0.04682398357404015,319,88,0.3667711598746082,0.3730407523510972,-0.006269592476489028,-0.16739811912225705,-0.14576802507836992,-0.021630094043887146,0.0746841814044862,"[-0.04057971014492753, 0.029221253892306516]","[-0.11882300307733475, 0.07654065666877016]","[-0.28675100768810974, -0.0478504715685377]","[-0.27123786730487964, -0.023654365079365264]",0.3486,0.3468,0.0024,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,복연승,disagreement_positive,,220,87,0.3181818181818182,0.2727272727272727,0.045454545454545456,-0.16454545454545455,-0.36227272727272725,0.19772727272727275,0.05318132972519054,"[-0.01631514917227578, 0.10878971788392225]","[0.028105508519987145, 0.3747804054054053]","[-0.33399347465739043, 0.007208894604396345]","[-0.4855888030888031, -0.2461514522821577]",0.9092,0.9898,0.0312,False,True,False
test,anchor_ensemble,두 시장 앵커 앙상블,복연승,disagreement_positive,,204,78,0.3480392156862745,0.3872549019607843,-0.0392156862745098,-0.09509803921568627,0.002450980392156878,-0.09754901960784317,0.05553833787048995,"[-0.11917466439001412, 0.04090909090909091]","[-0.32794625861131255, 0.12975261551874423]","[-0.30641625615763546, 0.12901574074074051]","[-0.20401830757527228, 0.22311849652301904]",0.1496,0.1972,0.195,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,복연승,disagreement_top_10pct_edge,0.082140342419031,37,32,0.40540540540540543,0.24324324324324326,0.16216216216216217,-0.08648648648648646,-0.47297297297297297,0.3864864864864864,0.10442402302319526,"[0.05263157894736842, 0.2894736842105263]","[0.1305555555555556, 0.6764774281805745]","[-0.4333536585365853, 0.29730236486486483]","[-0.752661943319838, -0.13939393939393938]",0.9988,0.9992,0.3258,True,True,False
test,anchor_ensemble,두 시장 앵커 앙상블,복연승,disagreement_top_10pct_edge,0.082140342419031,46,35,0.391304347826087,0.43478260869565216,-0.043478260869565216,0.017391304347826094,0.09565217391304347,-0.0782608695652174,0.10344188142802314,"[-0.19148936170212766, 0.10416666666666667]","[-0.46100782328578, 0.3064157119476263]","[-0.39166666666666666, 0.4666891891891889]","[-0.2673653929656969, 0.47872900335946245]",0.2268,0.3438,0.521,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,복연승,disagreement_top_20pct_edge,0.062223373469416,76,47,0.3815789473684211,0.27631578947368424,0.10526315789473684,-0.024999999999999988,-0.36973684210526314,0.3447368421052632,0.08779110223922036,"[0.012654272151898736, 0.20897825686382865]","[0.10116071428571431, 0.6276450148257968]","[-0.2974382716049383, 0.28150694444444413]","[-0.5684256425948593, -0.16911267885532602]",0.9792,0.9976,0.424,True,True,False
test,anchor_ensemble,두 시장 앵커 앙상블,복연승,disagreement_top_20pct_edge,0.062223373469416,84,57,0.3333333333333333,0.38095238095238093,-0.047619047619047616,-0.13214285714285712,-0.03571428571428571,-0.09642857142857142,0.08859586206568411,"[-0.16250726744186048, 0.06818181818181818]","[-0.38658739837398376, 0.20375240384615378]","[-0.4412580758426966, 0.20342386363636344]","[-0.29506753812636166, 0.22412584403548214]",0.1816,0.2658,0.212,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,복연승,disagreement_top_30pct_edge,0.04682398357404015,116,65,0.3448275862068966,0.3275862068965517,0.017241379310344827,-0.11551724137931037,-0.23534482758620687,0.11982758620689656,0.07630889238003219,"[-0.06666666666666667, 0.10715023612750874]","[-0.12354385504201679, 0.387622188844686]","[-0.36207425892316997, 0.14630396694214845]","[-0.4084938191281718, -0.06520333583208418]",0.611,0.8226,0.1834,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,복연승,disagreement_top_30pct_edge,0.04682398357404015,117,65,0.3247863247863248,0.3418803418803419,-0.017094017094017096,-0.15641025641025644,-0.09743589743589744,-0.058974358974358994,0.07885960257711663,"[-0.11666666666666667, 0.08264462809917356]","[-0.3300952117572693, 0.21389322916666662]","[-0.3961666666666667, 0.1223269230769228]","[-0.33040388888888894, 0.1569523988005989]",0.3378,0.348,0.127,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,삼복승,all_races,,1076,92,0.09944237918215613,0.09851301115241635,0.0009293680297397769,-0.383457249070632,-0.3845724907063197,0.0011152416356877235,0.013020981931394685,"[-0.010387649046823953, 0.012070566388115135]","[-0.11349009231194285, 0.10955702772174718]","[-0.5145060363912374, -0.2414209195364673]","[-0.5090580866364371, -0.2588336770679178]",0.5368,0.515,0.0,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,삼복승,all_races,,1078,93,0.12152133580705009,0.11131725417439703,0.01020408163265306,-0.12126276694521822,-0.2459610027855153,0.12469823584029713,0.013645386656962091,"[-0.0009587727708533077, 0.02204719518255428]","[-0.004752675467247719, 0.25585242073570635]","[-0.2787743857036486, 0.0408707549177585]","[-0.3802169274003276, -0.11343610248622434]",0.9472,0.971,0.0762,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,삼복승,positive_edge,,769,92,0.09362808842652796,0.09232769830949285,0.0013003901170351106,-0.40767230169050717,-0.42002600780234073,0.01235370611183355,0.02418054950357927,"[-0.013422818791946308, 0.015463917525773196]","[-0.1354291976764678, 0.14874748537649696]","[-0.5548998164411172, -0.2577396735459284]","[-0.5625530555892209, -0.2598619454164982]",0.5324,0.5696,0.0,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,삼복승,positive_edge,,769,93,0.12873862158647595,0.11573472041612484,0.013003901170351105,-0.027864583333333342,-0.18385416666666665,0.15598958333333332,0.024914548326987005,"[-0.002493999669162513, 0.028132992327365727]","[-0.018231156675450128, 0.3225816974660558]","[-0.2283890584430374, 0.17691172345502096]","[-0.34393687653539795, -0.014615901591529727]",0.9466,0.9602,0.3952,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,삼복승,top_10pct_edge,0.0437792226887551,108,66,0.17592592592592593,0.16666666666666666,0.009259259259259259,0.036111111111111115,-0.025000000000000036,0.06111111111111112,0.0584525054375109,"[-0.038834951456310676, 0.05660377358490566]","[-0.33335000000000004, 0.44629868270332185]","[-0.4376644767280467, 0.6133398058252426]","[-0.49561592558983664, 0.5821954887218033]",0.5768,0.6352,0.5488,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,삼복승,top_10pct_edge,0.0437792226887551,112,64,0.17857142857142858,0.1875,-0.008928571428571428,0.01964285714285716,0.06250000000000001,-0.04285714285714286,0.05955281696264636,"[-0.04032461713913327, 0.019230769230769232]","[-0.23120231772090774, 0.13334090909090898]","[-0.44019288128852657, 0.5275744047619036]","[-0.39489130434782604, 0.5649288179465054]",0.187,0.3558,0.5074,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,삼복승,top_20pct_edge,0.031432214102753,216,83,0.17592592592592593,0.16203703703703703,0.013888888888888888,0.10370370370370369,-0.021296296296296285,0.125,0.047892988498839245,"[-0.019138755980861243, 0.04564362720021219]","[-0.20763475562802916, 0.4665675872093015]","[-0.26698438155136267, 0.5222815215194988]","[-0.35209803712395993, 0.34769863931190054]",0.7534,0.766,0.6916,False,False,False
