race_id,rcDate,entry_count,winner_rows,race_status,eligible_primary,model_fold,exclusion_reason
20230903_1_10,20230903,10,1,normal,True,train,
20230903_1_11,20230903,10,1,normal,True,train,
20230909_1_01,20230909,10,1,normal,True,train,
20230909_1_02,20230909,9,1,normal,True,train,
20230909_1_03,20230909,12,1,normal,True,train,
20230909_1_04,20230909,11,1,normal,True,train,
20230909_1_05,20230909,11,1,normal,True,train,
20230909_1_06,20230909,10,1,normal,True,train,
20230909_1_07,20230909,14,1,normal,True,train,
20230909_1_08,20230909,11,1,normal,True,train,
20230909_1_09,20230909,8,1,normal,True,train,
20230909_1_10,20230909,11,1,normal,True,train,
20230910_1_01,20230910,10,1,normal,True,train,
20230910_1_02,20230910,9,1,normal,True,train,
20230910_1_03,20230910,10,1,normal,True,train,
20230910_1_04,20230910,9,1,normal,True,train,
20230910_1_05,20230910,11,1,normal,True,train,
20230910_1_06,20230910,10,1,normal,True,train,
20230910_1_07,20230910,15,1,normal,True,train,
20230910_1_08,20230910,14,1,normal,True,train,
20230910_1_09,20230910,10,1,normal,True,train,
20230910_1_10,20230910,11,1,normal,True,train,
20230916_1_01,20230916,11,1,normal,True,train,
20230916_1_02,20230916,8,1,normal,True,train,
20230916_1_03,20230916,8,1,normal,True,train,
20230916_1_04,20230916,9,1,normal,True,train,
20230916_1_05,20230916,10,1,normal,True,train,
20230916_1_06,20230916,8,1,normal,True,train,
20230916_1_07,20230916,11,1,normal,True,train,
20230916_1_08,20230916,11,1,normal,True,train,
20230916_1_09,20230916,11,1,normal,True,train,
20230916_1_10,20230916,9,1,normal,True,train,
20230917_1_01,20230917,10,1,normal,True,train,
20230917_1_02,20230917,10,1,normal,True,train,
20230917_1_03,20230917,7,1,normal,True,train,
20230917_1_04,20230917,11,1,normal,True,train,
20230917_1_05,20230917,10,1,normal,True,train,
20230917_1_06,20230917,11,1,normal,True,train,
20230917_1_07,20230917,10,1,normal,True,train,
20230917_1_08,20230917,14,1,normal,True,train,
20230917_1_09,20230917,11,1,normal,True,train,
20230917_1_10,20230917,11,1,normal,True,train,
20230917_1_11,20230917,11,1,normal,True,train,
20230923_1_01,20230923,11,1,normal,True,train,
20230923_1_02,20230923,11,1,normal,True,train,
20230923_1_03,20230923,12,1,normal,True,train,
20230923_1_04,20230923,11,1,normal,True,train,
20230923_1_05,20230923,10,1,normal,True,train,
20230923_1_06,20230923,11,1,normal,True,train,
20230923_1_07,20230923,9,1,normal,True,train,
20230923_1_08,20230923,9,1,normal,True,train,
20230923_1_09,20230923,11,1,normal,True,train,
20230923_1_10,20230923,11,1,normal,True,train,
20230923_1_11,20230923,11,1,normal,True,train,
20230923_1_12,20230923,11,1,normal,True,train,
20230924_1_01,20230924,10,1,normal,True,train,
20230924_1_02,20230924,10,1,normal,True,train,
20230924_1_03,20230924,11,1,normal,True,train,
20230924_1_04,20230924,11,1,normal,True,train,
20230924_1_05,20230924,9,1,normal,True,train,
20230924_1_06,20230924,11,1,normal,True,train,
20230924_1_07,20230924,10,1,normal,True,train,
20230924_1_08,20230924,15,1,normal,True,train,
20230924_1_09,20230924,9,1,normal,True,train,
20230924_1_10,20230924,11,1,normal,True,train,
20230924_1_11,20230924,11,1,normal,True,train,
20231007_1_01,20231007,11,1,normal,True,train,
20231007_1_02,20231007,12,1,normal,True,train,
20231007_1_03,20231007,9,1,normal,True,train,
20231007_1_04,20231007,11,1,normal,True,train,
20231007_1_05,20231007,10,1,normal,True,train,
20231007_1_06,20231007,11,1,normal,True,train,
20231007_1_07,20231007,11,1,normal,True,train,
20231007_1_08,20231007,8,1,normal,True,train,
20231007_1_09,20231007,10,1,normal,True,train,
20231007_1_10,20231007,10,1,normal,True,train,
20231008_1_01,20231008,10,1,normal,True,train,
20231008_1_02,20231008,11,1,normal,True,train,
20231008_1_03,20231008,8,1,normal,True,train,
20231008_1_04,20231008,11,1,normal,True,train,
20231008_1_05,20231008,10,1,normal,True,train,
20231008_1_06,20231008,11,1,normal,True,train,
20231008_1_07,20231008,10,1,normal,True,train,
20231008_1_08,20231008,11,1,normal,True,train,
20231008_1_09,20231008,11,1,normal,True,train,
20231008_1_10,20231008,11,1,normal,True,train,
20231009_1_01,20231009,11,1,normal,True,train,
20231009_1_02,20231009,11,1,normal,True,train,
20231009_1_03,20231009,8,1,normal,True,train,
20231009_1_04,20231009,12,1,normal,True,train,
20231009_1_05,20231009,8,1,normal,True,train,
20231009_1_06,20231009,8,1,normal,True,train,
20231009_1_07,20231009,11,1,normal,True,train,
20231009_1_08,20231009,11,1,normal,True,train,
20231009_1_09,20231009,11,1,normal,True,train,
20231009_1_10,20231009,11,1,normal,True,train,
20231014_1_01,20231014,11,1,normal,True,train,
20231014_1_02,20231014,10,1,normal,True,train,
20231014_1_03,20231014,8,1,normal,True,train,
20231014_1_04,20231014,11,1,normal,True,train,
20231014_1_05,20231014,10,1,normal,True,train,
20231014_1_06,20231014,11,1,normal,True,train,
20231014_1_07,20231014,11,1,normal,True,train,
20231014_1_08,20231014,11,1,normal,True,train,
20231014_1_09,20231014,11,1,normal,True,train,
20231014_1_10,20231014,8,1,normal,True,train,
20231014_1_11,20231014,7,1,normal,True,train,
20231015_1_01,20231015,8,1,normal,True,train,
20231015_1_02,20231015,8,1,normal,True,train,
20231015_1_03,20231015,12,1,normal,True,train,
20231015_1_04,20231015,11,1,normal,True,train,
20231015_1_05,20231015,11,1,normal,True,train,
20231015_1_06,20231015,10,1,normal,True,train,
20231015_1_07,20231015,11,1,normal,True,train,
20231015_1_08,20231015,10,1,normal,True,train,
20231015_1_09,20231015,11,1,normal,True,train,
20231015_1_10,20231015,8,1,normal,True,train,
20231015_1_11,20231015,11,1,normal,True,train,
20231021_1_01,20231021,11,1,normal,True,train,
20231021_1_02,20231021,9,1,normal,True,train,
20231021_1_03,20231021,12,1,normal,True,train,
20231021_1_04,20231021,11,1,normal,True,train,
20231021_1_05,20231021,11,1,normal,True,train,
20231021_1_06,20231021,11,1,normal,True,train,
20231021_1_07,20231021,11,1,normal,True,train,
20231021_1_08,20231021,9,1,normal,True,train,
20231021_1_09,20231021,10,1,normal,True,train,
20231021_1_10,20231021,10,1,normal,True,train,
20231021_1_11,20231021,11,1,normal,True,train,
20231022_1_01,20231022,10,1,normal,True,train,
20231022_1_02,20231022,11,1,normal,True,train,
20231022_1_03,20231022,12,1,normal,True,train,
20231022_1_04,20231022,11,1,normal,True,train,
20231022_1_05,20231022,11,1,normal,True,train,
20231022_1_06,20231022,10,1,normal,True,train,
20231022_1_07,20231022,9,1,normal,True,train,
20231022_1_08,20231022,11,1,normal,True,train,
20231022_1_09,20231022,10,1,normal,True,train,
20231022_1_10,20231022,11,1,normal,True,train,
20231022_1_11,20231022,11,1,normal,True,train,
20231028_1_01,20231028,11,1,normal,True,train,
20231028_1_02,20231028,12,1,normal,True,train,
20231028_1_03,20231028,8,1,normal,True,train,
20231028_1_04,20231028,11,1,normal,True,train,
20231028_1_05,20231028,11,1,normal,True,train,
20231028_1_06,20231028,11,1,normal,True,train,
20231028_1_07,20231028,11,1,normal,True,train,
20231028_1_08,20231028,10,1,normal,True,train,
20231028_1_09,20231028,11,1,normal,True,train,
20231028_1_10,20231028,11,1,normal,True,train,
20231028_1_11,20231028,11,1,normal,True,train,
20231029_1_01,20231029,11,1,normal,True,train,
20231029_1_02,20231029,11,1,normal,True,train,
20231029_1_03,20231029,11,1,normal,True,train,
20231029_1_04,20231029,11,1,normal,True,train,
20231029_1_05,20231029,11,1,normal,True,train,
20231029_1_06,20231029,11,1,normal,True,train,
20231029_1_07,20231029,8,1,normal,True,train,
20231029_1_08,20231029,11,1,normal,True,train,
20231029_1_09,20231029,11,1,normal,True,train,
20231029_1_10,20231029,11,1,normal,True,train,
20231029_1_11,20231029,11,1,normal,True,train,
20231104_1_01,20231104,10,1,normal,True,train,
20231104_1_02,20231104,10,1,normal,True,train,
20231104_1_03,20231104,11,1,normal,True,train,
20231104_1_04,20231104,9,1,normal,True,train,
20231104_1_05,20231104,11,1,normal,True,train,
20231104_1_06,20231104,10,1,normal,True,train,
20231104_1_07,20231104,8,1,normal,True,train,
20231104_1_08,20231104,9,1,normal,True,train,
20231104_1_09,20231104,10,1,normal,True,train,
20231104_1_10,20231104,8,1,normal,True,train,
20231104_1_11,20231104,9,1,normal,True,train,
20231105_1_01,20231105,10,1,normal,True,train,
20231105_1_02,20231105,11,1,normal,True,train,
20231105_1_03,20231105,11,1,normal,True,train,
20231105_1_04,20231105,11,1,normal,True,train,
20231105_1_05,20231105,11,1,normal,True,train,
20231105_1_06,20231105,9,1,normal,True,train,
20231105_1_07,20231105,10,1,normal,True,train,
20231105_1_08,20231105,13,1,normal,True,train,
20231105_1_09,20231105,10,1,normal,True,train,
20231105_1_10,20231105,11,1,normal,True,train,
20231105_1_11,20231105,11,1,normal,True,train,
20231111_1_01,20231111,9,1,normal,True,train,
20231111_1_02,20231111,9,1,normal,True,train,
20231111_1_03,20231111,10,1,normal,True,train,
20231111_1_04,20231111,9,1,normal,True,train,
20231111_1_05,20231111,11,1,normal,True,train,
20231111_1_06,20231111,11,1,normal,True,train,
20231111_1_07,20231111,9,1,normal,True,train,
20231111_1_08,20231111,11,1,normal,True,train,
20231111_1_09,20231111,10,1,normal,True,train,
20231111_1_10,20231111,10,1,normal,True,train,
20231112_1_01,20231112,10,1,normal,True,train,
20231112_1_02,20231112,10,1,normal,True,train,
20231112_1_03,20231112,11,1,normal,True,train,
20231112_1_04,20231112,11,1,normal,True,train,
20231112_1_05,20231112,11,1,normal,True,train,
20231112_1_06,20231112,11,1,normal,True,train,
20231112_1_07,20231112,11,1,normal,True,train,
20231112_1_08,20231112,11,1,normal,True,train,
20231112_1_09,20231112,11,1,normal,True,train,
20231112_1_10,20231112,9,1,normal,True,train,
20231112_1_11,20231112,10,1,normal,True,train,
20231118_1_01,20231118,12,1,normal,True,train,
20231118_1_02,20231118,12,1,normal,True,train,
20231118_1_03,20231118,10,1,normal,True,train,
20231118_1_04,20231118,11,1,normal,True,train,
20231118_1_05,20231118,10,1,normal,True,train,
20231118_1_06,20231118,11,1,normal,True,train,
20231118_1_07,20231118,11,1,normal,True,train,
20231118_1_08,20231118,11,1,normal,True,train,
20231118_1_09,20231118,11,1,normal,True,train,
20231118_1_10,20231118,11,1,normal,True,train,
20231118_1_11,20231118,11,1,normal,True,train,
20231119_1_01,20231119,11,1,normal,True,train,
20231119_1_02,20231119,11,1,normal,True,train,
20231119_1_03,20231119,11,1,normal,True,train,
20231119_1_04,20231119,11,1,normal,True,train,
20231119_1_05,20231119,11,1,normal,True,train,
20231119_1_06,20231119,11,1,normal,True,train,
20231119_1_07,20231119,10,1,normal,True,train,
20231119_1_08,20231119,16,1,normal,True,train,
20231119_1_09,20231119,10,1,normal,True,train,
20231119_1_10,20231119,11,1,normal,True,train,
20231119_1_11,20231119,11,1,normal,True,train,
20231125_1_01,20231125,12,1,normal,True,train,
20231125_1_02,20231125,11,1,normal,True,train,
20231125_1_03,20231125,11,1,normal,True,train,
20231125_1_04,20231125,11,1,normal,True,train,
20231125_1_05,20231125,11,1,normal,True,train,
20231125_1_06,20231125,10,1,normal,True,train,
20231125_1_07,20231125,11,1,normal,True,train,
20231125_1_08,20231125,9,1,normal,True,train,
20231125_1_09,20231125,10,1,normal,True,train,
20231125_1_10,20231125,11,1,normal,True,train,
20231125_1_11,20231125,11,1,normal,True,train,
20231126_1_01,20231126,12,1,normal,True,train,
20231126_1_02,20231126,12,1,normal,True,train,
20231126_1_03,20231126,11,1,normal,True,train,
20231126_1_04,20231126,11,1,normal,True,train,
20231126_1_05,20231126,11,1,normal,True,train,
20231126_1_06,20231126,11,1,normal,True,train,
20231126_1_07,20231126,11,1,normal,True,train,
20231126_1_08,20231126,11,1,normal,True,train,
20231126_1_09,20231126,11,1,normal,True,train,
20231126_1_10,20231126,11,1,normal,True,train,
20231126_1_11,20231126,11,1,normal,True,train,
20231202_1_01,20231202,12,1,normal,True,train,
20231202_1_02,20231202,11,1,normal,True,train,
20231202_1_03,20231202,11,1,normal,True,train,
20231202_1_04,20231202,10,1,normal,True,train,
20231202_1_05,20231202,11,1,normal,True,train,
20231202_1_06,20231202,11,1,normal,True,train,
20231202_1_07,20231202,10,1,normal,True,train,
20231202_1_08,20231202,10,1,normal,True,train,
20231202_1_09,20231202,11,1,normal,True,train,
20231202_1_10,20231202,10,1,normal,True,train,
20231202_1_11,20231202,11,1,normal,True,train,
20231203_1_01,20231203,12,1,normal,True,train,
20231203_1_02,20231203,9,1,normal,True,train,
20231203_1_03,20231203,11,1,normal,True,train,
20231203_1_04,20231203,8,1,normal,True,train,
20231203_1_05,20231203,10,1,normal,True,train,
20231203_1_06,20231203,11,1,normal,True,train,
20231203_1_07,20231203,10,1,normal,True,train,
20231203_1_08,20231203,14,1,normal,True,train,
20231203_1_09,20231203,11,1,normal,True,train,
20231203_1_10,20231203,11,1,normal,True,train,
20231203_1_11,20231203,11,1,normal,True,train,
20231209_1_01,20231209,10,1,normal,True,train,
20231209_1_02,20231209,10,1,normal,True,train,
20231209_1_03,20231209,9,1,normal,True,train,
20231209_1_04,20231209,9,1,normal,True,train,
20231209_1_05,20231209,9,1,normal,True,train,
20231209_1_06,20231209,10,1,normal,True,train,
20231209_1_07,20231209,8,1,normal,True,train,
20231209_1_08,20231209,9,1,normal,True,train,
20231209_1_09,20231209,11,1,normal,True,train,
20231209_1_10,20231209,11,1,normal,True,train,
20231210_1_01,20231210,11,1,normal,True,train,
20231210_1_02,20231210,11,1,normal,True,train,
20231210_1_03,20231210,9,1,normal,True,train,
20231210_1_04,20231210,10,1,normal,True,train,
20231210_1_05,20231210,10,1,normal,True,train,
20231210_1_06,20231210,8,1,normal,True,train,
20231210_1_07,20231210,9,1,normal,True,train,
20231210_1_08,20231210,10,1,normal,True,train,
20231210_1_09,20231210,11,1,normal,True,train,
20231210_1_10,20231210,11,1,normal,True,train,
20231216_1_01,20231216,12,1,normal,True,train,
20231216_1_02,20231216,12,1,normal,True,train,
20231216_1_03,20231216,12,1,normal,True,train,
20231216_1_04,20231216,11,1,normal,True,train,
20231216_1_05,20231216,10,1,normal,True,train,
20231216_1_06,20231216,10,1,normal,True,train,
20231216_1_07,20231216,10,1,normal,True,train,
20231216_1_08,20231216,11,1,normal,True,train,
20231216_1_09,20231216,9,1,normal,True,train,
20231216_1_10,20231216,11,1,normal,True,train,
20231216_1_11,20231216,10,1,normal,True,train,
20231217_1_01,20231217,11,1,normal,True,train,
20231217_1_02,20231217,11,1,normal,True,train,
20231217_1_03,20231217,11,1,normal,True,train,
20231217_1_04,20231217,11,1,normal,True,train,
20231217_1_05,20231217,10,1,normal,True,train,
20231217_1_06,20231217,10,1,normal,True,train,
20231217_1_07,20231217,11,1,normal,True,train,
20231217_1_08,20231217,16,1,normal,True,train,
20231217_1_09,20231217,10,1,normal,True,train,
20231217_1_10,20231217,10,1,normal,True,train,
20231217_1_11,20231217,10,1,normal,True,train,
20231223_1_01,20231223,11,1,normal,True,train,
20231223_1_02,20231223,11,1,normal,True,train,
20231223_1_03,20231223,9,1,normal,True,train,
20231223_1_04,20231223,11,1,normal,True,train,
20231223_1_05,20231223,10,1,normal,True,train,
20231223_1_06,20231223,9,1,normal,True,train,
20231223_1_07,20231223,9,1,normal,True,train,
20231224_1_01,20231224,11,1,normal,True,train,
20231224_1_02,20231224,10,1,normal,True,train,
20231224_1_03,20231224,10,1,normal,True,train,
20231224_1_04,20231224,10,1,normal,True,train,
20231224_1_05,20231224,11,1,normal,True,train,
20231224_1_06,20231224,9,1,normal,True,train,
20231224_1_07,20231224,12,1,normal,True,train,
20231225_1_01,20231225,11,1,normal,True,train,
20231225_1_02,20231225,11,1,normal,True,train,
20231225_1_03,20231225,11,1,normal,True,train,
20231225_1_04,20231225,11,1,normal,True,train,
20231225_1_05,20231225,9,1,normal,True,train,
20231225_1_06,20231225,10,1,normal,True,train,
20231225_1_07,20231225,11,1,normal,True,train,
20231225_1_08,20231225,11,1,normal,True,train,
20231225_1_09,20231225,10,1,normal,True,train,
20231225_1_10,20231225,9,1,normal,True,train,
20231225_1_11,20231225,11,1,normal,True,train,
20231225_1_12,20231225,11,1,normal,True,train,
20231230_1_01,20231230,11,1,normal,True,train,
20231230_1_02,20231230,11,1,normal,True,train,
20231230_1_03,20231230,11,1,normal,True,train,
20231230_1_04,20231230,11,1,normal,True,train,
20231230_1_05,20231230,11,1,normal,True,train,
20231230_1_06,20231230,11,1,normal,True,train,
20231230_1_07,20231230,11,1,normal,True,train,
20231230_1_08,20231230,10,1,normal,True,train,
20231230_1_09,20231230,10,1,normal,True,train,
20231230_1_10,20231230,10,1,normal,True,train,
20231230_1_11,20231230,10,1,normal,True,train,
20231231_1_01,20231231,12,1,normal,True,train,
20231231_1_02,20231231,10,1,normal,True,train,
20231231_1_03,20231231,11,1,normal,True,train,
20231231_1_04,20231231,11,1,normal,True,train,
20231231_1_05,20231231,11,1,normal,True,train,
20231231_1_06,20231231,10,1,normal,True,train,
20231231_1_07,20231231,10,1,normal,True,train,
20231231_1_08,20231231,8,1,normal,True,train,
20231231_1_09,20231231,10,1,normal,True,train,
20231231_1_10,20231231,10,1,normal,True,train,
20231231_1_11,20231231,11,1,normal,True,train,
20240106_1_01,20240106,12,1,normal,True,train,
20240106_1_02,20240106,10,1,normal,True,train,
20240106_1_04,20240106,11,1,normal,True,train,
20240106_1_05,20240106,8,1,normal,True,train,
20240106_1_06,20240106,11,1,normal,True,train,
20240106_1_07,20240106,10,1,normal,True,train,
20240106_1_08,20240106,9,1,normal,True,train,
20240106_1_09,20240106,9,1,normal,True,train,
20240106_1_10,20240106,8,1,normal,True,train,
20240106_1_11,20240106,9,1,normal,True,train,
20240107_1_01,20240107,9,1,normal,True,train,
20240107_1_02,20240107,11,1,normal,True,train,
20240107_1_03,20240107,11,1,normal,True,train,
20240107_1_04,20240107,8,1,normal,True,train,
20240107_1_05,20240107,8,1,normal,True,train,
20240107_1_06,20240107,9,1,normal,True,train,
20240107_1_07,20240107,9,1,normal,True,train,
20240107_1_08,20240107,9,1,normal,True,train,
20240107_1_09,20240107,11,1,normal,True,train,
20240107_1_10,20240107,10,1,normal,True,train,
20240107_1_11,20240107,10,1,normal,True,train,
20240113_1_01,20240113,12,1,normal,True,train,
20240113_1_02,20240113,11,1,normal,True,train,
20240113_1_04,20240113,11,1,normal,True,train,
20240113_1_05,20240113,11,1,normal,True,train,
20240113_1_06,20240113,11,1,normal,True,train,
20240113_1_07,20240113,9,1,normal,True,train,
20240113_1_08,20240113,9,1,normal,True,train,
20240113_1_09,20240113,11,1,normal,True,train,
20240113_1_10,20240113,10,1,normal,True,train,
20240113_1_11,20240113,11,1,normal,True,train,
20240114_1_01,20240114,10,1,normal,True,train,
20240114_1_02,20240114,11,1,normal,True,train,
20240114_1_03,20240114,9,1,normal,True,train,
20240114_1_04,20240114,11,1,normal,True,train,
20240114_1_05,20240114,8,1,normal,True,train,
20240114_1_06,20240114,8,1,normal,True,train,
20240114_1_07,20240114,10,1,normal,True,train,
20240114_1_08,20240114,11,1,normal,True,train,
20240114_1_09,20240114,11,1,normal,True,train,
20240120_1_01,20240120,11,1,normal,True,train,
20240120_1_02,20240120,10,1,normal,True,train,
20240120_1_03,20240120,11,1,normal,True,train,
20240120_1_04,20240120,12,1,normal,True,train,
20240120_1_05,20240120,11,1,normal,True,train,
20240120_1_06,20240120,10,1,normal,True,train,
20240120_1_07,20240120,10,1,normal,True,train,
20240120_1_08,20240120,11,1,normal,True,train,
20240120_1_09,20240120,11,1,normal,True,train,
20240120_1_10,20240120,10,1,normal,True,train,
20240120_1_11,20240120,11,1,normal,True,train,
20240121_1_01,20240121,9,1,normal,True,train,
20240121_1_02,20240121,11,1,normal,True,train,
20240121_1_03,20240121,8,1,normal,True,train,
20240121_1_04,20240121,11,1,normal,True,train,
20240121_1_05,20240121,11,1,normal,True,train,
20240121_1_06,20240121,10,1,normal,True,train,
20240121_1_07,20240121,11,1,normal,True,train,
20240121_1_08,20240121,10,1,normal,True,train,
20240121_1_09,20240121,10,1,normal,True,train,
20240121_1_10,20240121,9,1,normal,True,train,
20240127_1_01,20240127,12,1,normal,True,train,
20240127_1_02,20240127,11,1,normal,True,train,
20240127_1_03,20240127,11,1,normal,True,train,
20240127_1_04,20240127,10,1,normal,True,train,
20240127_1_05,20240127,11,1,normal,True,train,
20240127_1_06,20240127,11,1,normal,True,train,
20240127_1_07,20240127,11,1,normal,True,train,
20240127_1_08,20240127,10,1,normal,True,train,
20240127_1_09,20240127,11,1,normal,True,train,
20240127_1_10,20240127,11,1,normal,True,train,
20240127_1_11,20240127,10,1,normal,True,train,
20240128_1_01,20240128,11,1,normal,True,train,
20240128_1_02,20240128,10,1,normal,True,train,
20240128_1_03,20240128,11,1,normal,True,train,
20240128_1_04,20240128,11,1,normal,True,train,
20240128_1_05,20240128,11,1,normal,True,train,
20240128_1_06,20240128,11,1,normal,True,train,
20240128_1_07,20240128,10,1,normal,True,train,
20240128_1_08,20240128,11,1,normal,True,train,
20240128_1_09,20240128,10,1,normal,True,train,
20240128_1_10,20240128,11,1,normal,True,train,
20240128_1_11,20240128,10,1,normal,True,train,
20240203_1_01,20240203,9,1,normal,True,train,
20240203_1_02,20240203,12,1,normal,True,train,
20240203_1_03,20240203,12,1,normal,True,train,
20240203_1_04,20240203,12,1,normal,True,train,
20240203_1_05,20240203,12,1,normal,True,train,
20240203_1_06,20240203,12,1,normal,True,train,
20240203_1_07,20240203,10,1,normal,True,train,
20240203_1_08,20240203,12,1,normal,True,train,
20240203_1_09,20240203,12,1,normal,True,train,
20240203_1_10,20240203,12,1,normal,True,train,
20240203_1_11,20240203,12,1,normal,True,train,
20240204_1_01,20240204,12,1,normal,True,train,
20240204_1_02,20240204,12,1,normal,True,train,
20240204_1_03,20240204,12,1,normal,True,train,
20240204_1_04,20240204,12,1,normal,True,train,
20240204_1_05,20240204,12,1,normal,True,train,
20240204_1_06,20240204,10,1,normal,True,train,
20240204_1_07,20240204,9,1,normal,True,train,
20240204_1_08,20240204,11,1,normal,True,train,
20240204_1_09,20240204,12,1,normal,True,train,
20240204_1_10,20240204,12,1,normal,True,train,
20240204_1_11,20240204,12,1,normal,True,train,
20240217_1_01,20240217,11,1,normal,True,train,
20240217_1_02,20240217,12,1,normal,True,train,
20240217_1_03,20240217,12,1,normal,True,train,
20240217_1_04,20240217,11,1,normal,True,train,
20240217_1_05,20240217,7,1,normal,True,train,
