strategy_family,selection_lock_scope,venue_partition_applied_after_global_selection,venue_code,venue,bet_type,model_key,model,selection_policy,global_test_candidate_pool,global_selected_bets,global_selection_sha256,bets,wins,hit_rate,unit_profit,roi,roi_ci_low_daily_block,roi_ci_high_daily_block,bootstrap_probability_positive,profit_confirmed_95pct,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,fraction
full_rank_locked,validation_global,True,overall,전체,연승,xgboost_rank,XGBoost Ranker,top_10pct_edge,1068,103,794B2AB0B46ED7A615E95E40F3CE40F9AED052A7E0DFA14987E905470C14477F,103,47,0.4563106796116505,1.3000000000000007,0.012621359223300977,-0.27426373519704916,0.2861420112599494,0.5138,False,2.696116504854369,2.2191489361702126,0.004447527425406994,-0.15209065449746872,0.09819921639616636,8,AVAILABLE,103,-0.007793153452483215,-0.28672375351004986,0.09819921639616636,0.019999999999999997,
full_rank_locked,validation_global,True,seoul,서울,연승,xgboost_rank,XGBoost Ranker,top_10pct_edge,1068,103,794B2AB0B46ED7A615E95E40F3CE40F9AED052A7E0DFA14987E905470C14477F,67,30,0.44776119402985076,-3.2000000000000006,-0.047761194029850754,-0.3140897253787879,0.2150684931506849,0.3698,False,2.6014925373134328,2.1266666666666665,-0.0354998935260622,-0.1315013117316064,-0.34864150097264046,9,AVAILABLE,67,-0.07738008280852438,-0.24870804690479553,-0.34864150097264046,0.02,
full_rank_locked,validation_global,True,bugyeong,부경,연승,xgboost_rank,XGBoost Ranker,top_10pct_edge,1068,103,794B2AB0B46ED7A615E95E40F3CE40F9AED052A7E0DFA14987E905470C14477F,36,17,0.4722222222222222,4.5,0.125,-0.3783886158886159,0.6857242063492061,0.6558,False,2.872222222222222,2.3823529411764706,0.041417746543866096,-0.0822587294886662,0.4680518384081861,5,AVAILABLE,36,0.07542318137664861,-0.1591690948778709,0.4680518384081861,0.020000000000000004,
full_rank_locked,validation_global,True,overall,전체,삼복승,xgboost_rank,XGBoost Ranker,top_30pct_edge,1078,324,9F3EC570E7800C632271121818C086AFE49A7F1674176409244FB012FD085B42,324,15,0.046296296296296294,-79.5,-0.24537037037037038,-0.6558810243130484,0.26063511830635094,0.1584,False,,16.3,-0.6425425901466717,-0.711344082993162,-1.0690611707978468,63,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
full_rank_locked,validation_global,True,seoul,서울,삼복승,xgboost_rank,XGBoost Ranker,top_30pct_edge,1078,324,9F3EC570E7800C632271121818C086AFE49A7F1674176409244FB012FD085B42,198,9,0.045454545454545456,-74.2,-0.3747474747474748,-0.779067133140872,0.10897246003485091,0.062,False,,13.755555555555556,-0.565290973300713,-0.6243797887348359,-1.6554169470556093,46,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
full_rank_locked,validation_global,True,bugyeong,부경,삼복승,xgboost_rank,XGBoost Ranker,top_30pct_edge,1078,324,9F3EC570E7800C632271121818C086AFE49A7F1674176409244FB012FD085B42,126,6,0.047619047619047616,-5.299999999999997,-0.04206349206349204,-0.8000187969924812,0.9618267813267812,0.4266,False,,20.116666666666667,-0.1777087939317118,-0.45151046531533545,-0.08915951605083673,56,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
market_anchor_locked,validation_global,True,overall,전체,복승,anchor_ensemble,두 시장 앵커 앙상블,top_10pct_edge,1078,108,6F998CFB4F60BC5C149518ABF124985F4A7BC9FE696F1091705188EEBEEA7F1E,108,34,0.3148148148148148,42.90000000000001,0.39722222222222237,-0.033662014563106794,0.8537908524258756,0.9624,False,,4.438235294117648,0.4923663354601464,-0.12626409176175857,1.7846836832930812,13,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
market_anchor_locked,validation_global,True,seoul,서울,복승,anchor_ensemble,두 시장 앵커 앙상블,top_10pct_edge,1078,108,6F998CFB4F60BC5C149518ABF124985F4A7BC9FE696F1091705188EEBEEA7F1E,75,23,0.30666666666666664,33.9,0.45199999999999996,-0.08312229437229438,1.0480633802816877,0.9502,False,,4.734782608695653,0.3728946827639479,-0.08648275251635928,1.6051497584471233,9,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
market_anchor_locked,validation_global,True,bugyeong,부경,복승,anchor_ensemble,두 시장 앵커 앙상블,top_10pct_edge,1078,108,6F998CFB4F60BC5C149518ABF124985F4A7BC9FE696F1091705188EEBEEA7F1E,33,11,0.3333333333333333,9.0,0.2727272727272727,-0.3606231671554252,0.8818441558441553,0.7968,False,,3.8181818181818175,0.0870217171033667,-0.08648275251635928,0.772427264009504,9,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
market_anchor_locked,validation_global,True,overall,전체,쌍승,anchor_ensemble,두 시장 앵커 앙상블,top_10pct_edge,1078,108,F1044BBCDAB9A08D3159AEB4F8D892F4611C0A0DCA83708992ECB2EA2B621378,108,21,0.19444444444444445,18.100000000000005,0.16759259259259263,-0.3187905092592592,0.6556106321839072,0.7326,False,,6.004761904761905,0.15411277980700966,-0.2135021635325305,0.642799278774607,13,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
market_anchor_locked,validation_global,True,seoul,서울,쌍승,anchor_ensemble,두 시장 앵커 앙상블,top_10pct_edge,1078,108,F1044BBCDAB9A08D3159AEB4F8D892F4611C0A0DCA83708992ECB2EA2B621378,76,10,0.13157894736842105,-4.400000000000002,-0.05789473684210529,-0.6180684523809524,0.53652473262032,0.3998,False,,7.160000000000001,-0.06782815338846204,-0.30606060757705056,-0.18605287069891635,31,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
market_anchor_locked,validation_global,True,bugyeong,부경,쌍승,anchor_ensemble,두 시장 앵커 앙상블,top_10pct_edge,1078,108,F1044BBCDAB9A08D3159AEB4F8D892F4611C0A0DCA83708992ECB2EA2B621378,32,11,0.34375,22.5,0.703125,-0.16794642857142855,1.5545788770053472,0.9384,False,,4.954545454545454,0.23809014829425545,-0.07725530557207994,1.491129842306958,8,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
market_anchor_locked,validation_global,True,overall,전체,복연승,anchor_ensemble,두 시장 앵커 앙상블,top_10pct_edge,1078,108,7810C0DE2330D86181DB54064111D9726E1FDEE0688180FF7B08B138F08C6BCE,108,52,0.48148148148148145,17.200000000000003,0.1592592592592593,-0.06546033868092692,0.3850292553191485,0.9186,False,,2.407692307692308,0.1767034228823443,-0.1212049341756215,1.2606079136249355,10,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
market_anchor_locked,validation_global,True,seoul,서울,복연승,anchor_ensemble,두 시장 앵커 앙상블,top_10pct_edge,1078,108,7810C0DE2330D86181DB54064111D9726E1FDEE0688180FF7B08B138F08C6BCE,73,35,0.4794520547945205,12.700000000000003,0.17397260273972606,-0.09999999999999999,0.43846874999999996,0.8946,False,,2.448571428571429,0.12805806671407827,-0.10317896354959932,1.1105712598635413,10,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
market_anchor_locked,validation_global,True,bugyeong,부경,복연승,anchor_ensemble,두 시장 앵커 앙상블,top_10pct_edge,1078,108,7810C0DE2330D86181DB54064111D9726E1FDEE0688180FF7B08B138F08C6BCE,35,17,0.4857142857142857,4.5,0.12857142857142856,-0.2675695548489666,0.5583749999999994,0.7348,False,,2.323529411764706,0.043123095879243234,-0.060478129309753936,0.59582438948406,4,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
market_anchor_locked,validation_global,True,overall,전체,단승,anchored_base_margin,시장 앵커 Base Margin,top_10pct_edge,1078,108,85A0DA8C5E41D1011BBABB37CACE6EDE0E5D64E9ECD34D2C261D65582E759DA0,108,45,0.4166666666666667,-15.700000000000001,-0.14537037037037037,-0.3535747354497355,0.06448887602348852,0.083,False,2.298148148148148,2.051111111111111,-0.15072077118751948,-0.17232717040411982,-1.3957945698056253,6,AVAILABLE,28,-0.049602710201727795,-0.06753847685279246,-1.2910868465827858,0.005165616892513421,
market_anchor_locked,validation_global,True,seoul,서울,단승,anchored_base_margin,시장 앵커 Base Margin,top_10pct_edge,1078,108,85A0DA8C5E41D1011BBABB37CACE6EDE0E5D64E9ECD34D2C261D65582E759DA0,68,30,0.4411764705882353,-6.199999999999999,-0.09117647058823529,-0.38167979452054795,0.19064198369565197,0.254,False,2.297058823529412,2.06,-0.06403735742358807,-0.09429297691252425,-0.6742388943328095,6,AVAILABLE,18,-0.019095428624389732,-0.046538106840301685,-0.6340240428571604,0.00470153773587642,
market_anchor_locked,validation_global,True,bugyeong,부경,단승,anchored_base_margin,시장 앵커 Base Margin,top_10pct_edge,1078,108,85A0DA8C5E41D1011BBABB37CACE6EDE0E5D64E9ECD34D2C261D65582E759DA0,40,15,0.375,-9.5,-0.2375,-0.49756242740998835,0.007151785714285559,0.0276,False,2.3,2.033333333333333,-0.09261418118710252,-0.09962943799099111,-1.4562454121495758,8,AVAILABLE,10,-0.031101171783259995,-0.031101171783259995,-1.2211553031987694,0.006000959374460024,
market_anchor_locked,validation_global,True,overall,전체,연승,anchored_base_margin,시장 앵커 Base Margin,top_10pct_edge,1068,101,FB2912A4A50A2A08A5232180F485B6A767E2B78B0D5C4567043D22C0A22C2028,101,74,0.7326732673267327,-7.600000000000004,-0.07524752475247529,-0.17216638029782363,0.021592373477038365,0.066,False,1.2762376237623763,1.2621621621621621,-0.07474703335206345,-0.08861191073031327,-1.3158639418910287,2,AVAILABLE,101,-0.14682056518504272,-0.17069231833997434,-1.3158639418910287,0.019999999999999997,
market_anchor_locked,validation_global,True,seoul,서울,연승,anchored_base_margin,시장 앵커 Base Margin,top_10pct_edge,1068,101,FB2912A4A50A2A08A5232180F485B6A767E2B78B0D5C4567043D22C0A22C2028,52,35,0.6730769230769231,-7.100000000000001,-0.13653846153846155,-0.2916666666666667,0.03410402097902076,0.0604,False,1.2903846153846155,1.282857142857143,-0.069503188142501,-0.08425164749483571,-1.5857825556754868,2,AVAILABLE,52,-0.13598694711207815,-0.16312099726685725,-1.5857825556754868,0.02,
market_anchor_locked,validation_global,True,bugyeong,부경,연승,anchored_base_margin,시장 앵커 Base Margin,top_10pct_edge,1068,101,FB2912A4A50A2A08A5232180F485B6A767E2B78B0D5C4567043D22C0A22C2028,49,39,0.7959183673469388,-0.5000000000000009,-0.01020408163265308,-0.12963356973995274,0.11429315476190462,0.4262,False,1.2612244897959184,1.2435897435897438,-0.005635532699026058,-0.024985567657330288,-0.1374383812888654,1,AVAILABLE,49,-0.012538720377839097,-0.04992861392271908,-0.1374383812888654,0.02,
market_anchor_locked,validation_global,True,overall,전체,삼쌍승,anchored_base_margin,시장 앵커 Base Margin,top_10pct_edge,1078,108,C9AAE6F8FB4618CC7F74D5F4B6B0905619B37228E146C4C95B81DAEEC08576F0,108,5,0.046296296296296294,-35.6,-0.32962962962962966,-0.86,0.32625825242718376,0.1542,False,,14.48,-0.3373677189704969,-0.4327070638611308,-1.0140777524159705,45,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
market_anchor_locked,validation_global,True,seoul,서울,삼쌍승,anchored_base_margin,시장 앵커 Base Margin,top_10pct_edge,1078,108,C9AAE6F8FB4618CC7F74D5F4B6B0905619B37228E146C4C95B81DAEEC08576F0,71,4,0.056338028169014086,-2.700000000000001,-0.03802816901408452,-0.82,1.0176701680672264,0.434,False,,17.075,-0.07711642117301598,-0.2851780167888306,-0.07781319572471118,32,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
market_anchor_locked,validation_global,True,bugyeong,부경,삼쌍승,anchored_base_margin,시장 앵커 Base Margin,top_10pct_edge,1078,108,C9AAE6F8FB4618CC7F74D5F4B6B0905619B37228E146C4C95B81DAEEC08576F0,37,1,0.02702702702702703,-32.9,-0.8891891891891891,-1.0,-0.638235294117647,0.0,False,,4.1,-0.28199797219088996,-0.28199797219088996,-8.02439024390244,23,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
market_anchor_locked,validation_global,True,overall,전체,삼복승,anchored_base_margin,시장 앵커 Base Margin,top_20pct_edge,1078,216,80E4B47E089C5634A20DA933B76B16F31A2B01805E025B4DC2B4A3E2EE26F429,216,34,0.1574074074074074,-16.599999999999994,-0.07685185185185182,-0.39111386138613863,0.27558713525170164,0.326,False,,5.864705882352942,-0.20322395661513137,-0.39334307485057685,-0.46313967888232266,39,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
market_anchor_locked,validation_global,True,seoul,서울,삼복승,anchored_base_margin,시장 앵커 Base Margin,top_20pct_edge,1078,216,80E4B47E089C5634A20DA933B76B16F31A2B01805E025B4DC2B4A3E2EE26F429,141,26,0.18439716312056736,22.799999999999997,0.16170212765957445,-0.2846212709192335,0.6533333333333333,0.758,False,,6.299999999999999,0.19135693891069483,-0.2580006639377631,0.6822821875930069,26,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
market_anchor_locked,validation_global,True,bugyeong,부경,삼복승,anchored_base_margin,시장 앵커 Base Margin,top_20pct_edge,1078,216,80E4B47E089C5634A20DA933B76B16F31A2B01805E025B4DC2B4A3E2EE26F429,75,8,0.10666666666666667,-39.4,-0.5253333333333333,-0.8303395212506107,-0.1709175401244679,0.0028,False,,4.449999999999999,-0.33120291882179886,-0.3397805923600843,-3.2298777100315723,22,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,단승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_10pct,57,57,5DB6B89562C2697A14CFAACA1DCF35A56E954F1E281CFF1BEBFAC19A4184CCBE,57,7,0.12280701754385964,23.0,0.40350877192982454,-0.490796783625731,1.5500219298245612,0.787,False,18.236842105263158,11.428571428571429,0.206701498413153,-0.12247897700103227,0.7590102151263974,13,AVAILABLE,20,0.0442419341833058,-0.010771054417663906,1.1949573527887756,0.0015783352235340504,0.1
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,단승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_10pct,57,57,5DB6B89562C2697A14CFAACA1DCF35A56E954F1E281CFF1BEBFAC19A4184CCBE,31,6,0.1935483870967742,42.0,1.3548387096774193,-0.2633333333333333,3.3095716594827556,0.946,False,18.10645161290323,12.166666666666666,0.46357209950084277,-0.08648275251635928,1.4667328368172508,9,AVAILABLE,9,0.03555854949392412,-0.005673149262272803,1.210680552787373,0.0016994435456257398,0.1
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,단승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_10pct,57,57,5DB6B89562C2697A14CFAACA1DCF35A56E954F1E281CFF1BEBFAC19A4184CCBE,26,1,0.038461538461538464,-19.0,-0.7307692307692307,-1.0,-0.2222222222222222,0.0056,False,18.392307692307693,7.0,-0.1755093590369048,-0.18209306240276935,-2.7142857142857144,20,AVAILABLE,11,0.008385218482938939,-0.01220598702239728,0.3745691912496042,0.0014792465963681229,0.1
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,연승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_10pct,57,57,5DB6B89562C2697A14CFAACA1DCF35A56E954F1E281CFF1BEBFAC19A4184CCBE,57,13,0.22807017543859648,8.299999999999999,0.14561403508771928,-0.49301366396761137,0.8702007136485278,0.636,False,5.552631578947368,5.023076923076923,0.0683925841419486,-0.16754617559742213,0.4402094695214363,13,AVAILABLE,43,0.11905546808356049,-0.11287888357347797,0.7624813826085577,0.007994972635845398,0.1
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,연승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_10pct,57,57,5DB6B89562C2697A14CFAACA1DCF35A56E954F1E281CFF1BEBFAC19A4184CCBE,31,8,0.25806451612903225,5.6000000000000005,0.1806451612903226,-0.5393939393939393,1.0534285714285703,0.6584,False,5.861290322580646,4.575,0.04839306583278824,-0.09248038840270645,0.40953445833520596,8,AVAILABLE,21,0.0879724395905428,-0.05729603527400806,0.7458487389888317,0.00822068766561193,0.1
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,연승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_10pct,57,57,5DB6B89562C2697A14CFAACA1DCF35A56E954F1E281CFF1BEBFAC19A4184CCBE,26,5,0.19230769230769232,2.700000000000001,0.1038461538461539,-0.9217391304347826,1.267891483516483,0.5292,False,5.184615384615385,5.74,0.01907635500552929,-0.08838286839112508,0.20412484524974805,7,AVAILABLE,22,0.028569683718013605,-0.06534762446036468,0.30280020658343604,0.007779517380159168,0.1
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,복승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_10pct,57,57,5D22A6542C54942CB4EA2F0CB44E75D9275E6A42C41D415F3E14997C858372E9,57,2,0.03508771929824561,-9.3,-0.1631578947368421,-1.0,1.1382617554858925,0.3262,False,,23.85,-0.13182420356981406,-0.28944677272770836,-0.27753502227309934,34,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,복승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_10pct,57,57,5D22A6542C54942CB4EA2F0CB44E75D9275E6A42C41D415F3E14997C858372E9,31,1,0.03225806451612903,-8.8,-0.2838709677419355,-1.0,1.3785714285714283,0.2608,False,,22.2,-0.10348314745340426,-0.24528071279636732,-0.39639639639639646,28,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,복승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_10pct,57,57,5D22A6542C54942CB4EA2F0CB44E75D9275E6A42C41D415F3E14997C858372E9,26,1,0.038461538461538464,-0.5,-0.019230769230769232,-1.0,1.9423076923076923,0.4152,False,,25.5,-0.03161240754806238,-0.13125418723102167,-0.019607843137254964,14,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,쌍승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_10pct,57,57,D19543FDE7B1A61D51B957C709FBDE05555855E967C3CF6E2F670BCA5505C586,57,1,0.017543859649122806,-18.0,-0.3157894736842105,-1.0,1.1666666666666667,0.2568,False,,39.0,-0.2139503405815204,-0.2894467727277077,-0.4615384615384619,34,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,쌍승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_10pct,57,57,D19543FDE7B1A61D51B957C709FBDE05555855E967C3CF6E2F670BCA5505C586,31,0,0.0,-31.0,-1.0,-1.0,-1.0,0.0,False,,,-0.26769663034560265,-0.26769663034560265,-3.1574055755298324e+16,31,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,쌍승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_10pct,57,57,D19543FDE7B1A61D51B957C709FBDE05555855E967C3CF6E2F670BCA5505C586,26,1,0.038461538461538464,13.0,0.5,-1.0,3.5,0.6506,False,,39.0,0.07339347597082213,-0.13125418723102167,0.3333333333333332,14,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,삼복승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_10pct,57,57,326CAD35602FCC3B90C610D9431D84229AC57A9FC27E3CAAB57A29B737F9E3F1,57,2,0.03508771929824561,67.2,1.1789473684210527,-1.0,4.97284305317324,0.7362,False,,62.1,0.4484440759719184,-0.2965523050004307,0.7021475377233876,35,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
