age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
1.0,연령오픈,0.333764637381023,핸디캡,0.0,0.5882352941176472,8,장비무지개,45949,0.4646464646464647,조상범,80533,서울,한국,장수영,10476,R1~65,혼3등급,0.6046511627906976,20250621,토요일,1.0,일반,9,암,우창구,70149,포화 (17%),흐림,0.25,*,1.0,1,20250621_1_09,20250621_1_09_08,0.2167832167832171,0.2857142857142857,False,0.6666666666666665,0,0.8125,0.0,0.0,0.3177727784026998,0.9047619047619048,0.1340644141474017,0.3595699476693615,0.2877777231162522,0.525065963060686,0.598503740648379,0.606093461997181,0.551721486104464,0.2473684210526316,0.4642857142857143,0.3666666666666666,0.3786814012123815,0.4339622641509433,0.5,0.7777777777777778,0.5238095238095238,0.857142857142857,1.0,0.0,0.4,0.0,한국,0.0,34584500.0,47951200.0,3349276300.0,0.8235294117647058,0.6842105263157895,1.0,17.35891619169241,3144045.4545454546,0.0,0.3333333333333333,0.6666666666666666,망사가면,0.0,0.6666666666666665,0.4583333333333333,0.2440944881889764,0.0,0.1664662580493508,0.2098987330537947,0.3537142476003686,0.85,0.2660131437904446,0.0006473331314602,0.1374566734673253,0.2490965702874351,0.494008217483358,0.4949306221315364,0.3708186553599528,valid,0.8134920634920635,0.2606959308732896,0.5919674899437379,0.3187944212938617,0.1666666666666666,0.1363636363636363,0.0,0.0,0.7663468903075206,0.4,0.0,0.0,0.75,0.0143069312273564,-0.0023933728582761
0.3333333333333333,연령오픈,0.9777447111340508,별정A,0.0,0.0588235294117647,6,거센지존,52160,0.4747474747474747,장추열,80476,서울,한국,강석대,105211,R0~0,국6등급,0.0,20250622,일요일,0.25,일반,1,암,이신우,70167,포화 (15%),맑음,0.625,-,1.0,1,20250622_1_01,20250622_1_01_06,0.2517482517482521,0.6,True,0.6666666666666665,1,0.25,0.0,0.2,0.5362920544022907,0.9912280701754386,0.6970598845598847,0.7108325523273977,0.6653629207703633,0.6306068601583114,0.353430353430353,0.4736509084335172,0.4594314929500288,0.5736842105263158,0.54025974025974,0.5381818181818181,0.5934104420142038,0.320754716981132,0.1428571428571428,0.4444444444444444,0.3575207860922147,0.4285714285714286,0.0,0.0,0.4,0.0,한국,0.0,25592000.0,41601300.0,2191961800.0,0.7058823529411764,0.0,0.0,17.0577903996862,2326545.4545454546,0.0,0.3333333333333333,0.6666666666666666,망사가면,0.0,0.8333333333333333,0.375,0.2519685039370078,0.0,0.4085040498351627,0.5131770291237145,0.4140736904494422,0.3,0.5169565000835559,0.6261871582605689,0.5580804127672394,0.7229756914929748,0.4072462508348213,0.4475777318059171,0.5053524601345597,valid,0.4608080808080808,0.5082581763749605,0.6236767027902643,0.3651836410441326,0.3333333333333333,0.2727272727272727,0.0,0.0,0.4141804726753185,0.0,0.0,0.0,0.5,-0.0679356288695264,-0.0205850238050149
0.3333333333333333,연령오픈,0.980073752992098,별정A,0.0,0.0588235294117647,10,망파,51674,0.4747474747474747,김용근,80405,서울,한국,(주)선우패션,30012,R0~0,국6등급,0.0,20250622,일요일,0.375,일반,2,수,안해양,70108,포화 (15%),맑음,0.875,-,1.0,1,20250622_1_02,20250622_1_02_10,0.4265734265734267,0.2,True,0.6666666666666665,0,0.0625,0.0,0.0,0.4153543307086615,0.7468671679197995,0.6000239291696579,0.5998376763542799,0.69572171405059,0.5316622691292876,0.467980295566502,0.3201970443349755,0.4838310666936934,0.1157894736842105,0.3229813664596272,0.3478260869565216,0.7414083410426208,0.4528301886792452,0.3571428571428571,0.75,0.4302721088435374,0.5714285714285714,0.0,0.0,0.1,0.0,한국,0.0,30262600.0,40856100.0,2425055600.0,0.7058823529411764,0.0,0.0,17.22542321768674,2751145.4545454546,0.0,0.3333333333333333,0.6666666666666666,망사눈가면,0.0,0.5,0.4583333333333333,0.4015748031496063,0.0,0.4028703383367069,0.2366338943862997,0.5543227368755037,0.5,0.5169565000835559,0.6261871582605689,0.2056497005488078,0.5931319452341843,0.4466456999073974,0.4063631807411536,0.4702034678628548,valid,0.6625,0.0833333333333332,0.5807467625457745,0.345223019633467,0.1666666666666666,0.15,0.0,0.0,0.6293995515758193,0.0,0.0,0.0,0.5,0.050859980340516,0.0251896749022256
0.3333333333333333,연령오픈,0.9809147958852692,별정A,0.0,0.0588235294117647,1,세인트위너,51558,0.4747474747474747,김태희,80603,서울,한국,허윤범,121023,R0~0,국6등급,0.0,20250622,일요일,0.375,일반,2,수,서홍수,70160,포화 (15%),맑음,0.875,-,1.0,1,20250622_1_02,20250622_1_02_01,0.4265734265734267,0.3714285714285714,True,0.6666666666666665,0,0.25,0.0,0.2,0.588976377952756,0.7506265664160401,0.2458333333333332,0.3271134020618556,0.4012698547196168,0.816622691292876,0.795819935691318,0.8758562840766109,0.6606556186557622,0.2105263157894737,0.0,0.1560975609756097,0.4936397738528106,0.320754716981132,0.2142857142857142,0.3333333333333333,0.5238095238095238,0.4285714285714286,0.3333333333333333,0.0,0.5,0.0,한국(포),0.0,30262600.0,40856100.0,2425055600.0,0.7058823529411764,0.0,0.0,17.22542321768674,2751145.4545454546,0.0,0.6666666666666666,0.0,"계란형큰고리재갈,망사가면",0.0,0.8333333333333333,0.5416666666666666,0.6377952755905513,0.0,0.4028703383367069,0.3742241102148827,0.5543227368755037,0.5,0.5169565000835559,0.6261871582605689,0.5226706419147761,0.2571105618586159,0.9095557886183498,0.3308962946880873,0.5854437339647539,valid,0.1866666666666666,0.2686142868810183,0.5807467625457745,0.345223019633467,0.1666666666666666,0.15,1.0,0.0,0.1781138735480258,0.6000000000000001,0.0,0.0,0.5,-0.0098032093549572,-0.0066252909078519
0.3333333333333333,연령오픈,0.9805589700458768,별정A,0.0,0.0588235294117647,4,주화,51139,0.4747474747474747,김철호,80434,서울,한국,김철,105204,R0~0,국6등급,0.0,20250622,일요일,0.25,일반,1,거,최용건,70200,포화 (15%),맑음,0.875,-,1.0,1,20250622_1_01,20250622_1_01_04,0.3356643356643358,0.4571428571428571,True,0.6666666666666665,0,0.125,0.0,0.0,0.2634216177523265,0.5513784461152882,0.3440233236151601,0.4060125768520465,0.3859019126433658,0.7810026385224275,0.4789915966386555,0.4694921446839606,0.5550985633104198,0.131578947368421,0.1428571428571426,0.1846153846153845,0.5905835621381995,0.320754716981132,0.2142857142857142,0.6,0.2993197278911565,0.2857142857142856,0.3333333333333333,0.0,0.3,0.0,한국(포),0.0,25592000.0,41601300.0,2191961800.0,0.7058823529411764,0.0,0.0,17.0577903996862,2326545.4545454546,0.0,1.0,0.6666666666666666,"눈가리개(BF),망사눈가면,계란형큰고리재갈",0.0,0.8333333333333333,0.375,0.6692913385826772,0.0,0.5182009086603859,0.4242465754277756,0.8757449499454645,0.3,0.5169565000835559,0.6261871582605689,0.2812524462851798,0.4199727640271873,0.5989164162360909,0.4475777318059171,0.5053524601345597,valid,0.4303030303030303,0.5586385226116131,0.6236767027902643,0.3651836410441326,0.3333333333333333,0.2727272727272727,0.0,0.0,0.3852491401349814,0.2,0.0,0.0,0.5,-0.001478725572979,-0.0198137731354647
0.6666666666666666,연령오픈,0.6575338034547258,핸디캡,0.0,0.2352941176470588,10,에코포레,47550,0.4747474747474747,김성현,80612,서울,한국,이종원,10421,R1~35,국5등급,0.3953488372093023,20250622,일요일,0.875,일반,5,수,함완식,70248,포화 (15%),맑음,0.5625,-,0.5,1,20250622_1_05,20250622_1_05_10,0.2867132867132871,0.5142857142857142,False,0.6666666666666665,1,0.5,0.3333333333333333,0.3333333333333333,0.4317585301837272,0.5701754385964912,0.2218045112781954,0.3700036172906493,0.4646173223401502,0.4749340369393139,0.4407713498622589,0.4545454545454545,0.5531446039417279,0.2631578947368421,0.2184873949579831,0.3450980392156862,0.517351493903812,0.5660377358490565,0.0714285714285714,0.25,0.4302721088435374,0.9999999999999998,0.3333333333333333,0.0,0.3,0.3333333333333333,한국,0.0,38899100.0,58163900.0,3228915800.0,0.7058823529411764,0.3684210526315789,1.0,17.476481697781775,3536281.8181818184,0.0,0.6666666666666666,0.6666666666666666,"계란형큰고리재갈,망사가면",0.0,0.6666666666666665,0.5416666666666666,0.5748031496062992,0.0,0.3958993746142077,0.5310416666051033,0.5420105540741733,0.65,0.8549553342079719,0.8065369643509414,0.4404295160636162,0.2062979481677374,0.4210841877156194,0.6146837942432951,0.5576953602632153,valid,0.3345679012345679,0.5105534952846359,0.51675215864855,0.3439557058792816,0.1666666666666666,0.1363636363636363,0.0,0.0,0.3540602023449775,0.6000000000000001,0.3333333333333333,0.0,0.875,-0.049820847337288,-0.0182086925718124
0.3333333333333333,연령오픈,0.9836643591900156,핸디캡,0.0,0.411764705882353,7,브리도시리스,54610,0.4747474747474747,푸르칸,80611,서울,미국,조수영,122019,R0~50,혼4등급,0.4534883720930232,20250622,일요일,0.25,일반,7,수,유재길,70110,다습 (12%),맑음,0.4375,-,1.0,1,20250622_1_07,20250622_1_07_07,0.3846153846153846,0.5428571428571428,False,0.6666666666666665,1,0.4375,0.0,0.125,0.607149248389406,0.6478696741854637,0.2928847214561501,0.4187796043466145,0.4213817549044695,0.5303430079155672,0.185185185185185,0.0563607085346217,0.1580481599382417,0.5736842105263158,0.54025974025974,0.6981818181818181,0.6708098118383852,0.5660377358490565,0.2142857142857142,0.8888888888888888,0.1080876795162509,0.2857142857142856,0.3333333333333333,0.0,0.5,0.0,미국,0.0,43618300.0,61345300.0,3774076600.0,0.5294117647058822,0.5263157894736842,0.0,17.59098736795626,3965300.0,0.0,1.0,0.6666666666666666,"망사눈가면,반가지큰고리재갈,눈가면(오른쪽)",0.5,0.6666666666666665,0.4583333333333333,0.6141732283464566,0.0,0.446615922116448,0.5530266292772346,0.4739775231821913,0.3,0.4239724598196819,0.3033877010800997,0.5021120835841063,0.3411286713452558,0.2535945245573326,0.4806506132239299,0.5210374316455895,valid,0.6964646464646465,0.3627802438762052,0.3854069920051017,0.3793014809117079,0.5,0.409090909090909,0.0,0.0,0.770508263555582,0.2,0.0,0.0,0.5,0.0498447146249564,0.0271263197534067
0.3333333333333333,연령오픈,0.9773565374910048,핸디캡,0.0,0.411764705882353,1,스피닝칸트,55108,0.4747474747474747,조인권,80438,서울,캐나다,황봉기,119036,R0~50,혼4등급,0.4651162790697674,20250622,일요일,0.5,일반,10,수,홍대유,70145,다습 (12%),맑음,0.375,-,1.0,1,20250622_1_10,20250622_1_10_01,0.4545454545454546,0.6,False,0.6666666666666665,0,0.5625,0.0,0.2,0.30748031496063,0.7330827067669172,0.3595806923451973,0.4553851025650047,0.538458854264499,0.992084432717678,0.43046357615894,0.4463000287935502,0.5298294932733607,0.6421052631578947,0.3321718931475025,0.5983739837398373,0.5465956060187761,0.4339622641509433,0.0714285714285714,0.3333333333333333,0.3575207860922147,0.2857142857142856,1.0,0.0,0.3,0.0,캐나다,0.0,41074000.0,55335300.0,3480800800.0,0.5294117647058822,0.5263157894736842,0.0,17.530885900228476,3734000.0,0.0,0.3333333333333333,0.6666666666666666,망사눈가면,0.0,0.5,0.6249999999999999,0.3543307086614173,0.0,0.4293790098985039,0.6119342837823046,0.4813731400539653,0.15,0.4807658754088156,0.3638110362518275,0.4425330571703539,0.4817751320708539,0.5497960420758162,0.3927311133672646,0.6144432864974204,valid,0.5549999999999999,0.3135805169414388,0.7451326720717799,0.5766033452781708,0.1666666666666666,0.1363636363636363,0.0,0.0,0.4358049645909002,0.2,0.0,0.0,0.125,-0.0225361267334588,-0.0289687718996208
0.6666666666666666,연령오픈,0.6794656142847089,핸디캡,0.0,0.411764705882353,7,엠케이모찌,55093,0.4747474747474747,조한별,80515,서울,뉴질랜드,강만구,122025,R0~50,혼4등급,0.4186046511627906,20250622,일요일,0.5,일반,10,수,박재우,70164,다습 (12%),맑음,0.25,*,1.0,1,20250622_1_10,20250622_1_10_07,0.5804195804195804,0.7142857142857143,False,0.6666666666666665,0,0.4375,0.0,0.0,0.3562992125984254,0.5827067669172932,0.2803494788473326,0.3620636255032962,0.2786800846240027,0.9353562005277044,0.5337078651685391,0.5956888128969224,0.7444112187177343,0.2157894736842105,0.2653061224489795,0.5333333333333333,0.7914328978783676,0.4339622641509433,0.6428571428571428,0.6666666666666666,0.7732426303854876,0.2857142857142856,1.0,0.0,0.1,0.0,뉴질랜드,0.0,41074000.0,55335300.0,3480800800.0,0.5294117647058822,0.5263157894736842,0.0,17.530885900228476,3734000.0,0.0,0.6666666666666666,0.6666666666666666,"망사눈가면,양털뺨굴레",0.0,0.3333333333333332,0.2916666666666667,0.3385826771653543,0.0,0.531752536519034,0.7710071298729202,0.3898488533828154,0.65,0.2532819488818755,0.3638110362518275,0.4783957874077459,0.3783374882436803,0.6487764372116507,0.3927311133672646,0.1872205634887502,valid,0.975,0.0727392967453306,0.7451326720717799,0.5766033452781708,0.1666666666666666,0.1363636363636363,0.0,0.0,0.834137682149583,0.0,0.0,0.0,0.125,0.0127560559074799,-0.0069585195741622
0.3333333333333333,연령오픈,0.9772918418839254,별정A,0.0,0.0588235294117647,1,베스트샤크,51130,0.4848484848484848,푸르칸,80611,서울,한국,베스트샤인조합,111067,R0~0,국6등급,0.0,20250628,토요일,0.375,일반,2,수,구자흥,70157,다습 (11%),흐림,0.875,-,1.0,1,20250628_1_02,20250628_1_02_01,0.2167832167832171,0.6,True,0.333333333333333,0,0.5625,0.0,0.0,0.684814398200225,0.650375939849624,0.3079670329670327,0.4237906423473432,0.4184932232558888,0.4973614775725593,0.302631578947368,0.2517162471395879,0.2372632186427186,0.6631578947368421,0.4386951631046117,0.4283464566929134,0.449256814427231,0.150943396226415,0.3571428571428571,0.8,0.2993197278911565,0.2857142857142856,0.6666666666666667,0.0,0.7000000000000001,0.0,한국,0.0,22775800.0,52093600.0,2132637600.0,0.4705882352941177,0.0,0.0,16.94120917063454,2277580.0,0.0,1.0,0.6666666666666666,"눈가리개(BF),혀보정끈,계란형큰고리재갈",0.0,0.3333333333333332,0.375,0.2125984251968503,0.0,0.3315142767271659,0.5103540452773665,0.6751854772903476,0.3333333333333333,0.5169565000835559,0.6261871582605689,0.8413556573203674,0.4780440663516925,0.332492465176596,0.3757796947820826,0.5083422457827864,valid,0.5182467532467532,0.4666478550398211,0.7131411927509084,0.3894876993451767,0.1666666666666666,0.15,0.0,0.0,0.4187820949332292,0.0,0.0,0.0,0.5,0.0238582982408973,0.0294655840970098
0.3333333333333333,연령오픈,0.9773888852946584,별정A,0.0,0.0588235294117647,5,달빛소나타,51214,0.4848484848484848,해리카심,80614,서울,한국,피닉스,113041,R0~0,국6등급,0.0,20250628,토요일,0.375,일반,1,암,신삼영,70161,다습 (11%),흐림,0.625,-,1.0,1,20250628_1_01,20250628_1_01_05,0.1608391608391608,0.3142857142857143,True,0.6666666666666665,0,0.125,0.0,0.0,0.7401574803149606,0.6516290726817042,0.3801754867013982,0.3998456576369787,0.6344851817420749,0.6200527704485488,0.2219873150105705,0.1856788307748874,0.34369683235398,0.4263157894736842,0.4076655052264808,0.4292682926829269,0.2924558566096169,0.3018867924528302,0.5,0.5,0.673469387755102,0.2857142857142856,0.6666666666666667,0.0,0.3,0.0,한국,0.0,20346600.0,37900100.0,1750166200.0,0.4705882352941177,0.0,0.0,16.828424428875284,1849690.9090909087,0.0,0.3333333333333333,0.6666666666666666,망사눈가면,0.0,0.3333333333333332,0.2916666666666667,0.1653543307086614,0.0,0.290762177729278,0.1958569812503544,0.3354643649532025,0.35,0.5169565000835559,0.6261871582605689,0.7054098648585831,0.5203228070494076,0.3545966348476363,0.4054127992410348,0.3244365160412573,valid,0.4481481481481482,0.0787289155132055,0.7096041747645643,0.3234814787064327,0.0,0.0,0.0,0.0,0.3542715754903933,0.0,0.0,0.0,0.5,0.0178866114384251,-0.0058753453678974
0.3333333333333333,연령오픈,0.9774212330981982,별정A,0.0,0.0588235294117647,7,파이널리더,51293,0.4848484848484848,조한별,80515,서울,한국,허건호,10205,R0~0,국6등급,0.0,20250628,토요일,0.375,일반,1,암,유재길,70110,다습 (11%),흐림,0.625,-,1.0,1,20250628_1_01,20250628_1_01_07,0.2167832167832171,0.4,True,0.6666666666666665,0,0.5625,0.0,0.0,0.2776050720932612,0.5839598997493735,0.2797491587641478,0.3612883286606767,0.2786753755321825,0.5329815303430079,0.1965601965601965,0.0619591923939749,0.1515263382194708,0.2789473684210526,0.0687830687830687,0.148148148148148,0.1033771273162938,0.2830188679245283,0.5714285714285714,0.75,0.7108843537414966,0.4285714285714286,0.3333333333333333,0.0,1.0,0.0,한국,0.0,20346600.0,37900100.0,1750166200.0,0.4705882352941177,0.0,0.0,16.828424428875284,1849690.9090909087,0.0,0.0,0.3333333333333333,-,0.0,0.5,0.2083333333333333,0.3070866141732283,0.0,0.3656100955073784,0.3388346142998686,0.3354643649532025,0.35,0.5169565000835559,0.6261871582605689,0.141265176181077,0.3754577946519051,0.3316002338114521,0.3956717416743516,0.2127513756467247,valid,0.5247113997113997,0.33081476454068,0.7096041747645643,0.3234814787064327,0.0,0.0,0.0,0.0,0.4268850232530577,0.0,0.0,0.0,0.5,0.0151106494846268,-0.004328574964521
0.3333333333333333,연령오픈,0.9713074982207672,별정A,0.0,0.0588235294117647,8,빛나라,50833,0.4848484848484848,박태종,80103,서울,한국,이창모,116041,R0~0,국6등급,0.0,20250628,토요일,0.375,일반,1,거,최봉주,70152,다습 (11%),흐림,0.875,-,1.0,1,20250628_1_01,20250628_1_01_08,0.4965034965034967,0.5142857142857142,True,0.6666666666666665,0,0.1875,0.0,0.5,0.8051181102362206,0.7055137844611529,0.2465805471124618,0.3815712510053373,0.5344738134045335,0.5910290237467019,0.2993348115299334,0.5123879302034127,0.4179958893580354,0.0999999999999999,0.3714285714285714,0.5599999999999999,0.6420006486191239,0.3018867924528302,0.1428571428571428,0.0,0.7108843537414966,0.5714285714285714,0.0,0.0,0.3,0.0,한국,0.0,20346600.0,37900100.0,1750166200.0,0.4705882352941177,0.0,0.0,16.828424428875284,1849690.9090909087,0.0,1.0,0.6666666666666666,"망사눈가면,계란형큰고리재갈,눈가리개(BF)",0.0,0.6666666666666665,0.6249999999999999,0.3858267716535433,0.0,0.7398496843978799,0.5294714583658875,0.6930733848433415,0.35,0.5169565000835559,0.6261871582605689,0.7846380640676531,0.3276120609999514,0.4245500608552126,0.4054127992410348,0.7711770776193876,valid,0.33125,0.3099432445058526,0.7096041747645643,0.3234814787064327,0.0,0.0,0.0,0.0,0.2434040587536567,0.6000000000000001,0.0,0.0,0.5,-0.1869062161784696,-0.1230980685117265
0.3333333333333333,연령오픈,0.9835026201720892,별정A,0.0,0.0588235294117647,5,골드스피닝,51930,0.4848484848484848,박태종,80103,서울,한국,우상우,110007,R0~0,국6등급,0.0,20250628,토요일,0.375,일반,2,거,최봉주,70152,다습 (11%),흐림,0.875,-,1.0,1,20250628_1_02,20250628_1_02_05,0.5384615384615388,0.6571428571428571,True,0.333333333333333,0,0.125,0.0,0.0,0.283464566929134,0.706766917293233,0.2461441213653603,0.3839430708876926,0.5348754081927032,0.5923482849604221,0.298672566371681,0.5175067333589842,0.4191306186602697,0.0421052631578947,0.0,0.0,0.268494179496808,0.679245283018868,0.2142857142857142,0.6666666666666666,0.399092970521542,0.2857142857142856,0.6666666666666667,0.0,0.3,0.0,한국,0.0,22775800.0,52093600.0,2132637600.0,0.4705882352941177,0.0,0.0,16.94120917063454,2277580.0,0.0,1.0,0.6666666666666666,"망사가면,BlueBond편자,구각자극판",0.0,0.5,0.3333333333333333,0.5590551181102362,0.0,0.6258423792475862,0.5562108465654256,0.6751854772903476,0.3333333333333333,0.5169565000835559,0.6261871582605689,0.2435960890562942,0.3535481368745767,0.3269517216935399,0.5396469022277008,0.4633174092649233,valid,0.8484848484848485,0.4123720105695586,0.7131411927509084,0.3894876993451767,0.1666666666666666,0.15,0.0,0.0,0.7319836137846426,0.6000000000000001,0.0,0.0,0.5,-0.023579537412338,-0.0387591889531523
0.3333333333333333,연령오픈,0.9772918418839254,별정A,0.0,0.0588235294117647,8,화이트로맨스,51313,0.4848484848484848,김효정,80578,서울,한국,박민지,121005,R0~0,국6등급,0.0,20250628,토요일,0.375,일반,2,암,박재우,70164,다습 (11%),흐림,0.625,-,1.0,1,20250628_1_02,20250628_1_02_08,0.4755244755244758,0.5428571428571428,True,0.333333333333333,0,0.125,0.0,0.0,0.4514435695538059,0.6716791979949874,0.3060654429369512,0.3815200906141411,0.3723379077627959,0.9366754617414248,0.5329593267882184,0.5942435514360633,0.7435430406237626,0.8157894736842105,0.4285714285714282,0.4512820512820512,0.5473695474634264,0.5471698113207546,0.2857142857142857,0.5714285714285714,0.5238095238095238,0.4285714285714286,0.3333333333333333,0.0,0.3,0.0,한국,0.0,22775800.0,52093600.0,2132637600.0,0.4705882352941177,0.0,0.0,16.94120917063454,2277580.0,0.0,0.3333333333333333,0.6666666666666666,망사눈가면,0.0,0.5,0.2916666666666667,0.2519685039370078,0.0,0.5682564461457649,0.4644972439893073,0.3208423616070919,0.3333333333333333,0.5169565000835559,0.6261871582605689,0.4937794659082233,0.4742147381601516,0.6548422792826384,0.4986801003662963,0.4182925727470602,valid,0.6296296296296297,0.8612530673438826,0.7131411927509084,0.3894876993451767,0.1666666666666666,0.15,0.0,0.0,0.5244188659786911,0.2,0.0,0.0,0.5,-0.0369820155957794,-0.0367220511873576
0.3333333333333333,연령오픈,0.9837614026007486,핸디캡,0.0,0.2352941176470588,1,레이스로즈,51912,0.4848484848484848,이동하,80562,서울,한국,김한수,117024,R1~35,국5등급,0.3255813953488372,20250628,토요일,0.25,일반,4,암,홍대유,70145,다습 (11%),흐림,0.25,*,1.0,1,20250628_1_04,20250628_1_04_01,0.4755244755244758,0.2571428571428571,False,0.6666666666666665,0,0.375,0.4285714285714284,0.4285714285714285,0.5453522855097659,0.8270676691729323,0.5801815431164902,0.6433395199401093,0.6937738061014291,0.9934036939313984,0.4298941798941795,0.4451345755693582,0.5292945339406129,0.6473684210526316,0.4193548387096774,0.4387096774193547,0.6177718808271301,0.4150943396226415,0.5714285714285714,0.625,0.804421768707483,0.4285714285714286,0.0,0.0,0.6000000000000001,0.1666666666666666,한국,0.0,31776100.0,60413800.0,2989939600.0,0.4705882352941177,0.3684210526315789,1.0,17.27422502432148,2888736.363636364,0.0,0.3333333333333333,0.6666666666666666,망사가면,0.0,0.6666666666666665,0.5416666666666666,0.5275590551181103,0.0,0.521524685257539,0.2226733161990014,0.2618685441002715,0.25,0.1511324568135538,0.6954273253588992,0.3953962500314831,0.5977165049498897,0.4647917973502899,0.5378911821479264,0.5959247031693471,valid,0.3051948051948052,0.320051653278645,0.2340321244571658,0.23467706946395,0.8333333333333333,0.6818181818181817,0.0,0.0,0.4838106520040399,0.0,0.0,0.0,0.375,0.0166826208213971,-0.0043903807210108
0.6666666666666666,연령오픈,0.6477647667722977,핸디캡,0.0,0.2352941176470588,10,벌교위수,50262,0.4848484848484848,김철호,80434,서울,한국,유성훈,123007,R1~35,국5등급,0.3372093023255814,20250628,토요일,0.25,일반,4,암,최영주,70098,다습 (11%),흐림,0.25,-,1.0,1,20250628_1_04,20250628_1_04_10,0.5384615384615388,0.5428571428571428,False,0.6666666666666665,0,0.625,0.2727272727272727,0.1818181818181818,0.8028893082579553,0.5576441102756893,0.3401665598975014,0.4014608663492209,0.3939164721395611,0.5672823218997362,0.6004618937644339,0.4387990762124712,0.4565633607541175,0.7263157894736841,0.5077081192189107,0.4834532374100719,0.6489484683034986,0.4339622641509433,0.2857142857142857,0.5,0.5238095238095238,0.2857142857142856,0.3333333333333333,0.0,1.0,0.1,한국,0.0,31776100.0,60413800.0,2989939600.0,0.4705882352941177,0.3684210526315789,1.0,17.27422502432148,2888736.363636364,0.0,0.6666666666666666,0.6666666666666666,"계란형큰고리재갈,망사눈가면",0.0,0.8333333333333333,0.4166666666666667,0.5669291338582677,0.0,0.6129373752653183,0.4984611999254941,0.2618685441002715,0.75,0.2405561118351098,0.4002891307685214,0.7422484857860838,0.3991334063171923,0.7078137017080504,0.5573566245224549,0.4338586298731842,valid,0.3443985307621671,0.3439270203036451,0.2340321244571658,0.23467706946395,0.8333333333333333,0.6818181818181817,0.0,0.0,0.5209919056794496,0.4,0.0,0.0,0.25,0.0004130498485028,-0.005216548756812
0.3333333333333333,연령오픈,0.977615319919778,별정A,0.0,0.0588235294117647,11,드림라이즈,51061,0.4848484848484848,김태희,80603,서울,한국,김종식,65067,R0~0,국6등급,0.0,20250628,토요일,0.375,일반,1,암,박윤규,70117,다습 (11%),흐림,0.625,-,1.0,1,20250628_1_01,20250628_1_01_11,0.3076923076923079,0.5428571428571428,True,0.6666666666666665,0,0.1875,0.0,0.0,0.4015748031496066,0.7568922305764411,0.2438016528925616,0.3244099855158899,0.4026429740750734,0.7572559366754618,0.337954939341421,0.3338105643885162,0.5240638426968338,0.3736842105263158,0.4126984126984127,0.4,0.2615704954702326,0.1698113207547169,0.6428571428571428,0.8888888888888888,0.6069538926681783,0.4285714285714286,0.3333333333333333,0.0,0.4,0.0,한국,0.0,20346600.0,37900100.0,1750166200.0,0.4705882352941177,0.0,0.0,16.828424428875284,1849690.9090909087,0.0,0.3333333333333333,0.6666666666666666,망사눈가면,0.0,1.0,0.6249999999999999,0.5118110236220472,0.0,0.4872379618967914,0.5771306693823922,0.3354643649532025,0.35,0.5169565000835559,0.6261871582605689,0.2924628871628251,0.3236035051373025,0.4594782792829122,0.3372253962742523,0.7711770776193876,valid,0.65,0.4157397096415489,0.7096041747645643,0.3234814787064327,0.0,0.0,0.0,0.0,0.5457101390437284,0.6000000000000001,0.0,0.0,0.5,0.0314082543362096,0.0103648798082084
