entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20251228_1_10_05,20251228_1_10,20251228,0,0.14785624886466528,0.1215710945163232,11.7,0
20251228_1_10_06,20251228_1_10,20251228,0,0.1870843181372562,0.2115110462879764,4.8,0
20251228_1_10_04,20251228_1_10,20251228,0,0.1626414985838292,0.1527347195861247,6.7,0
20251228_1_11_10,20251228_1_11,20251228,0,0.15630643548176343,0.1389472269699946,13.6,0
20251228_1_11_09,20251228_1_11,20251228,0,0.19310048294936752,0.22718503497669462,3.5,0
20251228_1_11_05,20251228_1_11,20251228,0,0.20154830223968512,0.24987333597242506,3.4,0
20251228_1_06_09,20251228_1_06,20251228,0,0.1887375954039634,0.21577562586255625,3.5,0
20251228_1_11_04,20251228_1_11,20251228,1,0.19112016883709382,0.22197888814623123,3.0,1
20251228_1_11_03,20251228_1_11,20251228,0,0.16564685148632546,0.1594956447457047,9.8,0
20251228_1_11_06,20251228_1_11,20251228,0,0.14589193774738216,0.11770263906943806,4.4,0
20260103_1_02_01,20260103_1_02,20260103,1,0.15290532830433606,0.13181167433272797,4.6,1
20260103_1_01_09,20260103_1_01,20260103,0,0.12631175869823627,0.08278130376956558,3.3,0
20260103_1_01_07,20260103_1_01,20260103,0,0.08740760768697456,0.03325035156508132,4.8,0
20260103_1_01_04,20260103_1_01,20260103,0,0.1123312873392343,0.061966912758913896,5.0,0
20260103_1_01_01,20260103_1_01,20260103,0,0.08183107118929449,0.028233221318059217,10.5,0
20260103_1_02_02,20260103_1_02,20260103,0,0.15233215286799226,0.1306278302874976,4.5,0
20260103_1_02_03,20260103_1_02,20260103,0,0.10989685420220953,0.05869354416718049,22.0,0
20260103_1_03_05,20260103_1_03,20260103,0,0.18298461399832483,0.20108216987811617,7.6,0
20260103_1_02_05,20260103_1_02,20260103,0,0.1186220074740763,0.07090649923818565,21.1,0
20260103_1_02_06,20260103_1_02,20260103,0,0.12479238251357941,0.08035228855645704,8.5,0
20260103_1_02_08,20260103_1_02,20260103,0,0.1337757795208594,0.09530463753134162,4.6,0
20260103_1_03_02,20260103_1_03,20260103,0,0.09019470199657134,0.03594487178314794,23.2,0
20260103_1_03_07,20260103_1_03,20260103,0,0.10653195437439222,0.05433893389178605,19.1,0
20260103_1_05_02,20260103_1_05,20260103,0,0.16081470692358005,0.14869366294844946,5.6,0
20260103_1_03_09,20260103_1_03,20260103,0,0.1334799966750945,0.09478973807075433,8.5,0
20260103_1_06_03,20260103_1_06,20260103,0,0.17188210322601044,0.17395806284308996,4.6,0
20260103_1_04_09,20260103_1_04,20260103,0,0.11189178565871621,0.06136829509713507,5.9,0
20260103_1_04_08,20260103_1_04,20260103,0,0.10552904202185238,0.053078988769099424,8.4,0
20260103_1_04_06,20260103_1_04,20260103,0,0.1380599061858487,0.10293386174853222,15.0,0
20260103_1_04_05,20260103_1_04,20260103,0,0.12281554422427263,0.07725293065363126,4.2,0
20260103_1_04_03,20260103_1_04,20260103,0,0.12333225872632499,0.07805639459573696,6.3,0
20260103_1_04_11,20260103_1_04,20260103,0,0.12728915052077217,0.08436538139214665,7.5,0
20260103_1_01_02,20260103_1_01,20260103,0,0.11607823984649403,0.06720785797168587,3.6,0
20260103_1_05_03,20260103_1_05,20260103,0,0.12813936949975488,0.08575704864748047,4.8,0
20260103_1_05_05,20260103_1_05,20260103,1,0.17451757425117206,0.18024199711558034,10.2,1
20260103_1_05_06,20260103_1_05,20260103,0,0.11398814385535556,0.0642540192365375,13.8,0
20260103_1_05_07,20260103_1_05,20260103,0,0.1586644477620708,0.1440045037460663,4.0,0
20260103_1_05_10,20260103_1_05,20260103,0,0.16131304577593755,0.1497908499847878,10.8,0
20260103_1_06_02,20260103_1_06,20260103,1,0.16956705339602604,0.16852105080832164,4.4,1
20260103_1_03_08,20260103_1_03,20260103,0,0.14159388104459333,0.10946723770844692,11.4,0
20260103_1_03_10,20260103_1_03,20260103,0,0.15179102251521376,0.12951515496632607,4.4,0
20260103_1_10_08,20260103_1_10,20260103,0,0.16473223733981027,0.15742339003433942,2.2,0
20260103_1_06_09,20260103_1_06,20260103,0,0.12798235181619988,0.08549907736792008,29.9,0
20260103_1_06_10,20260103_1_06,20260103,0,0.17949530489892265,0.1923765466323915,3.5,0
20260103_1_06_11,20260103_1_06,20260103,0,0.16663444296646746,0.16174756009587118,5.1,0
20260103_1_07_04,20260103_1_07,20260103,0,0.16072889235732238,0.14850512071751665,4.3,0
20260103_1_07_05,20260103_1_07,20260103,0,0.14279109738276255,0.11172942201650822,5.5,0
20260103_1_07_06,20260103_1_07,20260103,0,0.1740152644601323,0.17903665657015622,9.7,0
20260103_1_07_08,20260103_1_07,20260103,0,0.11126185183343203,0.06051619068022116,14.4,0
20260103_1_06_07,20260103_1_06,20260103,0,0.1547920501651365,0.13574669705724965,3.6,0
20260103_1_07_10,20260103_1_07,20260103,0,0.19552250572875185,0.23361231629088297,4.7,0
20260103_1_08_08,20260103_1_08,20260103,0,0.17308337452559536,0.1768100023856802,5.0,0
20260103_1_08_07,20260103_1_08,20260103,1,0.18221931750244888,0.19915911578355824,5.0,1
20260103_1_09_01,20260103_1_09,20260103,0,0.1762302130507303,0.18437834775244982,3.6,0
20260103_1_08_03,20260103_1_08,20260103,0,0.1730908522333965,0.17682782021182825,3.4,0
20260103_1_08_04,20260103_1_08,20260103,0,0.17046025222712358,0.1706094747201948,2.8,0
20260103_1_08_01,20260103_1_08,20260103,1,0.14357833655001792,0.11323034261741408,3.7,1
20260103_1_09_06,20260103_1_09,20260103,0,0.13746348891551635,0.10185258878745912,18.6,0
20260103_1_09_08,20260103_1_09,20260103,0,0.19421610205974826,0.23013747636568752,3.4,0
20260103_1_09_09,20260103_1_09,20260103,0,0.12217835922124863,0.07626863118919491,5.8,0
20260103_1_10_03,20260103_1_10,20260103,0,0.13679895249867186,0.1006551065697705,6.6,0
20260103_1_10_05,20260103_1_10,20260103,0,0.13857239793568574,0.10386791795491533,6.6,0
20260103_1_10_07,20260103_1_10,20260103,0,0.16135261282542718,0.1498781316789826,6.0,0
20260103_1_09_07,20260103_1_09,20260103,0,0.1646709016242473,0.15728487915333184,6.3,0
20260103_1_10_10,20260103_1_10,20260103,0,0.13813139225146995,0.1030638770166515,14.3,0
20260103_1_09_04,20260103_1_09,20260103,0,0.15282598021164057,0.1316474645031252,14.5,0
20260103_1_11_07,20260103_1_11,20260103,1,0.15012637147864444,0.12612276132083136,10.3,1
20260103_1_11_05,20260103_1_11,20260103,0,0.1828273806096133,0.20068645077609149,6.1,0
20260103_1_11_04,20260103_1_11,20260103,0,0.2189846057414674,0.2987739521446483,4.2,0
20260103_1_11_03,20260103_1_11,20260103,0,0.18265851904997407,0.2002618225328098,2.8,0
20260103_1_11_02,20260103_1_11,20260103,0,0.17797810121138563,0.18864187003278693,6.2,0
20260103_1_11_11,20260103_1_11,20260103,0,0.16025513512376957,0.14746632619255412,13.3,0
20260104_1_01_09,20260104_1_01,20260104,1,0.1577864308807338,0.14211095815121277,5.5,1
20260104_1_01_07,20260104_1_01,20260104,0,0.13666046611891053,0.10040652476883569,13.8,0
20260104_1_01_02,20260104_1_01,20260104,0,0.10301296083415339,0.0499943531384436,10.1,0
20260104_1_01_05,20260104_1_01,20260104,0,0.1588877394517342,0.14448802498507057,5.3,0
20260104_1_01_03,20260104_1_01,20260104,0,0.17183380848007473,0.1738438418041552,2.5,0
20260104_1_01_01,20260104_1_01,20260104,0,0.11025256765893893,0.059165388403017556,12.7,0
20260104_1_02_02,20260104_1_02,20260104,0,0.13827249906412245,0.1033207754704011,4.6,0
20260104_1_02_03,20260104_1_02,20260104,0,0.10424750319512006,0.05149425922915504,11.0,0
20260104_1_02_05,20260104_1_02,20260104,1,0.14517584221860982,0.11630864940897805,7.2,1
20260104_1_02_07,20260104_1_02,20260104,0,0.1028489006835894,0.04979699652292512,11.6,0
20260104_1_02_10,20260104_1_02,20260104,0,0.1359219173202916,0.09908648083449095,8.9,0
20260104_1_03_01,20260104_1_03,20260104,0,0.14786471358558204,0.12158790573751728,3.9,0
20260104_1_03_03,20260104_1_03,20260104,0,0.17810239775765258,0.1889466572054702,9.1,0
20260104_1_04_08,20260104_1_04,20260104,0,0.13973173628021124,0.10599770644530435,14.6,0
20260104_1_03_08,20260104_1_03,20260104,0,0.1944427061538137,0.23073886626263101,7.0,0
20260104_1_03_10,20260104_1_03,20260104,0,0.1919560511948875,0.2241709089747569,5.6,0
20260104_1_03_11,20260104_1_03,20260104,0,0.24196475200465004,0.36601524611269604,5.5,0
20260104_1_04_02,20260104_1_04,20260104,1,0.15385918535405915,0.1337937786144187,4.7,1
20260104_1_04_05,20260104_1_04,20260104,0,0.1453226889127628,0.11659379837283988,4.6,0
20260104_1_05_10,20260104_1_05,20260104,0,0.14325573738767272,0.11261400335762241,14.2,0
20260104_1_04_10,20260104_1_04,20260104,0,0.16220526290444454,0.15176497263059857,5.5,0
20260104_1_04_11,20260104_1_04,20260104,0,0.15714060303757763,0.14072605304340252,3.9,0
20260104_1_05_03,20260104_1_05,20260104,0,0.14658107279009958,0.11905236610603902,14.5,0
20260104_1_05_06,20260104_1_05,20260104,0,0.18357277262691363,0.20256525119508925,6.5,0
20260104_1_05_07,20260104_1_05,20260104,0,0.17809001054268092,0.18891627309716516,4.8,0
20260104_1_03_05,20260104_1_03,20260104,1,0.15217006233342295,0.13029403055232255,5.1,1
20260104_1_05_02,20260104_1_05,20260104,0,0.17957031003711946,0.19256198219393608,4.4,0
20260104_1_10_11,20260104_1_10,20260104,0,0.12294671012572456,0.07745644036651944,13.5,0
20260104_1_04_07,20260104_1_04,20260104,0,0.14985168984314148,0.12556742459878154,12.5,0
20260104_1_08_04,20260104_1_08,20260104,0,0.13080887485310563,0.09020934592916421,7.4,0
20260104_1_06_03,20260104_1_06,20260104,0,0.14631728969101582,0.11853477435526158,10.2,0
20260104_1_06_04,20260104_1_06,20260104,0,0.20653410178428389,0.2635972984456773,3.1,0
20260104_1_06_05,20260104_1_06,20260104,0,0.1743027316334499,0.1797260240886094,6.9,0
20260104_1_06_07,20260104_1_06,20260104,0,0.1308442068674882,0.09026911483214019,12.9,0
20260104_1_06_09,20260104_1_06,20260104,0,0.151811335964633,0.12955683602810655,13.6,0
20260104_1_08_03,20260104_1_08,20260104,0,0.1634665632043876,0.15457692482017787,5.6,0
20260104_1_07_10,20260104_1_07,20260104,0,0.15474723136201346,0.1356525451020625,6.1,0
20260104_1_07_09,20260104_1_07,20260104,0,0.1777963111660507,0.18819648322897956,8.8,0
20260104_1_07_07,20260104_1_07,20260104,0,0.15464376416404807,0.13543531430753533,3.3,0
20260104_1_07_05,20260104_1_07,20260104,0,0.13792709188520827,0.1026925414219956,6.4,0
20260104_1_07_04,20260104_1_07,20260104,1,0.14819775854462205,0.12225030213019304,9.2,1
20260104_1_08_05,20260104_1_08,20260104,0,0.125977665351305,0.08224369715941533,4.5,0
20260104_1_05_11,20260104_1_05,20260104,0,0.18008035164004665,0.193824960331649,7.1,0
20260104_1_09_09,20260104_1_09,20260104,0,0.14523229753609704,0.11641823171872866,6.3,0
20260104_1_08_08,20260104_1_08,20260104,0,0.17881290968370195,0.1906929375227343,8.2,0
20260104_1_08_09,20260104_1_08,20260104,0,0.11361381711656465,0.06373309639269596,24.1,0
20260104_1_09_01,20260104_1_09,20260104,1,0.2215811534924614,0.3062475686102365,4.0,1
20260104_1_09_02,20260104_1_09,20260104,0,0.13707064369683591,0.10114376018888427,2.6,0
20260104_1_09_05,20260104_1_09,20260104,0,0.19598717744067246,0.23485275522542046,7.9,0
20260104_1_09_08,20260104_1_09,20260104,0,0.14059080839148955,0.1075908860028188,17.7,0
20260104_1_09_11,20260104_1_09,20260104,0,0.17130116575224902,0.1725863433146132,5.4,0
20260104_1_10_01,20260104_1_10,20260104,0,0.14404939546577214,0.11413351832971376,8.6,0
20260104_1_10_04,20260104_1_10,20260104,0,0.18481569686100752,0.20571392015154386,7.1,0
20260104_1_06_01,20260104_1_06,20260104,0,0.1782288180611889,0.18925686816474965,3.9,0
20260104_1_10_05,20260104_1_10,20260104,0,0.16228016641981718,0.15193127116825927,8.2,0
20260104_1_10_09,20260104_1_10,20260104,1,0.1869997591790925,0.21129382402924662,3.2,1
20260104_1_10_10,20260104_1_10,20260104,0,0.11663298292763133,0.0680047439878182,4.3,0
20260110_1_01_09,20260110_1_01,20260110,0,0.13773793706360174,0.10234938083718056,3.7,0
20260110_1_01_06,20260110_1_01,20260110,0,0.12190036559738097,0.07584144256611543,4.7,0
20260110_1_01_04,20260110_1_01,20260110,1,0.16755049460008004,0.16384954332512489,3.7,1
20260110_1_01_03,20260110_1_01,20260110,0,0.13559306244322705,0.09850176392752452,16.0,0
20260110_1_01_02,20260110_1_01,20260110,0,0.1110532065115246,0.06023548685866982,11.2,0
20260110_1_02_02,20260110_1_02,20260110,0,0.10319714380980023,0.05021646617284356,7.8,0
20260110_1_03_05,20260110_1_03,20260110,0,0.08216588612074588,0.02852056514802567,7.5,0
20260110_1_02_05,20260110_1_02,20260110,0,0.13696736884951294,0.10095786249622313,5.3,0
20260110_1_02_06,20260110_1_02,20260110,0,0.10549465034173827,0.05303609098266395,5.9,0
20260110_1_02_09,20260110_1_02,20260110,1,0.11721594572011135,0.06884800223947009,16.2,1
20260110_1_03_02,20260110_1_03,20260110,0,0.1529917027490572,0.1319905430608168,3.9,0
20260110_1_02_04,20260110_1_02,20260110,0,0.10638388017591985,0.054151816616079214,3.2,0
20260110_1_03_07,20260110_1_03,20260110,1,0.17115150739107787,0.1722337624066103,13.9,1
20260110_1_05_02,20260110_1_05,20260110,0,0.10156359466372787,0.048266771507475804,13.1,0
20260110_1_03_09,20260110_1_03,20260110,0,0.15703755457215315,0.14050569845457478,6.6,0
20260110_1_04_04,20260110_1_04,20260110,0,0.14313222730870465,0.11237850391374078,15.7,0
20260110_1_04_08,20260110_1_04,20260110,0,0.13665357175062026,0.10039415817006758,4.9,0
20260110_1_04_07,20260110_1_04,20260110,0,0.1952136550569398,0.23278913475997556,4.9,0
20260110_1_04_05,20260110_1_04,20260110,0,0.16429945377770608,0.15644729501543486,5.5,0
20260110_1_04_01,20260110_1_04,20260110,0,0.1436805668035045,0.11342602944722432,4.9,0
20260110_1_03_11,20260110_1_03,20260110,0,0.1774673138872624,0.18739158789931842,6.3,0
20260110_1_04_10,20260110_1_04,20260110,0,0.17205268996989798,0.17436178482717235,8.0,0
20260110_1_06_02,20260110_1_06,20260110,0,0.14331821077487794,0.11273322227763957,5.7,0
20260110_1_05_04,20260110_1_05,20260110,0,0.12596953989098794,0.0822306465999704,7.8,0
20260110_1_05_05,20260110_1_05,20260110,0,0.0929364368085245,0.03871935627802444,6.4,0
20260110_1_05_08,20260110_1_05,20260110,0,0.16424417591216137,0.1563228294265343,4.0,0
20260110_1_05_10,20260110_1_05,20260110,0,0.1519314858407208,0.12980351071549073,5.4,0
20260110_1_06_01,20260110_1_06,20260110,0,0.1763879765768748,0.18476143856935615,4.6,0
20260110_1_03_08,20260110_1_03,20260110,0,0.13328654813664673,0.09445381144336797,13.5,0
20260110_1_06_05,20260110_1_06,20260110,0,0.14112478427509617,0.10858758466244559,5.3,0
20260110_1_06_08,20260110_1_06,20260110,1,0.2123330127279703,0.2798336017012588,7.2,1
20260110_1_06_11,20260110_1_06,20260110,0,0.20610758931241857,0.2624143678374587,3.6,0
20260110_1_07_02,20260110_1_07,20260110,0,0.14285014221240203,0.11184162625363565,15.4,0
20260110_1_07_03,20260110_1_07,20260110,0,0.18736934050205453,0.21224388154539936,5.9,0
20260110_1_07_08,20260110_1_07,20260110,0,0.10062436641475714,0.04716640272736494,23.5,0
20260110_1_07_07,20260110_1_07,20260110,0,0.1890912610115431,0.21669217867260915,4.4,0
20260110_1_07_09,20260110_1_07,20260110,0,0.14826647338605453,0.12238720212535664,4.2,0
20260110_1_08_07,20260110_1_08,20260110,0,0.1832727228594674,0.20180809944264358,4.1,0
20260110_1_08_06,20260110_1_08,20260110,0,0.12754613208756807,0.08478467363249206,4.7,0
20260110_1_08_05,20260110_1_08,20260110,0,0.17121055087681494,0.17237282428373582,4.6,0
20260110_1_08_08,20260110_1_08,20260110,0,0.2542258585770055,0.4024371698836835,2.5,0
20260110_1_08_01,20260110_1_08,20260110,1,0.16875368228475401,0.16662952915553786,11.9,1
20260110_1_11_08,20260110_1_11,20260110,0,0.18398556926452586,0.2036087963959304,3.0,0
20260110_1_06_07,20260110_1_06,20260110,0,0.16105643212742887,0.14922537850443907,3.9,0
20260110_1_09_01,20260110_1_09,20260110,0,0.12422538166821849,0.07945626842436702,12.8,0
20260110_1_07_11,20260110_1_07,20260110,0,0.13052318190952833,0.08972686385120682,3.7,0
20260110_1_10_03,20260110_1_10,20260110,0,0.1186529048347271,0.0709521245751391,9.4,0
20260110_1_09_06,20260110_1_09,20260110,0,0.1414497073286667,0.10919647889666001,11.3,0
20260110_1_09_08,20260110_1_09,20260110,0,0.20868200164777442,0.2695785776171786,5.4,0
20260110_1_09_09,20260110_1_09,20260110,0,0.17204731919081398,0.17434906756232083,5.8,0
20260110_1_09_10,20260110_1_09,20260110,0,0.16101809226116237,0.14914098207217133,15.0,0
20260110_1_10_04,20260110_1_10,20260110,0,0.13075473987055977,0.0901178118293323,7.2,0
20260110_1_09_04,20260110_1_09,20260110,0,0.14581012671184856,0.11754294047393896,4.4,0
20260110_1_10_07,20260110_1_10,20260110,0,0.17312397967731014,0.17690676567269165,4.6,0
20260110_1_11_09,20260110_1_11,20260110,0,0.12966531849240584,0.08828672126488248,7.3,0
20260110_1_11_07,20260110_1_11,20260110,0,0.20906650350681458,0.2706534538738668,3.5,0
20260110_1_10_06,20260110_1_10,20260110,0,0.11589769934371577,0.06694967964119632,19.7,0
20260110_1_11_06,20260110_1_11,20260110,0,0.19425587175663916,0.2302429810254589,3.3,0
20260110_1_10_09,20260110_1_10,20260110,0,0.1987677988823398,0.24232353668703346,3.5,0
20260111_1_01_10,20260111_1_01,20260111,0,0.11812129636152771,0.07016945737549295,10.7,0
20260111_1_01_09,20260111_1_01,20260111,0,0.06510940613724724,0.016039931781407158,4.5,0
20260111_1_01_01,20260111_1_01,20260111,1,0.12377578499536268,0.07874981400534968,7.3,1
20260111_1_01_05,20260111_1_01,20260111,0,0.1439471327207848,0.11393712447773335,6.2,0
20260111_1_01_06,20260111_1_01,20260111,0,0.10544999385811037,0.05298042004577158,5.2,0
20260111_1_01_11,20260111_1_01,20260111,0,0.14880883509982926,0.12347053089596365,7.2,0
20260111_1_02_07,20260111_1_02,20260111,0,0.09333001218490733,0.03912780153592982,5.9,0
20260111_1_02_03,20260111_1_02,20260111,0,0.0899381170014194,0.035691530157548286,8.9,0
20260111_1_05_09,20260111_1_05,20260111,0,0.20822475919828556,0.26830197436725733,5.9,0
20260111_1_02_06,20260111_1_02,20260111,1,0.1472766622209163,0.12042288971629292,12.4,1
20260111_1_02_09,20260111_1_02,20260111,0,0.11556727006376283,0.06647863998042666,7.2,0
20260111_1_02_11,20260111_1_02,20260111,0,0.1408664778946003,0.10810482590486735,5.7,0
20260111_1_03_01,20260111_1_03,20260111,0,0.13942040667329117,0.10542348500698911,11.4,0
20260111_1_03_03,20260111_1_03,20260111,0,0.2138181960390603,0.2840351310052574,3.5,0
20260111_1_03_06,20260111_1_03,20260111,0,0.18349749519935482,0.2023751859452041,5.0,0
20260111_1_05_08,20260111_1_05,20260111,1,0.15446345724394017,0.13505717549198396,9.9,1
20260111_1_04_07,20260111_1_04,20260111,0,0.18013519394182315,0.19396096938737525,5.4,0
20260111_1_03_09,20260111_1_03,20260111,0,0.16157654041706646,0.15037256096290752,14.8,0
20260111_1_03_10,20260111_1_03,20260111,0,0.1480621721018602,0.12198040751001209,7.8,0
20260111_1_04_03,20260111_1_04,20260111,0,0.16552230504462695,0.15921270616597735,9.8,0
20260111_1_04_04,20260111_1_04,20260111,0,0.14411161792937388,0.11425310293461735,12.5,0
20260111_1_04_06,20260111_1_04,20260111,1,0.17621653232034093,0.18434514368158,3.6,1
20260111_1_04_08,20260111_1_04,20260111,0,0.17897150261636122,0.19108365833753263,3.3,0
20260111_1_04_11,20260111_1_04,20260111,0,0.1424822152463292,0.1111434211244063,19.1,0
20260111_1_05_02,20260111_1_05,20260111,0,0.18074196903079282,0.19546844588336318,3.7,0
20260111_1_05_03,20260111_1_05,20260111,0,0.11849981089026242,0.07072621953731688,15.3,0
20260111_1_05_05,20260111_1_05,20260111,0,0.1429356309740772,0.11200418844177513,5.2,0
20260111_1_03_11,20260111_1_03,20260111,0,0.16734519480066756,0.16337736072711842,11.8,0
20260111_1_02_05,20260111_1_02,20260111,0,0.12821081317261981,0.08587457045101969,22.8,0
20260111_1_06_08,20260111_1_06,20260111,0,0.1853012625519743,0.20694930763540947,4.2,0
20260111_1_07_01,20260111_1_07,20260111,0,0.1301056826230208,0.08902436730890101,7.3,0
20260111_1_08_02,20260111_1_08,20260111,0,0.17636885849008785,0.18471499648264092,6.3,0
20260111_1_06_03,20260111_1_06,20260111,0,0.1613369908281227,0.14984366788480752,11.0,0
20260111_1_06_06,20260111_1_06,20260111,0,0.15794997574981218,0.14246272545625716,9.9,0
20260111_1_05_10,20260111_1_05,20260111,0,0.1586016671562512,0.14386870050345424,4.1,0
20260111_1_06_10,20260111_1_06,20260111,0,0.16558702168630987,0.15935969677755052,3.8,0
20260111_1_06_11,20260111_1_06,20260111,0,0.1833529557569918,0.20201044747992325,6.5,0
20260111_1_07_02,20260111_1_07,20260111,0,0.1413282787244689,0.10896871317450647,14.3,0
20260111_1_07_11,20260111_1_07,20260111,0,0.1220232527193961,0.07603011313609746,8.2,0
20260111_1_07_10,20260111_1_07,20260111,1,0.21790114401769894,0.29566798004968164,2.9,1
20260111_1_07_08,20260111_1_07,20260111,0,0.1441149912027271,0.11425958787797005,8.1,0
20260111_1_08_01,20260111_1_08,20260111,0,0.1753288516722543,0.1821962604804338,4.1,0
20260111_1_07_04,20260111_1_07,20260111,0,0.18999861463438675,0.21905047105808578,3.5,0
20260111_1_08_03,20260111_1_08,20260111,1,0.17989123463866383,0.19335625778005816,5.9,1
20260111_1_06_07,20260111_1_06,20260111,1,0.2024496846881964,0.2523372046506515,2.6,1
20260111_1_08_05,20260111_1_08,20260111,0,0.1431840433517544,0.11247727090792085,10.0,0
20260111_1_08_08,20260111_1_08,20260111,0,0.13792984097918248,0.10269753335244493,6.2,0
20260111_1_09_04,20260111_1_09,20260111,0,0.1240434870072805,0.07917002625536179,5.2,0
20260111_1_09_05,20260111_1_09,20260111,0,0.11765866845019661,0.06949239943318056,21.4,0
20260111_1_09_06,20260111_1_09,20260111,0,0.1790701125614406,0.19132677219651797,4.9,0
20260111_1_09_07,20260111_1_09,20260111,1,0.1661126860557315,0.16055599943495688,3.4,1
