entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260103_1_05_08,20260103_1_05,20260103,1,0.1896368686215293,0.18331767106940403,1.7,0
20260103_1_06_08,20260103_1_06,20260103,0,0.27503498889473965,0.24536038601388727,2.7,0
20260103_1_07_02,20260103_1_07,20260103,1,0.32362173806586886,0.2797789713299587,1.4,0
20260103_1_07_07,20260103_1_07,20260103,0,0.34349188022936494,0.2938009720197026,1.8,1
20260103_1_08_06,20260103_1_08,20260103,1,0.6252795048191844,0.5031075427491061,1.7,0
20260103_1_07_11,20260103_1_07,20260103,0,0.26966169730312606,0.24153065862578485,1.5,0
20260103_1_08_10,20260103_1_08,20260103,1,0.4641136573987919,0.3797755750189079,1.0,0
20260103_1_08_05,20260103_1_08,20260103,0,0.46859952823569523,0.3830369574156508,2.6,1
20260103_1_06_05,20260103_1_06,20260103,0,0.23471761128624108,0.21643224698088218,1.1,1
20260103_1_09_03,20260103_1_09,20260103,0,0.2534164730234938,0.22990872032402435,2.0,0
20260103_1_09_05,20260103_1_09,20260103,0,0.25086848217931584,0.22807916420757976,1.0,1
20260103_1_10_06,20260103_1_10,20260103,0,0.297396396168679,0.26123879836589153,1.9,1
20260103_1_09_10,20260103_1_09,20260103,0,0.33025475712449487,0.2844607374085674,2.4,1
20260103_1_10_01,20260103_1_10,20260103,0,0.36527821370476227,0.3091805036172293,1.6,1
20260103_1_10_04,20260103_1_10,20260103,0,0.1527383098445811,0.15523490907972284,1.1,1
20260103_1_11_10,20260103_1_11,20260103,0,0.255517025361708,0.23141553371771242,1.4,0
20260103_1_11_09,20260103_1_11,20260103,0,0.341372408942193,0.292305508142244,2.1,1
20260103_1_11_06,20260103_1_11,20260103,0,0.4109465572858189,0.34156041605791393,1.4,1
20260104_1_01_10,20260104_1_01,20260104,0,0.5023599114400482,0.4078188728625253,1.3,1
20260104_1_01_04,20260104_1_01,20260104,1,0.2749600729800134,0.24530703435682574,3.3,0
20260104_1_01_06,20260104_1_01,20260104,0,0.18718352707495534,0.1814827597298393,1.0,1
20260104_1_02_04,20260104_1_02,20260104,0,0.17575632510391037,0.1728807227842722,1.6,0
20260104_1_02_08,20260104_1_02,20260104,0,0.19566061966958706,0.18780643650497283,1.0,1
20260104_1_03_02,20260104_1_03,20260104,0,0.5797949452865278,0.4667132614130572,1.3,1
20260104_1_02_01,20260104_1_02,20260104,0,0.4749337512339181,0.38765388933530925,1.5,1
20260104_1_03_04,20260104_1_03,20260104,1,0.3634304412307813,0.3078752085995358,2.0,0
20260104_1_03_09,20260104_1_03,20260104,0,0.40861273507937307,0.3398981266130706,1.7,0
20260104_1_04_01,20260104_1_04,20260104,0,0.262337154121538,0.2362992650838683,1.3,1
20260104_1_04_04,20260104_1_04,20260104,1,0.22017048796262706,0.20585619289978907,1.6,0
20260104_1_04_09,20260104_1_04,20260104,0,0.2557908622531172,0.2316118730624065,1.6,1
20260104_1_05_01,20260104_1_05,20260104,0,0.2509741010632534,0.2281550421948662,1.4,0
20260104_1_05_04,20260104_1_05,20260104,0,0.35317264126014064,0.300632545485891,1.7,1
20260104_1_05_08,20260104_1_05,20260104,0,0.20352427943795162,0.19363299190076647,1.6,1
20260104_1_09_10,20260104_1_09,20260104,0,0.32243453337277106,0.2789408108806454,1.8,1
20260104_1_06_02,20260104_1_06,20260104,0,0.5264703485155738,0.42581325544376475,1.8,1
20260104_1_06_06,20260104_1_06,20260104,0,0.2670033561629326,0.23963352175681052,1.6,1
20260104_1_07_01,20260104_1_07,20260104,0,0.19817852838762523,0.18967604248458816,1.8,1
20260104_1_06_08,20260104_1_06,20260104,0,0.32247902814516455,0.27897222525171095,1.1,0
20260104_1_07_03,20260104_1_07,20260104,0,0.4007142713112784,0.3342796446289839,1.5,1
20260104_1_08_01,20260104_1_08,20260104,0,0.4976778186185831,0.40435491236553434,1.6,1
20260104_1_07_06,20260104_1_07,20260104,0,0.22898039191158798,0.21227178373621775,1.7,0
20260104_1_08_07,20260104_1_08,20260104,0,0.4510814055240611,0.37033736655472554,1.3,1
20260104_1_09_03,20260104_1_09,20260104,0,0.28453015577514157,0.25211330395756465,1.4,1
20260104_1_09_07,20260104_1_09,20260104,1,0.28956626286597964,0.2556882822644058,2.2,0
20260104_1_10_03,20260104_1_10,20260104,1,0.5860551492198036,0.4716311698721788,2.6,0
20260104_1_10_07,20260104_1_10,20260104,0,0.330598574427501,0.2847033714706595,2.0,0
20260104_1_10_08,20260104_1_10,20260104,0,0.23038200726389388,0.21328941642078986,1.1,1
20260104_1_08_06,20260104_1_08,20260104,0,0.16897180357661862,0.16772694498765345,1.3,0
20260110_1_01_07,20260110_1_01,20260110,0,0.4015355262681386,0.3348633348589031,1.0,1
20260110_1_01_05,20260110_1_01,20260110,1,0.4043974095842503,0.33689824790688677,1.9,0
20260110_1_03_06,20260110_1_03,20260110,1,0.3413982391473115,0.2923237333418372,1.4,0
20260110_1_02_08,20260110_1_02,20260110,1,0.13647085513121887,0.1424526906757835,1.5,0
20260110_1_02_10,20260110_1_02,20260110,1,0.31485979861525104,0.2735911455064632,2.2,0
20260110_1_03_01,20260110_1_03,20260110,0,0.35751222329330795,0.3036959137477998,1.5,1
20260110_1_03_04,20260110_1_03,20260110,0,0.1397292380010336,0.1450366386215148,1.6,0
20260110_1_02_03,20260110_1_02,20260110,0,0.26063825170922517,0.23508391189831665,1.1,1
20260110_1_04_02,20260110_1_04,20260110,0,0.13828346729611585,0.14389166761059227,1.5,1
20260110_1_04_11,20260110_1_04,20260110,1,0.3390634382776388,0.29067635655382523,1.7,0
20260110_1_05_03,20260110_1_05,20260110,0,0.2427549987407438,0.22223958554218218,1.5,0
20260110_1_05_06,20260110_1_05,20260110,0,0.23031277879483042,0.2132391724885326,1.4,1
20260110_1_05_07,20260110_1_05,20260110,0,0.19515432805736377,0.1874300372195347,1.1,1
20260110_1_01_01,20260110_1_01,20260110,0,0.27618161199660496,0.24617681050974788,1.3,1
20260110_1_04_09,20260110_1_04,20260110,0,0.18497699395042244,0.1798289764634761,1.3,0
20260110_1_09_02,20260110_1_09,20260110,0,0.1949505102090682,0.1872784655505549,1.1,1
20260110_1_08_10,20260110_1_08,20260110,0,0.24397465056556092,0.22311881385866622,2.0,0
20260110_1_06_09,20260110_1_06,20260110,1,0.17046440097111845,0.16886394710498087,1.8,0
20260110_1_06_10,20260110_1_06,20260110,0,0.4263002303706796,0.35252368919906585,1.5,1
20260110_1_07_01,20260110_1_07,20260110,0,0.48758142411239047,0.39691622782111186,2.0,1
20260110_1_07_05,20260110_1_07,20260110,0,0.3054454809298709,0.26693608301655436,1.2,1
20260110_1_07_10,20260110_1_07,20260110,0,0.21081005502187816,0.19900033500877426,1.3,0
20260110_1_08_03,20260110_1_08,20260110,0,0.24088987720642188,0.22089404675289726,1.1,1
20260110_1_08_02,20260110_1_08,20260110,0,0.3194528534003945,0.27683542574938746,1.7,1
20260110_1_09_03,20260110_1_09,20260110,1,0.29231388496142036,0.25763700429973324,1.5,0
20260110_1_09_05,20260110_1_09,20260110,1,0.4210933948362263,0.3488001290235486,1.8,0
20260110_1_10_01,20260110_1_10,20260110,0,0.3715984099096788,0.31364711908853593,1.7,1
20260110_1_06_06,20260110_1_06,20260110,1,0.25767921860784504,0.23296522716214932,1.8,0
20260110_1_11_05,20260110_1_11,20260110,0,0.21208503411482013,0.19993671679070582,1.1,1
20260110_1_11_02,20260110_1_11,20260110,0,0.2822712963931711,0.25050837736856635,1.5,1
20260110_1_10_10,20260110_1_10,20260110,1,0.209545231559018,0.19807058389526624,1.3,0
20260110_1_10_08,20260110_1_10,20260110,0,0.23743308587941403,0.21839694746940036,1.6,1
20260111_1_01_07,20260111_1_01,20260111,0,0.20164240020399712,0.19224189508449072,1.4,0
20260111_1_01_04,20260111_1_01,20260111,0,0.26182427010285,0.23593244098889612,1.3,1
20260111_1_01_02,20260111_1_01,20260111,1,0.2492268390585065,0.22689933790710187,1.4,0
20260111_1_02_04,20260111_1_02,20260111,0,0.11282486341900022,0.1232829666461252,1.6,1
20260111_1_03_02,20260111_1_03,20260111,0,0.25285196200078736,0.2295035496344075,1.6,1
20260111_1_02_02,20260111_1_02,20260111,1,0.27415786568429706,0.24473566431635368,1.8,0
20260111_1_05_01,20260111_1_05,20260111,1,0.46479985298864335,0.3802740281182048,1.9,0
20260111_1_03_07,20260111_1_03,20260111,0,0.34049105516882644,0.2916836464614882,1.2,1
20260111_1_04_02,20260111_1_04,20260111,0,0.32342312745367435,0.27963875813590244,1.5,1
20260111_1_02_01,20260111_1_02,20260111,0,0.25407359288427106,0.23038023975682637,1.1,1
20260111_1_04_09,20260111_1_04,20260111,1,0.2732859437886317,0.24411448297389135,1.6,0
20260111_1_04_10,20260111_1_04,20260111,0,0.2798086543763292,0.24875758436339698,1.6,1
20260111_1_05_04,20260111_1_05,20260111,0,0.21989724853879125,0.20565665971016509,1.3,0
20260111_1_05_07,20260111_1_05,20260111,0,0.3557533152404128,0.3024541777204417,1.5,1
20260111_1_03_05,20260111_1_03,20260111,0,0.2544613403892855,0.23065840965632473,1.6,1
20260111_1_09_09,20260111_1_09,20260111,0,0.29546592859425475,0.25987117141727145,1.3,0
20260111_1_06_01,20260111_1_06,20260111,0,0.3262034273946603,0.2816014024824283,2.6,0
20260111_1_06_02,20260111_1_06,20260111,0,0.3828399254362723,0.32160083838857734,1.8,0
20260111_1_06_09,20260111_1_06,20260111,0,0.28915109430571795,0.2553937256258506,1.2,1
20260111_1_07_07,20260111_1_07,20260111,0,0.19464059371378978,0.18704794307454586,1.2,0
20260111_1_07_09,20260111_1_07,20260111,1,0.37734897917246435,0.3177141983092812,1.7,0
20260111_1_07_05,20260111_1_07,20260111,0,0.28406525153045825,0.2517830632426868,1.6,1
20260111_1_08_06,20260111_1_08,20260111,0,0.2547575759588,0.23087089904950778,1.3,0
20260111_1_08_09,20260111_1_08,20260111,1,0.570475196161773,0.45944074313777117,2.0,0
20260111_1_09_01,20260111_1_09,20260111,0,0.2619215182430362,0.23600199996815763,1.8,1
20260111_1_09_02,20260111_1_09,20260111,1,0.24233321033932043,0.22193540503582676,2.3,0
20260111_1_08_04,20260111_1_08,20260111,0,0.2892268992500509,0.2554475102963691,1.5,1
20260111_1_10_01,20260111_1_10,20260111,0,0.33806847497356335,0.28997433332781597,2.2,1
20260111_1_10_03,20260111_1_10,20260111,0,0.22616836403166005,0.2102276616047728,1.5,0
20260111_1_10_09,20260111_1_10,20260111,1,0.20751423233947242,0.19657587342140118,1.4,0
20260117_1_01_04,20260117_1_01,20260117,0,0.2406171240690326,0.22069717377400033,1.3,1
20260117_1_01_12,20260117_1_01,20260117,0,0.3830797172224539,0.321770647244785,1.2,0
20260117_1_01_06,20260117_1_01,20260117,1,0.23648562414512267,0.21771175659441663,2.0,0
20260117_1_02_01,20260117_1_02,20260117,0,0.22308350006684555,0.20798130193287634,1.6,1
20260117_1_02_11,20260117_1_02,20260117,1,0.38364052592889586,0.32216781128813304,1.8,0
20260117_1_03_06,20260117_1_03,20260117,0,0.24306748082419463,0.22246489794250857,1.2,0
20260117_1_02_03,20260117_1_02,20260117,0,0.21464287581413335,0.20181279317463566,1.2,1
20260117_1_04_08,20260117_1_04,20260117,1,0.3082471805200403,0.26891748427755663,1.7,0
20260117_1_03_07,20260117_1_03,20260117,1,0.2977471044423775,0.2614872017159812,1.7,0
20260117_1_06_03,20260117_1_06,20260117,1,0.20090705576274842,0.19169777496225335,1.5,0
20260117_1_04_05,20260117_1_04,20260117,0,0.20610238400699252,0.19553552742656927,1.2,1
20260117_1_04_02,20260117_1_04,20260117,0,0.383258955833623,0.3218975797390057,1.6,1
20260117_1_03_10,20260117_1_03,20260117,0,0.21679003006254854,0.2033851529752417,1.3,1
20260117_1_05_01,20260117_1_05,20260117,0,0.31324807269431715,0.2724523498404658,1.4,1
20260117_1_05_04,20260117_1_05,20260117,0,0.19153473521023956,0.18473441383400996,1.3,1
20260117_1_05_10,20260117_1_05,20260117,0,0.1955017238575423,0.18768832339044936,1.5,0
20260117_1_06_02,20260117_1_06,20260117,0,0.30365295211346627,0.26566795154051354,1.4,1
20260117_1_09_04,20260117_1_09,20260117,0,0.28038789752245974,0.24916949593721702,1.8,0
20260117_1_06_09,20260117_1_06,20260117,0,0.271176574757154,0.242611017322073,2.2,0
20260117_1_07_01,20260117_1_07,20260117,0,0.2145757758594226,0.2017636196038647,1.3,1
20260117_1_07_05,20260117_1_07,20260117,0,0.2864587579479072,0.25348286528201264,1.7,0
20260117_1_07_06,20260117_1_07,20260117,0,0.2932524449535561,0.25830240570435564,1.6,1
20260117_1_08_09,20260117_1_08,20260117,1,0.21410637037922767,0.2014195580089275,1.2,0
20260117_1_08_10,20260117_1_08,20260117,1,0.39639575852676096,0.33121214228298285,1.8,0
20260117_1_08_03,20260117_1_08,20260117,0,0.23255704116937032,0.2148670051300441,2.0,1
20260117_1_09_05,20260117_1_09,20260117,1,0.4479268580262468,0.3680605261842786,1.8,0
20260117_1_09_06,20260117_1_09,20260117,0,0.29960759333343284,0.2628047023466481,1.8,1
20260117_1_10_04,20260117_1_10,20260117,1,0.38961530202835853,0.32640157440699014,2.0,0
20260117_1_10_08,20260117_1_10,20260117,1,0.41045441671395166,0.3412097982840773,1.9,0
20260117_1_11_06,20260117_1_11,20260117,0,0.21288687345731047,0.20052518732042732,2.0,1
20260117_1_10_10,20260117_1_10,20260117,1,0.24809310741045104,0.22608404200491355,1.2,0
20260117_1_11_05,20260117_1_11,20260117,0,0.24356862954186906,0.22282617632693416,1.9,1
20260117_1_11_01,20260117_1_11,20260117,0,0.3871220969125005,0.3246343174711687,1.7,0
20260118_1_01_06,20260118_1_01,20260118,0,0.18786464584855422,0.18199258681328948,1.5,1
20260118_1_01_03,20260118_1_01,20260118,0,0.24217586614782516,0.2218219174796521,1.3,1
20260118_1_02_02,20260118_1_02,20260118,1,0.20677024553801515,0.1960277874497297,1.7,0
20260118_1_02_06,20260118_1_02,20260118,0,0.16152669280532866,0.16202738843525202,1.6,1
20260118_1_01_11,20260118_1_01,20260118,1,0.2491980164405561,0.22687861589875033,1.4,0
20260118_1_06_01,20260118_1_06,20260118,0,0.5476358169453139,0.4418494834296884,2.2,0
20260118_1_04_01,20260118_1_04,20260118,0,0.563903531162031,0.45434646943839657,1.7,1
20260118_1_04_06,20260118_1_04,20260118,0,0.35051780122483495,0.298758821251852,1.6,1
20260118_1_04_11,20260118_1_04,20260118,1,0.31400139762044155,0.27298465113906834,1.9,0
20260118_1_05_01,20260118_1_05,20260118,0,0.36206040190615674,0.30690753755028477,2.3,0
20260118_1_05_03,20260118_1_05,20260118,0,0.3197223530431026,0.2770257424498189,1.6,0
20260118_1_05_05,20260118_1_05,20260118,1,0.4099089202282921,0.34082122162358003,2.0,0
20260118_1_03_05,20260118_1_03,20260118,0,0.1594735746317194,0.1604470345502928,1.1,0
20260118_1_02_03,20260118_1_02,20260118,0,0.1763594790503372,0.1733371524025463,1.2,1
20260118_1_10_10,20260118_1_10,20260118,0,0.17346975381377616,0.1711478373555334,1.5,1
20260118_1_03_08,20260118_1_03,20260118,0,0.15818558160483645,0.1594536462796682,1.2,1
20260118_1_08_05,20260118_1_08,20260118,0,0.1408344304514493,0.14591025427588922,1.1,1
20260118_1_06_09,20260118_1_06,20260118,0,0.38595462730807756,0.32380705906226803,1.6,1
20260118_1_06_11,20260118_1_06,20260118,0,0.24880727289465115,0.2265976649072082,1.2,1
20260118_1_07_02,20260118_1_07,20260118,0,0.2399149607310532,0.22019023044232414,1.4,1
20260118_1_07_11,20260118_1_07,20260118,0,0.38116020281831287,0.32041152855065974,1.9,1
20260118_1_08_04,20260118_1_08,20260118,0,0.2673666375934307,0.23989287885602056,1.5,0
20260118_1_08_02,20260118_1_08,20260118,0,0.2827862863270428,0.25087436097089266,1.8,1
20260118_1_07_03,20260118_1_07,20260118,0,0.4172994767476301,0.3460907162436984,2.2,1
20260118_1_09_01,20260118_1_09,20260118,1,0.19014110780333027,0.18369431028281746,1.4,0
20260118_1_09_06,20260118_1_09,20260118,1,0.27678620937304316,0.24660718872263238,1.7,0
20260118_1_09_09,20260118_1_09,20260118,1,0.2742401141247805,0.24479425189592344,1.4,0
20260118_1_10_09,20260118_1_10,20260118,0,0.414411437018637,0.34403024195321075,2.7,1
20260118_1_10_01,20260118_1_10,20260118,0,0.41111207636123476,0.3416783478896327,1.5,1
20260124_1_03_04,20260124_1_03,20260124,0,0.17209111111491107,0.17010104737138945,1.7,0
20260124_1_01_01,20260124_1_01,20260124,0,0.39480827881723624,0.33008526227329293,2.5,1
20260124_1_01_09,20260124_1_01,20260124,0,0.21605896796709467,0.20285004817826804,1.0,1
20260124_1_02_01,20260124_1_02,20260124,0,0.18272919977688268,0.17814080522036208,1.0,1
20260124_1_02_02,20260124_1_02,20260124,1,0.19308694329033776,0.18589140255206596,1.6,0
20260124_1_02_09,20260124_1_02,20260124,0,0.46589792404003794,0.3810719922413845,1.2,1
20260124_1_01_11,20260124_1_01,20260124,1,0.45635869976081717,0.3741529279859612,1.6,0
20260124_1_03_05,20260124_1_03,20260124,0,0.1487419250101697,0.15212115541130572,1.2,1
20260124_1_04_05,20260124_1_04,20260124,0,0.49207318405803574,0.4002205041040304,1.1,1
20260124_1_04_03,20260124_1_04,20260124,1,0.44984602058009066,0.36944536473197626,1.7,0
20260124_1_03_09,20260124_1_03,20260124,0,0.20197474650731698,0.19248771382697594,1.3,1
20260124_1_04_09,20260124_1_04,20260124,0,0.350263790371948,0.29857955824031757,1.5,1
20260124_1_05_01,20260124_1_05,20260124,0,0.6192519279087746,0.4981910748840965,1.7,0
20260124_1_05_03,20260124_1_05,20260124,0,0.6089419755571394,0.48985120900890616,1.8,0
20260124_1_05_09,20260124_1_05,20260124,1,0.3545084405519777,0.3015754181076073,2.1,0
20260124_1_08_06,20260124_1_08,20260124,0,0.4153891431374659,0.34472759733412583,1.6,0
20260124_1_06_06,20260124_1_06,20260124,1,0.396442366843692,0.3312452332060801,1.5,0
20260124_1_06_09,20260124_1_06,20260124,0,0.3228150880458662,0.27920948826614705,1.9,0
20260124_1_07_03,20260124_1_07,20260124,0,0.30228655674377475,0.2647010504678388,1.6,1
20260124_1_07_10,20260124_1_07,20260124,0,0.21249834244633908,0.20024008468630605,1.2,0
20260124_1_08_05,20260124_1_08,20260124,0,0.3348179103664182,0.2876807569121925,1.4,1
20260124_1_07_02,20260124_1_07,20260124,0,0.37468390142519387,0.31582893344696866,1.5,1
20260124_1_11_09,20260124_1_11,20260124,0,0.2666359050090912,0.23937115512725202,1.6,1
20260124_1_06_03,20260124_1_06,20260124,0,0.2351651717099422,0.2167562589714431,1.3,1
20260124_1_08_10,20260124_1_08,20260124,0,0.3394382272136191,0.29094079819238106,1.7,1
20260124_1_10_01,20260124_1_10,20260124,1,0.5013907868139665,0.4071011143399768,1.4,0
20260124_1_10_03,20260124_1_10,20260124,0,0.14474224413713024,0.1489881613720384,1.1,1
20260124_1_10_07,20260124_1_10,20260124,0,0.2281824693759278,0.21169209509909956,2.4,1
20260124_1_11_07,20260124_1_11,20260124,0,0.41622880536414625,0.34532664639578436,1.4,1
20260124_1_11_01,20260124_1_11,20260124,1,0.3843825323828957,0.3226933573906167,2.0,0
20260125_1_01_09,20260125_1_01,20260125,0,0.26798011923712967,0.2403307887884207,1.0,1
20260125_1_01_04,20260125_1_01,20260125,0,0.1841256789899723,0.17919002535986694,1.4,0
20260125_1_01_07,20260125_1_01,20260125,0,0.41252095297512636,0.34268238166227033,1.6,0
20260125_1_02_04,20260125_1_02,20260125,0,0.25564620145346734,0.2315081548776781,1.2,1
20260125_1_02_05,20260125_1_02,20260125,1,0.35428741845985384,0.30141940498333397,1.8,0
20260125_1_02_02,20260125_1_02,20260125,0,0.15026301406593617,0.15330822170753128,1.4,1
20260125_1_03_09,20260125_1_03,20260125,0,0.23074479708818713,0.21355268644579986,1.5,0
20260125_1_03_10,20260125_1_03,20260125,0,0.22848155287373015,0.21190940955925971,1.6,1
20260125_1_04_01,20260125_1_04,20260125,0,0.6470061366688968,0.5210951250491749,2.0,1
20260125_1_04_03,20260125_1_04,20260125,0,0.2715668095175099,0.24288923453191305,1.2,1
20260125_1_04_10,20260125_1_04,20260125,1,0.30421671442215026,0.26606682505984874,1.1,0
20260125_1_05_03,20260125_1_05,20260125,0,0.25402203081396213,0.23034324579643584,2.9,1
20260125_1_03_05,20260125_1_03,20260125,0,0.34134819871491884,0.2922884259642906,1.9,1
20260125_1_05_09,20260125_1_05,20260125,0,0.16465764487810902,0.16443011111285072,1.1,1
20260125_1_08_01,20260125_1_08,20260125,0,0.2674740707699348,0.23996957238152067,1.4,1
20260125_1_05_11,20260125_1_05,20260125,0,0.31631795507702304,0.2746212646269187,1.5,0
20260125_1_06_02,20260125_1_06,20260125,0,0.2953484184186276,0.25978790566278964,1.4,1
20260125_1_06_05,20260125_1_06,20260125,1,0.26534551801498624,0.2384495330200853,1.4,0
20260125_1_06_08,20260125_1_06,20260125,0,0.24232825186137785,0.2219318287691898,1.4,0
20260125_1_07_06,20260125_1_07,20260125,0,0.4073527344856008,0.33900109887777014,1.5,1
20260125_1_08_02,20260125_1_08,20260125,0,0.32398105261720017,0.28003263190350475,1.2,1
20260125_1_07_04,20260125_1_07,20260125,0,0.2671410328326256,0.23973181687117498,2.0,1
20260125_1_07_01,20260125_1_07,20260125,0,0.3033674961002173,0.26546597203188005,1.8,1
20260125_1_08_10,20260125_1_08,20260125,0,0.2893650625402915,0.2555455367183034,1.9,0
20260125_1_09_01,20260125_1_09,20260125,0,0.4373695633535377,0.3604609185322561,1.4,0
20260125_1_09_08,20260125_1_09,20260125,0,0.3689244036547562,0.3117569537592199,2.1,0
20260125_1_09_04,20260125_1_09,20260125,1,0.35233801941594195,0.3000434628385209,1.2,0
20260125_1_10_04,20260125_1_10,20260125,0,0.5747160834909556,0.46274294133297533,2.0,1
20260125_1_10_05,20260125_1_10,20260125,0,0.3869755505173153,0.3245304664505095,1.7,0
20260125_1_10_06,20260125_1_10,20260125,0,0.28333312134315014,0.2512629224370672,1.3,1
20260131_1_01_09,20260131_1_01,20260131,0,0.3825692144152493,0.3214091421748555,1.0,1
20260131_1_01_07,20260131_1_01,20260131,1,0.32459023006352067,0.2804626710390651,1.5,0
20260131_1_01_05,20260131_1_01,20260131,0,0.4127377948001055,0.34283694786477936,2.4,0
20260131_1_02_04,20260131_1_02,20260131,1,0.24163369792469358,0.22143080167811244,1.7,0
20260131_1_03_04,20260131_1_03,20260131,1,0.23847516969227164,0.2191501819569073,2.1,0
20260131_1_02_10,20260131_1_02,20260131,0,0.20753011511033184,0.19658757082337017,1.0,1
20260131_1_03_01,20260131_1_03,20260131,0,0.1722916639721013,0.17025341904454933,1.4,1
20260131_1_03_03,20260131_1_03,20260131,0,0.18899297955475267,0.1828364782538895,1.0,1
20260131_1_05_01,20260131_1_05,20260131,0,0.31101885946314006,0.27087690943707704,1.4,1
20260131_1_04_02,20260131_1_04,20260131,0,0.3738870421456223,0.31526537340568006,1.8,0
