entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260103_1_05_02,20260103_1_05,20260103,0,0.1528930711893461,0.13251347012227735,5.6,0
20260103_1_03_09,20260103_1_03,20260103,0,0.13266504208825466,0.09906600354338961,8.5,0
20260103_1_06_03,20260103_1_06,20260103,0,0.168438639854917,0.1611356989912704,4.6,0
20260103_1_04_09,20260103_1_04,20260103,0,0.09074775613711505,0.04497535867026057,5.9,0
20260103_1_04_08,20260103_1_04,20260103,0,0.10804198431807296,0.06470512205866773,8.4,0
20260103_1_04_06,20260103_1_04,20260103,0,0.13991475823470978,0.11053396965580636,15.0,0
20260103_1_04_05,20260103_1_04,20260103,0,0.11530641205061101,0.07408749513867037,4.2,0
20260103_1_04_03,20260103_1_04,20260103,0,0.09040997740819988,0.044626831038974246,6.3,0
20260103_1_04_11,20260103_1_04,20260103,0,0.1119378791726723,0.06965707768067572,7.5,0
20260103_1_01_02,20260103_1_01,20260103,0,0.11492719788993529,0.07358187586267335,3.6,0
20260103_1_05_03,20260103_1_05,20260103,0,0.10628173599235753,0.06252855663390762,4.8,0
20260103_1_05_05,20260103_1_05,20260103,1,0.16961814911836712,0.16340299355848736,10.2,1
20260103_1_05_06,20260103_1_05,20260103,0,0.11730754871765799,0.07678441261568668,13.8,0
20260103_1_05_07,20260103_1_05,20260103,0,0.170378643871716,0.1648716796215597,4.0,0
20260103_1_05_10,20260103_1_05,20260103,0,0.11183986994236884,0.06953023336167925,10.8,0
20260103_1_06_02,20260103_1_06,20260103,1,0.17057021671506745,0.165242489924298,4.4,1
20260103_1_03_08,20260103_1_03,20260103,0,0.1338513658921368,0.10090172718060554,11.4,0
20260103_1_03_10,20260103_1_03,20260103,0,0.1695780478877797,0.16332569737332156,4.4,0
20260103_1_10_08,20260103_1_10,20260103,0,0.14066626773984198,0.1117565834200956,2.2,0
20260103_1_06_09,20260103_1_06,20260103,0,0.11048802758027693,0.06779259273892371,29.9,0
20260103_1_06_10,20260103_1_06,20260103,0,0.17254107718553596,0.1690767779607067,3.5,0
20260103_1_06_11,20260103_1_06,20260103,0,0.1997204966783782,0.2252541212333536,5.1,0
20260103_1_07_04,20260103_1_07,20260103,0,0.15164726523947988,0.13032542036583247,4.3,0
20260103_1_07_05,20260103_1_07,20260103,0,0.1270644495962161,0.09061909629647133,5.5,0
20260103_1_07_06,20260103_1_07,20260103,0,0.15774933286367865,0.14119593820814788,9.7,0
20260103_1_07_08,20260103_1_07,20260103,0,0.07287594622384622,0.028473370548074514,14.4,0
20260103_1_06_07,20260103_1_06,20260103,0,0.16617749910197338,0.15682571364231362,3.6,0
20260103_1_07_10,20260103_1_07,20260103,0,0.21328455639229232,0.25524230184159385,4.7,0
20260103_1_08_08,20260103_1_08,20260103,0,0.17282881077931583,0.16963950896869856,5.0,0
20260103_1_08_07,20260103_1_08,20260103,1,0.1825454607848737,0.1890681964378335,5.0,1
20260103_1_09_01,20260103_1_09,20260103,0,0.1968141060191856,0.2189797721771884,3.6,0
20260103_1_08_03,20260103_1_08,20260103,0,0.14601591776355444,0.12063985642165727,3.4,0
20260103_1_08_04,20260103_1_08,20260103,0,0.15246396899943707,0.13175799198636284,2.8,0
20260103_1_08_01,20260103_1_08,20260103,1,0.12401879453707967,0.08617934785419813,3.7,1
20260103_1_09_06,20260103_1_09,20260103,0,0.11497271749692445,0.07364247694391003,18.6,0
20260103_1_09_08,20260103_1_09,20260103,0,0.21123584376726376,0.2506438079782465,3.4,0
20260103_1_09_09,20260103_1_09,20260103,0,0.11604581111787032,0.07507835494015638,5.8,0
20260103_1_10_03,20260103_1_10,20260103,0,0.1396265394709093,0.11006674265528134,6.6,0
20260103_1_10_05,20260103_1_10,20260103,0,0.10987219918325304,0.06700839583793498,6.6,0
20260103_1_10_07,20260103_1_10,20260103,0,0.1380619128471665,0.10754656454525295,6.0,0
20260103_1_09_07,20260103_1_09,20260103,0,0.17998750127560656,0.18387519946040656,6.3,0
20260103_1_10_10,20260103_1_10,20260103,0,0.10908473729760614,0.06601238169433331,14.3,0
20260103_1_09_04,20260103_1_09,20260103,0,0.14803917701690203,0.12408075080857624,14.5,0
20260103_1_11_07,20260103_1_11,20260103,1,0.14761455185246433,0.12335495233162838,10.3,1
20260103_1_11_05,20260103_1_11,20260103,0,0.19490765848945232,0.214895769820692,6.1,0
20260103_1_11_04,20260103_1_11,20260103,0,0.19592542471854393,0.21707286025574385,4.2,0
20260103_1_11_03,20260103_1_11,20260103,0,0.1816398246084996,0.18722341998341527,2.8,0
20260103_1_11_02,20260103_1_11,20260103,0,0.16813682356122434,0.16055762127535933,6.2,0
20260103_1_11_11,20260103_1_11,20260103,0,0.17420912957036958,0.17234938446217468,13.3,0
20260104_1_01_09,20260104_1_01,20260104,1,0.16205303983744873,0.14908992232583368,5.5,1
20260104_1_01_07,20260104_1_01,20260104,0,0.12249606896461573,0.08400067239274418,13.8,0
20260104_1_01_02,20260104_1_01,20260104,0,0.11801936718598713,0.07775534780936427,10.1,0
20260104_1_01_05,20260104_1_01,20260104,0,0.1548191375980938,0.13592806899328688,5.3,0
20260104_1_01_03,20260104_1_01,20260104,0,0.16751986261553184,0.15937859519795994,2.5,0
20260104_1_01_01,20260104_1_01,20260104,0,0.11752976844614478,0.0770868712253955,12.7,0
20260104_1_02_02,20260104_1_02,20260104,0,0.14962185383976556,0.1268029502467393,4.6,0
20260104_1_02_03,20260104_1_02,20260104,0,0.07065802333248529,0.02669992760435407,11.0,0
20260104_1_02_05,20260104_1_02,20260104,1,0.1364585943336383,0.10499261484261097,7.2,1
20260104_1_02_07,20260104_1_02,20260104,0,0.10824385512452954,0.06495716207866141,11.6,0
20260104_1_02_10,20260104_1_02,20260104,0,0.09715230422385668,0.05185117978854995,8.9,0
20260104_1_03_01,20260104_1_03,20260104,0,0.15736657900145548,0.1405028652208532,3.9,0
20260104_1_03_03,20260104_1_03,20260104,0,0.1915468108579866,0.20775945587091782,9.1,0
20260104_1_04_08,20260104_1_04,20260104,0,0.12695923351355762,0.09046390188131959,14.6,0
20260104_1_03_08,20260104_1_03,20260104,0,0.2132614425005891,0.2551902941301157,7.0,0
20260104_1_03_10,20260104_1_03,20260104,0,0.19841207377929881,0.22242238308620058,5.6,0
20260104_1_03_11,20260104_1_03,20260104,0,0.26752857713403877,0.3825154141470579,5.5,0
20260104_1_04_02,20260104_1_04,20260104,1,0.154629383538055,0.1355899623687353,4.7,1
20260104_1_04_05,20260104_1_04,20260104,0,0.11733655576909828,0.07682385981215684,4.6,0
20260104_1_05_10,20260104_1_05,20260104,0,0.14116458508806806,0.11257074645569806,14.2,0
20260104_1_04_10,20260104_1_04,20260104,0,0.16733256386875742,0.15902137144369885,5.5,0
20260104_1_04_11,20260104_1_04,20260104,0,0.1668755069592849,0.1581510434345299,3.9,0
20260104_1_05_03,20260104_1_05,20260104,0,0.12428705335447036,0.08656600830413974,14.5,0
20260104_1_05_06,20260104_1_05,20260104,0,0.1842357146677263,0.19252919407650254,6.5,0
20260104_1_05_07,20260104_1_05,20260104,0,0.17688275719857244,0.1776463468531637,4.8,0
20260104_1_03_05,20260104_1_03,20260104,1,0.1628614995770981,0.15059326569773593,5.1,1
20260104_1_05_02,20260104_1_05,20260104,0,0.17883231444104078,0.1815480010052783,4.4,0
20260104_1_10_11,20260104_1_10,20260104,0,0.1092129781421118,0.06617406991559874,13.5,0
20260104_1_04_07,20260104_1_04,20260104,0,0.16421275752369785,0.15312016550513036,12.5,0
20260104_1_08_04,20260104_1_08,20260104,0,0.11300165374241176,0.07104133098738655,7.4,0
20260104_1_06_03,20260104_1_06,20260104,0,0.13631297222376346,0.10476208953715746,10.2,0
20260104_1_06_04,20260104_1_06,20260104,0,0.21618859162768772,0.26179889259194344,3.1,0
20260104_1_06_05,20260104_1_06,20260104,0,0.18504787627650568,0.19420041163319804,6.9,0
20260104_1_06_07,20260104_1_06,20260104,0,0.12460291540289753,0.08702237217479943,12.9,0
20260104_1_06_09,20260104_1_06,20260104,0,0.1508508449152415,0.12893517029817625,13.6,0
20260104_1_08_03,20260104_1_08,20260104,0,0.16012080688760097,0.14552295452067857,5.6,0
20260104_1_07_10,20260104_1_07,20260104,0,0.13916521865757814,0.10932083336933246,6.1,0
20260104_1_07_09,20260104_1_07,20260104,0,0.16443527509401948,0.15353797697719948,8.8,0
20260104_1_07_07,20260104_1_07,20260104,0,0.12576339917031837,0.08870916241510135,3.3,0
20260104_1_07_05,20260104_1_07,20260104,0,0.12351409721560501,0.08545419789646014,6.4,0
20260104_1_07_04,20260104_1_07,20260104,1,0.13432101887155798,0.10163292173341737,9.2,1
20260104_1_08_05,20260104_1_08,20260104,0,0.11359915036082079,0.0718248563021364,4.5,0
20260104_1_05_11,20260104_1_05,20260104,0,0.1686328088613223,0.16150804681946784,7.1,0
20260104_1_09_09,20260104_1_09,20260104,0,0.12728260298857585,0.0909412870278179,6.3,0
20260104_1_08_08,20260104_1_08,20260104,0,0.1594365497152603,0.14426867027303197,8.2,0
20260104_1_08_09,20260104_1_08,20260104,0,0.10779030547125683,0.06439159389117566,24.1,0
20260104_1_09_01,20260104_1_09,20260104,1,0.2192397864347635,0.2687336688432643,4.0,1
20260104_1_09_02,20260104_1_09,20260104,0,0.14658445741097723,0.12160229705057664,2.6,0
20260104_1_09_05,20260104_1_09,20260104,0,0.18020565067403857,0.18431594142158056,7.9,0
20260104_1_09_08,20260104_1_09,20260104,0,0.14684958616170327,0.12205230843454125,17.7,0
20260104_1_09_11,20260104_1_09,20260104,0,0.16386036151678351,0.15245946564617352,5.4,0
20260104_1_10_01,20260104_1_10,20260104,0,0.11577270941034638,0.07471160622771626,8.6,0
20260104_1_10_04,20260104_1_10,20260104,0,0.17674753453635692,0.177376942112066,7.1,0
20260104_1_06_01,20260104_1_06,20260104,0,0.190653475668004,0.2058765261915497,3.9,0
20260104_1_10_05,20260104_1_10,20260104,0,0.16586072536181362,0.15622577299537307,8.2,0
20260104_1_10_09,20260104_1_10,20260104,1,0.20035579735758513,0.22663318771672727,3.2,1
20260104_1_10_10,20260104_1_10,20260104,0,0.10510916635804866,0.06109974307871821,4.3,0
20260110_1_01_09,20260110_1_01,20260110,0,0.1445697496664917,0.11820753703393069,3.7,0
20260110_1_01_06,20260110_1_01,20260110,0,0.09395768755568196,0.04835799213873585,4.7,0
20260110_1_01_04,20260110_1_01,20260110,1,0.16101399986020803,0.14716723406216314,3.7,1
20260110_1_01_03,20260110_1_01,20260110,0,0.13290154027667253,0.09943067415342217,16.0,0
20260110_1_01_02,20260110_1_01,20260110,0,0.10008396469556935,0.055167899291794685,11.2,0
20260110_1_02_02,20260110_1_02,20260110,0,0.0993223776876793,0.054296072405814806,7.8,0
20260110_1_03_05,20260110_1_03,20260110,0,0.10089874270286799,0.056108543321935836,7.5,0
20260110_1_02_05,20260110_1_02,20260110,0,0.12409603433443037,0.08629059188061422,5.3,0
20260110_1_02_06,20260110_1_02,20260110,0,0.11607248346614524,0.0751142214975555,5.9,0
20260110_1_02_09,20260110_1_02,20260110,1,0.10480438752600746,0.06073112433726098,16.2,1
20260110_1_03_02,20260110_1_03,20260110,0,0.17477047394052095,0.17345629019815997,3.9,0
20260110_1_02_04,20260110_1_02,20260110,0,0.1001320455125223,0.055223180123510754,3.2,0
20260110_1_03_07,20260110_1_03,20260110,1,0.18606235765338291,0.1962953508526927,13.9,1
20260110_1_05_02,20260110_1_05,20260110,0,0.07945774531062305,0.0340918141485379,13.1,0
20260110_1_03_09,20260110_1_03,20260110,0,0.1690673951999308,0.16234270453777352,6.6,0
20260110_1_04_04,20260110_1_04,20260110,0,0.13412943599437746,0.10133434536458852,15.7,0
20260110_1_04_08,20260110_1_04,20260110,0,0.15221096164774778,0.13131344788484192,4.9,0
20260110_1_04_07,20260110_1_04,20260110,0,0.1988253008810002,0.22331546021315568,4.9,0
20260110_1_04_05,20260110_1_04,20260110,0,0.16419071695002987,0.1530788069037624,5.5,0
20260110_1_04_01,20260110_1_04,20260110,0,0.13382696634801597,0.10086380884299143,4.9,0
20260110_1_03_11,20260110_1_03,20260110,0,0.1745017097307209,0.1729259695317756,6.3,0
20260110_1_04_10,20260110_1_04,20260110,0,0.1811970421910985,0.18632394389969023,8.0,0
20260110_1_06_02,20260110_1_06,20260110,0,0.14908362705866024,0.1258742052974098,5.7,0
20260110_1_05_04,20260110_1_05,20260110,0,0.10944067876842908,0.06646165357680286,7.8,0
20260110_1_05_05,20260110_1_05,20260110,0,0.06270056206899652,0.02083072320668879,6.4,0
20260110_1_05_08,20260110_1_05,20260110,0,0.14641146696659116,0.12130908393221596,4.0,0
20260110_1_05_10,20260110_1_05,20260110,0,0.1480800232060933,0.12415066981989925,5.4,0
20260110_1_06_01,20260110_1_06,20260110,0,0.199006824872649,0.22370813899916106,4.6,0
20260110_1_03_08,20260110_1_03,20260110,0,0.1230639939638079,0.08481003220101604,13.5,0
20260110_1_06_05,20260110_1_06,20260110,0,0.13273670324014353,0.09917643431089412,5.3,0
20260110_1_06_08,20260110_1_06,20260110,1,0.22231074967495534,0.2757580912339885,7.2,1
20260110_1_06_11,20260110_1_06,20260110,0,0.1924399825860944,0.20964795742378867,3.6,0
20260110_1_07_02,20260110_1_07,20260110,0,0.13315315608548184,0.0998193603077287,15.4,0
20260110_1_07_03,20260110_1_07,20260110,0,0.20934897973295558,0.24642918208784825,5.9,0
20260110_1_07_08,20260110_1_07,20260110,0,0.06137718928160651,0.019929038207151237,23.5,0
20260110_1_07_07,20260110_1_07,20260110,0,0.16459317641566654,0.15383475098967953,4.4,0
20260110_1_07_09,20260110_1_07,20260110,0,0.13362809095497002,0.10055499867455317,4.2,0
20260110_1_08_07,20260110_1_08,20260110,0,0.19580436645620772,0.2168135234796799,4.1,0
20260110_1_08_06,20260110_1_08,20260110,0,0.12060644223372381,0.08133532807533175,4.7,0
20260110_1_08_05,20260110_1_08,20260110,0,0.1613343552836327,0.14775890051657772,4.6,0
20260110_1_08_08,20260110_1_08,20260110,0,0.2551095076951884,0.35281510136496413,2.5,0
20260110_1_08_01,20260110_1_08,20260110,1,0.16019335787354247,0.1456562182506892,11.9,1
20260110_1_11_08,20260110_1_11,20260110,0,0.18182636706133182,0.18760285240775185,3.0,0
20260110_1_06_07,20260110_1_06,20260110,0,0.17742817655655893,0.17873459779019962,3.9,0
20260110_1_09_01,20260110_1_09,20260110,0,0.1220306768270472,0.0833402879789258,12.8,0
20260110_1_07_11,20260110_1_07,20260110,0,0.15175874003605833,0.1305205452879679,3.7,0
20260110_1_10_03,20260110_1_10,20260110,0,0.10632375771504235,0.06258007455730162,9.4,0
20260110_1_09_06,20260110_1_09,20260110,0,0.12657798121685726,0.08990263896110635,11.3,0
20260110_1_09_08,20260110_1_09,20260110,0,0.2152061212480287,0.2595758198725169,5.4,0
20260110_1_09_09,20260110_1_09,20260110,0,0.18609005012081986,0.19635265123202522,5.8,0
20260110_1_09_10,20260110_1_09,20260110,0,0.1534931458152275,0.13357317917216438,15.0,0
20260110_1_10_04,20260110_1_10,20260110,0,0.12139585697654454,0.08244363953784113,7.2,0
20260110_1_09_04,20260110_1_09,20260110,0,0.15806187499965765,0.14176297335748977,4.4,0
20260110_1_10_07,20260110_1_10,20260110,0,0.17655712283663955,0.1769978535359542,4.6,0
20260110_1_11_09,20260110_1_11,20260110,0,0.13576399733107355,0.10389520180622626,7.3,0
20260110_1_11_07,20260110_1_11,20260110,0,0.22694789946338412,0.28644356653168757,3.5,0
20260110_1_10_06,20260110_1_10,20260110,0,0.10527394079888787,0.061299506822443506,19.7,0
20260110_1_11_06,20260110_1_11,20260110,0,0.20472960968452542,0.2361985525663304,3.3,0
20260110_1_10_09,20260110_1_10,20260110,0,0.23486467321601925,0.30487895858787323,3.5,0
20260111_1_01_10,20260111_1_01,20260111,0,0.0845739129294678,0.038828283130238346,10.7,0
20260111_1_01_09,20260111_1_01,20260111,0,0.06402194557834459,0.021752139049790776,4.5,0
20260111_1_01_01,20260111_1_01,20260111,1,0.0814375334330169,0.03588629022570965,7.3,1
20260111_1_01_05,20260111_1_01,20260111,0,0.12530068612857995,0.08803469680181938,6.2,0
20260111_1_01_06,20260111_1_01,20260111,0,0.10235945810999521,0.05781540447394677,5.2,0
20260111_1_01_11,20260111_1_01,20260111,0,0.1322911292071073,0.09849075622064375,7.2,0
20260111_1_02_07,20260111_1_02,20260111,0,0.10727432340274262,0.06375123486907117,5.9,0
20260111_1_02_03,20260111_1_02,20260111,0,0.09576311761288527,0.05031663732533713,8.9,0
20260111_1_05_09,20260111_1_05,20260111,0,0.20624840237490955,0.23954816794321904,5.9,0
20260111_1_02_06,20260111_1_02,20260111,1,0.10027290820930432,0.0553853010031153,12.4,1
20260111_1_02_09,20260111_1_02,20260111,0,0.0739075712227392,0.02931879668431666,7.2,0
20260111_1_02_11,20260111_1_02,20260111,0,0.13972310951056688,0.11022318760169626,5.7,0
20260111_1_03_01,20260111_1_03,20260111,0,0.11665307319922508,0.07589707084249968,11.4,0
20260111_1_03_03,20260111_1_03,20260111,0,0.2351529813768714,0.3055544034892049,3.5,0
20260111_1_03_06,20260111_1_03,20260111,0,0.18927532099691347,0.20298347314906703,5.0,0
20260111_1_05_08,20260111_1_05,20260111,1,0.18415109197844687,0.19235536772213999,9.9,1
20260111_1_04_07,20260111_1_04,20260111,0,0.189794404404936,0.20407145825982384,5.4,0
20260111_1_03_09,20260111_1_03,20260111,0,0.16565455313167143,0.155835815577608,14.8,0
20260111_1_03_10,20260111_1_03,20260111,0,0.17375159281009123,0.1714492485316377,7.8,0
20260111_1_04_03,20260111_1_04,20260111,0,0.12863013881042537,0.0929437936411654,9.8,0
20260111_1_04_04,20260111_1_04,20260111,0,0.13918255901723373,0.10934882794854321,12.5,0
20260111_1_04_06,20260111_1_04,20260111,1,0.18414573139825777,0.19234435831729535,3.6,1
20260111_1_04_08,20260111_1_04,20260111,0,0.19153743969809228,0.2077396729555817,3.3,0
20260111_1_04_11,20260111_1_04,20260111,0,0.10376403930079733,0.059481460589871575,19.1,0
20260111_1_05_02,20260111_1_05,20260111,0,0.18325915390650913,0.19052673219877744,3.7,0
20260111_1_05_03,20260111_1_05,20260111,0,0.07533292449338254,0.030508387351715432,15.3,0
20260111_1_05_05,20260111_1_05,20260111,0,0.14036123022517846,0.11125956687785944,5.2,0
20260111_1_03_11,20260111_1_03,20260111,0,0.14867760175577052,0.12517562373398672,11.8,0
20260111_1_02_05,20260111_1_02,20260111,0,0.12176752963645891,0.08296802520747583,22.8,0
20260111_1_06_08,20260111_1_06,20260111,0,0.19654702751694106,0.21840610288264725,4.2,0
20260111_1_07_01,20260111_1_07,20260111,0,0.1260364086495851,0.08910829111298321,7.3,0
20260111_1_08_02,20260111_1_08,20260111,0,0.1788072150190608,0.18149756235243056,6.3,0
20260111_1_06_03,20260111_1_06,20260111,0,0.16589188821014428,0.1562847501871053,11.0,0
20260111_1_06_06,20260111_1_06,20260111,0,0.1509714344150703,0.12914524520573592,9.9,0
20260111_1_05_10,20260111_1_05,20260111,0,0.16768084459252694,0.1596858904959505,4.1,0
20260111_1_06_10,20260111_1_06,20260111,0,0.18217272231839987,0.18830811117788282,3.8,0
20260111_1_06_11,20260111_1_06,20260111,0,0.18606886190887176,0.196308808708218,6.5,0
20260111_1_07_02,20260111_1_07,20260111,0,0.1269637440771364,0.09047055233182429,14.3,0
20260111_1_07_11,20260111_1_07,20260111,0,0.1141225309081153,0.07251474481551891,8.2,0
20260111_1_07_10,20260111_1_07,20260111,1,0.21620310477915713,0.2618317688928435,2.9,1
20260111_1_07_08,20260111_1_07,20260111,0,0.11566364800208892,0.07456539891626736,8.1,0
20260111_1_08_01,20260111_1_08,20260111,0,0.14304498119844433,0.11566772616287176,4.1,0
20260111_1_07_04,20260111_1_07,20260111,0,0.19797502137393522,0.22147907449795962,3.5,0
20260111_1_08_03,20260111_1_08,20260111,1,0.1858022299322334,0.1957573989322409,5.9,1
20260111_1_06_07,20260111_1_06,20260111,1,0.1922883870121505,0.2093270132086748,2.6,1
20260111_1_08_05,20260111_1_08,20260111,0,0.13571727528302852,0.10382158073166052,10.0,0
20260111_1_08_08,20260111_1_08,20260111,0,0.13205537087747685,0.09812887973173427,6.2,0
20260111_1_09_04,20260111_1_09,20260111,0,0.13343288323834313,0.10025232385282255,5.2,0
20260111_1_09_05,20260111_1_09,20260111,0,0.11024761525266702,0.06748590104094876,21.4,0
20260111_1_09_06,20260111_1_09,20260111,0,0.17757327180440452,0.17902453309469835,4.9,0
20260111_1_09_07,20260111_1_09,20260111,1,0.1707409361506382,0.16557322017354653,3.4,1
