entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20251228_1_11_07,20251228_1_11,20251228,0,0.27347275540431537,0.2814207239717785,1.5,1
20251228_1_11_08,20251228_1_11,20251228,0,0.20126001511083327,0.1659501461927129,1.4,1
20251228_1_11_02,20251228_1_11,20251228,0,0.2830989910613594,0.29806002183758257,2.4,0
20260103_1_01_08,20260103_1_01,20260103,0,0.2240224806705162,0.20020006733846324,2.0,1
20260103_1_06_04,20260103_1_06,20260103,1,0.2744706830040208,0.28313562400371156,2.1,0
20260103_1_01_05,20260103_1_01,20260103,0,0.1977505679037614,0.16088168897428312,1.1,1
20260103_1_01_06,20260103_1_01,20260103,0,0.1616855135238589,0.11248575809662427,1.0,1
20260103_1_02_09,20260103_1_02,20260103,0,0.20442554046716754,0.17057250811362915,1.5,1
20260103_1_02_10,20260103_1_02,20260103,1,0.21957391043402272,0.19332778890989638,2.1,0
20260103_1_03_01,20260103_1_03,20260103,0,0.19892505311655698,0.16257127952084813,1.4,1
20260103_1_03_03,20260103_1_03,20260103,0,0.16929490176413625,0.1221076744998685,1.1,1
20260103_1_03_06,20260103_1_03,20260103,1,0.2578742671625244,0.25495551182460713,1.7,0
20260103_1_02_04,20260103_1_02,20260103,1,0.2294091827016555,0.20863019541138342,1.1,0
20260103_1_04_01,20260103_1_04,20260103,0,0.17006883568547587,0.12310467553389938,1.1,1
20260103_1_04_04,20260103_1_04,20260103,0,0.2321365974345001,0.21294247505211095,1.6,1
20260103_1_04_10,20260103_1_04,20260103,0,0.24615591005937124,0.23554618603332583,1.3,1
20260103_1_05_01,20260103_1_05,20260103,0,0.27803574984130447,0.28928152873774143,1.6,1
20260103_1_05_04,20260103_1_05,20260103,0,0.33015824412818595,0.3816504466187003,1.7,0
20260103_1_05_08,20260103_1_05,20260103,1,0.24978936119203382,0.2415170093940141,1.7,0
20260103_1_06_08,20260103_1_06,20260103,0,0.23367454865030307,0.2153867884180563,2.7,0
20260103_1_07_02,20260103_1_07,20260103,1,0.27561038123069165,0.28509710243443376,1.4,0
20260103_1_07_07,20260103_1_07,20260103,0,0.26608362199624735,0.2688012811516936,1.8,1
20260103_1_08_06,20260103_1_08,20260103,1,0.3202568870017359,0.3638532389673469,1.7,0
20260103_1_07_11,20260103_1_07,20260103,0,0.31386052123802605,0.35239692816914486,1.5,0
20260103_1_08_10,20260103_1_08,20260103,1,0.33401507964363814,0.3885976273073348,1.0,0
20260103_1_08_05,20260103_1_08,20260103,0,0.2970568185871457,0.3225275476693151,2.6,1
20260103_1_06_05,20260103_1_06,20260103,0,0.2045003824340902,0.1706823669284765,1.1,1
20260103_1_09_03,20260103_1_09,20260103,0,0.23315404391106473,0.21455852118532737,2.0,0
20260103_1_09_05,20260103_1_09,20260103,0,0.23828113058067804,0.22276153201981408,1.0,1
20260103_1_10_06,20260103_1_10,20260103,0,0.3013383375403589,0.3301010164828443,1.9,1
20260103_1_09_10,20260103_1_09,20260103,0,0.29505939946822873,0.31900442812012064,2.4,1
20260103_1_10_01,20260103_1_10,20260103,0,0.27625181205617727,0.2862024028099181,1.6,1
20260103_1_10_04,20260103_1_10,20260103,0,0.2435674686058082,0.2313198555925255,1.1,1
20260103_1_11_10,20260103_1_11,20260103,0,0.27396755921508553,0.28227072127481284,1.4,0
20260103_1_11_09,20260103_1_11,20260103,0,0.23832856216934392,0.22283787470162686,2.1,1
20260103_1_11_06,20260103_1_11,20260103,0,0.2402967617651495,0.22601295923278014,1.4,1
20260104_1_01_10,20260104_1_01,20260104,0,0.26282474162067565,0.2632819335001181,1.3,1
20260104_1_01_04,20260104_1_01,20260104,1,0.2609326284820369,0.26009109445605805,3.3,0
20260104_1_01_06,20260104_1_01,20260104,0,0.16351066164224212,0.11476345530797065,1.0,1
20260104_1_02_04,20260104_1_02,20260104,0,0.20314891396983673,0.16870263900645166,1.6,0
20260104_1_02_08,20260104_1_02,20260104,0,0.18351282706017996,0.14094856531492003,1.0,1
20260104_1_03_02,20260104_1_03,20260104,0,0.3052053300867594,0.33696465543181187,1.3,1
20260104_1_02_01,20260104_1_02,20260104,0,0.2933165316091043,0.3159358322437896,1.5,1
20260104_1_03_04,20260104_1_03,20260104,1,0.28196582324412733,0.2960904833758903,2.0,0
20260104_1_03_09,20260104_1_03,20260104,0,0.31837845008983917,0.36048493752243604,1.7,0
20260104_1_04_01,20260104_1_04,20260104,0,0.19281581552631652,0.1538568149366119,1.3,1
20260104_1_04_04,20260104_1_04,20260104,1,0.24613940059892822,0.2355191572050886,1.6,0
20260104_1_04_09,20260104_1_04,20260104,0,0.2710006775191372,0.27718317431385053,1.6,1
20260104_1_05_01,20260104_1_05,20260104,0,0.3053664604940327,0.3372511013518829,1.4,0
20260104_1_05_04,20260104_1_05,20260104,0,0.30154795846559945,0.33047252924863957,1.7,1
20260104_1_05_08,20260104_1_05,20260104,0,0.2810182529328556,0.29444565766348796,1.6,1
20260104_1_09_10,20260104_1_09,20260104,0,0.28656650748019574,0.30410355829907454,1.8,1
20260104_1_06_02,20260104_1_06,20260104,0,0.32833190591549144,0.37836313138904376,1.8,1
20260104_1_06_06,20260104_1_06,20260104,0,0.23795118165315002,0.22223069619186966,1.6,1
20260104_1_07_01,20260104_1_07,20260104,0,0.24537936753386166,0.23427585643765086,1.8,1
20260104_1_06_08,20260104_1_06,20260104,0,0.24045786782396927,0.22627347309974394,1.1,0
20260104_1_07_03,20260104_1_07,20260104,0,0.2339818544219351,0.21587628110581175,1.5,1
20260104_1_08_01,20260104_1_08,20260104,0,0.3007716325852313,0.3290969677369766,1.6,1
20260104_1_07_06,20260104_1_07,20260104,0,0.22605499249917804,0.20336718146952928,1.7,0
20260104_1_08_07,20260104_1_08,20260104,0,0.267424906548491,0.27108137181328495,1.3,1
20260104_1_09_03,20260104_1_09,20260104,0,0.2540053066920021,0.24849907699304724,1.4,1
20260104_1_09_07,20260104_1_09,20260104,1,0.28464277528873166,0.30074762026027196,2.2,0
20260104_1_10_03,20260104_1_10,20260104,1,0.3296503327680458,0.3807360607150433,2.6,0
20260104_1_10_07,20260104_1_10,20260104,0,0.24666341879080997,0.2363775157586856,2.0,0
20260104_1_10_08,20260104_1_10,20260104,0,0.21813956732429518,0.19112976290099645,1.1,1
20260104_1_08_06,20260104_1_08,20260104,0,0.2621535692938377,0.26214890486039216,1.3,0
20260110_1_01_07,20260110_1_01,20260110,0,0.27785676565939654,0.288972263506455,1.0,1
20260110_1_01_05,20260110_1_01,20260110,1,0.26424912574612813,0.26569069263077943,1.9,0
20260110_1_03_06,20260110_1_03,20260110,1,0.23613606156933728,0.21931761992806106,1.4,0
20260110_1_02_08,20260110_1_02,20260110,1,0.2514199547357771,0.2442106918759525,1.5,0
20260110_1_02_10,20260110_1_02,20260110,1,0.25587423471595566,0.25161217413956843,2.2,0
20260110_1_03_01,20260110_1_03,20260110,0,0.2511571666288459,0.2437759932166951,1.5,1
20260110_1_03_04,20260110_1_03,20260110,0,0.17460520829061796,0.12901557144662845,1.6,0
20260110_1_02_03,20260110_1_02,20260110,0,0.23892745446573993,0.22380251702479895,1.1,1
20260110_1_04_02,20260110_1_04,20260110,0,0.18133917375656927,0.1379974403020054,1.5,1
20260110_1_04_11,20260110_1_04,20260110,1,0.22442842607965838,0.2008312739209918,1.7,0
20260110_1_05_03,20260110_1_05,20260110,0,0.248001586456577,0.2385736735893943,1.5,0
20260110_1_05_06,20260110_1_05,20260110,0,0.2300694567503036,0.20967148180908396,1.4,1
20260110_1_05_07,20260110_1_05,20260110,0,0.1848789197609555,0.14281602799106743,1.1,1
20260110_1_01_01,20260110_1_01,20260110,0,0.26501979739629,0.2669963234811612,1.3,1
20260110_1_04_09,20260110_1_04,20260110,0,0.20829597052675589,0.17628804620187624,1.3,0
20260110_1_09_02,20260110_1_09,20260110,0,0.2609836087938468,0.26017693235327455,1.1,1
20260110_1_08_10,20260110_1_08,20260110,0,0.27702921005403336,0.2875433007988554,2.0,0
20260110_1_06_09,20260110_1_06,20260110,1,0.25612246066854666,0.25202645784298205,1.8,0
20260110_1_06_10,20260110_1_06,20260110,0,0.3043527959143543,0.3354496672227434,1.5,1
20260110_1_07_01,20260110_1_07,20260110,0,0.34772053813108283,0.41331450104727974,2.0,1
20260110_1_07_05,20260110_1_07,20260110,0,0.22116333453451537,0.19577366726634227,1.2,1
20260110_1_07_10,20260110_1_07,20260110,0,0.22034394795223705,0.19451142553579082,1.3,0
20260110_1_08_03,20260110_1_08,20260110,0,0.23419344986387378,0.21621352969728347,1.1,1
20260110_1_08_02,20260110_1_08,20260110,0,0.2183719202958604,0.19148523001688061,1.7,1
20260110_1_09_03,20260110_1_09,20260110,1,0.2830938510214587,0.29805108183660456,1.5,0
20260110_1_09_05,20260110_1_09,20260110,1,0.32898529287543116,0.3795389953255095,1.8,0
20260110_1_10_01,20260110_1_10,20260110,0,0.2820172337790227,0.2961797793658718,1.7,1
20260110_1_06_06,20260110_1_06,20260110,1,0.2989379926769654,0.32585158730590574,1.8,0
20260110_1_11_05,20260110_1_11,20260110,0,0.2895156226299903,0.3092625565865779,1.1,1
20260110_1_11_02,20260110_1_11,20260110,0,0.2956332808770186,0.32001597793414605,1.5,1
20260110_1_10_10,20260110_1_10,20260110,1,0.21271021928682043,0.1828903878484727,1.3,0
20260110_1_10_08,20260110_1_10,20260110,0,0.2510575142953382,0.24361120861495836,1.6,1
20260111_1_01_07,20260111_1_01,20260111,0,0.2204891629637571,0.19473491887759387,1.4,0
20260111_1_01_04,20260111_1_01,20260111,0,0.2550232357069907,0.2501933127710571,1.3,1
20260111_1_01_02,20260111_1_01,20260111,1,0.24916513773931154,0.2404881094518664,1.4,0
20260111_1_02_04,20260111_1_02,20260111,0,0.2127662259830314,0.18297471946133395,1.6,1
20260111_1_03_02,20260111_1_03,20260111,0,0.27946518397238845,0.29175406248963004,1.6,1
20260111_1_02_02,20260111_1_02,20260111,1,0.2389186755851558,0.22378836735928218,1.8,0
20260111_1_05_01,20260111_1_05,20260111,1,0.3556482446413858,0.42760880894292996,1.9,0
20260111_1_03_07,20260111_1_03,20260111,0,0.25413914140093874,0.2487216463889272,1.2,1
20260111_1_04_02,20260111_1_04,20260111,0,0.27061971851834987,0.27653151768986567,1.5,1
20260111_1_02_01,20260111_1_02,20260111,0,0.21837490026398465,0.19148979044869793,1.1,1
20260111_1_04_09,20260111_1_04,20260111,1,0.20369409344865963,0.169500220618447,1.6,0
20260111_1_04_10,20260111_1_04,20260111,0,0.22377645767842486,0.19981785438715802,1.6,1
20260111_1_05_04,20260111_1_05,20260111,0,0.20530835551638424,0.17187004405572862,1.3,0
20260111_1_05_07,20260111_1_05,20260111,0,0.3377057258003738,0.39525044232631246,1.5,1
20260111_1_03_05,20260111_1_03,20260111,0,0.29204477653634836,0.31370007430795527,1.6,1
20260111_1_09_09,20260111_1_09,20260111,0,0.2774733717956456,0.2883100493872726,1.3,0
20260111_1_06_01,20260111_1_06,20260111,0,0.32673160839261245,0.37548417239101883,2.6,0
20260111_1_06_02,20260111_1_06,20260111,0,0.334686771699843,0.3898081180078732,1.8,0
20260111_1_06_09,20260111_1_06,20260111,0,0.2659218345762115,0.2685265823296674,1.2,1
20260111_1_07_07,20260111_1_07,20260111,0,0.2472435871738839,0.23732893162410867,1.2,0
20260111_1_07_09,20260111_1_07,20260111,1,0.2936868720303444,0.31658743363701725,1.7,0
20260111_1_07_05,20260111_1_07,20260111,0,0.21694888361560008,0.18931182909767724,1.6,1
20260111_1_08_06,20260111_1_08,20260111,0,0.2723504595609408,0.27949502937016457,1.3,0
20260111_1_08_09,20260111_1_08,20260111,1,0.3675607748161735,0.4490419559827199,2.0,0
20260111_1_09_01,20260111_1_09,20260111,0,0.24574229081299753,0.23486929926793057,1.8,1
20260111_1_09_02,20260111_1_09,20260111,1,0.2696719940708172,0.27491198470378886,2.3,0
20260111_1_08_04,20260111_1_08,20260111,0,0.2679225194843138,0.27192850506832456,1.5,1
20260111_1_10_01,20260111_1_10,20260111,0,0.28493856043983223,0.3012631238806459,2.2,1
20260111_1_10_03,20260111_1_10,20260111,0,0.26593050389477874,0.26854130015863126,1.5,0
20260111_1_10_09,20260111_1_10,20260111,1,0.2308907079326497,0.21096902055038644,1.4,0
20260117_1_01_04,20260117_1_01,20260117,0,0.1976886172482109,0.16079275472859647,1.3,1
20260117_1_01_12,20260117_1_01,20260117,0,0.2548493014915644,0.24990358937375412,1.2,0
20260117_1_01_06,20260117_1_01,20260117,1,0.23015305800922184,0.20980344737550233,2.0,0
20260117_1_02_01,20260117_1_02,20260117,0,0.23330689078020436,0.21480163576021546,1.6,1
20260117_1_02_11,20260117_1_02,20260117,1,0.2457377948515356,0.23486194483807024,1.8,0
20260117_1_03_06,20260117_1_03,20260117,0,0.20347925051945778,0.16918574403155348,1.2,0
20260117_1_02_03,20260117_1_02,20260117,0,0.20415903561972898,0.1701815254578732,1.2,1
20260117_1_04_08,20260117_1_04,20260117,1,0.20720092315463917,0.1746639285011985,1.7,0
20260117_1_03_07,20260117_1_03,20260117,1,0.2551050123538525,0.2503295610588802,1.7,0
20260117_1_06_03,20260117_1_06,20260117,1,0.2415826667912946,0.22809489384527631,1.5,0
20260117_1_04_05,20260117_1_04,20260117,0,0.2443107987555437,0.23253118179614962,1.2,1
20260117_1_04_02,20260117_1_04,20260117,0,0.28355868613409174,0.2988597893396391,1.6,1
20260117_1_03_10,20260117_1_03,20260117,0,0.16542464709297827,0.11717257064977579,1.3,1
20260117_1_05_01,20260117_1_05,20260117,0,0.30330589480426984,0.3335906510907484,1.4,1
20260117_1_05_04,20260117_1_05,20260117,0,0.22430579903538003,0.2006405292422544,1.3,1
20260117_1_05_10,20260117_1_05,20260117,0,0.28476629099909256,0.30096286535861566,1.5,0
20260117_1_06_02,20260117_1_06,20260117,0,0.26033724911219813,0.2590891847501056,1.4,1
20260117_1_09_04,20260117_1_09,20260117,0,0.2897233165603451,0.3096265157065449,1.8,0
20260117_1_06_09,20260117_1_06,20260117,0,0.23674579099232795,0.22029481254539493,2.2,0
20260117_1_07_01,20260117_1_07,20260117,0,0.227187535381702,0.20513920828336765,1.3,1
20260117_1_07_05,20260117_1_07,20260117,0,0.31642977062657707,0.35699399619536076,1.7,0
20260117_1_07_06,20260117_1_07,20260117,0,0.27695991345643267,0.2874237167637359,1.6,1
20260117_1_08_09,20260117_1_08,20260117,1,0.2628199815495954,0.2632738933652591,1.2,0
20260117_1_08_10,20260117_1_08,20260117,1,0.29300437261024453,0.3153867868185127,1.8,0
20260117_1_08_03,20260117_1_08,20260117,0,0.26576812298474584,0.26826566144263686,2.0,1
20260117_1_09_05,20260117_1_09,20260117,1,0.3038150841651898,0.33449464422558506,1.8,0
20260117_1_09_06,20260117_1_09,20260117,0,0.2424059357478365,0.2294308838737043,1.8,1
20260117_1_10_04,20260117_1_10,20260117,1,0.37005979272378625,0.4535270187421657,2.0,0
20260117_1_10_08,20260117_1_10,20260117,1,0.3459325420848889,0.41008919290511914,1.9,0
20260117_1_11_06,20260117_1_11,20260117,0,0.2546205643601381,0.2495227232410063,2.0,1
20260117_1_10_10,20260117_1_10,20260117,1,0.24355079105732558,0.23129269996702798,1.2,0
20260117_1_11_05,20260117_1_11,20260117,0,0.28812325439234665,0.3068247236603715,1.9,1
20260117_1_11_01,20260117_1_11,20260117,0,0.3400000004532638,0.3993878418370311,1.7,0
20260118_1_01_06,20260118_1_01,20260118,0,0.21617447182677202,0.18813274785722794,1.5,1
20260118_1_01_03,20260118_1_01,20260118,0,0.21721260047327998,0.1897139444304724,1.3,1
20260118_1_02_02,20260118_1_02,20260118,1,0.25371143809697777,0.2480105653367903,1.7,0
20260118_1_02_06,20260118_1_02,20260118,0,0.21975793927910994,0.19361043402147385,1.6,1
20260118_1_01_11,20260118_1_01,20260118,1,0.24524936025828536,0.23406338137596977,1.4,0
20260118_1_06_01,20260118_1_06,20260118,0,0.27482471146528725,0.28374459019790294,2.2,0
20260118_1_04_01,20260118_1_04,20260118,0,0.36317810450637034,0.44116570937271354,1.7,1
20260118_1_04_06,20260118_1_04,20260118,0,0.26781268712577216,0.27174147049625663,1.6,1
20260118_1_04_11,20260118_1_04,20260118,1,0.28447857156451184,0.30046151890751804,1.9,0
20260118_1_05_01,20260118_1_05,20260118,0,0.3131769738927993,0.3511750176809696,2.3,0
20260118_1_05_03,20260118_1_05,20260118,0,0.3104961021266189,0.3463876076378793,1.6,0
20260118_1_05_05,20260118_1_05,20260118,1,0.2839333750945202,0.29951199440860077,2.0,0
20260118_1_03_05,20260118_1_03,20260118,0,0.2205762910030865,0.1948690561034637,1.1,0
20260118_1_02_03,20260118_1_02,20260118,0,0.23729608852698292,0.22117793815576767,1.2,1
20260118_1_10_10,20260118_1_10,20260118,0,0.30094718717710356,0.3294079520078982,1.5,1
20260118_1_03_08,20260118_1_03,20260118,0,0.169546364580875,0.1224312470198942,1.2,1
20260118_1_08_05,20260118_1_08,20260118,0,0.20925770325977716,0.17771897442857265,1.1,1
20260118_1_06_09,20260118_1_06,20260118,0,0.2987827372723131,0.3255770376503716,1.6,1
20260118_1_06_11,20260118_1_06,20260118,0,0.21963950552447534,0.19342851821409154,1.2,1
20260118_1_07_02,20260118_1_07,20260118,0,0.2620312118567416,0.2619424872696489,1.4,1
20260118_1_07_11,20260118_1_07,20260118,0,0.32850394462261895,0.378672717530893,1.9,1
20260118_1_08_04,20260118_1_08,20260118,0,0.2766498033185725,0.28688870230117147,1.5,0
20260118_1_08_02,20260118_1_08,20260118,0,0.2723325895798184,0.2794643924305065,1.8,1
20260118_1_07_03,20260118_1_07,20260118,0,0.2841228274264058,0.2998418779439478,2.2,1
20260118_1_09_01,20260118_1_09,20260118,1,0.22771031016740917,0.20595890283385368,1.4,0
20260118_1_09_06,20260118_1_09,20260118,1,0.30021734854371934,0.3281153918464481,1.7,0
20260118_1_09_09,20260118_1_09,20260118,1,0.24818400144128983,0.238873511153486,1.4,0
20260118_1_10_09,20260118_1_10,20260118,0,0.3139027232484749,0.35247238466787084,2.7,1
20260118_1_10_01,20260118_1_10,20260118,0,0.278162242500176,0.2895001387583086,1.5,1
20260124_1_03_04,20260124_1_03,20260124,0,0.186629132286661,0.14522283980554893,1.7,0
20260124_1_01_01,20260124_1_01,20260124,0,0.24205042144266944,0.22885366630831883,2.5,1
20260124_1_01_09,20260124_1_01,20260124,0,0.22798730684848512,0.2063936676526501,1.0,1
20260124_1_02_01,20260124_1_02,20260124,0,0.24051714045693173,0.22636934232938508,1.0,1
20260124_1_02_02,20260124_1_02,20260124,1,0.21982773798812816,0.19371767362437764,1.6,0
20260124_1_02_09,20260124_1_02,20260124,0,0.2577916810628611,0.2548172181883247,1.2,1
20260124_1_01_11,20260124_1_01,20260124,1,0.2682860617252644,0.27254781257726896,1.6,0
20260124_1_03_05,20260124_1_03,20260124,0,0.2284918488418906,0.20718636527346446,1.2,1
20260124_1_04_05,20260124_1_04,20260124,0,0.2180267840473505,0.19095730396226387,1.1,1
20260124_1_04_03,20260124_1_04,20260124,1,0.3188887958223949,0.3613997586886479,1.7,0
20260124_1_03_09,20260124_1_03,20260124,0,0.20549593857729376,0.1721462178658807,1.3,1
20260124_1_04_09,20260124_1_04,20260124,0,0.3020120229800379,0.3312952242727915,1.5,1
20260124_1_05_01,20260124_1_05,20260124,0,0.30400789247522986,0.33483704252629476,1.7,0
20260124_1_05_03,20260124_1_05,20260124,0,0.3206778000419618,0.36460840179523885,1.8,0
20260124_1_05_09,20260124_1_05,20260124,1,0.2440790389154544,0.2321533019191329,2.1,0
20260124_1_08_06,20260124_1_08,20260124,0,0.3125570107548757,0.35006720172620176,1.6,0
20260124_1_06_06,20260124_1_06,20260124,1,0.26649832078129965,0.2695057224100918,1.5,0
20260124_1_06_09,20260124_1_06,20260124,0,0.27372079030290664,0.28184673501579793,1.9,0
20260124_1_07_03,20260124_1_07,20260124,0,0.26835562480406294,0.272666355640913,1.6,1
20260124_1_07_10,20260124_1_07,20260124,0,0.2436053008994679,0.231381460536455,1.2,0
20260124_1_08_05,20260124_1_08,20260124,0,0.263110081363507,0.2637640117218252,1.4,1
20260124_1_07_02,20260124_1_07,20260124,0,0.2948784785984729,0.31868564454009135,1.5,1
20260124_1_11_09,20260124_1_11,20260124,0,0.29396928717268156,0.317084494887637,1.6,1
20260124_1_06_03,20260124_1_06,20260124,0,0.2536741978318027,0.24794867842423604,1.3,1
20260124_1_08_10,20260124_1_08,20260124,0,0.2586255675426871,0.25621453033692443,1.7,1
20260124_1_10_01,20260124_1_10,20260124,1,0.32144410332852946,0.36598359771622513,1.4,0
20260124_1_10_03,20260124_1_10,20260124,0,0.2075502641230604,0.17518145345251318,1.1,1
20260124_1_10_07,20260124_1_10,20260124,0,0.25272727732811506,0.24637652793851278,2.4,1
20260124_1_11_07,20260124_1_11,20260124,0,0.2542427996395489,0.24889407027659396,1.4,1
20260124_1_11_01,20260124_1_11,20260124,1,0.30278701411320885,0.33266982912719584,2.0,0
20260125_1_01_09,20260125_1_01,20260125,0,0.23219225056892365,0.21303076807957957,1.0,1
20260125_1_01_04,20260125_1_01,20260125,0,0.22556579362352375,0.20260336147215746,1.4,0
20260125_1_01_07,20260125_1_01,20260125,0,0.24421351649969902,0.23237254235849591,1.6,0
20260125_1_02_04,20260125_1_02,20260125,0,0.2274916737937101,0.20561595477812905,1.2,1
20260125_1_02_05,20260125_1_02,20260125,1,0.2292858625758009,0.20843590327088768,1.8,0
20260125_1_02_02,20260125_1_02,20260125,0,0.2197520811390796,0.19360143444220115,1.4,1
20260125_1_03_09,20260125_1_03,20260125,0,0.21827561608272997,0.1913378701339162,1.5,0
20260125_1_03_10,20260125_1_03,20260125,0,0.21420585858853627,0.18514721335790627,1.6,1
20260125_1_04_01,20260125_1_04,20260125,0,0.34407735683250934,0.4067425591669032,2.0,1
20260125_1_04_03,20260125_1_04,20260125,0,0.16491232776288867,0.11652566548620422,1.2,1
20260125_1_04_10,20260125_1_04,20260125,1,0.20569837672029212,0.17244444664278763,1.1,0
20260125_1_05_03,20260125_1_05,20260125,0,0.28476847735601796,0.30096667570515956,2.9,1
20260125_1_03_05,20260125_1_03,20260125,0,0.2683534573772032,0.2726626619167792,1.9,1
20260125_1_05_09,20260125_1_05,20260125,0,0.21180627321804688,0.181531215038582,1.1,1
20260125_1_08_01,20260125_1_08,20260125,0,0.28146643580692554,0.29522338535746645,1.4,1
20260125_1_05_11,20260125_1_05,20260125,0,0.2905506790378313,0.31107717675534985,1.5,0
20260125_1_06_02,20260125_1_06,20260125,0,0.3080559347122408,0.3420372778475021,1.4,1
20260125_1_06_05,20260125_1_06,20260125,1,0.31041300069692157,0.34623933782796046,1.4,0
20260125_1_06_08,20260125_1_06,20260125,0,0.2650442399476368,0.2670377595812348,1.4,0
20260125_1_07_06,20260125_1_07,20260125,0,0.24577185331827203,0.23491765890934008,1.5,1
20260125_1_08_02,20260125_1_08,20260125,0,0.24810613063865172,0.23874550048734616,1.2,1
20260125_1_07_04,20260125_1_07,20260125,0,0.20635171551144005,0.1734082369739098,2.0,1
20260125_1_07_01,20260125_1_07,20260125,0,0.29015462852935686,0.31038259906917764,1.8,1
20260125_1_08_10,20260125_1_08,20260125,0,0.2867002775435717,0.30433719744677196,1.9,0
20260125_1_09_01,20260125_1_09,20260125,0,0.25145735607411557,0.24427257847336023,1.4,0
20260125_1_09_08,20260125_1_09,20260125,0,0.31607355118877656,0.356356235328295,2.1,0
20260125_1_09_04,20260125_1_09,20260125,1,0.2695751695725364,0.2747466552707573,1.2,0
20260125_1_10_04,20260125_1_10,20260125,0,0.31276504983632986,0.35043890176578363,2.0,1
20260125_1_10_05,20260125_1_10,20260125,0,0.23212233199019033,0.21291984501778322,1.7,0
20260125_1_10_06,20260125_1_10,20260125,0,0.2798181677672972,0.2923653404426492,1.3,1
20260131_1_01_09,20260131_1_01,20260131,0,0.25756453507143334,0.2544369590160938,1.0,1
20260131_1_01_07,20260131_1_01,20260131,1,0.23421412857944754,0.21624649729311013,1.5,0
20260131_1_01_05,20260131_1_01,20260131,0,0.2792371548020268,0.2913593230169738,2.4,0
20260131_1_02_04,20260131_1_02,20260131,1,0.24768996136297577,0.23806170854105987,1.7,0
20260131_1_03_04,20260131_1_03,20260131,1,0.2318475294158632,0.2124840642126323,2.1,0
20260131_1_02_10,20260131_1_02,20260131,0,0.22557851723574235,0.20262321543197817,1.0,1
20260131_1_03_01,20260131_1_03,20260131,0,0.18397152848282797,0.14157452238525797,1.4,1
20260131_1_03_03,20260131_1_03,20260131,0,0.1817585534185164,0.13856487455276234,1.0,1
20260131_1_05_01,20260131_1_05,20260131,0,0.28545744173719945,0.3021678807661871,1.4,1
20260131_1_04_02,20260131_1_04,20260131,0,0.29459478471412276,0.3181858869873981,1.8,0
