entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place,realized_return,expected_return
20260301_1_04_05,20260301_1_04,20260301,0,0.23933475539703972,0.3153797529902202,2.6,0,-1.0,-0.18001264222542745
20260301_1_06_06,20260301_1_06,20260301,0,0.205741088075886,0.2384277482875202,5.5,0,-1.0,0.31135261558136107
20260301_1_07_05,20260301_1_07,20260301,0,0.22423092636049252,0.2801717531865832,3.4,0,-1.0,-0.047416039165617097
20260301_1_08_08,20260301_1_08,20260301,0,0.22543017538977025,0.2829363223829833,2.5,0,-1.0,-0.2926591940425418
20260301_1_10_08,20260301_1_10,20260301,0,0.2286012575555281,0.29027467859984923,3.7,0,-1.0,0.07401631081944227
20260302_1_05_07,20260302_1_05,20260302,1,0.2404357975868713,0.31797500099634346,4.2,1,3.2,0.3354950041846425
20260302_1_06_07,20260302_1_06,20260302,0,0.2137254202907304,0.25623481896405664,4.3,0,-1.0,0.10180972154544343
20260302_1_07_05,20260302_1_07,20260302,1,0.20541650075194462,0.23771170765755278,3.7,1,2.7,-0.12046668166705465
20260302_1_09_05,20260302_1_09,20260302,0,0.20875484028317726,0.24510626787916992,4.5,0,-1.0,0.10297820545626468
20260307_1_02_06,20260307_1_02,20260307,0,0.20676713820230055,0.24069541857632873,3.0,0,-1.0,-0.2779137442710138
20260307_1_04_06,20260307_1_04,20260307,0,0.23609599382435695,0.3077655048922602,2.9,0,-1.0,-0.10748003581244547
20260307_1_05_03,20260307_1_05,20260307,1,0.20986932062148927,0.2475894394523812,2.4,1,1.4,-0.4057853453142851
20260307_1_06_11,20260307_1_06,20260307,1,0.22379428585301142,0.27916669932939886,2.9,1,1.9,-0.19041657194474337
20260307_1_10_03,20260307_1_10,20260307,1,0.2132905061310978,0.2552556895909408,2.9,1,1.9,-0.25975850018627167
20260307_1_11_10,20260307_1_11,20260307,0,0.2108715500520534,0.2498285375983812,3.7,0,-1.0,-0.07563441088598954
20260308_1_04_06,20260308_1_04,20260308,0,0.23048741659790792,0.2946579550173332,8.3,0,-1.0,1.445661026643866
20260308_1_08_10,20260308_1_08,20260308,0,0.22122515393592504,0.273269988795587,4.7,0,-1.0,0.284368947339259
20260308_1_09_02,20260308_1_09,20260308,1,0.22114022413275558,0.27307556115216486,2.4,1,1.4,-0.34461865323480434
20260314_1_04_10,20260314_1_04,20260314,0,0.2218976182717447,0.2748106004460005,3.1,0,-1.0,-0.14808713861739853
20260314_1_06_08,20260314_1_06,20260314,0,0.22965373657171242,0.2927189194387876,12.6,0,-1.0,2.6882583849287234
20260314_1_07_10,20260314_1_07,20260314,0,0.22500486417585472,0.28195518355719484,3.0,0,-1.0,-0.15413444932841547
20260314_1_10_08,20260314_1_10,20260314,0,0.2113166638399822,0.25082477908776757,4.4,0,-1.0,0.10362902798617735
20260315_1_02_02,20260315_1_02,20260315,0,0.21892495675453527,0.26801602437784433,4.0,0,-1.0,0.07206409751137732
20260315_1_04_05,20260315_1_04,20260315,0,0.23040396639522503,0.2944637456662113,5.2,0,-1.0,0.5312114774642989
20260315_1_08_07,20260315_1_08,20260315,0,0.20272037250324518,0.23178925568481626,2.4,0,-1.0,-0.443705786356441
20260315_1_09_11,20260315_1_09,20260315,0,0.22568296807407842,0.28351983810508585,3.6,0,-1.0,0.020671417178309115
20260321_1_05_08,20260321_1_05,20260321,0,0.20120924018443728,0.2284899701613441,3.3,0,-1.0,-0.2459830984675645
20260321_1_06_08,20260321_1_06,20260321,0,0.22811214915267033,0.28914022316681576,2.4,0,-1.0,-0.30606346439964216
20260321_1_08_08,20260321_1_08,20260321,0,0.20475940669062256,0.23626413221316594,4.1,0,-1.0,-0.03131705792601969
20260321_1_10_03,20260321_1_10,20260321,0,0.20775423173760493,0.24288293940681605,7.5,0,-1.0,0.8216220455511203
20260321_1_11_02,20260321_1_11,20260321,0,0.21408969130059452,0.25705568076307767,2.5,0,-1.0,-0.3573607980923058
20260322_1_03_01,20260322_1_03,20260322,0,0.23055967187112145,0.2948261314109768,1.8,0,-1.0,-0.46931296346024176
20260322_1_04_09,20260322_1_04,20260322,1,0.21428695034850045,0.2575004837261661,5.2,1,4.2,0.33900251537606363
20260322_1_09_06,20260322_1_09,20260322,1,0.2526825103369185,0.3470266645273154,2.6,1,1.6,-0.09773067222897991
20260322_1_10_07,20260322_1_10,20260322,0,0.20543890260901573,0.23776110555899646,3.8,0,-1.0,-0.09650779887581351
20260328_1_03_05,20260328_1_03,20260328,0,0.22886732703245016,0.2908921941265991,2.8,0,-1.0,-0.18550185644552253
20260328_1_10_02,20260328_1_10,20260328,0,0.2068353605248749,0.24084642110239962,3.6,0,-1.0,-0.1329528840313613
20260328_1_11_11,20260328_1_11,20260328,0,0.24194794083605695,0.32154442509857234,5.2,0,-1.0,0.6720310105125762
20260329_1_03_08,20260329_1_03,20260329,0,0.2124503511768462,0.25336710649434774,2.9,0,-1.0,-0.2652353911663916
20260329_1_07_06,20260329_1_07,20260329,0,0.23174904739784621,0.2975971302297595,10.7,0,-1.0,2.184289293458426
20260329_1_08_10,20260329_1_08,20260329,0,0.22053601572541212,0.2716933167707091,4.1,0,-1.0,0.11394259875990742
20260329_1_09_11,20260329_1_09,20260329,0,0.22351060254950497,0.2785141595679867,5.7,0,-1.0,0.5875307095375242
20260329_1_10_02,20260329_1_10,20260329,0,0.20550361562643804,0.23790382021098277,5.4,0,-1.0,0.28468062913930714
20260404_1_03_02,20260404_1_03,20260404,0,0.20538618234886807,0.23764485802192126,6.4,0,-1.0,0.5209270913402961
20260404_1_07_11,20260404_1_07,20260404,0,0.23234000241647326,0.2989757867795233,4.6,0,-1.0,0.37528861918580714
20260404_1_09_04,20260404_1_09,20260404,0,0.21247225507175174,0.25341629581633274,4.5,0,-1.0,0.14037333117349737
20260405_1_04_01,20260405_1_04,20260405,0,0.2062145412913948,0.23947333614903998,3.9,0,-1.0,-0.06605398901874404
20260405_1_05_07,20260405_1_05,20260405,1,0.2163383655917759,0.2621382232422629,2.5,1,1.5,-0.3446544418943428
20260405_1_06_04,20260405_1_06,20260405,0,0.23902904643661704,0.3146597558145448,3.8,0,-1.0,0.19570707209527027
20260405_1_07_09,20260405_1_07,20260405,0,0.20576258689243818,0.23847519741570564,6.1,0,-1.0,0.4546987042358044
20260411_1_03_07,20260411_1_03,20260411,1,0.20776803560017063,0.24291357137140904,4.8,1,3.8,0.16598514258276342
20260411_1_04_09,20260411_1_04,20260411,0,0.2507972809780824,0.34253608297123034,3.6,0,-1.0,0.2331298986964292
20260411_1_05_09,20260411_1_05,20260411,0,0.22255831914430407,0.2763262406403592,3.2,0,-1.0,-0.11575602995085044
20260411_1_08_02,20260411_1_08,20260411,0,0.20462483315411772,0.23596799555609876,4.0,0,-1.0,-0.056128017775604944
20260411_1_09_10,20260411_1_09,20260411,1,0.20213836936444451,0.23051681495073428,3.4,1,2.4,-0.21624282916750348
20260411_1_10_04,20260411_1_10,20260411,0,0.20262125044713253,0.2315723908134238,6.4,0,-1.0,0.48206330120591234
20260411_1_11_03,20260411_1_11,20260411,1,0.22479554676127114,0.28147259214180625,3.2,1,2.2,-0.09928770514621998
20260412_1_03_06,20260412_1_03,20260412,0,0.23012681940206997,0.2938189379211337,9.0,0,-1.0,1.6443704412902034
20260412_1_08_09,20260412_1_08,20260412,1,0.20176644899462712,0.2297048203049721,3.3,1,2.3,-0.24197409299359207
20260412_1_10_09,20260412_1_10,20260412,0,0.2386390834185563,0.31374170252041667,3.8,0,-1.0,0.19221846957758326
20260418_1_04_10,20260418_1_04,20260418,0,0.2180181823926104,0.2659517237219961,3.6,0,-1.0,-0.04257379460081401
20260418_1_05_04,20260418_1_05,20260418,1,0.23698138010536898,0.3098439735411589,5.4,1,4.4,0.673157457122258
20260418_1_06_08,20260418_1_06,20260418,0,0.20505396512449423,0.2369127148877271,4.4,0,-1.0,0.042415945505999364
20260418_1_07_09,20260418_1_07,20260418,1,0.20123716472151842,0.22855080437823636,6.5,1,5.5,0.4855802284585362
20260418_1_08_05,20260418_1_08,20260418,1,0.22555133421675516,0.2832159577046664,2.9,1,1.9,-0.17867372265646742
20260418_1_09_02,20260418_1_09,20260418,0,0.22909565807238375,0.2914223374121584,3.9,0,-1.0,0.13654711590741764
20260418_1_10_09,20260418_1_10,20260418,1,0.24023570963732752,0.31750313576596684,5.9,1,4.9,0.8732685010192045
20260418_1_11_11,20260418_1_11,20260418,0,0.20964862960147584,0.24709715335619986,4.0,0,-1.0,-0.011611386575200555
20260419_1_05_04,20260419_1_05,20260419,1,0.24263616384571174,0.32317088091801693,3.3,1,2.3,0.06646390702945593
20260419_1_06_11,20260419_1_06,20260419,0,0.22163389520716165,0.2742061687332791,3.6,0,-1.0,-0.012857792560195258
20260419_1_08_10,20260419_1_08,20260419,1,0.21781432364193606,0.26548818251936745,3.7,1,2.7,-0.017693724678340406
20260419_1_09_04,20260419_1_09,20260419,0,0.2219174329465078,0.2748560267030692,7.3,0,-1.0,1.0064489949324051
20260419_1_10_06,20260419_1_10,20260419,1,0.2221586368599118,0.275409141364701,3.3,1,2.3,-0.09114983349648664
20260425_1_06_06,20260425_1_06,20260425,0,0.23465478831379896,0.30438740945160164,3.7,0,-1.0,0.1262334149709261
20260425_1_08_05,20260425_1_08,20260425,0,0.21797029616001462,0.26584282006817694,2.8,0,-1.0,-0.2556401038091046
20260425_1_09_10,20260425_1_09,20260425,0,0.209054316175283,0.2457728282734674,5.6,0,-1.0,0.37632783833141725
20260425_1_10_03,20260425_1_10,20260425,0,0.23806203910149948,0.31238400791134024,2.8,0,-1.0,-0.12532477784824736
20260426_1_05_10,20260426_1_05,20260426,0,0.20380565901010042,0.23416778421098047,4.4,0,-1.0,0.03033825052831407
20260426_1_06_04,20260426_1_06,20260426,0,0.23381415666290317,0.3024200829538158,2.4,0,-1.0,-0.27419180091084216
20260426_1_08_01,20260426_1_08,20260426,0,0.20321201638296874,0.23286582608383125,3.3,0,-1.0,-0.23154277392335698
20260426_1_09_06,20260426_1_09,20260426,1,0.21885015717279913,0.26784559072633535,5.5,1,4.5,0.47315074899484433
20260426_1_10_11,20260426_1_10,20260426,0,0.21485875443000477,0.25879100649608566,3.8,0,-1.0,-0.016594175314874504
20260502_1_06_05,20260502_1_06,20260502,1,0.2379403687382351,0.3120978580471023,5.5,1,4.5,0.7165382192590626
20260502_1_07_10,20260502_1_07,20260502,0,0.2259389274978472,0.2841109313230489,3.9,0,-1.0,0.10803263215989056
20260502_1_08_05,20260502_1_08,20260502,0,0.21463538299075707,0.2582866693110135,3.5,0,-1.0,-0.09599665741145269
20260502_1_09_11,20260502_1_09,20260502,1,0.20286392657045282,0.23210344245284367,4.3,1,3.3,-0.0019551974527722837
20260502_1_10_08,20260502_1_10,20260502,0,0.2153739064080997,0.25995512370925244,7.1,0,-1.0,0.8456813783356922
20260503_1_04_03,20260503_1_04,20260503,0,0.22423388482197643,0.2801785657161517,4.3,0,-1.0,0.2047678325794522
20260503_1_05_08,20260503_1_05,20260503,0,0.24063083266690333,0.318435051588661,2.5,0,-1.0,-0.20391237102834758
20260503_1_06_08,20260503_1_06,20260503,0,0.25606587290568406,0.35509805599349553,3.7,0,-1.0,0.3138628071759335
20260503_1_08_12,20260503_1_08,20260503,0,0.20403824856824382,0.23467849589791748,16.2,0,-1.0,2.801791633546263
20260503_1_09_06,20260503_1_09,20260503,0,0.2158251066513077,0.2609758470973198,2.9,0,-1.0,-0.2431700434177726
20260503_1_10_04,20260503_1_10,20260503,1,0.23371916364225745,0.3021979165927251,2.4,1,1.4,-0.2747250001774598
20260509_1_03_08,20260509_1_03,20260509,0,0.23366121080447239,0.30206239316434663,3.2,0,-1.0,-0.03340034187409069
20260509_1_05_06,20260509_1_05,20260509,0,0.21455441165149455,0.2581039131022831,5.0,0,-1.0,0.29051956551141545
20260509_1_06_09,20260509_1_06,20260509,0,0.2163220583745345,0.26210127181323956,4.5,0,-1.0,0.17945572315957792
20260509_1_08_06,20260509_1_08,20260509,0,0.2243160345259749,0.2803677489461315,2.8,0,-1.0,-0.21497030295083186
20260509_1_09_02,20260509_1_09,20260509,0,0.20157779507868162,0.22929328348120487,3.4,0,-1.0,-0.22040283616390344
20260509_1_10_04,20260509_1_10,20260509,1,0.21115902334190303,0.2504718264233249,3.2,1,2.2,-0.1984901554453603
20260510_1_04_06,20260510_1_04,20260510,0,0.20681802884094502,0.2408080567089458,3.2,0,-1.0,-0.22941421853137334
20260510_1_05_08,20260510_1_05,20260510,1,0.2289943205333941,0.29118702568494587,3.3,1,2.3,-0.039082815239678714
20260510_1_07_10,20260510_1_07,20260510,0,0.21916514985884666,0.2685634943284255,9.0,0,-1.0,1.4170714489558298
20260516_1_07_09,20260516_1_07,20260516,0,0.22235292301228662,0.2758548559707564,2.6,0,-1.0,-0.28277737447603335
20260516_1_08_01,20260516_1_08,20260516,0,0.22179323646710344,0.27457132842028026,3.5,0,-1.0,-0.03900035052901907
20260516_1_09_10,20260516_1_09,20260516,0,0.23662386719288592,0.30900441713532767,3.4,0,-1.0,0.05061501826011394
20260516_1_10_09,20260516_1_10,20260516,0,0.21348365646436174,0.2556904077222864,8.5,0,-1.0,1.1733684656394345
20260517_1_03_07,20260517_1_03,20260517,0,0.20284271737900664,0.232057015115902,4.0,0,-1.0,-0.07177193953639205
20260517_1_04_09,20260517_1_04,20260517,1,0.23568205746257131,0.3067945986014825,4.5,1,3.5,0.3805756937066713
20260517_1_05_07,20260517_1_05,20260517,0,0.20219087354835696,0.23063151639953375,2.9,0,-1.0,-0.33116860244135216
20260517_1_06_10,20260517_1_06,20260517,0,0.20340353362585625,0.23328561290739167,4.3,0,-1.0,0.003128135501784035
20260517_1_07_05,20260517_1_07,20260517,0,0.22480407363289662,0.28149224766561287,4.0,0,-1.0,0.12596899066245149
20260517_1_09_09,20260517_1_09,20260517,0,0.23413227482499746,0.3031643027217735,3.4,0,-1.0,0.030758629254030057
20260517_1_10_04,20260517_1_10,20260517,1,0.22355113563235643,0.2786073741104144,4.7,1,3.7,0.3094546583189479
20260523_1_03_09,20260523_1_03,20260523,1,0.2070085673942038,0.24122992019169764,4.6,1,3.5999999999999996,0.10965763288180908
20260523_1_04_08,20260523_1_04,20260523,0,0.21289268046514695,0.25436094375926316,3.6,0,-1.0,-0.08430060246665261
20260523_1_05_08,20260523_1_05,20260523,0,0.21126522210758267,0.2507095873317289,5.1,0,-1.0,0.27861889539181717
20260523_1_06_06,20260523_1_06,20260523,0,0.21950651750799854,0.26934204315309834,3.9,0,-1.0,0.050433968297083576
20260523_1_08_04,20260523_1_08,20260523,0,0.20465438281313464,0.2360330116468138,7.0,0,-1.0,0.6522310815276966
20260524_1_04_02,20260524_1_04,20260524,0,0.22204279759978035,0.27514347305553444,3.6,0,-1.0,-0.009483497000076002
20260524_1_06_06,20260524_1_06,20260524,0,0.20531188702969225,0.23748106661511656,4.7,0,-1.0,0.11616101309104798
20260524_1_09_01,20260524_1_09,20260524,1,0.2386277432835017,0.31371501187826195,2.9,1,1.9,-0.09022646555304037
20260530_1_04_09,20260530_1_04,20260530,0,0.20911311427063417,0.2459037592989903,2.8,0,-1.0,-0.3114694739628272
20260530_1_05_11,20260530_1_05,20260530,0,0.24399898982947477,0.32639494837179034,4.8,0,-1.0,0.5666957521845937
20260530_1_07_06,20260530_1_07,20260530,0,0.24312717066802866,0.3243319628799443,3.0,0,-1.0,-0.027004111360167116
20260530_1_09_05,20260530_1_09,20260530,0,0.222178458947823,0.27545460778655634,5.8,0,-1.0,0.5976367251620267
20260531_1_06_02,20260531_1_06,20260531,1,0.27434250160100443,0.3988238723814956,1.4,1,0.3999999999999999,-0.4416465786659062
20260531_1_10_03,20260531_1_10,20260531,0,0.26036236584664074,0.3653654882758949,2.4,0,-1.0,-0.12312282813785236
20260606_1_04_10,20260606_1_04,20260606,0,0.20223880667531002,0.2307362473139322,3.4,0,-1.0,-0.21549675913263056
20260606_1_05_10,20260606_1_05,20260606,0,0.2354070428489661,0.30614983360064374,3.5,0,-1.0,0.07152441760225314
20260606_1_06_11,20260606_1_06,20260606,0,0.23652998189880578,0.3087840076748214,3.8,0,-1.0,0.17337922916432125
20260606_1_07_02,20260606_1_07,20260606,0,0.20858217202481855,0.24472218633706525,5.4,0,-1.0,0.3214998062201524
20260606_1_08_03,20260606_1_08,20260606,1,0.2157648202598825,0.26083940453085924,2.0,1,1.0,-0.4783211909382815
20260607_1_05_05,20260607_1_05,20260607,0,0.22718347576899822,0.28698878184069193,3.2,0,-1.0,-0.08163589810978578
20260607_1_06_01,20260607_1_06,20260607,0,0.24623645130340235,0.3316972250409096,2.2,0,-1.0,-0.2702661049099988
20260607_1_07_05,20260607_1_07,20260607,1,0.21509501165661182,0.2593247196617402,3.0,1,2.0,-0.2220258410147794
20260607_1_08_02,20260607_1_08,20260607,0,0.2128841987679858,0.2543418769168842,8.5,0,-1.0,1.1619059537935157
20260607_1_09_10,20260607_1_09,20260607,1,0.25612172406265826,0.3552314110785996,2.8,1,1.7999999999999998,-0.005352048979921142
20260607_1_10_09,20260607_1_10,20260607,0,0.21664222177160714,0.2628269928256927,2.9,0,-1.0,-0.2378017208054911
20260613_1_03_05,20260613_1_03,20260613,0,0.2507354878282086,0.34238898612517465,2.8,0,-1.0,-0.04131083884951103
20260613_1_04_04,20260613_1_04,20260613,0,0.22448815703324995,0.2807642242218708,2.5,0,-1.0,-0.29808943944532296
20260613_1_05_04,20260613_1_05,20260613,1,0.23167746248533963,0.2974302103317615,3.5,1,2.5,0.041005736161165096
20260613_1_06_05,20260613_1_06,20260613,1,0.2306756832833551,0.2950961911288964,1.8,1,0.8,-0.46882685596798646
20260613_1_07_09,20260613_1_07,20260613,0,0.23766983633994504,0.31146176092548367,5.4,0,-1.0,0.6818935089976119
20260613_1_08_01,20260613_1_08,20260613,0,0.2244754925102643,0.28073504786935455,3.4,0,-1.0,-0.045500837244194514
20260613_1_09_01,20260613_1_09,20260613,0,0.2598345800296106,0.3641033879051718,2.8,0,-1.0,0.019489486134480982
20260614_1_02_07,20260614_1_02,20260614,1,0.2016224100652225,0.22939058749955046,3.5,1,2.5,-0.19713294375157342
20260614_1_08_09,20260614_1_08,20260614,0,0.2121219597402043,0.252629954588628,9.9,0,-1.0,1.5010365504274175
20260614_1_09_05,20260614_1_09,20260614,0,0.2012277205481549,0.2285302294705608,4.5,0,-1.0,0.028386032617523593
20260620_1_03_03,20260620_1_03,20260620,1,0.21921173834814478,0.2686697149219916,2.7,1,1.7000000000000002,-0.2745917697106226
20260620_1_04_06,20260620_1_04,20260620,0,0.22822599677893024,0.28940420318629156,3.8,0,-1.0,0.09973597210790786
20260620_1_05_08,20260620_1_05,20260620,0,0.21730244362715487,0.26432515112586563,8.4,0,-1.0,1.2203312694572714
20260620_1_06_11,20260620_1_06,20260620,0,0.23978924929555676,0.31645063739919066,4.5,0,-1.0,0.4240278682963581
