entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place,realized_return,expected_return
20260111_1_06_07,20260111_1_06,20260111,1,0.2024496846881964,0.2523372046506515,2.6,1,1.6,-0.3439232679083061
20260111_1_07_10,20260111_1_07,20260111,1,0.21790114401769894,0.29566798004968164,2.9,1,1.9,-0.14256285785592326
20260111_1_10_02,20260111_1_10,20260111,0,0.21934342522889982,0.29980425073689304,2.3,0,-1.0,-0.31045022330514604
20260117_1_07_08,20260117_1_07,20260117,0,0.19414451956039797,0.22994761994141658,4.8,0,-1.0,0.10374857571879947
20260117_1_09_11,20260117_1_09,20260117,1,0.2047102445144281,0.25855025997828,4.5,1,3.5,0.16347616990226
20260117_1_11_10,20260117_1_11,20260117,0,0.21614051528298872,0.29063742252430574,2.8,0,-1.0,-0.18621521693194398
20260118_1_02_04,20260118_1_02,20260118,0,0.21305572166100153,0.28187603570393965,2.8,0,-1.0,-0.21074710002896901
20260118_1_06_07,20260118_1_06,20260118,1,0.1958333939490866,0.23444197286089757,3.5,1,2.5,-0.17945309498685846
20260118_1_07_04,20260118_1_07,20260118,0,0.20685598439568528,0.264491101897931,3.9,0,-1.0,0.03151529740193082
20260118_1_10_08,20260118_1_10,20260118,0,0.21557232686336367,0.2890185164859795,4.9,0,-1.0,0.41619073078129953
20260124_1_05_05,20260124_1_05,20260124,0,0.19769049501626496,0.2394194836602555,3.7,0,-1.0,-0.11414791045705464
20260124_1_11_06,20260124_1_11,20260124,0,0.2050805112261007,0.2595724447142513,4.0,0,-1.0,0.03828977885700513
20260125_1_03_06,20260125_1_03,20260125,0,0.20171342975049755,0.2503241119900275,4.0,0,-1.0,0.001296447960110081
20260125_1_07_08,20260125_1_07,20260125,0,0.21176414210106076,0.27822875394075536,2.5,0,-1.0,-0.30442811514811163
20260125_1_08_04,20260125_1_08,20260125,0,0.21872534130660634,0.298030023278877,4.2,0,-1.0,0.2517260977712834
20260125_1_09_10,20260125_1_09,20260125,1,0.2061586081419398,0.2625557833691644,3.8,1,2.8,-0.0022880231971752485
20260125_1_10_01,20260125_1_10,20260125,0,0.20585484092859965,0.2617141344795871,3.9,0,-1.0,0.020685124470389615
20260131_1_01_04,20260131_1_01,20260131,1,0.19564739829306246,0.23394548711116966,6.5,1,5.5,0.5206456662226029
20260131_1_04_04,20260131_1_04,20260131,1,0.20364195785818623,0.255608148383034,2.5,1,1.5,-0.3609796290424151
20260131_1_06_08,20260131_1_06,20260131,0,0.1977341719967479,0.2395369877670338,11.0,0,-1.0,1.634906865437372
20260131_1_07_09,20260131_1_07,20260131,0,0.19444595634633421,0.23074749614939885,2.2,0,-1.0,-0.4923555084713225
20260131_1_08_03,20260131_1_08,20260131,0,0.1985125355884431,0.2416343466124376,3.4,0,-1.0,-0.1784432215177122
20260131_1_10_02,20260131_1_10,20260131,0,0.20647915092326766,0.2634448020868053,5.3,0,-1.0,0.39625745106006804
20260131_1_11_10,20260131_1_11,20260131,0,0.2102198441149046,0.2738849715469891,6.4,0,-1.0,0.7528638179007303
20260201_1_02_09,20260201_1_02,20260201,0,0.20712256330228102,0.26523202545699925,4.3,0,-1.0,0.14049770946509677
20260201_1_05_02,20260201_1_05,20260201,0,0.20411900140201494,0.2569206413861239,3.1,0,-1.0,-0.20354601170301578
20260201_1_06_06,20260201_1_06,20260201,0,0.2441396214538402,0.3724661634549415,8.1,0,-1.0,2.016975923985026
20260201_1_07_08,20260201_1_07,20260201,0,0.2191884464411,0.29935915102874733,3.3,0,-1.0,-0.012114801605133896
20260201_1_08_07,20260201_1_08,20260201,0,0.20124563448810087,0.24904778467869187,4.2,0,-1.0,0.04600069565050591
20260201_1_10_09,20260201_1_10,20260201,1,0.19587745024087388,0.23455962881038694,3.3,1,2.3,-0.22595322492572312
20260207_1_04_08,20260207_1_04,20260207,0,0.2229404110667892,0.3101759221730796,2.8,0,-1.0,-0.13150741791537712
20260207_1_05_08,20260207_1_05,20260207,0,0.19501171141074147,0.23225145476672088,2.8,0,-1.0,-0.3496959266531816
20260207_1_07_09,20260207_1_07,20260207,0,0.1930520924626988,0.2270572869483294,7.8,0,-1.0,0.7710468381969693
20260207_1_08_10,20260207_1_08,20260207,0,0.2195114076088519,0.3002868682697173,2.8,0,-1.0,-0.15919676884479161
20260207_1_10_01,20260207_1_10,20260207,1,0.19924847429139014,0.24362313382428835,2.2,1,1.2000000000000002,-0.4640291055865656
20260207_1_11_09,20260207_1_11,20260207,0,0.21359559381101353,0.2834043399050357,4.8,0,-1.0,0.3603408315441714
20260208_1_03_06,20260208_1_03,20260208,0,0.20235134971531055,0.25206803155346796,5.0,0,-1.0,0.2603401577673399
20260208_1_05_06,20260208_1_05,20260208,0,0.19534806363962878,0.23314724733079847,7.3,0,-1.0,0.7019749055148288
20260208_1_08_09,20260208_1_08,20260208,0,0.19813588152457576,0.2406186389991479,4.0,0,-1.0,-0.037525444003408404
20260208_1_10_11,20260208_1_10,20260208,0,0.21746501415419747,0.29441989716687683,3.7,0,-1.0,0.08935361951744425
20260214_1_01_10,20260214_1_01,20260214,0,0.20209215444418238,0.25135897987496625,2.5,0,-1.0,-0.3716025503125844
20260214_1_04_09,20260214_1_04,20260214,0,0.2183387066524818,0.29692142626087137,4.0,0,-1.0,0.18768570504348547
20260214_1_06_02,20260214_1_06,20260214,0,0.1973371503204949,0.23846961573839018,3.7,0,-1.0,-0.11766242176795627
20260214_1_07_06,20260214_1_07,20260214,0,0.2193888945446279,0.29993486763770405,4.4,0,-1.0,0.319713417605898
20260214_1_08_02,20260214_1_08,20260214,0,0.20698635851087968,0.2648533832926285,3.6,0,-1.0,-0.046527820146537446
20260214_1_10_07,20260214_1_10,20260214,0,0.20810789138754354,0.26797596834754867,4.5,0,-1.0,0.205891857563969
20260214_1_11_10,20260214_1_11,20260214,0,0.21259423988054346,0.28057139026478123,4.5,0,-1.0,0.26257125619151545
20260215_1_05_10,20260215_1_05,20260215,0,0.2004854283324545,0.24697823444157757,4.3,0,-1.0,0.06200640809878344
20260215_1_08_11,20260215_1_08,20260215,0,0.201770401212076,0.2504796980255987,7.8,0,-1.0,0.95374164459967
20260215_1_10_07,20260215_1_10,20260215,0,0.20327506913927013,0.25460017407076674,3.4,0,-1.0,-0.13435940815939307
20260228_1_05_06,20260228_1_05,20260228,0,0.22637008595550873,0.3201328125097563,3.0,0,-1.0,-0.0396015624707311
20260228_1_06_04,20260228_1_06,20260228,1,0.22970192870723968,0.32986112396739836,3.2,1,2.2,0.05555559669567489
20260228_1_07_03,20260228_1_07,20260228,1,0.19832356868914636,0.24112458389715782,5.4,1,4.4,0.3020727530446523
20260228_1_08_01,20260228_1_08,20260228,0,0.19939267718509596,0.24401347306067994,8.1,0,-1.0,0.9765091317915073
20260228_1_09_06,20260228_1_09,20260228,1,0.21782747777138659,0.2954570789798757,7.6,1,6.6,1.2454738002470553
20260228_1_10_09,20260228_1_10,20260228,0,0.2028529563107896,0.25344205112344814,4.4,0,-1.0,0.11514502494317203
20260228_1_11_05,20260228_1_11,20260228,1,0.2071742481779985,0.2653757490121166,3.8,1,2.8,0.00842784624604298
20260301_1_01_07,20260301_1_01,20260301,0,0.19423568438104508,0.23018942393682623,5.7,0,-1.0,0.3120797164399096
20260301_1_04_05,20260301_1_04,20260301,0,0.2305214119233735,0.33226135995163614,2.6,0,-1.0,-0.13612046412574597
20260301_1_06_10,20260301_1_06,20260301,0,0.20477132122504807,0.2587187864148132,3.5,0,-1.0,-0.09448424754815377
20260301_1_07_05,20260301_1_07,20260301,0,0.1962030044386398,0.23542969554052456,3.4,0,-1.0,-0.1995390351622165
20260301_1_08_11,20260301_1_08,20260301,0,0.20816573944696118,0.26813732259597634,3.9,0,-1.0,0.04573555812430774
20260301_1_10_08,20260301_1_10,20260301,0,0.22189546034963303,0.3071549918668046,3.7,0,-1.0,0.13647346990717724
20260302_1_04_07,20260302_1_04,20260302,0,0.19766673945165644,0.23935558247879427,2.7,0,-1.0,-0.35373992730725545
20260302_1_05_07,20260302_1_05,20260302,1,0.20796156081114617,0.2675679392539154,4.2,1,3.2,0.12378534486644477
20260302_1_09_05,20260302_1_09,20260302,0,0.19490587877057683,0.23196985065221967,4.5,0,-1.0,0.04386432793498862
20260302_1_10_05,20260302_1_10,20260302,1,0.20295378484647028,0.2537185341155679,3.5,1,2.5,-0.1119851305955124
20260307_1_04_06,20260307_1_04,20260307,0,0.22509276558682353,0.31641735901085066,2.9,0,-1.0,-0.08238965886853311
20260307_1_06_11,20260307_1_06,20260307,1,0.19995490662027213,0.24553736846452226,2.9,1,1.9,-0.2879416314528854
20260307_1_10_03,20260307_1_10,20260307,1,0.21890993018225388,0.2985596351782494,2.9,1,1.9,-0.13417705798307678
20260307_1_11_10,20260307_1_11,20260307,0,0.2102478659268308,0.2739636207143579,3.7,0,-1.0,0.013665396643124383
20260308_1_04_06,20260308_1_04,20260308,0,0.19407118722683245,0.22975318136062067,8.3,0,-1.0,0.9069514052931518
20260308_1_06_01,20260308_1_06,20260308,0,0.2228142325822266,0.30981081353519174,6.3,0,-1.0,0.9518081252717079
20260308_1_08_10,20260308_1_08,20260308,0,0.22254769455235382,0.30903985717354887,4.7,0,-1.0,0.45248732871567965
20260308_1_09_03,20260308_1_09,20260308,1,0.200339239022396,0.24658091213274452,4.9,1,3.9000000000000004,0.20824646945044822
20260308_1_10_10,20260308_1_10,20260308,0,0.1955595098663858,0.2337110131123837,4.2,0,-1.0,-0.018413744927988418
20260314_1_04_10,20260314_1_04,20260314,0,0.20345000733425028,0.255080633911094,3.1,0,-1.0,-0.20925003487560867
20260314_1_06_05,20260314_1_06,20260314,0,0.19989136466527707,0.24536498131749915,3.8,0,-1.0,-0.06761307099350333
20260314_1_07_11,20260314_1_07,20260314,1,0.19943021113730328,0.2441151074224074,7.3,1,6.3,0.7820402841835741
20260314_1_08_11,20260314_1_08,20260314,1,0.20901407016692672,0.270506803466384,2.9,1,1.9,-0.21553026994748636
20260314_1_10_08,20260314_1_10,20260314,0,0.21674493309570617,0.2923620193229457,4.4,0,-1.0,0.28639288502096116
20260314_1_11_06,20260314_1_11,20260314,0,0.19828720882652204,0.24102654078224553,3.0,0,-1.0,-0.2769203776532634
20260315_1_02_02,20260315_1_02,20260315,0,0.20095436795345709,0.24825417967614852,4.0,0,-1.0,-0.00698328129540593
20260315_1_04_01,20260315_1_04,20260315,0,0.20790752450446234,0.2674173103295543,3.6,0,-1.0,-0.03729768281360457
20260315_1_09_11,20260315_1_09,20260315,0,0.22548832033703473,0.31756706127815526,3.6,0,-1.0,0.14324142060135903
20260321_1_05_02,20260321_1_05,20260321,0,0.19784764214273076,0.2398423494261612,4.5,0,-1.0,0.0792905724177253
20260321_1_06_08,20260321_1_06,20260321,0,0.20676355878997765,0.26423436135606715,2.4,0,-1.0,-0.36583753274543884
20260321_1_10_03,20260321_1_10,20260321,0,0.2179222998982595,0.2957285544185448,7.5,0,-1.0,1.217964158139086
20260321_1_11_02,20260321_1_11,20260321,0,0.21015600455031644,0.273705816050044,2.5,0,-1.0,-0.31573545987488993
20260322_1_03_01,20260322_1_03,20260322,0,0.19611278537919974,0.23518846462064696,1.8,0,-1.0,-0.5766607636828355
20260322_1_04_09,20260322_1_04,20260322,1,0.1936982045376651,0.22876515334066536,5.2,1,4.2,0.18957879737146
20260322_1_09_06,20260322_1_09,20260322,1,0.2366547900476216,0.3503052789880595,2.6,1,1.6,-0.08920627463104525
20260328_1_03_05,20260328_1_03,20260328,0,0.21597652265419828,0.29016993575117134,2.8,0,-1.0,-0.18752417989672032
20260328_1_04_08,20260328_1_04,20260328,0,0.19798247477486047,0.2402053746152321,6.7,0,-1.0,0.6093760099220551
20260328_1_07_11,20260328_1_07,20260328,0,0.19345804883031736,0.22812980391252993,5.7,0,-1.0,0.3003398823014207
20260328_1_09_11,20260328_1_09,20260328,0,0.213945711185054,0.28439663812727817,3.4,0,-1.0,-0.03305143036725422
20260328_1_10_02,20260328_1_10,20260328,0,0.1951593852642668,0.2326445963654311,3.6,0,-1.0,-0.162479453084448
20260328_1_11_11,20260328_1_11,20260328,0,0.233489613647818,0.34097725425842135,5.2,0,-1.0,0.7730817221437911
20260329_1_03_08,20260329_1_03,20260329,0,0.21836692446400516,0.2970023023146223,2.9,0,-1.0,-0.13869332328759532
20260329_1_05_08,20260329_1_05,20260329,0,0.19703912454650332,0.23766947790255982,7.5,0,-1.0,0.7825210842691988
20260329_1_06_07,20260329_1_06,20260329,0,0.22020637101051108,0.30228539036781726,4.2,0,-1.0,0.26959863954483265
20260329_1_07_06,20260329_1_07,20260329,0,0.1971157722902059,0.23787517180309314,10.7,0,-1.0,1.5452643382930966
20260329_1_08_10,20260329_1_08,20260329,0,0.2024261441684524,0.2522727585524596,4.1,0,-1.0,0.034318310065084345
20260329_1_09_11,20260329_1_09,20260329,0,0.2037917353802178,0.2560200036512475,5.7,0,-1.0,0.4593140208121107
20260329_1_10_02,20260329_1_10,20260329,0,0.20274333016172252,0.2531415538537709,5.4,0,-1.0,0.36696439081036303
20260404_1_06_07,20260404_1_06,20260404,1,0.204071912899085,0.25679099223751695,5.5,1,4.5,0.41235045730634323
20260404_1_07_03,20260404_1_07,20260404,0,0.20897689161335842,0.27040283295796574,5.0,0,-1.0,0.3520141647898287
20260404_1_08_03,20260404_1_08,20260404,0,0.19693848009783968,0.2373994801510241,3.2,0,-1.0,-0.2403216635167228
20260404_1_09_04,20260404_1_09,20260404,0,0.20443399478907243,0.2577884432734964,4.5,0,-1.0,0.16004799473073383
20260404_1_10_06,20260404_1_10,20260404,0,0.2126252624162627,0.28065904253508855,6.1,0,-1.0,0.7120201594640401
20260405_1_01_07,20260405_1_01,20260405,1,0.20943241342336708,0.27167750111273653,2.6,1,1.6,-0.29363849710688494
20260405_1_03_03,20260405_1_03,20260405,0,0.19340780176729966,0.22799695328547306,4.5,0,-1.0,0.025986289784628802
20260405_1_04_08,20260405_1_04,20260405,1,0.20565488874757193,0.2611605766763698,2.6,1,1.6,-0.3209825006414384
20260405_1_05_07,20260405_1_05,20260405,1,0.21653134470679944,0.29175229589406276,2.5,1,1.5,-0.27061926026484306
20260405_1_06_11,20260405_1_06,20260405,0,0.20993705753280742,0.2730916282802627,5.1,0,-1.0,0.3927673042293396
20260405_1_07_09,20260405_1_07,20260405,0,0.2219165740227163,0.3072159689921599,6.1,0,-1.0,0.8740174108521754
20260411_1_03_07,20260411_1_03,20260411,1,0.2045301589453582,0.25805355653757267,4.8,1,3.8,0.23865707138034886
20260411_1_04_09,20260411_1_04,20260411,0,0.2374515148501543,0.35265804630767705,3.6,0,-1.0,0.2695689667076375
20260411_1_05_09,20260411_1_05,20260411,0,0.2049438913732791,0.25919513649534437,3.2,0,-1.0,-0.17057556321489797
20260411_1_09_10,20260411_1_09,20260411,1,0.19366231184867913,0.22867015565008944,3.4,1,2.4,-0.22252147078969597
20260411_1_10_04,20260411_1_10,20260411,0,0.19780144239749953,0.239718004197481,6.4,0,-1.0,0.5341952268638783
20260411_1_11_03,20260411_1_11,20260411,1,0.22910737836451422,0.3281214868924655,3.2,1,2.2,0.04998875805588976
20260412_1_02_04,20260412_1_02,20260412,0,0.20880341679544778,0.269917860253177,5.5,0,-1.0,0.4845482313924734
20260412_1_03_06,20260412_1_03,20260412,0,0.20941622300072024,0.27163216660247047,9.0,0,-1.0,1.4446894994222341
20260412_1_09_02,20260412_1_09,20260412,0,0.20131036895935547,0.24922427791531454,4.2,0,-1.0,0.046741967244321
20260412_1_10_06,20260412_1_10,20260412,0,0.222085948607249,0.30770522304785825,3.2,0,-1.0,-0.01534328624685355
20260418_1_04_10,20260418_1_04,20260418,0,0.20941586115468955,0.2716311534286933,3.6,0,-1.0,-0.02212784765670406
20260418_1_05_04,20260418_1_05,20260418,1,0.205267932132556,0.26009032825629474,5.4,1,4.4,0.4044877725839917
20260418_1_06_08,20260418_1_06,20260418,0,0.19522541858345016,0.23282046915160848,4.4,0,-1.0,0.02441006426707748
20260418_1_07_09,20260418_1_07,20260418,1,0.20457133046474388,0.2581670875921734,6.5,1,5.5,0.6780860693491271
20260418_1_08_10,20260418_1_08,20260418,0,0.19552312016742598,0.23361395499033968,2.1,0,-1.0,-0.5094106945202866
20260418_1_09_02,20260418_1_09,20260418,0,0.21724734407882282,0.2937974610423283,3.9,0,-1.0,0.14581009806508027
20260418_1_10_09,20260418_1_10,20260418,1,0.2144756068647934,0.28590018179982163,5.9,1,4.9,0.6868110726189478
20260418_1_11_11,20260418_1_11,20260418,0,0.22178246387669034,0.3068286976574671,4.0,0,-1.0,0.22731479062986848
20260419_1_01_09,20260419_1_01,20260419,0,0.19649294996354214,0.2362055523826505,3.5,0,-1.0,-0.17328056666072322
20260419_1_05_04,20260419_1_05,20260419,1,0.2435778967665011,0.3707993155832135,3.3,1,2.3,0.22363774142460446
20260419_1_06_11,20260419_1_06,20260419,0,0.21398483666292947,0.2845075834800613,3.6,0,-1.0,0.02422730052822053
20260419_1_08_10,20260419_1_08,20260419,1,0.21082661194173719,0.2755894119923797,3.7,1,2.7,0.01968082437180496
20260419_1_09_04,20260419_1_09,20260419,0,0.21237889031023613,0.27996313662470174,7.3,0,-1.0,1.0437308973603225
20260419_1_10_06,20260419_1_10,20260419,1,0.21938512866515675,0.29992404913190707,3.3,1,2.3,-0.010250637864706702
20260425_1_06_07,20260425_1_06,20260425,0,0.2150757286825996,0.28760545602661175,9.9,0,-1.0,1.8472940146634564
20260425_1_08_05,20260425_1_08,20260425,0,0.19770108072570697,0.23944796054568562,2.8,0,-1.0,-0.32954571047208026
20260425_1_09_10,20260425_1_09,20260425,0,0.20456780964970525,0.25815737828479646,5.6,0,-1.0,0.44568131839486
20260425_1_10_03,20260425_1_10,20260425,0,0.2136441243210231,0.2835418300761328,2.8,0,-1.0,-0.20608287578682816
20260425_1_11_02,20260425_1_11,20260425,0,0.2101961799621084,0.273818558038145,6.7,0,-1.0,0.8345843388555714
20260426_1_05_11,20260426_1_05,20260426,0,0.2006937461545288,0.2475447807150097,3.3,0,-1.0,-0.18310222364046802
20260426_1_06_04,20260426_1_06,20260426,0,0.21064601310729716,0.2750817913282825,2.4,0,-1.0,-0.3398037008121221
20260426_1_08_01,20260426_1_08,20260426,0,0.19606476261922565,0.23506009529382424,3.3,0,-1.0,-0.2243016855303801
20260426_1_09_09,20260426_1_09,20260426,0,0.20580320906245825,0.26157115985931206,7.6,0,-1.0,0.9879408149307716
20260426_1_10_11,20260426_1_10,20260426,0,0.21263947856856302,0.2806992118602022,3.8,0,-1.0,0.06665700506876826
20260502_1_06_05,20260502_1_06,20260502,1,0.22022917611256118,0.3023510222163817,5.5,1,4.5,0.6629306221900995
20260502_1_07_10,20260502_1_07,20260502,0,0.23440170423345455,0.34366195238375313,3.9,0,-1.0,0.34028161429663717
20260502_1_10_01,20260502_1_10,20260502,0,0.20632772958373327,0.2630247246899102,3.9,0,-1.0,0.02579642629064982
20260503_1_04_03,20260503_1_04,20260503,0,0.21227229051810384,0.2796621780495901,4.3,0,-1.0,0.20254736561323727
20260503_1_05_08,20260503_1_05,20260503,0,0.2203357145649781,0.30265767641386027,2.5,0,-1.0,-0.24335580896534936
20260503_1_06_08,20260503_1_06,20260503,0,0.24460620288904963,0.3738510185865006,3.7,0,-1.0,0.3832487687700523
20260503_1_09_06,20260503_1_09,20260503,0,0.20397551643096215,0.2565256473184117,2.9,0,-1.0,-0.2560756227766061
20260503_1_10_04,20260503_1_10,20260503,1,0.20818559962662264,0.2681927247026679,2.4,1,1.4,-0.35633746071359707
20260509_1_03_08,20260509_1_03,20260509,0,0.20428360297890466,0.2573740017160985,3.2,0,-1.0,-0.17640319450848485
20260509_1_05_10,20260509_1_05,20260509,0,0.20320754082952297,0.25441478780845983,5.6,0,-1.0,0.4247228117273749
20260509_1_06_10,20260509_1_06,20260509,0,0.20786232870553673,0.26729134395897675,8.4,0,-1.0,1.245247289255405
20260509_1_08_06,20260509_1_08,20260509,0,0.21217584501767225,0.27938996319369797,2.8,0,-1.0,-0.21770810305764576
20260509_1_09_02,20260509_1_09,20260509,0,0.20715969179687962,0.2653352687675322,3.4,0,-1.0,-0.09786008619039044
20260509_1_10_04,20260509_1_10,20260509,1,0.21915613203844042,0.2992663631317173,3.2,1,2.2,-0.042347637978504604
20260510_1_04_03,20260510_1_04,20260510,0,0.20543355130051313,0.26054823393803456,4.5,0,-1.0,0.1724670527211556
20260510_1_05_08,20260510_1_05,20260510,1,0.21733158307008438,0.2940383079891358,3.3,1,2.3,-0.02967358363585182
20260510_1_06_08,20260510_1_06,20260510,0,0.2087729631912179,0.2698327490332499,6.2,0,-1.0,0.6729630440061494
20260510_1_07_10,20260510_1_07,20260510,0,0.2017840980799363,0.25051710814678174,9.0,0,-1.0,1.2546539733210356
20260516_1_04_11,20260516_1_04,20260516,0,0.1933980387434643,0.22797114364012025,4.6,0,-1.0,0.048667260744553076
20260516_1_05_05,20260516_1_05,20260516,0,0.2029515621030475,0.25371243806615384,3.0,0,-1.0,-0.23886268580153847
20260516_1_07_09,20260516_1_07,20260516,0,0.20947742412568313,0.27180354615197877,2.6,0,-1.0,-0.2933107800048552
20260516_1_08_01,20260516_1_08,20260516,0,0.21676249761389899,0.2924121740554375,3.5,0,-1.0,0.023442609194031405
20260516_1_09_10,20260516_1_09,20260516,0,0.21747243172548092,0.29444111360351405,3.4,0,-1.0,0.001099786251947732
20260516_1_10_09,20260516_1_10,20260516,0,0.21153805216580365,0.27759162924395736,8.5,0,-1.0,1.3595288485736376
20260517_1_04_09,20260517_1_04,20260517,1,0.21385526855020512,0.28414021965238534,4.5,1,3.5,0.2786309884357341
20260517_1_05_07,20260517_1_05,20260517,0,0.2130175462628773,0.281768049464076,2.9,0,-1.0,-0.1828726565541796
20260517_1_06_10,20260517_1_06,20260517,0,0.19721368878776613,0.23813803331928576,4.3,0,-1.0,0.023993543272928797
20260517_1_07_05,20260517_1_07,20260517,0,0.19680223932541874,0.23703415946273745,4.0,0,-1.0,-0.051863362149050185
20260517_1_09_09,20260517_1_09,20260517,0,0.21747956635459384,0.2944615210897471,3.4,0,-1.0,0.0011691717051400818
20260517_1_10_01,20260517_1_10,20260517,0,0.21097582221429648,0.27600900365462944,5.0,0,-1.0,0.3800450182731472
20260523_1_03_09,20260523_1_03,20260523,1,0.21113517935746684,0.27645732505846593,4.6,1,3.5999999999999996,0.2717036952689431
20260523_1_04_08,20260523_1_04,20260523,0,0.20143599534030454,0.24956690508012946,3.6,0,-1.0,-0.1015591417115339
20260523_1_05_08,20260523_1_05,20260523,0,0.19849334873537236,0.24158257077780457,5.1,0,-1.0,0.23207111096680322
20260523_1_06_08,20260523_1_06,20260523,0,0.20188453626832334,0.2507914896214117,5.6,0,-1.0,0.4044323418799054
20260523_1_09_11,20260523_1_09,20260523,1,0.1992652351323744,0.24366849247195274,8.8,1,7.800000000000001,1.1442827337531845
20260523_1_10_05,20260523_1_10,20260523,0,0.19708692916316722,0.2377977603451687,5.7,0,-1.0,0.3554472339674617
20260524_1_04_02,20260524_1_04,20260524,0,0.20478589590205906,0.25875900676572416,3.6,0,-1.0,-0.06846757564339301
20260524_1_06_09,20260524_1_06,20260524,1,0.20707573850417788,0.2651018367281637,4.6,1,3.5999999999999996,0.21946844894955286
20260524_1_09_01,20260524_1_09,20260524,1,0.21787144645322,0.2955829537779754,2.9,1,1.9,-0.14280943404387136
20260524_1_10_03,20260524_1_10,20260524,0,0.19914622892699357,0.24334649655181867,4.3,0,-1.0,0.04638993517282031
20260530_1_04_03,20260530_1_04,20260530,0,0.19454209084476012,0.2310028044110232,7.4,0,-1.0,0.7094207526415717
20260530_1_05_11,20260530_1_05,20260530,0,0.22214865080738685,0.30788638618086944,4.8,0,-1.0,0.47785465366817337
20260530_1_07_06,20260530_1_07,20260530,0,0.22212641156074492,0.3078221285583759,3.0,0,-1.0,-0.07653361432487238
20260530_1_09_05,20260530_1_09,20260530,0,0.2155653854345375,0.28899875271560316,5.8,0,-1.0,0.6761927657504982
20260531_1_05_02,20260531_1_05,20260531,0,0.1991214495913038,0.24327946908020245,4.2,0,-1.0,0.021773770136850334
20260531_1_06_02,20260531_1_06,20260531,1,0.24541954400006877,0.3762657475679988,1.4,1,0.3999999999999999,-0.4732279534048017
20260531_1_09_02,20260531_1_09,20260531,0,0.19250686434302333,0.22561974543227004,2.3,0,-1.0,-0.481074585505779
20260531_1_10_03,20260531_1_10,20260531,0,0.25454193495666455,0.4033765046527067,2.4,0,-1.0,-0.031896388833503986
20260606_1_04_01,20260606_1_04,20260606,0,0.2093892961893078,0.2715567741250108,4.2,0,-1.0,0.1405384513250454
20260606_1_05_10,20260606_1_05,20260606,0,0.21649322887445052,0.2916435208839704,3.5,0,-1.0,0.020752323093896408
20260606_1_06_11,20260606_1_06,20260606,0,0.2170420129084664,0.29321060107685626,3.8,0,-1.0,0.11420028409205374
20260606_1_08_06,20260606_1_08,20260606,0,0.20101472290732453,0.24841855838265006,5.1,0,-1.0,0.2669346477515153
20260607_1_04_09,20260607_1_04,20260607,1,0.2046028309101335,0.2582539610439671,6.9,1,5.9,0.7819523312033729
20260607_1_05_05,20260607_1_05,20260607,0,0.22407152024650107,0.3134528235225804,3.2,0,-1.0,0.0030490352722574166
20260607_1_06_01,20260607_1_06,20260607,0,0.2236471609512012,0.31222260350110187,2.2,0,-1.0,-0.3131102722975758
