split,model_key,race_id,race_date,delta_ll
valid,full_upset_base_margin,20250615_1_04,20250615,0.2276177959336141
valid,full_upset_base_margin,20250615_1_05,20250615,0.07499480926497526
valid,full_upset_base_margin,20250615_1_06,20250615,-0.14810967717774304
valid,full_upset_base_margin,20250615_1_07,20250615,-0.06899651817001606
valid,full_upset_base_margin,20250615_1_08,20250615,0.0970142583820115
valid,full_upset_base_margin,20250615_1_09,20250615,-0.35191464506596004
valid,full_upset_base_margin,20250615_1_10,20250615,0.18576073426192785
valid,full_upset_base_margin,20250615_1_11,20250615,0.3182463410414396
valid,full_upset_base_margin,20250615_3_01,20250615,0.0001974374824535996
valid,full_upset_base_margin,20250615_3_02,20250615,0.0927130079959878
valid,full_upset_base_margin,20250615_3_03,20250615,0.05487720941326524
valid,full_upset_base_margin,20250615_3_04,20250615,-0.2658148984245088
valid,full_upset_base_margin,20250615_3_05,20250615,0.011155371364114153
valid,full_upset_base_margin,20250615_3_06,20250615,0.0065484330453942086
valid,full_upset_base_margin,20250620_3_01,20250620,-0.0013869083424722373
valid,full_upset_base_margin,20250620_3_02,20250620,-0.19247546277062133
valid,full_upset_base_margin,20250620_3_03,20250620,-0.025403208250304066
valid,full_upset_base_margin,20250620_3_04,20250620,0.10430637048211433
valid,full_upset_base_margin,20250620_3_05,20250620,-0.08876221675106577
valid,full_upset_base_margin,20250620_3_06,20250620,-0.01428178045179651
valid,full_upset_base_margin,20250620_3_07,20250620,-0.22061676652719608
valid,full_upset_base_margin,20250620_3_08,20250620,-0.023096685289816232
valid,full_upset_base_margin,20250621_1_01,20250621,-0.04301786611449554
valid,full_upset_base_margin,20250621_1_02,20250621,0.11105869668998425
valid,full_upset_base_margin,20250621_1_03,20250621,0.014300064605549334
valid,full_upset_base_margin,20250621_1_04,20250621,-0.1265182648158405
valid,full_upset_base_margin,20250621_1_05,20250621,-0.1983730868324698
valid,full_upset_base_margin,20250621_1_06,20250621,0.18600651216475983
valid,full_upset_base_margin,20250621_1_07,20250621,0.12497558693287347
valid,full_upset_base_margin,20250621_1_09,20250621,-0.13285308980756705
valid,full_upset_base_margin,20250622_1_01,20250622,-0.1585323533911287
valid,full_upset_base_margin,20250622_1_02,20250622,-0.26523283485248417
valid,full_upset_base_margin,20250622_1_03,20250622,-0.13513948945243204
valid,full_upset_base_margin,20250622_1_04,20250622,0.024835679343883088
valid,full_upset_base_margin,20250622_1_05,20250622,-0.3434715022703634
valid,full_upset_base_margin,20250622_1_06,20250622,0.11687197866287757
valid,full_upset_base_margin,20250622_1_07,20250622,-0.1072381820135555
valid,full_upset_base_margin,20250622_1_08,20250622,0.050804703345207036
valid,full_upset_base_margin,20250622_1_09,20250622,-0.01751116369134542
valid,full_upset_base_margin,20250622_1_10,20250622,0.06602703811132526
valid,full_upset_base_margin,20250622_1_11,20250622,0.018361694763801673
valid,full_upset_base_margin,20250622_3_01,20250622,0.07557380199455355
valid,full_upset_base_margin,20250622_3_02,20250622,-0.011975577168062745
valid,full_upset_base_margin,20250622_3_03,20250622,-0.09583796266862776
valid,full_upset_base_margin,20250622_3_04,20250622,-0.029362250975170312
valid,full_upset_base_margin,20250622_3_05,20250622,-0.06884644201072154
valid,full_upset_base_margin,20250622_3_06,20250622,0.2086923686453519
valid,full_upset_base_margin,20250627_3_01,20250627,0.051395012188353295
valid,full_upset_base_margin,20250627_3_02,20250627,-0.013193906645466713
valid,full_upset_base_margin,20250627_3_03,20250627,-0.049207725467026675
valid,full_upset_base_margin,20250627_3_04,20250627,0.10009035941943956
valid,full_upset_base_margin,20250627_3_05,20250627,0.005802819779345159
valid,full_upset_base_margin,20250627_3_06,20250627,0.03162554980461252
valid,full_upset_base_margin,20250627_3_07,20250627,-0.07360774688398508
valid,full_upset_base_margin,20250627_3_08,20250627,0.14141638167170445
valid,full_upset_base_margin,20250628_1_01,20250628,-0.17664112857019365
valid,full_upset_base_margin,20250628_1_02,20250628,-0.042477733877187895
valid,full_upset_base_margin,20250628_1_03,20250628,-0.055996587376696105
valid,full_upset_base_margin,20250628_1_04,20250628,0.0645761845019639
valid,full_upset_base_margin,20250628_1_05,20250628,0.08859903550586878
valid,full_upset_base_margin,20250628_1_06,20250628,0.052714427735511604
valid,full_upset_base_margin,20250628_1_07,20250628,0.20825746384929755
valid,full_upset_base_margin,20250628_1_08,20250628,0.05256111443842659
valid,full_upset_base_margin,20250628_1_09,20250628,0.05440551283430306
valid,full_upset_base_margin,20250629_1_01,20250629,0.1888698875369177
valid,full_upset_base_margin,20250629_1_02,20250629,-0.04742684801210184
valid,full_upset_base_margin,20250629_1_03,20250629,0.23138516325269975
valid,full_upset_base_margin,20250629_1_04,20250629,0.04854654748176862
valid,full_upset_base_margin,20250629_1_05,20250629,0.03917106362239853
valid,full_upset_base_margin,20250629_1_06,20250629,0.33662825910530936
valid,full_upset_base_margin,20250629_1_07,20250629,-0.00864506572898005
valid,full_upset_base_margin,20250629_1_08,20250629,0.12069073511501605
valid,full_upset_base_margin,20250629_1_09,20250629,-0.24784703283670195
valid,full_upset_base_margin,20250629_1_10,20250629,0.25376570413111654
valid,full_upset_base_margin,20250629_1_11,20250629,-0.025093368223235046
valid,full_upset_base_margin,20250629_3_01,20250629,0.07326078272061887
valid,full_upset_base_margin,20250629_3_02,20250629,-0.08193279636460638
valid,full_upset_base_margin,20250629_3_03,20250629,0.16262549436486506
valid,full_upset_base_margin,20250629_3_04,20250629,0.01687979019905894
valid,full_upset_base_margin,20250629_3_05,20250629,-0.08345531111723226
valid,full_upset_base_margin,20250629_3_06,20250629,0.08724521795593887
valid,full_upset_base_margin,20250704_3_01,20250704,0.20815821321853534
valid,full_upset_base_margin,20250704_3_02,20250704,0.05306347332434336
valid,full_upset_base_margin,20250704_3_03,20250704,0.14613803913226753
valid,full_upset_base_margin,20250704_3_04,20250704,-0.08256119411597274
valid,full_upset_base_margin,20250704_3_05,20250704,0.14680761545902854
valid,full_upset_base_margin,20250704_3_06,20250704,-0.3598209271178172
valid,full_upset_base_margin,20250704_3_07,20250704,0.06781770956285671
valid,full_upset_base_margin,20250704_3_08,20250704,-0.1894227231846506
valid,full_upset_base_margin,20250705_1_01,20250705,0.0960987611740367
valid,full_upset_base_margin,20250705_1_02,20250705,0.03572445392412682
valid,full_upset_base_margin,20250705_1_03,20250705,0.04330892328121916
valid,full_upset_base_margin,20250705_1_04,20250705,-0.07825590451763209
valid,full_upset_base_margin,20250705_1_05,20250705,0.047377224383396976
valid,full_upset_base_margin,20250705_1_06,20250705,0.1147065336274774
valid,full_upset_base_margin,20250705_1_08,20250705,-0.27773506167664364
valid,full_upset_base_margin,20250705_1_09,20250705,-0.45235091338323175
valid,full_upset_base_margin,20250706_1_01,20250706,0.16686107541978534
valid,full_upset_base_margin,20250706_1_02,20250706,-0.10174542835768263
valid,full_upset_base_margin,20250706_1_03,20250706,0.038232150497816364
valid,full_upset_base_margin,20250706_1_04,20250706,0.14142498653128754
valid,full_upset_base_margin,20250706_1_05,20250706,-0.1085672279437242
valid,full_upset_base_margin,20250706_1_06,20250706,-0.016324827453282564
valid,full_upset_base_margin,20250706_1_07,20250706,0.1851600451908202
valid,full_upset_base_margin,20250706_1_08,20250706,0.12337262187548748
valid,full_upset_base_margin,20250706_1_09,20250706,-0.063864226734474
valid,full_upset_base_margin,20250706_1_10,20250706,0.2535004824248258
valid,full_upset_base_margin,20250706_1_11,20250706,-0.06915893376240945
valid,full_upset_base_margin,20250706_3_01,20250706,0.21846088707359002
valid,full_upset_base_margin,20250706_3_02,20250706,-0.08923365215485335
valid,full_upset_base_margin,20250706_3_03,20250706,-0.2640745988940134
valid,full_upset_base_margin,20250706_3_04,20250706,-0.10759492825713135
valid,full_upset_base_margin,20250706_3_05,20250706,-0.044277867127474835
valid,full_upset_base_margin,20250706_3_06,20250706,0.08344270846479418
valid,full_upset_base_margin,20250711_3_01,20250711,-0.0679652748855859
valid,full_upset_base_margin,20250711_3_02,20250711,-0.14450636203639133
valid,full_upset_base_margin,20250711_3_03,20250711,0.013427759719482069
valid,full_upset_base_margin,20250711_3_04,20250711,-0.24607503061434732
valid,full_upset_base_margin,20250711_3_05,20250711,0.07906028057994985
valid,full_upset_base_margin,20250711_3_06,20250711,0.1708497882634905
valid,full_upset_base_margin,20250711_3_07,20250711,-0.08800501565634633
valid,full_upset_base_margin,20250711_3_08,20250711,-0.39563905361692253
valid,full_upset_base_margin,20250712_1_01,20250712,0.0327060514220312
valid,full_upset_base_margin,20250712_1_02,20250712,0.15757455574511509
valid,full_upset_base_margin,20250712_1_03,20250712,0.02082268700442702
valid,full_upset_base_margin,20250712_1_04,20250712,0.09966379819361149
valid,full_upset_base_margin,20250712_1_05,20250712,-0.060953965634204854
valid,full_upset_base_margin,20250712_1_06,20250712,0.003008546428120651
valid,full_upset_base_margin,20250712_1_07,20250712,-0.14873392146302367
valid,full_upset_base_margin,20250712_1_08,20250712,-0.020851374372813147
valid,full_upset_base_margin,20250712_1_09,20250712,0.12542148357914806
valid,full_upset_base_margin,20250713_1_01,20250713,0.03362045910189648
valid,full_upset_base_margin,20250713_1_02,20250713,0.057281262081675166
valid,full_upset_base_margin,20250713_1_03,20250713,0.03403313512492989
valid,full_upset_base_margin,20250713_1_04,20250713,0.29907031356719305
valid,full_upset_base_margin,20250713_1_05,20250713,0.07307360563862586
valid,full_upset_base_margin,20250713_1_06,20250713,0.2220273113727108
valid,full_upset_base_margin,20250713_1_07,20250713,-0.12109248945703155
valid,full_upset_base_margin,20250713_1_08,20250713,0.26611388904501654
valid,full_upset_base_margin,20250713_1_09,20250713,0.14231379526140242
valid,full_upset_base_margin,20250713_1_10,20250713,0.07776786452436812
valid,full_upset_base_margin,20250713_1_11,20250713,-0.1506442209487071
valid,full_upset_base_margin,20250713_3_02,20250713,0.05385250353593252
valid,full_upset_base_margin,20250713_3_03,20250713,0.1132871129688473
valid,full_upset_base_margin,20250713_3_04,20250713,0.15824192923718416
valid,full_upset_base_margin,20250713_3_05,20250713,-0.01515879891714178
valid,full_upset_base_margin,20250713_3_06,20250713,0.16357984052218044
valid,full_upset_base_margin,20250718_3_01,20250718,0.015379088475664382
valid,full_upset_base_margin,20250718_3_02,20250718,-0.01569672675422007
valid,full_upset_base_margin,20250718_3_03,20250718,-0.3710954201306751
valid,full_upset_base_margin,20250718_3_04,20250718,-0.13762818719886005
valid,full_upset_base_margin,20250718_3_05,20250718,0.12453358264465741
valid,full_upset_base_margin,20250718_3_06,20250718,0.12805209128019523
valid,full_upset_base_margin,20250718_3_07,20250718,0.06263663660534857
valid,full_upset_base_margin,20250718_3_08,20250718,0.07712884500761241
valid,full_upset_base_margin,20250719_1_01,20250719,0.14503113541369106
valid,full_upset_base_margin,20250719_1_02,20250719,-0.07477618520114238
valid,full_upset_base_margin,20250719_1_03,20250719,-0.028138081427954376
valid,full_upset_base_margin,20250719_1_04,20250719,-0.09107808368159631
valid,full_upset_base_margin,20250719_1_05,20250719,0.21372087894735303
valid,full_upset_base_margin,20250719_1_06,20250719,0.16351253212412353
valid,full_upset_base_margin,20250719_1_07,20250719,-0.06275302263133664
valid,full_upset_base_margin,20250719_1_08,20250719,0.20718461199151417
valid,full_upset_base_margin,20250719_1_09,20250719,0.27648934429715133
valid,full_upset_base_margin,20250720_1_01,20250720,-0.08238872179574841
valid,full_upset_base_margin,20250720_1_02,20250720,0.005934077242525371
valid,full_upset_base_margin,20250720_1_03,20250720,-0.22042790114452826
valid,full_upset_base_margin,20250720_1_04,20250720,0.03648900366772656
valid,full_upset_base_margin,20250720_1_05,20250720,0.013153258141462176
valid,full_upset_base_margin,20250720_1_06,20250720,-0.07428893123744573
valid,full_upset_base_margin,20250720_1_07,20250720,-0.13238928505433245
valid,full_upset_base_margin,20250720_1_08,20250720,0.14053723075518354
valid,full_upset_base_margin,20250720_1_09,20250720,0.16118645223116435
valid,full_upset_base_margin,20250720_1_10,20250720,0.08234321949928125
valid,full_upset_base_margin,20250720_1_11,20250720,-0.38654638299511346
valid,full_upset_base_margin,20250720_3_01,20250720,0.061509493453203945
valid,full_upset_base_margin,20250720_3_02,20250720,0.04792020210655523
valid,full_upset_base_margin,20250720_3_03,20250720,-0.03464003555872042
valid,full_upset_base_margin,20250720_3_04,20250720,-0.029764945294096457
valid,full_upset_base_margin,20250720_3_05,20250720,-0.0032738705157699943
valid,full_upset_base_margin,20250720_3_06,20250720,-0.12937604418823856
valid,full_upset_base_margin,20250726_1_01,20250726,0.010617777171854303
valid,full_upset_base_margin,20250726_1_02,20250726,0.09947952089177337
valid,full_upset_base_margin,20250726_1_03,20250726,-0.12688646545872517
valid,full_upset_base_margin,20250726_1_04,20250726,-0.015523189912010071
valid,full_upset_base_margin,20250726_1_05,20250726,0.17409103346049593
valid,full_upset_base_margin,20250726_1_06,20250726,-0.04303970517628741
valid,full_upset_base_margin,20250726_1_07,20250726,0.1282787977467792
valid,full_upset_base_margin,20250726_1_08,20250726,0.009892007763448785
valid,full_upset_base_margin,20250726_1_09,20250726,-0.12636114937569976
valid,full_upset_base_margin,20250727_1_01,20250727,0.03644106475339681
valid,full_upset_base_margin,20250727_1_02,20250727,0.04042356790377255
valid,full_upset_base_margin,20250727_1_03,20250727,0.14471400518801802
valid,full_upset_base_margin,20250727_1_04,20250727,-0.31138589063364397
valid,full_upset_base_margin,20250727_1_05,20250727,-0.07991793656627588
valid,full_upset_base_margin,20250727_1_06,20250727,0.1657666637520595
valid,full_upset_base_margin,20250727_1_08,20250727,0.2931896422682587
valid,full_upset_base_margin,20250727_1_09,20250727,0.2632205199748133
valid,full_upset_base_margin,20250727_1_10,20250727,-0.10078427745014551
valid,full_upset_base_margin,20250727_1_11,20250727,0.2068741778008487
valid,full_upset_base_margin,20250727_1_12,20250727,-0.14835576200718936
valid,full_upset_base_margin,20250727_1_13,20250727,0.3362119297917645
valid,full_upset_base_margin,20250727_1_14,20250727,-0.1549351348787451
valid,full_upset_base_margin,20250801_3_01,20250801,-0.01252303972115576
valid,full_upset_base_margin,20250801_3_02,20250801,-0.16896611739828415
valid,full_upset_base_margin,20250801_3_03,20250801,-0.05512665934056926
valid,full_upset_base_margin,20250801_3_04,20250801,0.04385584083898708
valid,full_upset_base_margin,20250801_3_05,20250801,0.20862723722549315
valid,full_upset_base_margin,20250801_3_06,20250801,0.16859864951267944
valid,full_upset_base_margin,20250801_3_07,20250801,0.07233319361693547
valid,full_upset_base_margin,20250801_3_08,20250801,0.029109589294886717
valid,full_upset_base_margin,20250801_3_09,20250801,0.024317202080384792
valid,full_upset_base_margin,20250801_3_10,20250801,0.1803280252442343
valid,full_upset_base_margin,20250801_3_11,20250801,-0.034918857078507504
valid,full_upset_base_margin,20250801_3_12,20250801,0.13523017332260767
valid,full_upset_base_margin,20250801_3_13,20250801,0.1675069986914891
valid,full_upset_base_margin,20250801_3_14,20250801,0.03981857038251713
valid,full_upset_base_margin,20250802_1_01,20250802,-0.18104627993227917
valid,full_upset_base_margin,20250802_1_03,20250802,-0.15880996871511144
valid,full_upset_base_margin,20250802_1_04,20250802,-0.18346867728958927
valid,full_upset_base_margin,20250802_1_05,20250802,0.1687064251545891
valid,full_upset_base_margin,20250802_1_06,20250802,0.36378684140828477
valid,full_upset_base_margin,20250802_1_07,20250802,0.01077389999816325
valid,full_upset_base_margin,20250802_1_08,20250802,-0.42244891513304017
valid,full_upset_base_margin,20250802_1_09,20250802,0.27751685695825024
valid,full_upset_base_margin,20250802_3_01,20250802,0.022219622691632468
valid,full_upset_base_margin,20250802_3_02,20250802,0.0738329617359087
valid,full_upset_base_margin,20250802_3_03,20250802,-0.15172292716987457
valid,full_upset_base_margin,20250802_3_04,20250802,0.10687659569223551
valid,full_upset_base_margin,20250802_3_05,20250802,-0.11661930906817197
valid,full_upset_base_margin,20250803_1_01,20250803,-0.08516106090976328
valid,full_upset_base_margin,20250803_1_02,20250803,-0.0502500404698627
valid,full_upset_base_margin,20250803_1_03,20250803,-0.04689863092169966
valid,full_upset_base_margin,20250803_1_04,20250803,0.021446804890260296
valid,full_upset_base_margin,20250803_1_05,20250803,-0.04653296183656419
valid,full_upset_base_margin,20250803_1_06,20250803,-0.20692640135820417
valid,full_upset_base_margin,20250803_1_07,20250803,0.22963676162196212
valid,full_upset_base_margin,20250803_1_08,20250803,-0.1327768213088345
valid,full_upset_base_margin,20250803_1_09,20250803,0.3590898438323691
valid,full_upset_base_margin,20250803_1_10,20250803,-0.010147645359693591
valid,full_upset_base_margin,20250803_1_11,20250803,-0.10180430680226449
valid,full_upset_base_margin,20250803_1_12,20250803,-0.39218712022307134
valid,full_upset_base_margin,20250803_1_13,20250803,-0.060108791465816935
valid,full_upset_base_margin,20250803_1_14,20250803,-0.11780218712266333
valid,full_upset_base_margin,20250809_3_01,20250809,0.008253852545688112
valid,full_upset_base_margin,20250809_3_02,20250809,0.07050510696947321
valid,full_upset_base_margin,20250809_3_03,20250809,-0.004460456314692163
valid,full_upset_base_margin,20250809_3_04,20250809,0.08701341168004206
valid,full_upset_base_margin,20250809_3_05,20250809,0.2370301612228305
valid,full_upset_base_margin,20250809_3_06,20250809,-0.3141623545815522
valid,full_upset_base_margin,20250809_3_07,20250809,0.11628396734450885
valid,full_upset_base_margin,20250809_3_08,20250809,0.12107091046232288
valid,full_upset_base_margin,20250809_3_09,20250809,-0.11816221559662843
valid,full_upset_base_margin,20250810_3_01,20250810,-0.0031572977555551773
valid,full_upset_base_margin,20250810_3_02,20250810,0.054036520533140675
valid,full_upset_base_margin,20250810_3_03,20250810,0.07094301873174103
valid,full_upset_base_margin,20250810_3_04,20250810,-0.27611277720022276
valid,full_upset_base_margin,20250810_3_05,20250810,0.06538887079286893
valid,full_upset_base_margin,20250810_3_06,20250810,-0.02954888162590752
valid,full_upset_base_margin,20250810_3_07,20250810,-0.5052838072264767
valid,full_upset_base_margin,20250810_3_08,20250810,0.1053932290190488
