split,model_key,model,fraction,fraction_label,score_threshold,race_id,race_date,entry_id,hrName,chulNo,market_rank,upset_score,bet_type,selection_chul_numbers,model_probability,market_probability,market_probability_source,predicted_edge,model_hit,actual_odds_available_for_selection,actual_odds,realized_return
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250906_1_06,20250906,20250906_1_06_08,태평레전드,8,6,0.13283033705779687,복승,8-1,0.12161968688629118,0.07470888206204938,q-derived PL/Harville proxy,0.0469108048242418,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250906_1_06,20250906,20250906_1_06_08,태평레전드,8,6,0.13283033705779687,쌍승,1-8,0.07683890505232609,0.04916055997335248,q-derived PL/Harville proxy,0.027678345078973605,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250906_1_06,20250906,20250906_1_06_08,태평레전드,8,6,0.13283033705779687,삼복승,8-1-4,0.12308690645105864,0.09362481072998353,q-derived PL/Harville proxy,0.02946209572107511,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250906_1_06,20250906,20250906_1_06_08,태평레전드,8,6,0.13283033705779687,삼쌍승,1-4-8,0.03477582313214189,0.030142798240523454,q-derived PL/Harville proxy,0.004633024891618438,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250906_1_06,20250906,20250906_1_06_08,태평레전드,8,6,0.13283033705779687,복연승,8-1,0.3014946281683878,0.19554899182849828,q-derived PL/Harville proxy,0.10594563633988952,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251121_3_09,20251121,20251121_3_09_09,하늘만점,9,6,0.12447736674825194,단승,9,0.11413406381890163,0.09969021352803534,direct normalized q,0.014443850290866297,0,True,8.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251121_3_09,20251121,20251121_3_09_09,하늘만점,9,6,0.12447736674825194,연승,9,0.3537151068031372,0.2292377400548853,direct q_plc,0.12447736674825194,0,True,3.5,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251121_3_09,20251121,20251121_3_09_09,하늘만점,9,6,0.12447736674825194,복승,9-5,0.05617561585217236,0.04561306392607846,q-derived PL/Harville proxy,0.0105625519260939,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251121_3_09,20251121,20251121_3_09_09,하늘만점,9,6,0.12447736674825194,쌍승,5-9,0.02962514993055833,0.024074377592160648,q-derived PL/Harville proxy,0.005550772338397684,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251121_3_09,20251121,20251121_3_09_09,하늘만점,9,6,0.12447736674825194,삼복승,9-3-5,0.03876311127903453,0.030802691902490208,q-derived PL/Harville proxy,0.00796041937654432,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251121_3_09,20251121,20251121_3_09_09,하늘만점,9,6,0.12447736674825194,삼쌍승,5-3-9,0.007279482123884951,0.005799786130498325,q-derived PL/Harville proxy,0.001479695993386626,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251121_3_09,20251121,20251121_3_09_09,하늘만점,9,6,0.12447736674825194,복연승,9-5,0.16066561994816994,0.133282540024484,q-derived PL/Harville proxy,0.027383079923685938,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250726_1_06,20250726,20250726_1_06_10,스팅제트,10,6,0.12431405738094159,단승,10,0.10666610226602784,0.07505099476688802,direct normalized q,0.031615107499139816,0,True,10.7,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250726_1_06,20250726,20250726_1_06_10,스팅제트,10,6,0.12431405738094159,연승,10,0.34653846482832873,0.2222244074473877,direct q_plc,0.12431405738094103,0,True,3.6,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250726_1_06,20250726,20250726_1_06_10,스팅제트,10,6,0.12431405738094159,복승,10-11,0.06368977744991741,0.036168461687987305,q-derived PL/Harville proxy,0.027521315761930107,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250726_1_06,20250726,20250726_1_06_10,스팅제트,10,6,0.12431405738094159,쌍승,11-10,0.03450530945707038,0.019460853308732165,q-derived PL/Harville proxy,0.015044456148338214,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250726_1_06,20250726,20250726_1_06_10,스팅제트,10,6,0.12431405738094159,삼복승,10-7-11,0.07636860258350112,0.04949003132250627,q-derived PL/Harville proxy,0.026878571260994848,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250726_1_06,20250726,20250726_1_06_10,스팅제트,10,6,0.12431405738094159,삼쌍승,11-7-10,0.01552567268632262,0.00989595168802681,q-derived PL/Harville proxy,0.00562972099829581,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250726_1_06,20250726,20250726_1_06_10,스팅제트,10,6,0.12431405738094159,복연승,10-11,0.18497666972429877,0.11309514356752982,q-derived PL/Harville proxy,0.07188152615676895,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250801_3_08,20250801,20250801_3_08_06,팁탑,6,6,0.11465385948312898,단승,6,0.10191307500568197,0.06165279174187915,direct normalized q,0.04026028326380283,0,True,13.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250801_3_08,20250801,20250801_3_08_06,팁탑,6,6,0.11465385948312898,연승,6,0.33001827039751613,0.2153644109143871,direct q_plc,0.11465385948312903,0,True,3.7,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250801_3_08,20250801,20250801_3_08_06,팁탑,6,6,0.11465385948312898,복승,6-3,0.06987953004354144,0.04002954557825057,q-derived PL/Harville proxy,0.02984998446529087,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250801_3_08,20250801,20250801_3_08_06,팁탑,6,6,0.11465385948312898,쌍승,3-6,0.03866703326255224,0.022476033385215567,q-derived PL/Harville proxy,0.016190999877336673,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250801_3_08,20250801,20250801_3_08_06,팁탑,6,6,0.11465385948312898,삼복승,6-3-11,0.05082130407269595,0.02900251590812579,q-derived PL/Harville proxy,0.021818788164570162,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250801_3_08,20250801,20250801_3_08_06,팁탑,6,6,0.11465385948312898,삼쌍승,3-11-6,0.01061789047204589,0.006292734974354933,q-derived PL/Harville proxy,0.004325155497690957,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250801_3_08,20250801,20250801_3_08_06,팁탑,6,6,0.11465385948312898,복연승,6-3,0.19110284542079836,0.11512653327438685,q-derived PL/Harville proxy,0.07597631214641151,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250913_1_03,20250913,20250913_1_03_04,슬램드래곤,4,5,0.10359005108745223,단승,4,0.09897000357682466,0.07977362010196234,direct normalized q,0.019196383474862314,0,True,10.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250913_1_03,20250913,20250913_1_03_04,슬램드래곤,4,5,0.10359005108745223,연승,4,0.36924555503598433,0.2656555039485322,direct q_plc,0.10359005108745212,0,True,3.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250913_1_03,20250913,20250913_1_03_04,슬램드래곤,4,5,0.10359005108745223,복승,4-6,0.10720968763858701,0.07681666361983364,q-derived PL/Harville proxy,0.03039302401875338,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250913_1_03,20250913,20250913_1_03_04,슬램드래곤,4,5,0.10359005108745223,쌍승,6-4,0.06405251922890161,0.04538254833933191,q-derived PL/Harville proxy,0.018669970889569697,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250913_1_03,20250913,20250913_1_03_04,슬램드래곤,4,5,0.10359005108745223,삼복승,4-1-6,0.1091943271856321,0.08328823666703593,q-derived PL/Harville proxy,0.025906090518596173,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250913_1_03,20250913,20250913_1_03_04,슬램드래곤,4,5,0.10359005108745223,삼쌍승,6-1-4,0.027440236340972528,0.02066593902450161,q-derived PL/Harville proxy,0.0067742973164709175,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250913_1_03,20250913,20250913_1_03_04,슬램드래곤,4,5,0.10359005108745223,복연승,4-6,0.2847370040631638,0.21449646739351144,q-derived PL/Harville proxy,0.07024053666965238,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251213_1_01,20251213,20251213_1_01_10,빅토리시크릿,10,7,0.10091107220276994,단승,10,0.017328468318756344,0.01722041719512931,direct normalized q,0.00010805112362703359,0,True,45.9,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251213_1_01,20251213,20251213_1_01_10,빅토리시크릿,10,7,0.10091107220276994,연승,10,0.14882192949199388,0.0479108572892238,direct q_plc,0.10091107220277008,0,True,16.5,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251213_1_01,20251213,20251213_1_01_10,빅토리시크릿,10,7,0.10091107220276994,복승,10-11,0.0655689944041767,0.05655736362672048,q-derived PL/Harville proxy,0.009011630777456217,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251213_1_01,20251213,20251213_1_01_10,빅토리시크릿,10,7,0.10091107220276994,쌍승,11-10,0.052322150796209055,0.04396662488147739,q-derived PL/Harville proxy,0.008355525914731668,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251213_1_01,20251213,20251213_1_01_10,빅토리시크릿,10,7,0.10091107220276994,삼복승,10-6-11,0.04763845406635146,0.04884208460623946,q-derived PL/Harville proxy,-0.0012036305398879996,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251213_1_01,20251213,20251213_1_01_10,빅토리시크릿,10,7,0.10091107220276994,삼쌍승,11-6-10,0.020365708018011682,0.02060908157914424,q-derived PL/Harville proxy,-0.00024337356113255867,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251213_1_01,20251213,20251213_1_01_10,빅토리시크릿,10,7,0.10091107220276994,복연승,10-11,0.14628950521849363,0.130104844856168,q-derived PL/Harville proxy,0.01618466036232563,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251130_1_02,20251130,20251130_1_02_03,라온사파이어,3,6,0.10025997819704255,단승,3,0.05087251886425312,0.04014094772268482,direct normalized q,0.010731571141568301,0,True,19.8,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251130_1_02,20251130,20251130_1_02_03,라온사파이어,3,6,0.10025997819704255,연승,3,0.26323374434124447,0.1629737661442016,direct q_plc,0.10025997819704288,1,True,4.9,3.9000000000000004
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251130_1_02,20251130,20251130_1_02_03,라온사파이어,3,6,0.10025997819704255,복승,3-6,0.10788401979831705,0.07645640606524587,q-derived PL/Harville proxy,0.03142761373307118,1,True,10.6,9.6
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251130_1_02,20251130,20251130_1_02_03,라온사파이어,3,6,0.10025997819704255,쌍승,6-3,0.07580904631689223,0.05271508214824681,q-derived PL/Harville proxy,0.02309396416864542,1,True,14.2,13.2
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251130_1_02,20251130,20251130_1_02_03,라온사파이어,3,6,0.10025997819704255,삼복승,3-4-6,0.06271094238560151,0.03732607529359663,q-derived PL/Harville proxy,0.02538486709200488,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251130_1_02,20251130,20251130_1_02_03,라온사파이어,3,6,0.10025997819704255,삼쌍승,6-4-3,0.02066097718762642,0.011875251943815454,q-derived PL/Harville proxy,0.008785725243810964,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251130_1_02,20251130,20251130_1_02_03,라온사파이어,3,6,0.10025997819704255,복연승,3-6,0.2446397881066935,0.180461033419968,q-derived PL/Harville proxy,0.06417875468672551,1,True,5.1,4.1
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250706_3_05,20250706,20250706_3_05_11,서부비전,11,6,0.09645363055321327,단승,11,0.11453147444419408,0.08073726979423934,direct normalized q,0.03379420464995474,0,True,9.9,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250706_3_05,20250706,20250706_3_05_11,서부비전,11,6,0.09645363055321327,연승,11,0.36355461254511623,0.2671009819919026,direct q_plc,0.09645363055321365,0,True,3.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250706_3_05,20250706,20250706_3_05_11,서부비전,11,6,0.09645363055321327,복승,11-9,0.08039310420265258,0.052724289063364724,q-derived PL/Harville proxy,0.02766881513928786,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250706_3_05,20250706,20250706_3_05_11,서부비전,11,6,0.09645363055321327,쌍승,9-11,0.04431075008954393,0.0293239362427768,q-derived PL/Harville proxy,0.01498681384676713,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250706_3_05,20250706,20250706_3_05_11,서부비전,11,6,0.09645363055321327,삼복승,11-1-9,0.0657648444990965,0.04394015708328238,q-derived PL/Harville proxy,0.02182468741581412,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250706_3_05,20250706,20250706_3_05_11,서부비전,11,6,0.09645363055321327,삼쌍승,9-1-11,0.013662734156878733,0.009368868976177657,q-derived PL/Harville proxy,0.0042938651807010765,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250706_3_05,20250706,20250706_3_05_11,서부비전,11,6,0.09645363055321327,복연승,11-9,0.21481430018576197,0.14790236116226385,q-derived PL/Harville proxy,0.06691193902349812,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250629_1_07,20250629,20250629_1_07_03,급행열차,3,5,0.09622613060531271,단승,3,0.1031875379765159,0.07957115913549365,direct normalized q,0.02361637884102226,0,True,10.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250629_1_07,20250629,20250629_1_07_03,급행열차,3,5,0.09622613060531271,연승,3,0.3484609147243958,0.2522347841190833,direct q_plc,0.09622613060531249,0,True,3.2,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250629_1_07,20250629,20250629_1_07_03,급행열차,3,5,0.09622613060531271,복승,3-6,0.08387783017528681,0.06466654581344508,q-derived PL/Harville proxy,0.019211284361841732,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250629_1_07,20250629,20250629_1_07_03,급행열차,3,5,0.09622613060531271,쌍승,6-3,0.04757112927204969,0.03715080929993393,q-derived PL/Harville proxy,0.01042031997211576,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250629_1_07,20250629,20250629_1_07_03,급행열차,3,5,0.09622613060531271,삼복승,3-5-6,0.06895682890800309,0.0638837151995692,q-derived PL/Harville proxy,0.005073113708433885,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250629_1_07,20250629,20250629_1_07_03,급행열차,3,5,0.09622613060531271,삼쌍승,6-5-3,0.01526803089652584,0.014785681584550382,q-derived PL/Harville proxy,0.0004823493119754576,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250629_1_07,20250629,20250629_1_07_03,급행열차,3,5,0.09622613060531271,복연승,3-6,0.2273225880916284,0.18269629186418557,q-derived PL/Harville proxy,0.044626296227442824,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250726_1_09,20250726,20250726_1_09_06,마이티짱,6,6,0.09300126874194048,단승,6,0.07279731820308251,0.047934082783433515,direct normalized q,0.024863235419648994,0,True,16.6,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250726_1_09,20250726,20250726_1_09_06,마이티짱,6,6,0.09300126874194048,연승,6,0.27757146912823816,0.1845702003862979,direct q_plc,0.09300126874194026,1,True,4.3,3.3
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250726_1_09,20250726,20250726_1_09_06,마이티짱,6,6,0.09300126874194048,복승,6-2,0.07713676266505293,0.04831998563314194,q-derived PL/Harville proxy,0.02881677703191099,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250726_1_09,20250726,20250726_1_09_06,마이티짱,6,6,0.09300126874194048,쌍승,2-6,0.04652414176683606,0.02924296197719512,q-derived PL/Harville proxy,0.017281179789640937,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250726_1_09,20250726,20250726_1_09_06,마이티짱,6,6,0.09300126874194048,삼복승,6-2-5,0.07657842322998,0.058192236947333345,q-derived PL/Harville proxy,0.018386186282646655,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250726_1_09,20250726,20250726_1_09_06,마이티짱,6,6,0.09300126874194048,삼쌍승,2-5-6,0.019770072105661302,0.015488404052980504,q-derived PL/Harville proxy,0.004281668052680798,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250726_1_09,20250726,20250726_1_09_06,마이티짱,6,6,0.09300126874194048,복연승,6-2,0.20877148482467608,0.13995156946461368,q-derived PL/Harville proxy,0.0688199153600624,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250803_1_02,20250803,20250803_1_02_07,라온스나이퍼,7,6,0.0899328706972804,단승,7,0.08865873560969414,0.06870579498333995,direct normalized q,0.019952940626354193,0,True,11.6,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250803_1_02,20250803,20250803_1_02_07,라온스나이퍼,7,6,0.0899328706972804,연승,7,0.3226617268766725,0.2327288561793922,direct q_plc,0.08993287069728029,0,True,3.4,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250803_1_02,20250803,20250803_1_02_07,라온스나이퍼,7,6,0.0899328706972804,복승,7-4,0.10118644732266585,0.0700226136898264,q-derived PL/Harville proxy,0.03116383363283945,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250803_1_02,20250803,20250803_1_02_07,라온스나이퍼,7,6,0.0899328706972804,쌍승,4-7,0.061385925947061035,0.04202387081861329,q-derived PL/Harville proxy,0.01936205512844774,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250803_1_02,20250803,20250803_1_02_07,라온스나이퍼,7,6,0.0899328706972804,삼복승,7-1-4,0.05877790563361692,0.03850379706279005,q-derived PL/Harville proxy,0.02027410857082687,0,True,0.0,-1.0
