model_key,race_id,entry_id,hrName,market_rank,winOdds,upset_score,actual_win,top_positive_local_reasons,local_reason_method
full_upset_base_margin,20260530_1_09,20260530_1_09_05,슈프림삭스,7,25.0,0.07629280130980468,0,tr_winrate__z:+0.1989 | hr_last_finpct:+0.0986 | age__pr:+0.0527 | style_vs_race:+0.0462 | tr_plcrate:+0.0449,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260725_1_02,20260725_1_02_02,마스크걸,9,38.2,0.0732524473066063,0,tr_winrate__z:+0.1562 | train_days_14:+0.0507 | style_vs_race:+0.0462 | tool_n:+0.0376 | tr_plcrate:+0.0256,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260314_1_07,20260314_1_07_11,그레이스루트,7,20.0,0.07224109295582497,1,wgBudam:+0.0812 | jkhr_starts:+0.0420 | ow_winrate:+0.0375 | te_owName:+0.0239 | ow_plcrate:+0.0032,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260328_1_03,20260328_1_03_09,다이아비트,7,24.2,0.07137801031915009,0,hr_last_finpct:+0.0370 | wgBudam:+0.0107 | wg_diff:+0.0083 | wg_diff__pr:+0.0058,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260206_3_02,20260206_3_02_07,타이거블루,7,21.8,0.07067348599176174,0,tool_n:+0.0966 | tr_winrate__z:+0.0955 | wg:+0.0436 | age__pr:+0.0401 | ow_starts:+0.0376,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260614_1_01,20260614_1_01_05,정문킹덤,5,6.8,0.0680530168196436,0,wgBudam:+0.0588 | hr_last_finpct:+0.0482 | hr_style:+0.0276 | style_vs_race:+0.0268,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260117_1_10,20260117_1_10_01,벨록스보이,6,11.2,0.06722167704892437,1,hr_dist_winrate:+0.0063 | wg_diff__pr:+0.0058 | ow_winrate:+0.0041 | ow_plcrate:+0.0032 | train_runs_14:+0.0015,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260503_3_07,20260503_3_07_05,플라잉더챔프,7,10.1,0.0658850584400836,0,tool_쿠션편자_Cushion:+0.1574 | tool_BlueBond편자:+0.0908 | te_owName:+0.0514 | ow_winrate:+0.0312 | rating__z:+0.0163,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260103_1_09,20260103_1_09_04,컴플리트스텝,9,58.6,0.0649600811863108,0,hr_rest_days__pr:+0.0367 | tr_starts:+0.0302 | hr_last_finpct:+0.0193 | jk_starts:+0.0171 | hr_rest_days__z:+0.0104,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260425_1_08,20260425_1_08_10,페다이킨,7,14.3,0.06360320587846396,0,tool_n:+0.1356 | train_days_14:+0.0329 | wg_diff:+0.0200 | wg_diff__pr:+0.0058 | tr_starts:+0.0026,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260524_1_07,20260524_1_07_09,하이폴리,7,25.4,0.06293841310576591,0,tr_winrate__z:+0.1870 | hr_rest_days__z:+0.1133 | tr_plcrate:+0.0381 | hr_rest_days__pr:+0.0258 | wg_diff:+0.0200,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260327_3_05,20260327_3_05_10,그랜드드림,7,14.6,0.06233796349273091,0,wg:+0.0341 | train_days_14:+0.0157 | te_owName:+0.0125 | wg_diff:+0.0083 | wg_diff__pr:+0.0058,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260301_1_05,20260301_1_05_01,파워풀슬루,6,14.0,0.06105061651229965,0,tool_BlueBond편자:+0.1392 | tool_쿠션편자_Cushion:+0.1379 | tr_winrate__z:+0.1220 | age__pr:+0.0408 | tr_plcrate:+0.0289,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260607_3_05,20260607_3_05_03,케러비언베이,6,9.7,0.059493618080202204,0,tool_n:+0.1250 | tr_winrate__z:+0.0622 | hr_dist_chg:+0.0234 | hr_rest_days:+0.0226 | train_days_14:+0.0157,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260306_3_01,20260306_3_01_09,파워풀데블,6,33.8,0.05868511333121158,0,tr_winrate__z:+0.0908 | hr_rest_days__z:+0.0660 | tool_n:+0.0463 | hr_rest_days__pr:+0.0344 | tr_plcrate:+0.0256,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260201_1_03,20260201_1_03_03,스마트해성,7,21.7,0.05737029645764534,0,age__pr:+0.0650 | age:+0.0214 | tr_starts:+0.0191 | wgBudam_chg:+0.0116 | train_runs_14:+0.0015,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260110_1_11,20260110_1_11_08,금빛강호,5,14.7,0.05734677420629558,0,tool_BlueBond편자:+0.0853 | hr_last_finpct:+0.0193 | ow_starts:+0.0178 | train_runs_14__z:+0.0139 | wgBudam_chg:+0.0127,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260315_3_07,20260315_3_07_02,구디,7,15.8,0.05697977826210621,0,ow_starts:+0.0594 | hr_rest_days__z:+0.0334 | hr_last_finpct:+0.0197 | wg_diff__pr:+0.0038 | hr_rest_days:+0.0028,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260110_1_08,20260110_1_08_08,퍼펙트다나은,5,10.7,0.056953071305851255,0,wgBudam:+0.1536 | hr_style_sd:+0.0657 | tool_n:+0.0636 | te_owName:+0.0295 | hr_winrate:+0.0254,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260321_1_05,20260321_1_05_05,준마포스,6,15.4,0.05640895048670677,0,hr_rest_days__pr:+0.0462 | wg:+0.0283 | hr_last_finpct:+0.0197 | hr_rest_days:+0.0193 | wg_diff__pr:+0.0119,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260515_3_06,20260515_3_06_03,탐라퍼스트,5,8.0,0.12872589003863938,0,tr_plcrate:+0.0727 | age__pr:+0.0667 | tr_winrate:+0.0490 | tr_starts:+0.0134 | wgBudam__pr:+0.0089,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260612_3_01,20260612_3_01_02,태산신화,6,11.1,0.09493156194207103,0,wg_diff:+0.1819 | jk_winrate__z:+0.0693 | hr_last_finpct:+0.0338 | hr_rest_days:+0.0256 | jk_winrate:+0.0195,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260109_3_08,20260109_3_08_12,셀라이크,8,11.5,0.0861296078109374,0,wg_diff:+0.0356 | hr_last_finpct:+0.0307 | jk_plcrate:+0.0209 | jk_winrate__z:+0.0208 | train_sec_14:+0.0083,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260301_1_05,20260301_1_05_01,파워풀슬루,6,14.0,0.08582904105913866,0,age__pr:+0.1276 | tr_plcrate:+0.1116 | tr_winrate:+0.0410 | hr_last_finpct:+0.0266 | ow_starts:+0.0169,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260117_1_10,20260117_1_10_01,벨록스보이,6,11.2,0.08397348557256981,1,hr_style_sd:+0.0234 | ow_winrate:+0.0063 | hr_dist_starts:+0.0050 | tr_plcrate:+0.0047,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260522_3_07,20260522_3_07_02,하늘만점,7,24.1,0.0785895057480483,0,hr_rest_days__pr:+0.0761 | tr_starts:+0.0416 | wg_diff:+0.0412 | hr_winrate__pr:+0.0301 | hr_last_finpct:+0.0275,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260328_1_03,20260328_1_03_09,다이아비트,7,24.2,0.07815623365286023,0,hr_last_finpct:+0.0659 | wg_diff:+0.0233 | hr_rest_days__z:+0.0010,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260530_1_09,20260530_1_09_05,슈프림삭스,7,25.0,0.07729407466235955,0,hr_last_finpct:+0.1652 | age__pr:+0.1192 | tr_plcrate:+0.0779 | tr_winrate:+0.0368 | hr_rest_days__z:+0.0118,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260103_1_09,20260103_1_09_04,컴플리트스텝,9,58.6,0.07313890459425736,0,hr_rest_days__z:+0.0810 | tr_starts:+0.0416 | hr_rest_days__pr:+0.0386 | hr_last_finpct:+0.0206 | jk_starts:+0.0105,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260620_1_06,20260620_1_06_11,에코스타,6,13.4,0.071165963617558,0,age__pr:+0.1056 | tr_winrate:+0.0680 | tr_plcrate:+0.0679 | wg_diff:+0.0651 | ow_starts:+0.0467,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260614_3_06,20260614_3_06_04,윈드로즈,6,11.6,0.07085819614305927,0,hr_last_finpct:+0.0353 | jk_plcrate:+0.0174 | hr_dist_starts:+0.0160,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260302_1_07,20260302_1_07_04,서머파티,6,11.8,0.06580420663697464,1,hr_rest_days__z:+0.0755 | hr_rest_days__pr:+0.0455 | hr_style:+0.0384 | hr_last_finpct:+0.0347 | wg_diff:+0.0233,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260110_1_11,20260110_1_11_08,금빛강호,5,14.7,0.06522948679085078,0,wg_diff:+0.1061 | hr_last_finpct:+0.0407 | tr_starts:+0.0247 | hr_rest_days:+0.0170 | wgBudam_chg:+0.0122,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260104_1_09,20260104_1_09_01,라온스필레타,7,10.4,0.06474571377701024,1,tr_plcrate:+0.0531 | hr_style:+0.0480 | ow_winrate:+0.0269 | hr_winrate__pr:+0.0246 | tr_winrate:+0.0121,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260419_1_08,20260419_1_08_10,스타트렉,6,10.3,0.06444657210728025,0,ow_winrate:+0.0491 | wg_diff:+0.0412 | hr_style_sd:+0.0292 | wgBudam__pr:+0.0180 | ow_starts:+0.0174,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260206_3_02,20260206_3_02_07,타이거블루,7,21.8,0.06355821618361535,0,age__pr:+0.0466 | hr_dist_starts:+0.0210 | te_owName:+0.0205 | ow_winrate:+0.0169 | train_sec_14:+0.0165,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260524_1_07,20260524_1_07_09,하이폴리,7,25.4,0.06262562695857075,0,hr_rest_days__z:+0.1283 | tr_plcrate:+0.0552 | tr_winrate:+0.0448 | wg_diff:+0.0400 | hr_rest_days__pr:+0.0380,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260321_1_05,20260321_1_05_05,준마포스,6,15.4,0.060401114566410646,0,hr_rest_days__pr:+0.0633 | hr_last_finpct:+0.0559 | wg_diff:+0.0412 | tool_망사눈가면:+0.0235 | wgBudam__pr:+0.0180,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260125_1_09,20260125_1_09_09,슈프림삭스,8,21.0,0.060265222697095944,0,hr_rest_days__z:+0.1163 | tr_plcrate:+0.1120 | age__pr:+0.1113 | hr_winrate__pr:+0.0662 | tr_winrate:+0.0644,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260522_3_05,20260522_3_05_04,시애틀드림,6,23.6,0.059141342594083546,0,wg_diff:+0.0757 | tr_starts:+0.0277 | tr_plcrate:+0.0128 | hr_dist_starts:+0.0050,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260705_1_07,20260705_1_07_04,레베랑스,5,6.1,0.05885137279309621,0,tool_망사눈가면:+0.0502 | tr_starts:+0.0446 | ow_winrate:+0.0407 | ow_starts:+0.0341 | wg_diff:+0.0233,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260717_3_06,20260717_3_06_05,월드톱티어,6,8.8,0.05653484098250289,0,hr_rest_days__z:+0.0979 | hr_rest_days__pr:+0.0859 | te_owName:+0.0574 | hr_last_finpct:+0.0341 | hr_winrate__pr:+0.0301,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260725_1_02,20260725_1_02_02,마스크걸,9,38.2,0.05589689335098904,0,tr_plcrate:+0.0615 | tr_winrate:+0.0328 | wg_diff:+0.0233 | tool_망사눈가면:+0.0109 | hr_rest_days__z:+0.0028,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260306_3_01,20260306_3_01_09,파워풀데블,6,33.8,0.055651077721017,0,hr_rest_days__z:+0.0729 | tr_plcrate:+0.0635 | tr_winrate:+0.0245 | hr_rest_days__pr:+0.0235,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260718_1_09,20260718_1_09_09,케이파워풀,9,27.6,0.055006123389316944,0,ow_winrate:+0.1180 | wgBudam_chg:+0.0827 | hr_last_finpct:+0.0199 | te_owName:+0.0193 | hr_rest_days:+0.0190,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260719_1_10,20260719_1_10_07,드래곤킹덤,6,10.6,0.05358830217199048,0,tr_plcrate:+0.0689 | hr_last_finpct:+0.0651 | wg_diff:+0.0580 | tr_winrate:+0.0447 | jk_starts:+0.0315,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260201_3_04,20260201_3_04_12,희망군주,7,15.5,0.05312891098199754,0,wg_diff:+0.2154 | jk_winrate__z:+0.0693 | jk_winrate:+0.0195 | wgBudam__pr:+0.0180 | jk_plcrate:+0.0177,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260201_1_03,20260201_1_03_03,스마트해성,7,21.7,0.052160549277720805,0,age__pr:+0.0743 | wgBudam_chg:+0.0153 | tr_starts:+0.0134 | age:+0.0129 | hr_style_sd:+0.0125,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260117_1_03,20260117_1_03_08,쏘아라하하,7,25.8,0.05198290104527445,0,age__pr:+0.0471 | ow_winrate:+0.0409 | age:+0.0325 | tool_망사눈가면:+0.0240 | wg_diff:+0.0233,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260614_1_01,20260614_1_01_05,정문킹덤,5,6.8,0.051703419972542075,0,hr_last_finpct:+0.0560 | tr_plcrate:+0.0047 | hr_dist_starts:+0.0032,candidate margin minus margin after replacing one feature by race median
