split,model_key,model,race_id,race_date,row_position,local_position,entry_id,hrName,chulNo,market_rank,market_probability,model_probability,model_place_probability,market_place_probability,predicted_edge,upset_score,winOdds,plcOdds,win,place,finish_order,pop_pct,upset_B,top3_upset,realized_upset_edge
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250523_3_03,20250523,272,2,20250523_3_03_03,운주위너,3,5,0.0526415424903424,0.05869913878992544,0.3247157770272747,0.2581310600774391,0.06658471694983564,0.06658471694983564,15.3,3.1,0,0,4,0.5,0,0,-0.2581310600774391
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250523_3_04,20250523,283,4,20250523_3_04_05,에브리킹이지,5,8,0.0401715186996172,0.03875228982970655,0.13513172107290916,0.1276194968222805,0.0075122242506286685,0.0075122242506286685,19.9,6.3,0,0,6,0.7,0,0,-0.1276194968222805
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250523_3_05,20250523,300,10,20250523_3_05_11,원더풀포춘,11,7,0.0438275864702059,0.053223548363271714,0.20977529832717862,0.1627961784396873,0.046979119887491316,0.046979119887491316,18.3,4.9,0,0,9,0.6,0,0,-0.1627961784396873
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250523_3_07,20250523,313,1,20250523_3_07_02,국대히어로,2,9,0.0236197523789091,0.018736398525790832,0.06762785575817569,0.0554626462398997,0.012165209518275988,0.012165209518275988,34.0,14.4,0,0,6,0.8,0,0,-0.0554626462398997
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250523_3_08,20250523,325,2,20250523_3_08_03,아이윌비프리,3,8,0.030439564196724,0.025612447077817253,0.12408466044991154,0.1222655570804321,0.0018191033694794356,0.0018191033694794356,26.6,6.6,0,0,8,0.7,0,0,-0.1222655570804321
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250524_1_01,20250524,342,8,20250524_1_01_09,내추럴카라,9,10,0.0085888338745356,0.006215498689465579,0.04072875222753079,0.0289997347168963,0.011729017510634494,0.011729017510634494,92.8,27.1,0,0,11,0.9,0,0,-0.0289997347168963
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250524_1_02,20250524,350,5,20250524_1_02_06,트리플제니,6,10,0.0174184879027634,0.01871564838004548,0.06527467094448607,0.043577649702925,0.021697021241561067,0.021697021241561067,45.8,18.4,0,0,4,1.0,0,0,-0.043577649702925
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250524_1_04,20250524,373,8,20250524_1_04_09,쌍옥루,9,10,0.0081425040598367,0.010779720085565752,0.048303243396162175,0.0465821801984848,0.0017210631976773763,0.0017210631976773763,99.6,17.2,0,0,8,1.0,0,0,-0.0465821801984848
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250524_1_09,20250524,408,7,20250524_1_09_08,아트캐처,8,8,0.0331156428637371,0.04345160352403992,0.18639581169646044,0.1861089294729822,0.000286882223478252,0.000286882223478252,24.4,4.3,0,0,9,0.875,0,0,-0.1861089294729822
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250524_1_10,20250524,411,1,20250524_1_10_02,원평리스트,2,8,0.019439026568841,0.018350658672656964,0.10113837607016682,0.0821748708758432,0.018963505194323618,0.018963505194323618,41.8,9.8,0,0,5,0.7,0,0,-0.0821748708758432
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250525_1_03,20250525,445,5,20250525_1_03_06,은파뮤직,6,6,0.0407937486455502,0.041500448588402086,0.15042814620718223,0.1366693909051237,0.013758755302058528,0.013758755302058528,19.5,5.8,0,0,9,0.5,0,0,-0.1366693909051237
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250525_1_05,20250525,464,4,20250525_1_05_05,레이스로즈,5,6,0.0835851445308474,0.081253359557174,0.29038151645641885,0.2696014153524983,0.020780101103920534,0.020780101103920534,9.6,3.0,0,0,9,0.625,0,0,-0.2696014153524983
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250525_1_06,20250525,476,7,20250525_1_06_08,오섬브레인,8,9,0.0247103220360165,0.024944536244161417,0.099486383957545,0.093445649661823,0.0060407342957219945,0.0060407342957219945,32.5,8.5,0,0,10,0.8,0,0,-0.093445649661823
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250525_1_09,20250525,500,0,20250525_1_09_01,더선파이터,1,6,0.0607974394869207,0.06697290438215608,0.25271352459279983,0.1853618059646069,0.06735171862819292,0.06735171862819292,13.2,4.3,0,0,6,0.5555555555555556,0,0,-0.1853618059646069
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250525_1_11,20250525,522,3,20250525_1_11_04,한강캡틴,4,7,0.0522495184368426,0.0654621932092515,0.2298649657921996,0.2018767904698697,0.02798817532232989,0.02798817532232989,15.3,4.0,0,0,4,0.75,0,0,-0.2018767904698697
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250525_3_01,20250525,534,6,20250525_3_01_07,라이크드래곤,7,6,0.0208333119069752,0.02208513387322321,0.1506747780745053,0.1231656649662541,0.0275091131082512,0.0275091131082512,37.6,6.4,0,0,6,0.625,0,0,-0.1231656649662541
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250525_3_02,20250525,550,13,20250525_3_02_14,그랜드선,14,10,0.0076194885838397,0.008445159636824379,0.06969476651981389,0.0438793755875448,0.02581539093226909,0.02581539093226909,105.4,18.4,0,0,11,0.6923076923076923,0,0,-0.0438793755875448
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250525_3_03,20250525,559,8,20250525_3_03_09,닥터매터스,9,6,0.0871703914836547,0.11252606516366459,0.3474559365210823,0.3228126569672005,0.02464327955388179,0.02464327955388179,9.2,2.5,0,0,6,0.5,0,0,-0.3228126569672005
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250525_3_04,20250525,564,2,20250525_3_04_03,닥터컬린,3,10,0.0235289317844919,0.02249849323250715,0.08795519522442521,0.0864473344416685,0.0015078607827567203,0.0015078607827567203,33.9,9.3,0,0,11,0.9,0,0,-0.0864473344416685
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250530_3_01,20250530,598,3,20250530_3_01_04,고스트문,4,10,0.0083430659319188,0.00968601159467414,0.04990179860898403,0.0400842291272328,0.009817569481751227,0.009817569481751227,94.3,20.1,0,0,9,0.9,0,0,-0.0400842291272328
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250530_3_02,20250530,609,3,20250530_3_02_04,루피너스,4,10,0.0090539722140033,0.0098894980795274,0.041353314103790534,0.0351707618962593,0.006182552207531236,0.006182552207531236,87.6,22.6,0,0,8,0.9,0,0,-0.0351707618962593
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250530_3_03,20250530,627,10,20250530_3_03_11,용비선더,11,11,0.0150945517477106,0.012352507845726474,0.04494848349396505,0.0403380274000915,0.004610456093873547,0.004610456093873547,53.0,19.8,0,0,11,1.0,0,0,-0.0403380274000915
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250530_3_04,20250530,635,7,20250530_3_04_08,벌교의꿈,8,8,0.0282338472468729,0.03229334380892455,0.1583367890572785,0.1431981655062755,0.015138623551002983,0.015138623551002983,28.7,5.6,0,0,5,0.875,0,0,-0.1431981655062755
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250530_3_05,20250530,637,0,20250530_3_05_01,제트캐시,1,11,0.0263790534983692,0.022859007807351527,0.08277799652713322,0.0536808651458387,0.029097131381294515,0.029097131381294515,30.4,14.9,0,0,5,1.0,0,0,-0.0536808651458387
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250530_3_07,20250530,664,5,20250530_3_07_06,블랙웨이브,6,11,0.0113197483781779,0.011898334887639,0.04524706768775248,0.0419704529969212,0.003276614690831285,0.003276614690831285,71.4,19.2,0,0,11,1.0,0,0,-0.0419704529969212
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250530_3_08,20250530,670,0,20250530_3_08_01,플라잉크라운,1,8,0.0371536428637957,0.047842008950892426,0.17663388089932186,0.1609407328222613,0.01569314807706057,0.01569314807706057,21.4,5.0,0,0,8,0.7,0,0,-0.1609407328222613
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250531_1_02,20250531,690,9,20250531_1_02_10,과천호령,10,7,0.019212213018734,0.019689227541686734,0.0761212536226977,0.069435952621925,0.006685301000772692,0.006685301000772692,41.7,11.5,0,0,11,0.6,0,0,-0.069435952621925
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250531_1_05,20250531,716,7,20250531_1_05_08,금성보스,8,7,0.0297200124772629,0.02836323963742942,0.18666829700000517,0.1247056545788173,0.061962642421187875,0.061962642421187875,26.9,6.5,0,0,9,0.75,0,0,-0.1247056545788173
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250531_1_07,20250531,727,1,20250531_1_07_02,관악산리키,2,9,0.042147170489995,0.059555803469037105,0.1993723233698021,0.1628205579472048,0.036551765422597304,0.036551765422597304,19.0,4.9,0,0,11,0.8,0,0,-0.1628205579472048
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250531_1_10,20250531,767,10,20250531_1_10_11,스퍼트빗,11,6,0.0447793750023746,0.058307862447380204,0.2034405026774998,0.1157022200226856,0.0877382826548142,0.0877382826548142,17.9,6.9,0,0,10,0.5,0,0,-0.1157022200226856
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250601_1_04,20250601,786,1,20250601_1_04_02,캡틴라이즈,2,9,0.0175731533956405,0.017518995093563375,0.06822447559977743,0.0618150843936001,0.006409391206177326,0.006409391206177326,45.4,13.0,0,0,8,0.8888888888888888,0,0,-0.0618150843936001
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250601_1_05,20250601,804,9,20250601_1_05_10,하이폴리,10,7,0.0579653753125854,0.0736888583946343,0.23821275090231397,0.1959615367853419,0.04225121411697208,0.04225121411697208,13.8,4.1,0,1,3,0.6,1,1,0.8040384632146581
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250601_1_06,20250601,813,7,20250601_1_06_08,컴플리트스텝,8,8,0.0398176354259661,0.05750908819778126,0.1963217282421698,0.1603288564783985,0.035992871763771306,0.035992871763771306,20.1,5.0,0,0,7,0.875,0,0,-0.1603288564783985
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250601_1_09,20250601,839,6,20250601_1_09_07,참좋은질주,7,6,0.0372073161254485,0.045738064664372746,0.1722285932370684,0.1484279588390927,0.023800634397975695,0.023800634397975695,21.5,5.4,0,1,3,0.7142857142857143,1,1,0.8515720411609073
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250601_3_02,20250601,879,7,20250601_3_02_09,대성돌풍,9,8,0.0192626475922434,0.02246357627957042,0.10372270925945534,0.1032977374643003,0.0004249717951550491,0.0004249717951550491,41.5,7.8,0,0,9,0.7777777777777778,0,0,-0.1032977374643003
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250601_3_03,20250601,891,9,20250601_3_03_10,서귀레이디,10,7,0.0299582429383271,0.026488707430802796,0.12543248529416015,0.1160979939135862,0.009334491380573948,0.009334491380573948,26.9,6.9,0,0,10,0.6,0,0,-0.1160979939135862
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250601_3_05,20250601,907,5,20250601_3_05_06,국대스타,6,7,0.0392302541722728,0.036271165328840664,0.1399992544980564,0.1230522833187061,0.01694697117935029,0.01694697117935029,20.4,6.5,0,0,7,0.6,0,0,-0.1230522833187061
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250606_3_01,20250606,935,9,20250606_3_01_10,세일링,10,7,0.0226663567835999,0.019695865787013517,0.0937404173877338,0.0640448181526756,0.029695599235058198,0.029695599235058198,35.3,12.5,0,0,11,0.6,0,0,-0.0640448181526756
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250606_3_02,20250606,943,6,20250606_3_02_07,나이아드,7,7,0.0290330719080445,0.026279676125301906,0.09997407675271106,0.05244357234076,0.04753050441195106,0.04753050441195106,27.5,15.3,0,0,9,0.6,0,0,-0.05244357234076
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250606_3_04,20250606,961,2,20250606_3_04_03,대지의여전사,3,6,0.0281379611058054,0.025984701890748044,0.11316715053639402,0.0940481599273057,0.019118990609088324,0.019118990609088324,28.5,8.5,0,0,8,0.625,0,0,-0.0940481599273057
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250606_3_05,20250606,968,0,20250606_3_05_01,나이스걸,1,6,0.0545790015409257,0.05990812923680674,0.20524312554057839,0.1914636840177437,0.013779441522834696,0.013779441522834696,14.8,4.3,0,0,6,0.5555555555555556,0,0,-0.1914636840177437
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250606_3_07,20250606,998,9,20250606_3_07_10,스타퓨리,10,6,0.0991833127510015,0.11179127335920162,0.3622295361542942,0.3370317593514221,0.025197776802872107,0.025197776802872107,8.1,2.4,1,1,1,0.5555555555555556,1,1,0.662968240648578
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250606_3_08,20250606,1007,8,20250606_3_08_09,드래곤리벤저,9,10,0.0204816086580537,0.027899563620401007,0.0987632898254113,0.0936928076259561,0.0050704821994552035,0.0050704821994552035,39.1,8.5,0,0,8,0.9,0,0,-0.0936928076259561
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250607_1_03,20250607,1037,9,20250607_1_03_10,스위트송,10,6,0.0463573310947247,0.04604120309014954,0.2703283074733575,0.2058877482066412,0.0644405592667163,0.0644405592667163,17.3,3.9,0,0,9,0.5555555555555556,0,0,-0.2058877482066412
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250607_1_04,20250607,1045,7,20250607_1_04_08,산본쓰나미,8,10,0.021305642324918,0.016294250632622964,0.06062152665031413,0.0535181611752864,0.007103365475027733,0.007103365475027733,37.6,15.0,0,0,10,1.0,0,0,-0.0535181611752864
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250608_1_01,20250608,1089,5,20250608_1_01_06,컴플리트브로,6,6,0.0777746367501398,0.08874563072639395,0.28699887808895697,0.2084068018685794,0.07859207622037756,0.07859207622037756,10.3,3.8,0,0,10,0.5,0,0,-0.2084068018685794
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250608_1_02,20250608,1104,9,20250608_1_02_10,분당쓰나미,10,7,0.0152266928047278,0.01521186618310143,0.1126152749661756,0.0895871436666689,0.023028131299506704,0.023028131299506704,53.5,8.9,0,0,8,0.6666666666666666,0,0,-0.0895871436666689
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250608_1_03,20250608,1115,10,20250608_1_03_11,안양쓰나미,11,6,0.0554355032662545,0.0661529349945196,0.24541735939618198,0.2272044300279415,0.018212929368240482,0.018212929368240482,14.4,3.5,0,0,4,0.5,0,0,-0.2272044300279415
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250608_1_04,20250608,1118,2,20250608_1_04_03,블랙시대,3,6,0.0611518906374507,0.07800599414217581,0.27176757323514794,0.2146692405718877,0.057098332663260254,0.057098332663260254,13.1,3.7,0,0,5,0.5,0,0,-0.2146692405718877
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250608_1_05,20250608,1128,1,20250608_1_05_02,하이퍼엑스,2,9,0.0246265820494125,0.026663139609519514,0.10288195679303194,0.0907128261508064,0.012169130642225537,0.012169130642225537,32.7,8.8,0,0,11,0.8,0,0,-0.0907128261508064
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250608_1_06,20250608,1143,5,20250608_1_06_06,벌교그래미,6,6,0.0561526089988717,0.07252219347177336,0.27684784307545707,0.2283238153829693,0.04852402769248776,0.04852402769248776,14.2,3.5,0,0,5,0.7142857142857143,0,0,-0.2283238153829693
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250608_1_07,20250608,1154,8,20250608_1_07_09,알파피메일,9,9,0.0117894362753521,0.013678302439228442,0.08214224250459436,0.0574307175728638,0.02471152493173056,0.02471152493173056,67.9,13.9,0,0,8,1.0,0,0,-0.0574307175728638
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250608_3_06,20250608,1229,4,20250608_3_06_05,퀸앤드서브,5,6,0.0351300153004774,0.04124002231962007,0.1702458835885139,0.1444162661606398,0.025829617427874096,0.025829617427874096,22.7,5.5,0,0,6,0.5555555555555556,0,0,-0.1444162661606398
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250608_3_07,20250608,1238,3,20250608_3_07_04,소리태풍,4,9,0.0113986569068592,0.01190563275266271,0.054619754054200026,0.0458662641557065,0.008753489898493526,0.008753489898493526,71.1,17.5,0,1,3,0.8888888888888888,1,1,0.9541337358442935
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250608_3_08,20250608,1252,7,20250608_3_08_08,파워사운드,8,8,0.0264348844183486,0.032934715063354984,0.12231357359842035,0.1148239777824122,0.007489595816008152,0.007489595816008152,30.3,7.0,0,0,7,0.7777777777777778,0,0,-0.1148239777824122
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250613_3_02,20250613,1272,9,20250613_3_02_10,노스몰레이디,10,8,0.0160931321167046,0.023930781513810773,0.11564926475443388,0.0555633877382748,0.06008587701615908,0.06008587701615908,50.6,14.6,0,0,11,0.7,0,0,-0.0555633877382748
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250613_3_03,20250613,1280,6,20250613_3_03_07,드르쿰다,7,9,0.0131557572799047,0.017473103272687855,0.06793888650155867,0.059973577708829,0.007965308792729671,0.007965308792729671,60.4,13.5,0,0,10,0.8888888888888888,0,0,-0.059973577708829
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250613_3_05,20250613,1292,0,20250613_3_05_01,벌교의봄,1,7,0.0613524756583303,0.07123852042590674,0.23343526033907236,0.1988046588817698,0.03463060145730257,0.03463060145730257,13.0,4.0,0,1,3,0.6666666666666666,1,1,0.8011953411182302
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250613_3_06,20250613,1311,9,20250613_3_06_10,빅죠스,10,6,0.0673140360506553,0.07976345178419646,0.2877056303066503,0.2130338830743804,0.07467174723226991,0.07467174723226991,11.9,3.8,0,1,2,0.5555555555555556,1,1,0.7869661169256196
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250613_3_07,20250613,1315,3,20250613_3_07_04,스마트샤말,4,6,0.0714541888904236,0.0823788070120163,0.2623807255870892,0.2421892806016204,0.020191444985468793,0.020191444985468793,11.2,3.3,0,0,9,0.5,0,0,-0.2421892806016204
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250613_3_08,20250613,1331,8,20250613_3_08_09,판타스틱우먼,9,6,0.0585639648164207,0.042938906297998757,0.15852038070105257,0.1574267248609476,0.0010936558401049568,0.0010936558401049568,13.6,5.1,0,0,4,0.5,0,0,-0.1574267248609476
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250614_1_02,20250614,1346,2,20250614_1_02_03,스피드레전드,3,10,0.0111256596239421,0.011421686196305464,0.054461045369755795,0.0350688341506557,0.01939221121910009,0.01939221121910009,72.1,22.6,0,0,10,1.0,0,0,-0.0350688341506557
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250614_1_03,20250614,1360,6,20250614_1_03_07,마루별,7,9,0.0191343143490169,0.011471194412680737,0.07017414695390135,0.0695850294791835,0.0005891174747178485,0.0005891174747178485,42.3,11.5,0,0,8,1.0,0,0,-0.0695850294791835
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250614_1_04,20250614,1368,5,20250614_1_04_06,학산대세,6,9,0.0251189307681981,0.023045494328367104,0.09210379133812788,0.0835024575594313,0.008601333778696582,0.008601333778696582,31.9,9.5,0,0,5,0.8,0,0,-0.0835024575594313
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250614_1_05,20250614,1377,3,20250614_1_05_04,남산미남,4,8,0.0379648261678269,0.05044879725578605,0.17932708652457752,0.1061330236297851,0.07319406289479241,0.07319406289479241,21.2,7.5,0,1,3,0.7,1,1,0.893866976370215
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250614_1_06,20250614,1393,8,20250614_1_06_09,금빛강호,9,7,0.0339973639790833,0.03863609936513572,0.17822500743691683,0.1576070454151269,0.02061796202178992,0.02061796202178992,23.2,5.1,1,1,1,0.6,1,1,0.8423929545848731
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250614_1_07,20250614,1398,2,20250614_1_07_03,굿카보,3,8,0.0240910352512444,0.027093602117690272,0.10282246296649944,0.0828831417157873,0.01993932125071214,0.01993932125071214,33.3,9.6,0,0,10,0.7777777777777778,0,0,-0.0828831417157873
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250614_1_09,20250614,1419,2,20250614_1_09_03,바이스로이,3,7,0.0503447939112535,0.036551296090812355,0.15581787430979482,0.1496556911343037,0.006162183175491137,0.006162183175491137,15.9,5.3,0,1,2,0.6,1,1,0.8503443088656963
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250615_1_04,20250615,1452,5,20250615_1_04_06,문학축제,6,7,0.0607803960036148,0.0763161895612831,0.2747405374735991,0.2492824059225077,0.025458131551091417,0.025458131551091417,13.2,3.2,1,1,1,0.75,1,1,0.7507175940774923
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250615_1_05,20250615,1459,3,20250615_1_05_04,퍼펙트건맨,4,8,0.0384137031929224,0.0428056879662409,0.1759140827852981,0.1742150115801182,0.0016990712051798973,0.0016990712051798973,20.8,4.6,0,1,2,0.7,1,1,0.8257849884198818
