rank,feature,mean_upset_tail_realized_edge_drop,ci_low_daily_block,ci_high_daily_block,bootstrap_probability_positive,positive_repeat_rate,positive_importance_weight,weight_threshold,selected_for_retraining,ci_confirmed_positive,permutation_method,tree_used_feature
118,tool_양털코굴레,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
119,tool_에퀼락스편자,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
120,tool_패드편자_Hoof_Pad,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
121,tool_패드편자_Hoof_Rim_Pad,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
122,tool_혀보정끈,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
123,tool_혀보정재갈,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
124,tool_혀보정큰고리재갈,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
125,tr_winrate__pr__missing,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
126,train_runs_14,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
127,train_runs_14__z,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,within_race,True
128,wg,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
129,wgBudam,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
130,wg_diff__pr,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
131,tool_쿠션편자_Cushion,-2.0957456058113955e-05,-0.005755981648937822,0.004690270964486361,0.5196,0.35,0.0,0.005,False,False,within_race,True
132,tool_눈가면,-5.762158543093374e-05,-0.0002643651810896759,9.110049290754137e-05,0.2608,0.0,0.0,0.005,False,False,within_race,True
133,oh_rcDay_금요일,-8.636003414020685e-05,-0.0052491420135954234,0.004793069806039365,0.4858,0.25,0.0,0.005,False,False,race_block_same_field_size,True
134,race_style_mean,-0.0001484499519542115,-0.0007175339034830389,0.00020892136621526825,0.3468,0.0,0.0,0.005,False,False,race_block_same_field_size,True
135,hr_winrate__z,-0.00027800281281765326,-0.0007519423202532687,-1.7016503129173826e-05,0.0088,0.0,0.0,0.005,False,False,within_race,True
136,te_jkName,-0.00034913309136044325,-0.003738664447885528,0.002809210241805507,0.4184,0.35,0.0,0.005,False,False,within_race,True
137,hr_winrate,-0.001109119147268439,-0.006938122837158129,0.004007970803682715,0.3596,0.3,0.0,0.005,False,False,within_race,True
138,hr_dist_winrate,-0.0013537753625035725,-0.008966928998235523,0.006331339960982363,0.353,0.45,0.0,0.005,False,False,within_race,True
139,tool_BlueBond편자,-0.0014482066750693705,-0.006984199098180239,0.002846098426804834,0.3092,0.25,0.0,0.005,False,False,within_race,True
140,tr_winrate__z,-0.001664206306355261,-0.011381497639999613,0.006717955426626487,0.3782,0.4,0.0,0.005,False,False,within_race,True
141,rating__z,-0.008589511734635385,-0.028001348383040373,0.00887677965674703,0.1782,0.1,0.0,0.005,False,False,within_race,True
