split,model_key,model,fraction,fraction_label,bet_type,bets,wins,hit_rate,unit_profit,roi,roi_ci_low_daily_block,roi_ci_high_daily_block,bootstrap_probability_positive,profit_confirmed_95pct,average_market_rank,average_upset_score,average_selected_odds,average_winning_dividend,largest_winning_dividend,largest_winner_race_id,largest_winner_share_of_winning_gross,roi_without_largest_winning_return,odds_le_30_bets,odds_le_30_roi,positive_model_ev_bets,positive_model_ev_roi,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,roi_one_sided_bootstrap_p,roi_fdr_q_value,profit_confirmed_fdr_5pct
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,쌍승,114,6,0.0526315789473684,91.1,0.7991228070175438,-0.4805309734513274,2.497116932138707,0.861,False,7.043859649122807,0.0497107291491409,,34.18333333333333,52.3,20260329_1_02,0.2549975621647976,0.3522123893805308,,,,,0.823693054201222,-0.3573883979152816,1.0253290918749165,44,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.139,0.5434074074074075,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,삼복승,114,3,0.0263157894736842,30.40000000000001,0.2666666666666667,-1.0,2.1684107142857134,0.575,False,7.043859649122807,0.0497107291491409,,48.13333333333333,90.0,20260315_3_03,0.6232686980609418,-0.5185840707964601,,,,,-0.0165576990257294,-0.4276713837668658,0.3106118920035705,55,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.425,0.6378105263157895,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,삼쌍승,114,1,0.0087719298245614,96.5,0.8464912280701754,-1.0,4.901869158878505,0.649,False,7.043859649122807,0.0497107291491409,,210.5,210.5,20260315_3_03,1.0,-1.0,,,,,-0.0058826742219707,-0.524659957994293,0.4584323040380054,74,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.351,0.5956363636363636,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,복연승,114,13,0.1140350877192982,0.5000000000000062,0.0043859649122807,-0.5422974938464982,0.6196769957983188,0.4792,False,7.043859649122807,0.0497107291491409,,8.807692307692308,18.3,20260412_3_03,0.159825327510917,-0.1486725663716813,,,,,-0.0469806002312106,-0.2967532793811818,0.014737761511871,23,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.5207999999999999,0.7129756097560975,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,단승,171,9,0.0526315789473684,-63.89999999999999,-0.3736842105263157,-0.7454189267725687,0.0534984681799191,0.0458,False,7.1988304093567255,0.0423696914058883,25.021637426900583,11.9,20.0,20260314_1_07,0.1867413632119514,-0.4876470588235294,129.0,-0.169767441860465,41.0,0.8829268292682928,-0.5051350905553309,-0.5299847400058921,-1.7215476251246502,33,AVAILABLE,41,0.0537176824113119,-0.0156837225488811,1.1706247526625035,0.0012158466059524,0.9542,0.9916148148148148,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,연승,171,36,0.2105263157894736,27.100000000000005,0.1584795321637427,-0.2108468556306149,0.5681605885006419,0.7872,False,7.1988304093567255,0.0423696914058883,7.366666666666667,5.502777777777777,16.2,20260117_1_11,0.0817768803634528,0.07,170.0,0.1652941176470588,102.0,0.1598039215686275,0.2389743780988187,-0.2992106400625384,0.7850344495540512,18,AVAILABLE,102,0.1037926854599284,-0.1506817985144938,0.5996705854705384,0.0055296365290498,0.2128,0.5434074074074075,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,복승,171,10,0.0584795321637426,51.30000000000001,0.3,-0.4460863395863396,1.1630109126984125,0.7504,False,7.1988304093567255,0.0423696914058883,,22.23,37.0,20260110_1_06,0.1664417453891138,0.0899999999999999,,,,,0.3266633446523483,-0.4797416207523881,0.696727714112712,59,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2496,0.5434074074074075,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,쌍승,171,9,0.0526315789473684,127.4,0.7450292397660818,-0.3245966777408638,2.036439688392797,0.8978,False,7.1988304093567255,0.0423696914058883,,33.15555555555555,52.3,20260329_1_02,0.1752680965147453,0.4476470588235294,,,,,1.290547157341745,-0.4473165228376148,1.1982754639194333,59,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1021999999999999,0.5434074074074075,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,삼복승,171,4,0.023391812865497,47.0,0.2748538011695906,-0.882575110902003,1.8265100401606424,0.6056,False,7.1988304093567255,0.0423696914058883,,54.5,90.0,20260315_3_03,0.4128440366972477,-0.2470588235294117,,,,,-0.0331467229096095,-0.6093544731341382,0.3849888919938251,90,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3944,0.613511111111111,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,삼쌍승,171,2,0.0116959064327485,377.0,2.2046783625730995,-1.0,7.334574209066222,0.8608,False,7.1988304093567255,0.0423696914058883,,274.0,337.5,20260320_3_05,0.6158759124087592,0.238235294117647,,,,,1.471683101486961,-0.6755544701365745,0.9503107149676776,112,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1392,0.5434074074074075,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,복연승,171,19,0.1111111111111111,9.5,0.0555555555555555,-0.4135597662141779,0.5944799732104927,0.5672,False,7.1988304093567255,0.0423696914058883,,9.5,26.3,20260320_3_05,0.1457063711911357,-0.0929411764705882,,,,,-0.0009968329168518,-0.4398742174683561,0.2065297657684666,28,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4327999999999999,0.6378105263157895,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,단승,228,11,0.0482456140350877,-96.7,-0.4241228070175438,-0.7277960526315789,-0.0663518369762821,0.0108,False,7.543859649122807,0.0369333564092502,29.088157894736845,11.936363636363636,20.0,20260314_1_07,0.1523229246001523,-0.5096916299559472,154.0,-0.1474025974025973,53.0,0.4566037735849057,-0.6486744638197919,-0.6486744638197919,-2.366802641206052,37,AVAILABLE,53,0.0474164428225007,-0.0203841920394063,1.033413138437953,0.0010536645040655,0.9892,1.0,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,연승,228,42,0.1842105263157894,12.300000000000011,0.0539473684210526,-0.2423944681861349,0.3673799163179914,0.6226,False,7.543859649122807,0.0369333564092502,8.350877192982455,5.721428571428572,17.1,20260322_1_01,0.0711610486891385,-0.0167400881057268,225.0,0.068,129.0,0.1178294573643411,0.0479937582186946,-0.3695658028042322,0.3063211983725321,21,AVAILABLE,129,0.0969762158689957,-0.1608033078009306,0.5587382448332625,0.004782882273817,0.3773999999999999,0.6038399999999999,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,복승,228,11,0.0482456140350877,48.19999999999999,0.2114035087719298,-0.4739182875667429,1.0209816017316005,0.7016,False,7.543859649122807,0.0369333564092502,,25.10909090909091,53.9,20260607_3_06,0.1951484431571325,-0.020704845814978,,,,,0.1554179566500138,-0.3828073073832215,0.5295229345771142,37,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2984,0.5451870967741934,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,쌍승,228,10,0.043859649122807,123.09999999999998,0.5399122807017543,-0.3489278368690133,1.6005334058679237,0.8642,False,7.543859649122807,0.0369333564092502,,35.11,52.7,20260607_3_06,0.1500996866989462,0.3145374449339206,,,,,0.9792274957863404,-0.3357518361376157,1.0382837815209858,37,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1358,0.5434074074074075,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,삼복승,228,6,0.0263157894736842,77.19999999999999,0.3385964912280701,-0.6748768472906403,1.5977018055839982,0.6982,False,7.543859649122807,0.0369333564092502,,50.86666666666667,90.0,20260315_3_03,0.2948885976408912,-0.0519823788546256,,,,,0.0742259584051447,-0.7333631006174521,0.5375324194874345,118,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3017999999999999,0.5451870967741934,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,삼쌍승,228,3,0.0131578947368421,675.3,2.9618421052631576,-1.0,7.823487779277253,0.9194,False,7.543859649122807,0.0369333564092502,,301.1,355.3,20260313_3_07,0.3933355474371748,1.4140969162995596,,,,,5.395970068042738,-0.7785482127611392,1.271408319008407,150,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.0806,0.5434074074074075,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,복연승,228,22,0.0964912280701754,-7.499999999999993,-0.0328947368421052,-0.4241617918719211,0.3911486527491196,0.4206,False,7.543859649122807,0.0369333564092502,,10.022727272727272,26.3,20260320_3_05,0.1192743764172335,-0.1444933920704845,,,,,-0.1801707443733788,-0.4605849778546886,-0.1437556969799047,32,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.5794,0.7725333333333334,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,단승,58,7,0.1206896551724138,20.0,0.3448275862068966,-0.5283453389830508,1.4446588611859834,0.7414,False,6.620689655172414,0.0573273908415004,19.46206896551724,11.142857142857142,20.0,20260314_1_07,0.2564102564102564,0.0175438596491228,51.0,0.5294117647058824,12.0,0.3583333333333334,0.1727747490570357,-0.207997580008508,0.6712969182085785,18,AVAILABLE,12,0.0197498136740383,-0.0052767681561555,0.8923101238220238,0.001244291761622,0.2586,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,연승,58,16,0.2758620689655172,12.6,0.2172413793103448,-0.3448911070780399,0.8517857142857143,0.7516,False,6.620689655172414,0.0573273908415004,6.244827586206896,4.4125,10.4,20260718_1_09,0.1473087818696884,0.0561403508771929,58.0,0.2172413793103448,43.0,0.2209302325581395,0.1169631779984488,-0.1673893906462056,0.7026208840344347,17,AVAILABLE,43,-0.0025768183304275,-0.1189356823207505,0.0450918460939546,0.0078082542564275,0.2483999999999999,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,복승,58,4,0.0689655172413793,41.8,0.7206896551724138,-0.7327586206896551,2.701542372881356,0.7832,False,6.620689655172414,0.0573273908415004,,24.950000000000003,36.6,20260329_1_02,0.3667334669338677,0.1087719298245614,,,,,0.3615627323772086,-0.2528279056684038,0.8204074074240397,29,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2168,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,쌍승,58,3,0.0517241379310344,53.0,0.913793103448276,-1.0,3.5789473684210527,0.7532,False,6.620689655172414,0.0573273908415004,,37.0,52.3,20260329_1_02,0.4711711711711711,0.0298245614035087,,,,,0.4259504554435249,-0.2528279056684037,0.7892269834853186,29,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2468,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,삼복승,58,2,0.0344827586206896,-3.599999999999998,-0.0620689655172413,-1.0,1.4872727272727275,0.403,False,6.620689655172414,0.0573273908415004,,27.200000000000003,34.2,20260104_1_09,0.6286764705882353,-0.6456140350877192,,,,,-0.095619108374105,-0.314177138027501,-0.0913387910204746,29,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.597,0.7774883720930233,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,삼쌍승,58,0,0.0,-58.0,-1.0,-1.0,-1.0,0.0,False,6.620689655172414,0.0573273908415004,,,,,,,,,,,-0.4417338614521362,-0.4417338614521362,,58,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,복연승,58,9,0.1551724137931034,18.9,0.3258620689655173,-0.4733421052631579,1.3084820101100207,0.76,False,6.620689655172414,0.0573273908415004,,8.544444444444444,17.3,20260718_1_09,0.2249674902470741,0.0456140350877193,,,,,0.1682215963455131,-0.1738313761644134,0.7020903917242151,19,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.24,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,단승,116,9,0.0775862068965517,-8.899999999999995,-0.0767241379310344,-0.6092517354767993,0.5481293856229532,0.3874,False,6.974137931034483,0.0460021723028459,23.736206896551725,11.9,20.0,20260314_1_07,0.1867413632119514,-0.2426086956521739,88.0,0.2170454545454546,22.0,1.0636363636363635,-0.1398960216031708,-0.2758999279119423,-0.2422721181337757,18,AVAILABLE,22,0.0328614855581979,-0.0071545716492821,1.3417626685317308,0.000877903559926,0.6126,0.7796727272727272,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,연승,116,30,0.2586206896551724,31.8,0.2741379310344827,-0.1767598159953636,0.7695065737367335,0.8744,False,6.974137931034483,0.0460021723028459,7.132758620689656,4.926666666666668,11.9,20260110_1_08,0.0805142083897158,0.1817391304347826,115.0,0.2852173913043479,74.0,0.3175675675675675,0.3267135729112935,-0.1600095750876441,1.1758214559850138,15,AVAILABLE,74,-0.0194618874617051,-0.161536676636561,-0.0591022558251494,0.0062016087837,0.1256,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,복승,116,8,0.0689655172413793,76.5,0.6594827586206896,-0.3854015186378279,1.852834066697544,0.8626,False,6.974137931034483,0.0460021723028459,,24.0625,48.8,20260614_1_06,0.2535064935064935,0.2495652173913043,,,,,0.7154258100348021,-0.2965523050004303,1.0330280062572004,35,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1373999999999999,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,쌍승,116,7,0.0603448275862069,128.0,1.103448275862069,-0.3230803571428571,2.8438268849206336,0.913,False,6.974137931034483,0.0460021723028459,,34.857142857142854,71.5,20260614_1_06,0.2930327868852459,0.4999999999999999,,,,,1.4106202708698905,-0.310550914130922,1.2431052644570584,37,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.0869999999999999,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,삼복승,116,3,0.0258620689655172,-29.9,-0.2577586206896551,-1.0,0.6700760869565208,0.2606,False,6.974137931034483,0.0460021723028459,,28.700000000000003,34.2,20260104_1_09,0.397212543554007,-0.548695652173913,,,,,-0.3334495018335235,-0.5808818257828376,-0.5932067460528843,57,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7394000000000001,0.8281280000000001,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,삼쌍승,116,1,0.0086206896551724,-18.5,-0.1594827586206896,-1.0,1.7083333333333333,0.2754,False,6.974137931034483,0.0460021723028459,,97.5,97.5,20260110_1_08,1.0,-1.0,,,,,-0.3813999746994293,-0.6519068855075579,-0.1897435897435898,105,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7246,0.8281280000000001,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,복연승,116,16,0.1379310344827586,27.8,0.239655172413793,-0.353442417140944,0.9171327683615814,0.7636,False,6.974137931034483,0.0460021723028459,,8.9875,18.9,20260614_1_06,0.1314325452016689,0.0860869565217391,,,,,0.2353036196069149,-0.2528279056684039,0.7322170823772343,29,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2364,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,단승,174,10,0.057471264367816,-52.8,-0.3034482758620689,-0.7,0.1476013198757749,0.0832,False,7.350574712643678,0.0391850182878935,27.689080459770118,12.12,20.0,20260314_1_07,0.165016501650165,-0.415028901734104,119.0,0.0184873949579832,27.0,0.6814814814814816,-0.4514456624484593,-0.4630431726733978,-1.336771386434685,31,AVAILABLE,27,0.0307128059400612,-0.0078667866889884,1.2448588032928387,0.0007924291066855,0.9168,0.9916148148148148,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,연승,174,39,0.2241379310344827,33.10000000000001,0.1902298850574713,-0.1930401503164557,0.5792187407363489,0.825,False,7.350574712643678,0.0391850182878935,8.063218390804598,5.31025641025641,16.2,20260117_1_11,0.0782230806373732,0.1034682080924856,172.0,0.2040697674418605,105.0,0.3247619047619047,0.3138199691162728,-0.2096957053971821,0.9478671601998206,18,AVAILABLE,105,-0.0299643395473101,-0.1913069334190402,-0.1159444201978238,0.0050746144502587,0.175,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,복승,174,10,0.057471264367816,99.09999999999998,0.5695402298850574,-0.3267897241231822,1.664083046224517,0.8722,False,7.350574712643678,0.0391850182878935,,27.31,53.9,20260607_3_06,0.1973636030757964,0.2670520231213872,,,,,0.8779568130837796,-0.3444442848747722,1.0447591072711466,35,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1278,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,쌍승,174,9,0.0517241379310344,174.0,1.0,-0.2125307125307124,2.436865911035072,0.9422,False,7.350574712643678,0.0391850182878935,,38.66666666666666,71.5,20260614_1_06,0.2054597701149425,0.5982658959537572,,,,,2.1307202551099915,-0.2965523050004307,1.3830365822521338,35,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.0577999999999999,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,삼복승,174,3,0.0172413793103448,-87.89999999999999,-0.5051724137931034,-1.0,0.1300297670554831,0.0548,False,7.350574712643678,0.0391850182878935,,28.700000000000003,34.2,20260104_1_09,0.397212543554007,-0.7,,,,,-0.6278874272414459,-0.7588583676624976,-1.7390954022181526,90,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9452,0.9916148148148148,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,삼쌍승,174,1,0.0057471264367816,-76.5,-0.4396551724137931,-1.0,0.8058359213250477,0.261,False,7.350574712643678,0.0391850182878935,,97.5,97.5,20260110_1_08,1.0,-1.0,,,,,-0.6546565525698398,-0.7997229731425107,-0.7846153846153845,160,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.739,0.8281280000000001,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,복연승,174,19,0.1091954022988505,44.2,0.2540229885057471,-0.3491620207271608,0.9574619728652352,0.7616,False,7.350574712643678,0.0391850182878935,,11.484210526315792,43.2,20260117_1_11,0.1979835013748854,0.0115606936416184,,,,,0.3257109065679511,-0.4023598584604249,0.722733053214805,28,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2383999999999999,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,단승,232,12,0.0517241379310344,-77.80000000000001,-0.3353448275862069,-0.6684995719178083,0.0471305298353902,0.0438,False,7.560344827586207,0.034398389223466,29.99827586206897,12.85,20.0,20260314_1_07,0.1297016861219195,-0.4190476190476191,150.0,0.028,33.0,0.3757575757575758,-0.5831745824955317,-0.5831745824955317,-1.703184332294056,37,AVAILABLE,33,0.0279059607468203,-0.0090454942537517,1.125101798834958,0.0007309545188514,0.9562,0.9916148148148148,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,연승,232,48,0.2068965517241379,24.800000000000004,0.1068965517241379,-0.1990913149350649,0.435936223401012,0.753,False,7.560344827586207,0.034398389223466,8.799568965517242,5.349999999999999,16.2,20260117_1_11,0.0630841121495327,0.0415584415584415,228.0,0.1263157894736842,128.0,0.16484375,0.1936872329693564,-0.277156078380712,0.6427966594708471,25,AVAILABLE,128,-0.0704329450461753,-0.2142005710889676,-0.3840623910769833,0.0045078666409393,0.247,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,복승,232,11,0.0474137931034482,56.00000000000001,0.2413793103448276,-0.4547279803705897,1.0798910648714792,0.7126,False,7.560344827586207,0.034398389223466,,26.181818181818183,53.9,20260607_3_06,0.1871527777777777,0.0134199134199134,,,,,0.2061891479570954,-0.4666507227503152,0.5813566530606809,47,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2874,0.5451870967741934,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,쌍승,232,10,0.043103448275862,138.59999999999997,0.5974137931034481,-0.3363205618570299,1.709845583494519,0.8728,False,7.560344827586207,0.034398389223466,,37.06,71.5,20260614_1_06,0.1929303831624392,0.2948051948051947,,,,,1.1467621524805125,-0.4049320908019864,1.0815337457758607,47,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1271999999999999,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,삼복승,232,5,0.021551724137931,3.299999999999997,0.0142241379310344,-0.8266279666923443,1.0488442701664529,0.478,False,7.560344827586207,0.034398389223466,,47.06,75.6,20260313_3_07,0.3212919677008075,-0.3086580086580086,,,,,-0.3612509426656086,-0.738669174915165,0.0283655703026205,119,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.522,0.7129756097560975,False
