split,model_key,fraction,fraction_label,bet_type,tickets,observed_hit_rate,mean_model_probability,mean_market_probability,mean_predicted_edge,realized_market_residual,model_brier,market_brier,brier_improvement_vs_market,model_probability_mae,market_probability_mae,model_calibration_bias,market_calibration_bias,edge_hit_spearman,positive_ticket_edge_bets,positive_ticket_edge_hit_rate,positive_ticket_edge_roi,market_probability_scope
valid,full_upset_base_margin,0.3,top_30pct,연승,173,0.1791907514450867,0.2079239138134967,0.1570162415157672,0.05090767229772948,0.022174509929319516,0.14521661342979156,0.1440548464737058,-0.0011617669560857469,0.3018330432035461,0.27017134392235126,0.02873316236840997,-0.022174509929319516,0.10291558222180117,173,0.1791907514450867,0.02832369942196529,direct final-odds probability
valid,full_upset_base_margin,0.3,top_30pct,복승,173,0.046242774566473986,0.0528281362261086,0.042367924643738626,0.010460211582369977,0.0038748499227353648,0.04315651828558121,0.043677485525516604,0.0005209672399353951,0.09250459928781246,0.08381758675142972,0.0065853616596346105,-0.0038748499227353648,0.20943458785355942,152,0.05263157894736842,-0.05526315789473688,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.3,top_30pct,쌍승,173,0.04046242774566474,0.03277896322023481,0.026151588675042855,0.006627374545191967,0.014310839070621889,0.038620679492726614,0.038977226079445156,0.00035654658671854106,0.07000428413837768,0.06424405829155194,-0.007683464525429924,-0.014310839070621889,0.16917695316606507,149,0.04697986577181208,0.41409395973154367,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.3,top_30pct,삼복승,173,0.017341040462427744,0.0500477179312262,0.03951394883865477,0.01053376909257144,-0.02217290837622702,0.017507882739310244,0.016908521658605184,-0.0005993610807050603,0.06415400914022967,0.05432067146437554,0.03270667746879847,0.02217290837622702,0.1445287650468631,152,0.019736842105263157,-0.6032894736842106,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.3,top_30pct,삼쌍승,173,0.005780346820809248,0.013719808336223074,0.010683501031149812,0.0030363073050732625,-0.004903154210340562,0.005747393154611735,0.00569924971087964,-4.814344373209496e-05,0.019183532155743026,0.016211428427047057,0.007939461515413823,0.004903154210340562,0.08397504427075281,148,0.006756756756756757,-0.5831081081081081,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.3,top_30pct,복연승,173,0.10404624277456648,0.14193078024805045,0.11585866370068489,0.026072116547365555,-0.011812420926118424,0.09292112192558995,0.09208155756476186,-0.0008395643608280906,0.21065162395427647,0.19188670039555286,0.03788453747348399,0.011812420926118424,0.1630114570752849,156,0.11538461538461539,-0.11474358974358978,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.4,top_40pct,단승,230,0.02608695652173913,0.05073431236956552,0.0436973511698684,0.007036961199697113,-0.01761039464812928,0.025731629014361584,0.025458259507220138,-0.0002733695071414459,0.07301421266321731,0.06664267176153316,0.02464735584782639,0.01761039464812928,0.15077638336909605,190,0.031578947368421054,-0.4952631578947368,direct final-odds probability
valid,full_upset_base_margin,0.4,top_40pct,연승,230,0.17391304347826086,0.19364164187176414,0.14965113288299936,0.043990508988764804,0.024261910595261497,0.1377746636894933,0.13715654804481706,-0.0006181156446762315,0.28550897944636516,0.2578291911181417,0.01972859839350331,-0.024261910595261497,0.08534676116964394,230,0.17391304347826086,-0.036521739130434806,direct final-odds probability
valid,full_upset_base_margin,0.4,top_40pct,복승,230,0.0391304347826087,0.048563911199444164,0.039518630086649666,0.009045281112794503,-0.00038819530404096957,0.036743026513201826,0.037103700345376675,0.0003606738321748487,0.08229339656673951,0.07464895989210556,0.009433476416835472,0.00038819530404096957,0.19199060155623265,198,0.045454545454545456,-0.21565656565656566,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.4,top_40pct,쌍승,230,0.034782608695652174,0.03008410358365561,0.024364678472939185,0.005719425110716426,0.010417930222712991,0.033283900328883335,0.03354843273623457,0.00026453240735123396,0.06216902042658013,0.057134933758476315,-0.004698505111996568,-0.010417930222712991,0.15332137428656406,195,0.041025641025641026,0.181025641025641,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.4,top_40pct,삼복승,230,0.02608695652173913,0.04635575889840294,0.03684735395171554,0.00950840494668741,-0.010760397429976407,0.025373911729303485,0.025095920307163348,-0.0002779914221401371,0.06871847683466921,0.06006197480644208,0.02026880237666382,0.010760397429976407,0.1470788698804806,201,0.029850746268656716,-0.34726368159203985,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.4,top_40pct,삼쌍승,230,0.008695652173913044,0.012653847361824318,0.00992486614726162,0.002728981214562699,-0.001229213973348577,0.00862504960218384,0.008595042124915131,-3.0007477268709226e-05,0.021032822687396084,0.018369764257090346,0.003958195187911276,0.001229213973348577,0.05642537545608866,198,0.010101010101010102,-0.05656565656565658,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.4,top_40pct,복연승,230,0.1,0.13135974695726213,0.10858710640355503,0.02277264055370711,-0.00858710640355502,0.08821840880754672,0.08799905475168475,-0.00021935405586197276,0.19831466023322555,0.1821927354728757,0.03135974695726213,0.00858710640355502,0.19721773106971818,202,0.11386138613861387,-0.11930693069306932,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.1,top_10pct,단승,57,0.12280701754385964,0.06858861221061356,0.0565388701361824,0.012049742074431154,0.06626814740767724,0.10452529425342334,0.10788968812541234,0.003364393871989002,0.1674005757508075,0.16059297720788068,-0.054218405333246095,-0.06626814740767724,0.32489916153381576,55,0.12727272727272726,0.4545454545454546,direct final-odds probability
test,full_upset_base_margin,0.1,top_10pct,연승,57,0.22807017543859648,0.24791897084646083,0.1864720368755966,0.06144693397086423,0.041598138562999896,0.17242734513507357,0.17309083524174337,0.0006634901066698007,0.3512247787532595,0.3174448385685297,0.019848795407864352,-0.041598138562999896,0.010165870888966564,57,0.22807017543859648,0.1456140350877193,direct final-odds probability
test,full_upset_base_margin,0.1,top_10pct,복승,57,0.03508771929824561,0.05719832669710461,0.047188531919688664,0.01000979477741594,-0.01210081262144306,0.03510353021893472,0.034582450840448614,-0.0005210793784861042,0.08832272082829844,0.07898710661238097,0.022110607398858992,0.01210081262144306,0.005795438081165201,53,0.03773584905660377,-0.10000000000000002,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.1,top_10pct,쌍승,57,0.017543859649122806,0.03441164688705805,0.028638033024070978,0.005773613862987072,-0.011094173374948172,0.017859563566586082,0.01760587922022343,-0.0002536843463626509,0.050760673788238835,0.045155732238946054,0.016867787237935243,0.011094173374948172,-0.02436743711503618,53,0.018867924528301886,-0.2641509433962264,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.1,top_10pct,삼복승,57,0.03508771929824561,0.05587865347549854,0.04369731658437136,0.012181336891127178,-0.008609597286125748,0.03704289193239977,0.03601125793873835,-0.001031633993661421,0.08873099907336864,0.07710479711655126,0.020790934177252928,0.008609597286125748,-0.06954525697398242,53,0.03773584905660377,1.3433962264150945,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.1,top_10pct,삼쌍승,57,0.017543859649122806,0.014390083631100366,0.011388887039598979,0.003001196591501389,0.006154972609523832,0.017551432141496848,0.01751910887233504,-3.2323269161808194e-05,0.03162247876758781,0.028701441396234876,-0.0031537760180224378,-0.006154972609523832,-0.03248991615338158,51,0.0196078431372549,3.127450980392157,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.1,top_10pct,복연승,57,0.10526315789473684,0.15650598499894366,0.12995345239600775,0.026552532602935906,-0.024690294501270922,0.10299728535797334,0.09953849031088008,-0.0034587950470932605,0.23114212425338715,0.20952866479847013,0.05124282710420683,0.024690294501270922,-0.03474736685744041,53,0.11320754716981132,0.19433962264150947,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.2,top_20pct,단승,114,0.07017543859649122,0.05655490814710349,0.04770328568617452,0.008851622460928977,0.02247215291031671,0.06128224785334349,0.0629360896132853,0.001653841759941807,0.11370185501677345,0.10775444324890555,-0.013620530449387736,-0.02247215291031671,0.3141022523081928,100,0.08,-0.011999999999999976,direct final-odds probability
test,full_upset_base_margin,0.2,top_20pct,연승,114,0.21052631578947367,0.21193968831122764,0.16222895916208668,0.04971072914914094,0.04829735662738698,0.160872196800337,0.1623396513008376,0.00146745450050062,0.32000187263525137,0.29125278828572576,0.0014133725217539397,-0.04829735662738698,-0.0006538462022075613,114,0.21052631578947367,0.17456140350877192,direct final-odds probability
test,full_upset_base_margin,0.2,top_20pct,복승,114,0.06140350877192982,0.05144912835469067,0.04330059116492095,0.008148537189769722,0.018102917607008877,0.0577649813089627,0.05754551785650907,-0.0002194634524536332,0.10592444732194484,0.09850684244464976,-0.009954380417239147,-0.018102917607008877,-0.07827997697551323,100,0.05,0.28099999999999997,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.2,top_20pct,쌍승,114,0.05263157894736842,0.03162966258671015,0.026749215368911068,0.0048804472177990735,0.025882363578457347,0.050232544749700174,0.050247765546807405,1.5220797107230732e-05,0.08057052944465123,0.07606525376252324,-0.02100191636065828,-0.025882363578457347,-0.08236905224027803,98,0.04081632653061224,0.34081632653061217,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.2,top_20pct,삼복승,114,0.02631578947368421,0.05057459416840975,0.04107618837381312,0.009498405794596636,-0.014760398900128896,0.027513458762005876,0.026693190982270708,-0.0008202677797351683,0.0745952907458896,0.06548822902135233,0.024258804694725532,0.014760398900128896,-0.010824147980041918,98,0.030612244897959183,0.4734693877551021,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.2,top_20pct,삼쌍승,114,0.008771929824561403,0.013636344381578066,0.011192918745700307,0.0024434256358777592,-0.002420988921138901,0.008898226327087096,0.008848012035262818,-5.02142918242781e-05,0.022252541949821784,0.01984919592401826,0.004864414557016662,0.002420988921138901,0.010005327383381836,95,0.010526315789473684,1.2157894736842105,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.2,top_20pct,복연승,114,0.11403508771929824,0.13951973469094428,0.11835206874717583,0.02116766594376845,-0.004316981027877554,0.10135458873790094,0.09969891731480705,-0.0016556714230938907,0.21767776815676979,0.20133170580373494,0.02548464697164602,0.004316981027877554,0.016353274601986073,101,0.1188118811881188,0.08019801980198021,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.3,top_30pct,단승,171,0.05263157894736842,0.05199544991188559,0.04474969419389955,0.007245755717986034,0.007881884753468866,0.04640013682215208,0.04734973855184269,0.0009496017296906148,0.09481335907963723,0.08950140970163153,-0.000636129035482832,-0.007881884753468866,0.23662358809846246,141,0.05673758865248227,-0.299290780141844,direct final-odds probability
test,full_upset_base_margin,0.3,top_30pct,연승,171,0.21052631578947367,0.19632333712136704,0.15395364571547868,0.04236969140588832,0.05657267007399498,0.15843780005505095,0.1606233671216383,0.002185567066587346,0.30863024749332946,0.2842425811919452,-0.014202978668106676,-0.05657267007399498,0.02150381543971093,171,0.21052631578947367,0.15847953216374266,direct final-odds probability
test,full_upset_base_margin,0.3,top_30pct,복승,171,0.05847953216374269,0.047474494687327146,0.04065863463208785,0.006815860055239289,0.017820897531654837,0.05492676054713411,0.05487187076537163,-5.488978176247661e-05,0.09958062614448773,0.09346250663653251,-0.011005037476415545,-0.017820897531654837,-0.041905120443555675,143,0.04895104895104895,0.09090909090909094,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.3,top_30pct,쌍승,171,0.05263157894736842,0.029289660009790962,0.025154089638942022,0.004135570370848936,0.0274774893084264,0.05025272163013741,0.0503275544145549,7.483278441749314e-05,0.07843104120587091,0.07465914461446568,-0.023341918937577467,-0.0274774893084264,-0.05942117010544348,140,0.04285714285714286,0.23357142857142854,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.3,top_30pct,삼복승,171,0.023391812865497075,0.04630402513040409,0.03795850076111972,0.008345524369284369,-0.014566687895622647,0.024567412698902447,0.023897200147243128,-0.0006702125516593188,0.06794728933295016,0.05992612257192993,0.022912212264907014,0.014566687895622647,0.014892489706630607,148,0.02702702702702703,0.47297297297297297,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.3,top_30pct,삼쌍승,171,0.011695906432748537,0.012577643644230259,0.010345533018068962,0.002232110626161299,0.001350373414679579,0.011780090559628874,0.011745425798063522,-3.466476156535267e-05,0.02412100521964323,0.021930765157391244,0.0008817372114817205,-0.001350373414679579,0.00881522853212623,142,0.014084507042253521,2.859154929577465,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.3,top_30pct,복연승,171,0.1111111111111111,0.12912371619462656,0.11119553114226643,0.017928185052360133,-8.442003115530633e-05,0.09797021795030546,0.09742409952199105,-0.0005461184283144099,0.20703828017196677,0.19377373829431926,0.01801260508351545,8.442003115530633e-05,0.054283249382040474,146,0.11643835616438356,0.11232876712328771,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.4,top_40pct,단승,228,0.04824561403508772,0.04659024730081442,0.04042109400049084,0.006169153300323581,0.007824520034596879,0.04256316515246261,0.04335505952371145,0.0007918943712488385,0.08614532725092569,0.08156023190211102,-0.0016553667342732955,-0.007824520034596879,0.22779352375333212,185,0.05405405405405406,-0.3351351351351351,direct final-odds probability
test,full_upset_base_margin,0.4,top_40pct,연승,228,0.18421052631578946,0.17794136269812377,0.1410080062888736,0.03693335640925016,0.04320252002691584,0.1400143619353917,0.14160852677452446,0.0015941648391327445,0.2785979710261999,0.2562756560645611,-0.00626916361766569,-0.04320252002691584,0.10881344144718938,228,0.18421052631578946,0.05394736842105264,direct final-odds probability
test,full_upset_base_margin,0.4,top_40pct,복승,228,0.04824561403508772,0.04368765870348663,0.03769234483746217,0.005995313866024458,0.010553269197625543,0.045630229028965553,0.04552725653605702,-0.00010297249290853322,0.08686853269343174,0.08139658774646069,-0.004557955331601086,-0.010553269197625543,-0.03778418175567216,188,0.0425531914893617,0.11648936170212763,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.4,top_40pct,쌍승,228,0.043859649122807015,0.027070742076239492,0.023415353210451562,0.0036553888657879226,0.02044429591235545,0.04203132509656874,0.04206407577999506,3.275068342632054e-05,0.06813411690693369,0.06475232718886334,-0.016788907046567533,-0.02044429591235545,-0.05955014128295115,185,0.03783783783783784,0.21837837837837837,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.4,top_40pct,삼복승,228,0.02631578947368421,0.04249164603476327,0.035149583448250234,0.0073420625865130455,-0.008833793974566014,0.026606019080626722,0.026259643373112096,-0.0003463757075146262,0.0665881904997999,0.059720712819004956,0.016175856561079064,0.008833793974566014,0.07535054809800419,196,0.030612244897959183,0.557142857142857,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.4,top_40pct,삼쌍승,228,0.013157894736842105,0.011640074479795771,0.009633141928191959,0.0020069325516038146,0.00352475280865015,0.013211797205106492,0.013191349740722329,-2.0447464384162894e-05,0.024648626432768786,0.0226855890929449,-0.001517820257046334,-0.00352475280865015,0.020760433600083117,190,0.015789473684210527,3.754210526315789,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.4,top_40pct,복연승,228,0.09649122807017543,0.11883958973370792,0.1030571378025923,0.01578245193111564,-0.006565909732416846,0.08594196253701875,0.08544384411999477,-0.0004981184170239766,0.18733282012006625,0.1753967191439931,0.022348361663532487,0.006565909732416846,0.07741214879469283,194,0.10309278350515463,0.04329896907216499,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.1,top_10pct,단승,61,0.03278688524590164,0.07211946554089135,0.05796181867924345,0.014157646861647898,-0.025174933433341807,0.03447946481496071,0.03332515655604126,-0.001154308258919448,0.10069549772623085,0.08748975138035092,0.039332580294989705,0.025174933433341807,0.015685537456284673,58,0.034482758620689655,-0.25689655172413794,direct final-odds probability
valid,selected_upset_base_margin,0.1,top_10pct,연승,61,0.18032786885245902,0.26339486005868684,0.18673776167571943,0.07665709838296741,-0.006409892823260379,0.1621099279606943,0.15296290551885341,-0.009147022441840874,0.35082203200631795,0.3003356375699024,0.08306699120622779,0.006409892823260379,-0.050857745368130695,61,0.18032786885245902,-0.13606557377049178,direct final-odds probability
valid,selected_upset_base_margin,0.1,top_10pct,복승,61,0.06557377049180328,0.06458503063101498,0.049587451242818346,0.014997579388196642,0.015986319248984943,0.0615915464140241,0.06196193298839423,0.0003703865743701351,0.12139479590810306,0.10867977265938064,-0.000988739860788298,-0.015986319248984943,0.09779689751497256,58,0.06896551724137931,0.1896551724137931,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.1,top_10pct,쌍승,61,0.06557377049180328,0.03915440364831371,0.029981129913627412,0.009173273734686307,0.03559264057817586,0.06199763720143448,0.06268607812814109,0.0006884409267066058,0.09930788809092479,0.09156585342730396,-0.026419366843489552,-0.03559264057817586,0.0865126401093988,57,0.07017543859649122,0.9280701754385966,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.1,top_10pct,삼복승,61,0.0,0.05876736989742149,0.04549799441441729,0.013269375483004194,-0.04549799441441729,0.004518972545276069,0.002745597541458697,-0.0017733750038173715,0.05876736989742149,0.04549799441441729,0.05876736989742149,0.04549799441441729,,58,0.0,-1.0,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.1,top_10pct,삼쌍승,61,0.0,0.015353289007534776,0.011931192080791315,0.0034220969267434558,-0.011931192080791315,0.0003725258463369936,0.00022526593808706475,-0.00014725990824992886,0.015353289007534776,0.011931192080791315,0.015353289007534776,0.011931192080791315,,53,0.0,-1.0,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.1,top_10pct,복연승,61,0.09836065573770492,0.17326052856763058,0.13649132068168093,0.03676920788594966,-0.038130664943975996,0.09738774907357348,0.09397376909461427,-0.003413979978959203,0.23729147193139527,0.2094890374769876,0.07489987282992569,0.038130664943975996,0.1313141338909517,59,0.1016949152542373,-0.19491525423728817,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.2,top_20pct,단승,122,0.03278688524590164,0.05902038026838914,0.0490153678258011,0.01000501244258804,-0.01622848257989947,0.03292419453427871,0.032317619808526876,-0.0006065747257518322,0.08758016113764162,0.07835337436315151,0.0262334950224875,0.01622848257989947,0.03136791298393031,106,0.03773584905660377,-0.30943396226415093,direct final-odds probability
valid,selected_upset_base_margin,0.2,top_20pct,연승,122,0.18032786885245902,0.22446249797532405,0.16496116923544263,0.05950132873988147,0.015366699617016397,0.14874911369036733,0.14429246964219108,-0.00445664404817625,0.31539318910365355,0.2760635500707786,0.044134629122865074,-0.015366699617016397,-0.07930587065979594,122,0.18032786885245902,-0.045081967213114756,direct final-odds probability
valid,selected_upset_base_margin,0.2,top_20pct,복승,122,0.07377049180327869,0.05829415490114165,0.04658552120081793,0.011708633700323734,0.02718497060246077,0.06682209814036436,0.06790258315768129,0.0010804850173169317,0.12105603441977597,0.11188472647794188,-0.015476336902137027,-0.02718497060246077,0.1856482949950817,109,0.08256880733944955,0.20733944954128436,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.2,top_20pct,쌍승,122,0.05737704918032787,0.03631199909577001,0.028991320954381925,0.007320678141388084,0.028385728225945945,0.0538644975908741,0.05453718148248951,0.0006726838916154138,0.08854244652848317,0.08247880426006583,-0.02106505008455786,-0.028385728225945945,0.16062845373209006,108,0.06481481481481481,0.5870370370370371,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.2,top_20pct,삼복승,122,0.00819672131147541,0.05164624649261271,0.040900330788752375,0.010745915703860343,-0.03270360947727696,0.009848543186745995,0.008684941320001988,-0.0011636018667440066,0.05796883681595938,0.04732909595987137,0.0434495251811373,0.03270360947727696,-0.0580811511155973,114,0.008771929824561403,-0.9219298245614035,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.2,top_20pct,삼쌍승,122,0.0,0.01424092470223792,0.011262456844366052,0.002978467857871868,-0.011262456844366052,0.0003039601603951287,0.00019300574656352105,-0.00011095441383160765,0.01424092470223792,0.011262456844366052,0.01424092470223792,0.011262456844366052,,107,0.0,-1.0,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.2,top_20pct,복연승,122,0.11475409836065574,0.15426171923464296,0.1256045689170885,0.028657150317554482,-0.010850470556432757,0.1006933702353915,0.10022213231416767,-0.0004712379212238327,0.2273719119960153,0.20750230953742424,0.03950762087398724,0.010850470556432757,0.15992398439985106,111,0.12612612612612611,-0.12882882882882882,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.3,top_30pct,단승,183,0.0273224043715847,0.053408120757954,0.04521542641658162,0.008192694341372389,-0.017893022044996917,0.027654980693729198,0.027166744135026052,-0.0004882365587031458,0.07732698042624504,0.0697535215743331,0.026085716386369306,0.017893022044996917,0.06535641757592912,154,0.032467532467532464,-0.40714285714285714,direct final-odds probability
valid,selected_upset_base_margin,0.3,top_30pct,연승,183,0.14754098360655737,0.20311157824382414,0.153238958875826,0.049872619367998146,-0.005697975269268625,0.1276521792604052,0.12347770278908597,-0.00417447647131923,0.2815120154535223,0.24685443894379291,0.055570594637266775,0.005697975269268625,0.08925309044176075,183,0.14754098360655737,-0.1633879781420765,direct final-odds probability
