split,model_key,model,fraction,fraction_label,bet_type,bets,wins,hit_rate,unit_profit,roi,roi_ci_low_daily_block,roi_ci_high_daily_block,bootstrap_probability_positive,profit_confirmed_95pct,average_market_rank,average_upset_score,average_selected_odds,average_winning_dividend,largest_winning_dividend,largest_winner_race_id,largest_winner_share_of_winning_gross,roi_without_largest_winning_return,odds_le_30_bets,odds_le_30_roi,positive_model_ev_bets,positive_model_ev_roi,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,roi_one_sided_bootstrap_p,roi_fdr_q_value,profit_confirmed_fdr_5pct
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,쌍승,114,6,0.05263157894736842,91.1,0.7991228070175438,-0.4805309734513274,2.497116932138707,0.861,False,7.043859649122807,0.049710729149140966,,34.18333333333333,52.3,20260329_1_02,0.25499756216479763,0.35221238938053084,,,,,0.823693054201222,-0.35738839791528165,1.0253290918749163,44,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.139,0.5434074074074075,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,삼복승,114,3,0.02631578947368421,30.400000000000006,0.2666666666666667,-1.0,2.1684107142857134,0.575,False,7.043859649122807,0.049710729149140966,,48.13333333333333,90.0,20260315_3_03,0.6232686980609418,-0.5185840707964601,,,,,-0.016557699025729455,-0.42767138376686586,0.31061189200357053,55,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.42500000000000004,0.6378105263157895,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,삼쌍승,114,1,0.008771929824561403,96.5,0.8464912280701754,-1.0,4.901869158878505,0.649,False,7.043859649122807,0.049710729149140966,,210.5,210.5,20260315_3_03,1.0,-1.0,,,,,-0.005882674221970752,-0.524659957994293,0.45843230403800544,74,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.351,0.5956363636363636,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,복연승,114,13,0.11403508771929824,0.5000000000000062,0.004385964912280756,-0.5422974938464982,0.6196769957983188,0.4792,False,7.043859649122807,0.049710729149140966,,8.807692307692308,18.3,20260412_3_03,0.15982532751091705,-0.14867256637168139,,,,,-0.046980600231210645,-0.2967532793811818,0.014737761511871056,23,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.5207999999999999,0.7129756097560975,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,단승,171,9,0.05263157894736842,-63.89999999999999,-0.37368421052631573,-0.7454189267725687,0.053498468179919115,0.0458,False,7.1988304093567255,0.04236969140588835,25.021637426900583,11.9,20.0,20260314_1_07,0.18674136321195142,-0.4876470588235294,129.0,-0.16976744186046508,41.0,0.8829268292682928,-0.5051350905553309,-0.5299847400058921,-1.7215476251246502,33,AVAILABLE,41,0.05371768241131192,-0.015683722548881174,1.1706247526625035,0.0012158466059524569,0.9542,0.9916148148148148,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,연승,171,36,0.21052631578947367,27.100000000000005,0.15847953216374272,-0.21084685563061495,0.5681605885006419,0.7872,False,7.1988304093567255,0.04236969140588835,7.366666666666667,5.502777777777777,16.2,20260117_1_11,0.0817768803634528,0.07000000000000003,170.0,0.16529411764705884,102.0,0.1598039215686275,0.23897437809881872,-0.2992106400625384,0.7850344495540512,18,AVAILABLE,102,0.10379268545992848,-0.15068179851449381,0.5996705854705384,0.005529636529049809,0.2128,0.5434074074074075,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,복승,171,10,0.05847953216374269,51.30000000000001,0.30000000000000004,-0.44608633958633964,1.1630109126984123,0.7504,False,7.1988304093567255,0.04236969140588835,,22.23,37.0,20260110_1_06,0.1664417453891138,0.08999999999999998,,,,,0.32666334465234836,-0.47974162075238813,0.696727714112712,59,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.24960000000000004,0.5434074074074075,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,쌍승,171,9,0.05263157894736842,127.39999999999999,0.7450292397660818,-0.3245966777408638,2.0364396883927975,0.8978,False,7.1988304093567255,0.04236969140588835,,33.15555555555555,52.3,20260329_1_02,0.17526809651474531,0.44764705882352945,,,,,1.290547157341745,-0.4473165228376148,1.1982754639194333,59,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.10219999999999996,0.5434074074074075,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,삼복승,171,4,0.023391812865497075,47.0,0.27485380116959063,-0.882575110902003,1.8265100401606424,0.6056,False,7.1988304093567255,0.04236969140588835,,54.5,90.0,20260315_3_03,0.41284403669724773,-0.24705882352941178,,,,,-0.033146722909609516,-0.6093544731341382,0.3849888919938251,90,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3944,0.613511111111111,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,삼쌍승,171,2,0.011695906432748537,377.0,2.2046783625730995,-1.0,7.334574209066222,0.8608,False,7.1988304093567255,0.04236969140588835,,274.0,337.5,20260320_3_05,0.6158759124087592,0.23823529411764705,,,,,1.4716831014869607,-0.6755544701365745,0.9503107149676777,112,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1392,0.5434074074074075,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,복연승,171,19,0.1111111111111111,9.5,0.05555555555555555,-0.41355976621417795,0.5944799732104927,0.5672,False,7.1988304093567255,0.04236969140588835,,9.5,26.3,20260320_3_05,0.14570637119113575,-0.09294117647058822,,,,,-0.0009968329168518197,-0.4398742174683561,0.2065297657684666,28,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.43279999999999996,0.6378105263157895,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,단승,228,11,0.04824561403508772,-96.7,-0.42412280701754385,-0.7277960526315789,-0.06635183697628218,0.0108,False,7.543859649122807,0.0369333564092502,29.088157894736845,11.936363636363637,20.0,20260314_1_07,0.15232292460015232,-0.5096916299559472,154.0,-0.14740259740259737,53.0,0.4566037735849057,-0.6486744638197919,-0.6486744638197919,-2.3668026412060517,37,AVAILABLE,53,0.04741644282250079,-0.020384192039406335,1.033413138437953,0.001053664504065597,0.9892,1.0,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,연승,228,42,0.18421052631578946,12.300000000000011,0.05394736842105268,-0.2423944681861349,0.3673799163179914,0.6226,False,7.543859649122807,0.0369333564092502,8.350877192982455,5.7214285714285715,17.1,20260322_1_01,0.07116104868913858,-0.016740088105726827,225.0,0.06800000000000005,129.0,0.11782945736434114,0.04799375821869467,-0.36956580280423224,0.3063211983725321,21,AVAILABLE,129,0.09697621586899574,-0.16080330780093066,0.5587382448332625,0.004782882273817099,0.37739999999999996,0.6038399999999999,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,복승,228,11,0.04824561403508772,48.19999999999999,0.2114035087719298,-0.4739182875667429,1.0209816017316005,0.7016,False,7.543859649122807,0.0369333564092502,,25.10909090909091,53.9,20260607_3_06,0.1951484431571325,-0.02070484581497805,,,,,0.1554179566500138,-0.38280730738322155,0.5295229345771142,37,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2984,0.5451870967741934,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,쌍승,228,10,0.043859649122807015,123.09999999999998,0.5399122807017543,-0.3489278368690133,1.6005334058679235,0.8642,False,7.543859649122807,0.0369333564092502,,35.11,52.7,20260607_3_06,0.1500996866989462,0.3145374449339206,,,,,0.9792274957863403,-0.3357518361376157,1.0382837815209858,37,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.13580000000000003,0.5434074074074075,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,삼복승,228,6,0.02631578947368421,77.19999999999999,0.3385964912280701,-0.6748768472906403,1.5977018055839982,0.6982,False,7.543859649122807,0.0369333564092502,,50.86666666666667,90.0,20260315_3_03,0.2948885976408912,-0.051982378854625665,,,,,0.07422595840514479,-0.7333631006174521,0.5375324194874345,118,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.30179999999999996,0.5451870967741934,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,삼쌍승,228,3,0.013157894736842105,675.3,2.9618421052631576,-1.0,7.823487779277253,0.9194,False,7.543859649122807,0.0369333564092502,,301.09999999999997,355.3,20260313_3_07,0.39333554743717486,1.4140969162995596,,,,,5.395970068042738,-0.7785482127611392,1.271408319008407,150,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.0806,0.5434074074074075,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,복연승,228,22,0.09649122807017543,-7.499999999999993,-0.032894736842105234,-0.42416179187192116,0.39114865274911964,0.4206,False,7.543859649122807,0.0369333564092502,,10.022727272727273,26.3,20260320_3_05,0.11927437641723357,-0.14449339207048456,,,,,-0.18017074437337888,-0.46058497785468866,-0.14375569697990473,32,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.5794,0.7725333333333334,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,단승,58,7,0.1206896551724138,20.0,0.3448275862068966,-0.5283453389830508,1.4446588611859834,0.7414,False,6.620689655172414,0.05732739084150042,19.46206896551724,11.142857142857142,20.0,20260314_1_07,0.2564102564102564,0.017543859649122837,51.0,0.5294117647058824,12.0,0.3583333333333334,0.17277474905703571,-0.207997580008508,0.6712969182085785,18,AVAILABLE,12,0.019749813674038386,-0.00527676815615552,0.8923101238220238,0.0012442917616220838,0.25860000000000005,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,연승,58,16,0.27586206896551724,12.6,0.21724137931034482,-0.34489110707803994,0.8517857142857143,0.7516,False,6.620689655172414,0.05732739084150042,6.244827586206896,4.4125,10.4,20260718_1_09,0.1473087818696884,0.05614035087719297,58.0,0.21724137931034482,43.0,0.22093023255813957,0.1169631779984488,-0.16738939064620562,0.7026208840344347,17,AVAILABLE,43,-0.002576818330427555,-0.11893568232075058,0.04509184609395467,0.00780825425642759,0.24839999999999995,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,복승,58,4,0.06896551724137931,41.8,0.7206896551724138,-0.7327586206896551,2.701542372881356,0.7832,False,6.620689655172414,0.05732739084150042,,24.950000000000003,36.6,20260329_1_02,0.3667334669338677,0.1087719298245614,,,,,0.3615627323772086,-0.25282790566840385,0.8204074074240397,29,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2168,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,쌍승,58,3,0.05172413793103448,53.0,0.9137931034482759,-1.0,3.5789473684210527,0.7532,False,6.620689655172414,0.05732739084150042,,37.0,52.3,20260329_1_02,0.47117117117117113,0.02982456140350876,,,,,0.42595045544352494,-0.25282790566840374,0.7892269834853186,29,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.24680000000000002,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,삼복승,58,2,0.034482758620689655,-3.599999999999998,-0.062068965517241344,-1.0,1.4872727272727275,0.403,False,6.620689655172414,0.05732739084150042,,27.200000000000003,34.2,20260104_1_09,0.6286764705882353,-0.6456140350877192,,,,,-0.09561910837410503,-0.314177138027501,-0.0913387910204746,29,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.597,0.7774883720930233,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,삼쌍승,58,0,0.0,-58.0,-1.0,-1.0,-1.0,0.0,False,6.620689655172414,0.05732739084150042,,,,,,,,,,,-0.4417338614521362,-0.4417338614521362,,58,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,복연승,58,9,0.15517241379310345,18.900000000000002,0.3258620689655173,-0.4733421052631579,1.3084820101100207,0.76,False,6.620689655172414,0.05732739084150042,,8.544444444444444,17.3,20260718_1_09,0.22496749024707416,0.045614035087719336,,,,,0.16822159634551315,-0.17383137616441346,0.7020903917242151,19,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.24,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,단승,116,9,0.07758620689655173,-8.899999999999995,-0.07672413793103444,-0.6092517354767993,0.5481293856229532,0.3874,False,6.974137931034483,0.04600217230284591,23.736206896551725,11.9,20.0,20260314_1_07,0.18674136321195142,-0.2426086956521739,88.0,0.2170454545454546,22.0,1.0636363636363637,-0.13989602160317083,-0.2758999279119423,-0.24227211813377572,18,AVAILABLE,22,0.0328614855581979,-0.0071545716492821265,1.3417626685317308,0.0008779035599260882,0.6126,0.7796727272727272,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,연승,116,30,0.25862068965517243,31.799999999999997,0.27413793103448275,-0.1767598159953636,0.7695065737367335,0.8744,False,6.974137931034483,0.04600217230284591,7.132758620689656,4.926666666666668,11.9,20260110_1_08,0.08051420838971582,0.18173913043478268,115.0,0.2852173913043479,74.0,0.31756756756756754,0.32671357291129355,-0.16000957508764413,1.1758214559850138,15,AVAILABLE,74,-0.019461887461705185,-0.16153667663656102,-0.059102255825149407,0.00620160878370002,0.12560000000000004,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,복승,116,8,0.06896551724137931,76.5,0.6594827586206896,-0.38540151863782796,1.852834066697544,0.8626,False,6.974137931034483,0.04600217230284591,,24.0625,48.8,20260614_1_06,0.2535064935064935,0.2495652173913043,,,,,0.7154258100348021,-0.2965523050004303,1.0330280062572004,35,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.13739999999999997,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,쌍승,116,7,0.0603448275862069,128.0,1.103448275862069,-0.32308035714285716,2.8438268849206336,0.913,False,6.974137931034483,0.04600217230284591,,34.857142857142854,71.5,20260614_1_06,0.2930327868852459,0.4999999999999999,,,,,1.4106202708698903,-0.31055091413092206,1.2431052644570584,37,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.08699999999999997,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,삼복승,116,3,0.02586206896551724,-29.9,-0.25775862068965516,-1.0,0.6700760869565208,0.2606,False,6.974137931034483,0.04600217230284591,,28.700000000000003,34.2,20260104_1_09,0.397212543554007,-0.548695652173913,,,,,-0.3334495018335235,-0.5808818257828376,-0.5932067460528843,57,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7394000000000001,0.8281280000000001,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,삼쌍승,116,1,0.008620689655172414,-18.5,-0.15948275862068967,-1.0,1.7083333333333333,0.2754,False,6.974137931034483,0.04600217230284591,,97.5,97.5,20260110_1_08,1.0,-1.0,,,,,-0.3813999746994293,-0.6519068855075579,-0.18974358974358982,105,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7246,0.8281280000000001,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,복연승,116,16,0.13793103448275862,27.799999999999997,0.23965517241379308,-0.35344241714094404,0.9171327683615814,0.7636,False,6.974137931034483,0.04600217230284591,,8.9875,18.9,20260614_1_06,0.13143254520166897,0.08608695652173914,,,,,0.23530361960691493,-0.25282790566840396,0.7322170823772343,29,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.23640000000000005,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,단승,174,10,0.05747126436781609,-52.8,-0.30344827586206896,-0.7,0.1476013198757749,0.0832,False,7.350574712643678,0.039185018287893544,27.689080459770114,12.120000000000001,20.0,20260314_1_07,0.16501650165016502,-0.415028901734104,119.0,0.018487394957983218,27.0,0.6814814814814816,-0.4514456624484593,-0.4630431726733978,-1.336771386434685,31,AVAILABLE,27,0.030712805940061205,-0.007866786688988436,1.2448588032928387,0.0007924291066855603,0.9168000000000001,0.9916148148148148,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,연승,174,39,0.22413793103448276,33.10000000000001,0.19022988505747132,-0.1930401503164557,0.5792187407363489,0.825,False,7.350574712643678,0.039185018287893544,8.063218390804598,5.31025641025641,16.2,20260117_1_11,0.07822308063737325,0.10346820809248561,172.0,0.2040697674418605,105.0,0.32476190476190475,0.31381996911627286,-0.20969570539718219,0.9478671601998206,18,AVAILABLE,105,-0.029964339547310148,-0.19130693341904026,-0.11594442019782386,0.00507461445025879,0.17500000000000004,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,복승,174,10,0.05747126436781609,99.09999999999998,0.5695402298850574,-0.32678972412318225,1.664083046224517,0.8722,False,7.350574712643678,0.039185018287893544,,27.310000000000002,53.9,20260607_3_06,0.1973636030757964,0.2670520231213872,,,,,0.8779568130837796,-0.3444442848747722,1.0447591072711466,35,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.12780000000000002,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,쌍승,174,9,0.05172413793103448,174.0,1.0,-0.21253071253071248,2.436865911035072,0.9422,False,7.350574712643678,0.039185018287893544,,38.666666666666664,71.5,20260614_1_06,0.20545977011494254,0.5982658959537572,,,,,2.1307202551099915,-0.2965523050004307,1.3830365822521338,35,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.05779999999999996,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,삼복승,174,3,0.017241379310344827,-87.89999999999999,-0.5051724137931034,-1.0,0.13002976705548316,0.0548,False,7.350574712643678,0.039185018287893544,,28.700000000000003,34.2,20260104_1_09,0.397212543554007,-0.7,,,,,-0.6278874272414459,-0.7588583676624976,-1.7390954022181526,90,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9452,0.9916148148148148,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,삼쌍승,174,1,0.005747126436781609,-76.5,-0.4396551724137931,-1.0,0.8058359213250477,0.261,False,7.350574712643678,0.039185018287893544,,97.5,97.5,20260110_1_08,1.0,-1.0,,,,,-0.6546565525698398,-0.7997229731425107,-0.7846153846153845,160,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.739,0.8281280000000001,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,복연승,174,19,0.10919540229885058,44.2,0.2540229885057471,-0.34916202072716085,0.9574619728652353,0.7616,False,7.350574712643678,0.039185018287893544,,11.484210526315792,43.2,20260117_1_11,0.1979835013748854,0.011560693641618497,,,,,0.3257109065679511,-0.4023598584604249,0.722733053214805,28,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.23839999999999995,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,단승,232,12,0.05172413793103448,-77.80000000000001,-0.33534482758620693,-0.6684995719178083,0.047130529835390275,0.0438,False,7.560344827586207,0.034398389223466073,29.99827586206897,12.850000000000001,20.0,20260314_1_07,0.12970168612191957,-0.4190476190476191,150.0,0.028000000000000042,33.0,0.37575757575757585,-0.5831745824955317,-0.5831745824955317,-1.7031843322940559,37,AVAILABLE,33,0.02790596074682039,-0.009045494253751785,1.125101798834958,0.0007309545188514664,0.9562,0.9916148148148148,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,연승,232,48,0.20689655172413793,24.800000000000004,0.10689655172413795,-0.19909131493506496,0.435936223401012,0.753,False,7.560344827586207,0.034398389223466073,8.799568965517242,5.349999999999999,16.2,20260117_1_11,0.06308411214953272,0.04155844155844158,228.0,0.12631578947368424,128.0,0.16484375,0.19368723296935642,-0.277156078380712,0.6427966594708471,25,AVAILABLE,128,-0.07043294504617537,-0.21420057108896762,-0.38406239107698337,0.004507866640939375,0.247,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,복승,232,11,0.04741379310344827,56.00000000000001,0.24137931034482762,-0.4547279803705897,1.0798910648714792,0.7126,False,7.560344827586207,0.034398389223466073,,26.181818181818183,53.9,20260607_3_06,0.18715277777777778,0.013419913419913426,,,,,0.20618914795709542,-0.46665072275031527,0.5813566530606809,47,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2874,0.5451870967741934,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,쌍승,232,10,0.04310344827586207,138.59999999999997,0.5974137931034481,-0.3363205618570299,1.709845583494519,0.8728,False,7.560344827586207,0.034398389223466073,,37.06,71.5,20260614_1_06,0.19293038316243927,0.29480519480519474,,,,,1.1467621524805125,-0.40493209080198644,1.0815337457758607,47,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.12719999999999998,0.5434074074074075,False
