split,model_key,race_id,entry_id,win,q,model_probability,predicted_edge,model_place_probability,market_place_probability,upset_place_edge
valid,full_upset_base_margin,20250517_1_03,20250517_1_03_01,0,0.1716028264572439,0.12637145746449027,-0.04523136899275362,0.4264901980960645,0.5733511977982179,-0.14686099970215338
valid,full_upset_base_margin,20250517_1_03,20250517_1_03_02,0,0.2016333210872616,0.1830990612328442,-0.018534259854417395,0.5630988932492018,0.5016822980734406,0.06141659517576126
valid,full_upset_base_margin,20250517_1_03,20250517_1_03_03,0,0.0438333306711438,0.041762432340435085,-0.002070898330708712,0.15735415357052018,0.2432399020962136,-0.08588574852569342
valid,full_upset_base_margin,20250517_1_03,20250517_1_03_04,0,0.0306666648041462,0.028354560753156618,-0.002312104050989583,0.10843243737464214,0.1408231012135973,-0.03239066383895517
valid,full_upset_base_margin,20250517_1_03,20250517_1_03_05,0,0.012802115624588,0.011160764492739438,-0.0016413511318485625,0.043461510684831506,0.0453498122552262,-0.0018883015703946918
valid,full_upset_base_margin,20250517_1_03,20250517_1_03_06,0,0.1089909843714927,0.17689818897231893,0.06790720460082623,0.5500397500949477,0.3822341318654785,0.16780561822946916
valid,full_upset_base_margin,20250517_1_03,20250517_1_03_07,0,0.0640105781229402,0.07528993818616526,0.011279360063225066,0.27255028503974815,0.3087275680451942,-0.03617728300544604
valid,full_upset_base_margin,20250517_1_03,20250517_1_03_08,0,0.017051443643743,0.016255968932795902,-0.0007954747109470972,0.0629700683665229,0.072971970628864,-0.0100019022623411
valid,full_upset_base_margin,20250517_1_03,20250517_1_03_09,1,0.3360555351454361,0.3294731133406613,-0.006582421804774807,0.7714724616117858,0.6689097307645875,0.10256273084719836
valid,full_upset_base_margin,20250517_1_03,20250517_1_03_10,0,0.013353200072004,0.011334514284393093,-0.002018685787610908,0.04413024191173454,0.06271028725918,-0.018580045347445458
valid,full_upset_base_margin,20250517_1_04,20250517_1_04_01,0,0.1121626051386845,0.09272029420411097,-0.019442310934573534,0.33579649914938414,0.40099517571178,-0.06519867656239586
valid,full_upset_base_margin,20250517_1_04,20250517_1_04_02,0,0.1244303900757281,0.10784540843265714,-0.01658498164307097,0.38203283476150995,0.4455501952353111,-0.06351736047380113
valid,full_upset_base_margin,20250517_1_04,20250517_1_04_03,0,0.0788469798499663,0.07120665559389006,-0.007640324256076247,0.2655650475089892,0.3084578274705999,-0.04289277996161073
valid,full_upset_base_margin,20250517_1_04,20250517_1_04_04,1,0.3318143735352751,0.39352205778332927,0.06170768424805417,0.8257594814513795,0.6683252928529667,0.15743418859841274
valid,full_upset_base_margin,20250517_1_04,20250517_1_04_05,0,0.0485582010051622,0.04099392090252534,-0.007564280102636857,0.15873149167538703,0.1782200780941244,-0.01948858641873738
valid,full_upset_base_margin,20250517_1_04,20250517_1_04_06,0,0.1264054756324857,0.13422654256564379,0.007821066933158094,0.45601887481428255,0.3645410688288909,0.09147780598539162
valid,full_upset_base_margin,20250517_1_04,20250517_1_04_07,0,0.0171628124242383,0.013291185961715479,-0.0038716264625228217,0.053088249629789405,0.0545571667635074,-0.0014689171337179951
valid,full_upset_base_margin,20250517_1_04,20250517_1_04_08,0,0.0381030859562038,0.02890470435215408,-0.009198381604049718,0.11349017704746973,0.157253010083051,-0.043762833035581275
valid,full_upset_base_margin,20250517_1_04,20250517_1_04_09,0,0.1225160763822554,0.11728923020397404,-0.005226846178281355,0.40951734396180817,0.4221001849597684,-0.012582840997960254
valid,full_upset_base_margin,20250517_1_05,20250517_1_05_01,0,0.0440553104633888,0.02895054178417317,-0.01510476867921563,0.2629856524481651,0.2466464243954234,0.016339228052741683
valid,full_upset_base_margin,20250517_1_05,20250517_1_05_02,0,0.0609202340001548,0.045813067285005164,-0.01510716671514964,0.39523999316850256,0.4154045042449236,-0.020164511076421032
valid,full_upset_base_margin,20250517_1_05,20250517_1_05_03,0,0.0151707975720229,0.014113838547456918,-0.0010569590245659809,0.13307585430492197,0.0830809008489847,0.04999495345593727
valid,full_upset_base_margin,20250517_1_05,20250517_1_05_04,0,0.0435630723576526,0.03626308148866579,-0.007299990868986812,0.32257246032181985,0.3035648300251364,0.019007630296683453
valid,full_upset_base_margin,20250517_1_05,20250517_1_05_05,0,0.0191122302745583,0.011760928546158891,-0.0073513017283994096,0.11148519196446618,0.1715801213185554,-0.06009492935408922
valid,full_upset_base_margin,20250517_1_05,20250517_1_05_06,1,0.7088899956381656,0.7689403728020442,0.06005037716387862,0.9925968952354393,0.7892685580653548,0.20332833717008447
valid,full_upset_base_margin,20250517_1_05,20250517_1_05_07,0,0.0380379997659503,0.02825340488045923,-0.00978459488549107,0.2571414695286665,0.4642756223913852,-0.2071341528627187
valid,full_upset_base_margin,20250517_1_05,20250517_1_05_08,0,0.0702503599281065,0.06590476466603658,-0.004345595262069929,0.5249024830280207,0.5261790387102365,-0.001276555682215852
valid,full_upset_base_margin,20250517_1_06,20250517_1_06_01,0,0.0464455544857134,0.04294907278652023,-0.0034964816991931713,0.21714917578457738,0.2234750689533389,-0.006325893168761532
valid,full_upset_base_margin,20250517_1_06,20250517_1_06_02,0,0.1579148852514256,0.1311778544990253,-0.026737030752400304,0.5587314542663536,0.5028189051450125,0.05591254912134114
valid,full_upset_base_margin,20250517_1_06,20250517_1_06_03,0,0.044862183310064,0.03123949998893034,-0.013622683321133661,0.1605702221842663,0.2774173269765586,-0.11684710479229227
valid,full_upset_base_margin,20250517_1_06,20250517_1_06_04,0,0.1462174863439126,0.10611481425125979,-0.04010267209265281,0.4797545306613858,0.4732413224894236,0.006513208171962215
valid,full_upset_base_margin,20250517_1_06,20250517_1_06_05,0,0.0135201100386494,0.00927558498615166,-0.0042445250524977395,0.04904380883423134,0.0693543317441396,-0.020310522909908264
valid,full_upset_base_margin,20250517_1_06,20250517_1_06_06,0,0.0487391621146375,0.029744591875952395,-0.01899457023868511,0.15319702130140384,0.2873250886542928,-0.13412806735288896
valid,full_upset_base_margin,20250517_1_06,20250517_1_06_07,0,0.0674849936971904,0.06473362417576152,-0.002751369521428876,0.31644075379009723,0.3352126034300083,-0.018771849639911076
valid,full_upset_base_margin,20250517_1_06,20250517_1_06_08,1,0.4386524590317378,0.5618673737761994,0.12321491474446167,0.9444104045982857,0.6188540371015538,0.3255563674967319
valid,full_upset_base_margin,20250517_1_06,20250517_1_06_09,0,0.0215142895437909,0.013287822472767412,-0.008226467071023489,0.06991256493460644,0.1005637810290025,-0.030651216094396055
valid,full_upset_base_margin,20250517_1_06,20250517_1_06_10,0,0.014648876182878,0.009609761187431926,-0.005039114995446075,0.05079006364479263,0.1117375344766694,-0.060947470831876766
valid,full_upset_base_margin,20250517_1_07,20250517_1_07_01,0,0.1095038960022059,0.11578516405576258,0.0062812680535566795,0.35886252611540526,0.4004821575079195,-0.041619631392514234
valid,full_upset_base_margin,20250517_1_07,20250517_1_07_02,0,0.0499611525510064,0.036821873044874574,-0.013139279506131828,0.12580721471842848,0.2583755854889804,-0.1325683707705519
valid,full_upset_base_margin,20250517_1_07,20250517_1_07_03,0,0.0815692286547044,0.08930550721476345,0.007736278560059054,0.2866733163693978,0.210780082898905,0.07589323347049279
valid,full_upset_base_margin,20250517_1_07,20250517_1_07_04,0,0.1665371751700216,0.1336877853430736,-0.03284938982694799,0.4040611083440658,0.381411578578971,0.022649529765094767
valid,full_upset_base_margin,20250517_1_07,20250517_1_07_05,0,0.1700805193225752,0.18440837218019246,0.014327852857617257,0.5159519121449686,0.5006026968848994,0.01534921526006916
valid,full_upset_base_margin,20250517_1_07,20250517_1_07_06,0,0.1998446102040259,0.22842442057597293,0.028579810371947012,0.5947789116234725,0.5006026968848994,0.09417621473857307
valid,full_upset_base_margin,20250517_1_07,20250517_1_07_07,0,0.068322943659496,0.06787228844615113,-0.0004506552133448638,0.2237419106147886,0.2164768418961727,0.007265068718615902
valid,full_upset_base_margin,20250517_1_07,20250517_1_07_08,0,0.06102125502413,0.048645503498438776,-0.012375751525691224,0.16401457271055614,0.1953571500038632,-0.031342577293307056
valid,full_upset_base_margin,20250517_1_07,20250517_1_07_09,1,0.0456787680466344,0.040715118690866005,-0.0049636493557683944,0.1385095991624266,0.138097295692386,0.0004123034700406203
valid,full_upset_base_margin,20250517_1_07,20250517_1_07_10,0,0.019032820019431,0.026677055862586417,0.007644235843155416,0.09215721476422599,0.0910186721608908,0.0011385426033351936
valid,full_upset_base_margin,20250517_1_07,20250517_1_07_11,0,0.0284476313457688,0.02765691108731835,-0.0007907202584504502,0.09544171343226482,0.1067952420021118,-0.011353528569846977
valid,full_upset_base_margin,20250517_1_08,20250517_1_08_01,0,0.0696474252658824,0.05748465450130484,-0.012162770764577557,0.21206212856360998,0.2645318228553849,-0.05246969429177492
valid,full_upset_base_margin,20250517_1_08,20250517_1_08_02,0,0.04030358619447,0.03321310038222897,-0.007090485812241025,0.12593983253205002,0.103064346567033,0.02287548596501701
valid,full_upset_base_margin,20250517_1_08,20250517_1_08_03,0,0.1846466623328046,0.27075236115746243,0.08610569882465782,0.7052422763962578,0.4959971678538468,0.20924510854241102
valid,full_upset_base_margin,20250517_1_08,20250517_1_08_04,0,0.0232838899715853,0.02141481263119912,-0.0018690773403861813,0.08223448784811538,0.1725207540361206,-0.09028626618800523
valid,full_upset_base_margin,20250517_1_08,20250517_1_08_05,0,0.0433869206574349,0.033502866000167,-0.009884054657267903,0.1269984358481402,0.1653323892846155,-0.038333953436475304
valid,full_upset_base_margin,20250517_1_08,20250517_1_08_06,0,0.04030358619447,0.03536407272238801,-0.004939513472081991,0.13378084798951756,0.1889513020395606,-0.05517045405004303
valid,full_upset_base_margin,20250517_1_08,20250517_1_08_07,0,0.3053771723196384,0.2832982601782142,-0.022078912141424212,0.7206641746396765,0.7214504259692316,-0.000786251329555121
valid,full_upset_base_margin,20250517_1_08,20250517_1_08_08,0,0.0615488874442682,0.05914417997596995,-0.0024047074682982533,0.21775732423599986,0.2559985382471467,-0.03824121401114683
valid,full_upset_base_margin,20250517_1_08,20250517_1_08_09,0,0.0424588581834791,0.03960843653717712,-0.002850421646301983,0.14913598013228158,0.1653323892846155,-0.016196409152333918
valid,full_upset_base_margin,20250517_1_08,20250517_1_08_10,1,0.1890430114359667,0.16621725591388833,-0.022825755522078356,0.526184511814351,0.466820863862444,0.05936364795190702
valid,full_upset_base_margin,20250517_1_09,20250517_1_09_01,0,0.024287180309649,0.025441613465476198,0.0011544331558271982,0.09723150360288461,0.1549256857823203,-0.057694182179435685
valid,full_upset_base_margin,20250517_1_09,20250517_1_09_02,1,0.3349606951039096,0.3311576886862473,-0.0038030064176622913,0.7693521880911889,0.6197027431292812,0.14964944496190768
valid,full_upset_base_margin,20250517_1_09,20250517_1_09_03,0,0.074435710023091,0.06887704276623645,-0.005558667256854555,0.2503569775598164,0.2598753438929244,-0.009518366333107986
valid,full_upset_base_margin,20250517_1_09,20250517_1_09_04,0,0.0151110088016801,0.021604468810080598,0.0064934600084004986,0.08290650137453004,0.0925992604675937,-0.009692759093063663
valid,full_upset_base_margin,20250517_1_09,20250517_1_09_05,0,0.2115541232235218,0.20856524396666934,-0.002988879256852456,0.6089659173896632,0.503508478792541,0.1054574385971222
valid,full_upset_base_margin,20250517_1_09,20250517_1_09_06,0,0.0298849690799027,0.026054274431959824,-0.0038306946479428755,0.09950724637130395,0.1678361595975137,-0.06832891322620974
valid,full_upset_base_margin,20250517_1_09,20250517_1_09_07,0,0.0566130752288297,0.04824241340518926,-0.008370661823640435,0.17973777911953703,0.2237815461300182,-0.044043767010481155
valid,full_upset_base_margin,20250517_1_09,20250517_1_09_08,0,0.1317878144671119,0.15154008568102648,0.01975227121391457,0.4896964054279602,0.503508478792541,-0.01381207336458079
valid,full_upset_base_margin,20250517_1_09,20250517_1_09_09,0,0.0245093191539446,0.021109751937963918,-0.0033995672159806804,0.08105063058105288,0.1644109318506256,-0.08336030126957272
valid,full_upset_base_margin,20250517_1_09,20250517_1_09_10,0,0.0968561046083593,0.09740741684915066,0.0005513122407913573,0.34119485048206316,0.3098513715646406,0.03134347891742256
valid,full_upset_base_margin,20250517_1_10,20250517_1_10_01,0,0.0355436964358358,0.03518904152907443,-0.00035465490676137024,0.1642821786572503,0.2147372565601304,-0.05045507790288009
valid,full_upset_base_margin,20250517_1_10,20250517_1_10_02,0,0.0923319010861943,0.07454522807248504,-0.01778667301370926,0.3292868151176336,0.3454468909880359,-0.016160075870402302
valid,full_upset_base_margin,20250517_1_10,20250517_1_10_03,0,0.1673515707187272,0.1256777282226763,-0.041673842496050884,0.5065843697025659,0.4965799057953016,0.010004463907264338
valid,full_upset_base_margin,20250517_1_10,20250517_1_10_04,0,0.021083662452753,0.018932156264241575,-0.002151506188511426,0.0901715700647148,0.1324213082120804,-0.0422497381473656
valid,full_upset_base_margin,20250517_1_10,20250517_1_10_05,0,0.0078985992079635,0.008532267278004137,0.0006336680700406369,0.04113100050317972,0.0383829878875595,0.0027480126156202225
valid,full_upset_base_margin,20250517_1_10,20250517_1_10_06,0,0.0125317868868937,0.009929747446225549,-0.0026020394406681517,0.047791788646353195,0.0715790855200435,-0.0237872968736903
valid,full_upset_base_margin,20250517_1_10,20250517_1_10_07,0,0.0550196944828692,0.05563036632647225,0.0006106718436030556,0.2526943297836998,0.2336846615507302,0.019009668232969623
valid,full_upset_base_margin,20250517_1_10,20250517_1_10_08,1,0.4462708552499391,0.5105095380035372,0.06423868275359806,0.9203498489495282,0.7222980447931661,0.19805180415636214
valid,full_upset_base_margin,20250517_1_10,20250517_1_10_09,0,0.1338812565749817,0.13967288752590754,0.00579163095092583,0.5461697047341362,0.4965799057953016,0.049589798938834584
valid,full_upset_base_margin,20250517_1_10,20250517_1_10_10,0,0.0280869769038423,0.02138103933137596,-0.00670593757246634,0.10153839384093911,0.2482899528976508,-0.14675155905671167
valid,full_upset_base_margin,20250518_1_01,20250518_1_01_01,0,0.0168626250455356,0.014553875892347941,-0.0023087491531876576,0.07016728392613286,0.158562963786162,-0.08839567986002914
valid,full_upset_base_margin,20250518_1_01,20250518_1_01_02,1,0.2872668623828752,0.3646478524808435,0.07738099009796834,0.8826303126578958,0.7351555593722058,0.14747475328569004
valid,full_upset_base_margin,20250518_1_01,20250518_1_01_03,0,0.0122241218035266,0.012114231504677468,-0.00010989029884913258,0.0585428911411137,0.0986184286962715,-0.04007553755515781
valid,full_upset_base_margin,20250518_1_01,20250518_1_01_04,0,0.0299013834450576,0.027678705939623544,-0.002222677505434055,0.13171946898489542,0.1225259265620343,0.00919354242286112
valid,full_upset_base_margin,20250518_1_01,20250518_1_01_05,0,0.0418930840975026,0.038659429239051336,-0.003233654858451264,0.1818967855193218,0.2788521087273884,-0.0969553232080666
valid,full_upset_base_margin,20250518_1_01,20250518_1_01_06,0,0.174858090146098,0.16854205000027034,-0.0063160401458276505,0.6636281333247819,0.6738925960911887,-0.010264462766406801
valid,full_upset_base_margin,20250518_1_01,20250518_1_01_07,0,0.4021736073360253,0.34423628576535276,-0.05793732157067255,0.8709771061075327,0.7351555593722058,0.13582154673532687
valid,full_upset_base_margin,20250518_1_01,20250518_1_01_08,0,0.0348202257433788,0.0295675691778332,-0.005252656565545598,0.14043801833832553,0.197236857392543,-0.05679883905421748
valid,full_upset_base_margin,20250518_1_02,20250518_1_02_01,0,0.0190773880509948,0.016802203338718732,-0.0022751847122760675,0.10421095816071811,0.114599400991197,-0.010388442830478892
valid,full_upset_base_margin,20250518_1_02,20250518_1_02_03,0,0.0488427103715229,0.04139132026990313,-0.00745139010161977,0.2489341933594041,0.3819980033039899,-0.13306380994458583
valid,full_upset_base_margin,20250518_1_02,20250518_1_02_04,0,0.0844571866840918,0.07456643534005075,-0.009890751344041049,0.42690719671588984,0.5013723793364868,-0.07446518262059698
valid,full_upset_base_margin,20250518_1_02,20250518_1_02_05,0,0.0099850861104345,0.007767622762828157,-0.002217463347606344,0.04867638094873437,0.0818567149937121,-0.03318033404497773
valid,full_upset_base_margin,20250518_1_02,20250518_1_02_06,0,0.0438264320090422,0.04024942360729214,-0.0035770084017500633,0.24243629450440352,0.4010979034691895,-0.15866160896478598
valid,full_upset_base_margin,20250518_1_02,20250518_1_02_07,0,0.1474161803940512,0.20890946526195878,0.06149328486790759,0.7916055180035396,0.5729970049559849,0.2186085130475547
valid,full_upset_base_margin,20250518_1_02,20250518_1_02_08,0,0.0227111762511843,0.028052553960903583,0.005341377709719285,0.1716432695548648,0.2168096775509131,-0.04516640799604829
valid,full_upset_base_margin,20250518_1_02,20250518_1_02_09,1,0.6236838401286781,0.5822609754583449,-0.04142286467033318,0.9655861887524446,0.7292689153985263,0.23631727335391828
valid,full_upset_base_margin,20250518_1_05,20250518_1_05_01,0,0.0326860439997419,0.03989907636668541,0.0072130323669435115,0.16158089630217595,0.1810747612907159,-0.019493864988539944
valid,full_upset_base_margin,20250518_1_05,20250518_1_05_03,0,0.1961162639984518,0.18446475249046385,-0.01165151150798796,0.6015540763335068,0.6128684228301154,-0.011314346496608674
valid,full_upset_base_margin,20250518_1_05,20250518_1_05_04,0,0.0188308356532471,0.01825577157797014,-0.0005750640752769584,0.07570036128661123,0.1171660220116397,-0.04146566072502847
valid,full_upset_base_margin,20250518_1_05,20250518_1_05_05,0,0.1961162639984518,0.19166364720454196,-0.004452616793909847,0.6161693346494186,0.5690921069136787,0.04707722773573986
valid,full_upset_base_margin,20250518_1_05,20250518_1_05_06,0,0.1237041049836388,0.11955795903212182,-0.00414614595151698,0.43610114909721853,0.4426271942661945,-0.00652604516897598
valid,full_upset_base_margin,20250518_1_05,20250518_1_05_07,0,0.0300028612833452,0.02546341290836788,-0.0045394483749773215,0.10477988759358323,0.1562213626821863,-0.051441475088603084
valid,full_upset_base_margin,20250518_1_05,20250518_1_05_08,0,0.0370542249950991,0.04084155583483861,0.0037873308397395125,0.16522076143441272,0.2570093386061775,-0.09178857717176475
valid,full_upset_base_margin,20250518_1_05,20250518_1_05_10,1,0.3654894010880238,0.3798538245850104,0.014364423496986578,0.8388935333030731,0.6639407913992919,0.1749527419037813
valid,full_upset_base_margin,20250518_1_06,20250518_1_06_01,0,0.3201761837430416,0.3229601656569886,0.00278398191394702,0.7553839313038733,0.6743319304688967,0.08105200083497655
valid,full_upset_base_margin,20250518_1_06,20250518_1_06_02,0,0.1177118322584711,0.13682447126323394,0.019112639004762844,0.4468050266060854,0.3112301217548753,0.1355749048512101
valid,full_upset_base_margin,20250518_1_06,20250518_1_06_03,0,0.1096493779941923,0.07746453465899937,-0.032184843335192934,0.2748918551419547,0.425893850822461,-0.15100199568050632
valid,full_upset_base_margin,20250518_1_06,20250518_1_06_04,0,0.0195706713779365,0.020434676906492644,0.0008640055285561443,0.07747895036087085,0.1395169511314958,-0.062038000770624935
valid,full_upset_base_margin,20250518_1_06,20250518_1_06_05,0,0.0169226312760592,0.011019883489313568,-0.005902747786745632,0.04219532988737503,0.0716104704922722,-0.029415140604897173
valid,full_upset_base_margin,20250518_1_06,20250518_1_06_06,0,0.1667584290328342,0.2100763811826785,0.0433179521498443,0.6046373112656097,0.4495546203125978,0.15508269095301191
valid,full_upset_base_margin,20250518_1_06,20250518_1_06_07,0,0.0777126659570489,0.06315257197817734,-0.014560093978871563,0.2281206215938663,0.2379995048713752,-0.009878883277508882
valid,full_upset_base_margin,20250518_1_06,20250518_1_06_09,0,0.0334912326091047,0.028571596144944335,-0.0049196364641603645,0.1073883367154839,0.1498515401041992,-0.042463203388715315
valid,full_upset_base_margin,20250518_1_06,20250518_1_06_10,1,0.092004650500874,0.08479734904019019,-0.00720730146068381,0.2980907272218552,0.3518253550272504,-0.053734627805395174
valid,full_upset_base_margin,20250518_1_06,20250518_1_06_11,0,0.046002325250437,0.04469836967898172,-0.0013039555714552814,0.16500790990302544,0.1881856550145758,-0.023177745111550352
valid,full_upset_base_margin,20250518_1_07,20250518_1_07_01,0,0.0392000539028566,0.04794915766046968,0.008749103757613078,0.19853134901461666,0.1540919213204662,0.04443942769415046
valid,full_upset_base_margin,20250518_1_07,20250518_1_07_02,0,0.1033455966529857,0.09368227575141283,-0.009663320901572875,0.3626096715373762,0.2967696262468239,0.06584004529055232
valid,full_upset_base_margin,20250518_1_07,20250518_1_07_03,0,0.0657653796882637,0.07253232636772992,0.006766946679466229,0.29014574890762823,0.4006389954332123,-0.11049324652558407
valid,full_upset_base_margin,20250518_1_07,20250518_1_07_04,0,0.0156338132461294,0.013936456843635937,-0.0016973564024934645,0.06018037210225219,0.1128560550516091,-0.052675682949356914
valid,full_upset_base_margin,20250518_1_07,20250518_1_07_05,0,0.0271590817142658,0.027078514735884567,-8.056697838123433e-05,0.11512722250531121,0.1704846789077499,-0.05535745640243869
valid,full_upset_base_margin,20250518_1_07,20250518_1_07_06,0,0.0612123918636915,0.051029752620915844,-0.010182639242775654,0.21041888918920748,0.3205111963465699,-0.1100923071573624
valid,full_upset_base_margin,20250518_1_07,20250518_1_07_07,0,0.0626583538762197,0.08776780398348843,0.02510945010726874,0.3429756601855689,0.2861707110237231,0.05680494916184581
valid,full_upset_base_margin,20250518_1_07,20250518_1_07_08,0,0.0168593452166947,0.014333127853472403,-0.0025262173632222985,0.061864992044815055,0.1214057561918825,-0.059540764147067445
valid,full_upset_base_margin,20250518_1_07,20250518_1_07_09,0,0.0704213357723885,0.08266961663454821,0.012248280862159705,0.32565243264664,0.2584767712472338,0.06717566139940623
valid,full_upset_base_margin,20250518_1_07,20250518_1_07_10,0,0.0403939641740096,0.03554890426453947,-0.00484505990947013,0.14956568253960606,0.2108626291753749,-0.061296946635768845
valid,full_upset_base_margin,20250518_1_07,20250518_1_07_11,1,0.4973506838924941,0.4734720632839026,-0.023878620608591472,0.8829279793269772,0.6677316590553539,0.21519632027162328
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_01,0,0.0345525455983218,0.042204204282288896,0.007651658683967097,0.19813425265151466,0.1756493731777509,0.022484879473763764
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_02,0,0.0421904767305824,0.03995861351475828,-0.002231863215824116,0.1882036826264487,0.2308534618907583,-0.0426497792643096
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_03,1,0.5344127052540443,0.5466915085387828,0.012278803284738515,0.9271417055684462,0.7345337423796857,0.1926079631887605
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_04,0,0.1113359802612592,0.09686133751356528,-0.014474642747693917,0.4141156091399168,0.4039935583088271,0.01012205083108969
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_05,0,0.015811026782664,0.017614653966400398,0.0018036271837363997,0.08552586830397019,0.1262479869715084,-0.04072211866753822
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_06,0,0.0085187997649422,0.009161878500426893,0.0006430787354846923,0.044960422715460885,0.0598508975272336,-0.014890474811772712
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_07,0,0.0081797863049088,0.009571962014245794,0.0013921757093369944,0.046949061990821064,0.05496510997399,-0.008016047983168934
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_08,0,0.0110415848192984,0.010565696028049198,-0.0004758887912492023,0.05175941687542863,0.0478098885572576,0.003949528318171025
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_09,0,0.0248179274885779,0.033839503635288606,0.009021576146710706,0.16077198530509296,0.139308123554768,0.02146386175032497
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_10,0,0.0116854090070126,0.009290420264005889,-0.0023949887430067106,0.04558398984194666,0.0816148602644095,-0.03603087042246285
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_11,0,0.0572585041343618,0.06414805776529393,0.006889553630932133,0.29108390627723335,0.2308534618907583,0.06023044438647504
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_12,0,0.047154062228298,0.03303754685501265,-0.01411651537328535,0.15713727682111206,0.2126281885835932,-0.05549091176248114
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_13,0,0.08619559762162,0.07935050232217211,-0.0068450952994478925,0.3507583298761415,0.4488817314542523,-0.09812340157811084
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_14,0,0.0068455940041081,0.00770411479970948,0.0008585207956013797,0.03787449200646587,0.0528096154652061,-0.014935123458740228
