feature,race_id,upset_tail_realized_edge_drop
age,20250215_1_07,0.0
age,20250215_1_08,0.0
age,20250215_1_09,0.0
age,20250215_1_10,0.0
age,20250215_1_11,0.0
age,20250216_1_01,0.0
age,20250216_1_02,0.0
age,20250216_1_03,0.0
age,20250216_1_04,0.0
age,20250216_1_05,0.0
age,20250216_1_06,0.0
age,20250216_1_07,0.0
age,20250216_1_08,0.0
age,20250216_1_09,0.0
age,20250216_1_10,0.0
age,20250216_1_11,0.0
age,20250216_3_01,0.0
age,20250216_3_02,0.0
age,20250216_3_03,0.0
age,20250216_3_04,0.0
age,20250216_3_05,0.0
age,20250216_3_06,0.0
age,20250221_3_01,0.0
age,20250221_3_02,0.0
age,20250221_3_03,0.00033767706730269704
age,20250221_3_04,0.0
age,20250221_3_05,0.0
age,20250221_3_06,0.000611472573985233
age,20250221_3_07,0.0004160118421867163
age,20250221_3_08,0.0
age,20250221_3_09,0.0
age,20250222_1_01,0.0
age,20250222_1_02,0.0
age,20250222_1_03,0.0
age,20250222_1_04,-0.005439401546147428
age,20250222_1_05,0.0
age,20250222_1_06,0.0
age,20250222_1_07,0.0
age,20250222_1_08,0.0
age,20250222_1_09,0.0005726169938304446
age,20250222_1_10,0.0009179884142288457
age,20250222_1_11,0.0006060891513628699
age,20250223_1_01,0.0
age,20250223_1_02,0.0
age,20250223_1_03,0.0
age,20250223_1_05,0.0
age,20250223_1_06,0.0009026782079227431
age,20250223_1_07,0.0
age,20250223_1_08,0.0
age,20250223_1_09,0.0
age,20250223_1_10,0.00033768113935441163
age,20250223_3_02,-0.12633434108365624
age,20250223_3_03,0.0
age,20250223_3_04,0.0
age,20250223_3_05,0.0013959736519282753
age,20250223_3_06,0.0
age,20250228_3_01,0.0
age,20250228_3_02,0.0
age,20250228_3_03,0.0
age,20250228_3_04,0.0
age,20250228_3_05,0.0
age,20250228_3_06,0.0
age,20250228_3_07,0.00048210896971051184
age,20250228_3_08,0.0
age,20250301_1_01,0.0
age,20250301_1_02,-0.0062459423754581515
age,20250301_1_03,0.0
age,20250301_1_04,0.0
age,20250301_1_05,0.0
age,20250301_1_06,0.0008539641571380645
age,20250301_1_07,0.0005872537900876454
age,20250301_1_08,0.0
age,20250301_1_09,0.0
age,20250301_1_10,-0.10466115631441539
age,20250302_1_01,0.0
age,20250302_1_02,0.0
age,20250302_1_03,0.0
age,20250302_1_04,0.000781621900814763
age,20250302_1_05,0.0
age,20250302_1_06,0.0
age,20250302_1_07,0.0008704237069891779
age,20250302_1_08,0.0
age,20250302_1_09,0.15272439362659285
age,20250302_1_10,0.0
age,20250302_1_11,0.0
age,20250302_3_01,0.00016637881301185365
age,20250302_3_02,0.0
age,20250302_3_03,0.0
age,20250302_3_04,0.0
age,20250302_3_05,0.0
age,20250307_3_01,0.00040218012966055305
age,20250307_3_02,0.0
age,20250307_3_03,0.0
age,20250307_3_04,0.0
age,20250307_3_05,0.0004846083628304702
age,20250307_3_06,0.0
age,20250307_3_07,0.0
age,20250307_3_08,0.0
age,20250308_1_01,0.00036223596503090813
age,20250308_1_02,0.0
age,20250308_1_03,0.0
age,20250308_1_04,0.0
age,20250308_1_05,0.0
age,20250308_1_06,0.0006147094594604518
age,20250308_1_07,0.0
age,20250308_1_08,0.0008899638379608714
age,20250308_1_09,0.0
age,20250308_1_10,-0.005906620713335068
age,20250309_1_01,0.0
age,20250309_1_02,0.0
age,20250309_1_03,0.0
age,20250309_1_04,0.0
age,20250309_1_05,0.0
age,20250309_1_06,0.0
age,20250309_1_07,0.0008116025826089143
age,20250309_1_08,0.0
age,20250309_1_09,0.0
age,20250309_1_10,0.0
age,20250309_1_11,0.0
age,20250309_3_01,0.0
age,20250309_3_02,0.00020443302148820484
age,20250309_3_03,0.0025007880653005886
age,20250309_3_04,0.0
age,20250309_3_05,0.0
age,20250309_3_06,0.0
age,20250314_3_01,0.0
age,20250314_3_02,0.0
age,20250314_3_03,0.0
age,20250314_3_04,0.0
age,20250314_3_05,0.030174823724133375
age,20250314_3_06,0.0012388808082476016
age,20250314_3_07,0.0
age,20250314_3_08,0.0
age,20250315_1_01,0.0
age,20250315_1_02,0.0
age,20250315_1_03,0.0
age,20250315_1_04,0.00042291895766789696
age,20250315_1_05,0.0
age,20250315_1_06,0.0
age,20250315_1_07,0.0
age,20250315_1_08,-0.00581403093739587
age,20250315_1_09,0.0
age,20250315_1_10,0.0
age,20250316_1_01,0.0
age,20250316_1_02,0.0
age,20250316_1_03,0.0
age,20250316_1_04,0.0
age,20250316_1_05,0.0005490244518109066
age,20250316_1_06,0.0
age,20250316_1_07,0.0
age,20250316_1_08,0.0
age,20250316_1_09,0.0003949280280657917
age,20250316_1_10,0.0
age,20250316_1_11,0.0
age,20250316_3_01,0.0
age,20250316_3_02,0.0
age,20250316_3_03,0.0008610601685057487
age,20250316_3_04,0.0
age,20250316_3_05,0.0
age,20250316_3_06,0.0
age,20250321_3_01,0.0
age,20250321_3_02,0.00041008464778311774
age,20250321_3_03,0.0
age,20250321_3_04,0.00010125975703529585
age,20250321_3_05,-0.056749483567841555
age,20250321_3_06,0.0007002200237727517
age,20250321_3_07,0.0
age,20250321_3_08,0.0005497913374286433
age,20250322_1_01,0.0009233461204754374
age,20250322_1_02,0.00018947698247410535
age,20250322_1_03,0.0004037703188951746
age,20250322_1_04,0.0
age,20250322_1_05,0.0008535070894368747
age,20250322_1_06,0.0005918775542367068
age,20250322_1_07,0.0
age,20250322_1_08,0.0
age,20250322_1_09,0.0
age,20250322_1_10,0.0008850381260207416
age,20250323_1_01,0.0
age,20250323_1_02,0.0
age,20250323_1_03,0.0
age,20250323_1_04,0.0006930901450233265
age,20250323_1_05,0.0
age,20250323_1_07,0.0
age,20250323_1_08,0.0
age,20250323_1_09,0.0
age,20250323_1_10,0.0
age,20250323_1_11,0.0
age,20250323_3_01,0.0
age,20250323_3_02,0.0
age,20250323_3_03,0.0
age,20250323_3_04,0.0
age,20250323_3_05,0.0
age,20250323_3_06,0.0
age,20250328_3_01,0.0007032759302932327
age,20250328_3_02,0.0
age,20250328_3_03,0.0009522077034668876
age,20250328_3_04,0.0
age,20250328_3_05,0.00032319634413627247
age,20250328_3_06,0.0002670580462868014
age,20250328_3_07,0.0
age,20250328_3_08,0.0
age,20250329_1_01,0.0
age,20250329_1_03,0.0
age,20250329_1_04,0.0
age,20250329_1_05,0.0
age,20250329_1_06,0.0
age,20250329_1_07,0.0
age,20250329_1_08,-0.1535074882412181
age,20250329_1_09,0.0
age,20250329_1_10,0.0
age,20250330_1_01,0.0
age,20250330_1_02,0.0
age,20250330_1_03,0.0
age,20250330_1_04,0.0
age,20250330_1_05,0.0
age,20250330_1_06,0.0
age,20250330_1_07,0.0
age,20250330_1_08,0.0
age,20250330_1_09,0.0
age,20250330_1_11,0.0
age,20250330_3_01,0.0001390459669110606
age,20250330_3_02,0.0
age,20250330_3_03,0.0
age,20250330_3_04,0.0
age,20250330_3_05,0.0
age,20250330_3_06,0.00019666557435400847
age,20250404_3_01,0.0
age,20250404_3_02,-0.004739235924726405
age,20250404_3_03,0.0006022207863970801
age,20250404_3_04,0.0
age,20250404_3_06,0.0003875170074861312
age,20250404_3_07,0.0005555180952766276
age,20250404_3_08,-0.005856217455198815
age,20250405_1_01,0.0
age,20250405_1_02,9.604968035899918e-05
age,20250405_1_03,0.0
age,20250405_1_04,0.0
age,20250405_1_05,0.0003945604422467901
age,20250405_1_06,0.0
age,20250405_1_07,0.0
age,20250405_1_08,0.0020704453682054884
age,20250405_1_09,0.0
age,20250405_1_10,0.0007042073097445641
age,20250406_1_01,0.0
age,20250406_1_02,0.0
age,20250406_1_03,0.0
age,20250406_1_04,0.0
age,20250406_1_05,0.0
age,20250406_1_06,-0.0060911404812186275
age,20250406_1_07,-0.004982097978128231
age,20250406_1_08,0.0
age,20250406_1_09,0.0
age,20250406_1_10,0.0
age,20250406_1_11,0.0
age,20250406_3_01,0.0
age,20250406_3_02,0.0
age,20250406_3_03,0.0008890756911941687
age,20250406_3_05,0.03659187491949429
age,20250406_3_06,0.00041622259821751226
age,20250411_3_01,0.00017459034449495082
age,20250411_3_02,0.0
age,20250411_3_03,0.0
age,20250411_3_04,0.0
age,20250411_3_05,0.0
age,20250411_3_06,0.0
age,20250411_3_07,0.0
age,20250411_3_08,0.0
age,20250412_1_01,0.0006457746740943882
age,20250412_1_02,0.0001942634407892137
age,20250412_1_03,0.0005862715170715586
age,20250412_1_04,0.0
age,20250412_1_05,0.00031613151148146513
age,20250412_1_06,0.0
age,20250412_1_07,0.0
age,20250412_1_08,0.0
age,20250412_1_09,0.2728118741087039
age,20250412_1_10,0.0
age,20250413_1_01,0.0
age,20250413_1_03,0.0
age,20250413_1_04,0.0
age,20250413_1_05,0.0
age,20250413_1_06,0.0
age,20250413_1_07,0.0
age,20250413_1_08,0.0
age,20250413_1_09,0.0
age,20250413_1_10,0.0
age,20250413_1_11,0.0
age,20250413_3_01,0.0
age,20250413_3_02,0.0
age,20250413_3_03,0.0
age,20250413_3_04,0.0
age,20250413_3_05,0.0
age,20250413_3_06,0.0
age,20250418_3_01,0.0
age,20250418_3_02,0.0
age,20250418_3_03,0.0011805127614673801
age,20250418_3_04,0.0
age,20250418_3_05,0.0
age,20250418_3_06,0.0
age,20250418_3_07,0.0
age,20250418_3_08,0.0
age,20250419_1_01,0.0
age,20250419_1_02,0.0
age,20250419_1_03,0.0
age,20250419_1_04,0.0
age,20250419_1_05,0.0
age,20250419_1_06,-0.11115983851253586
age,20250419_1_07,0.0
age,20250419_1_08,0.0
age,20250419_1_09,0.0
age,20250419_1_10,0.0
age,20250420_1_01,0.0
age,20250420_1_02,0.0
age,20250420_1_04,0.0
age,20250420_1_05,0.0
age,20250420_1_06,0.0
age,20250420_1_07,0.0
age,20250420_1_08,0.0
age,20250420_1_09,0.0
age,20250420_1_10,0.0
age,20250420_1_11,0.0
age,20250420_3_01,0.0
age,20250420_3_02,0.0
age,20250420_3_03,6.916822406355551e-05
age,20250420_3_04,0.00013151936002833389
age,20250420_3_05,0.0
age,20250420_3_06,0.0
age,20250425_3_01,0.0
age,20250425_3_02,0.0
age,20250425_3_03,0.0
age,20250425_3_04,0.00016509517231675223
age,20250425_3_05,-0.0055052566869909746
age,20250425_3_06,0.0
age,20250425_3_07,0.0
age,20250425_3_08,0.0012257370092472783
age,20250426_1_01,0.0
age,20250426_1_02,0.00014981387860285502
age,20250426_1_03,0.0
age,20250426_1_04,0.5894881966673144
age,20250426_1_05,0.0
age,20250426_1_06,0.0
age,20250426_1_07,0.0
age,20250426_1_08,0.0
age,20250426_1_09,0.0008273167688293247
age,20250426_1_10,0.00018537749322666708
age,20250427_1_01,0.0
age,20250427_1_02,0.0
age,20250427_1_03,0.0
age,20250427_1_04,-0.005551445099800193
age,20250427_1_05,0.5316884268077869
age,20250427_1_06,0.00038863855734787983
age,20250427_1_07,0.0
age,20250427_1_08,0.0
age,20250427_1_09,0.0
age,20250427_1_10,0.0
age,20250427_1_11,0.0
age,20250427_3_01,0.0
age,20250427_3_02,0.0
age,20250427_3_03,-0.005407622122594297
age,20250427_3_04,0.0
age,20250427_3_05,0.0
age,20250427_3_06,0.0
age,20250502_3_01,0.0
age,20250502_3_02,0.0
age,20250502_3_03,0.0
age,20250502_3_04,0.0
age,20250502_3_05,0.0
age,20250502_3_06,0.0
age,20250502_3_07,-0.054273043029996616
age,20250502_3_08,0.0
age,20250503_1_01,0.0
age,20250503_1_02,0.0
age,20250503_1_03,0.0
age,20250503_1_04,0.0
age,20250503_1_05,0.0
age,20250503_1_06,0.0003191783125921942
age,20250503_1_07,0.0
age,20250503_1_08,0.6333272369191969
age,20250503_1_09,0.0
age,20250503_1_10,0.0
age,20250504_1_01,0.0
age,20250504_1_02,0.0
age,20250504_1_03,0.00038546668061544464
age,20250504_1_04,0.0
age,20250504_1_05,0.0
age,20250504_1_06,0.0
age,20250504_1_07,0.0
age,20250504_1_08,0.0
age,20250504_1_09,0.0
age,20250504_1_10,-0.005839103638639685
age,20250504_1_11,0.0
age,20250504_3_01,0.0
age,20250504_3_02,0.0
age,20250504_3_03,0.0
age,20250504_3_04,-0.004486298983347771
age,20250504_3_05,0.0
age,20250504_3_06,0.0
age,20250509_3_01,0.0
age,20250509_3_02,0.00022281574608537186
age,20250509_3_03,0.0
age,20250509_3_04,0.0
age,20250509_3_05,0.0006041066857801955
age,20250509_3_06,0.0
age,20250509_3_07,-0.006178236688564325
age,20250509_3_08,0.0
age,20250510_1_01,-0.004831972799605891
age,20250510_1_02,0.0
age,20250510_1_03,0.0
age,20250510_1_04,0.0
age,20250510_1_05,0.0008232921380014448
age,20250510_1_06,0.0
age,20250510_1_07,0.0006327049344398634
age,20250510_1_08,0.0
age,20250510_1_09,0.0
age,20250510_1_10,0.0
age,20250511_1_02,0.0
age,20250511_1_03,0.0
age,20250511_1_04,0.00022156434388253009
age,20250511_1_05,0.10111166987058214
age,20250511_1_06,0.0
age,20250511_1_07,0.0
age,20250511_1_08,0.0008572938351764122
age,20250511_1_09,0.0
age,20250511_1_10,0.0
age,20250511_1_11,0.0
age,20250511_3_01,0.0
age,20250511_3_02,0.0
age,20250511_3_03,0.0
age,20250511_3_04,0.0002315649394273278
age,20250511_3_05,0.0
age,20250511_3_06,0.0008752936213451679
buga1,20250103_3_01,0.0
buga1,20250103_3_02,0.0
buga1,20250103_3_03,0.0
buga1,20250103_3_04,0.0
buga1,20250103_3_05,0.0
buga1,20250103_3_06,0.0
buga1,20250103_3_07,0.0
buga1,20250103_3_08,0.0
buga1,20250103_3_09,0.0
buga1,20250104_1_01,0.0
buga1,20250104_1_02,0.0
buga1,20250104_1_03,0.0
buga1,20250104_1_04,0.0
buga1,20250104_1_05,0.0
buga1,20250104_1_06,0.0
buga1,20250104_1_07,0.0
buga1,20250104_1_08,0.0
buga1,20250104_1_09,0.0
buga1,20250104_1_10,0.0
buga1,20250104_1_11,0.0
buga1,20250105_1_01,0.0
buga1,20250105_1_02,0.0
buga1,20250105_1_03,0.0
buga1,20250105_1_04,0.0
buga1,20250105_1_05,0.0
buga1,20250105_1_06,0.0
buga1,20250105_1_07,0.0
buga1,20250105_1_08,0.0
buga1,20250105_1_09,0.0
buga1,20250105_1_10,0.0
buga1,20250105_1_11,0.0
buga1,20250105_3_01,0.0
buga1,20250105_3_02,0.0
buga1,20250105_3_03,0.0
buga1,20250105_3_04,0.0
buga1,20250105_3_05,0.0
buga1,20250105_3_06,0.0
buga1,20250110_3_01,0.0
buga1,20250110_3_02,0.0
buga1,20250110_3_03,0.0
buga1,20250110_3_04,0.0
buga1,20250110_3_05,0.0
buga1,20250110_3_06,0.0
buga1,20250110_3_07,0.0
buga1,20250110_3_08,0.0
buga1,20250110_3_09,0.0
buga1,20250111_1_01,0.0
buga1,20250111_1_02,0.0
buga1,20250111_1_03,0.0
buga1,20250111_1_04,0.0
buga1,20250111_1_05,0.0
buga1,20250111_1_06,0.0
buga1,20250111_1_07,0.0
buga1,20250111_1_08,0.0
buga1,20250111_1_09,0.0
buga1,20250111_1_10,0.0
buga1,20250111_1_11,0.0
buga1,20250112_1_01,0.0
buga1,20250112_1_02,0.0
buga1,20250112_1_03,0.0
buga1,20250112_1_04,0.0
buga1,20250112_1_06,0.0
buga1,20250112_1_07,0.0
buga1,20250112_1_08,0.0
buga1,20250112_1_09,0.0
buga1,20250112_1_10,0.0
buga1,20250112_1_11,0.0
buga1,20250112_3_01,0.0
buga1,20250112_3_02,0.0
buga1,20250112_3_03,0.0
buga1,20250112_3_04,0.0
buga1,20250112_3_05,0.0
buga1,20250112_3_06,0.0
buga1,20250117_3_01,0.0
buga1,20250117_3_02,0.0
buga1,20250117_3_03,0.0
buga1,20250117_3_04,0.0
buga1,20250117_3_05,0.0
buga1,20250117_3_06,0.0
buga1,20250117_3_07,0.0
buga1,20250117_3_08,0.0
buga1,20250117_3_09,0.0
buga1,20250118_1_01,0.0
buga1,20250118_1_02,0.0
buga1,20250118_1_03,0.0
buga1,20250118_1_04,0.0
buga1,20250118_1_05,0.0
buga1,20250118_1_06,0.0
buga1,20250118_1_07,0.0
buga1,20250118_1_08,0.0
buga1,20250118_1_09,0.0
buga1,20250118_1_10,0.0
buga1,20250118_1_11,0.0
buga1,20250119_1_01,0.0
buga1,20250119_1_02,0.0
buga1,20250119_1_03,0.0
buga1,20250119_1_04,0.0
buga1,20250119_1_05,0.0
buga1,20250119_1_06,0.0
buga1,20250119_1_07,0.0
buga1,20250119_1_08,0.0
buga1,20250119_1_09,0.0
buga1,20250119_1_10,0.0
buga1,20250119_1_11,0.0
buga1,20250119_3_01,0.0
buga1,20250119_3_02,0.0
buga1,20250119_3_03,0.0
buga1,20250119_3_04,0.0
buga1,20250119_3_05,0.0
buga1,20250119_3_06,0.0
buga1,20250124_3_01,0.0
buga1,20250124_3_02,0.0
buga1,20250124_3_03,0.0
buga1,20250124_3_04,0.0
buga1,20250124_3_05,0.0
buga1,20250124_3_06,0.0
buga1,20250124_3_07,0.0
buga1,20250124_3_08,0.0
buga1,20250124_3_09,0.0
buga1,20250125_1_01,0.0
buga1,20250125_1_02,0.0
buga1,20250125_1_03,0.0
buga1,20250125_1_04,0.0
buga1,20250125_1_05,0.0
buga1,20250125_1_06,0.0
buga1,20250125_1_07,0.0
buga1,20250125_1_08,0.0
buga1,20250125_1_09,0.0
buga1,20250125_1_10,0.0
buga1,20250125_1_11,0.0
buga1,20250126_1_01,0.0
buga1,20250126_1_03,0.0
buga1,20250126_1_04,0.0
buga1,20250126_1_05,0.0
buga1,20250126_1_06,0.0
buga1,20250126_1_07,0.0
buga1,20250126_1_08,0.0
buga1,20250126_1_09,0.0
buga1,20250126_1_10,0.0
buga1,20250126_1_11,0.0
buga1,20250126_3_01,0.0
buga1,20250126_3_02,0.0
buga1,20250126_3_03,0.0
buga1,20250126_3_04,0.0
buga1,20250126_3_05,0.0
buga1,20250126_3_06,0.0
buga1,20250207_3_01,0.0
buga1,20250207_3_02,0.0
buga1,20250207_3_03,0.0
buga1,20250207_3_04,0.0
buga1,20250207_3_05,0.0
buga1,20250207_3_06,0.0
buga1,20250207_3_07,0.0
buga1,20250207_3_08,0.0
buga1,20250207_3_09,0.0
buga1,20250208_1_01,0.0
buga1,20250208_1_02,0.0
buga1,20250208_1_03,0.0
buga1,20250208_1_04,0.0
buga1,20250208_1_05,0.0
buga1,20250208_1_06,0.0
buga1,20250208_1_07,0.0
buga1,20250208_1_08,0.0
buga1,20250208_1_09,0.0
buga1,20250208_1_10,0.0
buga1,20250208_1_11,0.0
buga1,20250209_1_01,0.0
buga1,20250209_1_02,0.0
buga1,20250209_1_03,0.0
buga1,20250209_1_04,0.0
buga1,20250209_1_05,0.0
buga1,20250209_1_06,0.0
buga1,20250209_1_07,0.0
buga1,20250209_1_08,0.0
buga1,20250209_1_09,0.0
buga1,20250209_1_10,0.0
buga1,20250209_1_11,0.0
buga1,20250209_3_01,0.0
buga1,20250209_3_02,0.0
buga1,20250209_3_03,0.0
buga1,20250209_3_04,0.0
buga1,20250209_3_05,0.0
buga1,20250209_3_06,0.0
buga1,20250214_3_01,0.0
buga1,20250214_3_02,0.0
buga1,20250214_3_03,0.0
buga1,20250214_3_04,0.0
buga1,20250214_3_05,0.0
buga1,20250214_3_06,0.0
buga1,20250214_3_07,0.0
buga1,20250214_3_08,0.0
buga1,20250214_3_09,0.0
buga1,20250215_1_01,0.0
buga1,20250215_1_02,0.0
buga1,20250215_1_03,0.0
buga1,20250215_1_04,0.0
buga1,20250215_1_05,0.0
buga1,20250215_1_06,0.0
buga1,20250215_1_07,0.0
buga1,20250215_1_08,0.0
buga1,20250215_1_09,0.0
buga1,20250215_1_10,0.0
buga1,20250215_1_11,0.0
buga1,20250216_1_01,0.0
buga1,20250216_1_02,0.0
buga1,20250216_1_03,0.0
buga1,20250216_1_04,0.0
buga1,20250216_1_05,0.0
buga1,20250216_1_06,0.0
buga1,20250216_1_07,0.0
buga1,20250216_1_08,0.0
buga1,20250216_1_09,0.0
buga1,20250216_1_10,0.0
buga1,20250216_1_11,0.0
buga1,20250216_3_01,0.0
buga1,20250216_3_02,0.0
buga1,20250216_3_03,0.0
buga1,20250216_3_04,0.0
buga1,20250216_3_05,0.0
buga1,20250216_3_06,0.0
buga1,20250221_3_01,0.0
buga1,20250221_3_02,0.0
buga1,20250221_3_03,0.0
buga1,20250221_3_04,0.0
buga1,20250221_3_05,0.0
buga1,20250221_3_06,0.0
buga1,20250221_3_07,0.0
buga1,20250221_3_08,0.0
buga1,20250221_3_09,0.0
buga1,20250222_1_01,0.0
buga1,20250222_1_02,0.0
buga1,20250222_1_03,0.0
buga1,20250222_1_04,0.0
buga1,20250222_1_05,0.0
buga1,20250222_1_06,0.0
buga1,20250222_1_07,0.0
buga1,20250222_1_08,0.0
buga1,20250222_1_09,0.0
buga1,20250222_1_10,0.0
buga1,20250222_1_11,0.0
buga1,20250223_1_01,0.0
buga1,20250223_1_02,0.0
buga1,20250223_1_03,0.0
buga1,20250223_1_05,0.0
buga1,20250223_1_06,0.0
buga1,20250223_1_07,0.0
buga1,20250223_1_08,0.0
buga1,20250223_1_09,0.0
buga1,20250223_1_10,0.0
buga1,20250223_3_02,0.0
buga1,20250223_3_03,0.0
buga1,20250223_3_04,0.0
buga1,20250223_3_05,0.0
buga1,20250223_3_06,0.0
buga1,20250228_3_01,0.0
buga1,20250228_3_02,0.0
buga1,20250228_3_03,0.0
buga1,20250228_3_04,0.0
buga1,20250228_3_05,0.0
buga1,20250228_3_06,0.0
buga1,20250228_3_07,0.0
buga1,20250228_3_08,0.0
