split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
valid,deep_mlp,20250517,20250517_1_06,20250517_1_06_03,우주전쟁,서울,0,7,17.6,2.9,0.044862183310064,0.2774173269765586,0.04486218331006402,0.045168409394345486,0.0003062260842814635
valid,deep_mlp,20250517,20250517_1_06,20250517_1_06_04,백두보이,서울,0,8,5.4,1.7,0.1462174863439126,0.4732413224894236,0.14621748634391268,0.142899815125858,-0.0033176712180546797
valid,deep_mlp,20250517,20250517_1_06,20250517_1_06_05,천행챗,서울,0,4,58.4,11.6,0.0135201100386494,0.0693543317441396,0.013520110038649395,0.011767311861681815,-0.0017527981769675793
valid,deep_mlp,20250517,20250517_1_06,20250517_1_06_06,아치메모리,서울,0,6,16.2,2.8,0.0487391621146375,0.2873250886542928,0.048739162114637524,0.034473856022629146,-0.014265306092008379
valid,deep_mlp,20250517,20250517_1_06,20250517_1_06_07,골드베르크,서울,0,3,11.7,2.4,0.0674849936971904,0.3352126034300083,0.06748499369719044,0.07879836299457928,0.01131336929738884
valid,deep_mlp,20250517,20250517_1_06,20250517_1_06_08,도끼드래곤,서울,1,1,1.8,1.3,0.4386524590317378,0.6188540371015538,0.43865245903173794,0.41689653867780746,-0.02175592035393048
valid,deep_mlp,20250517,20250517_1_06,20250517_1_06_09,투혼특급,서울,0,9,36.7,8.0,0.0215142895437909,0.1005637810290025,0.021514289543790914,0.015036694278345333,-0.006477595265445581
valid,deep_mlp,20250517,20250517_1_06,20250517_1_06_10,드림스카이,서울,0,10,53.9,7.2,0.014648876182878,0.1117375344766694,0.014648876182878004,0.011910993823851508,-0.0027378823590264965
valid,deep_mlp,20250517,20250517_1_07,20250517_1_07_01,미라클한강,서울,0,2,7.3,2.0,0.1095038960022059,0.4004821575079195,0.10950389600220593,0.10928285558250428,-0.0002210404197016541
valid,deep_mlp,20250517,20250517_1_07,20250517_1_07_02,대물,서울,0,6,16.0,3.1,0.0499611525510064,0.2583755854889804,0.04996115255100642,0.03909504799866138,-0.010866104552345046
valid,deep_mlp,20250517,20250517_1_07,20250517_1_07_03,오라칸,서울,0,10,9.8,3.8,0.0815692286547044,0.210780082898905,0.08156922865470445,0.07095023789242169,-0.01061899076228276
valid,deep_mlp,20250517,20250517_1_07,20250517_1_07_04,퓨리오사,서울,0,7,4.8,2.1,0.1665371751700216,0.381411578578971,0.16653717517002167,0.12552042695930885,-0.04101674821071283
valid,deep_mlp,20250517,20250517_1_07,20250517_1_07_05,업타운위즈,서울,0,8,4.7,1.6,0.1700805193225752,0.5006026968848994,0.1700805193225753,0.18129711831049444,0.01121659898791913
valid,deep_mlp,20250517,20250517_1_07,20250517_1_07_06,탑티어,서울,0,9,4.0,1.6,0.1998446102040259,0.5006026968848994,0.19984461020402602,0.24053663329257519,0.04069202308854916
valid,deep_mlp,20250517,20250517_1_07,20250517_1_07_07,거센반격,서울,0,5,11.7,3.7,0.068322943659496,0.2164768418961727,0.06832294365949605,0.08802996078794002,0.01970701712844397
valid,deep_mlp,20250517,20250517_1_07,20250517_1_07_08,네모프린스,서울,0,11,13.1,4.1,0.06102125502413,0.1953571500038632,0.061021255024130035,0.05464039340234182,-0.006380861621788213
valid,deep_mlp,20250517,20250517_1_07,20250517_1_07_09,아침동자,서울,1,1,17.5,5.8,0.0456787680466344,0.138097295692386,0.04567876804663445,0.05054213584731818,0.004863367800683735
valid,deep_mlp,20250517,20250517_1_07,20250517_1_07_10,엠제이베스트,서울,0,4,42.0,8.8,0.019032820019431,0.0910186721608908,0.019032820019431015,0.01534570058296784,-0.0036871194364631755
valid,deep_mlp,20250517,20250517_1_07,20250517_1_07_11,금전사,서울,0,3,28.1,7.5,0.0284476313457688,0.1067952420021118,0.028447631345768807,0.024759489343466386,-0.0036881420023024206
valid,deep_mlp,20250517,20250517_1_08,20250517_1_08_01,새내칸,서울,0,7,11.4,3.0,0.0696474252658824,0.2645318228553849,0.06964742526588243,0.06875312047205405,-0.0008943047938283766
valid,deep_mlp,20250517,20250517_1_08,20250517_1_08_02,흥행불패,서울,0,4,19.7,7.7,0.04030358619447,0.103064346567033,0.040303586194470005,0.03410031008351946,-0.006203276110950548
valid,deep_mlp,20250517,20250517_1_08,20250517_1_08_03,임로,서울,0,3,4.3,1.6,0.1846466623328046,0.4959971678538468,0.1846466623328047,0.24226543073505427,0.05761876840224958
valid,deep_mlp,20250517,20250517_1_08,20250517_1_08_04,리걸하이,서울,0,6,34.1,4.6,0.0232838899715853,0.1725207540361206,0.023283889971585307,0.015185439503978127,-0.00809845046760718
valid,deep_mlp,20250517,20250517_1_08,20250517_1_08_05,티즈모닝,서울,0,5,18.3,4.8,0.0433869206574349,0.1653323892846155,0.04338692065743493,0.029707327174780283,-0.013679593482654646
valid,deep_mlp,20250517,20250517_1_08,20250517_1_08_06,아인슈페너,서울,0,10,19.7,4.2,0.04030358619447,0.1889513020395606,0.040303586194470005,0.031107331049268577,-0.009196255145201428
valid,deep_mlp,20250517,20250517_1_08,20250517_1_08_07,학산다크호스,서울,0,2,2.6,1.1,0.3053771723196384,0.7214504259692316,0.3053771723196385,0.295293479482532,-0.010083692837106528
valid,deep_mlp,20250517,20250517_1_08,20250517_1_08_08,서울돌풍,서울,0,8,12.9,3.1,0.0615488874442682,0.2559985382471467,0.061548887444268244,0.06284544317281177,0.001296555728543522
valid,deep_mlp,20250517,20250517_1_08,20250517_1_08_09,레전드케이,서울,0,9,18.7,4.8,0.0424588581834791,0.1653323892846155,0.04245885818347913,0.03302114312075558,-0.009437715062723548
valid,deep_mlp,20250517,20250517_1_08,20250517_1_08_10,이스트강적,서울,1,1,4.2,1.7,0.1890430114359667,0.466820863862444,0.18904301143596677,0.1877209752052459,-0.0013220362307208855
valid,deep_mlp,20250517,20250517_1_09,20250517_1_09_01,탱자,서울,0,9,33.1,5.2,0.024287180309649,0.1549256857823203,0.024287180309649013,0.02386313858513954,-0.00042404172450947325
valid,deep_mlp,20250517,20250517_1_09,20250517_1_09_02,시티킹,서울,1,1,2.4,1.3,0.3349606951039096,0.6197027431292812,0.33496069510390974,0.33830377507726983,0.0033430799733600858
valid,deep_mlp,20250517,20250517_1_09,20250517_1_09_03,스타체인저,서울,0,3,10.8,3.1,0.074435710023091,0.2598753438929244,0.07443571002309103,0.0665967421004838,-0.007838967922607229
valid,deep_mlp,20250517,20250517_1_09,20250517_1_09_04,주몽천하,서울,0,4,53.2,8.7,0.0151110088016801,0.0925992604675937,0.01511100880168011,0.019069320920780647,0.003958312119100537
valid,deep_mlp,20250517,20250517_1_09,20250517_1_09_05,골드시대,서울,0,5,3.8,1.6,0.2115541232235218,0.503508478792541,0.2115541232235219,0.23625767067596617,0.02470354745244427
valid,deep_mlp,20250517,20250517_1_09,20250517_1_09_06,원더풀인디,서울,0,10,26.9,4.8,0.0298849690799027,0.1678361595975137,0.029884969079902714,0.026685122896711943,-0.003199846183190771
valid,deep_mlp,20250517,20250517_1_09,20250517_1_09_07,베스트전사,서울,0,6,14.2,3.6,0.0566130752288297,0.2237815461300182,0.05661307522882973,0.041865895263872244,-0.014747179964957488
valid,deep_mlp,20250517,20250517_1_09,20250517_1_09_08,라온티모스,서울,0,2,6.1,1.6,0.1317878144671119,0.503508478792541,0.13178781446711196,0.12723734619364108,-0.004550468273470887
valid,deep_mlp,20250517,20250517_1_09,20250517_1_09_09,장비무지개,서울,0,8,32.8,4.9,0.0245093191539446,0.1644109318506256,0.024509319153944605,0.023106469437609658,-0.0014028497163349474
valid,deep_mlp,20250517,20250517_1_09,20250517_1_09_10,광치기,서울,0,7,8.3,2.6,0.0968561046083593,0.3098513715646406,0.09685610460835936,0.09701451884852513,0.00015841424016577177
valid,deep_mlp,20250517,20250517_1_10,20250517_1_10_01,한강보스,서울,0,8,22.6,3.7,0.0355436964358358,0.2147372565601304,0.03554369643583582,0.03545394927673264,-8.974715910317621e-05
valid,deep_mlp,20250517,20250517_1_10,20250517_1_10_02,문학태핏,서울,0,10,8.7,2.3,0.0923319010861943,0.3454468909880359,0.09233190108619431,0.07731422928290606,-0.015017671803288252
valid,deep_mlp,20250517,20250517_1_10,20250517_1_10_03,우루스퀸,서울,0,4,4.8,1.6,0.1673515707187272,0.4965799057953016,0.16735157071872722,0.15224217670960585,-0.015109394009121369
valid,deep_mlp,20250517,20250517_1_10,20250517_1_10_04,글로벌파워,서울,0,6,38.1,6.0,0.021083662452753,0.1324213082120804,0.021083662452753008,0.02232203541053878,0.0012383729577857723
valid,deep_mlp,20250517,20250517_1_10,20250517_1_10_05,원평코드,서울,0,9,101.7,20.7,0.0078985992079635,0.0383829878875595,0.007898599207963498,0.005799259758719387,-0.002099339449244111
valid,deep_mlp,20250517,20250517_1_10,20250517_1_10_06,에이피파텍,서울,0,7,64.1,11.1,0.0125317868868937,0.0715790855200435,0.012531786886893702,0.01115046768328334,-0.0013813192036103619
valid,deep_mlp,20250517,20250517_1_10,20250517_1_10_07,비전파워,서울,0,3,14.6,3.4,0.0550196944828692,0.2336846615507302,0.05501969448286922,0.06393110419404013,0.008911409711170916
valid,deep_mlp,20250517,20250517_1_10,20250517_1_10_08,원펀치드래곤,서울,1,1,1.8,1.1,0.4462708552499391,0.7222980447931661,0.4462708552499392,0.45225717027332335,0.005986315023384148
valid,deep_mlp,20250517,20250517_1_10,20250517_1_10_09,엔딩파이어,서울,0,2,6.0,1.6,0.1338812565749817,0.4965799057953016,0.1338812565749818,0.15710064064811383,0.023219384073132038
valid,deep_mlp,20250517,20250517_1_10,20250517_1_10_10,금세다,서울,0,5,28.6,3.2,0.0280869769038423,0.2482899528976508,0.028086976903842306,0.022428966762736726,-0.00565801014110558
valid,deep_mlp,20250518,20250518_1_01,20250518_1_01_01,스마트밍크,서울,0,7,47.7,5.1,0.0168626250455356,0.158562963786162,0.016862625045535595,0.016556547787139345,-0.00030607725839625066
valid,deep_mlp,20250518,20250518_1_01,20250518_1_01_02,특급파티,서울,1,1,2.8,1.1,0.2872668623828752,0.7351555593722058,0.2872668623828753,0.34735383856946983,0.06008697618659453
valid,deep_mlp,20250518,20250518_1_01,20250518_1_01_03,피엔에스주,서울,0,3,65.8,8.2,0.0122241218035266,0.0986184286962715,0.0122241218035266,0.00951997780230994,-0.002704144001216661
valid,deep_mlp,20250518,20250518_1_01,20250518_1_01_04,프루프,서울,0,6,26.9,6.6,0.0299013834450576,0.1225259265620343,0.02990138344505761,0.041451541291975764,0.011550157846918156
valid,deep_mlp,20250518,20250518_1_01,20250518_1_01_05,와일드해피,서울,0,8,19.2,2.9,0.0418930840975026,0.2788521087273884,0.04189308409750263,0.04136958365832859,-0.0005235004391740405
valid,deep_mlp,20250518,20250518_1_01,20250518_1_01_06,황금마스크,서울,0,4,4.6,1.2,0.174858090146098,0.6738925960911887,0.17485809014609804,0.16964908051511204,-0.005209009630986
valid,deep_mlp,20250518,20250518_1_01,20250518_1_01_07,스터닝월드,서울,0,2,2.0,1.1,0.4021736073360253,0.7351555593722058,0.4021736073360255,0.3449953720296524,-0.05717823530637306
valid,deep_mlp,20250518,20250518_1_01,20250518_1_01_08,화이트로맨스,서울,0,5,23.1,4.1,0.0348202257433788,0.197236857392543,0.03482022574337881,0.029104058346012047,-0.005716167397366766
valid,deep_mlp,20250518,20250518_1_02,20250518_1_02_01,발키리,서울,0,4,42.5,7.0,0.0190773880509948,0.114599400991197,0.01907738805099481,0.019408138389938424,0.00033075033894361394
valid,deep_mlp,20250518,20250518_1_02,20250518_1_02_03,아메노,서울,0,8,16.6,2.1,0.0488427103715229,0.3819980033039899,0.04884271037152292,0.04156023264587078,-0.007282477725652138
valid,deep_mlp,20250518,20250518_1_02,20250518_1_02_04,파인핑크,서울,0,2,9.6,1.6,0.0844571866840918,0.5013723793364868,0.08445718668409184,0.08028081292106364,-0.004176373763028207
valid,deep_mlp,20250518,20250518_1_02,20250518_1_02_05,히어로골드,서울,0,5,81.2,9.8,0.0099850861104345,0.0818567149937121,0.0099850861104345,0.009109468124225533,-0.0008756179862089673
valid,deep_mlp,20250518,20250518_1_02,20250518_1_02_06,섬싱다크,서울,0,7,18.5,2.0,0.0438264320090422,0.4010979034691895,0.043826432009042224,0.06064077457526994,0.016814342566227714
valid,deep_mlp,20250518,20250518_1_02,20250518_1_02_07,타이거케이,서울,0,3,5.5,1.4,0.1474161803940512,0.5729970049559849,0.14741618039405122,0.19189230757306497,0.04447612717901375
valid,deep_mlp,20250518,20250518_1_02,20250518_1_02_08,홀리카이저,서울,0,6,35.7,3.7,0.0227111762511843,0.2168096775509131,0.022711176251184313,0.037610339391602673,0.014899163140418361
valid,deep_mlp,20250518,20250518_1_02,20250518_1_02_09,와일드위즈,서울,1,1,1.3,1.1,0.6236838401286781,0.7292689153985263,0.6236838401286782,0.5594979263789641,-0.06418591374971405
valid,deep_mlp,20250518,20250518_1_04,20250518_1_04_01,칸누트,서울,1,1,4.1,1.7,0.1962167002009841,0.4699609456036131,0.19621670020098422,0.19080548720337998,-0.005411212997604248
valid,deep_mlp,20250518,20250518_1_04,20250518_1_04_02,행복여전사,서울,0,10,63.6,9.8,0.0126491897928307,0.0815238375026675,0.012649189792830695,0.011195896369381888,-0.0014532934234488069
valid,deep_mlp,20250518,20250518_1_04,20250518_1_04_03,히어로질주,서울,0,7,8.9,2.3,0.0903919630139365,0.3473624380548445,0.09039196301393652,0.07817995485941748,-0.012212008154519047
valid,deep_mlp,20250518,20250518_1_04,20250518_1_04_04,터보차지,서울,0,8,8.3,2.4,0.0969263217860283,0.3328890031358926,0.09692632178602835,0.11080116089975194,0.013874839113723586
valid,deep_mlp,20250518,20250518_1_04,20250518_1_04_05,비케이벨,서울,0,4,35.8,7.0,0.0224717449950847,0.1141333725037346,0.02247174499508471,0.017665975956480662,-0.0048057690386040484
valid,deep_mlp,20250518,20250518_1_04,20250518_1_04_06,원더풀패스,서울,0,2,4.4,1.6,0.1828382888236443,0.4993335047038389,0.1828382888236444,0.1464233091901418,-0.0364149796335026
valid,deep_mlp,20250518,20250518_1_04,20250518_1_04_07,원더풀시킹,서울,0,6,23.3,4.6,0.034527402181289,0.1736812190274222,0.03452740218128902,0.030281504654625865,-0.0042458975266631525
valid,deep_mlp,20250518,20250518_1_04,20250518_1_04_09,코탑,서울,0,9,7.6,2.3,0.1058537461610572,0.3473624380548445,0.10585374616105722,0.11127634152665371,0.005422595365596486
valid,deep_mlp,20250518,20250518_1_04,20250518_1_04_10,라라걸,서울,0,2,3.4,1.5,0.2366142561247161,0.5326224050174282,0.2366142561247162,0.2792235303233651,0.042609274198648905
valid,deep_mlp,20250518,20250518_1_04,20250518_1_04_11,럭키데이,서울,0,5,37.4,7.9,0.0215103869204287,0.1011308363957142,0.021510386920428715,0.024146839016801553,0.0026364520963728377
valid,deep_mlp,20250518,20250518_1_05,20250518_1_05_01,카일리,서울,0,2,24.6,4.4,0.0326860439997419,0.1810747612907159,0.03268604399974191,0.037201705655730416,0.004515661655988504
valid,deep_mlp,20250518,20250518_1_05,20250518_1_05_03,학산카이로,서울,0,4,4.1,1.3,0.1961162639984518,0.6128684228301154,0.19611626399845186,0.22943573056154776,0.033319466563095895
valid,deep_mlp,20250518,20250518_1_05,20250518_1_05_04,성신천하,서울,0,7,42.7,6.8,0.0188308356532471,0.1171660220116397,0.018830835653247103,0.0193975067914387,0.0005666711381915983
valid,deep_mlp,20250518,20250518_1_05,20250518_1_05_05,킹워리어,서울,0,3,4.1,1.4,0.1961162639984518,0.5690921069136787,0.19611626399845186,0.1875393618447607,-0.008576902153691168
valid,deep_mlp,20250518,20250518_1_05,20250518_1_05_06,스터닝플래터,서울,0,5,6.5,1.8,0.1237041049836388,0.4426271942661945,0.12370410498363885,0.10462012552687472,-0.019083979456764127
valid,deep_mlp,20250518,20250518_1_05,20250518_1_05_07,올포유어드림,서울,0,6,26.8,5.1,0.0300028612833452,0.1562213626821863,0.03000286128334521,0.02484108049486268,-0.0051617807884825305
valid,deep_mlp,20250518,20250518_1_05,20250518_1_05_08,파사루봉,서울,0,8,21.7,3.1,0.0370542249950991,0.2570093386061775,0.03705422499509911,0.0430851510894353,0.006030926094336191
valid,deep_mlp,20250518,20250518_1_05,20250518_1_05_10,탭딘,서울,1,1,2.2,1.2,0.3654894010880238,0.6639407913992919,0.365489401088024,0.3538793380353497,-0.011610063052674313
valid,deep_mlp,20250518,20250518_1_06,20250518_1_06_01,에클레어파워,서울,0,6,2.5,1.2,0.3201761837430416,0.6743319304688967,0.32017618374304174,0.27836217802620195,-0.0418140057168398
valid,deep_mlp,20250518,20250518_1_06,20250518_1_06_02,테마탄생,서울,0,3,6.8,2.6,0.1177118322584711,0.3112301217548753,0.11771183225847115,0.13649366456092196,0.018781832302450813
valid,deep_mlp,20250518,20250518_1_06,20250518_1_06_03,나비드,서울,0,8,7.3,1.9,0.1096493779941923,0.425893850822461,0.10964937799419236,0.11487001064239391,0.005220632648201551
valid,deep_mlp,20250518,20250518_1_06,20250518_1_06_04,남산무적,서울,0,5,40.9,5.8,0.0195706713779365,0.1395169511314958,0.019570671377936503,0.01914914781492156,-0.00042152356301494373
valid,deep_mlp,20250518,20250518_1_06,20250518_1_06_05,뉴질랜드삭스,서울,0,9,47.3,11.3,0.0169226312760592,0.0716104704922722,0.016922631276059214,0.012745679502558628,-0.004176951773500586
valid,deep_mlp,20250518,20250518_1_06,20250518_1_06_06,케이파워풀,서울,0,2,4.8,1.8,0.1667584290328342,0.4495546203125978,0.16675842903283425,0.1756272038128868,0.008868774780052546
valid,deep_mlp,20250518,20250518_1_06,20250518_1_06_07,토네르,서울,0,10,10.3,3.4,0.0777126659570489,0.2379995048713752,0.07771266595704893,0.08839975647342421,0.010687090516375286
valid,deep_mlp,20250518,20250518_1_06,20250518_1_06_09,히어로짱,서울,0,4,23.9,5.4,0.0334912326091047,0.1498515401041992,0.033491232609104714,0.0307649843203228,-0.002726248288781912
