split,model_key,race_id,race_date,delta_ll
valid,deep_mlp,20250622_1_07,20250622,-0.2581892413763427
valid,deep_mlp,20250622_1_08,20250622,-0.025663548054768226
valid,deep_mlp,20250622_1_09,20250622,0.1664601838654005
valid,deep_mlp,20250622_1_10,20250622,0.1321285887164314
valid,deep_mlp,20250622_1_11,20250622,-0.24467846685414552
valid,deep_mlp,20250622_3_01,20250622,0.04647910306607783
valid,deep_mlp,20250622_3_02,20250622,0.13067245955571893
valid,deep_mlp,20250622_3_03,20250622,-0.08955086265021284
valid,deep_mlp,20250622_3_04,20250622,0.0025975400990077002
valid,deep_mlp,20250622_3_05,20250622,0.08458260866909839
valid,deep_mlp,20250622_3_06,20250622,0.11314689766665587
valid,deep_mlp,20250627_3_01,20250627,-0.04239068244166333
valid,deep_mlp,20250627_3_02,20250627,-0.07782827899692024
valid,deep_mlp,20250627_3_03,20250627,-0.16368746037658766
valid,deep_mlp,20250627_3_04,20250627,-0.1426532297904275
valid,deep_mlp,20250627_3_05,20250627,0.10402995325942266
valid,deep_mlp,20250627_3_06,20250627,-0.007520245498914502
valid,deep_mlp,20250627_3_07,20250627,0.07592906015261458
valid,deep_mlp,20250627_3_08,20250627,-0.2743504053988266
valid,deep_mlp,20250628_1_01,20250628,0.008185188235649399
valid,deep_mlp,20250628_1_02,20250628,0.0103268906120636
valid,deep_mlp,20250628_1_03,20250628,0.29873206886461423
valid,deep_mlp,20250628_1_04,20250628,0.11323055194697029
valid,deep_mlp,20250628_1_05,20250628,-0.11573433709644187
valid,deep_mlp,20250628_1_06,20250628,0.029126304841418316
valid,deep_mlp,20250628_1_07,20250628,0.04471323054069676
valid,deep_mlp,20250628_1_08,20250628,0.2264660761174797
valid,deep_mlp,20250628_1_09,20250628,0.03328874683692362
valid,deep_mlp,20250629_1_01,20250629,0.2158787464620573
valid,deep_mlp,20250629_1_02,20250629,0.0711512732871038
valid,deep_mlp,20250629_1_03,20250629,0.18043217452192772
valid,deep_mlp,20250629_1_04,20250629,0.00759693838293396
valid,deep_mlp,20250629_1_05,20250629,-0.18684242441496401
valid,deep_mlp,20250629_1_06,20250629,0.20450554139917765
valid,deep_mlp,20250629_1_07,20250629,0.13471187449284772
valid,deep_mlp,20250629_1_08,20250629,0.12821269955459924
valid,deep_mlp,20250629_1_09,20250629,-0.2591884680808989
valid,deep_mlp,20250629_1_10,20250629,0.22571227015785922
valid,deep_mlp,20250629_1_11,20250629,0.017600652352977253
valid,deep_mlp,20250629_3_01,20250629,-0.07548427629735488
valid,deep_mlp,20250629_3_02,20250629,-0.27142358001643085
valid,deep_mlp,20250629_3_03,20250629,-0.01304707139765382
valid,deep_mlp,20250629_3_04,20250629,-0.03083638028701441
valid,deep_mlp,20250629_3_05,20250629,-0.07516602894550406
valid,deep_mlp,20250629_3_06,20250629,0.20858127446691777
valid,deep_mlp,20250704_3_01,20250704,0.08547725837924425
valid,deep_mlp,20250704_3_02,20250704,0.04576109430556752
valid,deep_mlp,20250704_3_03,20250704,0.14432412662798488
valid,deep_mlp,20250704_3_04,20250704,0.07298901643800759
valid,deep_mlp,20250704_3_05,20250704,0.05241405459034709
valid,deep_mlp,20250704_3_06,20250704,-0.08150927458579016
valid,deep_mlp,20250704_3_07,20250704,-0.020891214202572783
valid,deep_mlp,20250704_3_08,20250704,0.09489094077944826
valid,deep_mlp,20250705_1_01,20250705,-0.19855156718220757
valid,deep_mlp,20250705_1_02,20250705,0.08675871960730142
valid,deep_mlp,20250705_1_03,20250705,-0.47080009587607474
valid,deep_mlp,20250705_1_04,20250705,0.039967907616438536
valid,deep_mlp,20250705_1_05,20250705,0.22228301419066465
valid,deep_mlp,20250705_1_06,20250705,0.06697213768579147
valid,deep_mlp,20250705_1_07,20250705,-0.12968898368488713
valid,deep_mlp,20250705_1_08,20250705,-0.1648578209657776
valid,deep_mlp,20250705_1_09,20250705,-0.2523653336150171
valid,deep_mlp,20250706_1_01,20250706,0.13072474545269386
valid,deep_mlp,20250706_1_02,20250706,-0.04590150852745367
valid,deep_mlp,20250706_1_03,20250706,0.09289074258295327
valid,deep_mlp,20250706_1_04,20250706,0.16791730614017908
valid,deep_mlp,20250706_1_05,20250706,-0.2398147473732104
valid,deep_mlp,20250706_1_06,20250706,-0.05409057843140119
valid,deep_mlp,20250706_1_07,20250706,0.12280693029789957
valid,deep_mlp,20250706_1_08,20250706,0.10703029650502727
valid,deep_mlp,20250706_1_09,20250706,-0.07118573573813558
valid,deep_mlp,20250706_1_10,20250706,0.044874991572999234
valid,deep_mlp,20250706_1_11,20250706,0.04760723658507926
valid,deep_mlp,20250706_3_01,20250706,0.31095159310271114
valid,deep_mlp,20250706_3_02,20250706,-0.0013416842974078858
valid,deep_mlp,20250706_3_03,20250706,-0.23145010250761722
valid,deep_mlp,20250706_3_04,20250706,0.04196349935167243
valid,deep_mlp,20250706_3_05,20250706,0.13210839572869548
valid,deep_mlp,20250706_3_06,20250706,0.060975850264590736
valid,deep_mlp,20250711_3_01,20250711,-0.2684247434305256
valid,deep_mlp,20250711_3_02,20250711,-0.23982403799824037
valid,deep_mlp,20250711_3_03,20250711,-0.07525467899842297
valid,deep_mlp,20250711_3_04,20250711,-0.33628018571437
valid,deep_mlp,20250711_3_05,20250711,0.11932665708383117
valid,deep_mlp,20250711_3_06,20250711,0.25472737622328934
valid,deep_mlp,20250711_3_07,20250711,-0.24667913893568638
valid,deep_mlp,20250711_3_08,20250711,-0.3974210279550321
valid,deep_mlp,20250712_1_01,20250712,-0.10899314825842943
valid,deep_mlp,20250712_1_02,20250712,0.07837587833352871
valid,deep_mlp,20250712_1_03,20250712,0.00332004574386624
valid,deep_mlp,20250712_1_04,20250712,-0.17266009799511206
valid,deep_mlp,20250712_1_05,20250712,-0.15170093933360196
valid,deep_mlp,20250712_1_06,20250712,-0.19686709927248347
valid,deep_mlp,20250712_1_07,20250712,-0.2700568992114505
valid,deep_mlp,20250712_1_08,20250712,-0.07908951921365737
valid,deep_mlp,20250712_1_09,20250712,0.03945320941809749
valid,deep_mlp,20250713_1_01,20250713,-0.03653593615790163
valid,deep_mlp,20250713_1_02,20250713,0.16379261602542616
valid,deep_mlp,20250713_1_03,20250713,0.022970435146548285
valid,deep_mlp,20250713_1_04,20250713,0.40406909672876035
valid,deep_mlp,20250713_1_05,20250713,0.07204882745693775
valid,deep_mlp,20250713_1_06,20250713,0.019343892012944064
valid,deep_mlp,20250713_1_07,20250713,-0.08503153501623117
valid,deep_mlp,20250713_1_08,20250713,0.31294403740646026
valid,deep_mlp,20250713_1_09,20250713,-0.07877036345459487
valid,deep_mlp,20250713_1_10,20250713,0.0190959640101791
valid,deep_mlp,20250713_1_11,20250713,0.20273202791025957
valid,deep_mlp,20250713_3_01,20250713,0.22392537472979224
valid,deep_mlp,20250713_3_02,20250713,0.0003215690118967274
valid,deep_mlp,20250713_3_03,20250713,-0.0007093155441874055
valid,deep_mlp,20250713_3_04,20250713,0.018147457228623765
valid,deep_mlp,20250713_3_05,20250713,-0.2424681755414173
valid,deep_mlp,20250713_3_06,20250713,0.19176050011167822
valid,deep_mlp,20250718_3_01,20250718,-0.011817054100466962
valid,deep_mlp,20250718_3_02,20250718,-0.008510116023922487
valid,deep_mlp,20250718_3_03,20250718,-0.17618312271027348
valid,deep_mlp,20250718_3_04,20250718,-0.07981088076585485
valid,deep_mlp,20250718_3_05,20250718,-0.03484770280285643
valid,deep_mlp,20250718_3_06,20250718,0.14439853150915827
valid,deep_mlp,20250718_3_07,20250718,-0.14959849439065342
valid,deep_mlp,20250718_3_08,20250718,0.061373566218175135
valid,deep_mlp,20250719_1_01,20250719,0.17301825149513173
valid,deep_mlp,20250719_1_02,20250719,-0.07400908731431466
valid,deep_mlp,20250719_1_03,20250719,0.06057859223932471
valid,deep_mlp,20250719_1_04,20250719,-0.13099688235929174
valid,deep_mlp,20250719_1_05,20250719,0.3261065155188003
valid,deep_mlp,20250719_1_06,20250719,0.15182553293547585
valid,deep_mlp,20250719_1_07,20250719,0.0029675133723383595
valid,deep_mlp,20250719_1_08,20250719,0.38882744861734797
valid,deep_mlp,20250719_1_09,20250719,0.0360461683868567
valid,deep_mlp,20250720_1_01,20250720,0.1470804756151427
valid,deep_mlp,20250720_1_02,20250720,-0.0365027576134096
valid,deep_mlp,20250720_1_03,20250720,-0.30028148878320327
valid,deep_mlp,20250720_1_04,20250720,0.00020221352655491742
valid,deep_mlp,20250720_1_05,20250720,-0.17727866884248722
valid,deep_mlp,20250720_1_06,20250720,-0.14973107599977808
valid,deep_mlp,20250720_1_07,20250720,-0.12678981760760477
valid,deep_mlp,20250720_1_08,20250720,0.0032498958476443462
valid,deep_mlp,20250720_1_09,20250720,0.24415769168927204
valid,deep_mlp,20250720_1_10,20250720,0.040417549402005815
valid,deep_mlp,20250720_1_11,20250720,-0.4142068527843972
valid,deep_mlp,20250720_3_01,20250720,0.03078633000629588
valid,deep_mlp,20250720_3_02,20250720,0.21386273589433724
valid,deep_mlp,20250720_3_03,20250720,0.07433630864085217
valid,deep_mlp,20250720_3_04,20250720,-0.07452699233468074
valid,deep_mlp,20250720_3_05,20250720,0.010894306664277709
valid,deep_mlp,20250720_3_06,20250720,-0.2589293559022112
valid,deep_mlp,20250726_1_01,20250726,-0.034479535773514924
valid,deep_mlp,20250726_1_02,20250726,-0.0018939868658294223
valid,deep_mlp,20250726_1_03,20250726,-0.2634505983375526
valid,deep_mlp,20250726_1_04,20250726,0.008575290044307238
valid,deep_mlp,20250726_1_05,20250726,0.20942417809110214
valid,deep_mlp,20250726_1_06,20250726,0.1349395010635126
valid,deep_mlp,20250726_1_07,20250726,0.07176729767956402
valid,deep_mlp,20250726_1_08,20250726,-0.14998794885289324
valid,deep_mlp,20250726_1_09,20250726,-0.13538921214077826
valid,deep_mlp,20250727_1_01,20250727,-0.08262236483051488
valid,deep_mlp,20250727_1_02,20250727,0.03749224298723952
valid,deep_mlp,20250727_1_03,20250727,0.11713551770469466
valid,deep_mlp,20250727_1_04,20250727,-0.2049868861928743
valid,deep_mlp,20250727_1_05,20250727,0.1610356739224732
valid,deep_mlp,20250727_1_06,20250727,0.14261216260949794
valid,deep_mlp,20250727_1_08,20250727,0.15597662235591292
valid,deep_mlp,20250727_1_09,20250727,0.23218891736266745
valid,deep_mlp,20250727_1_10,20250727,-0.17631554669853067
valid,deep_mlp,20250727_1_11,20250727,0.1364926816911245
valid,deep_mlp,20250727_1_12,20250727,-0.3220528786488899
valid,deep_mlp,20250727_1_13,20250727,0.17026156981874863
valid,deep_mlp,20250727_1_14,20250727,-0.18577688361661293
valid,deep_mlp,20250801_3_01,20250801,0.10351191587587816
valid,deep_mlp,20250801_3_02,20250801,-0.17423863166855558
valid,deep_mlp,20250801_3_03,20250801,-0.14246581396968083
valid,deep_mlp,20250801_3_04,20250801,0.21592732556811534
valid,deep_mlp,20250801_3_05,20250801,0.32871622415219504
valid,deep_mlp,20250801_3_06,20250801,0.0018721066957487764
valid,deep_mlp,20250801_3_07,20250801,0.04421071533742926
valid,deep_mlp,20250801_3_08,20250801,-0.03298216241427743
valid,deep_mlp,20250801_3_09,20250801,-0.0480163935446376
valid,deep_mlp,20250801_3_10,20250801,0.03717764592829176
valid,deep_mlp,20250801_3_11,20250801,0.01787193596201142
valid,deep_mlp,20250801_3_12,20250801,0.17051917912729297
valid,deep_mlp,20250801_3_13,20250801,0.0825619725171749
valid,deep_mlp,20250801_3_14,20250801,-0.0012193975108496513
valid,deep_mlp,20250802_1_01,20250802,-0.1953599548205196
valid,deep_mlp,20250802_1_02,20250802,0.07154795150512638
valid,deep_mlp,20250802_1_03,20250802,-0.1088107194256327
valid,deep_mlp,20250802_1_04,20250802,-0.23415650948787503
valid,deep_mlp,20250802_1_05,20250802,0.06325051236016521
valid,deep_mlp,20250802_1_06,20250802,0.19191088548670765
valid,deep_mlp,20250802_1_07,20250802,0.030740460147951065
valid,deep_mlp,20250802_1_08,20250802,-0.25804363284108023
valid,deep_mlp,20250802_1_09,20250802,0.08360795146527056
valid,deep_mlp,20250802_3_01,20250802,0.11690816675020488
valid,deep_mlp,20250802_3_02,20250802,-0.050036760213681086
valid,deep_mlp,20250802_3_03,20250802,0.019765801198957877
valid,deep_mlp,20250802_3_04,20250802,0.2554082211660649
valid,deep_mlp,20250802_3_05,20250802,-0.1691500161088153
valid,deep_mlp,20250803_1_01,20250803,-0.1674259286778783
valid,deep_mlp,20250803_1_02,20250803,0.1297794507513914
valid,deep_mlp,20250803_1_03,20250803,-0.1498527470472122
valid,deep_mlp,20250803_1_04,20250803,0.0891135771801621
valid,deep_mlp,20250803_1_05,20250803,-0.0017180240920910972
valid,deep_mlp,20250803_1_06,20250803,-0.3134214044564678
valid,deep_mlp,20250803_1_07,20250803,0.3009394446330167
valid,deep_mlp,20250803_1_08,20250803,0.02888553444698827
valid,deep_mlp,20250803_1_09,20250803,0.1706086199945418
valid,deep_mlp,20250803_1_10,20250803,-0.08671106949352603
valid,deep_mlp,20250803_1_11,20250803,0.031113252893036236
valid,deep_mlp,20250803_1_12,20250803,-0.23470444096279408
valid,deep_mlp,20250803_1_13,20250803,-0.06240032996570899
valid,deep_mlp,20250803_1_14,20250803,-0.030122888916382262
valid,deep_mlp,20250809_3_01,20250809,0.26832715135250007
valid,deep_mlp,20250809_3_02,20250809,0.0861016785599717
valid,deep_mlp,20250809_3_03,20250809,-0.041483421871542525
valid,deep_mlp,20250809_3_04,20250809,-0.006094392239704982
valid,deep_mlp,20250809_3_05,20250809,0.11264327338308067
valid,deep_mlp,20250809_3_06,20250809,-0.27023653015470517
valid,deep_mlp,20250809_3_07,20250809,-0.0015801153494983122
valid,deep_mlp,20250809_3_08,20250809,0.18425875467650332
valid,deep_mlp,20250809_3_09,20250809,-0.07196807577721931
valid,deep_mlp,20250810_3_01,20250810,-0.05669040305089934
valid,deep_mlp,20250810_3_02,20250810,0.02096934608253087
valid,deep_mlp,20250810_3_03,20250810,0.19073228674123
valid,deep_mlp,20250810_3_04,20250810,-0.31369006222889606
valid,deep_mlp,20250810_3_05,20250810,-0.20902593247802592
valid,deep_mlp,20250810_3_06,20250810,0.11503939381453088
valid,deep_mlp,20250810_3_07,20250810,-0.3740770546128873
valid,deep_mlp,20250810_3_08,20250810,0.07840307847962558
valid,deep_mlp,20250810_3_09,20250810,-0.04635863593228717
valid,deep_mlp,20250810_3_10,20250810,0.014186997399232126
valid,deep_mlp,20250810_3_11,20250810,-0.1262767473957298
valid,deep_mlp,20250810_3_12,20250810,-0.005633021238232505
valid,deep_mlp,20250810_3_13,20250810,-0.18572368808221462
valid,deep_mlp,20250810_3_14,20250810,-0.04436400530012019
valid,deep_mlp,20250815_3_01,20250815,0.04741649714238694
valid,deep_mlp,20250815_3_02,20250815,0.0015983964679926466
valid,deep_mlp,20250815_3_03,20250815,-0.03648081553221427
valid,deep_mlp,20250815_3_04,20250815,0.05117320042495832
valid,deep_mlp,20250815_3_05,20250815,0.07556322738982679
valid,deep_mlp,20250815_3_06,20250815,-0.02374256602596292
valid,deep_mlp,20250815_3_07,20250815,0.0053153110304546836
valid,deep_mlp,20250815_3_08,20250815,0.12420681278733636
valid,deep_mlp,20250816_1_01,20250816,-0.08682577414817949
valid,deep_mlp,20250816_1_02,20250816,0.018940075757989838
valid,deep_mlp,20250816_1_03,20250816,0.08739072558707883
valid,deep_mlp,20250816_1_04,20250816,0.12080837180938264
valid,deep_mlp,20250816_1_05,20250816,0.3559335452387844
valid,deep_mlp,20250816_1_06,20250816,0.2750903552509376
valid,deep_mlp,20250816_1_07,20250816,-0.19268719453367122
valid,deep_mlp,20250816_1_08,20250816,0.1396464843961176
valid,deep_mlp,20250816_1_09,20250816,0.26080274129987235
valid,deep_mlp,20250817_1_01,20250817,-0.030843607006340923
valid,deep_mlp,20250817_1_02,20250817,0.09876295810602453
valid,deep_mlp,20250817_1_03,20250817,0.11844405198755847
valid,deep_mlp,20250817_1_04,20250817,-0.0938954132098142
valid,deep_mlp,20250817_1_05,20250817,-0.2543844505526507
