model_key,feature,mean_validation_logloss_increase,min_repeat,max_repeat,repeats,method,positive_importance_share
race_attention,jk_plcrate,1.2028432534746022e-05,-0.0002055713275872506,0.00024378399678126605,3,within-race permutation on locked VALID model; not causal,0.0005352623884247446
race_attention,waterRate,1.941258265247825e-09,1.941258265247825e-09,1.941258265247825e-09,3,within-race permutation on locked VALID model; not causal,8.638553133205625e-08
race_attention,wgBudam__pr,-1.2247128783708186e-05,-0.00018748297304238548,0.00031655276259656695,3,within-race permutation on locked VALID model; not causal,0.0
race_attention,hr_winrate__pr,-6.512104059782271e-05,-0.00032681670122070017,0.0004394053472274173,3,within-race permutation on locked VALID model; not causal,0.0
race_attention,jk_winrate__z,-9.524340876139921e-05,-0.0002856206293460062,0.00018969737053531333,3,within-race permutation on locked VALID model; not causal,0.0
race_attention,hr_rest_days__z,-9.57397465675136e-05,-0.00026102081940782007,6.405878830606504e-05,3,within-race permutation on locked VALID model; not causal,0.0
race_attention,train_sec_14,-0.00011811712314110008,-0.00020504811771493436,-4.315277831956621e-06,3,within-race permutation on locked VALID model; not causal,0.0
race_attention,hr_dist_starts,-0.0002416737963029103,-0.0009087361539610317,0.0003062753269500451,3,within-race permutation on locked VALID model; not causal,0.0
race_attention,jk_starts,-0.00043032409325401605,-0.0005342187714163504,-0.00022752514754720288,3,within-race permutation on locked VALID model; not causal,0.0
race_attention,hr_style,-0.0013763282172863562,-0.0016563719947564337,-0.0010714576388448638,3,within-race permutation on locked VALID model; not causal,0.0
