split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction
valid,deep_blend__odds_8_15,odds_8_15,연승,top_30pct_edge,0.03103548817152596,287,92,94,0.3205574912891986,0.32752613240418116,-0.006968641114982577,-0.05470383275261326,-0.2616724738675958,0.2069686411149826,-0.22898144495545247,0.12387540279269607,0.27066666666666667,-0.40669180624286266,-0.12025312260135369,-0.006692972007147113,0.43544098887776095,0.971,False,False,0.0690619667336191,-0.00021860576346362194,3.015331010452962,2.948913043478261,-0.16947381997583022,-0.26986331374820705,-0.6521372004205532,12,-0.5365971021044095,-0.5793538022770575,-4.041599749360734,AVAILABLE,134,0.07405191115249132,-0.1440626761477778,0.4551046725458223,0.008857480080535947
valid,deep_blend__odds_8_15,odds_8_15,연승,top_40pct_edge,0.014283570176685217,383,121,129,0.31592689295039167,0.3368146214099217,-0.02088772845953002,-0.08093994778067887,-0.21697127937336813,0.1360313315926893,-0.21296209392192822,0.06393180353795694,0.12866666666666668,-0.3517686903094132,-0.07470905707196022,-0.05320467733427116,0.3299425088919086,0.9213333333333333,False,False,0.057367951208761814,-0.011783013775503854,3.023759791122715,2.9090909090909087,-0.29318450053744816,-0.40382849514316044,-1.1360915764744879,12,-0.5754106600921542,-0.6142446966931838,-3.726877853346387,AVAILABLE,134,0.07405191115249132,-0.1440626761477778,0.4551046725458223,0.008857480080535947
valid,deep_blend__odds_8_15,odds_8_15,복승,all_candidates,-inf,967,87,79,0.08996897621509824,0.08169596690796277,0.008273009307135468,-0.0923474663908997,-0.2644260599793175,0.1720785935884178,-0.31931478139452735,0.13786908880566542,0.20266666666666666,-0.4432787514388109,-0.0724588065909454,0.016760597302504825,0.33316124945727144,0.985,False,True,0.008563239186168062,,,10.088505747126437,-0.7441825983890303,-0.8451808048683512,-0.8821078687011967,50,-0.9449444326944636,-0.9449444326944636,-3.000461485618025,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,복승,positive_market_edge,0.0,701,64,60,0.0912981455064194,0.08559201141226819,0.005706134094151216,-0.05206847360912983,-0.22310984308131238,0.17104136947218257,-0.29619706248266237,0.22022068604247674,0.3253333333333333,-0.41345547824035855,-0.01948332364109051,-0.032030342445785016,0.388877386095458,0.953,False,False,0.014886104452114747,,,10.3828125,-0.5193642761122332,-0.6312172338411579,-0.406572589341146,43,-0.8391462436292748,-0.8391462436292748,-2.0878345434862036,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,복승,top_10pct_edge,0.02650333273582363,97,14,14,0.14432989690721648,0.14432989690721648,0.0,0.2175257731958763,-0.10618556701030926,0.3237113402061855,-0.35733928571428564,0.9141938405797104,0.741,-0.5214779635258358,0.34061013575584365,-0.24105394736842103,0.9912362637362638,0.8436666666666667,False,False,0.03648659759579478,,,8.435714285714287,0.17492023302044424,-0.1568027553433553,0.6457012847641748,16,-0.12084847031197143,-0.24443126068812882,-0.4429997405757384,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,복승,top_20pct_edge,0.01897584767025686,194,24,26,0.12371134020618557,0.13402061855670103,-0.010309278350515455,0.08041237113402062,0.02525773195876286,0.05515463917525773,-0.29855963411736763,0.5394590053763443,0.649,-0.37527514330380407,0.4712878745683414,-0.37543035714285716,0.4942771612515345,0.609,False,False,0.029380534879441558,,,8.733333333333333,0.07064404851913397,-0.32427095093971703,0.36081725508835416,39,-0.02457490885756397,-0.40005151461953037,0.12398041342682278,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,복승,top_30pct_edge,0.014476506541804629,290,27,31,0.09310344827586207,0.10689655172413794,-0.013793103448275862,-0.18413793103448273,-0.1951724137931035,0.0110344827586207,-0.46014818796068796,0.1150211267605634,0.11333333333333333,-0.4950985164961679,0.1319239498455929,-0.3127476511437909,0.33038897089349145,0.5336666666666666,False,False,0.02514457951703967,,,8.762962962962963,-0.4714988121675405,-0.573500551465735,-1.140085940048963,60,-0.4805964257087554,-0.6582686213029343,-1.3108378216555936,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,복승,top_40pct_edge,0.011400071390018057,387,36,41,0.09302325581395349,0.10594315245478036,-0.012919896640826878,-0.09715762273901811,-0.1764857881136951,0.079328165374677,-0.3922091876604771,0.23382971454839724,0.256,-0.42487191043908107,0.0903187396580254,-0.23098361560021466,0.41936703859298397,0.6693333333333333,False,False,0.022070629389586306,,,9.705555555555556,-0.4322971802495962,-0.6569052820271196,-0.5802249483271058,41,-0.5540361211155174,-0.7072413609517771,-1.3364683420375318,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,쌍승,all_candidates,-inf,967,60,51,0.06204756980351603,0.052740434332988625,0.009307135470527403,-0.09999999999999999,-0.31902792140641156,0.21902792140641156,-0.37271165323133276,0.1742380913656048,0.23266666666666666,-0.5213154090419806,-0.08460703205791104,-0.0014643912806492254,0.44549964054636965,0.9736666666666667,False,False,0.005603356258531868,,,14.505,-0.8126468939676923,-0.9260106512664277,-0.7573371338679998,72,-0.9719328691791492,-0.9750553764221499,-2.961226242293576,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,쌍승,positive_market_edge,0.0,699,45,39,0.06437768240343347,0.055793991416309016,0.008583690987124457,-0.03261802575107294,-0.2702432045779685,0.2376251788268956,-0.34792463235294113,0.301027028542314,0.3943333333333333,-0.5198354426510149,0.015934499253670124,-0.05007992024248365,0.5340091973587073,0.9503333333333334,False,False,0.009646146246814149,,,15.026666666666667,-0.5518731552022043,-0.7538317033802691,-0.19715757433417533,67,-0.8969690248845849,-0.9113981040073662,-2.0379337669150956,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,쌍승,top_10pct_edge,0.017215291945870834,97,10,12,0.10309278350515463,0.12371134020618557,-0.020618556701030938,0.12989690721649488,-0.04329896907216494,0.1731958762886598,-0.5159254368143031,0.8852744360902257,0.6193333333333333,-0.543507809202195,0.5267821782178221,-0.5310671052631578,0.9390508100147278,0.6516666666666666,False,False,0.02481427336968296,,,10.96,0.0671804899636288,-0.24528071279636754,0.34428395443906856,28,-0.07563076092678223,-0.18498617384728344,-0.15029076273330952,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,쌍승,top_20pct_edge,0.012168740310693801,194,17,22,0.08762886597938144,0.1134020618556701,-0.025773195876288665,0.020103092783505166,0.15773195876288656,-0.13762886597938143,-0.45006313131313125,0.557864864864865,0.532,-0.38386514234293195,0.7611794189852701,-0.7131816220880068,0.41066937012850235,0.31333333333333335,False,False,0.01959517963780487,,,11.641176470588235,-0.07206129009045714,-0.4303987975228408,0.07820278544194223,56,0.20460056101748503,-0.2763868250319157,0.5995876150062094,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,쌍승,top_30pct_edge,0.008944815180275102,290,21,25,0.07241379310344828,0.08620689655172414,-0.013793103448275862,-0.1617241379310345,-0.12724137931034485,-0.034482758620689655,-0.47537222444990224,0.19932881120646154,0.17566666666666667,-0.496915331930225,0.288619951515441,-0.41089509161328763,0.34479434489027405,0.44033333333333335,False,False,0.016555961649706376,,,11.576190476190476,-0.4571329652819853,-0.5806720140983304,-0.8450565126262751,59,-0.3969975526353131,-0.538124311644548,-0.6783709918421739,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,쌍승,top_40pct_edge,0.007010594464336779,387,26,28,0.06718346253229975,0.07235142118863049,-0.00516795865633074,-0.0648578811369509,-0.24961240310077518,0.1847545219638243,-0.4458546414209116,0.40138307774133525,0.37066666666666664,-0.5531277207711442,0.05464648957171057,-0.23259663633857183,0.6344348370005153,0.796,False,False,0.014367002198721302,,,13.919230769230769,-0.4238039516766853,-0.6792747010534257,-0.29851372089504,38,-0.6757602147936823,-0.728872270402884,-1.64794444108312,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,삼복승,all_candidates,-inf,967,77,76,0.0796277145811789,0.07859358841778696,0.0010341261633919352,-0.17673216132368152,-0.18893485005170635,0.012202688728024838,-0.38295134876263653,0.04459628767825121,0.068,-0.3758138060458511,0.00847401315789487,-0.18583847149032848,0.2082449991699256,0.527,False,False,0.012201379460580334,,,10.33896103896104,-0.8842090146717239,-0.9066006076958414,-1.7316901942023164,67,-0.8966861607123437,-0.8966861607123437,-1.85834065854489,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,삼복승,positive_market_edge,0.0,777,61,62,0.07850707850707851,0.07979407979407979,-0.0012870012870012798,-0.1494208494208494,-0.13732303732303733,-0.01209781209781211,-0.3860383269796844,0.10210746044515127,0.11733333333333333,-0.3480970728833304,0.08958776393490327,-0.2660156296099605,0.23214566148477175,0.4703333333333333,False,False,0.01746540306811116,,,10.834426229508194,-0.787368002568066,-0.8687756047144828,-1.260111227390691,67,-0.7680222573394575,-0.7680222573394575,-1.1465495899702716,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,삼복승,top_10pct_edge,0.033185469250105626,97,12,14,0.12371134020618557,0.14432989690721648,-0.02061855670103091,0.10824742268041238,0.32371134020618564,-0.21546391752577318,-0.4950484693877551,0.7764328947368425,0.6096666666666667,-0.329524885583524,1.1760996762257172,-0.9858516483516485,0.413,0.26666666666666666,False,False,0.045129831184369223,,,8.958333333333334,0.059524778490744445,-0.3108274096931323,0.32967544150506123,19,0.2855622710757675,-0.1801762871932996,0.8493670989013827,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,삼복승,top_20pct_edge,0.02373700678933477,194,23,25,0.11855670103092783,0.12886597938144329,-0.010309278350515455,0.021649484536082488,0.21958762886597943,-0.1979381443298969,-0.3965198467082889,0.47819676147499895,0.52,-0.21007645641153497,0.6923563245156483,-0.6126106710873702,0.16450912162162162,0.15266666666666667,False,False,0.03656925211872005,,,8.617391304347827,-0.04072380107750928,-0.5276699068954165,0.0994938180627239,35,0.36819706931503293,-0.30883670660551543,0.865296339330204,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,삼복승,top_30pct_edge,0.018278733765017555,290,28,31,0.09655172413793103,0.10689655172413794,-0.010344827586206903,-0.07275862068965513,0.05448275862068968,-0.12724137931034482,-0.42106037151702785,0.3057632191553044,0.3313333333333333,-0.28342031474536467,0.41877300874210827,-0.5337332301341589,0.2493132152085645,0.26033333333333336,False,False,0.03142387844710972,,,9.60357142857143,-0.29076029503523715,-0.645080153098472,-0.3948610743086777,38,0.002198623176310033,-0.32461703245438445,0.2716241820562824,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,삼복승,top_40pct_edge,0.01448494589123156,387,35,40,0.09043927648578812,0.10335917312661498,-0.012919896640826864,-0.11757105943152454,0.029974160206718357,-0.1475452196382429,-0.4204286613889889,0.22995681043600907,0.24833333333333332,-0.2614954850047865,0.3416539526640328,-0.5155721070811745,0.2136726253744323,0.21033333333333334,False,False,0.027641520677588974,,,9.757142857142858,-0.4645723755354444,-0.7267827512544618,-0.7538451974188455,36,-0.08194152891997442,-0.3777330250286344,0.17562326208245307,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,삼쌍승,all_candidates,-inf,967,21,18,0.02171664943123061,0.01861427094105481,0.003102378490175802,-0.35522233712512924,-0.5409513960703206,0.1857290589451913,-0.6833040448835299,0.026685637351965805,0.035,-0.7431464219546086,-0.3095309613370949,-0.12390005060328604,0.5127575708735915,0.8753333333333333,False,False,0.003653299009857399,,,29.69047619047619,-0.9878686388636585,-0.9880249201270502,-2.1607728953546594,143,-0.9969617148000531,-0.9969617148000531,-4.533244164293389,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,삼쌍승,positive_market_edge,0.0,782,14,14,0.017902813299232736,0.017902813299232736,0.0,-0.4092071611253197,-0.5107416879795396,0.10153452685421996,-0.769658210902833,-0.012314233974316378,0.023,-0.759008971785616,-0.23675818350193453,-0.253704699518529,0.4774751511533402,0.7113333333333334,False,False,0.005110835944718648,,,32.99999999999999,-0.9812227648755899,-0.9819352385188537,-2.2460609164943857,255,-0.9889936057624791,-0.9893915734051402,-3.601110419304338,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,삼쌍승,top_10pct_edge,0.009883462241536177,97,4,5,0.041237113402061855,0.05154639175257732,-0.010309278350515462,0.053608247422680444,0.2969072164948454,-0.24329896907216497,-0.8795698924731182,1.3299133397083438,0.488,-0.7515789473684211,1.6618934367663571,-0.7957316138917263,0.0,0.0,False,False,0.014578940511798377,,,25.55,-0.07304596320643608,-0.3827098590577118,0.09272948804327517,48,0.14792489808980713,-0.3827098590577118,0.4766127368768334,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,삼쌍승,top_20pct_edge,0.006918244935924866,194,6,6,0.030927835051546393,0.030927835051546393,0.0,-0.28556701030927834,-0.24639175257731957,-0.03917525773195877,-0.7849579056419538,0.4079984002647839,0.18,-0.8160032444124008,0.4739133244206774,-0.38064516129032266,0.22748815165876776,0.3506666666666667,False,False,0.01141004192524983,,,23.099999999999998,-0.5101040444957924,-0.6770618004596256,-0.8972095064956273,91,-0.47772831178421005,-0.6604189501516524,-0.7461469603254801,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,삼쌍승,top_30pct_edge,0.005403590701939617,290,8,10,0.027586206896551724,0.034482758620689655,-0.006896551724137931,-0.323448275862069,-0.06310344827586209,-0.2603448275862069,-0.7656717662362824,0.22696050156739828,0.11266666666666666,-0.6135049645390072,0.5611474137931041,-0.8366447064262599,0.28786288035069624,0.18566666666666667,False,False,0.009651831385928551,,,24.525,-0.6897483965348818,-0.7266383168471164,-1.2620061032112424,96,-0.4091176989464632,-0.6277104173782264,-0.20018970076094061,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,삼쌍승,top_40pct_edge,0.003905673909701684,387,9,11,0.023255813953488372,0.028423772609819122,-0.0051679586563307504,-0.32713178294573647,-0.175968992248062,-0.1511627906976744,-0.7913287359078915,0.25522570681872236,0.114,-0.6173308270676692,0.36975104166666667,-0.7497647299509,0.5113371330842028,0.30866666666666664,False,False,0.0083763831938736,,,28.93333333333333,-0.8070641776392753,-0.8580517161234633,-1.2914793958094115,124,-0.6708248549891545,-0.7381137512323617,-0.6622423783509146,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,복연승,all_candidates,-inf,967,198,192,0.2047569803516029,0.19855222337125128,0.006204756980351611,-0.17166494312306102,-0.2569803516028955,0.08531540847983453,-0.29409522273386635,-0.046961088563897996,0.004666666666666667,-0.3693232945818547,-0.13656660251425312,-0.016438435651731347,0.18988924991049047,0.9493333333333334,False,False,0.02026106649906513,,,4.045454545454545,-0.8368312099551704,-0.8386953698341514,-2.980538911751241,22,-0.9265009915538939,-0.9267836068315243,-4.981747340476837,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,복연승,positive_market_edge,0.0,718,144,141,0.20055710306406685,0.19637883008356546,0.004178272980501385,-0.17047353760445683,-0.266016713091922,0.09554317548746517,-0.3216230672419993,-0.023225385366611416,0.012666666666666666,-0.3905114348370927,-0.14338373566749993,-0.02486043942013044,0.22279231973883015,0.941,False,False,0.03345926798063673,,,4.136111111111111,-0.7384904260285898,-0.7422717653416917,-2.5073793057947555,18,-0.864994120027074,-0.8656049098158387,-4.465104646409985,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,복연승,top_10pct_edge,0.05809126948613416,97,24,26,0.24742268041237114,0.26804123711340205,-0.02061855670103091,-0.12989690721649488,-0.13814432989690723,0.00824742268041235,-0.4195885923499374,0.18902500000000005,0.193,-0.3951726506686206,0.15052821813570072,-0.25961596159615963,0.2968926435406701,0.5123333333333333,False,False,0.07444205263324029,,,3.516666666666667,-0.1294127529188297,-0.22461165658637927,-0.7868132468005785,16,-0.13503097646277795,-0.2160182558665804,-0.8948849839199775,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,복연승,top_20pct_edge,0.04446996962730776,194,47,42,0.2422680412371134,0.21649484536082475,0.02577319587628865,-0.12474226804123711,-0.2788659793814433,0.1541237113402062,-0.3397238265252547,0.10757651895842861,0.142,-0.47612319757146465,-0.07909523809523801,-0.10160803077211746,0.4162336963829502,0.8866666666666667,False,False,0.06246464454468138,,,3.612765957446808,-0.23561150997652636,-0.2771946560826226,-1.0394066721537223,12,-0.43020113441654084,-0.4930145887307007,-2.634681026408208,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,복연승,top_30pct_edge,0.03573428641124407,290,67,60,0.23103448275862068,0.20689655172413793,0.02413793103448275,-0.10448275862068966,-0.2910344827586207,0.18655172413793103,-0.3228036609306968,0.13871321926765476,0.17566666666666667,-0.46702790081468004,-0.10673101943976732,-0.03207369299221356,0.4316864313292887,0.95,False,False,0.0549533767447436,,,3.8761194029850743,-0.2951309251568831,-0.44401530642394793,-0.9796632213439623,14,-0.5836826023724482,-0.6109394041456155,-3.3590762524103464,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_8_15,odds_8_15,복연승,top_40pct_edge,0.027913409048500926,387,82,81,0.21188630490956073,0.20930232558139536,0.00258397932816537,-0.1925064599483204,-0.2847545219638243,0.09224806201550387,-0.35836340588970783,-0.013777586979244428,0.019666666666666666,-0.4333333333333334,-0.11885370064189844,-0.10424690539345711,0.28689820472839145,0.82,False,False,0.049156219426974984,,,3.8109756097560967,-0.5513653319190736,-0.6255578235148551,-2.203368388735561,20,-0.681915750694071,-0.686307446443857,-3.7799705248888937,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,단승,all_candidates,-inf,1056,11,15,0.010416666666666666,0.014204545454545454,-0.003787878787878788,-0.6027462121212122,-0.4962121212121212,-0.1065340909090909,-0.7983533339603122,-0.38246133412948413,0.0,-0.7131735513942875,-0.24535891786837546,-0.3974079265832997,0.18761207453206644,0.22933333333333333,False,False,0.0007716910084421634,-0.0034291924740927375,53.25587121212121,38.13636363636363,-0.9991213216470238,-0.9991213216470238,-5.006371358917554,173,-0.9975928910088494,-0.9975928910088494,-3.8055075331557418,AVAILABLE,120,-0.013814601000194493,-0.04010034806103546,-0.38977234528846205,0.00039973624905312197
