split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250517_1_02,20250517,deep_blend__odds_8_15,odds_8_15,삼쌍승,20250517_1_02_04|20250517_1_02_05|20250517_1_02_06,20250517_1_02_04|20250517_1_02_05|20250517_1_02_06,20250517_1_02_06,10.4,0.04354406116330533,0.03139825030263323,0.03139825030263323,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012145810860672103,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,deep_blend__odds_8_15,odds_8_15,복연승,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06,10.4,0.37810001665191484,0.3190311184145176,0.3190311184145176,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.05906889823739725,,1,1,True,2.4,1.4,True,2.4,1.4,0.0
valid,20250517_1_02,20250517,deep_blend__odds_30_plus,odds_30_plus,단승,20250517_1_02_10,20250517_1_02_07,20250517_1_02_10,54.3,0.016556907229703665,0.01492265318879312,0.01595078874313911,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016342540409105457,-0.0018592990318064655,0,0,True,54.3,-1.0,True,50.8,-1.0,0.0
valid,20250517_1_02,20250517,deep_blend__odds_30_plus,odds_30_plus,연승,20250517_1_02_07,20250517_1_02_10,20250517_1_02_07,50.8,0.07280794097370999,0.053583709879365,0.0629395957313177,direct q_plc for market; Plackett-Luce top-k for model,0.01922423109434499,0.005240373406142432,0,0,True,14.8,-1.0,True,12.6,-1.0,0.0
valid,20250517_1_02,20250517,deep_blend__odds_30_plus,odds_30_plus,복승,20250517_1_02_10|20250517_1_02_04,20250517_1_02_07|20250517_1_02_04,20250517_1_02_10,54.3,0.024891080665055597,0.025715346151538022,0.027496211784465832,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008242654864824249,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,deep_blend__odds_30_plus,odds_30_plus,쌍승,20250517_1_02_04|20250517_1_02_10,20250517_1_02_04|20250517_1_02_07,20250517_1_02_10,54.3,0.01649023638759178,0.01753201115080786,0.01873992530489896,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0010417747632160794,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,deep_blend__odds_30_plus,odds_30_plus,삼복승,20250517_1_02_10|20250517_1_02_04|20250517_1_02_05,20250517_1_02_07|20250517_1_02_04|20250517_1_02_05,20250517_1_02_10,54.3,0.021980533669415003,0.01827864518742458,0.01956143680684282,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0037018884819904237,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20250517_1_02_04|20250517_1_02_05|20250517_1_02_10,20250517_1_02_04|20250517_1_02_05|20250517_1_02_07,20250517_1_02_10,54.3,0.006980730659936243,0.006013661199767661,0.006427988250932758,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009670694601685821,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,deep_blend__odds_30_plus,odds_30_plus,복연승,20250517_1_02_10|20250517_1_02_04,20250517_1_02_07|20250517_1_02_04,20250517_1_02_10,54.3,0.06613233694533403,0.06544887149043711,0.06989690727042122,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006834654548969199,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,deep_blend__odds_8_15,odds_8_15,단승,20250517_1_03_07,20250517_1_03_07,20250517_1_03_07,12.6,0.06635728110608208,0.06401057812294023,0.06401057812294023,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023467029831418518,-0.013007798258997283,0,0,True,12.6,-1.0,True,12.6,-1.0,0.0
valid,20250517_1_03,20250517,deep_blend__odds_8_15,odds_8_15,연승,20250517_1_03_07,20250517_1_03_07,20250517_1_03_07,12.6,0.24980782482421143,0.3087275680451942,0.3087275680451942,direct q_plc for market; Plackett-Luce top-k for model,-0.058919743220982757,-0.13480755979117315,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
valid,20250517_1_03,20250517,deep_blend__odds_8_15,odds_8_15,복승,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07,12.6,0.062499464946398756,0.055381172267232416,0.055381172267232416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0071182926791663395,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,deep_blend__odds_8_15,odds_8_15,쌍승,20250517_1_03_09|20250517_1_03_07,20250517_1_03_09|20250517_1_03_07,20250517_1_03_07,12.6,0.03703916790550864,0.03239895838394467,0.03239895838394467,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004640209521563965,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,deep_blend__odds_8_15,odds_8_15,삼복승,20250517_1_03_07|20250517_1_03_09|20250517_1_03_02,20250517_1_03_07|20250517_1_03_09|20250517_1_03_02,20250517_1_03_07,12.6,0.06386343172871108,0.05820340505207368,0.05820340505207368,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0056600266766373974,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,deep_blend__odds_8_15,odds_8_15,삼쌍승,20250517_1_03_09|20250517_1_03_02|20250517_1_03_07,20250517_1_03_09|20250517_1_03_02|20250517_1_03_07,20250517_1_03_07,12.6,0.01592730242872197,0.014130547504195347,0.014130547504195347,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017967549245266213,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,deep_blend__odds_8_15,odds_8_15,복연승,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07,12.6,0.1766067947508208,0.15961764053634656,0.15961764053634656,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01698915421447425,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,deep_blend__odds_30_plus,odds_30_plus,단승,20250517_1_03_08,20250517_1_03_08,20250517_1_03_08,47.3,0.018023795528604728,0.017051443643743003,0.017051443643743003,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009723518848617253,-0.0031178535200210647,0,0,True,47.3,-1.0,True,47.3,-1.0,0.0
valid,20250517_1_03,20250517,deep_blend__odds_30_plus,odds_30_plus,연승,20250517_1_03_08,20250517_1_03_08,20250517_1_03_08,47.3,0.07170760357354154,0.072971970628864,0.072971970628864,direct q_plc for market; Plackett-Luce top-k for model,-0.0012643670553224573,-0.01920148733554937,0,0,True,11.0,-1.0,True,11.0,-1.0,0.0
valid,20250517_1_03,20250517,deep_blend__odds_30_plus,odds_30_plus,복승,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08,47.3,0.016635562005150192,0.014460225060655928,0.014460225060655928,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002175336944494264,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,deep_blend__odds_30_plus,odds_30_plus,쌍승,20250517_1_03_09|20250517_1_03_08,20250517_1_03_09|20250517_1_03_08,20250517_1_03_08,47.3,0.01006048436208996,0.00863058933694929,0.00863058933694929,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014298950251406695,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,deep_blend__odds_30_plus,odds_30_plus,삼복승,20250517_1_03_08|20250517_1_03_09|20250517_1_03_02,20250517_1_03_08|20250517_1_03_09|20250517_1_03_02,20250517_1_03_08,47.3,0.016478590396347737,0.01475845291779015,0.01475845291779015,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017201374785575877,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20250517_1_03_09|20250517_1_03_02|20250517_1_03_08,20250517_1_03_09|20250517_1_03_02|20250517_1_03_08,20250517_1_03_08,47.3,0.004326133282022345,0.003764162760102764,0.003764162760102764,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005619705219195811,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,deep_blend__odds_30_plus,odds_30_plus,복연승,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08,47.3,0.04899313629507199,0.04328208399182594,0.04328208399182594,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0057110523032460475,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,deep_blend__odds_8_15,odds_8_15,단승,20250517_1_04_03,20250517_1_04_03,20250517_1_04_03,10.1,0.06897071126708207,0.07884697984996634,0.07884697984996634,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.009876268582884276,-0.030039189723016946,0,0,True,10.1,-1.0,True,10.1,-1.0,0.0
valid,20250517_1_04,20250517,deep_blend__odds_8_15,odds_8_15,연승,20250517_1_04_03,20250517_1_04_03,20250517_1_04_03,10.1,0.24588249550500665,0.3084578274705999,0.3084578274705999,direct q_plc for market; Plackett-Luce top-k for model,-0.06257533196559326,-0.13873288911037793,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
valid,20250517_1_04,20250517,deep_blend__odds_8_15,odds_8_15,복승,20250517_1_04_03|20250517_1_04_04,20250517_1_04_03|20250517_1_04_04,20250517_1_04_03,10.1,0.05974614949184838,0.06755660121908297,0.06755660121908297,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.007810451727234588,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,deep_blend__odds_8_15,odds_8_15,쌍승,20250517_1_04_04|20250517_1_04_03,20250517_1_04_04|20250517_1_04_03,20250517_1_04_03,10.1,0.034869902977826016,0.03915463037193338,0.03915463037193338,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004284727394107367,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,deep_blend__odds_8_15,odds_8_15,삼복승,20250517_1_04_03|20250517_1_04_04|20250517_1_04_06,20250517_1_04_03|20250517_1_04_04|20250517_1_04_06,20250517_1_04_03,10.1,0.03977244154657449,0.039893393522320464,0.039893393522320464,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00012095197574597122,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,deep_blend__odds_8_15,odds_8_15,삼쌍승,20250517_1_04_04|20250517_1_04_06|20250517_1_04_03,20250517_1_04_04|20250517_1_04_06|20250517_1_04_03,20250517_1_04_03,10.1,0.009324105455855353,0.009135365457327304,0.009135365457327304,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001887399985280487,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,deep_blend__odds_8_15,odds_8_15,복연승,20250517_1_04_03|20250517_1_04_04,20250517_1_04_03|20250517_1_04_04,20250517_1_04_03,10.1,0.16380352049373684,0.18166698566970646,0.18166698566970646,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.017863465175969623,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,deep_blend__odds_30_plus,odds_30_plus,단승,20250517_1_04_07,20250517_1_04_07,20250517_1_04_07,46.4,0.011997296449635035,0.017162812424238307,0.017162812424238307,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005165515974603272,-0.009554427688296,0,0,True,46.4,-1.0,True,46.4,-1.0,0.0
valid,20250517_1_04,20250517,deep_blend__odds_30_plus,odds_30_plus,연승,20250517_1_04_07,20250517_1_04_07,20250517_1_04_07,46.4,0.0456380184018341,0.0545571667635074,0.0545571667635074,direct q_plc for market; Plackett-Luce top-k for model,-0.008919148361673297,-0.022389192482519645,0,0,True,14.7,-1.0,True,14.7,-1.0,0.0
valid,20250517_1_04,20250517,deep_blend__odds_30_plus,odds_30_plus,복승,20250517_1_04_07|20250517_1_04_04,20250517_1_04_07|20250517_1_04_04,20250517_1_04_07,46.4,0.010143178101332598,0.014317197491271878,0.014317197491271878,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00417401938993928,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,deep_blend__odds_30_plus,odds_30_plus,쌍승,20250517_1_04_04|20250517_1_04_07,20250517_1_04_04|20250517_1_04_07,20250517_1_04_07,46.4,0.006065539350101718,0.008522882904235472,0.008522882904235472,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0024573435541337544,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,deep_blend__odds_30_plus,odds_30_plus,삼복승,20250517_1_04_07|20250517_1_04_04|20250517_1_04_06,20250517_1_04_07|20250517_1_04_04|20250517_1_04_06,20250517_1_04_07,46.4,0.006502431351424017,0.008106737140941735,0.008106737140941735,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001604305789517718,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20250517_1_04_04|20250517_1_04_06|20250517_1_04_07,20250517_1_04_04|20250517_1_04_06|20250517_1_04_07,20250517_1_04_07,46.4,0.0016219066793203547,0.001988517049978566,0.001988517049978566,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003666103706582112,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,deep_blend__odds_30_plus,odds_30_plus,복연승,20250517_1_04_07|20250517_1_04_04,20250517_1_04_07|20250517_1_04_04,20250517_1_04_07,46.4,0.029194554755281855,0.040678699181855765,0.040678699181855765,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.01148414442657391,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,deep_blend__odds_8_15,odds_8_15,단승,20250517_1_05_02,20250517_1_05_08,20250517_1_05_02,12.8,0.05645445369999692,0.060920234000154797,0.07025035992810652,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004465780300157873,-0.021670546300003077,0,0,True,12.8,-1.0,True,11.1,-1.0,0.0
valid,20250517_1_05,20250517,deep_blend__odds_8_15,odds_8_15,연승,20250517_1_05_02,20250517_1_05_08,20250517_1_05_02,12.8,0.44545759397116463,0.4154045042449236,0.5261790387102365,direct q_plc for market; Plackett-Luce top-k for model,0.030053089726241045,-0.08085819550251955,0,0,True,1.9,-1.0,True,1.5,-1.0,0.0
valid,20250517_1_05,20250517,deep_blend__odds_8_15,odds_8_15,복승,20250517_1_05_02|20250517_1_05_06,20250517_1_05_08|20250517_1_05_06,20250517_1_05_02,12.8,0.22006012165811178,0.19433584257836423,0.22463115475811002,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02572427907974756,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,deep_blend__odds_8_15,odds_8_15,쌍승,20250517_1_05_06|20250517_1_05_02,20250517_1_05_06|20250517_1_05_08,20250517_1_05_02,12.8,0.17483224322358693,0.14834854098991443,0.17106858780818981,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.026483702233672496,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,deep_blend__odds_8_15,odds_8_15,삼복승,20250517_1_05_02|20250517_1_05_06|20250517_1_05_08,20250517_1_05_08|20250517_1_05_06|20250517_1_05_02,20250517_1_05_02,12.8,0.15062048593459096,0.1287428771967961,0.1287428771967961,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.021877608737794846,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,deep_blend__odds_8_15,odds_8_15,삼쌍승,20250517_1_05_06|20250517_1_05_08|20250517_1_05_02,20250517_1_05_06|20250517_1_05_08|20250517_1_05_02,20250517_1_05_02,12.8,0.05799554988297215,0.047186250009915616,0.047186250009915616,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010809299873056531,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,deep_blend__odds_8_15,odds_8_15,복연승,20250517_1_05_02|20250517_1_05_06,20250517_1_05_08|20250517_1_05_06,20250517_1_05_02,12.8,0.44002726748231435,0.4015645701081601,0.4506006506039336,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03846269737415425,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,deep_blend__odds_30_plus,odds_30_plus,단승,20250517_1_05_03,20250517_1_05_05,20250517_1_05_03,51.4,0.017970041219555664,0.0151707975720229,0.019112230274558297,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002799243647532765,-0.0014852116987322736,0,0,True,51.4,-1.0,True,40.8,-1.0,0.0
valid,20250517_1_05,20250517,deep_blend__odds_30_plus,odds_30_plus,연승,20250517_1_05_03,20250517_1_05_05,20250517_1_05_03,51.4,0.15837467871365085,0.0830809008489847,0.1715801213185554,direct q_plc for market; Plackett-Luce top-k for model,0.07529377786466615,0.053111520818914015,1,0,True,9.5,8.5,True,4.6,-1.0,9.5
valid,20250517_1_05,20250517,deep_blend__odds_30_plus,odds_30_plus,복승,20250517_1_05_03|20250517_1_05_06,20250517_1_05_05|20250517_1_05_06,20250517_1_05_03,51.4,0.06948325174679357,0.04786292047549108,0.060353174411311286,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.021620331271302487,,1,0,True,19.2,18.2,True,0.0,-1.0,19.2
valid,20250517_1_05,20250517,deep_blend__odds_30_plus,odds_30_plus,쌍승,20250517_1_05_06|20250517_1_05_03,20250517_1_05_06|20250517_1_05_05,20250517_1_05_03,51.4,0.05565092585840415,0.036942827328227505,0.046540718741933766,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.018708098530176645,,1,0,True,29.1,28.1,True,0.0,-1.0,29.1
valid,20250517_1_05,20250517,deep_blend__odds_30_plus,odds_30_plus,삼복승,20250517_1_05_03|20250517_1_05_06|20250517_1_05_08,20250517_1_05_05|20250517_1_05_06|20250517_1_05_08,20250517_1_05_03,51.4,0.04380899336560764,0.02934238172746504,0.03721605444654969,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014466611638142599,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20250517_1_05_06|20250517_1_05_08|20250517_1_05_03,20250517_1_05_06|20250517_1_05_08|20250517_1_05_05,20250517_1_05_03,51.4,0.018460588202412507,0.011750661481068413,0.01480352941487543,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006709926721344094,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,deep_blend__odds_30_plus,odds_30_plus,복연승,20250517_1_05_03|20250517_1_05_06,20250517_1_05_05|20250517_1_05_06,20250517_1_05_03,51.4,0.15590707431637357,0.110361069763853,0.13809870375487762,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04554600455252057,,1,0,True,13.0,12.0,True,0.0,-1.0,13.0
valid,20250517_1_06,20250517,deep_blend__odds_8_15,odds_8_15,단승,20250517_1_06_07,20250517_1_06_07,20250517_1_06_07,11.7,0.07583281100792263,0.06748499369719044,0.06748499369719044,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008347817310732197,-0.009637274462162837,0,0,True,11.7,-1.0,True,11.7,-1.0,0.0
