split,model_key,race_id,race_date,delta_ll
test,deep_mlp,20260109_3_04,20260109,0.08353334067612073
test,deep_mlp,20260109_3_05,20260109,-0.060005385148129364
test,deep_mlp,20260109_3_06,20260109,-0.054352210668120016
test,deep_mlp,20260109_3_07,20260109,0.1790959340034981
test,deep_mlp,20260109_3_08,20260109,0.09325714075656988
test,deep_mlp,20260109_3_09,20260109,0.087306770872849
test,deep_mlp,20260110_1_01,20260110,0.04171012633657095
test,deep_mlp,20260110_1_02,20260110,9.685423306837748e-05
test,deep_mlp,20260110_1_03,20260110,-0.006130740841061133
test,deep_mlp,20260110_1_04,20260110,-0.020670002397273457
test,deep_mlp,20260110_1_05,20260110,-0.10615443382339906
test,deep_mlp,20260110_1_06,20260110,-0.08407951166683825
test,deep_mlp,20260110_1_07,20260110,-0.10386802936448447
test,deep_mlp,20260110_1_08,20260110,0.051778228036307716
test,deep_mlp,20260110_1_09,20260110,0.1953070191863513
test,deep_mlp,20260110_1_10,20260110,0.018236716325112035
test,deep_mlp,20260110_1_11,20260110,0.06952983611459423
test,deep_mlp,20260111_1_01,20260111,-0.025444365997332685
test,deep_mlp,20260111_1_02,20260111,0.01604282381691302
test,deep_mlp,20260111_1_03,20260111,-0.038676607564386734
test,deep_mlp,20260111_1_04,20260111,0.0688853176918569
test,deep_mlp,20260111_1_05,20260111,-0.18913660858950987
test,deep_mlp,20260111_1_06,20260111,0.24118409847282507
test,deep_mlp,20260111_1_07,20260111,0.10945629329796547
test,deep_mlp,20260111_1_08,20260111,0.062143273637661034
test,deep_mlp,20260111_1_09,20260111,0.10292788036343992
test,deep_mlp,20260111_1_10,20260111,-0.2184927123844842
test,deep_mlp,20260111_3_01,20260111,-0.034752707534903005
test,deep_mlp,20260111_3_02,20260111,-0.22360586668602123
test,deep_mlp,20260111_3_03,20260111,-0.09324630207523699
test,deep_mlp,20260111_3_04,20260111,0.16028288643408284
test,deep_mlp,20260111_3_05,20260111,-0.020450486186516903
test,deep_mlp,20260111_3_06,20260111,0.009452485199934024
test,deep_mlp,20260111_3_07,20260111,0.0470272744047735
test,deep_mlp,20260116_3_01,20260116,-0.062278832365536774
test,deep_mlp,20260116_3_02,20260116,-0.009547849359947236
test,deep_mlp,20260116_3_03,20260116,-0.1833908950498242
test,deep_mlp,20260116_3_04,20260116,-0.2561618767349487
test,deep_mlp,20260116_3_05,20260116,0.12782262933235455
test,deep_mlp,20260116_3_06,20260116,-0.028758141434094497
test,deep_mlp,20260116_3_07,20260116,0.1076970655607763
test,deep_mlp,20260116_3_08,20260116,0.088550586646571
test,deep_mlp,20260116_3_09,20260116,0.10905259292234915
test,deep_mlp,20260116_3_10,20260116,-0.09604653340693936
test,deep_mlp,20260117_1_01,20260117,0.0072888797481684975
test,deep_mlp,20260117_1_02,20260117,0.16459890654290543
test,deep_mlp,20260117_1_03,20260117,0.23408793992232013
test,deep_mlp,20260117_1_04,20260117,-0.005442419474809945
test,deep_mlp,20260117_1_05,20260117,-0.18140962269046979
test,deep_mlp,20260117_1_06,20260117,-0.13622272421647175
test,deep_mlp,20260117_1_07,20260117,-0.07997476135424275
test,deep_mlp,20260117_1_08,20260117,-0.20101514160103262
test,deep_mlp,20260117_1_09,20260117,0.07235230761149092
test,deep_mlp,20260117_1_10,20260117,0.15138489123117882
test,deep_mlp,20260117_1_11,20260117,-0.010386405720733016
test,deep_mlp,20260118_1_01,20260118,0.028714627889727895
test,deep_mlp,20260118_1_02,20260118,0.043479405035087404
test,deep_mlp,20260118_1_03,20260118,0.010218432983950088
test,deep_mlp,20260118_1_04,20260118,0.237829872904616
test,deep_mlp,20260118_1_05,20260118,-0.10256160691846472
test,deep_mlp,20260118_1_06,20260118,0.005590081346477427
test,deep_mlp,20260118_1_07,20260118,-0.04791377719416334
test,deep_mlp,20260118_1_08,20260118,-0.02419512225123599
test,deep_mlp,20260118_1_09,20260118,-0.25287379620791306
test,deep_mlp,20260118_1_10,20260118,-0.02122949285363518
test,deep_mlp,20260118_3_01,20260118,0.10203052964111625
test,deep_mlp,20260118_3_02,20260118,0.06043089777968236
test,deep_mlp,20260118_3_03,20260118,0.17726835787094686
test,deep_mlp,20260118_3_04,20260118,0.035912530413249044
test,deep_mlp,20260118_3_05,20260118,0.16007516046235604
test,deep_mlp,20260118_3_06,20260118,0.015410513926906066
test,deep_mlp,20260118_3_07,20260118,0.05593346609227001
test,deep_mlp,20260123_3_01,20260123,-0.07985687180554901
test,deep_mlp,20260123_3_02,20260123,-0.0007477763112906377
test,deep_mlp,20260123_3_03,20260123,-0.1827426179192373
test,deep_mlp,20260123_3_04,20260123,0.11085858584931896
test,deep_mlp,20260123_3_05,20260123,0.09891048173169459
test,deep_mlp,20260123_3_06,20260123,0.02710083402330543
test,deep_mlp,20260123_3_07,20260123,-0.1068122316343808
test,deep_mlp,20260123_3_08,20260123,0.11964039531254134
test,deep_mlp,20260123_3_09,20260123,0.02734581285782034
test,deep_mlp,20260124_1_01,20260124,-0.0362614645864916
test,deep_mlp,20260124_1_02,20260124,-0.17528517044802017
test,deep_mlp,20260124_1_03,20260124,0.18362817976692725
test,deep_mlp,20260124_1_04,20260124,0.07610603483135125
test,deep_mlp,20260124_1_05,20260124,-0.06309549156283367
test,deep_mlp,20260124_1_06,20260124,0.054755830288984786
test,deep_mlp,20260124_1_07,20260124,-0.18482425510076816
test,deep_mlp,20260124_1_08,20260124,0.09990734862176365
test,deep_mlp,20260124_1_10,20260124,0.19842257848741418
test,deep_mlp,20260124_1_11,20260124,-0.10590958690296404
test,deep_mlp,20260125_1_01,20260125,-0.06668712386470554
test,deep_mlp,20260125_1_02,20260125,0.12377976965808068
test,deep_mlp,20260125_1_03,20260125,0.18746477549005558
test,deep_mlp,20260125_1_04,20260125,0.2054252623062338
test,deep_mlp,20260125_1_05,20260125,-0.0041442383356669055
test,deep_mlp,20260125_1_06,20260125,0.25197431769758527
test,deep_mlp,20260125_1_07,20260125,0.18684859735308623
test,deep_mlp,20260125_1_08,20260125,0.0563924229801942
test,deep_mlp,20260125_1_09,20260125,0.1299453146625047
test,deep_mlp,20260125_1_10,20260125,-0.052653582624434314
test,deep_mlp,20260125_3_01,20260125,-0.0017666813015513316
test,deep_mlp,20260125_3_02,20260125,0.08055468716827008
test,deep_mlp,20260125_3_03,20260125,-0.09301458446635247
test,deep_mlp,20260125_3_04,20260125,0.09633711635920506
test,deep_mlp,20260125_3_05,20260125,0.030830445052591138
test,deep_mlp,20260125_3_06,20260125,-0.1117028366184254
test,deep_mlp,20260125_3_07,20260125,-0.07133073870779216
test,deep_mlp,20260130_3_01,20260130,0.13884144565804757
test,deep_mlp,20260130_3_02,20260130,0.16339614336612662
test,deep_mlp,20260130_3_03,20260130,0.18022743747850445
test,deep_mlp,20260130_3_04,20260130,0.11113533889112714
test,deep_mlp,20260130_3_05,20260130,0.020815528740468547
test,deep_mlp,20260130_3_06,20260130,0.04787538879623865
test,deep_mlp,20260130_3_07,20260130,0.12848179613813304
test,deep_mlp,20260130_3_08,20260130,-0.0917754905609558
test,deep_mlp,20260130_3_09,20260130,0.19031497858175794
test,deep_mlp,20260131_1_01,20260131,-0.14092953359055194
test,deep_mlp,20260131_1_02,20260131,-0.052223048510421144
test,deep_mlp,20260131_1_03,20260131,-0.1206877318996098
test,deep_mlp,20260131_1_04,20260131,-0.013965904474986801
test,deep_mlp,20260131_1_05,20260131,0.0325101678787445
test,deep_mlp,20260131_1_06,20260131,0.1517384266959575
test,deep_mlp,20260131_1_07,20260131,0.15014361725412284
test,deep_mlp,20260131_1_08,20260131,-0.19622936438383842
test,deep_mlp,20260131_1_09,20260131,0.04101789564927261
test,deep_mlp,20260131_1_10,20260131,-0.11790371610104344
test,deep_mlp,20260131_1_11,20260131,0.016634526103436964
test,deep_mlp,20260201_1_01,20260201,-0.19008901747951024
test,deep_mlp,20260201_1_02,20260201,-0.1254003982486649
test,deep_mlp,20260201_1_03,20260201,-0.3972036720753729
test,deep_mlp,20260201_1_04,20260201,0.04371217083491341
test,deep_mlp,20260201_1_05,20260201,-0.1143028663954575
test,deep_mlp,20260201_1_06,20260201,-0.051618871012084844
test,deep_mlp,20260201_1_07,20260201,0.11406306175873726
test,deep_mlp,20260201_1_08,20260201,-0.07037426115836709
test,deep_mlp,20260201_1_09,20260201,0.08900062013009258
test,deep_mlp,20260201_1_10,20260201,-0.09812025973244332
test,deep_mlp,20260201_3_01,20260201,0.055792083665067604
test,deep_mlp,20260201_3_02,20260201,0.2339436751322994
test,deep_mlp,20260201_3_03,20260201,0.0556131116179619
test,deep_mlp,20260201_3_04,20260201,-0.15986232695025415
test,deep_mlp,20260201_3_05,20260201,-0.026360380144718754
test,deep_mlp,20260201_3_06,20260201,-0.00880318949337705
test,deep_mlp,20260201_3_07,20260201,0.09229781151870675
test,deep_mlp,20260206_3_01,20260206,-0.0907788408938004
test,deep_mlp,20260206_3_02,20260206,-0.008855041044759648
test,deep_mlp,20260206_3_03,20260206,-0.291883344427726
test,deep_mlp,20260206_3_04,20260206,0.08147588874279732
test,deep_mlp,20260206_3_05,20260206,-0.04368409383611316
test,deep_mlp,20260206_3_06,20260206,-0.09565078920250603
test,deep_mlp,20260206_3_07,20260206,-0.0010034580089473
test,deep_mlp,20260206_3_08,20260206,0.017704500561736225
test,deep_mlp,20260206_3_09,20260206,0.043764858057599554
test,deep_mlp,20260207_1_01,20260207,0.040163153862525225
test,deep_mlp,20260207_1_02,20260207,0.22446491736069563
test,deep_mlp,20260207_1_03,20260207,0.17052029102385746
test,deep_mlp,20260207_1_04,20260207,-0.06513187199317017
test,deep_mlp,20260207_1_05,20260207,0.021691661542847296
test,deep_mlp,20260207_1_06,20260207,-0.017359169087632242
test,deep_mlp,20260207_1_07,20260207,-0.07548961895619932
test,deep_mlp,20260207_1_08,20260207,0.029407147452958915
test,deep_mlp,20260207_1_09,20260207,0.08584664678324488
test,deep_mlp,20260207_1_10,20260207,-0.12253940184066958
test,deep_mlp,20260207_1_11,20260207,0.16221746737540266
test,deep_mlp,20260208_1_01,20260208,0.36177130191333307
test,deep_mlp,20260208_1_02,20260208,0.12360472565913505
test,deep_mlp,20260208_1_03,20260208,0.16156209746032102
test,deep_mlp,20260208_1_04,20260208,-0.1142548255361433
test,deep_mlp,20260208_1_05,20260208,0.05954273781142372
test,deep_mlp,20260208_1_06,20260208,-0.007560958889710978
test,deep_mlp,20260208_1_07,20260208,0.002085546910696179
test,deep_mlp,20260208_1_08,20260208,0.007896374741218626
test,deep_mlp,20260208_1_09,20260208,0.13080592689269332
test,deep_mlp,20260208_1_10,20260208,-0.11858338706904448
test,deep_mlp,20260208_3_01,20260208,0.13585499846360616
test,deep_mlp,20260208_3_02,20260208,-0.0004469353220269978
test,deep_mlp,20260208_3_03,20260208,-0.2357273289398103
test,deep_mlp,20260208_3_04,20260208,-0.11408262940339431
test,deep_mlp,20260208_3_05,20260208,0.16734587208141516
test,deep_mlp,20260208_3_06,20260208,0.02232644630884284
test,deep_mlp,20260208_3_07,20260208,-0.06123532683967414
test,deep_mlp,20260213_3_01,20260213,0.06913089466091682
test,deep_mlp,20260213_3_02,20260213,-0.15477794699660796
test,deep_mlp,20260213_3_03,20260213,-0.03742967458791013
test,deep_mlp,20260213_3_04,20260213,0.06141084485456516
test,deep_mlp,20260213_3_05,20260213,0.031996633104206085
test,deep_mlp,20260213_3_06,20260213,0.11266047736323559
test,deep_mlp,20260213_3_07,20260213,0.1251993941188565
test,deep_mlp,20260213_3_08,20260213,0.16955668068362773
test,deep_mlp,20260213_3_09,20260213,0.0015531492403653147
test,deep_mlp,20260214_1_01,20260214,0.04135219180745303
test,deep_mlp,20260214_1_02,20260214,0.03424930336677812
test,deep_mlp,20260214_1_03,20260214,0.22168642809396832
test,deep_mlp,20260214_1_04,20260214,-0.014305151402471239
test,deep_mlp,20260214_1_05,20260214,0.2684442037736887
test,deep_mlp,20260214_1_06,20260214,0.027397025190916025
test,deep_mlp,20260214_1_07,20260214,0.08201933379139437
test,deep_mlp,20260214_1_08,20260214,-0.058556835875697155
test,deep_mlp,20260214_1_09,20260214,0.03796481445759259
test,deep_mlp,20260214_1_10,20260214,0.01000133556177163
test,deep_mlp,20260214_1_11,20260214,0.059102161895074
test,deep_mlp,20260215_1_01,20260215,0.014755687858847288
test,deep_mlp,20260215_1_02,20260215,-0.2297100346917047
test,deep_mlp,20260215_1_03,20260215,0.1812577127739703
test,deep_mlp,20260215_1_04,20260215,-0.014838112249325075
test,deep_mlp,20260215_1_05,20260215,-0.10010480516514342
test,deep_mlp,20260215_1_06,20260215,-0.01704117653661008
test,deep_mlp,20260215_1_07,20260215,-0.08562257433589737
test,deep_mlp,20260215_1_08,20260215,-0.024688212043117108
test,deep_mlp,20260215_1_09,20260215,0.07308350871427871
test,deep_mlp,20260215_1_10,20260215,0.1401125401511707
test,deep_mlp,20260215_3_01,20260215,0.06030985800967248
test,deep_mlp,20260215_3_02,20260215,-0.03823984330014785
test,deep_mlp,20260215_3_03,20260215,-0.06304616786565864
test,deep_mlp,20260215_3_04,20260215,0.08585398944099776
test,deep_mlp,20260215_3_05,20260215,0.1697869148351785
test,deep_mlp,20260215_3_06,20260215,0.06115794736601954
test,deep_mlp,20260215_3_07,20260215,-0.0646680720621704
test,deep_mlp,20260227_3_01,20260227,-0.09885618500943227
test,deep_mlp,20260227_3_02,20260227,0.002514319701288903
test,deep_mlp,20260227_3_03,20260227,-0.011900224193225561
test,deep_mlp,20260227_3_04,20260227,0.04150556724454968
test,deep_mlp,20260227_3_05,20260227,-0.24964740948322106
test,deep_mlp,20260227_3_06,20260227,0.1527443475744037
test,deep_mlp,20260227_3_07,20260227,-0.18821409785971932
test,deep_mlp,20260227_3_08,20260227,0.07443248658406998
test,deep_mlp,20260227_3_09,20260227,0.07520714694880992
test,deep_mlp,20260228_1_01,20260228,-0.1488222162145707
test,deep_mlp,20260228_1_02,20260228,0.1065561371559215
test,deep_mlp,20260228_1_03,20260228,0.08500312890405093
test,deep_mlp,20260228_1_04,20260228,0.0591634072913092
test,deep_mlp,20260228_1_05,20260228,0.004777642855134712
test,deep_mlp,20260228_1_06,20260228,-0.04319757938736446
test,deep_mlp,20260228_1_07,20260228,-0.039142953171783734
test,deep_mlp,20260228_1_09,20260228,0.1676623060969722
test,deep_mlp,20260228_1_10,20260228,-0.053746127727354764
test,deep_mlp,20260228_1_11,20260228,0.02839338414588022
test,deep_mlp,20260301_1_01,20260301,0.027881925338957503
test,deep_mlp,20260301_1_02,20260301,-0.18076703132060867
test,deep_mlp,20260301_1_03,20260301,-0.030656465295547886
test,deep_mlp,20260301_1_04,20260301,-0.06235972539075352
test,deep_mlp,20260301_1_05,20260301,-0.33039767389398866
test,deep_mlp,20260301_1_06,20260301,-0.2975870225805979
test,deep_mlp,20260301_1_07,20260301,-0.09161968199619408
test,deep_mlp,20260301_1_08,20260301,0.0117421188798561
test,deep_mlp,20260301_1_09,20260301,0.008208684864738025
test,deep_mlp,20260301_1_10,20260301,0.08273648490117269
test,deep_mlp,20260301_3_01,20260301,0.24358281007728122
test,deep_mlp,20260301_3_02,20260301,-0.026340299263065026
test,deep_mlp,20260301_3_03,20260301,0.10263866236021757
test,deep_mlp,20260301_3_04,20260301,-0.006986539809529679
test,deep_mlp,20260301_3_05,20260301,0.07074076789622996
test,deep_mlp,20260301_3_06,20260301,-0.012883003280807603
test,deep_mlp,20260301_3_07,20260301,-0.07194351590575199
test,deep_mlp,20260302_1_01,20260302,-0.17583562485712023
test,deep_mlp,20260302_1_02,20260302,-0.062341233900334636
test,deep_mlp,20260302_1_03,20260302,0.27316627209789823
test,deep_mlp,20260302_1_04,20260302,-0.11239593854963803
test,deep_mlp,20260302_1_05,20260302,0.11416386008995882
test,deep_mlp,20260302_1_06,20260302,-0.2446961099285465
test,deep_mlp,20260302_1_07,20260302,0.06718189532324326
test,deep_mlp,20260302_1_08,20260302,0.058778744675952455
test,deep_mlp,20260302_1_09,20260302,0.06902960845726858
test,deep_mlp,20260302_1_10,20260302,0.23725585195395604
test,deep_mlp,20260306_3_01,20260306,0.09583796738529027
test,deep_mlp,20260306_3_02,20260306,0.09747620499644549
test,deep_mlp,20260306_3_03,20260306,0.020945663536129144
test,deep_mlp,20260306_3_04,20260306,0.030585332232415885
test,deep_mlp,20260306_3_05,20260306,0.00401748262909285
test,deep_mlp,20260306_3_06,20260306,0.0322556994062162
test,deep_mlp,20260306_3_07,20260306,0.13547708772819989
test,deep_mlp,20260306_3_08,20260306,-0.060787075621255404
test,deep_mlp,20260307_1_01,20260307,0.05191795090470552
test,deep_mlp,20260307_1_02,20260307,0.21506428147769574
test,deep_mlp,20260307_1_03,20260307,0.19193423908151086
test,deep_mlp,20260307_1_04,20260307,0.05965525755854362
test,deep_mlp,20260307_1_05,20260307,0.2442888269185668
test,deep_mlp,20260307_1_06,20260307,0.22002105055868082
test,deep_mlp,20260307_1_07,20260307,-0.16981594557912238
test,deep_mlp,20260307_1_08,20260307,0.16025107350298295
test,deep_mlp,20260307_1_09,20260307,-0.09561631021851325
test,deep_mlp,20260307_1_10,20260307,-0.017904437234005144
test,deep_mlp,20260307_1_11,20260307,-0.043562510874401994
test,deep_mlp,20260308_1_01,20260308,0.17352059099167816
test,deep_mlp,20260308_1_02,20260308,0.11196776926790775
test,deep_mlp,20260308_1_03,20260308,-0.1990393042702263
test,deep_mlp,20260308_1_04,20260308,0.06030225358196373
test,deep_mlp,20260308_1_05,20260308,0.1369842242689432
test,deep_mlp,20260308_1_06,20260308,0.11671428836359932
test,deep_mlp,20260308_1_07,20260308,-0.08313772588381596
test,deep_mlp,20260308_1_08,20260308,0.0947968609808516
test,deep_mlp,20260308_1_09,20260308,-0.13226146542924067
test,deep_mlp,20260308_1_10,20260308,0.037686658600383005
test,deep_mlp,20260308_3_01,20260308,-0.1776436245582731
test,deep_mlp,20260308_3_02,20260308,0.061806174544717596
test,deep_mlp,20260308_3_03,20260308,-0.18080260903971324
test,deep_mlp,20260308_3_04,20260308,0.04862485122334603
test,deep_mlp,20260308_3_05,20260308,-0.12345689337380872
test,deep_mlp,20260308_3_06,20260308,-0.028043686902615272
test,deep_mlp,20260308_3_07,20260308,-0.1882280920638979
test,deep_mlp,20260313_3_01,20260313,0.07340824691689818
test,deep_mlp,20260313_3_02,20260313,0.02408664534451832
test,deep_mlp,20260313_3_03,20260313,0.12133189686460666
test,deep_mlp,20260313_3_04,20260313,0.015293569149685382
test,deep_mlp,20260313_3_05,20260313,-0.11049552806478635
test,deep_mlp,20260313_3_06,20260313,-0.056528412531066996
test,deep_mlp,20260313_3_07,20260313,0.20262036071592782
test,deep_mlp,20260313_3_08,20260313,0.1085306584508996
test,deep_mlp,20260314_1_01,20260314,0.07460566334929386
test,deep_mlp,20260314_1_02,20260314,0.02343646443441294
test,deep_mlp,20260314_1_03,20260314,0.07938488567906687
test,deep_mlp,20260314_1_04,20260314,0.03554213557828367
test,deep_mlp,20260314_1_05,20260314,0.34686562338711724
test,deep_mlp,20260314_1_06,20260314,0.09415604161221713
test,deep_mlp,20260314_1_07,20260314,-0.10408009703777088
test,deep_mlp,20260314_1_08,20260314,0.02514622324080662
test,deep_mlp,20260314_1_10,20260314,0.004867799305738885
test,deep_mlp,20260314_1_11,20260314,0.18844979419689434
test,deep_mlp,20260315_1_01,20260315,0.09374536336163342
test,deep_mlp,20260315_1_02,20260315,-0.13246567030812395
test,deep_mlp,20260315_1_03,20260315,0.2530046394236003
test,deep_mlp,20260315_1_04,20260315,-0.028426209981987416
test,deep_mlp,20260315_1_05,20260315,0.12586162124913425
test,deep_mlp,20260315_1_06,20260315,-0.05275046098468006
test,deep_mlp,20260315_1_07,20260315,0.12504861895651032
test,deep_mlp,20260315_1_08,20260315,-0.21231643419536517
test,deep_mlp,20260315_1_09,20260315,-0.047229320673550124
test,deep_mlp,20260315_1_10,20260315,-0.09073820864493443
test,deep_mlp,20260315_3_01,20260315,0.0293244848155495
test,deep_mlp,20260315_3_02,20260315,0.06750998007438136
test,deep_mlp,20260315_3_03,20260315,0.06039532380991297
test,deep_mlp,20260315_3_04,20260315,-0.01668538869377567
test,deep_mlp,20260315_3_05,20260315,0.09539436582997707
test,deep_mlp,20260315_3_06,20260315,-0.10117656489204307
test,deep_mlp,20260315_3_07,20260315,6.070838357574715e-06
test,deep_mlp,20260320_3_01,20260320,0.11353377062444026
test,deep_mlp,20260320_3_02,20260320,-0.0038726708885241656
test,deep_mlp,20260320_3_03,20260320,0.09382397002884091
test,deep_mlp,20260320_3_04,20260320,0.10427658436800957
test,deep_mlp,20260320_3_05,20260320,0.19897152964492415
test,deep_mlp,20260320_3_06,20260320,-0.11248312803239857
test,deep_mlp,20260320_3_07,20260320,0.0964844813352399
test,deep_mlp,20260320_3_08,20260320,0.039982691024193384
test,deep_mlp,20260321_1_01,20260321,0.3677387873749458
test,deep_mlp,20260321_1_02,20260321,0.07459004869335395
test,deep_mlp,20260321_1_03,20260321,0.08235207326186056
test,deep_mlp,20260321_1_04,20260321,-0.3548113902134724
test,deep_mlp,20260321_1_05,20260321,0.21520074499660913
test,deep_mlp,20260321_1_06,20260321,-0.20450012435378473
test,deep_mlp,20260321_1_07,20260321,-0.024352738386308914
test,deep_mlp,20260321_1_08,20260321,-0.06727199707971243
test,deep_mlp,20260321_1_09,20260321,0.11301262450141203
test,deep_mlp,20260321_1_10,20260321,0.12512075406834766
test,deep_mlp,20260321_1_11,20260321,0.044250279460834485
test,deep_mlp,20260322_1_01,20260322,0.205756840184669
test,deep_mlp,20260322_1_02,20260322,-0.23961286280960636
test,deep_mlp,20260322_1_03,20260322,0.11742303046240932
test,deep_mlp,20260322_1_04,20260322,-0.019958477533583263
test,deep_mlp,20260322_1_05,20260322,0.051836619253380345
test,deep_mlp,20260322_1_06,20260322,-0.03112706963507783
test,deep_mlp,20260322_1_07,20260322,-0.2561670185245082
test,deep_mlp,20260322_1_08,20260322,0.04414622716305261
test,deep_mlp,20260322_1_09,20260322,0.11241706008616692
test,deep_mlp,20260322_1_10,20260322,0.08252529191457714
test,deep_mlp,20260322_3_01,20260322,-0.12938680030282912
test,deep_mlp,20260322_3_02,20260322,-0.026877542840860524
test,deep_mlp,20260322_3_03,20260322,0.07820314490134517
test,deep_mlp,20260322_3_04,20260322,-0.051434568485657306
test,deep_mlp,20260322_3_05,20260322,0.0013037822867381088
test,deep_mlp,20260322_3_06,20260322,-0.08154878438164381
test,deep_mlp,20260322_3_07,20260322,-0.18639039339592456
test,deep_mlp,20260327_3_01,20260327,-0.06603317286576527
test,deep_mlp,20260327_3_02,20260327,0.07020791073603938
test,deep_mlp,20260327_3_03,20260327,-0.16030376501499477
test,deep_mlp,20260327_3_04,20260327,-0.06689180785666393
test,deep_mlp,20260327_3_05,20260327,-0.18662394959704676
test,deep_mlp,20260327_3_06,20260327,0.1483158694609219
test,deep_mlp,20260327_3_07,20260327,0.1944563953548355
test,deep_mlp,20260327_3_08,20260327,-0.05080935209293047
test,deep_mlp,20260328_1_01,20260328,-0.012380994297614023
test,deep_mlp,20260328_1_02,20260328,-0.04260008264192683
test,deep_mlp,20260328_1_03,20260328,-0.017640216210720983
test,deep_mlp,20260328_1_04,20260328,0.046318407949531126
test,deep_mlp,20260328_1_05,20260328,0.1466235442730448
test,deep_mlp,20260328_1_06,20260328,0.10373170705249946
test,deep_mlp,20260328_1_07,20260328,-0.03157590926686238
test,deep_mlp,20260328_1_08,20260328,-0.2798185808423539
test,deep_mlp,20260328_1_09,20260328,-0.03462099717315015
test,deep_mlp,20260328_1_10,20260328,0.1301446184745645
test,deep_mlp,20260328_1_11,20260328,-0.006841664086211674
test,deep_mlp,20260329_1_01,20260329,-0.008838629645202989
test,deep_mlp,20260329_1_02,20260329,0.043543733720889155
test,deep_mlp,20260329_1_03,20260329,0.23757366817915127
test,deep_mlp,20260329_1_04,20260329,-0.20191102183610532
test,deep_mlp,20260329_1_05,20260329,-0.010856163622255721
test,deep_mlp,20260329_1_06,20260329,-0.038058970247125234
test,deep_mlp,20260329_1_07,20260329,0.04344334365128244
test,deep_mlp,20260329_1_08,20260329,-0.03888195056265653
test,deep_mlp,20260329_1_09,20260329,-0.003664334366312083
test,deep_mlp,20260329_1_10,20260329,-0.13051812546770725
