split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20251228_1_01,20251228,deep_blend__odds_30_plus,odds_30_plus,복연승,20251228_1_01_02|20251228_1_01_01,20251228_1_01_02|20251228_1_01_01,20251228_1_01_02,40.5,0.08200442973902948,0.06768607449721806,0.06768607449721806,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014318355241811423,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,deep_blend__odds_8_15,odds_8_15,단승,20251228_1_02_04,20251228_1_02_08,20251228_1_02_04,10.2,0.08826048622107821,0.07796795442009093,0.09581604037167805,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010292531800987284,-0.009778729465196312,0,0,True,10.2,-1.0,True,8.3,-1.0,0.0
test,20251228_1_02,20251228,deep_blend__odds_8_15,odds_8_15,연승,20251228_1_02_01,20251228_1_02_08,20251228_1_02_01,14.0,0.2122203659231215,0.2047665706807754,0.3472128807195758,direct q_plc for market; Plackett-Luce top-k for model,0.007453795242346101,-0.04418989048713495,0,1,True,3.9,-1.0,True,2.3,1.2999999999999998,-2.3
test,20251228_1_02,20251228,deep_blend__odds_8_15,odds_8_15,복승,20251228_1_02_04|20251228_1_02_10,20251228_1_02_08|20251228_1_02_10,20251228_1_02_04,10.2,0.07275299453024002,0.057460725906042474,0.07121858449695857,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015292268624197546,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,deep_blend__odds_8_15,odds_8_15,쌍승,20251228_1_02_10|20251228_1_02_04,20251228_1_02_10|20251228_1_02_08,20251228_1_02_04,10.2,0.041694454389205646,0.032553654117011256,0.040005695420905416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00914080027219439,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,deep_blend__odds_8_15,odds_8_15,삼복승,20251228_1_02_04|20251228_1_02_10|20251228_1_02_06,20251228_1_02_08|20251228_1_02_10|20251228_1_02_06,20251228_1_02_04,10.2,0.05656388874065013,0.0518342797763856,0.06505414693929787,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047296089642645325,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,deep_blend__odds_8_15,odds_8_15,삼쌍승,20251228_1_02_10|20251228_1_02_06|20251228_1_02_04,20251228_1_02_10|20251228_1_02_06|20251228_1_02_08,20251228_1_02_04,10.2,0.01281136341120845,0.011567004336951113,0.014214872799626679,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012443590742573368,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,deep_blend__odds_8_15,odds_8_15,복연승,20251228_1_02_04|20251228_1_02_10,20251228_1_02_08|20251228_1_02_10,20251228_1_02_04,10.2,0.1945546187351491,0.15881285305133877,0.19336262328097756,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03574176568381032,,0,1,True,0.0,-1.0,True,4.5,3.5,-4.5
test,20251228_1_02,20251228,deep_blend__odds_30_plus,odds_30_plus,단승,20251228_1_02_03,20251228_1_02_09,20251228_1_02_03,98.0,0.0056476845191527165,0.008115031990662502,0.020928240396971706,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002467347471509785,-0.004556397113500344,0,0,True,98.0,-1.0,True,38.0,-1.0,0.0
test,20251228_1_02,20251228,deep_blend__odds_30_plus,odds_30_plus,연승,20251228_1_02_03,20251228_1_02_09,20251228_1_02_03,98.0,0.021098760338662842,0.0268885395843442,0.1023832853403877,direct q_plc for market; Plackett-Luce top-k for model,-0.005789779245681359,-0.012571273331370827,0,0,True,29.7,-1.0,True,7.8,-1.0,0.0
test,20251228_1_02,20251228,deep_blend__odds_30_plus,odds_30_plus,복승,20251228_1_02_03|20251228_1_02_10,20251228_1_02_09|20251228_1_02_10,20251228_1_02_03,98.0,0.00449026123655414,0.005798040106864058,0.015034173374626144,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0013077788703099186,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,deep_blend__odds_30_plus,odds_30_plus,쌍승,20251228_1_02_10|20251228_1_02_03,20251228_1_02_10|20251228_1_02_09,20251228_1_02_03,98.0,0.002667979009299855,0.0033882374693215696,0.008738086105092465,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007202584600217144,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,deep_blend__odds_30_plus,odds_30_plus,삼복승,20251228_1_02_03|20251228_1_02_10|20251228_1_02_06,20251228_1_02_09|20251228_1_02_10|20251228_1_02_06,20251228_1_02_03,98.0,0.0033074363656137662,0.005008151015104073,0.013081859099605247,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001700714649490307,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_02_10|20251228_1_02_06|20251228_1_02_03,20251228_1_02_10|20251228_1_02_06|20251228_1_02_09,20251228_1_02_03,98.0,0.0008197840495177549,0.0012039126962949084,0.0031048274799184467,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003841286467771535,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,deep_blend__odds_30_plus,odds_30_plus,복연승,20251228_1_02_03|20251228_1_02_10,20251228_1_02_09|20251228_1_02_10,20251228_1_02_03,98.0,0.01290778517100365,0.0169524574086025,0.043563628019094455,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0040446722375988495,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,deep_blend__odds_8_15,odds_8_15,단승,20251228_1_03_06,20251228_1_03_04,20251228_1_03_06,13.7,0.053013070716432326,0.05861155425807275,0.07169449047639252,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005598483541640421,-0.01997963001349469,0,0,True,13.7,-1.0,True,11.2,-1.0,0.0
test,20251228_1_03,20251228,deep_blend__odds_8_15,odds_8_15,연승,20251228_1_03_06,20251228_1_03_04,20251228_1_03_06,13.7,0.26442076231468925,0.3325702134462402,0.420088690668935,direct q_plc for market; Plackett-Luce top-k for model,-0.06814945113155096,-0.15224590435197743,1,0,True,2.4,1.4,True,1.9,-1.0,2.4
test,20251228_1_03,20251228,deep_blend__odds_8_15,odds_8_15,복승,20251228_1_03_06|20251228_1_03_01,20251228_1_03_04|20251228_1_03_01,20251228_1_03_06,13.7,0.0800825162234863,0.08187499647879923,0.10065763981635227,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0017924802553129227,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,deep_blend__odds_8_15,odds_8_15,쌍승,20251228_1_03_01|20251228_1_03_06,20251228_1_03_01|20251228_1_03_04,20251228_1_03_06,13.7,0.052285520961055786,0.05246674128199408,0.0641780674610106,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001812203209382926,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,deep_blend__odds_8_15,odds_8_15,삼복승,20251228_1_03_06|20251228_1_03_01|20251228_1_03_03,20251228_1_03_04|20251228_1_03_01|20251228_1_03_03,20251228_1_03_06,13.7,0.15094943219240922,0.1490094668662546,0.18484446730704773,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001939965326154619,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,deep_blend__odds_8_15,odds_8_15,삼쌍승,20251228_1_03_01|20251228_1_03_03|20251228_1_03_06,20251228_1_03_01|20251228_1_03_03|20251228_1_03_04,20251228_1_03_06,13.7,0.05069488844985124,0.047575468131543536,0.05819499226804876,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0031194203183077043,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,deep_blend__odds_8_15,odds_8_15,복연승,20251228_1_03_06|20251228_1_03_01,20251228_1_03_04|20251228_1_03_01,20251228_1_03_06,13.7,0.23430369271441115,0.23820308093176581,0.2884853583767817,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0038993882173546657,,1,0,True,3.2,2.2,True,0.0,-1.0,3.2
test,20251228_1_03,20251228,deep_blend__odds_30_plus,odds_30_plus,단승,20251228_1_03_05,20251228_1_03_07,20251228_1_03_05,95.9,0.006736866195908597,0.008373079179724609,0.01665930069160982,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001636212983816012,-0.0036906624797952607,0,0,True,95.9,-1.0,True,48.2,-1.0,0.0
test,20251228_1_03,20251228,deep_blend__odds_30_plus,odds_30_plus,연승,20251228_1_03_05,20251228_1_03_07,20251228_1_03_05,95.9,0.03540579260020126,0.0393186459246786,0.1010339888950603,direct q_plc for market; Plackett-Luce top-k for model,-0.003912853324477335,-0.013855291143641098,0,0,True,20.3,-1.0,True,7.9,-1.0,0.0
test,20251228_1_03,20251228,deep_blend__odds_30_plus,odds_30_plus,복승,20251228_1_03_05|20251228_1_03_01,20251228_1_03_07|20251228_1_03_01,20251228_1_03_05,95.9,0.010012257649334609,0.011483585074904929,0.02291491344347827,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00147132742557032,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,deep_blend__odds_30_plus,odds_30_plus,쌍승,20251228_1_03_01|20251228_1_03_05,20251228_1_03_01|20251228_1_03_07,20251228_1_03_05,95.9,0.006644409651011294,0.007495248754570522,0.014912745966043901,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000850839103559228,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,deep_blend__odds_30_plus,odds_30_plus,삼복승,20251228_1_03_05|20251228_1_03_01|20251228_1_03_03,20251228_1_03_07|20251228_1_03_01|20251228_1_03_03,20251228_1_03_05,95.9,0.01834844537481297,0.02027303877305499,0.04064123109521545,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0019245933982420214,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_03_01|20251228_1_03_03|20251228_1_03_05,20251228_1_03_01|20251228_1_03_03|20251228_1_03_07,20251228_1_03_05,95.9,0.006442273116567429,0.006796495447363306,0.013522487829919994,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003542223307958763,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,deep_blend__odds_30_plus,odds_30_plus,복연승,20251228_1_03_05|20251228_1_03_01,20251228_1_03_07|20251228_1_03_01,20251228_1_03_05,95.9,0.030673837925428323,0.03507626326562124,0.06949174978238791,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0044024253401929135,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_04,20251228,deep_blend__odds_30_plus,odds_30_plus,단승,20251228_1_04_05,20251228_1_04_01,20251228_1_04_05,35.8,0.02360459324895874,0.022359262484973805,0.02590490605055221,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012453307639849337,-0.004328367644896011,0,0,True,35.8,-1.0,True,30.9,-1.0,0.0
test,20251228_1_04,20251228,deep_blend__odds_30_plus,odds_30_plus,연승,20251228_1_04_07,20251228_1_04_03,20251228_1_04_07,77.9,0.06774934503264396,0.0530191888745975,0.2209132869774898,direct q_plc for market; Plackett-Luce top-k for model,0.014730156158046459,0.0010826783659772937,0,0,True,15.0,-1.0,True,3.6,-1.0,0.0
test,20251228_1_04,20251228,deep_blend__odds_30_plus,odds_30_plus,복승,20251228_1_04_05|20251228_1_04_10,20251228_1_04_01|20251228_1_04_10,20251228_1_04_05,35.8,0.057791486061229906,0.049910895055233495,0.057884955036405894,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007880591005996411,,0,1,True,0.0,-1.0,True,14.5,13.5,-14.5
test,20251228_1_04,20251228,deep_blend__odds_30_plus,odds_30_plus,쌍승,20251228_1_04_10|20251228_1_04_05,20251228_1_04_10|20251228_1_04_01,20251228_1_04_05,35.8,0.04227783764309532,0.0358285386003785,0.04151008679267158,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006449299042716822,,0,1,True,0.0,-1.0,True,17.4,16.4,-17.4
test,20251228_1_04,20251228,deep_blend__odds_30_plus,odds_30_plus,삼복승,20251228_1_04_05|20251228_1_04_10|20251228_1_04_08,20251228_1_04_01|20251228_1_04_10|20251228_1_04_08,20251228_1_04_05,35.8,0.08207361446645269,0.06533994913508161,0.07602271969284079,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016733665331371078,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_04,20251228,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_04_10|20251228_1_04_08|20251228_1_04_05,20251228_1_04_10|20251228_1_04_08|20251228_1_04_01,20251228_1_04_05,35.8,0.03372905287204142,0.025587390191980343,0.029644937503977266,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008141662680061078,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_04,20251228,deep_blend__odds_30_plus,odds_30_plus,복연승,20251228_1_04_05|20251228_1_04_10,20251228_1_04_01|20251228_1_04_10,20251228_1_04_05,35.8,0.14871731600479562,0.12783562191818143,0.1475089566464757,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.020881694086614194,,0,1,True,0.0,-1.0,True,4.7,3.7,-4.7
test,20251228_1_05,20251228,deep_blend__odds_8_15,odds_8_15,단승,20251228_1_05_04,20251228_1_05_04,20251228_1_05_04,13.2,0.057103899134466875,0.059939867010350124,0.059939867010350124,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0028359678758832496,-0.018653676623108885,0,0,True,13.2,-1.0,True,13.2,-1.0,0.0
test,20251228_1_05,20251228,deep_blend__odds_8_15,odds_8_15,연승,20251228_1_05_04,20251228_1_05_04,20251228_1_05_04,13.2,0.289245048774907,0.3502313731651048,0.3502313731651048,direct q_plc for market; Plackett-Luce top-k for model,-0.0609863243901978,-0.14553755992074524,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0
test,20251228_1_05,20251228,deep_blend__odds_8_15,odds_8_15,복승,20251228_1_05_04|20251228_1_05_11,20251228_1_05_04|20251228_1_05_11,20251228_1_05_04,13.2,0.10258868844735458,0.10054161956636706,0.10054161956636706,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002047068880987518,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,deep_blend__odds_8_15,odds_8_15,쌍승,20251228_1_05_11|20251228_1_05_04,20251228_1_05_11|20251228_1_05_04,20251228_1_05_04,13.2,0.06937061451617041,0.06690916322235299,0.06690916322235299,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024614512938174182,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,deep_blend__odds_8_15,odds_8_15,삼복승,20251228_1_05_04|20251228_1_05_11|20251228_1_05_09,20251228_1_05_04|20251228_1_05_11|20251228_1_05_09,20251228_1_05_04,13.2,0.13764077413870182,0.1217905622932699,0.1217905622932699,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015850211845431922,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,deep_blend__odds_8_15,odds_8_15,삼쌍승,20251228_1_05_11|20251228_1_05_09|20251228_1_05_04,20251228_1_05_11|20251228_1_05_09|20251228_1_05_04,20251228_1_05_04,13.2,0.047041650605851394,0.039649444373783344,0.039649444373783344,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007392206232068051,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,deep_blend__odds_8_15,odds_8_15,복연승,20251228_1_05_04|20251228_1_05_11,20251228_1_05_04|20251228_1_05_11,20251228_1_05_04,13.2,0.2640020390151634,0.25570671567617614,0.25570671567617614,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008295323338987248,,1,1,True,3.0,2.0,True,3.0,2.0,0.0
test,20251228_1_05,20251228,deep_blend__odds_30_plus,odds_30_plus,단승,20251228_1_05_06,20251228_1_05_08,20251228_1_05_06,62.8,0.01172577067885039,0.012598825549946202,0.02023545382446601,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008730548710958116,-0.004197796200130501,0,0,True,62.8,-1.0,True,39.1,-1.0,0.0
test,20251228_1_05,20251228,deep_blend__odds_30_plus,odds_30_plus,연승,20251228_1_05_07,20251228_1_05_08,20251228_1_05_07,59.2,0.06607431321105053,0.0682654371423509,0.1751156865825524,direct q_plc for market; Plackett-Luce top-k for model,-0.0021911239313003594,-0.01867144950081387,0,0,True,11.8,-1.0,True,4.6,-1.0,0.0
test,20251228_1_05,20251228,deep_blend__odds_30_plus,odds_30_plus,복승,20251228_1_05_06|20251228_1_05_11,20251228_1_05_08|20251228_1_05_11,20251228_1_05_06,62.8,0.020752463795002177,0.020794016395976368,0.03348231752876348,normalized q direct for win; q-derived PL/Harville proxy for combinations,-4.1552600974190806e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,deep_blend__odds_30_plus,odds_30_plus,쌍승,20251228_1_05_11|20251228_1_05_06,20251228_1_05_11|20251228_1_05_08,20251228_1_05_06,62.8,0.014244630051480607,0.01406370946711878,0.022588259706778996,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00018092058436182737,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,deep_blend__odds_30_plus,odds_30_plus,삼복승,20251228_1_05_06|20251228_1_05_11|20251228_1_05_09,20251228_1_05_08|20251228_1_05_11|20251228_1_05_09,20251228_1_05_06,62.8,0.026858465247207676,0.024266243797588922,0.03929058521446101,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002592221449618754,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_05_11|20251228_1_05_09|20251228_1_05_06,20251228_1_05_11|20251228_1_05_09|20251228_1_05_08,20251228_1_05_06,62.8,0.009659578692865151,0.008333959645444906,0.013385490172223524,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001325619047420245,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,deep_blend__odds_30_plus,odds_30_plus,복연승,20251228_1_05_06|20251228_1_05_11,20251228_1_05_08|20251228_1_05_11,20251228_1_05_06,62.8,0.05655517440123452,0.05606862865288236,0.08952861970271651,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00048654574835215597,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,deep_blend__odds_8_15,odds_8_15,단승,20251228_1_06_08,20251228_1_06_11,20251228_1_06_08,12.9,0.0694065801806294,0.062072276475569045,0.06405858932278723,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007334303705060351,-0.008112799664331843,0,0,True,12.9,-1.0,True,12.5,-1.0,0.0
test,20251228_1_06,20251228,deep_blend__odds_8_15,odds_8_15,연승,20251228_1_06_08,20251228_1_06_08,20251228_1_06_08,12.9,0.32792253689923895,0.3790230278138012,0.3790230278138012,direct q_plc for market; Plackett-Luce top-k for model,-0.05110049091456226,-0.14826793929123722,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0
test,20251228_1_06,20251228,deep_blend__odds_8_15,odds_8_15,복승,20251228_1_06_08|20251228_1_06_07,20251228_1_06_11|20251228_1_06_07,20251228_1_06_08,12.9,0.13248217016114933,0.09530643951239431,0.09842878504825842,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03717573064875501,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,deep_blend__odds_8_15,odds_8_15,쌍승,20251228_1_06_07|20251228_1_06_08,20251228_1_06_07|20251228_1_06_11,20251228_1_06_08,12.9,0.09030995492254004,0.06218602975702,0.06417598270924461,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.028123925165520043,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,deep_blend__odds_8_15,odds_8_15,삼복승,20251228_1_06_08|20251228_1_06_07|20251228_1_06_01,20251228_1_06_11|20251228_1_06_07|20251228_1_06_04,20251228_1_06_08,12.9,0.08039541122893887,0.05657237743305848,0.07024633740227029,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02382303379588039,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,deep_blend__odds_8_15,odds_8_15,삼쌍승,20251228_1_06_07|20251228_1_06_01|20251228_1_06_08,20251228_1_06_07|20251228_1_06_04|20251228_1_06_11,20251228_1_06_08,12.9,0.024859808151729702,0.016348839944405287,0.02058602145584851,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008510968207324415,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,deep_blend__odds_8_15,odds_8_15,복연승,20251228_1_06_08|20251228_1_06_07,20251228_1_06_11|20251228_1_06_07,20251228_1_06_08,12.9,0.299843237787159,0.23040545346288538,0.23727509324372334,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.06943778432427361,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,deep_blend__odds_30_plus,odds_30_plus,단승,20251228_1_06_02,20251228_1_06_06,20251228_1_06_02,56.9,0.015033706604189314,0.014072625070911008,0.01740722535945302,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000961081533278306,-0.002540985838692937,0,0,True,56.9,-1.0,True,46.0,-1.0,0.0
