split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,deep_mlp,20251228,20251228_1_09,20251228_1_09_05,한강보스,서울,0,8,6.7,2.3,0.1192067680047211,0.3527961821620272,0.11920676800472117,0.09893047898665812,-0.020276289018063054
test,deep_mlp,20251228,20251228_1_09,20251228_1_09_06,큐피드잇,서울,1,1,3.1,1.4,0.25764043407472,0.5795937278376162,0.25764043407472015,0.2865396664507843,0.028899232376064177
test,deep_mlp,20251228,20251228_1_09,20251228_1_09_07,국대파이터,서울,0,3,49.1,8.8,0.0162665039843509,0.0922080930650752,0.016266503984350908,0.018304908812928435,0.0020384048285775266
test,deep_mlp,20251228,20251228_1_09,20251228_1_09_08,모어댄조크,서울,0,2,3.7,1.5,0.2158609042247654,0.540954145981775,0.21586090422476556,0.2548479460771476,0.038987041852382054
test,deep_mlp,20251228,20251228_1_09,20251228_1_09_09,스타트렉,서울,0,5,4.7,1.8,0.1699330522620493,0.4507951216514791,0.1699330522620494,0.15244514384024752,-0.017487908421801895
test,deep_mlp,20251228,20251228_1_09,20251228_1_09_10,월드섀넌스,서울,0,7,18.5,4.7,0.043172180844953,0.1726449402069494,0.04317218084495304,0.03699031629684045,-0.006181864548112592
test,deep_mlp,20251228,20251228_1_09,20251228_1_09_11,골드시대,서울,0,11,37.4,9.3,0.0213552231452308,0.0872506687067379,0.021355223145230803,0.020297628699687383,-0.0010575944455434201
test,deep_mlp,20251228,20251228_1_10,20251228_1_10_01,스틸플레이,서울,0,10,23.7,2.9,0.0336914156258721,0.2750126814265337,0.03369141562587211,0.024344340770203688,-0.009347074855668425
test,deep_mlp,20251228,20251228_1_10,20251228_1_10_02,메이킹스토리,서울,0,11,42.3,8.9,0.0188767505988929,0.0896108737232525,0.01887675059889291,0.016248201658826414,-0.0026285489400664948
test,deep_mlp,20251228,20251228_1_10,20251228_1_10_03,플라잉크루저,서울,0,4,1.7,1.1,0.4696979707842179,0.7250334328517705,0.46969797078421804,0.4246172927854573,-0.045080677998760754
test,deep_mlp,20251228,20251228_1_10,20251228_1_10_04,새내파워풀,서울,0,6,38.2,6.7,0.0209027892757374,0.1190353397219324,0.020902789275737403,0.016416514617652367,-0.004486274658085036
test,deep_mlp,20251228,20251228_1_10,20251228_1_10_05,퍼지킹,서울,0,8,62.8,11.7,0.0127147539861969,0.0681655364219613,0.012714753986196904,0.01175542465044352,-0.0009593293357533835
test,deep_mlp,20251228,20251228_1_10,20251228_1_10_06,천장사,서울,0,5,31.9,4.8,0.0250309263427326,0.1661534950285307,0.025030926342732608,0.02332786614912989,-0.0017030601936027165
test,deep_mlp,20251228,20251228_1_10,20251228_1_10_07,즐거운상상,서울,1,1,5.4,2.0,0.1478678796913278,0.3987683880684737,0.1478678796913279,0.17251902011344109,0.024651140422113194
test,deep_mlp,20251228,20251228_1_10,20251228_1_10_08,관악산레오,서울,0,2,37.2,6.5,0.0214646922132572,0.1226979655595303,0.021464692213257208,0.02720328868124921,0.005738596467992001
test,deep_mlp,20251228,20251228_1_10,20251228_1_10_09,킹아너,서울,0,3,11.8,2.7,0.06766835172315,0.2953839911618324,0.06766835172315004,0.05504606565067177,-0.01262228607247827
test,deep_mlp,20251228,20251228_1_10,20251228_1_10_10,마루장군,서울,0,9,6.1,1.6,0.1308994344808476,0.4984604850855922,0.13089943448084765,0.17305880970091528,0.04215937522006763
test,deep_mlp,20251228,20251228_1_10,20251228_1_10_11,울트라드래곤,서울,0,7,15.6,3.3,0.0511850352777673,0.2416778109505901,0.05118503527776733,0.05546317522200936,0.004278139944242032
test,deep_mlp,20251228,20251228_1_11,20251228_1_11_01,나올스나이퍼,서울,0,9,13.2,2.7,0.060336898018926,0.2953688053836656,0.06033689801892602,0.06080308500736786,0.00046618698844184264
test,deep_mlp,20251228,20251228_1_11,20251228_1_11_02,너트플레이,서울,0,5,8.9,2.4,0.0894884330168341,0.3322899060566239,0.08948843301683418,0.07205687939804101,-0.017431553618793172
test,deep_mlp,20251228,20251228_1_11,20251228_1_11_03,글로벌삭스,서울,0,7,90.2,9.8,0.0088297899539891,0.0813771198506017,0.008829789953989106,0.006207807962222774,-0.002621981991766332
test,deep_mlp,20251228,20251228_1_11,20251228_1_11_04,라온포레스트,서울,0,3,25.8,3.0,0.0308700408468923,0.2658319248452991,0.030870040846892325,0.021974604651769522,-0.008895436195122803
test,deep_mlp,20251228,20251228_1_11,20251228_1_11_05,사탕소녀,서울,0,8,20.2,3.4,0.0394280719727635,0.2345575807458521,0.03942807197276352,0.04280950140411939,0.003381429431355873
test,deep_mlp,20251228,20251228_1_11,20251228_1_11_06,메가드래곤,서울,0,10,29.0,4.4,0.0274636915120628,0.1812490396672494,0.027463691512062828,0.02309804855411281,-0.004365642957950017
test,deep_mlp,20251228,20251228_1_11,20251228_1_11_07,강풍마,서울,1,1,3.1,1.5,0.256918404467685,0.5316638496905982,0.25691840446768516,0.2367170577698511,-0.02020134669783405
test,deep_mlp,20251228,20251228_1_11,20251228_1_11_08,원평스톰,서울,0,2,2.1,1.4,0.3792605018332493,0.5696398389542123,0.3792605018332495,0.42305948683124894,0.043798984997999446
test,deep_mlp,20251228,20251228_1_11,20251228_1_11_09,블랙벨트,서울,0,4,24.8,3.5,0.0321148005584606,0.2278559355816849,0.03211480055846064,0.03422394130715542,0.002109140748694782
test,deep_mlp,20251228,20251228_1_11,20251228_1_11_10,새내타운,서울,0,11,89.3,13.6,0.0089187799983182,0.058639395186463,0.008918779998318206,0.007851749751989568,-0.001067030246328638
test,deep_mlp,20251228,20251228_1_11,20251228_1_11_11,원더풀노던,서울,0,6,12.0,3.6,0.0663705878208186,0.2215266040377492,0.06637058782081862,0.0711978373621216,0.00482724954130298
test,deep_mlp,20251228,20251228_3_01,20251228_3_01_01,두바이선물,부경,0,2,20.9,2.4,0.0388345969803456,0.337755943028257,0.03883459698034562,0.029921986619305622,-0.008912610361040001
test,deep_mlp,20251228,20251228_3_01,20251228_3_01_02,오아시스해피,부경,0,11,91.6,9.5,0.00886073228045,0.0853278171860859,0.008860732280450001,0.007573179552483319,-0.0012875527279666826
test,deep_mlp,20251228,20251228_3_01,20251228_3_01_03,벙커버스터,부경,0,3,1.2,1.1,0.67636923074102,0.7369220575161971,0.6763692307410202,0.7348677184571373,0.0584984877161171
test,deep_mlp,20251228,20251228_3_01,20251228_3_01_04,울트라비전,부경,0,9,110.5,13.2,0.007345186216192,0.0614101714596831,0.0073451862161919975,0.004446499830668786,-0.0028986863855232116
test,deep_mlp,20251228,20251228_3_01,20251228_3_01_05,장고맨,부경,1,1,9.5,1.5,0.0854361133567604,0.5404095088452112,0.08543611335676045,0.07257038864560583,-0.012865724711154616
test,deep_mlp,20251228,20251228_3_01,20251228_3_01_06,스톰위너,부경,0,6,19.3,3.1,0.0420540454346748,0.2614884720218763,0.04205404543467482,0.0422587447185114,0.00020469928383657493
test,deep_mlp,20251228,20251228_3_01,20251228_3_01_07,레지나빈치트,부경,0,7,35.8,5.6,0.0226715943265146,0.1447525470121101,0.02267159432651461,0.01813640262429376,-0.004535191702220852
test,deep_mlp,20251228,20251228_3_01,20251228_3_01_08,스페이스골드,부경,0,10,35.8,3.9,0.0226715943265146,0.207849811094312,0.02267159432651461,0.024651780370500722,0.0019801860439861117
test,deep_mlp,20251228,20251228_3_01,20251228_3_01_09,비케이하이어,부경,0,5,11.7,1.7,0.0693712031529251,0.476831919569304,0.06937120315292514,0.04717870723230455,-0.022192495920620586
test,deep_mlp,20251228,20251228_3_01,20251228_3_01_11,메타월드,부경,0,8,59.4,10.1,0.0136640248634549,0.0802588379473085,0.0136640248634549,0.009392951022083039,-0.004271073841371861
test,deep_mlp,20251228,20251228_3_01,20251228_3_01_12,벨로시퀸,부경,0,4,63.8,12.1,0.0127216783211477,0.0669929143196542,0.012721678321147704,0.009001640927105628,-0.0037200373940420757
test,deep_mlp,20251228,20251228_3_02,20251228_3_02_01,챔프걸,부경,0,10,15.0,3.2,0.0534496664867496,0.2501891921589818,0.05344966648674962,0.06229646077562419,0.008846794288874568
test,deep_mlp,20251228,20251228_3_02,20251228_3_02_02,골든티아라,부경,0,9,61.2,10.4,0.0131004084526347,0.0769812898950713,0.013100408452634714,0.012036717421191525,-0.0010636910314431886
test,deep_mlp,20251228,20251228_3_02,20251228_3_02_03,더포인트,부경,0,2,7.5,1.9,0.1068993329734993,0.4213712710046008,0.10689933297349935,0.1575899484530396,0.05069061547954026
test,deep_mlp,20251228,20251228_3_02,20251228_3_02_04,탱고리듬,부경,0,11,106.4,18.0,0.0075351973430568,0.0444780786060412,0.007535197343056807,0.0051639586632905325,-0.002371238679766275
test,deep_mlp,20251228,20251228_3_02,20251228_3_02_05,월드고트,부경,0,8,79.1,8.8,0.0101358406738463,0.0909778880578115,0.010135840673846305,0.013522557012943413,0.0033867163390971077
test,deep_mlp,20251228,20251228_3_02,20251228_3_02_07,퀸퍼펙트,부경,0,7,2.9,1.4,0.276463792172843,0.5718610106491012,0.27646379217284317,0.24953963146376598,-0.02692416070907719
test,deep_mlp,20251228,20251228_3_02,20251228_3_02_08,아이엠퀸,부경,0,4,52.7,7.6,0.0152133775578983,0.1053428177511502,0.01521337755789831,0.012659331131411974,-0.002554046426486335
test,deep_mlp,20251228,20251228_3_02,20251228_3_02_09,운이좋아,부경,0,6,72.9,7.2,0.0109978737627056,0.111195196515103,0.010997873762705607,0.013119425315518055,0.002121551552812448
test,deep_mlp,20251228,20251228_3_02,20251228_3_02_10,원더풀밴드,부경,0,5,13.3,2.2,0.0602815787444545,0.3639115522312462,0.06028157874445453,0.06240544290928991,0.0021238641648353845
test,deep_mlp,20251228,20251228_3_02,20251228_3_02_11,하이뷰티,부경,1,1,2.1,1.2,0.3817833320482118,0.6671711790906181,0.381783332048212,0.3517388951493449,-0.0300444368988671
test,deep_mlp,20251228,20251228_3_02,20251228_3_02_12,월드이글캣,부경,0,2,12.5,2.7,0.0641395997840996,0.2965205240402747,0.06413959978409962,0.05992763170457994,-0.004211968079519686
test,deep_mlp,20251228,20251228_3_03,20251228_3_03_01,레이스걸,부경,0,12,48.3,10.2,0.0165846715774577,0.0789918180082856,0.016584671577457695,0.01663762194898973,5.295037153203383e-05
