race_id,bet_type,combination,ledger_dividend,official_dividend,absolute_difference,status
20260102_3_09,삼복승,4-6-10,15.6,15.6,0.0,PASS
20260103_1_01,삼복승,5-6-8,4.1,4.1,0.0,PASS
20260103_1_03,삼복승,1-3-4,7.2,7.2,0.0,PASS
20260103_1_04,삼복승,1-4-10,4.6,4.6,0.0,PASS
20260110_1_11,삼복승,2-4-5,6.4,6.4,0.0,PASS
20260111_3_06,삼복승,2-3-6,10.8,10.8,0.0,PASS
20260116_3_05,삼복승,1-5-8,7.6,7.6,0.0,PASS
20260117_1_04,삼복승,2-4-5,13.5,13.5,0.0,PASS
20260125_1_02,삼복승,1-2-4,7.5,7.5,0.0,PASS
20260125_3_06,삼복승,3-5-8,7.9,7.9,0.0,PASS
20260131_1_03,삼복승,1-3-7,5.4,5.4,0.0,PASS
20260131_1_09,삼복승,1-3-6,10.2,10.2,0.0,PASS
20260201_1_07,삼복승,1-2-5,15.2,15.2,0.0,PASS
20260201_1_09,삼복승,1-2-3,11.6,11.6,0.0,PASS
20260201_3_03,삼복승,5-6-9,6.3,6.3,0.0,PASS
20260207_1_09,삼복승,2-3-5,4.4,4.4,0.0,PASS
20260214_1_01,삼복승,6-8-9,10.0,10.0,0.0,PASS
20260215_1_06,삼복승,1-9-10,11.5,11.5,0.0,PASS
20260215_1_10,삼복승,1-4-10,4.9,4.9,0.0,PASS
20260215_3_06,삼복승,3-7-11,6.7,6.7,0.0,PASS
20260227_3_03,삼복승,6-10-11,11.9,11.9,0.0,PASS
20260228_1_11,삼복승,1-3-5,27.5,27.5,0.0,PASS
20260307_1_01,삼복승,3-7-10,10.7,10.7,0.0,PASS
20260307_1_03,삼복승,6-8-10,11.6,11.6,0.0,PASS
20260307_1_08,삼복승,2-6-11,16.4,16.4,0.0,PASS
20260321_1_05,삼복승,1-3-10,25.0,25.0,0.0,PASS
20260321_1_10,삼복승,1-5-8,15.7,15.7,0.0,PASS
20260322_3_02,삼복승,1-2-8,20.4,20.4,0.0,PASS
20260328_1_10,삼복승,3-4-7,10.1,10.1,0.0,PASS
20260404_1_05,삼복승,4-6-10,9.3,9.3,0.0,PASS
20260404_1_09,삼복승,1-2-7,10.8,10.8,0.0,PASS
20260405_1_05,삼복승,2-7-9,13.4,13.4,0.0,PASS
20260405_3_05,삼복승,4-6-8,6.8,6.8,0.0,PASS
20260410_3_01,삼복승,3-4-9,5.5,5.5,0.0,PASS
20260412_1_08,삼복승,3-5-9,32.4,32.4,0.0,PASS
20260412_3_06,삼복승,3-4-9,6.5,6.5,0.0,PASS
20260426_3_01,삼복승,2-3-5,6.7,6.7,0.0,PASS
20260503_1_02,삼복승,1-3-9,13.6,13.6,0.0,PASS
20260503_3_06,삼복승,2-4-7,16.7,16.7,0.0,PASS
20260508_3_03,삼복승,5-6-9,4.8,4.8,0.0,PASS
20260509_1_05,삼복승,2-4-5,12.7,12.7,0.0,PASS
20260510_3_06,삼복승,2-3-9,8.0,8.0,0.0,PASS
20260515_3_03,삼복승,1-6-7,2.1,2.1,0.0,PASS
20260516_1_02,삼복승,5-6-8,3.4,3.4,0.0,PASS
20260517_1_03,삼복승,1-4-9,9.9,9.9,0.0,PASS
20260517_3_04,삼복승,2-3-7,8.9,8.9,0.0,PASS
20260523_1_01,삼복승,2-3-11,7.0,7.0,0.0,PASS
20260529_3_08,삼복승,2-8-10,9.2,9.2,0.0,PASS
20260531_1_01,삼복승,3-4-7,1.9,1.9,0.0,PASS
20260605_3_03,삼복승,2-3-4,2.4,2.4,0.0,PASS
20260606_1_02,삼복승,4-7-9,14.1,14.1,0.0,PASS
20260607_1_01,삼복승,3-5-10,12.5,12.5,0.0,PASS
20260614_1_03,삼복승,1-3-6,14.9,14.9,0.0,PASS
20260626_3_01,삼복승,2-6-7,7.2,7.2,0.0,PASS
20260628_1_01,삼복승,2-6-8,6.6,6.6,0.0,PASS
20260628_1_02,삼복승,4-5-11,6.1,6.1,0.0,PASS
20260628_1_10,삼복승,3-5-10,14.8,14.8,0.0,PASS
20260704_1_02,삼복승,1-5-7,3.7,3.7,0.0,PASS
20260710_3_08,삼복승,1-3-9,11.0,11.0,0.0,PASS
20260711_1_03,삼복승,1-7-8,8.4,8.4,0.0,PASS
20260717_3_07,삼복승,1-3-4,5.9,5.9,0.0,PASS
20260719_1_03,삼복승,1-8-9,10.5,10.5,0.0,PASS
20260719_1_04,삼복승,1-7-10,8.5,8.5,0.0,PASS
20260725_1_01,삼복승,3-5-8,4.1,4.1,0.0,PASS
20260726_1_07,삼복승,1-9-10,13.0,13.0,0.0,PASS
20260808_1_04,삼복승,1-3-6,14.4,14.4,0.0,PASS
20260809_1_06,삼복승,5-9-10,12.3,12.3,0.0,PASS
20260809_1_09,삼복승,2-3-7,6.8,6.8,0.0,PASS
20260110_1_01,삼쌍승,7-1-4,19.1,19.1,0.0,PASS
20260110_1_08,삼쌍승,3-2-1,97.5,97.5,0.0,PASS
20260118_1_02,삼쌍승,3-6-7,200.5,200.5,0.0,PASS
20260320_3_05,삼쌍승,8-2-4,337.5,337.5,0.0,PASS
20260412_3_05,삼쌍승,11-8-12,283.8,283.8,0.0,PASS
20260510_3_02,삼쌍승,6-3-4,97.0,97.0,0.0,PASS
20260531_3_01,삼쌍승,4-6-8,93.0,93.0,0.0,PASS
20260807_3_02,삼쌍승,3-10-5,78.5,78.5,0.0,PASS
20260110_1_11,삼쌍승,5-2-4,14.0,14.0,0.0,PASS
20260117_1_04,삼쌍승,5-2-4,43.1,43.1,0.0,PASS
20260215_1_06,삼쌍승,10-9-1,29.9,29.9,0.0,PASS
20260227_3_03,삼쌍승,11-10-6,38.6,38.6,0.0,PASS
20260322_3_02,삼쌍승,1-2-8,79.6,79.6,0.0,PASS
20260410_3_01,삼쌍승,4-3-9,13.9,13.9,0.0,PASS
20260412_3_06,삼쌍승,9-3-4,15.0,15.0,0.0,PASS
20260515_3_03,삼쌍승,1-6-7,4.1,4.1,0.0,PASS
20260516_1_02,삼쌍승,6-8-5,7.2,7.2,0.0,PASS
20260517_1_03,삼쌍승,1-9-4,24.7,24.7,0.0,PASS
20260809_1_06,삼쌍승,9-10-5,34.2,34.2,0.0,PASS
20260809_1_09,삼쌍승,3-7-2,19.4,19.4,0.0,PASS
20260104_1_01,복연승,6-9,5.7,5.7,0.0,PASS
20260110_1_08,복연승,1-3,14.2,14.2,0.0,PASS
20260116_3_09,복연승,3-11,9.5,9.5,0.0,PASS
20260118_3_01,복연승,3-4,7.6,7.6,0.0,PASS
20260118_3_02,복연승,4-8,6.2,6.2,0.0,PASS
20260208_3_02,복연승,3-10,8.4,8.4,0.0,PASS
20260227_3_01,복연승,7-8,4.4,4.4,0.0,PASS
20260307_1_02,복연승,5-7,4.9,4.9,0.0,PASS
20260314_1_01,복연승,4-5,11.5,11.5,0.0,PASS
20260315_3_03,복연승,8-9,7.4,7.4,0.0,PASS
20260322_1_04,복연승,6-9,8.4,8.4,0.0,PASS
20260329_1_10,복연승,4-9,18.3,18.3,0.0,PASS
20260424_3_07,복연승,1-8,13.8,13.8,0.0,PASS
20260502_1_08,복연승,2-4,9.2,9.2,0.0,PASS
20260510_1_03,복연승,1-8,5.7,5.7,0.0,PASS
20260510_3_02,복연승,4-6,15.7,15.7,0.0,PASS
20260517_3_06,복연승,3-9,4.5,4.5,0.0,PASS
20260522_3_01,복연승,5-8,14.3,14.3,0.0,PASS
20260523_1_07,복연승,3-6,5.3,5.3,0.0,PASS
20260619_3_07,복연승,1-8,9.6,9.6,0.0,PASS
20260620_1_09,복연승,8-10,19.1,19.1,0.0,PASS
20260628_3_01,복연승,4-7,5.8,5.8,0.0,PASS
20260104_1_01,복연승,6-9,5.7,5.7,0.0,PASS
20260110_1_08,복연승,1-3,14.2,14.2,0.0,PASS
20260116_3_09,복연승,3-11,9.5,9.5,0.0,PASS
20260118_3_01,복연승,3-4,7.6,7.6,0.0,PASS
20260118_3_02,복연승,4-8,6.2,6.2,0.0,PASS
20260208_3_02,복연승,3-10,8.4,8.4,0.0,PASS
20260227_3_01,복연승,7-8,4.4,4.4,0.0,PASS
20260307_1_02,복연승,5-7,4.9,4.9,0.0,PASS
20260314_1_01,복연승,4-5,11.5,11.5,0.0,PASS
20260315_3_03,복연승,8-9,7.4,7.4,0.0,PASS
20260322_1_04,복연승,6-9,8.4,8.4,0.0,PASS
20260329_1_10,복연승,4-9,18.3,18.3,0.0,PASS
20260424_3_07,복연승,1-8,13.8,13.8,0.0,PASS
20260502_1_08,복연승,2-4,9.2,9.2,0.0,PASS
20260510_1_03,복연승,1-8,5.7,5.7,0.0,PASS
20260510_3_02,복연승,4-6,15.7,15.7,0.0,PASS
20260517_3_06,복연승,3-9,4.5,4.5,0.0,PASS
20260522_3_01,복연승,5-8,14.3,14.3,0.0,PASS
20260523_1_07,복연승,3-6,5.3,5.3,0.0,PASS
20260619_3_07,복연승,1-8,9.6,9.6,0.0,PASS
20260620_1_09,복연승,8-10,19.1,19.1,0.0,PASS
20260628_3_01,복연승,4-7,5.8,5.8,0.0,PASS
