audit_cell,bet_type,model_key,payout_haircut,bets,model_roi,market_roi,paired_roi_difference
validation_max_paired_roi_advantage|삼복승,삼복승,sparse_deep_mlp__odds_30_plus,0.0,1071,-0.19729225023342672,-0.06619981325863684,-0.13109243697478987
validation_max_paired_roi_advantage|삼복승,삼복승,sparse_deep_mlp__odds_30_plus,0.02,1071,-0.2133464052287582,-0.08487581699346404,-0.12847058823529414
validation_max_paired_roi_advantage|삼복승,삼복승,sparse_deep_mlp__odds_30_plus,0.05,1071,-0.23742763772175546,-0.11288982259570497,-0.12453781512605039
validation_max_paired_roi_advantage|삼복승,삼복승,sparse_deep_mlp__odds_30_plus,0.1,1071,-0.277563025210084,-0.15957983193277311,-0.11798319327731094
validation_max_paired_roi_advantage|삼복승,삼복승,sparse_deep_mlp__odds_30_plus,0.2,1071,-0.3578338001867413,-0.2529598506069094,-0.10487394957983193
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,sparse_deep_mlp__odds_8_15,0.0,970,-0.2856701030927835,-0.30453608247422675,0.018865979381443267
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,sparse_deep_mlp__odds_8_15,0.02,970,-0.29995670103092786,-0.31844536082474234,0.018488659793814432
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,sparse_deep_mlp__odds_8_15,0.05,970,-0.32138659793814434,-0.3393092783505155,0.017922680412371123
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,sparse_deep_mlp__odds_8_15,0.1,970,-0.35710309278350516,-0.37408247422680413,0.016979381443298983
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,sparse_deep_mlp__odds_8_15,0.2,970,-0.42853608247422675,-0.4436288659793815,0.015092783505154654
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,sparse_deep_mlp__odds_30_plus,0.0,1071,0.12689075630252097,0.450046685340803,-0.323155929038282
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,sparse_deep_mlp__odds_30_plus,0.02,1071,0.10435294117647065,0.421045751633987,-0.31669281045751635
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,sparse_deep_mlp__odds_30_plus,0.05,1071,0.07054621848739497,0.3775443510737629,-0.3069981325863679
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,sparse_deep_mlp__odds_30_plus,0.1,1071,0.014201680672268941,0.30504201680672266,-0.2908403361344538
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,sparse_deep_mlp__odds_30_plus,0.2,1071,-0.09848739495798316,0.1600373482726425,-0.2585247432306256
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,sparse_deep_mlp__odds_8_15,0.0,970,-0.6662886597938144,-0.47814432989690725,-0.18814432989690721
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,sparse_deep_mlp__odds_8_15,0.02,970,-0.6729628865979381,-0.48858144329896913,-0.1843814432989691
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,sparse_deep_mlp__odds_8_15,0.05,970,-0.6829742268041237,-0.5042371134020619,-0.1787371134020619
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,sparse_deep_mlp__odds_8_15,0.1,970,-0.699659793814433,-0.5303298969072165,-0.1693298969072165
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,sparse_deep_mlp__odds_8_15,0.2,970,-0.7330309278350515,-0.5825154639175257,-0.15051546391752577
validation_max_paired_roi_advantage|복연승,복연승,sparse_deep_mlp__odds_30_plus,0.0,211,-0.007109004739336476,-0.3028436018957346,0.2957345971563981
validation_max_paired_roi_advantage|복연승,복연승,sparse_deep_mlp__odds_30_plus,0.02,211,-0.026966824644549758,-0.3167867298578199,0.28981990521327017
validation_max_paired_roi_advantage|복연승,복연승,sparse_deep_mlp__odds_30_plus,0.05,211,-0.05675355450236973,-0.3377014218009479,0.2809478672985782
validation_max_paired_roi_advantage|복연승,복연승,sparse_deep_mlp__odds_30_plus,0.1,211,-0.10639810426540282,-0.3725592417061612,0.2661611374407583
validation_max_paired_roi_advantage|복연승,복연승,sparse_deep_mlp__odds_30_plus,0.2,211,-0.20568720379146915,-0.44227488151658767,0.2365876777251185
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,sparse_deep_mlp__odds_30_plus,0.0,211,-0.007109004739336476,-0.3028436018957346,0.2957345971563981
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,sparse_deep_mlp__odds_30_plus,0.02,211,-0.026966824644549758,-0.3167867298578199,0.28981990521327017
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,sparse_deep_mlp__odds_30_plus,0.05,211,-0.05675355450236973,-0.3377014218009479,0.2809478672985782
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,sparse_deep_mlp__odds_30_plus,0.1,211,-0.10639810426540282,-0.3725592417061612,0.2661611374407583
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,sparse_deep_mlp__odds_30_plus,0.2,211,-0.20568720379146915,-0.44227488151658767,0.2365876777251185
