split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260131_1_11,20260131,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260131_1_11_09,20260131_1_11_09,20260131_1_11_09,8.0,0.1271306186395004,0.1008411811249637,0.1008411811249637,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0262894375145366,0.0021306186395004,0,0,True,8.0,-1.0,True,8.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260201_1_05,20260201,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260201_1_05_02,20260201_1_05_09,20260201_1_05_02,10.5,0.1049276341994603,0.076081359146685,0.0887615856711326,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0288462750527753,0.0096895389613651,0,0,True,10.5,-1.0,True,9.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260201_3_03,20260201,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260201_3_03_05,20260201_3_03_05,20260201_3_03_05,11.6,0.0907095465924908,0.0690032908336471,0.0690032908336471,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0217062557588437,0.0045026500407667,0,0,True,11.6,-1.0,True,11.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260206_3_06,20260206,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260206_3_06_05,20260206_3_06_05,20260206_3_06_05,8.5,0.121076040874796,0.093720587246746,0.093720587246746,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02735545362805,0.0034289820512666,0,0,True,8.5,-1.0,True,8.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260207_1_06,20260207,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260207_1_06_01,20260207_1_06_01,20260207_1_06_01,8.2,0.131028388650322,0.097815953179983,0.097815953179983,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0332124354703389,0.0090771691381269,0,0,True,8.2,-1.0,True,8.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260208_1_09,20260208,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260208_1_09_03,20260208_1_09_03,20260208_1_09_03,8.2,0.1257975635117927,0.0977970364008628,0.0977970364008628,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0280005271109298,0.0038463439995975,1,1,True,8.2,7.199999999999999,True,8.2,7.199999999999999,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260208_3_07,20260208,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260208_3_07_09,20260208_3_07_05,20260208_3_07_09,12.1,0.0893779083031208,0.0666836911664836,0.0695579881995217,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0226942171366371,0.0067332802039472,0,0,True,12.1,-1.0,True,11.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260213_3_09,20260213,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260213_3_09_04,20260213_3_09_10,20260213_3_09_04,10.7,0.0985886824095093,0.0754479103946724,0.1009115801528743,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0231407720148369,0.0051307384842757,0,0,True,10.7,-1.0,True,8.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260214_1_09,20260214,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260214_1_09_07,20260214_1_09_07,20260214_1_09_07,9.7,0.1046911516797956,0.0829614857614875,0.0829614857614875,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0217296659183081,0.0015983681746409,1,1,True,9.7,8.7,True,9.7,8.7,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260215_3_03,20260215,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260215_3_03_01,20260215_3_03_01,20260215_3_03_01,8.9,0.1152525056701361,0.0902566134013431,0.0902566134013431,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0249958922687929,0.0028929551083383,0,0,True,8.9,-1.0,True,8.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260215_3_07,20260215,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260215_3_07_05,20260215_3_07_04,20260215_3_07_05,11.5,0.095583095840858,0.0693180208075289,0.0821811586893384,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.026265075033329,0.0086265741017275,0,0,True,11.5,-1.0,True,9.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260227_3_01,20260227,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260227_3_01_01,20260227_3_01_01,20260227_3_01_01,8.7,0.1352528489793799,0.0904482071675926,0.0904482071675926,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0448046418117873,0.0203103202437477,0,0,True,8.7,-1.0,True,8.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260301_1_04,20260301,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260301_1_04_01,20260301_1_04_01,20260301_1_04_01,8.1,0.1304945794421133,0.0986935041694723,0.0986935041694723,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.031801075272641,0.0070377893186565,0,0,True,8.1,-1.0,True,8.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260308_1_05,20260308,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260308_1_05_08,20260308_1_05_07,20260308_1_05_08,11.3,0.0951827892809837,0.0712676956917766,0.0904859507097838,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.023915093589207,0.0066872140597447,0,0,True,11.3,-1.0,True,8.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260308_3_07,20260308,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260308_3_07_01,20260308_3_07_01,20260308_3_07_01,9.1,0.1144825342237513,0.0874825504000509,0.0874825504000509,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0269999838237003,0.0045924243336414,0,0,True,9.1,-1.0,True,9.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260314_1_05,20260314,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260314_1_05_01,20260314_1_05_03,20260314_1_05_01,13.1,0.0827537016365844,0.0609435891472673,0.0950429783130003,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0218101124893171,0.006417823773989,1,0,True,13.1,12.1,True,8.4,-1.0,13.1,validation_max_paired_roi_advantage|단승,서울
test,20260314_1_11,20260314,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260314_1_11_07,20260314_1_11_07,20260314_1_11_07,8.1,0.1230820233624833,0.0990948470586471,0.0990948470586471,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0239871763038362,-0.0003747667609734,0,0,True,8.1,-1.0,True,8.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260315_1_06,20260315,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260315_1_06_04,20260315_1_06_04,20260315_1_06_04,8.0,0.132473665513768,0.0995672926573709,0.0995672926573709,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.032906372856397,0.007473665513768,0,0,True,8.0,-1.0,True,8.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260315_3_06,20260315,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260315_3_06_06,20260315_3_06_06,20260315_3_06_06,11.9,0.0899655065223168,0.0670533130989628,0.0670533130989628,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022912193423354,0.0059318930769387,0,0,True,11.9,-1.0,True,11.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260320_3_05,20260320,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260320_3_05_05,20260320_3_05_06,20260320_3_05_05,12.0,0.0877291374887576,0.0665863256965139,0.0918432078572605,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0211428117922437,0.0043958041554243,0,0,True,12.0,-1.0,True,8.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260322_3_04,20260322,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260322_3_04_12,20260322_3_04_12,20260322_3_04_12,8.6,0.1188369761819619,0.0926036319415287,0.0926036319415287,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0262333442404332,0.0025579064145201,0,0,True,8.6,-1.0,True,8.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260327_3_07,20260327,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260327_3_07_02,20260327_3_07_02,20260327_3_07_02,8.0,0.1245368634929813,0.099738609683591,0.099738609683591,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0247982538093903,-0.0004631365070186,0,0,True,8.0,-1.0,True,8.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260328_1_05,20260328,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260328_1_05_02,20260328_1_05_05,20260328_1_05_02,9.8,0.1065085608681002,0.0822267790076251,0.0948026393264384,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.024281781860475,0.0044677445415696,1,0,True,9.8,8.8,True,8.5,-1.0,9.8,validation_max_paired_roi_advantage|단승,서울
test,20260405_3_03,20260405,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260405_3_03_06,20260405_3_03_06,20260405_3_03_06,8.6,0.1141586869932979,0.09299561587105,0.09299561587105,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0211630711222479,-0.0021203827741439,0,0,True,8.6,-1.0,True,8.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260412_1_09,20260412,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260412_1_09_11,20260412_1_09_11,20260412_1_09_11,9.0,0.115695845648924,0.0887867023669751,0.0887867023669751,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0269091432819489,0.0045847345378129,0,0,True,9.0,-1.0,True,9.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260412_3_07,20260412,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260412_3_07_11,20260412_3_07_11,20260412_3_07_11,8.9,0.1301665852095694,0.0896376234407191,0.0896376234407191,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0405289617688502,0.0178070346477716,0,0,True,8.9,-1.0,True,8.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260418_1_04,20260418,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260418_1_04_08,20260418_1_04_08,20260418_1_04_08,14.4,0.0794177811445681,0.0556931462898585,0.0556931462898585,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0237246348547096,0.0099733367001237,0,0,True,14.4,-1.0,True,14.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260419_1_04,20260419,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260419_1_04_04,20260419_1_04_10,20260419_1_04_04,10.7,0.1012801030639284,0.0748287706278287,0.0860933167438459,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0264513324360997,0.0078221591386948,0,0,True,10.7,-1.0,True,9.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260425_1_06,20260425,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260425_1_06_09,20260425_1_06_08,20260425_1_06_09,9.1,0.1118225813927429,0.087728812037403,0.098559529572885,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0240937693553398,0.001932471502633,0,0,True,9.1,-1.0,True,8.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260503_3_03,20260503,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260503_3_03_06,20260503_3_03_06,20260503_3_03_06,8.5,0.1289510529062825,0.0939428982086756,0.0939428982086756,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0350081546976068,0.011303994082753,0,0,True,8.5,-1.0,True,8.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260508_3_08,20260508,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260508_3_08_02,20260508_3_08_02,20260508_3_08_02,8.2,0.1343727509821393,0.0974115048421818,0.0974115048421818,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0369612461399575,0.0124215314699442,0,0,True,8.2,-1.0,True,8.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260510_3_03,20260510,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260510_3_03_08,20260510_3_03_08,20260510_3_03_08,8.3,0.1214663631680946,0.0965688487020597,0.0965688487020597,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0248975144660349,0.0009844354572512,0,0,True,8.3,-1.0,True,8.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260515_3_06,20260515,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260515_3_06_03,20260515_3_06_03,20260515_3_06_03,8.0,0.1242304385386623,0.100177362402418,0.100177362402418,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0240530761362442,-0.0007695614613376,0,0,True,8.0,-1.0,True,8.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260515_3_07,20260515,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260515_3_07_03,20260515_3_07_07,20260515_3_07_03,9.9,0.1057683059301342,0.0812708443526569,0.0935559719873608,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0244974615774773,0.0047582049200332,0,0,True,9.9,-1.0,True,8.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260517_1_01,20260517,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260517_1_01_04,20260517_1_01_05,20260517_1_01_04,9.1,0.1138414942811414,0.0890151083110958,0.0987850592232893,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0248263859700455,0.0039513843910315,0,1,True,9.1,-1.0,True,8.2,7.199999999999999,-8.2,validation_max_paired_roi_advantage|단승,서울
test,20260517_1_03,20260517,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260517_1_03_04,20260517_1_03_04,20260517_1_03_04,8.1,0.1216744612454223,0.0979652953879856,0.0979652953879856,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0237091658574367,-0.0017823288780344,0,0,True,8.1,-1.0,True,8.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260517_1_05,20260517,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260517_1_05_03,20260517_1_05_03,20260517_1_05_03,8.5,0.1184342416908809,0.0941115920112945,0.0941115920112945,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0243226496795864,0.0007871828673515,0,0,True,8.5,-1.0,True,8.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260531_3_02,20260531,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260531_3_02_01,20260531_3_02_08,20260531_3_02_01,11.3,0.0930300646628948,0.0708520691240157,0.0777309107865415,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0221779955388791,0.0045344894416559,0,0,True,11.3,-1.0,True,10.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260607_1_07,20260607,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260607_1_07_02,20260607_1_07_05,20260607_1_07_02,10.4,0.1009115987492151,0.0774929685077659,0.0797947398495808,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0234186302414491,0.0047577525953689,0,1,True,10.4,-1.0,True,10.1,9.1,-10.1,validation_max_paired_roi_advantage|단승,서울
test,20260614_3_05,20260614,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260614_3_05_08,20260614_3_05_02,20260614_3_05_08,10.2,0.1032806448083941,0.0792953428187017,0.0869690856721245,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0239853019896924,0.0052414291221196,0,0,True,10.2,-1.0,True,9.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260619_3_03,20260619,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260619_3_03_02,20260619_3_03_07,20260619_3_03_02,10.6,0.1010995357246339,0.0752409243907126,0.0886170887268393,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0258586113339212,0.0067599130831244,0,0,True,10.6,-1.0,True,9.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260621_1_03,20260621,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260621_1_03_05,20260621_1_03_02,20260621_1_03_05,9.6,0.105151929102924,0.0838991542917883,0.0925783771495595,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0212527748111356,0.0009852624362573,0,0,True,9.6,-1.0,True,8.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260705_3_04,20260705,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260705_3_04_03,20260705_3_04_03,20260705_3_04_03,8.9,0.1117111157200748,0.0899785869671037,0.0899785869671037,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.021732528752971,-0.0006484348417229,0,0,True,8.9,-1.0,True,8.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260705_3_05,20260705,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260705_3_05_04,20260705_3_05_04,20260705_3_05_04,8.0,0.120875039468599,0.0995504186329855,0.0995504186329855,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0213246208356134,-0.0041249605314009,0,0,True,8.0,-1.0,True,8.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260705_3_07,20260705,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260705_3_07_01,20260705_3_07_01,20260705_3_07_01,9.1,0.1191230520309565,0.0876769449114493,0.0876769449114493,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0314461071195072,0.0092329421408467,0,0,True,9.1,-1.0,True,9.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260711_1_06,20260711,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260711_1_06_06,20260711_1_06_06,20260711_1_06_06,9.5,0.1072754305697502,0.0841398707371685,0.0841398707371685,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0231355598325817,0.0020122726750134,0,0,True,9.5,-1.0,True,9.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260717_3_04,20260717,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260717_3_04_11,20260717_3_04_03,20260717_3_04_11,8.9,0.1125908292573649,0.0908605815412777,0.09861697264846,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0217302477160871,0.0002312786955671,0,0,True,8.9,-1.0,True,8.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260719_1_06,20260719,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260719_1_06_07,20260719_1_06_07,20260719_1_06_07,8.4,0.1212424318304268,0.095023082037124,0.095023082037124,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0262193497933027,0.0021948127828078,0,0,True,8.4,-1.0,True,8.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260719_1_09,20260719,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260719_1_09_06,20260719_1_09_06,20260719_1_09_06,10.0,0.1034658810926344,0.0795923993405306,0.0795923993405306,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0238734817521038,0.0034658810926344,0,0,True,10.0,-1.0,True,10.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260808_1_07,20260808,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260808_1_07_01,20260808_1_07_01,20260808_1_07_01,9.3,0.1088016438483936,0.0864679853339888,0.0864679853339888,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0223336585144048,0.0012747621279635,0,0,True,9.3,-1.0,True,9.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260104_3_02,20260104,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260104_3_02_11,20260104_3_02_11,20260104_3_02_11,31.5,0.0327805948033292,0.0254080554895331,0.0254080554895331,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0073725393137961,0.0010345630572974,0,0,True,31.5,-1.0,True,31.5,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260104_3_07,20260104,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260104_3_07_11,20260104_3_07_03,20260104_3_07_11,30.9,0.033188455564079,0.0259199657909212,0.0259199657909212,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0072684897731578,0.0008259960171534,0,0,True,30.9,-1.0,True,30.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260111_3_05,20260111,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260111_3_05_11,20260111_3_05_07,20260111_3_05_11,34.3,0.0299818326395031,0.0234089850446727,0.0243311571827962,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0065728475948304,0.0008273136890658,0,0,True,34.3,-1.0,True,33.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260116_3_04,20260116,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260116_3_04_06,20260116_3_04_06,20260116_3_04_06,35.3,0.0292306065225061,0.0228963104095253,0.0228963104095253,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0063342961129808,0.0009019946244891,0,0,True,35.3,-1.0,True,35.3,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260116_3_06,20260116,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260116_3_06_01,20260116_3_06_07,20260116_3_06_01,40.0,0.0288930861892087,0.0200345644343562,0.0210890151940591,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0088585217548525,0.0038930861892087,0,0,True,40.0,-1.0,True,38.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
