model_key,bet_type,selection_policy,validation_bets,validation_wins,validation_roi,test_bets,test_wins,test_roi,test_roi_ci_low_iid,test_roi_ci_high_iid,model
lightgbm_rank,삼복승,top_20pct_edge,216,20,0.1166666666666667,216,9,-0.075462962962963,-0.7273495370370372,0.7682175925925917,LightGBM LambdaRank
lightgbm_rank,삼쌍승,top_20pct_edge,216,5,0.5226851851851853,216,2,-0.6870370370370369,-1.0,-0.2023148148148148,LightGBM LambdaRank
lightgbm_rank,쌍승,top_10pct_edge,108,7,-0.1564814814814814,108,5,-0.5851851851851853,-0.9194444444444444,-0.1601851851851852,LightGBM LambdaRank
lightgbm_rank,연승,top_30pct_edge,305,159,0.0101639344262295,306,142,-0.1653594771241829,-0.2777859477124183,-0.0519444444444445,LightGBM LambdaRank
plackett_luce_full,단승,positive_edge,664,155,-0.1522590361445783,643,143,-0.1097978227060653,-0.2853965785381026,0.10451399688958,Plackett-Luce Neural
plackett_luce_full,복승,top_30pct_edge,323,28,-0.141486068111455,324,28,-0.1391975308641975,-0.497854938271605,0.2963348765432096,Plackett-Luce Neural
plackett_luce_full,복연승,top_10pct_edge,108,19,-0.0361111111111111,108,19,-0.2138888888888888,-0.5388888888888889,0.1805555555555555,Plackett-Luce Neural
plackett_luce_full,삼복승,top_20pct_edge,216,18,-0.1027777777777777,216,16,0.1902777777777777,-0.465787037037037,0.9820949074074063,Plackett-Luce Neural
plackett_luce_full,삼쌍승,top_20pct_edge,216,5,0.3708333333333334,216,5,1.7412037037037038,-0.8120370370370371,6.532222222222219,Plackett-Luce Neural
plackett_luce_full,쌍승,top_30pct_edge,323,19,-0.2557275541795665,324,18,-0.2040123456790123,-0.6497222222222222,0.3601851851851851,Plackett-Luce Neural
plackett_luce_full,연승,top_10pct_edge,102,47,-0.0196078431372549,103,34,-0.2621359223300971,-0.4815776699029125,-0.0174514563106797,Plackett-Luce Neural
random_forest_rank,단승,top_10pct_edge,108,26,0.2324074074074074,108,18,-0.0305555555555555,-0.512037037037037,0.5695138888888884,Random Forest
random_forest_rank,복승,positive_edge,724,65,0.3085635359116021,685,63,-0.1764963503649635,-0.4235948905109489,0.1192919708029195,Random Forest
random_forest_rank,복연승,top_30pct_edge,323,62,-0.026625386996904,324,55,-0.3108024691358024,-0.4935416666666667,-0.0956635802469136,Random Forest
random_forest_rank,삼복승,top_20pct_edge,216,19,0.1037037037037037,216,9,0.0541666666666666,-0.6709722222222223,0.9204513888888884,Random Forest
random_forest_rank,삼쌍승,positive_edge,834,9,2.986450839328537,752,4,-0.665159574468085,-0.9565159574468084,-0.1768351063829788,Random Forest
random_forest_rank,쌍승,positive_edge,765,40,0.8335947712418302,688,35,-0.1803779069767442,-0.5306795058139535,0.2516206395348835,Random Forest
random_forest_rank,연승,top_10pct_edge,102,42,-0.0931372549019607,103,43,-0.1466019417475728,-0.3475728155339805,0.067014563106796,Random Forest
xgboost_rank,단승,top_30pct_edge,323,68,0.209907120743034,324,60,-0.0259259259259259,-0.3117515432098765,0.3072145061728388,XGBoost Ranker
xgboost_rank,복승,top_20pct_edge,216,25,0.087037037037037,216,11,-0.6268518518518518,-0.8467592592592593,-0.3685069444444445,XGBoost Ranker
xgboost_rank,복연승,top_10pct_edge,108,24,0.0018518518518518,108,17,-0.2731481481481481,-0.6000231481481482,0.0953935185185183,XGBoost Ranker
xgboost_rank,삼복승,top_30pct_edge,323,26,0.3170278637770898,324,15,-0.2453703703703703,-0.6466512345679012,0.2281249999999997,XGBoost Ranker
xgboost_rank,삼쌍승,top_20pct_edge,216,4,0.9060185185185184,216,1,-0.8486111111111112,-1.0,-0.5458333333333333,XGBoost Ranker
xgboost_rank,쌍승,top_20pct_edge,216,16,0.1685185185185184,216,8,-0.4300925925925926,-0.8638888888888888,0.2467939814814813,XGBoost Ranker
xgboost_rank,연승,top_10pct_edge,102,47,0.0774509803921569,103,47,0.0126213592233009,-0.2281553398058252,0.2660436893203882,XGBoost Ranker
