race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251228_1_04,20251228_1_04_09,사다우카,3,1,complete_1_to_n,0.029589438810944557,6.0
20251228_1_04,20251228_1_04_10,더선불사조,1,1,complete_1_to_n,1.0427193641662598,2.0
20251228_1_04,20251228_1_04_11,퍼플신화,7,1,complete_1_to_n,0.3337717354297638,3.0
20251228_1_05,20251228_1_05_01,라온더벨몬트,1,1,tied_or_gapped,0.6108802556991577,4.0
20251228_1_05,20251228_1_05_02,로터스미르,11,1,tied_or_gapped,-0.7248659133911133,11.0
20251228_1_05,20251228_1_05_03,비케이벨,9,1,tied_or_gapped,-0.11928950995206833,9.0
20251228_1_05,20251228_1_05_04,시크릿울프,2,1,tied_or_gapped,0.25205591320991516,5.0
20251228_1_05,20251228_1_05_05,기대하라,5,1,tied_or_gapped,0.8836172223091125,3.0
20251228_1_05,20251228_1_05_06,스터닝스텝,8,1,tied_or_gapped,-0.16966943442821503,10.0
20251228_1_05,20251228_1_05_07,스마트마루,7,1,tied_or_gapped,0.117762990295887,7.0
20251228_1_05,20251228_1_05_08,리걸하이,10,1,tied_or_gapped,0.025212252512574196,8.0
20251228_1_05,20251228_1_05_09,타이거로어,5,1,tied_or_gapped,1.363765835762024,2.0
20251228_1_05,20251228_1_05_10,두레이쇼,4,1,tied_or_gapped,0.2445124387741089,6.0
20251228_1_05,20251228_1_05_11,금적산,3,1,tied_or_gapped,1.466845154762268,1.0
20251228_1_06,20251228_1_06_01,우광명,2,1,complete_1_to_n,0.076989084482193,7.0
20251228_1_06,20251228_1_06_02,대승마,10,1,complete_1_to_n,-0.029032567515969276,8.0
20251228_1_06,20251228_1_06_03,벌교라바,6,1,complete_1_to_n,0.44625982642173767,4.0
20251228_1_06,20251228_1_06_04,토호마켓,3,1,complete_1_to_n,0.5893607139587402,3.0
20251228_1_06,20251228_1_06_06,여왕삭스,9,1,complete_1_to_n,-0.1851210594177246,9.0
20251228_1_06,20251228_1_06_07,삼정스파이더,1,1,complete_1_to_n,1.473166823387146,1.0
20251228_1_06,20251228_1_06_08,학산카이로,5,1,complete_1_to_n,0.8021847605705261,2.0
20251228_1_06,20251228_1_06_09,세명다이아,4,1,complete_1_to_n,0.36653661727905273,6.0
20251228_1_06,20251228_1_06_10,신의반전,8,1,complete_1_to_n,-0.22397969663143158,10.0
20251228_1_06,20251228_1_06_11,명진불패,7,1,complete_1_to_n,0.43764424324035645,5.0
20251228_1_07,20251228_1_07_01,행운의여신,2,1,complete_1_to_n,1.306392788887024,1.0
20251228_1_07,20251228_1_07_02,삼족오,1,1,complete_1_to_n,1.1942468881607056,2.0
20251228_1_07,20251228_1_07_03,그레이고,4,1,complete_1_to_n,0.035271208733320236,6.0
20251228_1_07,20251228_1_07_04,무빙볼케이노,3,1,complete_1_to_n,-0.26478448510169983,7.0
20251228_1_07,20251228_1_07_05,스포르차,6,1,complete_1_to_n,-0.4038252532482147,8.0
20251228_1_07,20251228_1_07_06,클로버톱,8,1,complete_1_to_n,-0.9095470309257507,11.0
20251228_1_07,20251228_1_07_07,마이웨이보스,7,1,complete_1_to_n,0.10908644646406174,4.0
20251228_1_07,20251228_1_07_08,스테이빅,9,1,complete_1_to_n,-0.43392547965049744,9.0
20251228_1_07,20251228_1_07_09,피프티나인킹,10,1,complete_1_to_n,0.09033727645874023,5.0
20251228_1_07,20251228_1_07_10,마이티초이스,5,1,complete_1_to_n,0.2780379354953766,3.0
20251228_1_07,20251228_1_07_11,퀸매스터리,11,1,complete_1_to_n,-0.5104614496231079,10.0
20251228_1_08,20251228_1_08_02,럭키붐,10,1,complete_1_to_n,0.1276429295539856,6.0
20251228_1_08,20251228_1_08_03,에어포스원,1,1,complete_1_to_n,1.5308752059936523,1.0
20251228_1_08,20251228_1_08_04,케레르,7,1,complete_1_to_n,0.23637546598911285,3.0
20251228_1_08,20251228_1_08_05,볼린,4,1,complete_1_to_n,-0.5929763913154602,10.0
20251228_1_08,20251228_1_08_06,한강캡틴,6,1,complete_1_to_n,0.22875845432281494,4.0
20251228_1_08,20251228_1_08_07,원더풀웰스,3,1,complete_1_to_n,0.13881272077560425,5.0
20251228_1_08,20251228_1_08_08,당대초월,2,1,complete_1_to_n,0.5321342349052429,2.0
20251228_1_08,20251228_1_08_09,인피니트아너,9,1,complete_1_to_n,0.02532886527478695,7.0
20251228_1_08,20251228_1_08_10,컴플리트하트,8,1,complete_1_to_n,-0.21437124907970428,8.0
20251228_1_08,20251228_1_08_11,샤이닝로드,5,1,complete_1_to_n,-0.407877117395401,9.0
20251228_1_09,20251228_1_09_01,한우리,6,1,complete_1_to_n,0.11177102476358414,8.0
20251228_1_09,20251228_1_09_02,스타체인저,4,1,complete_1_to_n,-0.19148854911327362,9.0
20251228_1_09,20251228_1_09_03,내길의위너,10,1,complete_1_to_n,0.4461731016635895,5.0
20251228_1_09,20251228_1_09_04,굿해피,9,1,complete_1_to_n,-0.45327579975128174,10.0
20251228_1_09,20251228_1_09_05,한강보스,8,1,complete_1_to_n,0.34444305300712585,6.0
20251228_1_09,20251228_1_09_06,큐피드잇,1,1,complete_1_to_n,1.0390143394470215,2.0
20251228_1_09,20251228_1_09_07,국대파이터,3,1,complete_1_to_n,0.527237594127655,3.0
20251228_1_09,20251228_1_09_08,모어댄조크,2,1,complete_1_to_n,1.2872018814086914,1.0
20251228_1_09,20251228_1_09_09,스타트렉,5,1,complete_1_to_n,0.4672561585903168,4.0
20251228_1_09,20251228_1_09_10,월드섀넌스,7,1,complete_1_to_n,0.2493377923965454,7.0
20251228_1_09,20251228_1_09_11,골드시대,11,1,complete_1_to_n,-0.47224441170692444,11.0
20251228_1_10,20251228_1_10_01,스틸플레이,10,1,complete_1_to_n,0.1765594333410263,7.0
20251228_1_10,20251228_1_10_02,메이킹스토리,11,1,complete_1_to_n,-0.8155632019042969,11.0
20251228_1_10,20251228_1_10_03,플라잉크루저,4,1,complete_1_to_n,1.0066968202590942,3.0
20251228_1_10,20251228_1_10_04,새내파워풀,6,1,complete_1_to_n,0.10499236732721329,8.0
20251228_1_10,20251228_1_10_05,퍼지킹,8,1,complete_1_to_n,-0.11029352992773056,10.0
20251228_1_10,20251228_1_10_06,천장사,5,1,complete_1_to_n,0.26615747809410095,5.0
20251228_1_10,20251228_1_10_07,즐거운상상,1,1,complete_1_to_n,1.126077651977539,2.0
20251228_1_10,20251228_1_10_08,관악산레오,2,1,complete_1_to_n,0.04988431930541992,9.0
20251228_1_10,20251228_1_10_09,킹아너,3,1,complete_1_to_n,0.24239861965179443,6.0
20251228_1_10,20251228_1_10_10,마루장군,9,1,complete_1_to_n,1.3419528007507324,1.0
20251228_1_10,20251228_1_10_11,울트라드래곤,7,1,complete_1_to_n,0.5075110793113708,4.0
20251228_1_11,20251228_1_11_01,나올스나이퍼,9,1,complete_1_to_n,1.114331841468811,3.0
20251228_1_11,20251228_1_11_02,너트플레이,5,1,complete_1_to_n,0.552533745765686,7.0
20251228_1_11,20251228_1_11_03,글로벌삭스,7,1,complete_1_to_n,-0.17048709094524384,11.0
20251228_1_11,20251228_1_11_04,라온포레스트,3,1,complete_1_to_n,0.2650545835494995,9.0
20251228_1_11,20251228_1_11_05,사탕소녀,8,1,complete_1_to_n,0.9880814552307129,5.0
20251228_1_11,20251228_1_11_06,메가드래곤,10,1,complete_1_to_n,0.2811776101589203,8.0
20251228_1_11,20251228_1_11_07,강풍마,1,1,complete_1_to_n,1.3347387313842773,2.0
20251228_1_11,20251228_1_11_08,원평스톰,2,1,complete_1_to_n,2.174133062362671,1.0
20251228_1_11,20251228_1_11_09,블랙벨트,4,1,complete_1_to_n,0.6267101764678955,6.0
20251228_1_11,20251228_1_11_10,새내타운,11,1,complete_1_to_n,0.21682006120681763,10.0
20251228_1_11,20251228_1_11_11,원더풀노던,6,1,complete_1_to_n,1.0781687498092651,4.0
20251228_3_01,20251228_3_01_01,두바이선물,2,1,complete_1_to_n,-0.40220391750335693,6.0
20251228_3_01,20251228_3_01_02,오아시스해피,11,1,complete_1_to_n,0.26054319739341736,2.0
20251228_3_01,20251228_3_01_03,벙커버스터,3,1,complete_1_to_n,0.2102123498916626,3.0
20251228_3_01,20251228_3_01_04,울트라비전,9,1,complete_1_to_n,-1.1915574073791504,11.0
20251228_3_01,20251228_3_01_05,장고맨,1,1,complete_1_to_n,0.5156111717224121,1.0
20251228_3_01,20251228_3_01_06,스톰위너,6,1,complete_1_to_n,-0.3613983690738678,5.0
20251228_3_01,20251228_3_01_07,레지나빈치트,7,1,complete_1_to_n,-0.6572414040565491,7.0
20251228_3_01,20251228_3_01_08,스페이스골드,10,1,complete_1_to_n,0.20788003504276276,4.0
20251228_3_01,20251228_3_01_09,비케이하이어,5,1,complete_1_to_n,-1.1620358228683472,10.0
20251228_3_01,20251228_3_01_11,메타월드,8,1,complete_1_to_n,-0.837023913860321,9.0
20251228_3_01,20251228_3_01_12,벨로시퀸,4,1,complete_1_to_n,-0.7370429039001465,8.0
20251228_3_02,20251228_3_02_01,챔프걸,10,1,tied_or_gapped,-0.05142311379313469,6.0
20251228_3_02,20251228_3_02_02,골든티아라,9,1,tied_or_gapped,-0.5557798743247986,9.0
20251228_3_02,20251228_3_02_03,더포인트,2,1,tied_or_gapped,0.4178101122379303,3.0
20251228_3_02,20251228_3_02_04,탱고리듬,11,1,tied_or_gapped,-1.0206332206726074,11.0
20251228_3_02,20251228_3_02_05,월드고트,8,1,tied_or_gapped,0.3411981165409088,4.0
20251228_3_02,20251228_3_02_07,퀸퍼펙트,7,1,tied_or_gapped,0.5516803860664368,1.0
20251228_3_02,20251228_3_02_08,아이엠퀸,4,1,tied_or_gapped,-0.9276016354560852,10.0
20251228_3_02,20251228_3_02_09,운이좋아,6,1,tied_or_gapped,0.18315505981445312,5.0
20251228_3_02,20251228_3_02_10,원더풀밴드,5,1,tied_or_gapped,-0.13196952641010284,7.0
20251228_3_02,20251228_3_02_11,하이뷰티,1,1,tied_or_gapped,0.5398766994476318,2.0
20251228_3_02,20251228_3_02_12,월드이글캣,2,1,tied_or_gapped,-0.33168575167655945,8.0
20251228_3_03,20251228_3_03_01,레이스걸,12,1,complete_1_to_n,-0.3331936299800873,12.0
20251228_3_03,20251228_3_03_02,그레이트스타,11,1,complete_1_to_n,-0.17706458270549774,10.0
20251228_3_03,20251228_3_03_03,그랑트리,10,1,complete_1_to_n,0.9858080744743347,1.0
20251228_3_03,20251228_3_03_04,골든엠파이어,9,1,complete_1_to_n,0.5828450918197632,3.0
20251228_3_03,20251228_3_03_05,승리깃발,6,1,complete_1_to_n,0.2538202702999115,7.0
20251228_3_03,20251228_3_03_06,매직일레븐,1,1,complete_1_to_n,-0.1918286681175232,11.0
20251228_3_03,20251228_3_03_07,뉴리더,4,1,complete_1_to_n,0.0607854388654232,9.0
20251228_3_03,20251228_3_03_08,디스웨이,3,1,complete_1_to_n,0.5460167527198792,4.0
20251228_3_03,20251228_3_03_09,미스스나이퍼,2,1,complete_1_to_n,0.35556110739707947,5.0
20251228_3_03,20251228_3_03_10,보령원로드,8,1,complete_1_to_n,0.06655646115541458,8.0
20251228_3_03,20251228_3_03_11,조이오브퀸,7,1,complete_1_to_n,0.9233109951019287,2.0
20251228_3_03,20251228_3_03_12,돌핀킥,5,1,complete_1_to_n,0.2751848101615906,6.0
20251228_3_04,20251228_3_04_01,세련된위선,9,1,complete_1_to_n,0.0849962905049324,8.0
20251228_3_04,20251228_3_04_02,팀서프라이즈,12,1,complete_1_to_n,0.3405490815639496,4.0
20251228_3_04,20251228_3_04_03,판타스틱포스,2,1,complete_1_to_n,1.404671311378479,2.0
20251228_3_04,20251228_3_04_04,배다리보석,8,1,complete_1_to_n,0.25374549627304077,6.0
20251228_3_04,20251228_3_04_05,커널플라잉,6,1,complete_1_to_n,-0.012500270269811153,9.0
20251228_3_04,20251228_3_04_06,돌아온삼손,11,1,complete_1_to_n,0.25422653555870056,5.0
20251228_3_04,20251228_3_04_07,퍼니와일드,1,1,complete_1_to_n,1.512764811515808,1.0
20251228_3_04,20251228_3_04_08,석세스골드,3,1,complete_1_to_n,0.24868619441986084,7.0
20251228_3_04,20251228_3_04_09,플라잉더럭키,5,1,complete_1_to_n,0.4226972162723541,3.0
20251228_3_04,20251228_3_04_10,스마트스마일,10,1,complete_1_to_n,-0.9008937478065491,12.0
20251228_3_04,20251228_3_04_11,금아리조이스,4,1,complete_1_to_n,-0.520565927028656,11.0
20251228_3_04,20251228_3_04_12,시애틀드림,7,1,complete_1_to_n,-0.06824976205825806,10.0
20251228_3_05,20251228_3_05_01,밀크데이,8,1,complete_1_to_n,0.04760616645216942,10.0
20251228_3_05,20251228_3_05_02,세광라이트,12,1,complete_1_to_n,0.5135093927383423,5.0
20251228_3_05,20251228_3_05_03,스카이샷,10,1,complete_1_to_n,-0.2660663425922394,11.0
20251228_3_05,20251228_3_05_04,플라잉메니스,11,1,complete_1_to_n,0.25163331627845764,7.0
20251228_3_05,20251228_3_05_05,앤버니,6,1,complete_1_to_n,0.7015537619590759,3.0
20251228_3_05,20251228_3_05_06,영광의클래스,5,1,complete_1_to_n,0.29187414050102234,6.0
20251228_3_05,20251228_3_05_07,서울드래곤,4,1,complete_1_to_n,0.7725815773010254,2.0
20251228_3_05,20251228_3_05_08,어메이징원,1,1,complete_1_to_n,1.0271650552749634,1.0
20251228_3_05,20251228_3_05_09,코이누르,7,1,complete_1_to_n,-0.4612761437892914,12.0
20251228_3_05,20251228_3_05_10,에런다이트,2,1,complete_1_to_n,0.6803682446479797,4.0
20251228_3_05,20251228_3_05_11,캡틴다이아,3,1,complete_1_to_n,0.24139612913131714,8.0
20251228_3_05,20251228_3_05_12,상임스타,9,1,complete_1_to_n,0.10577598214149475,9.0
20251228_3_06,20251228_3_06_01,오늘이순간,6,1,complete_1_to_n,0.6816692352294922,4.0
20251228_3_06,20251228_3_06_02,하늘전사,11,1,complete_1_to_n,-0.6793821454048157,12.0
20251228_3_06,20251228_3_06_03,헌터드래곤,7,1,complete_1_to_n,0.5245751738548279,6.0
20251228_3_06,20251228_3_06_04,보령라이트퀸,5,1,complete_1_to_n,1.2280360460281372,2.0
20251228_3_06,20251228_3_06_05,마하타이탄,8,1,complete_1_to_n,-0.6133942008018494,11.0
20251228_3_06,20251228_3_06_06,닥터캡틴,10,1,complete_1_to_n,0.5222097635269165,7.0
20251228_3_06,20251228_3_06_07,영광의퍼스트,2,1,complete_1_to_n,1.2262376546859741,3.0
20251228_3_06,20251228_3_06_08,갤럭시로드,9,1,complete_1_to_n,-0.2745738923549652,9.0
20251228_3_06,20251228_3_06_09,프로칸설,12,1,complete_1_to_n,-0.551970899105072,10.0
20251228_3_06,20251228_3_06_10,투혼의반석,4,1,complete_1_to_n,0.5548681616783142,5.0
20251228_3_06,20251228_3_06_11,닥터킹덤,3,1,complete_1_to_n,0.16768980026245117,8.0
20251228_3_06,20251228_3_06_12,스마트보스,1,1,complete_1_to_n,2.0468502044677734,1.0
20260102_3_01,20260102_3_01_01,클러치러너,10,1,complete_1_to_n,-0.09861573576927185,4.0
20260102_3_01,20260102_3_01_02,퀸메이커,2,1,complete_1_to_n,-0.4269648790359497,7.0
20260102_3_01,20260102_3_01_03,동방밴드,12,1,complete_1_to_n,-0.7963479161262512,10.0
20260102_3_01,20260102_3_01_04,파워풀루비,4,1,complete_1_to_n,0.23591357469558716,2.0
20260102_3_01,20260102_3_01_05,한강브라보,9,1,complete_1_to_n,-0.26421234011650085,6.0
20260102_3_01,20260102_3_01_06,성실드림,1,1,complete_1_to_n,-0.23684203624725342,5.0
20260102_3_01,20260102_3_01_07,태산신화,5,1,complete_1_to_n,0.1040140762925148,3.0
20260102_3_01,20260102_3_01_08,오아시스스타,3,1,complete_1_to_n,0.36485084891319275,1.0
20260102_3_01,20260102_3_01_09,그랜드히어로,8,1,complete_1_to_n,-0.5091405510902405,8.0
20260102_3_01,20260102_3_01_10,은빛,11,1,complete_1_to_n,-1.2154251337051392,12.0
20260102_3_01,20260102_3_01_11,파워풀배틀,6,1,complete_1_to_n,-1.158613681793213,11.0
20260102_3_01,20260102_3_01_12,매직미러,7,1,complete_1_to_n,-0.5728538632392883,9.0
20260102_3_02,20260102_3_02_01,원더풀테민크,12,1,complete_1_to_n,-0.6581436395645142,10.0
20260102_3_02,20260102_3_02_02,영광의그린,7,1,complete_1_to_n,-0.5121833086013794,8.0
20260102_3_02,20260102_3_02_03,마이베스트,11,1,complete_1_to_n,-0.6533721685409546,9.0
20260102_3_02,20260102_3_02_04,화려한순간,6,1,complete_1_to_n,-0.15343067049980164,5.0
20260102_3_02,20260102_3_02_05,여수룩앳스타,10,1,complete_1_to_n,0.17153078317642212,3.0
20260102_3_02,20260102_3_02_06,정문스킵,4,1,complete_1_to_n,-0.669011116027832,11.0
20260102_3_02,20260102_3_02_07,실버스톤,5,1,complete_1_to_n,-0.2761666774749756,7.0
20260102_3_02,20260102_3_02_08,럭셔리초이스,9,1,complete_1_to_n,-0.8843576312065125,12.0
20260102_3_02,20260102_3_02_09,불빛강자,1,1,complete_1_to_n,0.769230842590332,1.0
20260102_3_02,20260102_3_02_10,희망로기,3,1,complete_1_to_n,-0.23308448493480682,6.0
20260102_3_02,20260102_3_02_11,스텝포워드,8,1,complete_1_to_n,0.45257845520973206,2.0
20260102_3_02,20260102_3_02_12,성실월드,2,1,complete_1_to_n,-0.08930585533380508,4.0
20260102_3_03,20260102_3_03_01,광야의함성,6,1,complete_1_to_n,0.018431449308991432,5.0
20260102_3_03,20260102_3_03_02,포켓밀리언,10,1,complete_1_to_n,0.28760766983032227,2.0
20260102_3_03,20260102_3_03_03,캡틴에브리싱,8,1,complete_1_to_n,-0.2031695395708084,7.0
20260102_3_03,20260102_3_03_04,소우굿,1,1,complete_1_to_n,0.4424581527709961,1.0
20260102_3_03,20260102_3_03_05,퀸앤드서브,5,1,complete_1_to_n,0.17697034776210785,4.0
20260102_3_03,20260102_3_03_06,드래곤데빌,4,1,complete_1_to_n,-0.14495986700057983,6.0
20260102_3_03,20260102_3_03_07,어메이징월드,2,1,complete_1_to_n,-0.5954152345657349,10.0
20260102_3_03,20260102_3_03_08,릴리즈에디션,7,1,complete_1_to_n,-0.2989532947540283,8.0
20260102_3_03,20260102_3_03_09,레몬트리,3,1,complete_1_to_n,0.2551831901073456,3.0
20260102_3_03,20260102_3_03_10,캉캉스텝,9,1,complete_1_to_n,-0.3652420938014984,9.0
20260102_3_04,20260102_3_04_01,태양으뜸,9,1,complete_1_to_n,-0.05237350985407829,5.0
20260102_3_04,20260102_3_04_02,최강루이스,11,1,complete_1_to_n,-0.3915170133113861,9.0
20260102_3_04,20260102_3_04_03,블랙질주,3,1,complete_1_to_n,0.04365388676524162,3.0
20260102_3_04,20260102_3_04_04,화이트스타,4,1,complete_1_to_n,-0.09550566226243973,6.0
20260102_3_04,20260102_3_04_05,짝사랑,6,1,complete_1_to_n,0.3707261085510254,1.0
20260102_3_04,20260102_3_04_06,에이스선,2,1,complete_1_to_n,0.03071802295744419,4.0
20260102_3_04,20260102_3_04_07,한남퀸,7,1,complete_1_to_n,0.1635710448026657,2.0
20260102_3_04,20260102_3_04_08,골든포인트,1,1,complete_1_to_n,-0.13157343864440918,7.0
20260102_3_04,20260102_3_04_09,프라임조이,8,1,complete_1_to_n,-0.7902529835700989,11.0
20260102_3_04,20260102_3_04_10,원더모카신,5,1,complete_1_to_n,-0.4141482412815094,10.0
20260102_3_04,20260102_3_04_11,로맨스블루,10,1,complete_1_to_n,-0.3498735725879669,8.0
20260102_3_05,20260102_3_05_01,광속마,7,1,complete_1_to_n,-0.1594080924987793,7.0
20260102_3_05,20260102_3_05_02,타이거몬스터,2,1,complete_1_to_n,0.6989992260932922,3.0
20260102_3_05,20260102_3_05_03,서귀스타,6,1,complete_1_to_n,-0.40121695399284363,8.0
20260102_3_05,20260102_3_05_04,퓨어마린,3,1,complete_1_to_n,-0.07915642112493515,5.0
20260102_3_05,20260102_3_05_05,위라이크머니,8,1,complete_1_to_n,-0.45147836208343506,9.0
20260102_3_05,20260102_3_05_06,캄패스트,5,1,complete_1_to_n,-0.7040898203849792,11.0
20260102_3_05,20260102_3_05_07,하늘평정,10,1,complete_1_to_n,-0.13662606477737427,6.0
20260102_3_05,20260102_3_05_08,이지스크라운,11,1,complete_1_to_n,0.8556740880012512,2.0
20260102_3_05,20260102_3_05_09,원더풀리지,9,1,complete_1_to_n,-0.5018454194068909,10.0
20260102_3_05,20260102_3_05_10,홀리런,1,1,complete_1_to_n,0.44871923327445984,4.0
20260102_3_05,20260102_3_05_11,벌마의강자,4,1,complete_1_to_n,0.9799849390983582,1.0
20260102_3_06,20260102_3_06_01,화랑에이스,10,1,complete_1_to_n,-0.7295544147491455,10.0
20260102_3_06,20260102_3_06_02,석세스카우,6,1,complete_1_to_n,0.4061170816421509,4.0
20260102_3_06,20260102_3_06_03,남도일등,5,1,complete_1_to_n,-0.790625274181366,12.0
20260102_3_06,20260102_3_06_04,벌교의봄,12,1,complete_1_to_n,0.02495276927947998,6.0
20260102_3_06,20260102_3_06_05,서부이글,11,1,complete_1_to_n,-0.4925583302974701,8.0
20260102_3_06,20260102_3_06_06,페이트,7,1,complete_1_to_n,-0.06827493011951447,7.0
20260102_3_06,20260102_3_06_07,아리온태양,2,1,complete_1_to_n,0.6037467122077942,2.0
20260102_3_06,20260102_3_06_08,보령의신용,3,1,complete_1_to_n,0.7782423496246338,1.0
20260102_3_06,20260102_3_06_09,베스트보이,1,1,complete_1_to_n,0.12011595815420151,5.0
20260102_3_06,20260102_3_06_10,운주레전드,8,1,complete_1_to_n,-0.781808078289032,11.0
20260102_3_06,20260102_3_06_11,로드투희망,4,1,complete_1_to_n,-0.5283133387565613,9.0
20260102_3_06,20260102_3_06_12,패스트맨,9,1,complete_1_to_n,0.5117616653442383,3.0
20260102_3_07,20260102_3_07_01,아무르,12,1,complete_1_to_n,-0.5747953057289124,11.0
20260102_3_07,20260102_3_07_02,브리도위저드,11,1,complete_1_to_n,0.12403055280447006,6.0
20260102_3_07,20260102_3_07_03,벌교마술사,1,1,complete_1_to_n,1.3372310400009155,1.0
20260102_3_07,20260102_3_07_04,가속제일,6,1,complete_1_to_n,0.02132839523255825,7.0
20260102_3_07,20260102_3_07_05,스톰파이터,10,1,complete_1_to_n,0.7534980773925781,3.0
20260102_3_07,20260102_3_07_06,서귀오름,9,1,complete_1_to_n,-0.09157199412584305,9.0
20260102_3_07,20260102_3_07_07,더베스트에버,2,1,complete_1_to_n,0.45688512921333313,4.0
20260102_3_07,20260102_3_07_08,운주위너,8,1,complete_1_to_n,0.2690001428127289,5.0
20260102_3_07,20260102_3_07_09,원더풀존스,3,1,complete_1_to_n,0.7823512554168701,2.0
20260102_3_07,20260102_3_07_10,석세스모카,7,1,complete_1_to_n,-0.6250137686729431,12.0
20260102_3_07,20260102_3_07_11,서귀플래시,5,1,complete_1_to_n,-0.16338682174682617,10.0
20260102_3_07,20260102_3_07_12,대호나라,4,1,complete_1_to_n,-0.03462259843945503,8.0
20260102_3_08,20260102_3_08_01,트러블메이커,8,1,complete_1_to_n,-0.21661245822906494,5.0
20260102_3_08,20260102_3_08_02,금아어뎁트,5,1,complete_1_to_n,1.2893925905227661,1.0
20260102_3_08,20260102_3_08_03,석세스파워,4,1,complete_1_to_n,0.3868850767612457,3.0
20260102_3_08,20260102_3_08_04,플라잉글로벌,3,1,complete_1_to_n,-0.5906230211257935,7.0
20260102_3_08,20260102_3_08_05,닥터캐슬,2,1,complete_1_to_n,0.7217419743537903,2.0
20260102_3_08,20260102_3_08_06,브라이트마린,10,1,complete_1_to_n,-0.6113999485969543,8.0
