race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250517_1_06,20250517_1_06_10,드림스카이,10,1,complete_1_to_n,-0.7491598725318909,9.0
20250517_1_07,20250517_1_07_01,미라클한강,2,1,complete_1_to_n,1.0266398191452026,2.0
20250517_1_07,20250517_1_07_02,대물,6,1,complete_1_to_n,0.1833391934633255,7.0
20250517_1_07,20250517_1_07_03,오라칸,10,1,complete_1_to_n,0.6564001441001892,3.0
20250517_1_07,20250517_1_07_04,퓨리오사,7,1,complete_1_to_n,0.5210829973220825,5.0
20250517_1_07,20250517_1_07_05,업타운위즈,8,1,complete_1_to_n,0.2336675077676773,6.0
20250517_1_07,20250517_1_07_06,탑티어,9,1,complete_1_to_n,1.0343824625015259,1.0
20250517_1_07,20250517_1_07_07,거센반격,5,1,complete_1_to_n,0.5910648703575134,4.0
20250517_1_07,20250517_1_07_08,네모프린스,11,1,complete_1_to_n,-0.17283575236797333,9.0
20250517_1_07,20250517_1_07_09,아침동자,1,1,complete_1_to_n,-0.37151145935058594,11.0
20250517_1_07,20250517_1_07_10,엠제이베스트,4,1,complete_1_to_n,-0.34982284903526306,10.0
20250517_1_07,20250517_1_07_11,금전사,3,1,complete_1_to_n,-0.12743744254112244,8.0
20250517_1_08,20250517_1_08_01,새내칸,7,1,complete_1_to_n,0.3357311487197876,5.0
20250517_1_08,20250517_1_08_02,흥행불패,4,1,complete_1_to_n,-0.4485476315021515,9.0
20250517_1_08,20250517_1_08_03,임로,3,1,complete_1_to_n,1.4758437871932983,2.0
20250517_1_08,20250517_1_08_04,리걸하이,6,1,complete_1_to_n,0.20774821937084198,6.0
20250517_1_08,20250517_1_08_05,티즈모닝,5,1,complete_1_to_n,-0.6404578685760498,10.0
20250517_1_08,20250517_1_08_06,아인슈페너,10,1,complete_1_to_n,-0.1639171838760376,8.0
20250517_1_08,20250517_1_08_07,학산다크호스,2,1,complete_1_to_n,1.1080899238586426,3.0
20250517_1_08,20250517_1_08_08,서울돌풍,8,1,complete_1_to_n,0.7697460651397705,4.0
20250517_1_08,20250517_1_08_09,레전드케이,9,1,complete_1_to_n,0.015335789881646633,7.0
20250517_1_08,20250517_1_08_10,이스트강적,1,1,complete_1_to_n,1.4900078773498535,1.0
20250517_1_09,20250517_1_09_01,탱자,9,1,complete_1_to_n,-0.2225053310394287,7.0
20250517_1_09,20250517_1_09_02,시티킹,1,1,complete_1_to_n,1.0292390584945679,1.0
20250517_1_09,20250517_1_09_03,스타체인저,3,1,complete_1_to_n,-0.16960841417312622,6.0
20250517_1_09,20250517_1_09_04,주몽천하,4,1,complete_1_to_n,0.07510744780302048,4.0
20250517_1_09,20250517_1_09_05,골드시대,5,1,complete_1_to_n,0.9484086632728577,2.0
20250517_1_09,20250517_1_09_06,원더풀인디,10,1,complete_1_to_n,-0.24686706066131592,8.0
20250517_1_09,20250517_1_09_07,베스트전사,6,1,complete_1_to_n,-0.3351876735687256,10.0
20250517_1_09,20250517_1_09_08,라온티모스,2,1,complete_1_to_n,0.5217858552932739,3.0
20250517_1_09,20250517_1_09_09,장비무지개,8,1,complete_1_to_n,-0.310371071100235,9.0
20250517_1_09,20250517_1_09_10,광치기,7,1,complete_1_to_n,0.005400116089731455,5.0
20250517_1_10,20250517_1_10_01,한강보스,8,1,complete_1_to_n,0.48708105087280273,5.0
20250517_1_10,20250517_1_10_02,문학태핏,10,1,complete_1_to_n,0.20958460867404938,6.0
20250517_1_10,20250517_1_10_03,우루스퀸,4,1,complete_1_to_n,0.8787939548492432,2.0
20250517_1_10,20250517_1_10_04,글로벌파워,6,1,complete_1_to_n,-0.3965824544429779,9.0
20250517_1_10,20250517_1_10_05,원평코드,9,1,complete_1_to_n,-0.5254355669021606,10.0
20250517_1_10,20250517_1_10_06,에이피파텍,7,1,complete_1_to_n,-0.18453975021839142,8.0
20250517_1_10,20250517_1_10_07,비전파워,3,1,complete_1_to_n,0.5927452445030212,3.0
20250517_1_10,20250517_1_10_08,원펀치드래곤,1,1,complete_1_to_n,1.9611011743545532,1.0
20250517_1_10,20250517_1_10_09,엔딩파이어,2,1,complete_1_to_n,0.5519714951515198,4.0
20250517_1_10,20250517_1_10_10,금세다,5,1,complete_1_to_n,-0.11843689531087875,7.0
20250518_1_01,20250518_1_01_01,스마트밍크,7,1,complete_1_to_n,-0.14079110324382782,4.0
20250518_1_01,20250518_1_01_02,특급파티,1,1,complete_1_to_n,0.9724326133728027,1.0
20250518_1_01,20250518_1_01_03,피엔에스주,3,1,complete_1_to_n,-1.247552514076233,7.0
20250518_1_01,20250518_1_01_04,프루프,6,1,complete_1_to_n,-0.6146551966667175,5.0
20250518_1_01,20250518_1_01_05,와일드해피,8,1,complete_1_to_n,-0.913615882396698,6.0
20250518_1_01,20250518_1_01_06,황금마스크,4,1,complete_1_to_n,0.31203484535217285,3.0
20250518_1_01,20250518_1_01_07,스터닝월드,2,1,complete_1_to_n,0.744218647480011,2.0
20250518_1_01,20250518_1_01_08,화이트로맨스,5,1,complete_1_to_n,-1.3372726440429688,8.0
20250518_1_02,20250518_1_02_01,발키리,4,1,complete_1_to_n,-0.47375479340553284,6.0
20250518_1_02,20250518_1_02_03,아메노,8,1,complete_1_to_n,-0.3589491844177246,5.0
20250518_1_02,20250518_1_02_04,파인핑크,2,1,complete_1_to_n,-0.12937119603157043,4.0
20250518_1_02,20250518_1_02_05,히어로골드,5,1,complete_1_to_n,-1.1511949300765991,8.0
20250518_1_02,20250518_1_02_06,섬싱다크,7,1,complete_1_to_n,0.3464742600917816,3.0
20250518_1_02,20250518_1_02_07,타이거케이,3,1,complete_1_to_n,0.772731363773346,2.0
20250518_1_02,20250518_1_02_08,홀리카이저,6,1,complete_1_to_n,-0.7338699698448181,7.0
20250518_1_02,20250518_1_02_09,와일드위즈,1,1,complete_1_to_n,0.8154502511024475,1.0
20250518_1_04,20250518_1_04_01,칸누트,1,1,tied_or_gapped,0.5811383128166199,1.0
20250518_1_04,20250518_1_04_02,행복여전사,10,1,tied_or_gapped,-0.5721448659896851,10.0
20250518_1_04,20250518_1_04_03,히어로질주,7,1,tied_or_gapped,0.007510880474001169,8.0
20250518_1_04,20250518_1_04_04,터보차지,8,1,tied_or_gapped,0.24679501354694366,5.0
20250518_1_04,20250518_1_04_05,비케이벨,4,1,tied_or_gapped,-0.33810651302337646,9.0
20250518_1_04,20250518_1_04_06,원더풀패스,2,1,tied_or_gapped,0.4748528003692627,2.0
20250518_1_04,20250518_1_04_07,원더풀시킹,6,1,tied_or_gapped,0.32861068844795227,3.0
20250518_1_04,20250518_1_04_09,코탑,9,1,tied_or_gapped,0.14167292416095734,7.0
20250518_1_04,20250518_1_04_10,라라걸,2,1,tied_or_gapped,0.21860098838806152,6.0
20250518_1_04,20250518_1_04_11,럭키데이,5,1,tied_or_gapped,0.32181382179260254,4.0
20250518_1_05,20250518_1_05_01,카일리,2,1,complete_1_to_n,-0.05372485890984535,7.0
20250518_1_05,20250518_1_05_03,학산카이로,4,1,complete_1_to_n,1.4369522333145142,2.0
20250518_1_05,20250518_1_05_04,성신천하,7,1,complete_1_to_n,0.06957250088453293,6.0
20250518_1_05,20250518_1_05_05,킹워리어,3,1,complete_1_to_n,0.8310868740081787,4.0
20250518_1_05,20250518_1_05_06,스터닝플래터,5,1,complete_1_to_n,0.9181302189826965,3.0
20250518_1_05,20250518_1_05_07,올포유어드림,6,1,complete_1_to_n,-0.05417280271649361,8.0
20250518_1_05,20250518_1_05_08,파사루봉,8,1,complete_1_to_n,0.18097172677516937,5.0
20250518_1_05,20250518_1_05_10,탭딘,1,1,complete_1_to_n,1.4440407752990723,1.0
20250518_1_06,20250518_1_06_01,에클레어파워,6,1,complete_1_to_n,0.466596394777298,6.0
20250518_1_06,20250518_1_06_02,테마탄생,3,1,complete_1_to_n,0.6282709836959839,3.0
20250518_1_06,20250518_1_06_03,나비드,8,1,complete_1_to_n,0.6949350833892822,2.0
20250518_1_06,20250518_1_06_04,남산무적,5,1,complete_1_to_n,0.3804149925708771,7.0
20250518_1_06,20250518_1_06_05,뉴질랜드삭스,9,1,complete_1_to_n,-0.8189594745635986,10.0
20250518_1_06,20250518_1_06_06,케이파워풀,2,1,complete_1_to_n,1.1549687385559082,1.0
20250518_1_06,20250518_1_06_07,토네르,10,1,complete_1_to_n,0.5958538055419922,5.0
20250518_1_06,20250518_1_06_09,히어로짱,4,1,complete_1_to_n,0.12070327252149582,8.0
20250518_1_06,20250518_1_06_10,스터닝머니,1,1,complete_1_to_n,0.6089279055595398,4.0
20250518_1_06,20250518_1_06_11,별콩,7,1,complete_1_to_n,-0.07738900929689407,9.0
20250518_1_07,20250518_1_07_01,만대로,6,1,complete_1_to_n,0.3051849603652954,7.0
20250518_1_07,20250518_1_07_02,이클립스아너,7,1,complete_1_to_n,-0.17843902111053467,10.0
20250518_1_07,20250518_1_07_03,나이스태양,2,1,complete_1_to_n,1.1295560598373413,2.0
20250518_1_07,20250518_1_07_04,펀크레이지,11,1,complete_1_to_n,-1.1933845281600952,11.0
20250518_1_07,20250518_1_07_05,하이그랜드,10,1,complete_1_to_n,0.5607912540435791,5.0
20250518_1_07,20250518_1_07_06,지구라트,4,1,complete_1_to_n,0.6284441351890564,4.0
20250518_1_07,20250518_1_07_07,태평레전드,9,1,complete_1_to_n,1.9528511762619019,1.0
20250518_1_07,20250518_1_07_08,불의날개,8,1,complete_1_to_n,-0.08955404162406921,9.0
20250518_1_07,20250518_1_07_09,나라올라,5,1,complete_1_to_n,0.551180899143219,6.0
20250518_1_07,20250518_1_07_10,은파사랑,3,1,complete_1_to_n,0.0929693952202797,8.0
20250518_1_07,20250518_1_07_11,용암세상,1,1,complete_1_to_n,0.9823970794677734,3.0
20250518_1_08,20250518_1_08_01,아이엠짱,3,1,complete_1_to_n,0.9455351233482361,1.0
20250518_1_08,20250518_1_08_02,슈퍼피니시,4,1,complete_1_to_n,0.024340113624930382,13.0
20250518_1_08,20250518_1_08_03,빈체로카발로,1,1,complete_1_to_n,0.8018239140510559,3.0
20250518_1_08,20250518_1_08_04,크라운함성,2,1,complete_1_to_n,0.8104048371315002,2.0
20250518_1_08,20250518_1_08_05,[부산경남]판타스틱킹덤,7,1,complete_1_to_n,0.7284469604492188,5.0
20250518_1_08,20250518_1_08_06,컴플리트밸류,14,1,complete_1_to_n,0.38149333000183105,8.0
20250518_1_08,20250518_1_08_07,빅스고,6,1,complete_1_to_n,-0.23319034278392792,14.0
20250518_1_08,20250518_1_08_08,[부산경남]대지초이스,9,1,complete_1_to_n,0.3598882853984833,9.0
20250518_1_08,20250518_1_08_09,[부산경남]최고의꿈,11,1,complete_1_to_n,0.16126452386379242,11.0
20250518_1_08,20250518_1_08_10,마이티고,8,1,complete_1_to_n,0.04654282331466675,12.0
20250518_1_08,20250518_1_08_11,[부산경남]한강클래스,10,1,complete_1_to_n,0.5476765036582947,7.0
20250518_1_08,20250518_1_08_12,블랙머스크,13,1,complete_1_to_n,0.7745568752288818,4.0
20250518_1_08,20250518_1_08_13,[부산경남]블랙맘바,5,1,complete_1_to_n,0.6141999959945679,6.0
20250518_1_08,20250518_1_08_14,섬싱로스트,12,1,complete_1_to_n,0.34654131531715393,10.0
20250518_1_09,20250518_1_09_01,대박스타,2,1,complete_1_to_n,0.31165435910224915,7.0
20250518_1_09,20250518_1_09_02,스마트삭스,4,1,complete_1_to_n,0.47663378715515137,4.0
20250518_1_09,20250518_1_09_03,킹고태양,5,1,complete_1_to_n,0.04423579201102257,9.0
20250518_1_09,20250518_1_09_04,퀸다이아,6,1,complete_1_to_n,0.4661615192890167,6.0
20250518_1_09,20250518_1_09_05,신의반전,1,1,complete_1_to_n,-0.5185787081718445,10.0
20250518_1_09,20250518_1_09_06,라파예트,7,1,complete_1_to_n,0.6850664019584656,3.0
20250518_1_09,20250518_1_09_07,미스터파워,10,1,complete_1_to_n,0.469854474067688,5.0
20250518_1_09,20250518_1_09_08,최강타임,8,1,complete_1_to_n,1.0296683311462402,1.0
20250518_1_09,20250518_1_09_09,마이티쎈,9,1,complete_1_to_n,0.9579436182975769,2.0
20250518_1_09,20250518_1_09_10,용비파워,3,1,complete_1_to_n,0.1297103315591812,8.0
20250518_1_10,20250518_1_10_01,에이스케이,1,1,complete_1_to_n,1.440286636352539,1.0
20250518_1_10,20250518_1_10_02,스포르차,4,1,complete_1_to_n,0.24644333124160767,4.0
20250518_1_10,20250518_1_10_03,스피닝칸트,2,1,complete_1_to_n,0.3980506360530853,3.0
20250518_1_10,20250518_1_10_04,글로벌클래스,9,1,complete_1_to_n,-0.34296301007270813,6.0
20250518_1_10,20250518_1_10_05,성실대로,5,1,complete_1_to_n,-0.4708600342273712,8.0
20250518_1_10,20250518_1_10_06,윈캐처,7,1,complete_1_to_n,0.2409537434577942,5.0
20250518_1_10,20250518_1_10_07,엠케이모찌,10,1,complete_1_to_n,-1.034955382347107,10.0
20250518_1_10,20250518_1_10_08,글로리영광,3,1,complete_1_to_n,0.6359381079673767,2.0
20250518_1_10,20250518_1_10_09,비케이러브,6,1,complete_1_to_n,-0.3507751524448395,7.0
20250518_1_10,20250518_1_10_10,노블마이디어,8,1,complete_1_to_n,-0.7168967127799988,9.0
20250518_1_11,20250518_1_11_01,글로벌코디,10,1,complete_1_to_n,-0.33609506487846375,9.0
20250518_1_11,20250518_1_11_02,네이비캡틴,1,1,complete_1_to_n,0.8996810913085938,2.0
20250518_1_11,20250518_1_11_03,비야리카,4,1,complete_1_to_n,0.019848249852657318,8.0
20250518_1_11,20250518_1_11_04,월드피플,6,1,complete_1_to_n,1.0964818000793457,1.0
20250518_1_11,20250518_1_11_05,벌교베리타스,5,1,complete_1_to_n,0.7055497169494629,5.0
20250518_1_11,20250518_1_11_06,마이티스위트,9,1,complete_1_to_n,0.3837813436985016,6.0
20250518_1_11,20250518_1_11_07,럭키프랭크,3,1,complete_1_to_n,0.7116134166717529,4.0
20250518_1_11,20250518_1_11_08,내길의위너,7,1,complete_1_to_n,0.1262119561433792,7.0
20250518_1_11,20250518_1_11_09,봉화스테이,2,1,complete_1_to_n,-0.6053517460823059,10.0
20250518_1_11,20250518_1_11_10,드림아일,8,1,complete_1_to_n,0.8058478832244873,3.0
20250518_1_11,20250518_1_11_11,캡틴삼칠이,11,1,complete_1_to_n,-1.0093499422073364,11.0
20250518_3_01,20250518_3_01_01,세광최강,8,1,complete_1_to_n,0.5028896331787109,2.0
20250518_3_01,20250518_3_01_02,스페셜윈드,9,1,complete_1_to_n,-0.36218488216400146,8.0
20250518_3_01,20250518_3_01_03,베르다,6,1,complete_1_to_n,-0.2947961390018463,7.0
20250518_3_01,20250518_3_01_04,당대스타,7,1,complete_1_to_n,0.4877530336380005,3.0
20250518_3_01,20250518_3_01_05,장산디파이,4,1,complete_1_to_n,-0.27593567967414856,6.0
20250518_3_01,20250518_3_01_06,모르페우스,5,1,complete_1_to_n,0.0643526092171669,4.0
20250518_3_01,20250518_3_01_07,퀸즈로드,3,1,complete_1_to_n,-0.42981305718421936,9.0
20250518_3_01,20250518_3_01_08,솔레다드,2,1,complete_1_to_n,-0.12761783599853516,5.0
20250518_3_01,20250518_3_01_09,오늘이순간,1,1,complete_1_to_n,1.0440446138381958,1.0
20250518_3_02,20250518_3_02_01,히트위너,11,1,complete_1_to_n,-0.4511491358280182,6.0
20250518_3_02,20250518_3_02_02,성실월드,3,1,complete_1_to_n,-0.12019064277410507,2.0
20250518_3_02,20250518_3_02_03,승리예약,2,1,complete_1_to_n,-0.667962372303009,7.0
20250518_3_02,20250518_3_02_04,바벨컴온,5,1,complete_1_to_n,0.33605706691741943,1.0
20250518_3_02,20250518_3_02_05,오버더퀸,10,1,complete_1_to_n,-1.7329682111740112,11.0
20250518_3_02,20250518_3_02_06,매직쇼,8,1,complete_1_to_n,-0.4353252351284027,5.0
20250518_3_02,20250518_3_02_07,골든카드,4,1,complete_1_to_n,-0.18866600096225739,3.0
20250518_3_02,20250518_3_02_08,위너스루키,1,1,complete_1_to_n,-0.8617770075798035,10.0
20250518_3_02,20250518_3_02_09,윈게이트,9,1,complete_1_to_n,-0.7130357623100281,8.0
20250518_3_02,20250518_3_02_10,바람투데이,7,1,complete_1_to_n,-0.23778684437274933,4.0
20250518_3_02,20250518_3_02_11,억새,6,1,complete_1_to_n,-0.8096880912780762,9.0
20250518_3_03,20250518_3_03_01,이글파워,4,1,complete_1_to_n,-0.6490627527236938,7.0
20250518_3_03,20250518_3_03_02,승천하는해,9,1,complete_1_to_n,0.2712933421134949,2.0
20250518_3_03,20250518_3_03_03,퍼펙트한,6,1,complete_1_to_n,0.9445978999137878,1.0
20250518_3_03,20250518_3_03_04,불의제국,8,1,complete_1_to_n,-0.7117653489112854,8.0
20250518_3_03,20250518_3_03_05,패스트퀸,5,1,complete_1_to_n,-1.264939785003662,9.0
20250518_3_03,20250518_3_03_06,나이스걸,1,1,complete_1_to_n,0.1921631544828415,3.0
20250518_3_03,20250518_3_03_07,팩어펀치,10,1,complete_1_to_n,-1.4846810102462769,10.0
20250518_3_03,20250518_3_03_08,스타포스,2,1,complete_1_to_n,-0.46462640166282654,6.0
20250518_3_03,20250518_3_03_09,글로리윈드,7,1,complete_1_to_n,-0.14719712734222412,5.0
20250518_3_03,20250518_3_03_10,리먼트,3,1,complete_1_to_n,0.1761845350265503,4.0
20250518_3_04,20250518_3_04_01,블랙웨이브,11,1,complete_1_to_n,-0.1311202049255371,7.0
20250518_3_04,20250518_3_04_02,매직스위티,3,1,complete_1_to_n,-0.5688910484313965,9.0
20250518_3_04,20250518_3_04_03,윈드타임,8,1,complete_1_to_n,0.7783170342445374,2.0
20250518_3_04,20250518_3_04_04,퀸즈드래곤,4,1,complete_1_to_n,1.0338921546936035,1.0
20250518_3_04,20250518_3_04_05,아침의희망,7,1,complete_1_to_n,-0.5398035049438477,8.0
20250518_3_04,20250518_3_04_06,월드리스트캣,1,1,complete_1_to_n,0.47791028022766113,3.0
20250518_3_04,20250518_3_04_07,끝판여걸,5,1,complete_1_to_n,0.11569654941558838,5.0
20250518_3_04,20250518_3_04_08,드물어,6,1,complete_1_to_n,-0.7033159732818604,10.0
20250518_3_04,20250518_3_04_09,투큐트걸,10,1,complete_1_to_n,-0.7283778786659241,11.0
20250518_3_04,20250518_3_04_10,퀸티케,2,1,complete_1_to_n,0.383148193359375,4.0
20250518_3_04,20250518_3_04_11,마리아스콜,9,1,complete_1_to_n,-0.039626345038414,6.0
20250518_3_05,20250518_3_05_01,판타스틱휴머,7,1,complete_1_to_n,0.35231813788414,3.0
20250518_3_05,20250518_3_05_02,윈드불릿,1,1,complete_1_to_n,1.0437663793563843,2.0
20250518_3_05,20250518_3_05_03,광야의함성,5,1,complete_1_to_n,0.3041001558303833,4.0
20250518_3_05,20250518_3_05_04,승리테이큰,11,1,complete_1_to_n,-0.4930166006088257,10.0
20250518_3_05,20250518_3_05_05,다모아,10,1,complete_1_to_n,-0.9147219657897949,11.0
20250518_3_05,20250518_3_05_06,스타퓨리,3,1,complete_1_to_n,0.09849999099969864,8.0
20250518_3_05,20250518_3_05_07,패뷸러스비터,8,1,complete_1_to_n,0.1646209955215454,7.0
20250518_3_05,20250518_3_05_08,브루크킹맨,2,1,complete_1_to_n,1.0880743265151978,1.0
20250518_3_05,20250518_3_05_09,영광의함성,9,1,complete_1_to_n,-0.1882004737854004,9.0
20250518_3_05,20250518_3_05_10,캡틴에브리싱,4,1,complete_1_to_n,0.1688910722732544,6.0
20250518_3_05,20250518_3_05_11,부경라이언,6,1,complete_1_to_n,0.19844676554203033,5.0
20250518_3_06,20250518_3_06_01,금아디스팅션,3,1,complete_1_to_n,0.9046562314033508,2.0
20250518_3_06,20250518_3_06_02,캡틴골드,9,1,complete_1_to_n,-0.4276505410671234,9.0
20250518_3_06,20250518_3_06_03,비제이치프,6,1,complete_1_to_n,-0.02449285052716732,4.0
20250518_3_06,20250518_3_06_04,윈드위너,7,1,complete_1_to_n,-0.3479985296726227,8.0
20250518_3_06,20250518_3_06_05,플라잉더챔프,8,1,complete_1_to_n,0.10513263195753098,3.0
20250518_3_06,20250518_3_06_06,판타스틱필드,1,1,complete_1_to_n,-0.1985369324684143,7.0
20250518_3_06,20250518_3_06_07,아르크투루스,10,1,complete_1_to_n,-0.1840382069349289,6.0
20250518_3_06,20250518_3_06_08,라이트스토리,5,1,complete_1_to_n,-0.8006617426872253,10.0
20250518_3_06,20250518_3_06_09,미스터키맨,2,1,complete_1_to_n,1.147295594215393,1.0
20250518_3_06,20250518_3_06_10,톱파이어,4,1,complete_1_to_n,-0.062295105308294296,5.0
20250523_3_01,20250523_3_01_01,원더풀펄핏,7,1,complete_1_to_n,0.00056469562696293,5.0
20250523_3_01,20250523_3_01_02,희망타요,2,1,complete_1_to_n,-0.17313234508037567,7.0
20250523_3_01,20250523_3_01_03,에스벨,11,1,complete_1_to_n,0.1737632304430008,4.0
20250523_3_01,20250523_3_01_04,제이드팰리스,5,1,complete_1_to_n,-0.1208459660410881,6.0
20250523_3_01,20250523_3_01_05,그레이트업,8,1,complete_1_to_n,0.24415616691112518,3.0
20250523_3_01,20250523_3_01_06,빅토리스토리,4,1,complete_1_to_n,0.33672598004341125,2.0
20250523_3_01,20250523_3_01_07,케이로열,6,1,complete_1_to_n,-0.4266512393951416,8.0
20250523_3_01,20250523_3_01_08,세련된위선,9,1,complete_1_to_n,-1.0843099355697632,11.0
20250523_3_01,20250523_3_01_09,톱블루,10,1,complete_1_to_n,-0.6210886836051941,10.0
20250523_3_01,20250523_3_01_10,올라운드원,1,1,complete_1_to_n,0.4147619903087616,1.0
20250523_3_01,20250523_3_01_11,월드톱티어,3,1,complete_1_to_n,-0.4515174329280853,9.0
20250523_3_02,20250523_3_02_01,용암블랙,1,1,complete_1_to_n,0.004422694444656372,5.0
20250523_3_02,20250523_3_02_02,오봄날,7,1,complete_1_to_n,-1.1573997735977173,9.0
20250523_3_02,20250523_3_02_04,디펜스플레이,8,1,complete_1_to_n,-0.3235175907611847,7.0
