split,model_key,model,bet_type,selection_policy,fraction,bets,wins,unit_profit,roi,roi_ci_low,roi_ci_high,bootstrap_probability_positive,profit_confirmed_95pct
train,random_forest_rank,Random Forest rank regression,쌍승,top_5pct_edge,0.05,157,81,1136.6999999999998,7.240127388535031,5.2532643312101905,9.486767515923567,1.0,True
train,random_forest_rank,Random Forest rank regression,쌍승,top_10pct_edge,0.1,313,141,2150.3999999999996,6.870287539936101,5.283274760383386,8.462827476038337,1.0,True
train,random_forest_rank,Random Forest rank regression,쌍승,top_20pct_edge,0.2,625,249,3960.8999999999996,6.337439999999999,5.248792,7.581355999999997,1.0,True
train,random_forest_rank,Random Forest rank regression,쌍승,top_30pct_edge,0.3,938,328,5326.5,5.678571428571429,4.792393390191897,6.610306503198293,1.0,True
train,random_forest_rank,Random Forest rank regression,쌍승,all_races,1.0,3125,724,11874.1,3.799712,3.2526736,4.3351872,1.0,True
train,random_forest_rank,Random Forest rank regression,쌍승,positive_edge,,2796,667,11840.0,4.234620886981402,3.633755364806867,4.8975822603719585,1.0,True
train,random_forest_rank,Random Forest rank regression,삼복승,top_5pct_edge,0.05,157,102,1107.0,7.050955414012739,5.259570063694268,9.385955414012734,1.0,True
train,random_forest_rank,Random Forest rank regression,삼복승,top_10pct_edge,0.1,313,185,2448.7,7.82332268370607,6.385926517571885,9.39270766773163,1.0,True
train,random_forest_rank,Random Forest rank regression,삼복승,top_20pct_edge,0.2,625,329,5413.9,8.662239999999999,7.371996,10.001567999999999,1.0,True
train,random_forest_rank,Random Forest rank regression,삼복승,top_30pct_edge,0.3,938,452,8086.7,8.621215351812367,7.535890191897655,9.805037313432834,1.0,True
train,random_forest_rank,Random Forest rank regression,삼복승,all_races,1.0,3125,959,22544.100000000002,7.214112000000001,6.2809936,8.2487504,1.0,True
train,random_forest_rank,Random Forest rank regression,삼복승,positive_edge,,2889,907,22458.9,7.773935617860852,6.776625129802699,8.839061093804084,1.0,True
train,random_forest_rank,Random Forest rank regression,삼쌍승,top_5pct_edge,0.05,157,43,2562.6000000000004,16.322292993630576,7.8113375796178355,30.473168789808895,1.0,True
train,random_forest_rank,Random Forest rank regression,삼쌍승,top_10pct_edge,0.1,313,74,4087.2000000000003,13.058146964856231,8.082643769968051,20.18564696485621,1.0,True
train,random_forest_rank,Random Forest rank regression,삼쌍승,top_20pct_edge,0.2,625,128,7239.8,11.583680000000001,8.385916,15.814371999999995,1.0,True
train,random_forest_rank,Random Forest rank regression,삼쌍승,top_30pct_edge,0.3,938,165,10864.7,11.582835820895523,8.963726012793177,14.934091151385923,1.0,True
train,random_forest_rank,Random Forest rank regression,삼쌍승,all_races,1.0,3125,312,33349.6,10.671871999999999,8.3479432,13.307494399999998,1.0,True
train,random_forest_rank,Random Forest rank regression,삼쌍승,positive_edge,,2948,296,33118.3,11.234158751696066,8.773859396200814,13.955301051560378,1.0,True
train,random_forest_rank,Random Forest rank regression,복연승,top_5pct_edge,0.05,157,144,704.1,4.484713375796178,3.8552547770700643,5.173933121019108,1.0,True
train,random_forest_rank,Random Forest rank regression,복연승,top_10pct_edge,0.1,313,271,1202.8,3.842811501597444,3.4130191693290732,4.297843450479233,1.0,True
train,random_forest_rank,Random Forest rank regression,복연승,top_20pct_edge,0.2,625,528,2357.5,3.772,3.4316720000000007,4.144664,1.0,True
train,random_forest_rank,Random Forest rank regression,복연승,top_30pct_edge,0.3,938,773,3450.8999999999996,3.6789978678038375,3.363315565031983,3.98838486140725,1.0,True
train,random_forest_rank,Random Forest rank regression,복연승,all_races,1.0,3125,2105,5934.099999999999,1.898912,1.770064,2.0299351999999993,1.0,True
train,random_forest_rank,Random Forest rank regression,복연승,positive_edge,,2786,1935,5945.8,2.134170854271357,1.9923707824838477,2.284417623833453,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,단승,top_5pct_edge,0.05,157,140,894.3,5.696178343949044,4.726608280254778,6.905843949044586,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,단승,top_10pct_edge,0.1,313,267,1624.5,5.1900958466453675,4.536701277955271,5.9246166134185305,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,단승,top_20pct_edge,0.2,625,499,2909.7,4.65552,4.165731999999999,5.144832,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,단승,top_30pct_edge,0.3,938,707,3829.2999999999997,4.082409381663113,3.711724413646055,4.4923294243070355,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,단승,all_races,1.0,3125,1867,4898.6,1.567552,1.4262024000000002,1.70384,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,단승,positive_edge,,2262,1427,4967.400000000001,2.1960212201591514,2.0079885057471265,2.382608311229,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,연승,top_5pct_edge,0.05,148,144,306.5,2.070945945945946,1.8566891891891892,2.309493243243243,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,연승,top_10pct_edge,0.1,296,286,481.40000000000003,1.6263513513513514,1.4773226351351352,1.79429054054054,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,연승,top_20pct_edge,0.2,591,571,749.2,1.2676818950930626,1.1810363790186125,1.3597419627749576,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,연승,top_30pct_edge,0.3,886,848,944.4,1.0659142212189616,0.9940152370203161,1.1360129796839729,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,연승,all_races,1.0,2951,2630,1349.0,0.4571331751948492,0.42801762114537445,0.4876008132836327,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,연승,positive_edge,,2798,2523,1373.9,0.49102930664760547,0.46040028591851323,0.522235525375268,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,복승,top_5pct_edge,0.05,157,60,497.50000000000006,3.168789808917198,1.872563694267516,4.75917197452229,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,복승,top_10pct_edge,0.1,313,126,1150.2,3.6747603833865816,2.699321086261981,4.907851437699679,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,복승,top_20pct_edge,0.2,625,261,2882.7,4.6123199999999995,3.511628,5.9871919999999985,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,복승,top_30pct_edge,0.3,938,377,4091.4000000000005,4.3618336886993605,3.509461620469083,5.365826226012794,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,복승,all_races,1.0,3125,972,7279.4,2.329408,1.96344,2.7490927999999997,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,복승,positive_edge,,2449,786,7229.5,2.9520212331563904,2.489681502654144,3.4516496529195577,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,쌍승,top_5pct_edge,0.05,157,56,713.3,4.543312101910828,2.608535031847134,6.853598726114649,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,쌍승,top_10pct_edge,0.1,313,114,1849.1999999999998,5.907987220447284,3.8507587859424928,8.714113418530346,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,쌍승,top_20pct_edge,0.2,625,209,3620.1,5.79216,4.43872,7.415692,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,쌍승,top_30pct_edge,0.3,938,299,5347.9,5.7013859275053305,4.619048507462686,6.985213219616205,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,쌍승,all_races,1.0,3125,725,10620.4,3.3985279999999998,2.8348288,4.0124664,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,쌍승,positive_edge,,2503,597,10413.6,4.160447463044347,3.4632930483419897,4.920818018377946,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,삼복승,top_5pct_edge,0.05,157,34,127.6,0.8127388535031846,0.2267356687898089,1.5363375796178342,0.997,True
train,xgboost_rank,XGBoost NDCG ranker,삼복승,top_10pct_edge,0.1,313,51,155.7,0.49744408945686897,0.07666134185303516,0.9332747603833864,0.992,True
train,xgboost_rank,XGBoost NDCG ranker,삼복승,top_20pct_edge,0.2,625,93,633.5999999999999,1.0137599999999998,0.545384,1.5298359999999993,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,삼복승,top_30pct_edge,0.3,938,137,1050.3,1.119722814498934,0.6788512793176973,1.6423374200426437,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,삼복승,all_races,1.0,3125,469,4930.1,1.5776320000000001,1.0523936,2.2804775999999993,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,삼복승,positive_edge,,2577,360,4786.200000000001,1.8572759022118746,1.231613310050446,2.7072419480015517,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,삼쌍승,top_5pct_edge,0.05,157,15,343.79999999999995,2.189808917197452,0.5420063694267517,4.2374203821656025,0.9985,True
train,xgboost_rank,XGBoost NDCG ranker,삼쌍승,top_10pct_edge,0.1,313,29,755.8,2.414696485623003,1.1408466453674122,3.9580271565495195,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,삼쌍승,top_20pct_edge,0.2,625,56,2268.1,3.6289599999999997,2.103716,5.3318840000000005,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,삼쌍승,top_30pct_edge,0.3,938,70,3078.2000000000003,3.2816631130063967,1.870162579957356,5.0705623667377395,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,삼쌍승,all_races,1.0,3125,204,19163.1,6.132192,2.9067111999999997,10.985763999999996,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,삼쌍승,positive_edge,,2696,179,18924.4,7.019436201780416,3.2684922106824925,12.307900593471809,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,복연승,top_5pct_edge,0.05,157,90,322.3,2.0528662420382164,1.4712579617834394,2.729952229299363,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,복연승,top_10pct_edge,0.1,313,182,742.9000000000001,2.3734824281150164,1.8389696485623004,2.9780990415335453,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,복연승,top_20pct_edge,0.2,625,365,1360.1999999999998,2.1763199999999996,1.836256,2.552648,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,복연승,top_30pct_edge,0.3,938,539,1867.1,1.9905117270788912,1.7125692963752666,2.2937260127931767,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,복연승,all_races,1.0,3125,1656,3105.3,0.993696,0.8884488,1.1044839999999998,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,복연승,positive_edge,,2432,1288,3057.2999999999997,1.2571134868421052,1.1216683799342106,1.3919068667763157,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,단승,top_5pct_edge,0.05,157,139,893.9,5.693630573248408,4.776035031847134,6.832595541401273,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,단승,top_10pct_edge,0.1,313,268,1731.3,5.531309904153354,4.878506389776358,6.210654952076676,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,단승,top_20pct_edge,0.2,625,521,3140.6000000000004,5.024960000000001,4.598852,5.480667999999999,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,단승,top_30pct_edge,0.3,938,744,4256.9,4.538272921108741,4.183678038379531,4.928251599147122,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,단승,all_races,1.0,3125,2042,5981.3,1.9140160000000002,1.7761496,2.0605144,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,단승,positive_edge,,2323,1614,6022.900000000001,2.59272492466638,2.4131672406371076,2.761631510977185,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,연승,top_5pct_edge,0.05,148,144,315.5,2.1317567567567566,1.9182094594594596,2.369611486486487,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,연승,top_10pct_edge,0.1,296,288,504.1,1.7030405405405407,1.5597804054054056,1.8473057432432431,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,연승,top_20pct_edge,0.2,591,570,809.3000000000001,1.3693739424703892,1.2759560067681897,1.4629610829103212,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,연승,top_30pct_edge,0.3,887,852,1020.0,1.1499436302142052,1.0792474633596392,1.2187147688838782,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,연승,all_races,1.0,2954,2717,1557.0,0.52708192281652,0.4977987474610697,0.5572122545700745,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,연승,positive_edge,,2822,2621,1574.3000000000002,0.5578667611622963,0.5273848334514528,0.5876709780297662,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,복승,top_5pct_edge,0.05,157,70,726.1000000000001,4.6248407643312115,3.0933121019108283,6.440238853503184,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,복승,top_10pct_edge,0.1,313,148,1460.3000000000002,4.665495207667732,3.6555750798722046,5.76399361022364,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,복승,top_20pct_edge,0.2,625,267,2675.6000000000004,4.28096,3.552708,5.094512,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,복승,top_30pct_edge,0.3,938,387,3881.9,4.138486140724947,3.5738486140724945,4.768168976545843,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,복승,all_races,1.0,3125,1014,7162.6,2.2920320000000003,1.99932,2.585708,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,복승,positive_edge,,2523,832,7061.5,2.7988505747126435,2.4519510503369,3.1640051525961157,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,쌍승,top_5pct_edge,0.05,157,70,1150.4,7.327388535031847,4.870621019108281,10.122802547770698,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,쌍승,top_10pct_edge,0.1,313,129,2123.4,6.784025559105432,5.226829073482428,8.561222044728433,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,쌍승,top_20pct_edge,0.2,625,229,3960.9,6.33744,5.144936,7.693743999999998,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,쌍승,top_30pct_edge,0.3,938,314,5634.4,6.00682302771855,4.994720149253731,7.091719083155649,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,쌍승,all_races,1.0,3125,792,11330.099999999999,3.6256319999999995,3.1777488000000003,4.105252,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,쌍승,positive_edge,,2590,666,11091.599999999999,4.282471042471042,3.716180501930502,4.831972007722007,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,삼복승,top_5pct_edge,0.05,157,34,143.4,0.913375796178344,0.32542993630573247,1.5860191082802546,0.999,True
train,lightgbm_rank,LightGBM LambdaRank,삼복승,top_10pct_edge,0.1,313,56,251.3,0.8028753993610224,0.2824201277955272,1.3952156549520767,0.9995,True
train,lightgbm_rank,LightGBM LambdaRank,삼복승,top_20pct_edge,0.2,625,94,681.7,1.0907200000000001,0.4764,1.8397839999999996,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,삼복승,top_30pct_edge,0.3,938,137,1284.5,1.3694029850746268,0.8091391257995736,2.0438406183368873,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,삼복승,all_races,1.0,3125,444,5832.6,1.866432,1.1190384,2.876088,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,삼복승,positive_edge,,2643,358,5777.199999999999,2.1858494135452133,1.2868605751040485,3.3900945894816474,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,삼쌍승,top_5pct_edge,0.05,157,21,836.8,5.329936305732484,2.430557324840765,9.06371019108279,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,삼쌍승,top_10pct_edge,0.1,313,36,1518.3999999999999,4.851118210862619,2.513993610223643,7.475103833865811,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,삼쌍승,top_20pct_edge,0.2,625,57,2172.6,3.4761599999999997,2.0596680000000003,5.047659999999999,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,삼쌍승,top_30pct_edge,0.3,938,76,3755.2999999999997,4.003518123667377,2.414363006396589,5.707793176972282,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,삼쌍승,all_races,1.0,3125,200,14024.0,4.48768,3.2700768,5.842376799999999,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,삼쌍승,positive_edge,,2760,172,13723.5,4.972282608695652,3.6074882246376814,6.503657608695649,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,복연승,top_5pct_edge,0.05,157,97,377.0,2.4012738853503186,1.842627388535032,3.001289808917197,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,복연승,top_10pct_edge,0.1,313,189,752.5,2.4041533546325877,1.9558706070287541,2.8686980830670925,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,복연승,top_20pct_edge,0.2,625,378,1442.3999999999999,2.3078399999999997,1.9862320000000002,2.6512079999999996,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,복연승,top_30pct_edge,0.3,938,552,1957.8999999999999,2.087313432835821,1.8402878464818764,2.349405650319829,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,복연승,all_races,1.0,3125,1690,3306.6000000000004,1.0581120000000002,0.9523056000000001,1.1732504,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,복연승,positive_edge,,2511,1351,3240.8999999999996,1.2906810035842293,1.158252688172043,1.43142174432497,1.0,True
train,catboost_rank,CatBoost YetiRank,단승,top_5pct_edge,0.05,157,42,30.6,0.19490445859872613,-0.15291401273885347,0.5815445859872611,0.8465,False
train,catboost_rank,CatBoost YetiRank,단승,top_10pct_edge,0.1,313,81,56.2,0.1795527156549521,-0.07444089456869006,0.4416373801916928,0.9195,False
train,catboost_rank,CatBoost YetiRank,단승,top_20pct_edge,0.2,625,154,109.6,0.17536,-0.030731999999999995,0.37063199999999963,0.958,False
train,catboost_rank,CatBoost YetiRank,단승,top_30pct_edge,0.3,938,218,97.9,0.10437100213219616,-0.0409408315565032,0.2634408315565031,0.9155,False
train,catboost_rank,CatBoost YetiRank,단승,all_races,1.0,3125,956,-233.0,-0.07456,-0.136292,-0.012238400000000095,0.0105,False
train,catboost_rank,CatBoost YetiRank,단승,positive_edge,,2128,540,-32.20000000000003,-0.015131578947368435,-0.09903195488721803,0.07556743421052631,0.355,False
train,catboost_rank,CatBoost YetiRank,연승,top_5pct_edge,0.05,148,69,10.299999999999997,0.06959459459459458,-0.12636824324324322,0.2783952702702702,0.7495,False
train,catboost_rank,CatBoost YetiRank,연승,top_10pct_edge,0.1,296,156,43.79999999999999,0.14797297297297293,0.010447635135135119,0.28818412162162155,0.9825,True
train,catboost_rank,CatBoost YetiRank,연승,top_20pct_edge,0.2,591,331,58.69999999999999,0.09932318104906936,0.00861675126903554,0.19035956006768187,0.985,True
train,catboost_rank,CatBoost YetiRank,연승,top_30pct_edge,0.3,886,525,62.7,0.07076749435665915,0.0034932279909706486,0.138829006772009,0.981,True
train,catboost_rank,CatBoost YetiRank,연승,all_races,1.0,2951,1867,-180.99999999999997,-0.061335140630294806,-0.0917663503896984,-0.03181887495764148,0.0005,False
train,catboost_rank,CatBoost YetiRank,연승,positive_edge,,2699,1713,-119.19999999999999,-0.04416450537236013,-0.07510281585772507,-0.01367080400148203,0.0025,False
train,catboost_rank,CatBoost YetiRank,복승,top_5pct_edge,0.05,157,24,8.000000000000002,0.05095541401273886,-0.4579777070063694,0.77328025477707,0.5245,False
train,catboost_rank,CatBoost YetiRank,복승,top_10pct_edge,0.1,313,43,9.900000000000004,0.03162939297124602,-0.31597444089456866,0.46742012779552716,0.5235,False
train,catboost_rank,CatBoost YetiRank,복승,top_20pct_edge,0.2,625,78,14.000000000000002,0.022400000000000003,-0.248828,0.34481999999999896,0.5255,False
train,catboost_rank,CatBoost YetiRank,복승,top_30pct_edge,0.3,938,116,74.1,0.07899786780383795,-0.1764632196162047,0.34541577825159914,0.7105,False
train,catboost_rank,CatBoost YetiRank,복승,all_races,1.0,3125,451,-133.3,-0.042656000000000006,-0.15217119999999998,0.07322879999999976,0.2105,False
train,catboost_rank,CatBoost YetiRank,복승,positive_edge,,2419,301,-34.79999999999998,-0.014386109962794536,-0.15508681273253414,0.13340326581231915,0.4225,False
train,catboost_rank,CatBoost YetiRank,쌍승,top_5pct_edge,0.05,157,20,5.4999999999999964,0.03503184713375794,-0.39305732484076433,0.5528821656050955,0.5495,False
train,catboost_rank,CatBoost YetiRank,쌍승,top_10pct_edge,0.1,313,32,49.80000000000001,0.15910543130990418,-0.3205031948881789,0.7472124600638964,0.6955,False
train,catboost_rank,CatBoost YetiRank,쌍승,top_20pct_edge,0.2,625,52,-36.099999999999994,-0.05775999999999999,-0.347536,0.2758639999999999,0.338,False
train,catboost_rank,CatBoost YetiRank,쌍승,top_30pct_edge,0.3,938,73,-11.40000000000002,-0.012153518123667398,-0.29072761194029845,0.3021561833688698,0.445,False
train,catboost_rank,CatBoost YetiRank,쌍승,all_races,1.0,3125,259,-162.50000000000009,-0.052000000000000025,-0.1864648,0.10173199999999998,0.2305,False
train,catboost_rank,CatBoost YetiRank,쌍승,positive_edge,,2449,176,-52.49999999999996,-0.02143732135565535,-0.1977970600244998,0.15735095957533674,0.397,False
train,catboost_rank,CatBoost YetiRank,삼복승,top_5pct_edge,0.05,157,23,16.300000000000004,0.10382165605095545,-0.32358280254777066,0.6012898089171974,0.661,False
train,catboost_rank,CatBoost YetiRank,삼복승,top_10pct_edge,0.1,313,38,-7.799999999999994,-0.024920127795527137,-0.348258785942492,0.3355191693290732,0.4345,False
train,catboost_rank,CatBoost YetiRank,삼복승,top_20pct_edge,0.2,625,56,-124.99999999999999,-0.19999999999999998,-0.440012,0.05524799999999975,0.0655,False
train,catboost_rank,CatBoost YetiRank,삼복승,top_30pct_edge,0.3,938,74,-212.3,-0.22633262260127934,-0.4210501066098081,0.004413646055436865,0.029,False
train,catboost_rank,CatBoost YetiRank,삼복승,all_races,1.0,3125,253,-479.9000000000001,-0.15356800000000004,-0.280284,-0.016442400000000038,0.011,False
train,catboost_rank,CatBoost YetiRank,삼복승,positive_edge,,2587,188,-357.29999999999995,-0.13811364514882102,-0.2843969849246231,0.02254155392346344,0.0445,False
train,catboost_rank,CatBoost YetiRank,삼쌍승,top_5pct_edge,0.05,157,3,-54.5,-0.3471337579617834,-1.0,0.6823885350318458,0.2085,False
train,catboost_rank,CatBoost YetiRank,삼쌍승,top_10pct_edge,0.1,313,4,-195.7,-0.6252396166134185,-0.9527156549520767,-0.15043130990415365,0.009,False
train,catboost_rank,CatBoost YetiRank,삼쌍승,top_20pct_edge,0.2,625,12,-256.5,-0.4104,-0.7507999999999999,0.001303999999999876,0.0255,False
train,catboost_rank,CatBoost YetiRank,삼쌍승,top_30pct_edge,0.3,938,18,-363.7,-0.38773987206823024,-0.7057915778251599,-0.012574626865671705,0.022,False
train,catboost_rank,CatBoost YetiRank,삼쌍승,all_races,1.0,3125,72,42.50000000000003,0.01360000000000001,-0.28037839999999997,0.3458751999999997,0.5215,False
train,catboost_rank,CatBoost YetiRank,삼쌍승,positive_edge,,2643,53,54.19999999999996,0.02050699962164206,-0.31072739311388575,0.38229379493000337,0.5485,False
train,catboost_rank,CatBoost YetiRank,복연승,top_5pct_edge,0.05,157,49,40.400000000000006,0.25732484076433126,-0.0892356687898089,0.645350318471337,0.917,False
train,catboost_rank,CatBoost YetiRank,복연승,top_10pct_edge,0.1,313,85,32.70000000000001,0.10447284345047926,-0.13578274760383385,0.3712939297124598,0.796,False
train,catboost_rank,CatBoost YetiRank,복연승,top_20pct_edge,0.2,625,165,35.500000000000014,0.056800000000000024,-0.11778799999999996,0.2373359999999997,0.7195,False
train,catboost_rank,CatBoost YetiRank,복연승,top_30pct_edge,0.3,938,248,30.79999999999999,0.03283582089552238,-0.10971215351812368,0.17882462686567144,0.6585,False
train,catboost_rank,CatBoost YetiRank,복연승,all_races,1.0,3125,966,-247.9,-0.079328,-0.140904,-0.01688960000000003,0.006,False
train,catboost_rank,CatBoost YetiRank,복연승,positive_edge,,2412,664,-150.5,-0.062396351575456054,-0.1350414593698176,0.01606135986732992,0.0645,False
train,deep_ranknet,Deep RankNet ensemble,단승,top_5pct_edge,0.05,157,51,91.69999999999999,0.5840764331210191,0.15914012738853503,1.0465923566878976,0.9975,True
train,deep_ranknet,Deep RankNet ensemble,단승,top_10pct_edge,0.1,313,89,107.1,0.3421725239616613,0.07154952076677316,0.6163099041533545,0.9955,True
train,deep_ranknet,Deep RankNet ensemble,단승,top_20pct_edge,0.2,625,161,162.1,0.25936,0.05583600000000001,0.47952,0.995,True
train,deep_ranknet,Deep RankNet ensemble,단승,top_30pct_edge,0.3,938,224,163.60000000000002,0.17441364605543713,0.003406183368869917,0.35011727078891247,0.978,True
train,deep_ranknet,Deep RankNet ensemble,단승,all_races,1.0,3125,966,-169.5,-0.05424,-0.118948,0.01184639999999996,0.0485,False
train,deep_ranknet,Deep RankNet ensemble,단승,positive_edge,,1938,489,64.89999999999998,0.03348813209494323,-0.07281088751289992,0.13332559339525257,0.739,False
train,deep_ranknet,Deep RankNet ensemble,연승,top_5pct_edge,0.05,148,88,58.099999999999994,0.39256756756756755,0.16146959459459462,0.6379054054054051,0.9995,True
