split,model_key,model,bet_type,selection_policy,fraction,bets,wins,unit_profit,roi,roi_ci_low,roi_ci_high,bootstrap_probability_positive,profit_confirmed_95pct
train,xgboost_rank,XGBoost NDCG ranker,단승,positive_edge,,2262,1427,4967.400000000001,2.1960212201591514,2.0079885057471265,2.382608311229,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,연승,top_5pct_edge,0.05,148,144,306.5,2.070945945945946,1.8566891891891892,2.309493243243243,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,연승,top_10pct_edge,0.1,296,286,481.40000000000003,1.6263513513513514,1.4773226351351352,1.79429054054054,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,연승,top_20pct_edge,0.2,591,571,749.2,1.2676818950930626,1.1810363790186125,1.3597419627749576,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,연승,top_30pct_edge,0.3,886,848,944.4,1.0659142212189616,0.9940152370203161,1.1360129796839729,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,연승,all_races,1.0,2951,2630,1349.0,0.4571331751948492,0.42801762114537445,0.4876008132836327,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,연승,positive_edge,,2798,2523,1373.9,0.49102930664760547,0.46040028591851323,0.522235525375268,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,단승,top_5pct_edge,0.05,157,139,893.9,5.693630573248408,4.776035031847134,6.832595541401273,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,단승,top_10pct_edge,0.1,313,268,1731.3,5.531309904153354,4.878506389776358,6.210654952076676,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,단승,top_20pct_edge,0.2,625,521,3140.6000000000004,5.024960000000001,4.598852,5.480667999999999,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,단승,top_30pct_edge,0.3,938,744,4256.9,4.538272921108741,4.183678038379531,4.928251599147122,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,단승,all_races,1.0,3125,2042,5981.3,1.9140160000000002,1.7761496,2.0605144,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,단승,positive_edge,,2323,1614,6022.900000000001,2.59272492466638,2.4131672406371076,2.761631510977185,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,연승,top_5pct_edge,0.05,148,144,315.5,2.1317567567567566,1.9182094594594596,2.369611486486487,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,연승,top_10pct_edge,0.1,296,288,504.1,1.7030405405405407,1.5597804054054056,1.8473057432432431,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,연승,top_20pct_edge,0.2,591,570,809.3000000000001,1.3693739424703892,1.2759560067681897,1.4629610829103212,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,연승,top_30pct_edge,0.3,887,852,1020.0,1.1499436302142052,1.0792474633596392,1.2187147688838782,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,연승,all_races,1.0,2954,2717,1557.0,0.52708192281652,0.4977987474610697,0.5572122545700745,1.0,True
train,lightgbm_rank,LightGBM LambdaRank,연승,positive_edge,,2822,2621,1574.3000000000002,0.5578667611622963,0.5273848334514528,0.5876709780297662,1.0,True
train,catboost_rank,CatBoost YetiRank,단승,top_5pct_edge,0.05,157,42,30.6,0.19490445859872613,-0.15291401273885347,0.5815445859872611,0.8465,False
train,catboost_rank,CatBoost YetiRank,단승,top_10pct_edge,0.1,313,81,56.2,0.1795527156549521,-0.07444089456869006,0.4416373801916928,0.9195,False
train,catboost_rank,CatBoost YetiRank,단승,top_20pct_edge,0.2,625,154,109.6,0.17536,-0.030731999999999995,0.37063199999999963,0.958,False
train,catboost_rank,CatBoost YetiRank,단승,top_30pct_edge,0.3,938,218,97.9,0.10437100213219616,-0.0409408315565032,0.2634408315565031,0.9155,False
train,catboost_rank,CatBoost YetiRank,단승,all_races,1.0,3125,956,-233.0,-0.07456,-0.136292,-0.012238400000000095,0.0105,False
train,catboost_rank,CatBoost YetiRank,단승,positive_edge,,2128,540,-32.20000000000003,-0.015131578947368435,-0.09903195488721803,0.07556743421052631,0.355,False
train,catboost_rank,CatBoost YetiRank,연승,top_5pct_edge,0.05,148,69,10.299999999999997,0.06959459459459458,-0.12636824324324322,0.2783952702702702,0.7495,False
train,catboost_rank,CatBoost YetiRank,연승,top_10pct_edge,0.1,296,156,43.79999999999999,0.14797297297297293,0.010447635135135119,0.28818412162162155,0.9825,True
train,catboost_rank,CatBoost YetiRank,연승,top_20pct_edge,0.2,591,331,58.69999999999999,0.09932318104906936,0.00861675126903554,0.19035956006768187,0.985,True
train,catboost_rank,CatBoost YetiRank,연승,top_30pct_edge,0.3,886,525,62.7,0.07076749435665915,0.0034932279909706486,0.138829006772009,0.981,True
train,catboost_rank,CatBoost YetiRank,연승,all_races,1.0,2951,1867,-180.99999999999997,-0.061335140630294806,-0.0917663503896984,-0.03181887495764148,0.0005,False
train,catboost_rank,CatBoost YetiRank,연승,positive_edge,,2699,1713,-119.19999999999999,-0.04416450537236013,-0.07510281585772507,-0.01367080400148203,0.0025,False
train,deep_ranknet,Deep RankNet ensemble,단승,top_5pct_edge,0.05,157,51,91.69999999999999,0.5840764331210191,0.15914012738853503,1.0465923566878976,0.9975,True
train,deep_ranknet,Deep RankNet ensemble,단승,top_10pct_edge,0.1,313,89,107.1,0.3421725239616613,0.07154952076677316,0.6163099041533545,0.9955,True
train,deep_ranknet,Deep RankNet ensemble,단승,top_20pct_edge,0.2,625,161,162.1,0.25936,0.05583600000000001,0.47952,0.995,True
train,deep_ranknet,Deep RankNet ensemble,단승,top_30pct_edge,0.3,938,224,163.60000000000002,0.17441364605543713,0.003406183368869917,0.35011727078891247,0.978,True
train,deep_ranknet,Deep RankNet ensemble,단승,all_races,1.0,3125,966,-169.5,-0.05424,-0.118948,0.01184639999999996,0.0485,False
train,deep_ranknet,Deep RankNet ensemble,단승,positive_edge,,1938,489,64.89999999999998,0.03348813209494323,-0.07281088751289992,0.13332559339525257,0.739,False
train,deep_ranknet,Deep RankNet ensemble,연승,top_5pct_edge,0.05,148,88,58.099999999999994,0.39256756756756755,0.16146959459459462,0.6379054054054051,0.9995,True
train,deep_ranknet,Deep RankNet ensemble,연승,top_10pct_edge,0.1,295,168,74.19999999999999,0.25152542372881354,0.09795762711864406,0.40372881355932205,0.999,True
train,deep_ranknet,Deep RankNet ensemble,연승,top_20pct_edge,0.2,589,345,92.1,0.1563667232597623,0.058056027164685914,0.25518251273344655,0.9995,True
train,deep_ranknet,Deep RankNet ensemble,연승,top_30pct_edge,0.3,883,538,93.4,0.1057757644394111,0.033842015855039646,0.17750849377123418,0.998,True
train,deep_ranknet,Deep RankNet ensemble,연승,all_races,1.0,2941,1870,-121.79999999999998,-0.04141448486909214,-0.07106851411084665,-0.010467528051683125,0.0045,False
train,deep_ranknet,Deep RankNet ensemble,연승,positive_edge,,2520,1593,-49.69999999999999,-0.019722222222222217,-0.054568452380952384,0.015799603174603154,0.1405,False
train,plackett_luce_full,Plackett-Luce full order,단승,top_5pct_edge,0.05,157,49,54.00000000000001,0.3439490445859873,-0.01592356687898089,0.7280891719745218,0.969,False
train,plackett_luce_full,Plackett-Luce full order,단승,top_10pct_edge,0.1,313,90,83.1,0.2654952076677316,0.009576677316293941,0.5402635782747603,0.979,True
train,plackett_luce_full,Plackett-Luce full order,단승,top_20pct_edge,0.2,625,161,175.7,0.28112,0.059519999999999997,0.5274319999999997,0.9945,True
train,plackett_luce_full,Plackett-Luce full order,단승,top_30pct_edge,0.3,938,223,143.4,0.15287846481876333,-0.014080490405117285,0.3226039445628997,0.963,False
train,plackett_luce_full,Plackett-Luce full order,단승,all_races,1.0,3125,935,-223.1,-0.071392,-0.1356504,-0.0016112000000001118,0.023,False
train,plackett_luce_full,Plackett-Luce full order,단승,positive_edge,,1973,476,13.200000000000031,0.00669031931069439,-0.09873542828180436,0.10871768879878356,0.521,False
train,plackett_luce_full,Plackett-Luce full order,연승,top_5pct_edge,0.05,148,80,42.2,0.28513513513513516,0.06346283783783783,0.5318074324324322,0.993,True
train,plackett_luce_full,Plackett-Luce full order,연승,top_10pct_edge,0.1,295,175,76.0,0.2576271186440678,0.11796610169491524,0.41255932203389817,1.0,True
train,plackett_luce_full,Plackett-Luce full order,연승,top_20pct_edge,0.2,589,356,93.30000000000001,0.15840407470288626,0.06705008488964345,0.2490747028862478,1.0,True
train,plackett_luce_full,Plackett-Luce full order,연승,top_30pct_edge,0.3,884,551,102.10000000000001,0.11549773755656109,0.0470475113122172,0.1886934389140271,0.999,True
train,plackett_luce_full,Plackett-Luce full order,연승,all_races,1.0,2944,1901,-50.49999999999997,-0.01715353260869564,-0.04680791440217391,0.014290081521739004,0.141,False
train,plackett_luce_full,Plackett-Luce full order,연승,positive_edge,,2463,1568,8.900000000000034,0.003613479496548938,-0.03175801867641087,0.037560901339829464,0.597,False
train,ensemble,6-model probability ensemble,단승,top_5pct_edge,0.05,157,102,364.7,2.3229299363057323,1.8273726114649682,2.8224363057324835,1.0,True
train,ensemble,6-model probability ensemble,단승,top_10pct_edge,0.1,313,184,755.7,2.414376996805112,1.983905750798722,2.820159744408946,1.0,True
train,ensemble,6-model probability ensemble,단승,top_20pct_edge,0.2,625,359,1633.4,2.61344,2.2668119999999994,2.9932840000000005,1.0,True
train,ensemble,6-model probability ensemble,단승,top_30pct_edge,0.3,938,509,2113.4,2.253091684434968,1.985668976545842,2.5232595948827297,1.0,True
train,ensemble,6-model probability ensemble,단승,all_races,1.0,3125,1515,2541.8999999999996,0.8134079999999999,0.7096927999999999,0.9110735999999999,1.0,True
train,ensemble,6-model probability ensemble,단승,positive_edge,,1950,977,2662.5999999999995,1.365435897435897,1.213426923076923,1.52080641025641,1.0,True
train,ensemble,6-model probability ensemble,연승,top_5pct_edge,0.05,147,130,184.3,1.2537414965986395,1.0299319727891154,1.5047789115646257,1.0,True
train,ensemble,6-model probability ensemble,연승,top_10pct_edge,0.1,294,259,305.6,1.0394557823129253,0.8958928571428572,1.183724489795918,1.0,True
train,ensemble,6-model probability ensemble,연승,top_20pct_edge,0.2,588,521,481.0,0.8180272108843537,0.7341836734693877,0.9059651360544219,1.0,True
train,ensemble,6-model probability ensemble,연승,top_30pct_edge,0.3,882,787,620.9,0.7039682539682539,0.6403628117913832,0.7689399092970522,1.0,True
train,ensemble,6-model probability ensemble,연승,all_races,1.0,2938,2382,764.7,0.2602791014295439,0.2311427842069435,0.28894060585432263,1.0,True
train,ensemble,6-model probability ensemble,연승,positive_edge,,2641,2194,829.8,0.3141991669822037,0.28360280196895116,0.3436217341915941,1.0,True
valid,random_forest_rank,Random Forest rank regression,단승,top_5pct_edge,0.05,54,14,31.6,0.5851851851851853,-0.2278240740740741,1.4947685185185167,0.907,False
valid,random_forest_rank,Random Forest rank regression,단승,top_10pct_edge,0.1,108,26,25.100000000000005,0.23240740740740745,-0.2472453703703704,0.8046296296296297,0.811,False
valid,random_forest_rank,Random Forest rank regression,단승,top_20pct_edge,0.2,216,47,40.9,0.18935185185185185,-0.23380787037037037,0.6727314814814813,0.7825,False
valid,random_forest_rank,Random Forest rank regression,단승,top_30pct_edge,0.3,323,65,23.599999999999998,0.07306501547987615,-0.23592105263157895,0.43328947368420956,0.6625,False
valid,random_forest_rank,Random Forest rank regression,단승,all_races,1.0,1076,320,-116.5,-0.10827137546468402,-0.21778345724907064,0.01933782527881037,0.046,False
valid,random_forest_rank,Random Forest rank regression,단승,positive_edge,,700,158,-52.400000000000006,-0.07485714285714287,-0.242925,0.11699999999999999,0.197,False
valid,random_forest_rank,Random Forest rank regression,연승,top_5pct_edge,0.05,51,20,-2.8999999999999986,-0.05686274509803919,-0.39612745098039215,0.303921568627451,0.35,False
valid,random_forest_rank,Random Forest rank regression,연승,top_10pct_edge,0.1,102,42,-9.499999999999998,-0.09313725490196077,-0.3137990196078431,0.15294117647058827,0.226,False
valid,random_forest_rank,Random Forest rank regression,연승,top_20pct_edge,0.2,204,85,-31.799999999999997,-0.15588235294117644,-0.30050245098039213,-0.002438725490196128,0.023,False
valid,random_forest_rank,Random Forest rank regression,연승,top_30pct_edge,0.3,305,151,-34.4,-0.11278688524590164,-0.22394262295081965,0.0022950819672131126,0.027,False
valid,random_forest_rank,Random Forest rank regression,연승,all_races,1.0,1016,589,-156.5,-0.15403543307086615,-0.20010088582677166,-0.10373769685039372,0.0,False
valid,random_forest_rank,Random Forest rank regression,연승,positive_edge,,901,515,-132.7,-0.14728079911209765,-0.1992258601553829,-0.09221975582685911,0.0,False
valid,xgboost_rank,XGBoost NDCG ranker,단승,top_5pct_edge,0.05,54,10,15.200000000000003,0.28148148148148155,-0.43902777777777774,1.1555555555555554,0.7465,False
valid,xgboost_rank,XGBoost NDCG ranker,단승,top_10pct_edge,0.1,108,19,10.60000000000001,0.09814814814814825,-0.3787037037037037,0.6787037037037037,0.624,False
valid,xgboost_rank,XGBoost NDCG ranker,단승,top_20pct_edge,0.2,216,43,-0.09999999999999076,-0.0004629629629629202,-0.3111226851851852,0.3422106481481477,0.477,False
valid,xgboost_rank,XGBoost NDCG ranker,단승,top_30pct_edge,0.3,323,68,67.8,0.20990712074303405,-0.1442879256965944,0.6099380804953558,0.8585,False
valid,xgboost_rank,XGBoost NDCG ranker,단승,all_races,1.0,1076,333,-48.199999999999974,-0.044795539033457225,-0.17092007434944237,0.09362685873605928,0.2335,False
valid,xgboost_rank,XGBoost NDCG ranker,단승,positive_edge,,655,150,12.5,0.019083969465648856,-0.1807824427480916,0.23923664122137409,0.5555,False
valid,xgboost_rank,XGBoost NDCG ranker,연승,top_5pct_edge,0.05,51,21,6.100000000000001,0.11960784313725493,-0.2686274509803922,0.5745588235294116,0.6965,False
valid,xgboost_rank,XGBoost NDCG ranker,연승,top_10pct_edge,0.1,102,47,7.900000000000004,0.0774509803921569,-0.1872794117647059,0.33627450980392154,0.737,False
valid,xgboost_rank,XGBoost NDCG ranker,연승,top_20pct_edge,0.2,203,102,11.400000000000004,0.05615763546798031,-0.10445812807881774,0.214322660098522,0.741,False
valid,xgboost_rank,XGBoost NDCG ranker,연승,top_30pct_edge,0.3,305,168,10.599999999999998,0.03475409836065573,-0.08527049180327871,0.15737704918032788,0.708,False
valid,xgboost_rank,XGBoost NDCG ranker,연승,all_races,1.0,1015,632,-69.3,-0.06827586206896552,-0.11635467980295565,-0.013987684729064037,0.0075,False
valid,xgboost_rank,XGBoost NDCG ranker,연승,positive_edge,,892,545,-52.3,-0.05863228699551569,-0.11356502242152466,-0.0034725336322869948,0.021,False
valid,lightgbm_rank,LightGBM LambdaRank,단승,top_5pct_edge,0.05,54,7,-19.099999999999998,-0.3537037037037037,-0.8129629629629629,0.20189814814814788,0.094,False
valid,lightgbm_rank,LightGBM LambdaRank,단승,top_10pct_edge,0.1,108,15,-16.400000000000006,-0.1518518518518519,-0.5953703703703703,0.35657407407407365,0.258,False
valid,lightgbm_rank,LightGBM LambdaRank,단승,top_20pct_edge,0.2,216,32,-5.100000000000005,-0.023611111111111135,-0.42732638888888885,0.487986111111111,0.432,False
valid,lightgbm_rank,LightGBM LambdaRank,단승,top_30pct_edge,0.3,323,53,-15.299999999999997,-0.047368421052631574,-0.3288080495356037,0.30534055727554144,0.365,False
valid,lightgbm_rank,LightGBM LambdaRank,단승,all_races,1.0,1076,312,-135.2,-0.12565055762081784,-0.24237918215613383,-0.0015752788104089494,0.024,False
valid,lightgbm_rank,LightGBM LambdaRank,단승,positive_edge,,658,138,-52.5,-0.0797872340425532,-0.24929331306990882,0.10656155015197558,0.1995,False
valid,lightgbm_rank,LightGBM LambdaRank,연승,top_5pct_edge,0.05,51,19,5.500000000000002,0.107843137254902,-0.33926470588235297,0.5765686274509798,0.658,False
valid,lightgbm_rank,LightGBM LambdaRank,연승,top_10pct_edge,0.1,102,40,-0.30000000000000027,-0.002941176470588238,-0.2765196078431373,0.2656862745098039,0.4765,False
valid,lightgbm_rank,LightGBM LambdaRank,연승,top_20pct_edge,0.2,203,93,-1.3,-0.0064039408866995075,-0.17093596059113297,0.1733990147783251,0.4585,False
valid,lightgbm_rank,LightGBM LambdaRank,연승,top_30pct_edge,0.3,305,159,3.0999999999999996,0.010163934426229508,-0.11606557377049177,0.1351393442622948,0.553,False
valid,lightgbm_rank,LightGBM LambdaRank,연승,all_races,1.0,1015,607,-90.39999999999999,-0.089064039408867,-0.14433497536945813,-0.039113300492610824,0.001,False
valid,lightgbm_rank,LightGBM LambdaRank,연승,positive_edge,,916,541,-70.1,-0.07652838427947597,-0.13537117903930132,-0.018771834061135396,0.0025,False
valid,catboost_rank,CatBoost YetiRank,단승,top_5pct_edge,0.05,54,7,-24.6,-0.4555555555555556,-0.8185185185185185,-0.012824074074074788,0.023,False
valid,catboost_rank,CatBoost YetiRank,단승,top_10pct_edge,0.1,108,17,-22.300000000000004,-0.20648148148148152,-0.5888888888888888,0.2509259259259259,0.1705,False
valid,catboost_rank,CatBoost YetiRank,단승,top_20pct_edge,0.2,216,40,-35.0,-0.16203703703703703,-0.4180671296296297,0.1472685185185183,0.141,False
valid,catboost_rank,CatBoost YetiRank,단승,top_30pct_edge,0.3,323,62,-41.099999999999994,-0.12724458204334363,-0.3542260061919505,0.13225232198142386,0.1445,False
valid,catboost_rank,CatBoost YetiRank,단승,all_races,1.0,1076,333,-82.10000000000001,-0.0763011152416357,-0.18588057620817844,0.026489312267657973,0.072,False
valid,catboost_rank,CatBoost YetiRank,단승,positive_edge,,696,168,-21.599999999999994,-0.031034482758620682,-0.18061781609195404,0.12415589080459762,0.3545,False
valid,catboost_rank,CatBoost YetiRank,연승,top_5pct_edge,0.05,51,19,-7.6,-0.14901960784313725,-0.44906862745098036,0.17647058823529413,0.1825,False
valid,catboost_rank,CatBoost YetiRank,연승,top_10pct_edge,0.1,102,41,-15.799999999999997,-0.1549019607843137,-0.3666911764705882,0.06666666666666665,0.0775,False
valid,catboost_rank,CatBoost YetiRank,연승,top_20pct_edge,0.2,203,91,-27.799999999999997,-0.13694581280788176,-0.2822660098522167,-0.0009729064039409331,0.024,False
valid,catboost_rank,CatBoost YetiRank,연승,top_30pct_edge,0.3,305,153,-33.7,-0.11049180327868853,-0.21836885245901638,-0.0022868852459016703,0.022,False
valid,catboost_rank,CatBoost YetiRank,연승,all_races,1.0,1014,606,-127.29999999999998,-0.12554240631163707,-0.17229536489151873,-0.07829881656804735,0.0,False
valid,catboost_rank,CatBoost YetiRank,연승,positive_edge,,904,540,-98.29999999999998,-0.10873893805309733,-0.16095409292035398,-0.055188053097345195,0.0,False
valid,deep_ranknet,Deep RankNet ensemble,단승,top_5pct_edge,0.05,54,7,-30.299999999999997,-0.561111111111111,-0.8704166666666666,-0.1776851851851857,0.001,False
valid,deep_ranknet,Deep RankNet ensemble,단승,top_10pct_edge,0.1,108,18,-34.4,-0.3185185185185185,-0.6,0.039837962962962874,0.037,False
valid,deep_ranknet,Deep RankNet ensemble,단승,top_20pct_edge,0.2,216,44,-23.2,-0.10740740740740741,-0.37408564814814815,0.19121527777777778,0.2305,False
valid,deep_ranknet,Deep RankNet ensemble,단승,top_30pct_edge,0.3,323,66,-42.00000000000001,-0.130030959752322,-0.3510913312693499,0.1068111455108359,0.1195,False
valid,deep_ranknet,Deep RankNet ensemble,단승,all_races,1.0,1076,329,-146.3,-0.13596654275092937,-0.23506273234200742,-0.03882899628252799,0.003,False
valid,deep_ranknet,Deep RankNet ensemble,단승,positive_edge,,687,162,-89.8,-0.13071324599708878,-0.268853711790393,0.021044395924308117,0.043,False
valid,deep_ranknet,Deep RankNet ensemble,연승,top_5pct_edge,0.05,51,15,-13.0,-0.2549019607843137,-0.5705882352941176,0.0725490196078431,0.0685,False
valid,deep_ranknet,Deep RankNet ensemble,연승,top_10pct_edge,0.1,102,46,-3.800000000000002,-0.037254901960784334,-0.2588480392156862,0.20786764705882338,0.375,False
valid,deep_ranknet,Deep RankNet ensemble,연승,top_20pct_edge,0.2,204,97,-15.300000000000002,-0.07500000000000001,-0.22012254901960787,0.0730392156862745,0.1605,False
valid,deep_ranknet,Deep RankNet ensemble,연승,top_30pct_edge,0.3,306,161,-20.799999999999997,-0.06797385620915032,-0.18334150326797388,0.04772058823529406,0.1195,False
valid,deep_ranknet,Deep RankNet ensemble,연승,all_races,1.0,1017,612,-111.89999999999999,-0.11002949852507374,-0.16007866273352997,-0.05839970501474931,0.0,False
valid,deep_ranknet,Deep RankNet ensemble,연승,positive_edge,,890,528,-90.0,-0.10112359550561797,-0.1555084269662921,-0.04605898876404498,0.002,False
valid,plackett_luce_full,Plackett-Luce full order,단승,top_5pct_edge,0.05,54,10,-16.3,-0.30185185185185187,-0.6907407407407407,0.11124999999999922,0.0815,False
valid,plackett_luce_full,Plackett-Luce full order,단승,top_10pct_edge,0.1,108,19,-38.0,-0.35185185185185186,-0.6315277777777778,-0.05171296296296368,0.0135,False
valid,plackett_luce_full,Plackett-Luce full order,단승,top_20pct_edge,0.2,216,41,-34.0,-0.1574074074074074,-0.41484953703703703,0.16018518518518512,0.133,False
valid,plackett_luce_full,Plackett-Luce full order,단승,top_30pct_edge,0.3,323,64,-56.900000000000006,-0.17616099071207433,-0.3947445820433436,0.05328173374612987,0.0605,False
valid,plackett_luce_full,Plackett-Luce full order,단승,all_races,1.0,1076,315,-191.90000000000003,-0.17834572490706324,-0.2691449814126394,-0.08094563197026024,0.0005,False
valid,plackett_luce_full,Plackett-Luce full order,단승,positive_edge,,664,155,-101.10000000000001,-0.15225903614457834,-0.289167921686747,-0.008569277108433832,0.02,False
valid,plackett_luce_full,Plackett-Luce full order,연승,top_5pct_edge,0.05,51,17,-12.900000000000002,-0.2529411764705883,-0.5491176470588236,0.06666666666666665,0.0585,False
valid,plackett_luce_full,Plackett-Luce full order,연승,top_10pct_edge,0.1,102,47,-2.000000000000001,-0.019607843137254912,-0.24999999999999997,0.21571078431372537,0.435,False
valid,plackett_luce_full,Plackett-Luce full order,연승,top_20pct_edge,0.2,203,100,-10.0,-0.04926108374384237,-0.1940886699507389,0.10493842364532012,0.267,False
valid,plackett_luce_full,Plackett-Luce full order,연승,top_30pct_edge,0.3,305,157,-26.799999999999997,-0.08786885245901638,-0.20068852459016395,0.02098360655737704,0.057,False
valid,plackett_luce_full,Plackett-Luce full order,연승,all_races,1.0,1014,598,-131.39999999999998,-0.12958579881656804,-0.17722386587771202,-0.07986932938856023,0.0,False
valid,plackett_luce_full,Plackett-Luce full order,연승,positive_edge,,869,508,-100.39999999999999,-0.11553509781357882,-0.17307537399309553,-0.0587974683544304,0.0,False
valid,ensemble,6-model probability ensemble,단승,top_5pct_edge,0.05,54,10,8.3,0.1537037037037037,-0.5149537037037037,0.9556018518518518,0.6225,False
valid,ensemble,6-model probability ensemble,단승,top_10pct_edge,0.1,108,19,-14.999999999999998,-0.13888888888888887,-0.5278472222222221,0.3224074074074064,0.273,False
valid,ensemble,6-model probability ensemble,단승,top_20pct_edge,0.2,216,41,-29.0,-0.13425925925925927,-0.4060879629629629,0.15335648148148087,0.1615,False
valid,ensemble,6-model probability ensemble,단승,top_30pct_edge,0.3,323,63,-51.900000000000006,-0.1606811145510836,-0.3734287925696594,0.07461300309597522,0.0825,False
valid,ensemble,6-model probability ensemble,단승,all_races,1.0,1076,332,-139.2,-0.12936802973977693,-0.2228740706319703,-0.03197026022304833,0.004,False
valid,ensemble,6-model probability ensemble,단승,positive_edge,,645,152,-61.400000000000006,-0.09519379844961241,-0.2383062015503876,0.05674806201550386,0.1055,False
valid,ensemble,6-model probability ensemble,연승,top_5pct_edge,0.05,51,18,-8.3,-0.1627450980392157,-0.48823529411764693,0.19612745098039197,0.1815,False
valid,ensemble,6-model probability ensemble,연승,top_10pct_edge,0.1,102,44,-9.499999999999998,-0.09313725490196077,-0.3205882352941177,0.14803921568627454,0.2045,False
valid,ensemble,6-model probability ensemble,연승,top_20pct_edge,0.2,203,100,-10.3,-0.05073891625615764,-0.20593596059113298,0.0916256157635468,0.256,False
valid,ensemble,6-model probability ensemble,연승,top_30pct_edge,0.3,305,169,-8.400000000000002,-0.027540983606557386,-0.1397131147540984,0.08625409836065559,0.3145,False
valid,ensemble,6-model probability ensemble,연승,all_races,1.0,1015,613,-114.5,-0.11280788177339901,-0.16424384236453202,-0.06285714285714285,0.0,False
valid,ensemble,6-model probability ensemble,연승,positive_edge,,878,525,-87.8,-0.09999999999999999,-0.15558086560364465,-0.0450996583143508,0.0,False
test,random_forest_rank,Random Forest rank regression,단승,top_5pct_edge,0.05,54,3,-45.599999999999994,-0.8444444444444443,-1.0,-0.6407407407407407,0.0,False
test,random_forest_rank,Random Forest rank regression,단승,top_10pct_edge,0.1,108,18,-3.3000000000000007,-0.03055555555555556,-0.512037037037037,0.5695138888888884,0.4345,False
test,random_forest_rank,Random Forest rank regression,단승,top_20pct_edge,0.2,216,35,-25.8,-0.11944444444444445,-0.4254745370370371,0.2472453703703702,0.246,False
test,random_forest_rank,Random Forest rank regression,단승,top_30pct_edge,0.3,324,64,-8.40000000000001,-0.025925925925925953,-0.2707098765432098,0.24415123456790114,0.4175,False
